################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

704076455.0,697731357.0,700323637.0,704397977.0,700097270.0,704501505.0,702092932.0,700434967.0,701131191.0,702652295.0,704405791.0,704789983.0,704418466.0,705660942.0,709102290.0,703665509.0,705587722.0,706568931.0,697331153.0,696600322.0,12.001698000883
701311648.0,700993000.0,701118903.0,703288291.0,701880092.0,710591965.0,708253883.0,706811572.0,705779920.0,709394026.0,704191446.0,704329037.0,713828682.0,714836740.0,710870510.0,705475569.0,709624400.0,703363354.0,703556751.0,704230426.0,13.001784390928
702732315.0,698115231.0,698943539.0,702584848.0,704486102.0,702775845.0,706112846.0,705945195.0,699649105.0,700388493.0,703397491.0,702478540.0,710894437.0,710877041.0,710993677.0,704222734.0,699334707.0,699348811.0,712871679.0,709366292.0,14.00184602096
700601515.0,699937585.0,699424502.0,702059523.0,713066870.0,723882851.0,699788697.0,700389284.0,706489403.0,724595796.0,718378917.0,707091626.0,729430220.0,728413990.0,728503880.0,722169303.0,695287716.0,694898256.0,713776271.0,718590861.0,15.001924541001
720219318.0,719094577.0,716026216.0,722881341.0,714099123.0,707955237.0,718647535.0,719223131.0,718631379.0,708262458.0,706589323.0,717251628.0,713546752.0,713519831.0,712835275.0,705619250.0,727828068.0,721944447.0,703012039.0,702820935.0,16.001988831034
703199419.0,701784555.0,698081061.0,701744155.0,705406013.0,710392220.0,706153877.0,704112350.0,708001630.0,707936706.0,703710559.0,704247974.0,711517953.0,712898390.0,715380333.0,706509434.0,710535476.0,707617687.0,709986538.0,708059310.0,17.001986521033
704080334.0,699278053.0,698015560.0,701530283.0,701789814.0,707926225.0,706007504.0,702901571.0,700976169.0,703719686.0,704047837.0,703187840.0,705959962.0,708235078.0,711764765.0,706379958.0,700705580.0,696892259.0,708758822.0,708505575.0,18.002053781068
701598395.0,697810725.0,701480509.0,707860302.0,703829320.0,707425984.0,708472609.0,710044169.0,704309592.0,707762020.0,705671940.0,707641969.0,711973928.0,713171136.0,712679463.0,703723144.0,712167465.0,712881849.0,708986864.0,708489775.0,19.002135751111
721870871.0,715823772.0,709280918.0,721375674.0,718195989.0,723709560.0,721370501.0,723782021.0,722043334.0,726316348.0,722846379.0,723185000.0,723905313.0,729286201.0,727518892.0,720519032.0,724905079.0,722734291.0,722018003.0,723443720.0,20.002218421154
702125437.0,700790312.0,709068222.0,702853815.0,700494696.0,701957158.0,703117355.0,704134808.0,699758516.0,702958281.0,702971549.0,702903545.0,702243225.0,703211853.0,708983604.0,701547223.0,705441821.0,702418212.0,696281061.0,697859695.0,21.002290101191
705982659.0,700281825.0,700002153.0,706393516.0,704994618.0,706369958.0,701273643.0,699081806.0,706564971.0,707885210.0,704653530.0,705047418.0,714657395.0,711445048.0,712192392.0,703212291.0,704579561.0,699499817.0,703983730.0,704619425.0,22.002359141227
699005516.0,696827396.0,698069771.0,701654053.0,702526545.0,705481121.0,699189223.0,699346161.0,702576839.0,705331269.0,702994030.0,702511645.0,705538062.0,704913275.0,712178349.0,705564651.0,701563455.0,695903387.0,704363627.0,703273021.0,23.002438401268
705449071.0,702093484.0,696736289.0,701554502.0,698874480.0,704194404.0,699752156.0,698291181.0,702883773.0,706213049.0,703190082.0,703343529.0,702741090.0,701155787.0,708498531.0,702085860.0,706735208.0,702756238.0,704313616.0,704941969.0,24.002516101308
718809806.0,715299028.0,717648528.0,723913868.0,719263748.0,721085221.0,721900757.0,718868163.0,720661843.0,723501183.0,723598559.0,720985705.0,724700473.0,727085054.0,727820739.0,722057029.0,726111139.0,723218335.0,720304228.0,722559408.0,25.002598991351
702507317.0,696727924.0,698120116.0,703455400.0,707820462.0,709581927.0,702265531.0,704405938.0,705262115.0,706412477.0,703564901.0,703679422.0,701326889.0,705325803.0,711843391.0,704295571.0,705306796.0,700787114.0,706335095.0,705964976.0,26.002667981387
700962926.0,699745237.0,702048065.0,703949903.0,702708946.0,704819241.0,699234979.0,700833888.0,702526640.0,706599153.0,703389244.0,703418093.0,706096685.0,706315944.0,711367674.0,704858762.0,707447874.0,707557041.0,705309764.0,705295583.0,27.002748321429
698263829.0,694484305.0,699332763.0,703685330.0,702159327.0,706028104.0,701915469.0,703008042.0,706317685.0,707651806.0,703862435.0,704711796.0,701570241.0,703220326.0,712501907.0,703515474.0,706330951.0,704872158.0,705076875.0,705989922.0,28.002852181483
705001981.0,699540456.0,699057932.0,704179586.0,698402545.0,703904324.0,704826107.0,705615741.0,706243480.0,709972670.0,705354827.0,706155313.0,712161324.0,712649841.0,710709567.0,704132277.0,705265748.0,700704369.0,708551674.0,705851912.0,29.002943931531
721626638.0,716096369.0,717595395.0,721479698.0,718374849.0,722239331.0,716986006.0,718243213.0,720320066.0,722363367.0,722414928.0,720857055.0,724157786.0,727607928.0,726574083.0,721226497.0,722935465.0,720289145.0,716822500.0,715011219.0,30.002997791559
700936248.0,700611780.0,699394437.0,702500572.0,697623848.0,696699328.0,700922860.0,700492777.0,703929540.0,705616354.0,700956979.0,702707304.0,704035053.0,705251157.0,707538519.0,699640770.0,700708866.0,697789989.0,705805636.0,708361823.0,31.003030671576
702558761.0,697981105.0,701478909.0,706087621.0,702812396.0,703332388.0,699901112.0,699591365.0,703811106.0,704008333.0,700580802.0,700445860.0,703171954.0,704603436.0,708786382.0,703738932.0,697596244.0,696742787.0,700540598.0,700495249.0,32.003113351619
701666316.0,702016659.0,699480799.0,702964659.0,698274411.0,702302351.0,698046370.0,695446557.0,700336670.0,704000525.0,687528974.0,692261635.0,709713397.0,709093121.0,709245879.0,704385504.0,701849675.0,697829797.0,690552159.0,690432408.0,33.003182421655
701745567.0,696062360.0,696276102.0,701619448.0,698643370.0,702646328.0,698802286.0,699421753.0,700794895.0,702741787.0,695956379.0,695598935.0,710219126.0,709752578.0,707246519.0,700323108.0,698692199.0,697549448.0,695227678.0,696071095.0,34.003263941697
714785328.0,710807159.0,718956034.0,721487726.0,715657364.0,717856881.0,724182740.0,721626648.0,722024841.0,722832585.0,719697121.0,719106360.0,720311321.0,722468020.0,722217614.0,719874281.0,714435967.0,710142146.0,717379022.0,719475049.0,35.003335531734
700886069.0,699230634.0,701028359.0,703511522.0,695326260.0,701672998.0,698544199.0,696368635.0,702017379.0,703301647.0,700644830.0,700543536.0,706763083.0,705186709.0,710459930.0,704572522.0,701143296.0,697882785.0,697880275.0,698950355.0,36.003397581767
697126506.0,694954675.0,697686582.0,700726547.0,703798055.0,704222522.0,698833735.0,694286098.0,700954816.0,701507807.0,703834977.0,701815388.0,701360848.0,705479966.0,709690084.0,703956020.0,702590977.0,699684115.0,696454484.0,697574628.0,37.003448221793
705025096.0,701823948.0,701167408.0,703785920.0,699807946.0,703689955.0,695819194.0,696998004.0,698704455.0,699127050.0,701724925.0,701840597.0,698149114.0,698317298.0,708614430.0,705859131.0,699828250.0,696975098.0,702596777.0,702907440.0,38.003513411827
700893671.0,701185918.0,700173392.0,704133376.0,707004438.0,708508104.0,700551191.0,702888168.0,698762312.0,701582978.0,703566910.0,700957190.0,704790012.0,721792545.0,729440888.0,706345844.0,700322811.0,697678996.0,705102410.0,705623654.0,39.003584921864
718461658.0,713206827.0,715103799.0,717393918.0,715423426.0,718395139.0,716367704.0,716048314.0,723541787.0,723251109.0,716786681.0,716803975.0,715082294.0,702833849.0,713301588.0,718736357.0,717946347.0,713333458.0,720231084.0,720363564.0,40.003663061905
699189031.0,698293887.0,696769449.0,701692227.0,696513020.0,701887186.0,710233324.0,705773653.0,701014824.0,703614099.0,702112454.0,702231407.0,706290215.0,707498091.0,710184073.0,703196723.0,701065520.0,699303154.0,706102672.0,705917870.0,41.003726231938
701920991.0,697075882.0,699507729.0,700280740.0,700239687.0,702449236.0,700074800.0,697835167.0,701671815.0,704329166.0,700662267.0,700770960.0,702181249.0,704189414.0,708195382.0,701198034.0,703362838.0,701690936.0,707584674.0,706064104.0,42.003791481972
699709945.0,698260630.0,697724849.0,701353273.0,701291416.0,704649931.0,706613421.0,706021458.0,700877218.0,704243874.0,703094183.0,702647124.0,707274820.0,706919966.0,709830863.0,703381103.0,700544938.0,698914218.0,710114323.0,707194176.0,43.003867012011
702532899.0,696724303.0,696544933.0,701014947.0,703137952.0,708734299.0,698503872.0,698341945.0,700278156.0,703324961.0,696834421.0,697439084.0,718391835.0,719929975.0,723403778.0,708129937.0,700909858.0,695799166.0,695699725.0,696934933.0,44.00394315205
716492789.0,715575844.0,717455998.0,721516455.0,722334617.0,726173075.0,717590760.0,717843608.0,720179840.0,722928452.0,709949643.0,712061932.0,707428318.0,711152212.0,710790740.0,719779016.0,715142275.0,711706712.0,726073103.0,724955264.0,45.004033152097
701969557.0,696973741.0,696824704.0,699521266.0,701476303.0,702522493.0,697016885.0,696289828.0,698333471.0,701023061.0,700049654.0,699303973.0,703682973.0,703704391.0,706802105.0,700176873.0,702224278.0,700140975.0,710383818.0,706706800.0,46.004100372132
696478702.0,695731667.0,695467785.0,700961408.0,700617493.0,702538323.0,691623536.0,691004936.0,699550965.0,703937783.0,700207598.0,700535875.0,705056716.0,702501145.0,703073048.0,696056634.0,701509972.0,701812484.0,697968694.0,696087369.0,47.004157482162
701717654.0,699083174.0,701244198.0,703015747.0,701512083.0,706171791.0,700892692.0,699989430.0,701305037.0,702415194.0,702125608.0,701720433.0,701133885.0,704701931.0,709857265.0,704666121.0,706135848.0,702462830.0,700522057.0,700597368.0,48.00424952221
698594350.0,695877605.0,697580784.0,701323011.0,701648985.0,719174624.0,694783799.0,696379323.0,700959310.0,720203042.0,700508479.0,700608186.0,719120027.0,720176319.0,723460524.0,719868761.0,701557510.0,697263003.0,713755184.0,722664897.0,49.004332932253
718291381.0,714197313.0,709696813.0,712646260.0,719405517.0,705334450.0,716047478.0,718227427.0,716413931.0,704541695.0,711231898.0,713444672.0,702514949.0,703340340.0,709913127.0,703635188.0,715548414.0,714131427.0,709300816.0,703687986.0,50.004413702295
701332103.0,698283764.0,697574873.0,700289972.0,697358789.0,700744161.0,698505223.0,697472058.0,704224192.0,706166516.0,691901090.0,693554187.0,703401219.0,704751909.0,703876233.0,702345096.0,706698373.0,708415612.0,704947502.0,702477458.0,51.004478612329
700101250.0,695461212.0,697682426.0,702267002.0,697804110.0,702178664.0,698816988.0,697367555.0,701392977.0,705297593.0,683422637.0,684136572.0,699202340.0,701230293.0,708030947.0,703101062.0,702517833.0,699343992.0,703164974.0,703529055.0,52.004534802358
694007837.0,695035263.0,695973301.0,698671464.0,698680191.0,701431375.0,697582959.0,696376327.0,696364004.0,700543300.0,681653319.0,682908469.0,698093799.0,701227625.0,708666551.0,702179533.0,696694435.0,692982054.0,703576398.0,704476607.0,53.004605602395
704646639.0,698748649.0,694816686.0,701536564.0,703824025.0,721838345.0,697360852.0,694798792.0,707519769.0,720926816.0,692783626.0,694027531.0,720998895.0,723593757.0,731002406.0,722725860.0,711685697.0,695774765.0,723747098.0,720935308.0,54.004680122434
714750907.0,714624099.0,711076448.0,714264548.0,712082771.0,701047148.0,717058597.0,716205822.0,713161552.0,703222993.0,710384596.0,713310483.0,702358831.0,702101856.0,712526321.0,706582864.0,702181342.0,713378026.0,699299122.0,699671589.0,55.004758602474
700101450.0,695943625.0,695694610.0,699146867.0,697276990.0,703711236.0,690509403.0,690399474.0,701205520.0,703980917.0,705156599.0,702402261.0,700757794.0,702051795.0,708847505.0,702451606.0,703781913.0,698732555.0,703844106.0,704226967.0,56.004817922505
699735105.0,696196531.0,699201645.0,704642336.0,699926351.0,702715493.0,696503798.0,694699281.0,702968594.0,704553085.0,700757427.0,704858647.0,700606618.0,706201010.0,706301432.0,701312356.0,705862840.0,700572851.0,703219721.0,701578988.0,57.004902652549
699757484.0,694362433.0,699530998.0,702769619.0,699828711.0,704663156.0,695430810.0,693680548.0,701482213.0,701991567.0,703171102.0,702354785.0,694924954.0,696669222.0,708794611.0,703593398.0,702029431.0,699319776.0,694301140.0,696687643.0,58.004969842584
712311777.0,696192237.0,696552417.0,717066844.0,719100596.0,722217179.0,696597007.0,694827577.0,717299960.0,721151029.0,717010580.0,717776426.0,715901036.0,717768252.0,725654096.0,718237081.0,716328776.0,713156157.0,715370455.0,715037496.0,59.005053982628
703965389.0,715823099.0,714554768.0,706374311.0,700823449.0,703136230.0,720087746.0,718142975.0,703653595.0,703865831.0,694418603.0,698169119.0,699421319.0,703287032.0,707740758.0,702513883.0,703678475.0,703253290.0,699832337.0,700409991.0,60.005143582675
697335780.0,698071609.0,695538124.0,700867263.0,701876708.0,704010400.0,703076584.0,701195981.0,700811313.0,702833679.0,697849839.0,696738369.0,705024675.0,703648756.0,707135525.0,704311712.0,697822833.0,694986207.0,704099435.0,705566673.0,61.005209572709
700388090.0,695051051.0,697526494.0,702329769.0,706675265.0,709037052.0,697790352.0,699248060.0,705868451.0,709339532.0,702728770.0,703035679.0,701438041.0,707037388.0,709203435.0,704499922.0,698136333.0,694138787.0,696896960.0,697064850.0,62.005277822744
695160196.0,693768889.0,696852807.0,701924794.0,699153491.0,703405970.0,700791869.0,701131843.0,699366570.0,701399605.0,702173952.0,702629093.0,704540240.0,703502697.0,706142185.0,699299030.0,702016322.0,697796156.0,701933900.0,704556358.0,63.005357712786
715412875.0,699027608.0,698966776.0,716913486.0,717520397.0,718163247.0,716096194.0,714698345.0,724118004.0,722343449.0,715730995.0,718336680.0,715108456.0,718304642.0,723210515.0,720273085.0,719186929.0,714489471.0,718868052.0,719538574.0,64.005419472818
698862288.0,711887138.0,710884360.0,701851347.0,700064095.0,702901520.0,696602914.0,696763192.0,699592506.0,702609945.0,694297907.0,694933686.0,702031213.0,707898421.0,707731155.0,700325389.0,703400865.0,698735788.0,696005713.0,693228495.0,65.005498632859
699639350.0,696897551.0,699723441.0,700796480.0,703114344.0,703779964.0,699920834.0,699335798.0,704132863.0,706539337.0,701206351.0,701856679.0,706714954.0,706252592.0,708932829.0,704089124.0,697992775.0,695685948.0,703089072.0,702702301.0,66.005556502889
701056029.0,698867020.0,693849909.0,698410137.0,702477470.0,704137569.0,704219980.0,702433062.0,703919097.0,705219402.0,701115959.0,703386950.0,697509302.0,699470108.0,708425912.0,702997297.0,700919410.0,697401570.0,705080786.0,706977614.0,67.005624112925
700227933.0,694313608.0,688687036.0,693549558.0,700948309.0,703638856.0,700237110.0,701951555.0,701236542.0,704993775.0,701852703.0,703195628.0,705256609.0,706040317.0,722012597.0,701650008.0,701206433.0,698795962.0,701869043.0,702083237.0,68.005690242959
713124395.0,709505554.0,703706868.0,714831187.0,716257176.0,721662716.0,715353897.0,718954062.0,721961809.0,721436427.0,716075124.0,717148675.0,715840382.0,717799446.0,708440223.0,715076445.0,715875974.0,716957741.0,719318158.0,719458518.0,69.005742552986
705705205.0,697434783.0,702440420.0,703938797.0,697715914.0,700590648.0,707650284.0,704749909.0,698833401.0,703213585.0,702874699.0,704884139.0,704358006.0,704362314.0,708591904.0,701600614.0,696712851.0,696006820.0,703493282.0,703541465.0,70.005804653018
696036168.0,693940664.0,696560383.0,701321583.0,699635955.0,702054239.0,708229226.0,707002942.0,701541912.0,703910669.0,702405614.0,701893660.0,702345598.0,703986996.0,708466577.0,704352393.0,701760831.0,698763157.0,697915122.0,699255183.0,71.005861563048
701697540.0,695792973.0,696465065.0,701762292.0,699996494.0,701256337.0,699821224.0,699852755.0,701811170.0,705241574.0,702207220.0,700297722.0,701000705.0,701828493.0,708901169.0,702138652.0,699770672.0,698148408.0,706549995.0,704983176.0,72.005940933089
695570088.0,695369409.0,696893215.0,702309361.0,702007190.0,702462739.0,701927890.0,702008176.0,702840105.0,706031037.0,703063086.0,701051785.0,704180072.0,719542192.0,723800858.0,702824132.0,700355110.0,696382217.0,708341395.0,708030729.0,73.006027513134
716248746.0,714463353.0,710465276.0,716743850.0,716020373.0,721463503.0,714773177.0,713760464.0,712114206.0,715620755.0,715818347.0,714852415.0,715194347.0,704289358.0,713422130.0,722283149.0,719316788.0,716384955.0,718491981.0,720954732.0,74.006090593167
696622437.0,695887714.0,693532066.0,695475863.0,694979872.0,701024966.0,696384345.0,696106102.0,705960148.0,707410545.0,692421103.0,693291173.0,701622630.0,703208576.0,712732421.0,703489224.0,699765512.0,697398680.0,703000023.0,703046972.0,75.006090733167
702921202.0,697106806.0,697933006.0,701449949.0,696182711.0,698496496.0,705157531.0,704817199.0,699459413.0,700649041.0,674056032.0,674105016.0,702785359.0,702913805.0,708347448.0,701996944.0,699343714.0,696359059.0,698747885.0,698692800.0,76.006151833199
696858467.0,695229067.0,696530452.0,700694614.0,700278988.0,701925417.0,691149714.0,691169997.0,701732865.0,704297868.0,675944585.0,675810684.0,707399149.0,707638143.0,706467150.0,703804868.0,698762266.0,694686592.0,696445453.0,694464098.0,77.006225643237
700509240.0,697096187.0,697024398.0,701353706.0,696494310.0,699627012.0,696754730.0,696653213.0,702877069.0,719593751.0,671000855.0,670965776.0,717273980.0,719754100.0,726895480.0,703524834.0,697203458.0,694638370.0,700697091.0,700640428.0,78.006296653274
719195811.0,715378491.0,713737977.0,715935428.0,715443391.0,719527136.0,714057407.0,714165226.0,711843394.0,698453516.0,692344499.0,691898335.0,701403407.0,704753756.0,708480621.0,717640404.0,719800102.0,718363587.0,708844985.0,709788673.0,79.00638508332
702155619.0,695871657.0,696149137.0,697142252.0,702895915.0,703701707.0,692442919.0,689752151.0,697311887.0,701596497.0,672342565.0,672472657.0,702510604.0,703321236.0,708640848.0,706187663.0,702177014.0,701513565.0,696832007.0,698595930.0,80.006466903363
698212542.0,695010172.0,695569008.0,700538838.0,696010512.0,699277550.0,691511830.0,693242646.0,700564970.0,702671548.0,673145086.0,673099254.0,700613810.0,702252500.0,708257001.0,700888947.0,700860354.0,697729287.0,697115134.0,695756332.0,81.006522833392
700569768.0,697017936.0,690281342.0,696937218.0,695509742.0,699049905.0,697850143.0,695413234.0,701298881.0,704670610.0,668475652.0,668421026.0,704208651.0,705061376.0,707699447.0,700874052.0,697706447.0,695159846.0,694666228.0,692789020.0,82.006536723399
695227316.0,693711755.0,693703198.0,699046023.0,704092593.0,720022782.0,695004550.0,696332084.0,701261570.0,717369591.0,672602839.0,672671823.0,719599429.0,720006197.0,720165845.0,716308063.0,701232609.0,699149470.0,700997120.0,701398706.0,83.006598993431
718731348.0,714021748.0,713040967.0,716512618.0,714717142.0,704466125.0,718208911.0,716432624.0,716409085.0,706041098.0,695498670.0,695461041.0,704050899.0,705953979.0,709828954.0,705363107.0,716391602.0,715982965.0,714439037.0,710958201.0,84.006683113475
691922873.0,691669440.0,697327018.0,702597908.0,700871260.0,702175285.0,703705391.0,703628926.0,697281847.0,699788199.0,668427968.0,668569312.0,700263111.0,700225585.0,709541017.0,703787355.0,699777698.0,698289922.0,695461542.0,696663749.0,85.006762393516
699013965.0,694514134.0,695881913.0,700524487.0,699334192.0,703596434.0,703361080.0,703828446.0,700760174.0,704144349.0,670542170.0,670314600.0,701422665.0,703885835.0,707170465.0,702087189.0,700168097.0,697455446.0,702037499.0,700035439.0,86.006823333548
696095584.0,694735993.0,696464140.0,699742227.0,700520898.0,704235313.0,707057468.0,706593102.0,700126111.0,705471217.0,670730491.0,671056261.0,705419076.0,704208836.0,708457472.0,703100025.0,697346724.0,695421014.0,700985744.0,705335526.0,87.006905983591
701385942.0,698385631.0,697625640.0,701356507.0,700577301.0,718585403.0,701584471.0,701595128.0,705305401.0,719009152.0,672081854.0,672084824.0,722991367.0,724062079.0,722577648.0,716341084.0,697748745.0,695170434.0,721604942.0,720324176.0,88.006979353629
717638849.0,713878075.0,708536405.0,712928977.0,711366037.0,700759351.0,716928968.0,717651558.0,718072894.0,706827380.0,689062627.0,688727146.0,701322960.0,702248128.0,707006033.0,704260715.0,718379453.0,714744790.0,696910741.0,696859599.0,89.007054453668
699676752.0,696264922.0,694514816.0,699022542.0,704427380.0,704587907.0,704405164.0,704089038.0,699423210.0,702968100.0,673337153.0,673110700.0,704983232.0,709214379.0,707364976.0,703943387.0,699097000.0,695611954.0,702271139.0,700556086.0,90.007119733702
696620389.0,694758310.0,698304646.0,701417484.0,699274107.0,702542510.0,698555581.0,699108998.0,700597483.0,704683415.0,671512044.0,671579616.0,702278425.0,702023916.0,709880455.0,703866863.0,700699372.0,696820731.0,698020629.0,699537021.0,91.007175153731
703441551.0,696354090.0,698190714.0,702624117.0,699482966.0,701664425.0,698785209.0,696584478.0,703242673.0,702847088.0,669699632.0,669768112.0,702906398.0,704610073.0,722877279.0,705115452.0,703028048.0,702810886.0,697909755.0,698918936.0,92.007255583773
696310006.0,695925005.0,698520175.0,701314772.0,696520099.0,712844026.0,695019840.0,693990293.0,717121133.0,721286993.0,671569607.0,671627356.0,715230500.0,717352736.0,709953798.0,720738902.0,718096463.0,699033835.0,717048735.0,715483107.0,93.007334243814
718579392.0,712541914.0,711777464.0,713672716.0,714007503.0,700184034.0,708192367.0,709134805.0,704618248.0,705741425.0,685692502.0,685906654.0,699103890.0,701147058.0,712689926.0,703644271.0,704228107.0,714215530.0,698331094.0,698259153.0,94.007391743844
697269946.0,694829137.0,695448964.0,698201033.0,698435585.0,701506303.0,699753716.0,699521882.0,700914591.0,701014412.0,671649707.0,671674297.0,703232813.0,703611810.0,711338646.0,702169632.0,699814765.0,697343304.0,698760006.0,700082042.0,95.007456703877
699070674.0,694195184.0,696686318.0,700183043.0,696702685.0,701708290.0,696441783.0,695453778.0,702931043.0,704563403.0,672761927.0,672702010.0,703363660.0,705161725.0,709697935.0,703319448.0,699295481.0,697634217.0,693235890.0,695482368.0,96.007516723909
