TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
9719.31712,9717.775872,1585.8748373333333,1585.327786666667,43.003316127444
5121.060373333333,5119.267136,1768.4705493333333,1767.690368,44.003392123767
4778.455935999999,4777.754453333333,1975.250368,1974.764928,45.003479560873
4970.6190719999995,4969.892906666667,2097.100864,2096.488064,46.003551486766
7276.28064,7276.209344,3217.5846186666668,3217.386752,47.003632358888
11199.783018666665,11199.946410666667,4477.242709333334,4477.568746666667,48.003704725816
11815.290602666666,11813.613781333335,2463.1424426666667,2462.093610666667,49.003775368695
9916.446869333335,9915.189930666667,527.7497386666666,527.229568,50.003843633815
3581.5075413333334,3579.5691946666666,198.79556266666665,198.161792,51.003919182129
176.40708266666667,174.64593066666666,39.06624,38.429567999999996,52.00399322081
413.041216,411.428608,71.759552,71.17439999999999,53.004067249031
818.3580159999999,816.2683306666667,138.337984,137.635584,54.004144442949
112.83103999999999,111.27424,40.252416,39.69088,55.00422083324
81.268416,79.784448,362.60697600000003,362.302784,56.004292928225
12.695872,11.063936,1380.7513173333332,1379.8529706666668,57.004366769922
13.1232,11.434624,2039.83392,2039.2754773333334,58.004429137712
62.46112,60.889728000000005,2020.34752,2019.7722239999998,59.004502906193
863.4215253333334,861.8210773333333,1876.1168,1875.36384,60.00457577517
3564.91264,3563.60544,1455.052138666667,1454.489344,61.004650282778
5536.804906666667,5535.277909333334,1182.579072,1181.953088,62.004722025632
5537.237098666667,5535.552085333334,1183.631104,1182.948224,63.004796153217
5539.028330666667,5537.476032,1183.2810026666666,1182.74944,64.004868297013
5541.908394666667,5541.267178666667,1183.480512,1183.1463893333334,65.004939907381
5641.867285333333,5640.407210666666,1172.1551573333334,1171.6369280000001,66.005015825259
7106.772991999999,7105.7899093333335,1201.49792,1201.0027733333332,67.005095586947
10885.751744000001,10884.145024,1378.6350506666668,1377.9733119999999,68.005173570545
12316.470528000002,12315.150762666666,1520.9922346666667,1520.291072,69.005245740489
12327.584149333334,12325.92352,1523.1003733333332,1522.403904,70.005316001602
12097.062506666665,12095.800981333334,1519.804544,1519.14912,71.005386102338
10482.763605333334,10481.322666666667,1553.4185386666668,1552.6729173333333,72.005461118968
6673.3592960000005,6673.009599999999,1694.125354666667,1693.6195413333332,73.005549891385
6347.413888,6347.663210666667,1932.628544,1932.09472,74.005621768467
6411.387562666667,6412.157781333333,1985.943424,1985.5037866666669,75.005696016335
7565.950314666667,7566.692842666667,2749.192128,2748.725568,76.005772084129
10766.741546666666,10765.899541333334,4229.099093333334,4228.701845333333,77.005848620851
12440.823402666665,12440.190186666665,3497.2770773333336,3496.945472,78.005912484329
10683.09664,10681.665856000001,566.3764266666666,565.805888,79.00599271843
5454.195818666667,5452.266922666667,297.153728,296.504064,80.006062657046
111.62694400000001,110.00947199999999,27.553919999999998,26.944448,81.006139800411
349.68217599999997,348.10387199999997,62.795008,62.283199999999994,82.006215298171
836.171264,834.10272,140.691264,140.038016,83.006293918046
221.342272,219.846464,41.580991999999995,41.029568,84.006371816227
88.21983999999999,86.72893866666666,212.607936,212.039872,85.006448187343
14.530368000000001,12.777792,1064.8806613333334,1064.238848,86.006520763458
11.678912,10.196864,2024.4129493333332,2023.8498559999998,87.006594770761
12.781632,11.202368,2036.5467733333332,2035.815936,88.006662005635
484.046912,482.532544,1947.9625600000002,1947.4063573333333,89.006736026884
2701.3865173333334,2700.128,1588.969536,1588.198592,90.006808667498
5502.304256,5500.4627199999995,1175.342656,1174.6762666666668,91.006881071034
5535.6416,5534.251093333332,1182.487168,1181.8421759999999,92.006945811354
5544.212330666667,5542.85408,1184.3464106666668,1183.8654080000001,93.007019180636
5538.885952,5537.964202666667,1183.13184,1182.8187520000001,94.007092640566
5537.882581333332,5536.421845333333,1172.5995733333332,1172.0942293333333,95.007171058228
6535.182933333333,6534.176490666667,1187.4059733333331,1186.9173759999999,96.007247886068
9971.258730666665,9970.017856,1315.3931733333334,1314.8177493333333,97.007323272262
12315.820842666666,12315.287658666666,1520.7473706666667,1520.2157439999999,98.007399268584
12327.947648,12325.811776,1522.695552,1521.8279466666668,99.00747446128
12199.561664,12198.192853333334,1509.9735466666666,1509.3539839999999,100.00754871961
11123.039914666666,11121.516650666665,1546.9398826666668,1546.31488,101.00762298142
7359.878378666667,7359.198272,1617.1272746666668,1616.6272,102.00769721186
6284.725909333333,6284.910976,1912.602816,1912.2036906666667,103.00777160964
6307.088938666667,6307.203925333333,1920.474517333333,1919.864213333333,104.00784866061
7144.013077333333,7145.077333333333,2458.443562666667,2458.001024,105.00792267315
9923.447637333333,9922.701269333334,3954.6931413333336,3954.2912213333334,106.00800389217
12808.62784,12807.724736,4429.384490666667,4429.0459519999995,107.00808338366
11029.774208,11028.311146666667,620.2705066666666,619.658688,108.00816222841
7425.244672,7423.508074666667,398.10508799999997,397.60364799999996,109.00823941013
300.7870506666667,299.1556266666667,31.919189333333332,31.325632000000002,110.00831532452
244.98060800000002,243.45068799999999,48.918016,48.378752,111.00838882977
731.127552,728.9716480000001,124.72010666666668,124.017856,112.00846832126
460.342336,458.68672,78.84703999999999,78.270784,113.00854533737
337.100032,335.4304,48.476544000000004,47.844608,114.00861669323
2202.88608,2201.467264,213.44928,212.86323199999998,115.00868971212
6164.298154666667,6163.016768,574.766464,574.12096,116.00876308489
6422.363050666667,6420.633450666667,599.1255679999999,598.437824,117.00884024046
6432.555541333332,6431.142976,600.47872,599.8016,118.00891672314
6560.945514666667,6559.157888000001,1365.091264,1364.567232,119.00899530815
7492.643370666667,7491.926869333333,4480.339157333333,4480.356373333333,120.00908021584
6546.99168,6546.690794666667,5538.956480000001,5538.781888,121.00915929069
2655.9842773333335,2645.5377280000002,2241.755178666667,2254.767338666666,122.00924079735
2513.715264,2501.3815466666665,2143.613589333333,2159.4314453333336,123.00931962467
2712.012096,2702.2994559999997,2698.167488,2715.6841600000002,124.00939706787
2494.90048,2498.355541333334,2506.268352,2524.965696,125.00947522928
412.475648,418.13824,219.22848000000002,226.792384,126.00954800412
1294.9284693333332,1294.7790719999998,1091.623808,1090.315584,127.00963342606
6752.8084266666665,6753.923861333333,1564.3211946666668,1564.134464,128.00972645194
7322.606677333332,7322.486890666667,2113.945088,2113.0113066666668,129.0098015784
7885.261482666667,7886.8760533333325,2366.4015573333336,2365.8712960000003,130.00988535822
8782.003221333334,8782.960917333334,2101.650304,2101.253376,131.00996286243
3594.7259520000002,3594.7261653333335,1490.5360640000001,1489.182912,132.01005344083
6629.355754666667,6629.155797333333,1535.603136,1535.1399253333332,133.01014006036
2567.1680853333332,2567.902912,1245.244416,1245.165632,134.01021624844
3577.272384,3577.412864,1197.961536,1198.0815360000001,135.0102947428
9388.893589333333,9390.232789333335,2500.225408,2500.1990613333337,136.0103684433
6339.552320000001,6339.118762666667,2435.80992,2435.359808,137.01044386087
6277.534784,6277.393664,2200.290688,2199.6925440000005,138.01054062249
7014.225749333334,7014.449664,1537.066688,1536.9369813333333,139.01061667459
6841.118272,6840.511104,2575.128405333334,2574.5149226666667,140.01068941108
8929.361237333333,8929.539818666666,2297.7094613333334,2296.716608,141.01076256421
8718.501248,8718.339477333333,2643.0627626666665,2642.1794346666666,142.01084183605
6263.948757333333,6262.910634666668,2202.689621333334,2201.7208746666665,143.0109204873
3629.286976,3628.9294293333332,1811.0322773333332,1810.3261653333332,144.0109949339
7223.124202666667,7222.6140159999995,2282.017088,2281.0097706666666,145.01105994093
5757.522303999999,5756.624832,2012.7162879999998,2011.460224,146.01114464292
6967.201578666666,6967.369642666667,2643.4832,2642.121728,147.01121873738
7251.236650666667,7250.8664106666665,1511.3477546666668,1510.0935253333332,148.01129502831
7397.738325333333,7397.914218666667,1749.2600533333332,1747.9772373333333,149.01137175853
5345.232725333333,5344.565888,2470.9696,2470.09856,150.01145275268
5928.226176,5927.417152,1690.9736106666667,1689.556757333333,151.01153256492
8529.560106666668,8529.695850666667,2754.3876053333333,2753.6037333333334,152.01160955662
6928.645077333333,6927.989184,1102.479744,1102.16672,153.01167728483
3089.56768,3089.274816,1752.949824,1752.71936,154.01175360365
6959.830592,6959.528618666666,2150.7687680000004,2150.3073280000003,155.01182803978
4242.962112,4242.808384,1736.548544,1736.4417279999998,156.01190518838
7461.284394666667,7460.548394666667,2042.4449280000001,2041.849792,157.01198331666
3518.3464106666665,3520.0572586666667,1581.7219413333332,1582.665664,158.01206052976
6208.461248,6211.522303999999,1262.575744,1264.197568,159.01213789974
6225.5919146666665,6226.1714133333335,1471.7318400000001,1471.829952,160.01221055779
8948.115968,8948.130517333335,1634.102784,1634.2081493333333,161.01228581324
5623.621077333333,5623.912768,1665.097408,1665.227648,162.01235538578
3832.2408960000002,3832.27104,1197.328512,1197.4440319999999,163.01242789565
5002.722304,5002.886677333333,1001.707712,1001.887488,164.0125097771
5794.907157333333,5795.439957333333,1870.8537386666667,1871.1687253333332,165.01258745215
7585.1963093333325,7585.079978666667,1608.4781653333332,1608.066090666667,166.01265819265
5344.401728,5344.349141333333,1837.3059626666668,1836.5926613333331,167.01273769634
4432.005674666668,4431.355584,1605.952512,1605.502592,168.01281091396
5345.273984,5344.699882666667,1615.5377066666667,1614.821824,169.01288750472
7786.348480000001,7788.185984,1536.6243200000001,1537.682816,170.01294869758
4625.550186666666,4625.45888,1779.568,1779.236992,171.01302708038
6426.806762666667,6425.758165333334,933.09856,932.3248000000001,172.01310321616
6960.464128,6960.107818666666,1918.7445120000002,1917.8465919999999,173.0131838512
5179.954624,5179.034474666667,1728.6933119999999,1727.461824,174.01326198646
8661.200917333335,8660.150293333334,2096.33696,2094.966912,175.01334116765
3702.884032,3702.072768,1971.286464,1970.46304,176.01343824479
9432.65152,9431.559786666665,2522.6081919999997,2520.958272,177.01351457407
9706.493546666667,9708.552106666666,2462.3457280000002,2461.704426666666,178.01359315385
9918.380330666667,9919.553045333334,1903.2448,1902.657088,179.01367064412
3507.476544,3507.373034666666,2217.226304,2217.0193280000003,180.01374680779
9337.858048,9337.822805333333,2486.642858666666,2486.011712,181.01382083253
9443.144512,9443.717226666666,2034.5095466666667,2033.8352853333333,182.01389278108
8730.904426666666,8730.956565333334,2223.1245226666665,2222.4567253333335,183.01396449256
6130.488896,6134.033450666667,1871.647232,1873.852288,184.01404431874
5925.943402666667,5926.399381333334,1710.758656,1710.305152,185.0141254907
8873.692437333335,8872.425706666665,2484.042496,2482.29344,186.01419801452
8860.628202666667,8859.233365333333,2435.801216,2433.985749333334,187.01427639557
9284.766656,9283.656576,2193.6274133333336,2192.1144959999997,188.01435395208
3372.9026773333335,3372.5128746666664,1905.4792320000001,1904.914688,189.01443455749
9332.35616,9331.698133333335,2506.531648,2505.10368,190.01451012672
9609.493504,9609.293781333336,2465.496256,2463.8513066666665,191.01459015687
9921.622101333332,9921.569429333334,1978.167594666667,1976.28832,192.01466677378
3619.7221759999998,3619.3313066666665,1902.7485013333333,1902.9084373333333,193.01474270734
6618.889536000001,6622.14624,1492.5280426666666,1493.4120959999998,194.01481875422
6162.955072,6165.7867946666665,2512.464128,2513.903552,195.01489776109
7323.1727359999995,7326.780928,1946.40832,1948.0988160000002,196.01497905159
3407.5321386666665,3409.7028053333333,1464.9472853333334,1466.3627733333333,197.01505633267
4624.025088,4626.067989333334,1505.3287466666668,1505.9773226666666,198.01513166133
7636.919488,7638.5700480000005,1378.813952,1379.048192,199.01520448499
7817.769792,7820.152725333333,1946.90208,1947.043392,200.01528793185
4224.443584,4223.9575466666665,1982.0850560000001,1981.3706026666666,201.01536117911
9083.997781333335,9083.797034666666,2472.7086933333335,2471.9118080000003,202.01543563965
9702.313301333334,9702.742869333335,2450.2434559999997,2449.4899840000003,203.01550977072
10112.549269333334,10112.864298666665,1825.482304,1824.88,204.01558560492
3358.190613333333,3357.8731733333334,2228.871424,2228.5945813333337,205.01565966627
9382.580586666665,9382.671146666666,2479.196416,2478.519445333334,206.01573719488
9650.357888,9651.786773333333,2437.128448,2436.5164160000004,207.01581852024
9805.312917333335,9806.491541333335,1980.039744,1979.4651306666667,208.01588839262
4070.906474666667,4070.1255253333334,1552.0783999999999,1551.7227520000001,209.01596532156
7020.7978453333335,7021.266368,1969.4570026666665,1969.007872,210.01603990762
8678.596096000001,8677.718058666665,2165.8856746666665,2164.9394986666666,211.01611514041
8801.293504000001,8801.376256,2380.4635093333336,2379.8733013333335,212.01618514352
8165.530346666666,8165.371946666667,1995.846144,1995.25824,213.01625934258
3642.1423360000003,3641.827776,1905.7881599999998,1905.158336,214.01633813155
9321.262933333333,9321.278272,2466.463573333334,2465.8921600000003,215.01641529932
9303.608,9303.692842666667,2360.362688,2359.58144,216.01648848731
6961.0114773333335,6961.147264,1303.1399040000001,1302.5880319999999,217.016566511
6240.865408,6239.259392,1991.889088,1990.5950293333333,218.016651403
4277.101248,4276.971349333334,1774.0311040000001,1773.426368,219.01672672121
5434.006912,5433.315797333333,1336.347328,1335.706688,220.01680252926
7617.824341333333,7617.4891733333325,1873.825856,1873.14816,221.01687819611
5691.200042666667,5691.274367999999,1344.3415466666665,1343.7711359999998,222.01695448181
3026.939776,3025.830506666666,924.840192,924.068544,223.01702883601
8878.962944,8880.204693333333,2179.62464,2179.1039360000004,224.01710328784
7535.87296,7534.826858666666,1732.049344,1731.0819199999999,225.01717249779
7591.7806506666675,7592.679509333333,2164.826304,2163.979712,226.01724482811
3139.779648,3139.4311253333335,1831.076096,1830.5808213333332,227.0173188389
6252.23328,6253.086442666667,2089.6042666666667,2088.9880319999997,228.01739422335
3946.366656,3946.974592,1237.4203733333334,1236.3272106666668,229.01746975074
4511.079381333333,4513.521664,1456.851072,1457.3285759999999,230.01754050344
9454.666218666665,9454.801685333334,1326.0808319999999,1325.781632,231.01760775401
7298.119082666667,7298.374869333334,1780.928064,1780.5701119999999,232.01767866709
8175.380096,8178.458432,1969.39552,1971.923392,233.01775794939
313.62976000000003,312.554624,423.921408,423.165952,234.017828275
2324.569792,2323.591488,1726.441216,1725.6019199999998,235.01790226661
6664.599466666667,6664.018368,1237.085376,1236.4290986666667,236.01797473291
10422.411754666666,10421.976362666666,1528.3212800000001,1527.513344,237.01804854845
6930.084821333333,6931.35648,2698.5722453333333,2699.1711573333337,238.01812511307
5519.122901333333,5520.233152,1088.476864,1089.1182933333332,239.01820242378
2273.583424,2273.738304,510.741696,510.87929599999995,240.01826380839
5619.740586666667,5619.546645333333,1229.3568853333331,1229.1141546666665,241.01833917541
4295.27104,4296.811648,2282.340032,2283.4176426666663,242.01841474116
6206.189568,6210.219008,1887.40352,1890.5587413333333,243.01848869616
8438.340842666667,8438.737578666667,1822.2453759999999,1822.0550826666667,244.01857675037
4189.899072,4188.517376,1448.3562239999999,1447.3345066666668,245.01865568054
7053.039167999999,7052.277738666667,1873.942976,1873.208832,246.01872674179
6233.222741333333,6233.755925333333,1345.451392,1345.672128,247.01879832601
5069.651498666667,5072.189994666666,1361.5769173333333,1363.142784,248.01887490632
4507.197333333333,4506.616832000001,1543.055744,1542.6648106666669,249.01894880205
7036.6947199999995,7034.957930666667,1094.50368,1093.2467199999999,250.01902596285
6265.0604373333335,6264.837269333333,1734.23296,1734.181824,251.01909742504
7626.669653333333,7629.338368,1671.5394773333333,1673.529536,252.01912024604
3841.4814079999996,3840.9897173333334,1834.937856,1834.5808,253.01919630337
3148.75392,3150.928704,1294.6885759999998,1295.756672,254.01926200944
5224.051861333333,5226.918549333333,1447.46176,1449.107392,255.01933843459
6397.742656,6396.790207999999,1288.568576,1287.974144,256.01941534959
5235.198336,5238.470848,1401.7809706666667,1403.8735146666668,257.01949214083
5660.054058666667,5662.787072,1684.0884053333332,1685.1887573333331,258.01955967554
7119.829781333333,7121.9550506666665,2220.9322453333334,2221.76512,259.01964236236
7387.925525333333,7386.989866666667,1447.8284373333333,1447.3879253333332,260.01971516683
7793.411434666667,7795.625088000001,1615.04192,1616.4615039999999,261.01977885773
4397.193962666667,4399.269376,1195.5307520000001,1197.4954879999998,262.01984854009
4920.370176,4919.79264,2052.8297813333334,2053.558592,263.01992718437
2840.061952,2839.2320213333337,1079.222976,1078.845376,264.0200003497
3561.1486293333337,3560.101376,1224.887616,1224.109632,265.02007273232
4890.717930666668,4889.009749333333,1257.0393813333333,1256.3056640000002,266.02015081179
6201.471722666667,6202.507690666667,1193.773888,1194.557824,267.02022858272
7340.102549333333,7340.226794666666,1945.942144,1945.885696,268.02030647218
6828.356373333333,6827.211157333333,1917.8269226666669,1917.051008,269.02038134064
8591.381056,8594.763776,1525.568533333333,1527.8154240000001,270.02045500627
7796.509824,7798.946154666667,1845.824192,1847.4605013333332,271.02052239803
7423.194944,7422.331541333333,1534.8171306666666,1534.214592,272.02060245433
5427.276543999999,5427.533696,1528.0416,1528.3735253333332,273.02067608335
3720.1930666666663,3722.6562346666665,1176.9790719999999,1178.713728,274.02075182342
3980.1451519999996,3982.7166506666667,1348.0878506666666,1350.099328,275.02083020273
3090.9240533333336,3091.5999786666666,785.8787199999999,786.232448,276.020901196
6541.089237333333,6543.404970666667,1012.254656,1014.447808,277.02097532009
4694.709162666667,4694.690581333332,2328.0883413333336,2328.187136,278.02100688336
7164.250816,7166.106922666667,1592.19392,1592.732352,279.02108022301
6985.524864,6987.493653333333,2038.071936,2038.5959253333333,280.02116059308
6039.3528320000005,6040.567466666666,1558.027008,1558.1948799999998,281.02124876583
6204.8453973333335,6204.063872000001,1965.7187626666666,1965.110592,282.02133199828
6875.234218666667,6876.573674666667,1462.3813759999998,1463.105472,283.02141285645
4789.768917333333,4792.444544,1423.250112,1424.7274453333332,284.02149354205
4066.3087146666667,4066.9700266666664,1837.351616,1837.184192,285.02156105758
2506.419648,2507.7601066666666,1677.034496,1677.1078400000001,286.02162908214
5566.747733333334,5567.689386666667,1413.2160213333334,1412.6600959999998,287.02170443172
7597.843797333333,7599.656426666666,1694.2646613333332,1694.003242666667,288.02179109135
8853.770197333333,8853.405098666666,1475.7947093333332,1475.0295039999999,289.02187274618
6130.211754666668,6129.982400000001,1774.882090666667,1774.3185919999999,290.02194396956
3552.237184,3551.1808213333334,971.042368,970.4019840000001,291.02201754803
2722.1655466666666,2721.280128,1888.6181973333332,1887.7287039999999,292.02209074473
5543.248682666666,5544.664490666667,1672.3959253333333,1672.1610026666667,293.02216672711
7565.601322666667,7566.254229333333,1413.5648,1413.162176,294.02224107259
9100.116202666666,9099.376661333334,1790.668736,1789.7920213333334,295.02232188893
4792.375552,4792.794432,1426.247104,1425.9645226666667,296.02240651945
3891.139392,3892.0929066666667,1744.621696,1744.6257919999998,297.02249006742
7112.899392,7113.775765333333,1908.6619733333332,1908.0739199999998,298.02256518864
5353.149525333333,5354.950464,2066.4941440000002,2066.112618666667,299.02264624555
5686.528981333333,5687.699519999999,1096.3624533333334,1096.1699199999998,300.02272883649
5237.225301333333,5240.783488,2063.1531306666666,2064.803328,301.02280418259
7575.883477333334,7580.014805333333,1614.100416,1616.449024,302.02287412469
3480.6049279999997,3481.1849386666663,1118.636608,1120.3700693333333,303.02296321089
4637.826303999999,4636.417536,1317.892672,1318.813568,304.02305067937
7787.961856,7785.7751893333325,1876.4576000000002,1875.90368,305.02312806853
9770.515861333335,9767.252245333335,1980.797056,1979.8697813333333,306.02320842117
8820.384960000001,8818.052309333334,1519.87552,1518.71392,307.02328799982
4680.020693333333,4677.584298666668,1421.068330666667,1416.6993493333334,308.02336074503
4566.265386666667,4565.477781333333,1505.8455253333334,1504.978368,309.02344730704
5834.5251413333335,5833.618666666667,1729.233429333333,1728.6123519999999,310.02352415231
9063.583296,9062.127850666666,2768.1711786666665,2767.354282666666,311.02358945744
8557.893397333333,8556.234858666669,1178.7651839999999,1177.7692586666667,312.02365869179
3772.484352,3771.1336106666668,1362.462848,1361.847936,313.02372510909
2046.5001813333333,2045.555456,1370.3945813333332,1369.8005546666668,314.02379642311
3332.0364586666665,3330.170176,1330.499712,1329.559744,315.02381668505
3045.0606080000002,3043.5631359999998,1106.7192533333332,1106.0359466666669,316.0238950016
3343.2359893333332,3341.9444053333336,1889.3928746666668,1888.6405333333332,317.02397189569
3717.8383573333335,3716.930432,1531.3511466666666,1531.007296,318.0240566953
4318.109952,4316.793578666667,1491.67392,1490.9818453333335,319.02413458127
4779.131178666667,4777.831125333333,1366.880192,1366.1861119999999,320.02421205934
5578.506389333333,5577.233770666668,1426.4334293333332,1425.7159680000002,321.02428726423
5547.310421333334,5546.282048,1574.1279146666666,1573.6081066666668,322.02435981072
5334.941098666667,5333.515626666667,1408.0954453333331,1407.374912,323.02443648167
6793.436095999999,6791.671808,1405.4867626666667,1404.6510933333332,324.02451101891
7214.329578666667,7213.581973333333,1428.788096,1427.9501226666669,325.02459056444
9050.008426666665,9048.593450666665,1587.3572479999998,1586.6903253333332,326.02467245286
9195.384490666665,9193.151189333335,1754.112213333333,1752.9286399999999,327.0247483812
8779.628864,8777.162816,1574.7860053333334,1573.3157973333332,328.02482321827
8082.80928,8081.07808,1958.9249280000001,1957.622016,329.02491202033
7442.579669333333,7442.120704,2117.76032,2116.809877333333,330.02498933278
6766.834048000001,6766.239061333333,2061.6248533333332,2060.470037333333,331.02506004888
5287.5405439999995,5286.1419946666665,1588.8703573333332,1587.201856,332.02514340509
5247.66304,5245.963584,1942.1764480000002,1940.732096,333.02522401922
4761.626325333333,4760.420224,1304.6019199999998,1303.7954133333333,334.02530617087
5049.175232,5047.492501333332,1787.6725546666669,1786.1215146666668,335.02537052768
3833.85632,3832.134912,873.3659733333334,872.352896,336.02545374269
3418.837056,3417.42528,1303.537024,1302.7903359999998,337.02553318189
1715.9946453333332,1713.751189333333,901.021376,899.895616,338.02561684491
3402.2242773333337,3400.174976,1013.1105066666667,1011.8446720000001,339.02569106489
2405.28256,2404.02848,1170.718272,1169.979392,340.02576603968
3374.7024426666667,3373.2568960000003,1295.5988053333333,1294.7415466666666,341.02583020648
3605.9550293333336,3604.212608,1335.014229333333,1334.002048,342.02590407955
5350.174954666667,5348.2707199999995,2055.805824,2054.5782186666665,343.02597771381
6562.878378666667,6561.034090666667,1771.0981333333334,1770.0569386666668,344.02604605214
6122.533696,6120.606869333334,1748.5666986666665,1747.49856,345.02612198048
6304.157184000001,6302.553514666667,1537.9997013333332,1537.280896,346.02619706858
7338.799978666667,7337.965632,1878.536448,1877.73504,347.02627465647
7144.558549333333,7142.217386666667,1573.376064,1571.963328,348.02634864808
7568.395584,7566.900010666666,1692.93984,1691.9572266666669,349.02642676068
7923.006037333333,7922.067114666666,1465.50272,1464.555136,350.02650771299
7622.477930666668,7621.363242666667,1730.918016,1730.2929493333331,351.02658586568
7392.650858666667,7391.3326720000005,1455.0010453333334,1453.9688959999999,352.02666950604
8249.630613333333,8248.256704,1924.084416,1923.049088,353.02675129336
7295.890794666667,7294.680533333333,1770.6352,1769.7700266666668,354.02682601015
6652.970048,6650.577877333333,1823.230976,1822.2883840000002,355.02690178857
5911.987989333334,5911.018773333333,1635.995328,1635.6533333333332,356.026975442
5840.551274666667,5838.4503466666665,1306.9663573333332,1305.9243093333332,357.02705490734
3529.1108480000003,3527.3957760000003,960.2367360000001,959.5332480000001,358.02712640789
4039.946688,4038.418688,1622.1183573333333,1621.450112,359.02720657226
3676.648405333334,3674.9253973333334,1019.0450773333333,1018.3567360000001,360.02727832906
2725.5895893333336,2724.433877333334,1023.04608,1022.4849066666666,361.02735289942
4474.8394026666665,4473.336981333333,1128.6786986666666,1127.8007253333333,362.02743183831
6013.962410666667,6012.736106666667,1547.2955946666668,1546.5385173333332,363.02750994219
5961.8376960000005,5961.509098666667,1138.2112853333333,1137.770304,364.02758743594
6051.766208,6051.1813760000005,1036.976704,1036.543552,365.02766771885
7060.06304,7059.160768,1150.3705386666668,1149.8523519999999,366.02774344323
9050.369365333334,9049.050090666668,1458.6191786666668,1457.8603733333332,367.0278187074
8125.051797333333,8123.224874666666,1676.2325973333332,1675.3166506666666,368.02789364036
6890.6757333333335,6888.809152,1509.6001066666668,1509.085504,369.0279704159
5591.049045333333,5589.722730666667,1871.997504,1871.813248,370.0280482827
5657.792064,5657.065216,1953.974592,1954.064192,371.02815143847
8054.758058666667,8054.758357333333,2822.8128213333334,2822.9690666666665,372.02823648038
7005.294911999999,7008.098090666666,1367.6468906666666,1371.1060266666668,373.02831947401
6349.614058666667,6348.108906666667,1901.7312,1901.504192,374.02839997308
5462.333482666667,5462.690752,1553.485141333333,1553.184064,375.02847959183
3757.4868266666667,3758.4205013333335,859.996672,860.094336,376.02854967513
