LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
14367403.0,14162558.0,13891772.0,13816934.0,13854080.0,13628610.0,13450919.0,13462355.0,13328582.0,13408503.0,13936168.0,13970887.0,13502370.0,13802807.0,13483530.0,13617936.0,38.002577481264
16350768.0,17195698.0,16151247.0,16465559.0,16506680.0,16141845.0,16080007.0,16053268.0,15935602.0,16344389.0,15813896.0,17354679.0,17454995.0,16042751.0,16594483.0,15869792.0,39.002644566346
22677548.0,25578230.0,25703137.0,25497712.0,25761544.0,25329458.0,25668934.0,25739187.0,25862520.0,25968788.0,25151981.0,25574416.0,25827629.0,25831031.0,26056485.0,25263233.0,40.002709962241
28234117.0,27741229.0,27920936.0,27233703.0,28441609.0,27039058.0,27265998.0,27412744.0,27800763.0,27209593.0,27512059.0,27373220.0,27135609.0,28243962.0,28078243.0,27034088.0,41.00277697585
23203945.0,21545423.0,22633217.0,22031910.0,22792389.0,22347328.0,22895816.0,22835579.0,22842647.0,22971003.0,22304742.0,22141447.0,21810674.0,22571796.0,23669443.0,22293863.0,42.002840663381
18434060.0,16284652.0,16913513.0,16898507.0,16309964.0,17548093.0,18304972.0,17729021.0,17433311.0,17553702.0,17454321.0,16030439.0,16897063.0,16542664.0,16009117.0,17110489.0,43.002906789688
15106306.0,8374647.0,8110315.0,8935746.0,7071268.0,8735432.0,7131087.0,7779868.0,7804646.0,7474838.0,8841686.0,7997553.0,7579025.0,8081520.0,6732671.0,10301619.0,44.00297277828
10429960.0,8435951.0,8455998.0,8384078.0,8371896.0,8658304.0,8226660.0,8499947.0,8453703.0,8455321.0,8543098.0,8609074.0,8519853.0,8451964.0,8278426.0,9037145.0,45.003031427881
9822165.0,8591544.0,8704811.0,8652852.0,8614267.0,8639419.0,8806441.0,8560423.0,8673560.0,8486564.0,8594660.0,8477203.0,8565943.0,8510557.0,8678178.0,8780352.0,46.003095328086
10268593.0,9581059.0,9383558.0,9854012.0,9981321.0,9727791.0,9219826.0,9342786.0,9785308.0,9696203.0,9415298.0,9594936.0,9671950.0,9855245.0,9582022.0,9764670.0,47.003161185935
22462831.0,18083875.0,17898726.0,17960809.0,17639732.0,17076213.0,17925756.0,18124474.0,17249977.0,17395828.0,17856135.0,17544904.0,17637535.0,17786584.0,17724701.0,17644733.0,48.003230512809
23877377.0,21053753.0,20816479.0,20871727.0,20920222.0,22153337.0,21104382.0,20879989.0,21703820.0,21277358.0,21327007.0,20989654.0,21319722.0,21138142.0,21088945.0,21388314.0,49.003294801753
15590654.0,15317489.0,15852383.0,15564600.0,15669595.0,15506445.0,15534109.0,15795005.0,15304641.0,16294365.0,15595407.0,16489748.0,15874512.0,15796795.0,16059998.0,15222827.0,50.003359193548
3009961.0,3278685.0,3139672.0,2962274.0,3010811.0,2844374.0,3461032.0,3198030.0,3122853.0,2936641.0,3020037.0,2824046.0,2729993.0,2766179.0,3194444.0,3146776.0,51.003424219878
1976210.0,1969417.0,2013677.0,1947966.0,2042138.0,1956579.0,1897625.0,2055869.0,2130384.0,2068358.0,2056877.0,1969020.0,1932797.0,1985795.0,1930437.0,1943186.0,52.003491019071
3042929.0,3058410.0,2995885.0,3131055.0,3054336.0,3166373.0,3129459.0,2977784.0,3103591.0,2907255.0,3103005.0,3102913.0,3177229.0,3136796.0,3156765.0,2989940.0,53.003554047661
2682849.0,2254751.0,2397990.0,2111073.0,2319126.0,2025148.0,2143697.0,2260141.0,2169086.0,2231833.0,2158173.0,2355919.0,2455244.0,2204891.0,2120141.0,2693719.0,54.003616853119
2483394.0,2378625.0,2515409.0,2425590.0,2522306.0,2620432.0,2304071.0,2649457.0,2541836.0,2551220.0,2378605.0,2422377.0,2277357.0,2689101.0,2446349.0,2270652.0,55.003683385598
2288014.0,2395823.0,2278485.0,2413100.0,2381268.0,2096746.0,2429881.0,2340085.0,2258000.0,2236664.0,2345220.0,2269871.0,2538839.0,2254545.0,2464971.0,2225036.0,56.003747198641
3224926.0,3362039.0,3119752.0,3420916.0,3061744.0,3363387.0,3376335.0,3249889.0,3087986.0,3395865.0,3477905.0,3488677.0,3291430.0,3184950.0,3241364.0,3395330.0,57.003814674206
5283518.0,5240472.0,5096789.0,4828613.0,5365106.0,5262912.0,4793857.0,5246246.0,5334963.0,5100355.0,5356642.0,4952445.0,5133240.0,5192930.0,4925046.0,5333009.0,58.003881985908
11876584.0,11907168.0,11934410.0,12405166.0,11835495.0,11632864.0,11881763.0,11757894.0,11628775.0,12163712.0,11689182.0,12131588.0,11917317.0,11696665.0,11926018.0,11917022.0,59.003947062791
16177546.0,16604246.0,16612130.0,16375293.0,16394669.0,16471606.0,16787578.0,16528254.0,16515215.0,16350570.0,16647383.0,16384919.0,16438607.0,16485890.0,16618376.0,16486851.0,60.004011227966
16578176.0,16264713.0,16414075.0,16274613.0,16207400.0,16255068.0,16439186.0,16228058.0,16190716.0,16731527.0,16006174.0,16331984.0,16198906.0,16295514.0,15924490.0,16206768.0,61.004072565626
15030924.0,15291058.0,15422539.0,15220182.0,15084897.0,15206946.0,15358690.0,14851850.0,15266713.0,15140750.0,15029954.0,14998205.0,15249640.0,15258791.0,15077278.0,15086654.0,62.004125636897
15614593.0,14802433.0,15224280.0,15085179.0,15326952.0,15013066.0,15105854.0,15091582.0,15212985.0,14851938.0,15060020.0,14816189.0,15055329.0,14861533.0,14968103.0,14885008.0,63.004201844292
15549260.0,15647788.0,15335287.0,15898969.0,15158630.0,15350283.0,15636556.0,16167717.0,14997988.0,15173538.0,15458903.0,15168324.0,16095810.0,15695662.0,15507269.0,15810645.0,64.004279629308
21367268.0,20381850.0,20461309.0,20972602.0,20533186.0,20289823.0,20265917.0,20159970.0,20645525.0,20964443.0,20248104.0,20415163.0,20586377.0,20188298.0,20421801.0,20473921.0,65.004348991046
27407991.0,27079791.0,26925816.0,27119550.0,27096750.0,27116416.0,26658255.0,27540171.0,26972284.0,27261183.0,27481247.0,26772512.0,27418639.0,27245268.0,26663333.0,26775602.0,66.004411897611
27322940.0,27106733.0,27641589.0,27540033.0,26939854.0,27809210.0,27428768.0,27464407.0,26662434.0,27059809.0,27846274.0,27235215.0,27392746.0,27028831.0,27260038.0,27064733.0,67.004473545565
21385152.0,21383265.0,22107704.0,20427484.0,20724049.0,21858534.0,20471831.0,20361558.0,20873151.0,21748151.0,21143759.0,22425771.0,21430613.0,21041841.0,20912471.0,21222174.0,68.004539936842
16169546.0,14879725.0,13996764.0,14445310.0,14810047.0,14711153.0,15372664.0,14916215.0,15759174.0,14023276.0,14756757.0,14725221.0,13593545.0,15172703.0,15680270.0,15817059.0,69.004602442464
9420969.0,8473900.0,8150620.0,8245535.0,9297341.0,7989957.0,8672393.0,8629812.0,9008854.0,7908748.0,8021367.0,7990815.0,8027416.0,8874632.0,8484769.0,9014082.0,70.004663189169
9259467.0,9482940.0,9221392.0,9341264.0,9333772.0,9367750.0,8981994.0,9273722.0,9460333.0,9091447.0,9222001.0,9629836.0,9617642.0,9375959.0,9220179.0,9230019.0,71.004726489703
13138298.0,11625889.0,11915536.0,11793367.0,12125173.0,11871403.0,11965980.0,12062668.0,11392966.0,11965643.0,11944099.0,11615646.0,11515189.0,11594081.0,12135980.0,11817849.0,72.004792480038
14858681.0,12445333.0,12215432.0,12407458.0,12268377.0,12577637.0,12522840.0,12534641.0,12863058.0,12508489.0,12421846.0,12304757.0,12340764.0,12263460.0,12630120.0,12569373.0,73.00485808512
25150756.0,21614864.0,21342482.0,21346983.0,21441340.0,21165251.0,21800948.0,21111568.0,21468660.0,21358875.0,21395537.0,21473162.0,21391668.0,21481488.0,21661732.0,21652216.0,74.004920639552
21665752.0,20065242.0,19798934.0,19704683.0,19662951.0,20003756.0,19411840.0,20003644.0,20049336.0,20237726.0,20481989.0,19769966.0,20227529.0,20034311.0,19314281.0,19632810.0,75.004984328826
9915111.0,9497073.0,10561370.0,10322451.0,9993085.0,9666962.0,10041785.0,9807088.0,9726924.0,9517700.0,9187783.0,9726266.0,9865704.0,9681870.0,10350054.0,10042215.0,76.005051373814
2293110.0,2469232.0,2228618.0,2361733.0,2579820.0,2782392.0,2579961.0,2598036.0,2490255.0,2600759.0,2709877.0,2988341.0,2316434.0,2702477.0,2205361.0,2293466.0,77.005117453054
2513585.0,2640867.0,2523779.0,2491075.0,2547926.0,2407524.0,2459725.0,2508215.0,2426153.0,2571994.0,2454201.0,2422339.0,2483861.0,2519317.0,2388030.0,2581593.0,78.005180216674
2643270.0,2717475.0,2499309.0,2689426.0,2541056.0,2623043.0,2590709.0,2604436.0,2709572.0,2655872.0,2754134.0,2511929.0,2694830.0,2659705.0,2739904.0,2552697.0,79.005250918954
1871137.0,1866333.0,1912318.0,1978936.0,2068227.0,1897602.0,1935045.0,1934891.0,1866674.0,1845129.0,1863256.0,1879383.0,1916990.0,1967656.0,1996743.0,2005604.0,80.005325914805
2086455.0,1889033.0,2126295.0,1878129.0,1821888.0,2084645.0,2048461.0,1913385.0,1966445.0,1912702.0,1932541.0,1981984.0,1944488.0,1842815.0,1743629.0,2080840.0,81.005386706834
2760565.0,2543744.0,2156734.0,2344481.0,2538626.0,2350637.0,2360706.0,2434219.0,2301103.0,2620737.0,2654495.0,2416516.0,2362618.0,2474982.0,2586330.0,2493951.0,82.005452892411
3039990.0,3239734.0,3255773.0,3148463.0,3113942.0,3331094.0,3244654.0,3156697.0,3271846.0,3063160.0,3017047.0,3361037.0,3347635.0,3168158.0,3069961.0,2899766.0,83.005517854241
5748547.0,5371810.0,5570362.0,5490762.0,5722880.0,5413455.0,5559117.0,5755444.0,5307999.0,5511949.0,5566675.0,5771856.0,5403757.0,5620550.0,5602963.0,5601149.0,84.005580005988
14071344.0,14235552.0,14062620.0,14182262.0,13956772.0,14248172.0,14274376.0,14146578.0,14301505.0,14269364.0,14298725.0,14058996.0,14408853.0,14454154.0,14431746.0,14192951.0,85.005644749915
16773873.0,16967696.0,16848790.0,17408862.0,16944099.0,17085867.0,17118305.0,16723334.0,16795778.0,16917718.0,17015467.0,16955482.0,17005871.0,16973572.0,16884791.0,17055532.0,86.005708249177
16493515.0,16352960.0,16215216.0,16047647.0,16381864.0,16104321.0,16290357.0,16142570.0,16201116.0,16327984.0,16261342.0,16113813.0,16446205.0,16554964.0,16177476.0,16347637.0,87.005769654822
15729760.0,15677600.0,15793690.0,15733427.0,15862043.0,15738876.0,15524259.0,16020421.0,15773690.0,15696674.0,15431830.0,15685834.0,15628743.0,15608320.0,15731300.0,15765935.0,88.005834806664
15013605.0,14521477.0,14657575.0,14512107.0,14428006.0,14911911.0,14515525.0,14381835.0,14555564.0,14410396.0,14594515.0,14746334.0,14414575.0,14454409.0,14627392.0,14579499.0,89.005900394314
17367657.0,16645394.0,17264482.0,16432329.0,16557005.0,16637440.0,16348954.0,16851206.0,16672076.0,16200608.0,16835957.0,16102459.0,16506211.0,16512838.0,16003698.0,17001092.0,90.005963227663
25956871.0,26118231.0,25363592.0,25705523.0,25725771.0,25784913.0,26135787.0,25562828.0,24925613.0,26115647.0,25490888.0,25871815.0,26048172.0,25677238.0,25918752.0,25701932.0,91.00602752881
28782736.0,27177640.0,26827733.0,26823295.0,27127962.0,27217415.0,26725829.0,26743039.0,27349164.0,27393414.0,27180300.0,27795012.0,27075038.0,27203742.0,27101423.0,27205750.0,92.006092462748
29386109.0,28118980.0,28273291.0,29115126.0,28177287.0,28527293.0,28181282.0,28491656.0,28366600.0,29168269.0,28466745.0,28449633.0,28568971.0,28755829.0,28092949.0,27881265.0,93.006158965592
19743302.0,19038029.0,20040130.0,19956300.0,19209627.0,20326914.0,19640632.0,20260672.0,18968207.0,19888648.0,18919533.0,19825011.0,19976888.0,19295133.0,19472087.0,19311466.0,94.006227797389
11498851.0,11512259.0,11762208.0,11169351.0,11765036.0,10461401.0,11453466.0,11186131.0,12457563.0,10434495.0,12047428.0,10745730.0,10885750.0,11139706.0,11875351.0,12526150.0,95.006292049726
9863037.0,10228890.0,9775334.0,9369565.0,9872533.0,9430730.0,9892758.0,9819056.0,10032117.0,9455265.0,9923944.0,9717850.0,9359314.0,9885945.0,9983759.0,10466036.0,96.00636236501
10010726.0,9956524.0,9810229.0,10311561.0,10004394.0,10005308.0,10070688.0,9760519.0,10195264.0,9834920.0,9927883.0,9786610.0,9925153.0,9959926.0,9877766.0,9789840.0,97.00643008637
15420855.0,13338402.0,13891702.0,13609980.0,13758390.0,13457351.0,14030656.0,13638618.0,13598732.0,14107197.0,13771873.0,13811251.0,13697486.0,13789221.0,13961561.0,13661940.0,98.006497905351
24546501.0,21096024.0,20327230.0,20435697.0,20968192.0,20617961.0,20225387.0,20740109.0,20641184.0,20280221.0,20648134.0,20846274.0,20891858.0,20611182.0,20120180.0,20899529.0,99.006558406261
27228133.0,24945658.0,25369190.0,24947752.0,24726988.0,25023823.0,24984736.0,24612442.0,24966749.0,24898903.0,24811390.0,24538426.0,24217676.0,24924517.0,24722351.0,24483863.0,100.00660957044
15009317.0,14490831.0,14115473.0,14488395.0,14398770.0,14204224.0,14560517.0,14353613.0,14052786.0,13963330.0,14218029.0,14908352.0,14680703.0,14119094.0,14148285.0,14620086.0,101.00667277684
6076671.0,4170757.0,4471705.0,4608780.0,4386371.0,4776215.0,4189689.0,4535610.0,4628564.0,4777089.0,4522650.0,4015308.0,4513487.0,4472879.0,4990748.0,4521631.0,102.00674021406
4089890.0,2471001.0,2322465.0,2230773.0,2333828.0,2417326.0,2441356.0,2448972.0,2307785.0,2448212.0,2425904.0,2358772.0,2359023.0,2357039.0,2421446.0,2355453.0,103.00680625494
3181749.0,2377496.0,2374977.0,2450704.0,2380515.0,2335136.0,2412525.0,2601959.0,2546540.0,2363550.0,2354982.0,2390365.0,2324470.0,2366271.0,2357672.0,2335480.0,104.00687044278
6728026.0,3635330.0,3260194.0,3552811.0,3614938.0,3687004.0,3644242.0,3615476.0,3568978.0,3631347.0,3692891.0,3524464.0,3653206.0,3634245.0,3457173.0,3553183.0,105.00693459401
7874071.0,5022706.0,5239864.0,4975209.0,5121557.0,5115774.0,5165664.0,5158569.0,5210472.0,5136641.0,4963648.0,5148522.0,5212396.0,5063200.0,5303330.0,5132742.0,106.00699727744
14217022.0,11009651.0,10839288.0,10817402.0,10795051.0,10728445.0,10910130.0,10684349.0,10898609.0,10683889.0,10822669.0,10822330.0,10601711.0,10880403.0,10693650.0,10532345.0,107.00706321548
20376235.0,12671018.0,12766239.0,12902939.0,12577771.0,12400321.0,12576540.0,12614652.0,12278728.0,12577658.0,12537013.0,12721345.0,12898309.0,12471809.0,12440031.0,12286729.0,108.00712824704
17822393.0,11385628.0,10983913.0,11181678.0,11489227.0,11595554.0,11172948.0,11540729.0,11458358.0,11045123.0,11406465.0,11371993.0,11195613.0,11090375.0,11074543.0,10911151.0,109.0071952101
17962102.0,9601758.0,10059707.0,10032050.0,9809559.0,9906349.0,9819801.0,9934710.0,9974181.0,10108993.0,10114293.0,9899079.0,9800018.0,10001307.0,10095002.0,9972374.0,110.00726032184
18780439.0,10534028.0,10793975.0,10578191.0,10503557.0,10656962.0,10618731.0,10517169.0,10495034.0,10652984.0,10507179.0,10492262.0,10551450.0,11036185.0,10790254.0,10899386.0,111.00732902464
28433383.0,10117132.0,10037752.0,10007098.0,10008024.0,10013224.0,10008537.0,10003862.0,10015295.0,10008311.0,10012145.0,10002201.0,9999862.0,9992053.0,10010472.0,10054399.0,112.00733769938
28006726.0,3980632.0,4078591.0,4085388.0,4085736.0,4085570.0,4083029.0,4090943.0,4084126.0,4084891.0,4080319.0,4085694.0,4076566.0,4084197.0,4086612.0,4098928.0,113.00740236312
23300390.0,3329882.0,3346441.0,3318241.0,3316792.0,3255633.0,3356223.0,3323029.0,3319855.0,3309943.0,3293170.0,3332599.0,3332747.0,3334282.0,3296109.0,2535805.0,114.00746316561
19256705.0,7865170.0,7682265.0,7735114.0,7792781.0,7875816.0,7759306.0,7576158.0,7687972.0,7738319.0,7819459.0,7733950.0,7661488.0,7741460.0,7768896.0,6164463.0,115.0075247386
19618756.0,20728047.0,20632185.0,20759305.0,20757315.0,20642760.0,20646246.0,20357706.0,19915477.0,20778014.0,20900044.0,21150966.0,20835253.0,21171697.0,20693828.0,20387901.0,116.00758523777
18340083.0,14137862.0,14337449.0,14107348.0,14136249.0,14237366.0,14179183.0,14513504.0,14925417.0,14065788.0,13951274.0,13757371.0,14017743.0,13633533.0,14190548.0,14665110.0,117.00764584502
15835192.0,14854521.0,14922822.0,14947926.0,14934127.0,15075712.0,15024508.0,14969987.0,14758902.0,15021513.0,14950377.0,15092346.0,15019560.0,15064560.0,14852332.0,15012853.0,118.00770782767
10533687.0,9640796.0,9696224.0,9382646.0,10041848.0,9993398.0,9818413.0,10010826.0,9921546.0,10238550.0,9704008.0,9783310.0,9864525.0,9758339.0,10116347.0,9565751.0,119.0077713217
14185104.0,14133736.0,14047060.0,14737837.0,13418943.0,13799998.0,13426685.0,13540924.0,13729567.0,13343525.0,13865118.0,13752005.0,13737035.0,13985836.0,13534141.0,14238053.0,120.00783238742
18748099.0,13561986.0,13646750.0,13332979.0,13760938.0,13323696.0,13816109.0,13546453.0,13728014.0,13485065.0,13650848.0,13389683.0,13643258.0,13356469.0,13687949.0,13362557.0,121.00789870548
21282093.0,18777919.0,19035534.0,18758167.0,19069022.0,18635407.0,18731319.0,19067383.0,18421074.0,19141082.0,18722499.0,18883939.0,19003558.0,18861897.0,18966450.0,19068421.0,122.00796478995
14128919.0,9426536.0,9054046.0,9284584.0,9065613.0,9305961.0,9540846.0,9067536.0,9876873.0,9053520.0,9274216.0,9090695.0,8851180.0,9242500.0,9015387.0,9223588.0,123.00802832233
18566286.0,14206233.0,14180214.0,14020305.0,14054827.0,14047702.0,14033181.0,14098983.0,13776683.0,14149810.0,14197968.0,14248390.0,13977228.0,14103170.0,14039250.0,13875029.0,124.00809425688
12914206.0,10006762.0,10022975.0,9952933.0,9791900.0,10057421.0,10145469.0,10269536.0,10040932.0,10235095.0,9970579.0,10055349.0,10085849.0,10205472.0,10480116.0,9919392.0,125.00816043897
18338154.0,15236992.0,15061879.0,15064186.0,15629717.0,15013806.0,15301341.0,15107232.0,15109456.0,15190888.0,15255354.0,15349847.0,15122767.0,15163058.0,14969405.0,15353717.0,126.00822227694
24520580.0,23779999.0,23744227.0,24150286.0,23576075.0,23847417.0,23427162.0,23858215.0,23783289.0,23515753.0,23741839.0,23639128.0,24017564.0,23854013.0,23904520.0,24207617.0,127.00829175199
28685007.0,18180400.0,18357392.0,18193546.0,18139474.0,18512765.0,18294016.0,18174701.0,19046879.0,18130529.0,18115330.0,18224418.0,18162824.0,18120165.0,17929375.0,18143233.0,128.00837164805
25577379.0,17637005.0,17720096.0,17604784.0,17752687.0,17685301.0,17680455.0,17696253.0,17730831.0,17675895.0,17675460.0,17605173.0,17629496.0,17684834.0,17682727.0,17578081.0,129.00842502439
24126420.0,17428280.0,17432910.0,17422221.0,17408005.0,17461538.0,17402839.0,17404310.0,17393976.0,17415477.0,17416915.0,17411557.0,17396909.0,17427240.0,17419791.0,17467065.0,130.00849461449
