CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2780932501.0,2783914636.0,2783999708.0,2784056790.0,2783962762.0,2783772365.0,2783820126.0,2783538934.0,2783972963.0,2783699688.0,2783585739.0,2783621445.0,2783941395.0,2783740372.0,2783827811.0,2782877422.0,14.000968565416
2771557210.0,2763711665.0,2762707794.0,2763210545.0,2764362174.0,2763903798.0,2765096861.0,2765413642.0,2765010675.0,2765490138.0,2764308740.0,2764937348.0,2764199343.0,2764570346.0,2764537746.0,2762980093.0,15.001050994392
2680512101.0,2636750147.0,2630878660.0,2637128630.0,2639688738.0,2634670240.0,2638702138.0,2635697533.0,2630650665.0,2634901583.0,2639378014.0,2636481339.0,2641302957.0,2636361851.0,2633595485.0,2627670636.0,16.001115638955
2711056749.0,2745812507.0,2747151182.0,2744940184.0,2746096268.0,2748136806.0,2745475983.0,2746650610.0,2744501353.0,2745273869.0,2746826704.0,2744010288.0,2745101325.0,2746690510.0,2744847612.0,2696244809.0,17.001184791506
2757824043.0,2782093118.0,2782312299.0,2782169161.0,2782348598.0,2782321314.0,2782288236.0,2781627242.0,2781918080.0,2782370040.0,2782207397.0,2781147740.0,2782273634.0,2782200781.0,2782052635.0,2749468729.0,18.001249394231
2757122819.0,2763834147.0,2762970318.0,2764102442.0,2766314840.0,2763867626.0,2763741882.0,2768594218.0,2761492490.0,2765497294.0,2766235612.0,2765739760.0,2763257467.0,2763055380.0,2765377408.0,2718992729.0,19.001309412267
2700474682.0,1746572611.0,1752908595.0,1729886394.0,1672256783.0,1757415422.0,1730424314.0,1652792234.0,1711636405.0,1648976529.0,1659657679.0,1697818209.0,1633377871.0,1618592754.0,1721242690.0,1764864581.0,20.001371686039
2701686551.0,959758578.0,956046752.0,957882985.0,955446892.0,957348533.0,956835997.0,957817868.0,956389893.0,957971121.0,954968975.0,956069413.0,953700681.0,956243382.0,958125367.0,1030348723.0,21.001439661911
3670456573.0,111978391.0,111582581.0,112219133.0,111936406.0,111023267.0,112025223.0,111636787.0,111931358.0,111906561.0,111030670.0,111841948.0,113213197.0,112092931.0,112083661.0,106826899.0,22.001505753353
2699572629.0,1344396834.0,1326357622.0,1330100944.0,1321040695.0,1327165335.0,1341578039.0,1334756114.0,1326953071.0,1334676731.0,1334569158.0,1329049032.0,1336353110.0,1334119932.0,1332851744.0,1265961944.0,23.001572512452
2286556882.0,2556290240.0,2557278231.0,2575115080.0,2559212419.0,2556290347.0,2568064367.0,2562797052.0,2575958569.0,2550751084.0,2552196576.0,2579374652.0,2565428646.0,2568317132.0,2573907037.0,2471559208.0,24.001641119372
2046070858.0,2357769763.0,2384279273.0,2351867424.0,2383552512.0,2350254850.0,2336977029.0,2355667382.0,2354298244.0,2343799737.0,2363764378.0,2378128371.0,2355046244.0,2332063326.0,2342214186.0,2327184197.0,25.001707296233
2145260674.0,881526265.0,883237221.0,881264435.0,876123498.0,880611547.0,879964180.0,880719151.0,882492043.0,875702295.0,879549673.0,878774248.0,875051055.0,874864522.0,873615192.0,875565935.0,26.001775256415
2202413219.0,1036124729.0,1040918188.0,1035134993.0,1035172575.0,1039492528.0,1036076412.0,1033585992.0,1038606777.0,1033574081.0,1034592410.0,1036626253.0,1032826729.0,1033672729.0,1038760282.0,1047177104.0,27.001853665507
2486201503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.001927181358
2520937556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.001994346629
2343796747.0,1001552628.0,1000651996.0,1000732364.0,1000857540.0,1000950368.0,1001285120.0,1001255771.0,1001474504.0,1001642985.0,1002120584.0,1001949854.0,1002098546.0,1002275886.0,1002255333.0,999036651.0,30.002057469353
2238432009.0,2781387122.0,2781057767.0,2781252580.0,2781363984.0,2781300503.0,2781292972.0,2780592159.0,2781065666.0,2781191921.0,2780763487.0,2781047601.0,2781275621.0,2780956993.0,2780717561.0,2779942845.0,31.00212272056
2776501401.0,2782999723.0,2782736418.0,2783034096.0,2782868869.0,2782801527.0,2783081687.0,2782479002.0,2782806514.0,2782847027.0,2783217210.0,2782772191.0,2782816209.0,2782850324.0,2782906808.0,2782287056.0,32.002188369222
2775629563.0,2782993230.0,2783249617.0,2783264834.0,2783362494.0,2782910199.0,2783066193.0,2782999353.0,2783213227.0,2783513715.0,2783139562.0,2783185047.0,2783489884.0,2783341772.0,2782984254.0,2782872366.0,33.002256660618
2774930626.0,2780246760.0,2780259096.0,2780409966.0,2780505445.0,2780107130.0,2779980217.0,2779746826.0,2780309839.0,2780489827.0,2780479319.0,2780031656.0,2780279800.0,2780307953.0,2780117369.0,2779677623.0,34.002321193614
2769871748.0,2774774247.0,2774829927.0,2775031150.0,2774803909.0,2774787465.0,2774892564.0,2774080600.0,2774758455.0,2774588135.0,2774784954.0,2774346987.0,2774904798.0,2774748711.0,2774400438.0,2773615862.0,35.002382330802
2770037570.0,2774770347.0,2775201350.0,2775086736.0,2775734740.0,2775208807.0,2775372646.0,2774890058.0,2775100259.0,2775340547.0,2775175781.0,2774908185.0,2774766207.0,2775555800.0,2774740233.0,2774577632.0,36.00244568712
2764362056.0,2769288653.0,2769123091.0,2769413390.0,2769772125.0,2769620513.0,2769735120.0,2768863228.0,2769439349.0,2769312853.0,2769483375.0,2769034428.0,2769460385.0,2770169656.0,2769561312.0,2768821823.0,37.002509069585
2764215766.0,2768611555.0,2768211902.0,2768609831.0,2768549551.0,2768771011.0,2768696304.0,2768582644.0,2768488602.0,2768689444.0,2768395106.0,2767865899.0,2768579392.0,2768891374.0,2768536735.0,2768325822.0,38.002577481264
2767840316.0,2773538808.0,2774409990.0,2774550031.0,2774630469.0,2773865436.0,2774691096.0,2773252746.0,2774322158.0,2774589768.0,2774618943.0,2773992780.0,2774819958.0,2773953843.0,2774052816.0,2773096475.0,39.002644566346
2765178718.0,2773701275.0,2773804166.0,2774256093.0,2773960407.0,2773941543.0,2774046063.0,2773392062.0,2773146942.0,2773898767.0,2774109618.0,2773603170.0,2774237605.0,2773427986.0,2773566150.0,2773137997.0,40.002709962241
2775372215.0,2781152821.0,2781058550.0,2781326898.0,2780596967.0,2781244595.0,2780960724.0,2780415926.0,2780546944.0,2781144434.0,2780842275.0,2780841643.0,2781150159.0,2780899814.0,2780430392.0,2780392623.0,41.00277697585
2778281649.0,2783134784.0,2782513912.0,2783326824.0,2782860916.0,2782978035.0,2783001971.0,2782367592.0,2782596888.0,2782910373.0,2782943583.0,2783063844.0,2783377411.0,2782925701.0,2782490839.0,2782278194.0,42.002840663381
2767074645.0,2772842460.0,2772537494.0,2772638939.0,2772708673.0,2772364658.0,2771672376.0,2771972458.0,2771961996.0,2772357663.0,2772359887.0,2772685598.0,2772892305.0,2772876035.0,2772505325.0,2771853168.0,43.002906789688
2749429946.0,2758358242.0,2758182947.0,2757726239.0,2723563405.0,2758940642.0,2743810220.0,2758584372.0,2759419716.0,2758393598.0,2758277106.0,2759423255.0,2759743659.0,2758135748.0,2726017964.0,2757515643.0,44.00297277828
2724098068.0,2730042220.0,2728981059.0,2730170171.0,2730014123.0,2727691106.0,2731258657.0,2728827520.0,2729407773.0,2729528677.0,2729116716.0,2727903116.0,2728691091.0,2729396654.0,2729881010.0,2728743097.0,45.003031427881
2738241208.0,2742697283.0,2742229373.0,2742609189.0,2742737086.0,2742101656.0,2741384254.0,2742596128.0,2742132875.0,2743269039.0,2743447600.0,2743652444.0,2743274658.0,2743286745.0,2741579811.0,2740402302.0,46.003095328086
2740474234.0,2744823584.0,2745680775.0,2745691469.0,2745436098.0,2744354824.0,2745756269.0,2745130509.0,2744785916.0,2744668238.0,2745786434.0,2743805382.0,2745536095.0,2744981614.0,2745473276.0,2744376311.0,47.003161185935
2762746725.0,2769714996.0,2769818479.0,2770272523.0,2769753197.0,2770662246.0,2770063047.0,2768221715.0,2770572492.0,2770110160.0,2770245664.0,2770727002.0,2769678029.0,2770250332.0,2769142949.0,2769741963.0,48.003230512809
2775821553.0,2782719659.0,2782782272.0,2782942336.0,2782926736.0,2782340792.0,2782783689.0,2782403050.0,2782228605.0,2782413098.0,2782523642.0,2782152624.0,2782409204.0,2782406699.0,2782243297.0,2781630142.0,49.003294801753
2778854862.0,2783240561.0,2783045881.0,2783172290.0,2783403437.0,2782969406.0,2783409397.0,2782866625.0,2783517782.0,2782945075.0,2783269416.0,2783000057.0,2783525478.0,2783538801.0,2782885505.0,2782667910.0,50.003359193548
2780239486.0,2783652160.0,2783660680.0,2783871917.0,2783787039.0,2783946890.0,2783753453.0,2783344043.0,2783598154.0,2783621749.0,2783779750.0,2783555356.0,2783795190.0,2783833910.0,2783446241.0,2782994733.0,51.003424219878
2780604310.0,2783512612.0,2783481571.0,2783550841.0,2783280063.0,2783117187.0,2783428538.0,2782856872.0,2783336752.0,2783350026.0,2783314969.0,2783140103.0,2783182317.0,2783241374.0,2783221221.0,2782953122.0,52.003491019071
2779615708.0,2783721184.0,2783390685.0,2783871995.0,2783613965.0,2783781920.0,2783398994.0,2782919096.0,2783714015.0,2783635071.0,2783274539.0,2783292330.0,2783616194.0,2783471678.0,2783408948.0,2783157789.0,53.003554047661
2779377065.0,2783076263.0,2782718879.0,2783398248.0,2783179784.0,2783123781.0,2783404854.0,2782774804.0,2783150238.0,2783204034.0,2783362494.0,2783200668.0,2782918079.0,2783162673.0,2783032997.0,2782257876.0,54.003616853119
2779659855.0,2783475271.0,2783145799.0,2783248102.0,2783224897.0,2783080304.0,2783183428.0,2783108960.0,2783029844.0,2783485801.0,2783407567.0,2783288593.0,2783527051.0,2783181662.0,2783270593.0,2782793199.0,55.003683385598
2779172370.0,2783054232.0,2783001512.0,2783145714.0,2783360269.0,2783278601.0,2783073206.0,2782345012.0,2782851423.0,2782867428.0,2782855345.0,2782836677.0,2782809983.0,2782688553.0,2782738056.0,2782367877.0,56.003747198641
2778405517.0,2782662685.0,2782996137.0,2782997435.0,2783111043.0,2782811627.0,2782845485.0,2782169147.0,2783011231.0,2783171515.0,2782906705.0,2782681777.0,2783047078.0,2782956628.0,2782663290.0,2782010640.0,57.003814674206
2778613664.0,2782996498.0,2782760946.0,2783088761.0,2782953094.0,2782699002.0,2782917831.0,2782438229.0,2782982538.0,2783066830.0,2782906412.0,2782819565.0,2783243242.0,2782845393.0,2782922211.0,2781842337.0,58.003881985908
2778081215.0,2782369882.0,2782320776.0,2782114662.0,2782410825.0,2782540346.0,2782494701.0,2781856486.0,2782243196.0,2782261541.0,2782380514.0,2781777334.0,2782342263.0,2782417238.0,2781960018.0,2781788926.0,59.003947062791
2775176685.0,2779616250.0,2779842659.0,2780296578.0,2780180604.0,2780031008.0,2780197273.0,2779258131.0,2779821520.0,2780127073.0,2779845059.0,2779611667.0,2780279944.0,2780162475.0,2779719142.0,2779550067.0,60.004011227966
2770866137.0,2774933139.0,2774520313.0,2775099324.0,2775077958.0,2775066998.0,2774991380.0,2774554369.0,2775115097.0,2774691622.0,2775166161.0,2774960542.0,2775200460.0,2775116265.0,2774716261.0,2774443259.0,61.004072565626
2767648915.0,2772841209.0,2771976912.0,2772245003.0,2772096144.0,2771758741.0,2772143452.0,2772046018.0,2771868162.0,2772645714.0,2772055520.0,2772483463.0,2771981912.0,2772056967.0,2772169415.0,2771606509.0,62.004125636897
2764160911.0,2768002038.0,2768651044.0,2768783795.0,2768301975.0,2768407979.0,2768285102.0,2767596073.0,2768557681.0,2767986480.0,2768848421.0,2768045942.0,2768482142.0,2769157539.0,2767986606.0,2767512115.0,63.004201844292
2759475850.0,2764531162.0,2764208570.0,2764278366.0,2765472027.0,2764462285.0,2764071330.0,2763560643.0,2764459698.0,2764722611.0,2764920319.0,2764818746.0,2764711242.0,2764650571.0,2764761913.0,2763795041.0,64.004279629308
2767589721.0,2773226444.0,2773074977.0,2773920721.0,2773086379.0,2772961105.0,2773185037.0,2772959851.0,2773533612.0,2772920907.0,2773200328.0,2773243206.0,2773751616.0,2773475787.0,2772391671.0,2771428414.0,65.004348991046
2770038319.0,2775717293.0,2775500076.0,2775458892.0,2775614957.0,2775539352.0,2776385601.0,2774799548.0,2774714371.0,2775995723.0,2774899539.0,2775141079.0,2775070686.0,2775103394.0,2775815382.0,2775268706.0,66.004411897611
2777641574.0,2782422552.0,2782518515.0,2782693792.0,2782919435.0,2782517504.0,2782718599.0,2781915608.0,2782644764.0,2782815417.0,2781974486.0,2782351689.0,2782459684.0,2782678183.0,2782572053.0,2781851436.0,67.004473545565
2773394479.0,2777145168.0,2777163116.0,2777096230.0,2777955229.0,2777367890.0,2777322279.0,2776828139.0,2777484509.0,2776642204.0,2777186886.0,2776175375.0,2776806666.0,2778270707.0,2777183199.0,2776479293.0,68.004539936842
2758190346.0,2763533860.0,2763567050.0,2764684122.0,2763179664.0,2763231523.0,2763527546.0,2763678252.0,2764257087.0,2730784673.0,2764707334.0,2763521269.0,2765023848.0,2762272555.0,2763043572.0,2763224160.0,69.004602442464
2732381862.0,2737498671.0,2736895730.0,2737612941.0,2738005186.0,2737758259.0,2737088346.0,2736000493.0,2735871530.0,2703870323.0,2737220476.0,2738298983.0,2737211065.0,2736593829.0,2737474719.0,2736238436.0,70.004663189169
2729577114.0,2735152279.0,2733244996.0,2733475849.0,2732538623.0,2731938167.0,2735218190.0,2732468607.0,2732044293.0,2734536384.0,2733926719.0,2731754206.0,2734809066.0,2735691471.0,2733427181.0,2733168948.0,71.004726489703
2733250594.0,2736414825.0,2737806672.0,2738876319.0,2738089411.0,2738066029.0,2737494585.0,2736721901.0,2740338610.0,2738056968.0,2737980813.0,2740159400.0,2737604170.0,2736307634.0,2736652332.0,2737383699.0,72.004792480038
2742075033.0,2747289583.0,2747955055.0,2747555023.0,2749302564.0,2748168463.0,2747194385.0,2748256262.0,2746198869.0,2746450570.0,2747284972.0,2747250561.0,2748039841.0,2748144640.0,2747866061.0,2746564039.0,73.00485808512
2768929090.0,2775802453.0,2775255259.0,2776286372.0,2775913045.0,2775312662.0,2775686364.0,2775809302.0,2775941897.0,2775932491.0,2776091037.0,2775795093.0,2775951560.0,2775744545.0,2775509166.0,2774922884.0,74.004920639552
2777706220.0,2783065713.0,2782881693.0,2783060895.0,2783250149.0,2782799971.0,2783049421.0,2782248049.0,2782847475.0,2782887645.0,2782749135.0,2782721229.0,2782683506.0,2783105633.0,2782950507.0,2782394176.0,75.004984328826
2779164237.0,2783134986.0,2783157396.0,2782936241.0,2782958531.0,2782880331.0,2783093487.0,2782567224.0,2783034800.0,2783160516.0,2783219541.0,2783310220.0,2783179249.0,2783297349.0,2782847879.0,2782961637.0,76.005051373814
2780159651.0,2783163940.0,2783048291.0,2783468891.0,2783048188.0,2782684232.0,2782920727.0,2782820801.0,2783049433.0,2783006419.0,2782662523.0,2782725911.0,2783055307.0,2782569402.0,2782576553.0,2782221570.0,77.005117453054
2779648551.0,2783468305.0,2783252805.0,2783691218.0,2783780060.0,2783327867.0,2783790484.0,2783119487.0,2783434957.0,2783555086.0,2783470575.0,2783292769.0,2783531498.0,2783420241.0,2783345377.0,2783110049.0,78.005180216674
2779963133.0,2783659132.0,2783331904.0,2783472065.0,2783512526.0,2783419346.0,2783345220.0,2782687387.0,2783658687.0,2783385746.0,2783552679.0,2783482449.0,2783422465.0,2783263414.0,2783422162.0,2783095791.0,79.005250918954
2780123618.0,2783291510.0,2783208095.0,2783224010.0,2783135520.0,2783093736.0,2783108484.0,2782450582.0,2782794666.0,2783198634.0,2783001832.0,2782920273.0,2783051287.0,2782828400.0,2782624798.0,2782557825.0,80.005325914805
2778824254.0,2782909868.0,2782914616.0,2783122388.0,2783132587.0,2782863078.0,2782819795.0,2782770384.0,2783280532.0,2783113245.0,2783049220.0,2782787020.0,2783125651.0,2783133909.0,2782962550.0,2782140809.0,81.005386706834
2778935699.0,2782881306.0,2783082407.0,2783506698.0,2783028284.0,2783474108.0,2783097552.0,2782637079.0,2783462212.0,2783220152.0,2783172373.0,2783031630.0,2783571114.0,2783302387.0,2783179979.0,2782684346.0,82.005452892411
2779107313.0,2783082516.0,2782621139.0,2783031521.0,2782751196.0,2782305802.0,2782637979.0,2782098797.0,2782535111.0,2782640801.0,2782581603.0,2782535963.0,2782773680.0,2782411478.0,2782164330.0,2782035294.0,83.005517854241
2778146462.0,2783035930.0,2782713521.0,2783188419.0,2783140663.0,2783010840.0,2782823644.0,2782092636.0,2783151386.0,2782941371.0,2782791664.0,2782664972.0,2783165704.0,2782880036.0,2782955052.0,2782309855.0,84.005580005988
2777337638.0,2782159145.0,2782085183.0,2782437264.0,2782412573.0,2782464066.0,2782415934.0,2781895038.0,2782134627.0,2782616715.0,2782402110.0,2782161009.0,2782497237.0,2782274141.0,2781991894.0,2781546663.0,85.005644749915
2778203315.0,2782621738.0,2782375620.0,2782653909.0,2782824130.0,2782784107.0,2782879534.0,2782113062.0,2782531733.0,2782848912.0,2782839296.0,2782569106.0,2782806491.0,2782887337.0,2782537680.0,2782170435.0,86.005708249177
2770695388.0,2775416448.0,2775222361.0,2776102486.0,2775567422.0,2775786084.0,2776010250.0,2775213675.0,2775871557.0,2775274514.0,2776153776.0,2775757578.0,2775425277.0,2775174830.0,2775800929.0,2775321425.0,87.005769654822
2771601795.0,2776035388.0,2775825191.0,2775362229.0,2776280031.0,2775483634.0,2775519777.0,2774568196.0,2775193213.0,2776227276.0,2775626068.0,2775395817.0,2776185651.0,2776220299.0,2775135008.0,2774503428.0,88.005834806664
2759782615.0,2764921696.0,2764509902.0,2765167355.0,2765021278.0,2764599273.0,2764711315.0,2764468628.0,2764758293.0,2765060795.0,2764761184.0,2764929455.0,2765410276.0,2765475571.0,2764908074.0,2763635585.0,89.005900394314
2761120690.0,2766472698.0,2766068285.0,2766597796.0,2766594000.0,2766307855.0,2766371071.0,2765452337.0,2766459771.0,2767420215.0,2766186597.0,2766421330.0,2766580180.0,2767340130.0,2766323755.0,2765182218.0,90.005963227663
2763252091.0,2768335532.0,2768528638.0,2768581552.0,2768589329.0,2768384752.0,2768325423.0,2767906636.0,2768460530.0,2767488179.0,2768454778.0,2768187756.0,2768433478.0,2767618830.0,2768057067.0,2767362479.0,91.00602752881
2769610900.0,2775586559.0,2775619075.0,2775954450.0,2775722200.0,2775485030.0,2775976127.0,2775294400.0,2775934980.0,2775629970.0,2775558015.0,2775312748.0,2776149733.0,2775851495.0,2775511351.0,2775291396.0,92.006092462748
2776413528.0,2781896765.0,2781827649.0,2781274174.0,2781981549.0,2781700694.0,2781917558.0,2780711797.0,2781717746.0,2781584298.0,2781754499.0,2781275001.0,2781730880.0,2781674021.0,2781644785.0,2780825143.0,93.006158965592
2771007562.0,2774448945.0,2773611648.0,2774303931.0,2774664652.0,2773440833.0,2774843024.0,2774345824.0,2774789068.0,2774467284.0,2775011040.0,2774780359.0,2774549955.0,2774343028.0,2774622642.0,2773367314.0,94.006227797389
2742005282.0,2748869820.0,2749233549.0,2748395072.0,2748129530.0,2749399961.0,2748760856.0,2748076468.0,2748470054.0,2748499941.0,2747085624.0,2748156231.0,2747413838.0,2750183910.0,2747967764.0,2746765517.0,95.006292049726
2729312357.0,2731725703.0,2731703969.0,2735182330.0,2734840560.0,2733441344.0,2732800478.0,2731512623.0,2732569242.0,2733342504.0,2733806762.0,2732718844.0,2734243335.0,2731497632.0,2731366204.0,2732517451.0,96.00636236501
2726887453.0,2731804045.0,2732213278.0,2729066201.0,2731341797.0,2730961135.0,2731023543.0,2731917777.0,2730049972.0,2732411876.0,2731874354.0,2732454473.0,2732408842.0,2732033808.0,2731419052.0,2731872920.0,97.00643008637
2733738608.0,2740467817.0,2738393722.0,2740891244.0,2739533226.0,2741004384.0,2739622849.0,2738671637.0,2740624573.0,2738609410.0,2739441748.0,2739191851.0,2739694063.0,2739191076.0,2739378750.0,2738836459.0,98.006497905351
2758882749.0,2763932293.0,2764978734.0,2764603825.0,2764800926.0,2763607115.0,2764610889.0,2763364278.0,2763733056.0,2764925258.0,2765094430.0,2764202508.0,2764841117.0,2765100354.0,2764921342.0,2762578638.0,99.006558406261
2776559097.0,2782623079.0,2782542877.0,2782545729.0,2782378793.0,2782584019.0,2782430772.0,2781841419.0,2782318622.0,2782534568.0,2782610583.0,2782251583.0,2782568116.0,2782638343.0,2782542271.0,2781740301.0,100.00660957044
2778056891.0,2782936250.0,2782912354.0,2783178757.0,2782948901.0,2782783201.0,2782938799.0,2782564938.0,2782773969.0,2783097845.0,2782941087.0,2782467471.0,2782954585.0,2783164661.0,2783045758.0,2782481854.0,101.00667277684
2780138382.0,2784060892.0,2784066466.0,2784034378.0,2783936569.0,2783853457.0,2783978136.0,2783409098.0,2783909511.0,2783775643.0,2783818515.0,2783749377.0,2783861651.0,2783983130.0,2783991135.0,2783200880.0,102.00674021406
2778135050.0,2783779612.0,2783752167.0,2784033930.0,2783893171.0,2783811303.0,2783781472.0,2783478407.0,2783786504.0,2784065444.0,2783871940.0,2783762954.0,2783923312.0,2784079109.0,2784208158.0,2783631118.0,103.00680625494
2757863950.0,2771683779.0,2762608551.0,2768424146.0,2770653808.0,2765563815.0,2770414757.0,2765328971.0,2768923401.0,2763729694.0,2769109941.0,2765900158.0,2771428394.0,2771078352.0,2764715879.0,2761558923.0,104.00687044278
2761024415.0,2770789304.0,2768862822.0,2771265239.0,2767105352.0,2772621102.0,2768572498.0,2768534662.0,2769114505.0,2770283353.0,2771383998.0,2768465347.0,2768304972.0,2767765892.0,2767793895.0,2766432726.0,105.00693459401
2738418029.0,2756906166.0,2751018091.0,2756222443.0,2753518798.0,2751829267.0,2760269549.0,2754817060.0,2753377341.0,2759164460.0,2748908858.0,2756730089.0,2753469814.0,2754738805.0,2755274989.0,2742974154.0,106.00699727744
2664830646.0,2740672187.0,2746295071.0,2748991667.0,2750145383.0,2746730062.0,2741617796.0,2748337878.0,2745464196.0,2749576135.0,2750922684.0,2749571180.0,2742487423.0,2744909454.0,2748006094.0,2732899672.0,107.00706321548
2303899068.0,2729513249.0,2730152672.0,2735590659.0,2729683331.0,2728196618.0,2730079072.0,2723746021.0,2734219630.0,2733502153.0,2735520967.0,2724666091.0,2728775906.0,2732838575.0,2729021122.0,2707495608.0,108.00712824704
2339093883.0,2751617344.0,2745005185.0,2739199164.0,2749019161.0,2747690790.0,2746940692.0,2748961610.0,2745136168.0,2744278509.0,2746529425.0,2749456310.0,2744527015.0,2749090520.0,2742656958.0,2733513953.0,109.0071952101
2354689882.0,2768277481.0,2766961265.0,2770653346.0,2740327324.0,2770607361.0,2768933345.0,2771257384.0,2762434025.0,2773493730.0,2729443235.0,2759975840.0,2768394896.0,2772944172.0,2770396784.0,2763804768.0,110.00726032184
2638546127.0,2572497078.0,2667035994.0,2585603269.0,2556811719.0,2620762321.0,2584128763.0,2565497558.0,2571992535.0,2630540107.0,2575344324.0,2573442813.0,2594033329.0,2718006272.0,2675921274.0,2699059217.0,111.00732902464
3235495086.0,1318215995.0,1317438995.0,1318535254.0,1316781651.0,1318137485.0,1316315302.0,1318908916.0,1317291850.0,1318343477.0,1316491895.0,1318604762.0,1316074922.0,1316463556.0,1317479809.0,1313354645.0,112.00733769938
3553475454.0,497008245.0,505294463.0,505738366.0,505550850.0,506455578.0,504590135.0,506502673.0,504957417.0,505406380.0,503859655.0,504898730.0,503749664.0,505460406.0,504125425.0,506768332.0,113.00740236312
