INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
514288405.0,532214847.0,528169806.0,512722704.0,525901623.0,528018053.0,528038340.0,528008950.0,520431053.0,522821497.0,517209874.0,526503814.0,533749784.0,522950058.0,518449034.0,512366647.0,11.000773570101
531973416.0,522313966.0,527564175.0,525734273.0,516909020.0,529584228.0,520062437.0,512719110.0,520189904.0,538218446.0,523222715.0,516767138.0,515956022.0,532109547.0,522962690.0,529545695.0,12.00083574974
542429999.0,546268104.0,555254555.0,560422050.0,556898827.0,542055034.0,559420083.0,551549026.0,557964530.0,544382274.0,547890552.0,548708023.0,549323679.0,548847027.0,549338308.0,551151225.0,13.000903113739
519216269.0,523590213.0,512653650.0,506045833.0,505897362.0,510722317.0,504030458.0,517333836.0,506279512.0,515096472.0,520615237.0,513110673.0,512528119.0,512524601.0,502296749.0,516359308.0,14.000968565416
577565080.0,564061938.0,554669700.0,568933295.0,549215150.0,570221645.0,586705230.0,569448421.0,563337552.0,570893612.0,554683435.0,580258022.0,588598153.0,569120837.0,577964158.0,566055044.0,15.001050994392
2631002239.0,2611950722.0,2631603733.0,2632801473.0,2669742715.0,2629979565.0,2591900740.0,2667823480.0,2653903670.0,2641333551.0,2646064343.0,2647695042.0,2648682906.0,2670200152.0,2625119687.0,2601125255.0,16.001115638955
3358584863.0,3387990891.0,3364549524.0,3366340415.0,3389687421.0,3371715092.0,3384390149.0,3372555445.0,3391195847.0,3365722845.0,3366277699.0,3378076879.0,3407929909.0,3383762508.0,3407529316.0,3297543036.0,17.001184791506
4054297995.0,3433111462.0,3440635556.0,3455279416.0,3436148967.0,3417144361.0,3427856285.0,3454868415.0,3418556518.0,3473772132.0,3456411581.0,3445807814.0,3432797124.0,3470137750.0,3414705986.0,3410059450.0,18.001249394231
3597766760.0,3203942292.0,3207811283.0,3220982025.0,3238895221.0,3213022759.0,3231970889.0,3226473882.0,3235834834.0,3248344342.0,3257684146.0,3235651937.0,3250932536.0,3256585323.0,3234324512.0,3156338159.0,19.001309412267
2790194670.0,940711787.0,943030012.0,890869078.0,853135967.0,948502491.0,925534212.0,849622730.0,878709419.0,822139597.0,839570656.0,865280631.0,800924985.0,785672510.0,894963469.0,1062765659.0,20.001371686039
4518235775.0,194379976.0,194116984.0,194116439.0,194123181.0,194127076.0,194310895.0,194147431.0,194105265.0,194089542.0,194071825.0,193859919.0,194012419.0,193991923.0,194531759.0,205972585.0,21.001439661911
12727620457.0,17516844.0,17505245.0,17500266.0,17473092.0,17403988.0,17437288.0,17527411.0,17449355.0,17445422.0,17408827.0,17583372.0,17550127.0,17445582.0,17472996.0,17106088.0,22.001505753353
6695799135.0,216620379.0,214461350.0,215148695.0,213454372.0,214989559.0,215666641.0,215735997.0,214778457.0,215410025.0,215395091.0,215006429.0,216057730.0,215636767.0,215149346.0,213840714.0,23.001572512452
388087991.0,407984742.0,408404144.0,410741813.0,409028647.0,408712512.0,410149929.0,408149160.0,410201058.0,407855198.0,408417376.0,411620935.0,409520718.0,409533683.0,410936043.0,396799221.0,24.001641119372
336042300.0,609717621.0,611093504.0,608759298.0,612986796.0,606928179.0,606593297.0,609159333.0,608992008.0,608304440.0,610656898.0,614516268.0,611066154.0,607157577.0,607201425.0,604920823.0,25.001707296233
369168098.0,917158128.0,918094726.0,916475756.0,915257851.0,916631463.0,915859623.0,916163345.0,915566202.0,914524111.0,915327735.0,914310565.0,913604849.0,913929753.0,914634631.0,916685231.0,26.001775256415
541249150.0,1171897122.0,1171784831.0,1171820982.0,1171135540.0,1171140399.0,1171141456.0,1171145673.0,1171133595.0,1171122695.0,1171129880.0,1171144354.0,1171141675.0,1171147250.0,1171165620.0,1171068220.0,27.001853665507
690219460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.001927181358
770241229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.001994346629
819169690.0,988466803.0,980556065.0,988986810.0,988946733.0,983876034.0,987573288.0,988370967.0,987673452.0,989191695.0,990993594.0,988551602.0,991974163.0,990271978.0,989021179.0,984547809.0,30.002057469353
860330484.0,1953376857.0,1938285710.0,1987767746.0,1957509769.0,1967129095.0,1988565852.0,1959053678.0,1963246008.0,1956556753.0,2000037044.0,1981047761.0,1972782887.0,1958977640.0,1961389280.0,1946998096.0,31.00212272056
1244771320.0,1033243481.0,1046052323.0,1061168803.0,1058136172.0,999496240.0,970192051.0,1049526782.0,1024603101.0,1015861829.0,994692071.0,1000238097.0,1038568691.0,985875290.0,1001370751.0,1010519692.0,32.002188369222
1821523192.0,1294636581.0,1303910918.0,1282261178.0,1281251222.0,1336026026.0,1337560890.0,1302396022.0,1305180455.0,1309342455.0,1301838348.0,1342892862.0,1332325609.0,1341097525.0,1373208847.0,1340619066.0,33.002256660618
2931635831.0,2933627249.0,2905835984.0,2923186444.0,2945546373.0,2912926251.0,2965698939.0,2889317741.0,2887996704.0,2896650200.0,2885173496.0,2905311880.0,2943561700.0,2911487419.0,2895959851.0,2897356984.0,34.002321193614
2981882499.0,2989889747.0,2940643612.0,2950586182.0,2962314362.0,2935313479.0,2939576215.0,2951105305.0,2947120117.0,2957628467.0,2973340402.0,2944860598.0,2976709485.0,2976107667.0,2959882150.0,2946906153.0,35.002382330802
2993998170.0,2949628870.0,2926262360.0,2946341913.0,2949146081.0,2931235239.0,2938508901.0,2927282071.0,2929028100.0,2913556768.0,2958720756.0,2963752125.0,2986224935.0,2911617800.0,2946916099.0,2910021514.0,36.00244568712
2902222829.0,2834184855.0,2805561195.0,2822573991.0,2824202502.0,2834646764.0,2804556791.0,2796629405.0,2792271468.0,2829950443.0,2807437889.0,2831044351.0,2782897593.0,2831986634.0,2816120850.0,2785920452.0,37.002509069585
2744006410.0,2636404090.0,2630218457.0,2589832014.0,2606285814.0,2579304756.0,2527639133.0,2539521933.0,2568025034.0,2550799937.0,2593527123.0,2651175281.0,2600301718.0,2588928793.0,2626864521.0,2528450088.0,38.002577481264
2527922323.0,2174884466.0,2155359833.0,2166563310.0,2145174433.0,2160559028.0,2188250722.0,2208349334.0,2188103458.0,2235934610.0,2137685708.0,2190465746.0,2179876860.0,2154640177.0,2131032566.0,2208580024.0,39.002644566346
2585356298.0,2391641067.0,2404792481.0,2388291477.0,2408522374.0,2370916458.0,2400262140.0,2405440366.0,2416936619.0,2426888748.0,2354386430.0,2389844588.0,2413855938.0,2411801173.0,2429888655.0,2366894553.0,40.002709962241
2579355737.0,2542429960.0,2553067803.0,2506004936.0,2603031753.0,2490966782.0,2506269287.0,2521621339.0,2546346513.0,2507935027.0,2531323877.0,2519282018.0,2496167100.0,2583297212.0,2566071120.0,2474770645.0,41.00277697585
2261639486.0,2141560853.0,2224640626.0,2178666199.0,2236073160.0,2198831926.0,2244489746.0,2239719088.0,2239898587.0,2251389128.0,2199604715.0,2185368659.0,2163718364.0,2221969481.0,2309883495.0,2179798110.0,42.002840663381
1750004099.0,1583030212.0,1631908803.0,1628670236.0,1581695095.0,1679987154.0,1739848521.0,1692132387.0,1666433226.0,1680017490.0,1671426965.0,1561216788.0,1629313870.0,1602733030.0,1558110829.0,1625671718.0,43.002906789688
1350185101.0,831727325.0,810914397.0,886847910.0,748036976.0,881950803.0,738728814.0,792065838.0,811817605.0,785426066.0,867800284.0,831001623.0,791914942.0,822185734.0,722279418.0,988793090.0,44.00297277828
748607990.0,610905316.0,594989339.0,593181557.0,594578023.0,607803966.0,597039602.0,605779303.0,597036900.0,595474167.0,598351451.0,594875142.0,593106217.0,597146144.0,592570188.0,637157910.0,45.003031427881
732460616.0,623493853.0,641553971.0,640230350.0,630118938.0,633669593.0,637540163.0,635544215.0,624248537.0,620538136.0,643050993.0,635495391.0,637815563.0,624466466.0,625214713.0,630985013.0,46.003095328086
876234345.0,821772127.0,795218069.0,825541165.0,839065425.0,816182470.0,799668065.0,802955834.0,826859417.0,815835162.0,804545205.0,804640591.0,823858856.0,836517287.0,810634987.0,830983595.0,47.003161185935
1763711638.0,1449266724.0,1440293507.0,1477064390.0,1431124515.0,1419228397.0,1449493259.0,1452764425.0,1448201153.0,1452489270.0,1453379271.0,1426879033.0,1434393744.0,1432276279.0,1442043034.0,1427532348.0,48.003230512809
2464775253.0,2314600132.0,2293462590.0,2274008444.0,2290403444.0,2365767584.0,2296017795.0,2294145005.0,2318998813.0,2301494670.0,2311548111.0,2296830426.0,2305242130.0,2324754789.0,2307191920.0,2327612367.0,49.003294801753
2167348226.0,2136720207.0,2168018479.0,2174157704.0,2170956389.0,2169880785.0,2148461054.0,2159577310.0,2129666732.0,2234367503.0,2167131592.0,2244413557.0,2189624656.0,2165177670.0,2219724131.0,2126175202.0,50.003359193548
938808329.0,957447733.0,949761693.0,927086849.0,930801575.0,923711233.0,993360505.0,954505791.0,940394005.0,947135697.0,938468416.0,924348391.0,919186139.0,927081235.0,979405427.0,943597826.0,51.003424219878
813898752.0,816392444.0,827922424.0,812349830.0,835726488.0,812835261.0,800547455.0,838830674.0,854939949.0,842077418.0,839680534.0,815543821.0,811120351.0,823927789.0,809714651.0,811844201.0,52.003491019071
833511824.0,843200281.0,843855379.0,859639619.0,842458283.0,867089265.0,860406111.0,820682135.0,851448032.0,808558625.0,853652000.0,852991726.0,869490650.0,861688865.0,863017442.0,840876593.0,53.003554047661
849804314.0,801583626.0,815204196.0,769649211.0,771415983.0,751982680.0,783494136.0,805392574.0,789628690.0,794560061.0,775338972.0,790799905.0,794752139.0,774385454.0,766298657.0,846438121.0,54.003616853119
796011990.0,790415880.0,791690568.0,798116746.0,820446782.0,818004499.0,775559925.0,819959530.0,803598609.0,802476571.0,782938955.0,798717118.0,789877093.0,828088157.0,795981555.0,762742552.0,55.003683385598
768466409.0,776411055.0,774609416.0,794538401.0,783632937.0,750565314.0,789907830.0,782925303.0,765541080.0,763291975.0,789270746.0,768844115.0,804249202.0,769754824.0,783096999.0,758978785.0,56.003747198641
953574489.0,1004705373.0,955650965.0,1000030040.0,942918942.0,985584224.0,994464840.0,982574321.0,946630187.0,987751623.0,1006285294.0,1017094096.0,973045271.0,965960370.0,980144872.0,1011363541.0,57.003814674206
1118353228.0,1104320693.0,1112670889.0,1074600705.0,1126025448.0,1093519325.0,1069575216.0,1108444827.0,1119877921.0,1094871371.0,1125022101.0,1059695215.0,1100784290.0,1093574836.0,1084578121.0,1096080598.0,58.003881985908
2375037725.0,2481229641.0,2453801819.0,2515728929.0,2420216823.0,2415727601.0,2443290157.0,2431293531.0,2424644191.0,2480495295.0,2401378597.0,2496776321.0,2453723127.0,2433435822.0,2445035476.0,2431731878.0,59.003947062791
3110208623.0,3137010302.0,3121138361.0,3118955836.0,3132102940.0,3109022618.0,3139302035.0,3112569483.0,3127845530.0,3134741448.0,3126130892.0,3121044875.0,3119895752.0,3118299475.0,3108386611.0,3095386418.0,60.004011227966
2982779877.0,2984664619.0,3018368883.0,2983031924.0,2985599632.0,2973033093.0,3013578947.0,2971008739.0,2993606025.0,3043335917.0,2982951803.0,2994165738.0,3005639877.0,3001248007.0,2983833808.0,2972856248.0,61.004072565626
2801096352.0,2847550529.0,2862752142.0,2815242166.0,2840333477.0,2827196626.0,2884970386.0,2814178170.0,2824723401.0,2851256744.0,2813483396.0,2833670161.0,2830749816.0,2820833095.0,2818871936.0,2829939472.0,62.004125636897
2709239912.0,2622065096.0,2666978514.0,2665635118.0,2701795943.0,2652908175.0,2654798526.0,2656595828.0,2618446475.0,2631799530.0,2671425389.0,2623762103.0,2686691889.0,2664932908.0,2615267683.0,2615144967.0,63.004201844292
2432688860.0,2459138193.0,2449045705.0,2468303749.0,2393335966.0,2433312446.0,2412453835.0,2465273921.0,2373639206.0,2395565348.0,2416635959.0,2376546691.0,2507063561.0,2471976697.0,2422638545.0,2419840888.0,64.004279629308
2219358800.0,2033908610.0,2024037844.0,2098998331.0,2085784117.0,2087235104.0,2046508297.0,2072291913.0,2171719727.0,2028274018.0,2065751034.0,2074259737.0,2023171130.0,2037786260.0,2072183504.0,2133033000.0,65.004348991046
2484248221.0,2508861552.0,2497122433.0,2515333519.0,2504885418.0,2509920090.0,2483551675.0,2548958229.0,2489853674.0,2536039667.0,2547213392.0,2475857267.0,2534378091.0,2512348656.0,2484461869.0,2487646579.0,66.004411897611
2508433606.0,2511364285.0,2555859820.0,2544581355.0,2493928228.0,2564866399.0,2537580469.0,2535483476.0,2473081412.0,2504993352.0,2563877094.0,2521072719.0,2528033286.0,2498435536.0,2523826342.0,2490533118.0,67.004473545565
2060210275.0,2056412069.0,2116496508.0,1977302395.0,2011067558.0,2096545952.0,1982582609.0,1971376572.0,2010625060.0,2083554441.0,2035152321.0,2133489505.0,2057911020.0,2032651676.0,2014830618.0,2016988606.0,68.004539936842
1414578730.0,1321485071.0,1250065995.0,1300965701.0,1309766249.0,1309763014.0,1363052152.0,1335282067.0,1405403139.0,1252897920.0,1321293687.0,1313342918.0,1233828183.0,1340967316.0,1387051158.0,1386213148.0,69.004602442464
559352857.0,489970088.0,455419726.0,462966042.0,563755072.0,452090556.0,505758216.0,492454074.0,521633954.0,440683391.0,453827191.0,461179921.0,446494193.0,512196168.0,499236269.0,529417185.0,70.004663189169
479299271.0,507108346.0,479665897.0,480474744.0,473655971.0,475387677.0,479092599.0,476379065.0,480538697.0,479022926.0,480038375.0,484001362.0,508784770.0,507459109.0,479576564.0,479672488.0,71.004726489703
784912599.0,650896306.0,675662254.0,699943632.0,704862775.0,680078383.0,686660176.0,697497904.0,693053717.0,698236909.0,681971081.0,697019776.0,647545203.0,643952497.0,687084984.0,667515662.0,72.004792480038
1050768553.0,908215411.0,901713642.0,889872641.0,905580318.0,936853017.0,911339627.0,931901637.0,910855234.0,893553480.0,895651362.0,888609669.0,906029448.0,890094363.0,931764153.0,904547140.0,73.00485808512
2024102340.0,1748365358.0,1690410162.0,1706392786.0,1707151461.0,1677595635.0,1709429908.0,1673721628.0,1725995429.0,1739276624.0,1736936137.0,1707140590.0,1733439421.0,1711458508.0,1716578942.0,1730589244.0,74.004920639552
2426335453.0,2334432207.0,2344850825.0,2329739248.0,2333305813.0,2352496969.0,2314130080.0,2371038376.0,2352626576.0,2350210808.0,2384710117.0,2337746904.0,2378440282.0,2371112345.0,2313728532.0,2306220263.0,75.004984328826
1558456189.0,1538752992.0,1631072574.0,1621227567.0,1563864929.0,1549278414.0,1580270442.0,1552505011.0,1569075094.0,1541719827.0,1493986484.0,1542767213.0,1561930686.0,1560665020.0,1634927922.0,1574480942.0,76.005051373814
844932386.0,853755829.0,831143486.0,838526197.0,878357802.0,899307045.0,900929601.0,886736967.0,870166308.0,873642511.0,885754105.0,940928786.0,839107804.0,871699634.0,836295491.0,843225215.0,77.005117453054
829500968.0,881506335.0,837688728.0,832972064.0,844829751.0,827657438.0,837520408.0,846962706.0,831901006.0,867180599.0,837947024.0,816833831.0,832291709.0,840129240.0,819897641.0,862548800.0,78.005180216674
838115482.0,845899127.0,812129517.0,854207562.0,820266648.0,824411652.0,819486636.0,822164271.0,862250067.0,835578443.0,854729828.0,813940747.0,860171782.0,863975917.0,852650845.0,810253071.0,79.005250918954
797885739.0,803870554.0,815462988.0,832249393.0,850928928.0,811247546.0,821505101.0,821612965.0,789668591.0,801476892.0,803929023.0,810080799.0,819134976.0,813364966.0,836020907.0,833587131.0,80.005325914805
820256936.0,782206535.0,837935732.0,778672419.0,769435017.0,822849976.0,819151623.0,790383124.0,798867340.0,790985761.0,790052505.0,800372207.0,796764051.0,768755222.0,748997979.0,822881805.0,81.005386706834
816108216.0,804223258.0,741376091.0,774659109.0,776618407.0,761947052.0,778898143.0,784413413.0,754517047.0,817856581.0,824456986.0,773360015.0,767457719.0,787721214.0,806783922.0,772248181.0,82.005452892411
930170219.0,952271080.0,955227428.0,959579655.0,950180281.0,997689903.0,960468950.0,952558930.0,992805296.0,917863194.0,933063874.0,976199572.0,977754330.0,970399033.0,953103351.0,907875807.0,83.005517854241
1524908580.0,1460686551.0,1488681943.0,1471161742.0,1525585581.0,1471145115.0,1520653078.0,1527874796.0,1438812392.0,1491432633.0,1490216440.0,1548837200.0,1463376394.0,1502698408.0,1478724547.0,1471635064.0,84.005580005988
2770574858.0,2846358069.0,2826273958.0,2860577178.0,2847858216.0,2829374568.0,2842539591.0,2815243694.0,2847796737.0,2832579565.0,2845488811.0,2825664019.0,2856161807.0,2877786476.0,2873349082.0,2848759055.0,85.005644749915
3228916664.0,3244189753.0,3255126635.0,3261213615.0,3244354700.0,3258144259.0,3255901239.0,3245325356.0,3243294071.0,3251421970.0,3256125966.0,3238309656.0,3269571491.0,3270412170.0,3247661132.0,3245246845.0,86.005708249177
3022384836.0,3026283951.0,2998714583.0,3024837419.0,3033917491.0,3001468016.0,2998253562.0,3020017481.0,3018899042.0,3014808763.0,3030987075.0,3042269469.0,3041315516.0,3050473562.0,3021658113.0,2992804106.0,87.005769654822
2970404588.0,2970195332.0,2969973313.0,2963826777.0,2989294350.0,2960300444.0,2955055246.0,2986593207.0,2968829302.0,2983667790.0,2949103682.0,2961402854.0,2998225588.0,2981804146.0,2961186754.0,2950055295.0,88.005834806664
2566653439.0,2538594715.0,2562083187.0,2521038461.0,2523386451.0,2550511912.0,2487521882.0,2471564366.0,2519787549.0,2483707532.0,2482169728.0,2498935965.0,2494549535.0,2483694575.0,2501647788.0,2541764474.0,89.005900394314
2306191771.0,2272807512.0,2281497424.0,2232530690.0,2216070132.0,2266582107.0,2237974122.0,2259397887.0,2233938125.0,2263806143.0,2286128330.0,2222557742.0,2239055087.0,2225645113.0,2219926222.0,2312402074.0,90.005963227663
2317689168.0,2310447553.0,2268617989.0,2313205139.0,2286593083.0,2283880351.0,2334578157.0,2285584790.0,2271994674.0,2321478866.0,2286665367.0,2305986789.0,2309336836.0,2254394151.0,2292719556.0,2306086035.0,91.00602752881
2549131501.0,2462476862.0,2438773397.0,2420361411.0,2451478283.0,2470897010.0,2431726498.0,2429963661.0,2448045813.0,2472370654.0,2458072254.0,2503276689.0,2442124352.0,2470010096.0,2454084332.0,2441602316.0,92.006092462748
2681051681.0,2593648379.0,2602786851.0,2674414089.0,2595343876.0,2625298231.0,2596735715.0,2619915286.0,2610314260.0,2676521866.0,2620982079.0,2615177553.0,2627446416.0,2640650947.0,2591566472.0,2553748759.0,93.006158965592
1895978504.0,1820604219.0,1900380217.0,1896472677.0,1834203884.0,1922748211.0,1878569672.0,1929502558.0,1823722254.0,1901103836.0,1823396836.0,1893741470.0,1907131242.0,1844150988.0,1865297120.0,1819581652.0,94.006227797389
880294211.0,922191429.0,938089106.0,873556588.0,917939087.0,835555718.0,904441586.0,879805839.0,987956374.0,814317432.0,932686088.0,842845492.0,839866286.0,906635143.0,937246844.0,975215001.0,95.006292049726
591926852.0,605757992.0,566961613.0,568766853.0,613278398.0,549193596.0,577959764.0,570931895.0,588552015.0,555000888.0,599217185.0,571240824.0,560051834.0,558289257.0,583696266.0,638801845.0,96.00636236501
555777991.0,572228323.0,565558811.0,572093031.0,557151464.0,557591847.0,572789790.0,555044597.0,572364110.0,570863457.0,566737126.0,564471234.0,567354086.0,573421814.0,556766132.0,559762094.0,97.00643008637
963145915.0,801079111.0,839042377.0,829398459.0,822076009.0,819480833.0,836181082.0,825196536.0,831193627.0,835537075.0,835659339.0,838056986.0,828064661.0,835076676.0,830665620.0,838170985.0,98.006497905351
1935187848.0,1728548765.0,1666747695.0,1687159996.0,1728793009.0,1678962460.0,1678260592.0,1678857725.0,1702622748.0,1693862282.0,1709739336.0,1708256262.0,1731887240.0,1701597532.0,1680977724.0,1699447559.0,99.006558406261
2875259288.0,2753770494.0,2767819569.0,2752849215.0,2729593990.0,2750882247.0,2757827668.0,2706083677.0,2734107276.0,2732956388.0,2716176776.0,2715799642.0,2681471045.0,2726805828.0,2709933431.0,2688379219.0,100.00660957044
2150744097.0,2101650683.0,2074113782.0,2100359508.0,2095004101.0,2074786925.0,2118578558.0,2090693274.0,2063488053.0,2046133895.0,2085866532.0,2139358833.0,2107279514.0,2078117154.0,2064904232.0,2121118143.0,101.00667277684
1071536017.0,909612638.0,951432694.0,964555372.0,941577986.0,979152499.0,901953341.0,933273631.0,961289410.0,963741595.0,934773711.0,895601145.0,950152194.0,936621217.0,995023145.0,938938508.0,102.00674021406
1829239284.0,777523653.0,761476888.0,742493375.0,747003768.0,779073713.0,772113294.0,773597062.0,755710815.0,775831237.0,768710738.0,765249901.0,763467541.0,764652409.0,765921511.0,754422468.0,103.00680625494
1045714733.0,658841565.0,656166427.0,669890880.0,684621543.0,655164186.0,672018357.0,714692075.0,684173813.0,680042311.0,665063184.0,667678170.0,656745290.0,670355555.0,673679396.0,676162872.0,104.00687044278
885173139.0,614129532.0,606521510.0,600793832.0,611688231.0,616240074.0,611605177.0,608714269.0,605073834.0,606008482.0,616064624.0,606255894.0,615493144.0,611253460.0,603281184.0,603622642.0,105.00693459401
3029706570.0,1279343593.0,1280698088.0,1287631980.0,1312038898.0,1300429486.0,1310523107.0,1321412953.0,1328053675.0,1317197045.0,1291759221.0,1303157768.0,1327519899.0,1306033280.0,1343502691.0,1343509836.0,106.00699727744
2989027446.0,2321898346.0,2287811398.0,2254056344.0,2279538672.0,2242387060.0,2303576083.0,2242875119.0,2292834106.0,2251845150.0,2270942964.0,2264646823.0,2229699013.0,2285228447.0,2252296160.0,2239053731.0,107.00706321548
2842551858.0,2774433886.0,2776410703.0,2787927492.0,2731950961.0,2710998248.0,2746565595.0,2773674137.0,2691171303.0,2748264849.0,2736767669.0,2782425097.0,2828022363.0,2706321773.0,2728275437.0,2731585400.0,108.00712824704
1618974416.0,2590982983.0,2504048796.0,2560690964.0,2615343549.0,2629741234.0,2554796303.0,2607824570.0,2595202466.0,2540215295.0,2577480793.0,2575132311.0,2542976062.0,2527865065.0,2518227135.0,2512626499.0,109.0071952101
1656462856.0,2360882288.0,2453028687.0,2441012841.0,2395556905.0,2408368434.0,2398717284.0,2410614109.0,2437269297.0,2453524011.0,2465344460.0,2410723938.0,2408474256.0,2426451564.0,2461382375.0,2434555293.0,110.00726032184
2866111150.0,2881496030.0,2933145943.0,2890084664.0,2871752643.0,2911397917.0,2903473404.0,2873632267.0,2871500572.0,2914952416.0,2875660417.0,2874546447.0,2890820830.0,2998190487.0,2942351755.0,2956105098.0,111.00732902464
3500534329.0,768211369.0,770855733.0,767025482.0,766746417.0,767792407.0,766278688.0,765148579.0,767906709.0,766318990.0,765562741.0,765613688.0,763677325.0,762554330.0,766692674.0,766196052.0,112.00733769938
8018989765.0,96950457.0,98925992.0,98996134.0,99058905.0,99004508.0,98930477.0,98991248.0,98883797.0,98864528.0,98805274.0,98901971.0,98743791.0,98795304.0,98825216.0,98884047.0,113.00740236312
9609329698.0,71841064.0,71127141.0,71096019.0,71465746.0,70875366.0,71494306.0,71852970.0,71187265.0,71099096.0,71178504.0,72136409.0,71635405.0,71331161.0,71141032.0,68258074.0,114.00746316561
3602123600.0,216743179.0,214172618.0,214459362.0,216181294.0,216851328.0,218043109.0,214545037.0,215617281.0,213811521.0,216039735.0,211890598.0,215694363.0,215251176.0,214012547.0,209897371.0,115.0075247386
1981357647.0,1905365726.0,1893460280.0,1907118198.0,1910260514.0,1898523579.0,1900450002.0,1868813699.0,1833441193.0,1909668715.0,1924490468.0,1938991899.0,1915835095.0,1949908528.0,1902616611.0,1858879169.0,116.00758523777
1237527484.0,911169157.0,930360294.0,913336967.0,912806510.0,920500154.0,919839181.0,948606408.0,979086060.0,906965889.0,898115452.0,877847950.0,903977183.0,869019415.0,917080259.0,956725536.0,117.00764584502
2456793308.0,2479810085.0,2509981923.0,2494809975.0,2543659412.0,2576216828.0,2546600284.0,2537350714.0,2465559533.0,2553478697.0,2537830848.0,2578969796.0,2559518914.0,2569246116.0,2518589280.0,2514895469.0,118.00770782767
1497483557.0,1460333143.0,1448329906.0,1412266116.0,1522427081.0,1494383341.0,1499751567.0,1518935763.0,1543436032.0,1524859382.0,1498704268.0,1473567733.0,1481451620.0,1477065285.0,1535102129.0,1494199115.0,119.0077713217
1955203163.0,1876232605.0,1894568025.0,1948107837.0,1765218896.0,1807313246.0,1780349726.0,1759658248.0,1781092671.0,1769769867.0,1803932133.0,1818237328.0,1819888463.0,1828409490.0,1783347203.0,1816931742.0,120.00783238742
