CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
2708.3201919999997,2711.5656320000003,2710.752,2714.2449279999996,2713.0248960000004,2713.714368,562.0110080000001,561.8408320000001,562.2384000000001,562.350208,562.786496,0.0,36.00244568712
2764.64352,2767.25056,2767.2169599999997,2770.220096,2769.374784,2769.47296,635.745216,635.603648,636.137216,636.21952,636.6572160000001,0.0,37.002509069585
2426.586624,2428.831232,2429.0321919999997,2431.247808,2430.432256,2430.33792,515.436224,515.226048,515.596928,515.796736,516.210496,0.0,38.002577481264
2891.432384,2893.4548480000003,2893.793728,2896.680832,2896.4647680000003,2896.806016,721.764544,721.526848,722.1831040000001,722.2257920000001,722.556096,0.0,39.002644566346
4550.014144000001,4551.813632,4551.720576000001,4557.3838080000005,4557.020544,4559.194048,567.3711999999999,566.966144,567.475584,567.64416,568.1452800000001,0.0,40.002709962241
4930.763328,4932.90112,4932.2548480000005,4938.994559999999,4938.6673279999995,4941.450816,691.4877439999999,691.317184,691.66688,691.691712,691.92032,0.0,41.00277697585
4024.728128,4027.290752,4026.56512,4031.465472,4031.32864,4033.857984,489.448448,489.361408,489.709824,489.646208,490.000064,0.0,42.002840663381
3022.898496,3024.517696,3024.6881280000002,3026.58656,3026.767488,3028.1927680000003,514.175744,513.98496,514.508032,514.595776,515.0084479999999,0.0,43.002906789688
1492.613376,1493.515264,1493.9834879999999,1493.44352,1493.8394879999998,1494.0074240000001,460.05139199999996,459.897984,460.525632,460.457088,460.734976,0.0,44.00297277828
1494.641088,1495.056896,1495.9408640000001,1494.929088,1495.412224,1494.8371200000001,746.1055359999999,745.739008,746.45504,746.190272,746.695872,0.0,45.003031427881
1518.362944,1518.638528,1519.690432,1519.1422080000002,1519.680128,1518.9332479999998,811.88064,811.47648,812.209408,811.9505280000001,812.332288,0.0,46.003095328086
1684.8145279999999,1685.0195840000001,1685.906688,1685.294528,1685.860544,1685.117504,720.813184,720.5024000000001,721.1169279999999,720.9093760000001,721.3722240000001,0.0,47.003161185935
3129.255552,3129.58688,3130.437312,3131.7621120000003,3132.2612480000003,3131.355648,1380.23776,1379.874112,1380.40608,1380.353088,1380.819072,0.0,48.003230512809
3775.397568,3776.366016,3777.481792,3780.262656,3780.611072,3779.115392,726.833728,726.6096,727.011072,727.095424,727.472448,0.0,49.003294801753
2779.730432,2780.654016,2781.9847680000003,2782.7260159999996,2782.898176,2781.6152319999997,264.174336,263.836992,264.40326400000004,264.496128,264.89632,0.0,50.003359193548
538.724672,539.605504,540.888064,539.2607360000001,539.69152,538.736,91.347584,91.174848,91.729344,91.71232,92.079232,0.0,51.003424219878
355.52671999999995,356.243264,357.679744,355.840832,356.456064,355.397312,73.858688,73.61017600000001,74.21503999999999,74.278848,74.67116800000001,0.0,52.003491019071
543.225728,543.971136,545.2199039999999,543.677888,543.799232,543.054464,102.398208,102.238144,102.79724800000001,102.87936,103.22016,0.0,53.003554047661
407.856512,408.35699200000005,409.59641600000003,408.288576,408.68953600000003,407.78425599999997,168.056,167.839424,168.496576,168.489024,168.90816,0.0,54.003616853119
439.206144,439.58944,440.666048,439.62559999999996,440.07820799999996,439.330368,251.605504,251.36179199999998,252.03321599999998,252.02336,252.35123199999998,0.0,55.003683385598
414.19424,414.77043199999997,415.607168,414.586496,414.925184,414.45075199999997,574.894592,574.812992,575.371072,575.239552,575.573184,0.0,56.003747198641
585.84448,586.489472,587.465984,586.582272,586.674304,586.174848,663.469824,663.177728,663.8163199999999,663.80576,664.199936,0.0,57.003814674206
910.312704,911.20576,912.047552,911.503104,911.809152,911.496,648.394112,648.034304,648.6897280000001,648.581888,649.1565439999999,0.0,58.003881985908
2112.877824,2115.176256,2115.288064,2117.135488,2115.95712,2116.325824,564.345984,564.1053440000001,564.599872,564.592704,564.862848,0.0,59.003947062791
2941.555072,2945.237696,2944.553536,2947.9996800000004,2946.653376,2947.1696,509.17503999999997,509.096064,509.48256,509.447808,509.759744,0.0,60.004011227966
2893.2411519999996,2896.4551039999997,2896.296,2899.267136,2897.945344,2898.430144,530.467392,530.332288,530.709184,530.7852800000001,531.095168,0.0,61.004072565626
2684.3306239999997,2687.171072,2686.921024,2689.247104,2688.125696,2688.283008,555.808576,555.670656,556.106816,556.193152,556.509184,0.0,62.004125636897
2654.113536,2656.6090240000003,2656.596608,2658.7178879999997,2657.838272,2657.74304,607.038592,606.957504,607.354368,607.458048,607.81568,0.0,63.004201844292
2743.9077119999997,2746.15296,2746.463168,2747.9595520000003,2746.884224,2746.878208,522.2288,521.935232,522.461504,522.561024,522.965504,0.0,64.004279629308
3626.516608,3628.36,3628.537024,3631.9340159999997,3631.876096,3632.959104,756.6722560000001,756.283968,756.9535999999999,756.78112,757.308864,0.0,65.004348991046
4837.3088,4839.444288,4839.19232,4845.338559999999,4844.771136,4847.261632000001,575.0763519999999,574.908288,575.39904,575.290816,575.705024,0.0,66.004411897611
4870.82048,4873.427584,4873.174336,4879.437440000001,4879.513344,4881.763968,665.985216,665.754304,666.340288,666.21216,666.5391360000001,0.0,67.004473545565
3777.62976,3779.90304,3779.419392,3783.337792,3783.398272,3785.432384,465.727424,465.611136,466.01779200000004,466.03123200000005,466.36051199999997,0.0,68.004539936842
2631.7787519999997,2633.34752,2633.575936,2634.5015040000003,2634.7299199999998,2635.65632,488.349952,488.08588799999995,488.660864,488.52409600000004,488.978624,0.0,69.004602442464
1482.3731839999998,1482.828416,1483.728448,1482.719488,1483.1162239999999,1482.469824,522.357824,522.182336,522.744512,522.525632,522.878592,0.0,70.004663189169
1617.771712,1618.2102399999999,1619.192256,1618.109632,1618.858112,1618.2121599999998,594.273984,594.041216,594.7300479999999,594.4656,594.964352,0.0,71.004726489703
2071.251392,2071.506176,2072.541952,2072.014144,2072.3718400000002,2071.80928,848.68576,848.355776,848.889472,848.5756160000001,849.0521600000001,0.0,72.004792480038
2197.902528,2198.079616,2198.992384,2198.5127039999998,2199.2910079999997,2198.354432,856.7978880000001,856.4090239999999,857.0423040000001,856.9774080000001,857.415424,0.0,73.00485808512
3787.2419840000002,3787.9855359999997,3788.9077119999997,3791.698816,3792.5548799999997,3791.6300159999996,1330.680384,1330.548544,1331.0202239999999,1330.97024,1331.461696,0.0,74.004920639552
3542.619328,3543.8093440000002,3544.77952,3546.762432,3547.042112,3545.910272,512.177984,511.87846399999995,512.284544,512.286656,512.726784,0.0,75.004984328826
1743.0324480000002,1743.949888,1744.899904,1744.619264,1744.9576319999999,1743.7404159999999,203.195392,202.945216,203.45881599999998,203.692544,204.064576,0.0,76.005051373814
446.62016,447.210176,448.525696,447.020416,447.448768,446.499072,99.42611199999999,99.15360000000001,99.784256,99.840576,100.254144,0.0,77.005117453054
443.06406400000003,443.702272,445.093568,443.11980800000003,443.735744,442.795904,87.955968,87.76447999999999,88.41248,88.509376,88.873792,0.0,78.005180216674
466.188544,466.923712,468.23392,466.58848,466.994688,466.058944,90.324928,90.071488,90.704384,90.827136,91.205312,0.0,79.005250918954
345.02265600000004,345.609792,346.733632,345.48159999999996,345.718336,344.93664,137.84351999999998,137.61638399999998,138.162304,138.260352,138.5696,0.0,80.005325914805
352.22336,352.631872,353.83148800000004,352.736576,353.174336,352.295424,358.153408,357.825216,358.600448,358.6608,359.06931199999997,0.0,81.005386706834
438.5104,438.90988799999997,439.94304,438.877888,439.292352,438.611584,612.9306879999999,612.814784,613.456,613.353152,613.654976,0.0,82.005452892411
563.97664,564.729472,565.5685119999999,564.6206080000001,564.80608,564.2652800000001,719.312512,719.163072,719.683456,719.550336,719.9552,0.0,83.005517854241
982.998976,984.335104,984.976704,984.670208,984.4204159999999,984.089472,616.337344,616.04832,616.7249919999999,616.615616,617.00672,0.0,84.005580005988
2533.06464,2536.1104640000003,2536.177472,2539.066304,2537.663744,2537.711488,528.713536,528.468032,529.034496,529.1272319999999,529.52512,0.0,85.005644749915
3033.417856,3037.04448,3036.6701439999997,3040.62016,3038.8461439999996,3039.275904,506.927232,506.87071999999995,507.203712,507.23212800000005,507.52390399999996,0.0,86.005708249177
2895.870016,2899.490048,2898.877504,2902.045696,2900.5008,2901.1301120000003,525.0999039999999,525.0140799999999,525.3736319999999,525.5034880000001,525.820736,0.0,87.005769654822
2790.0589440000003,2793.335552,2792.677504,2795.4010240000002,2794.063232,2794.673536,518.312704,518.155072,518.4965119999999,518.63648,518.942016,0.0,88.005834806664
2564.467648,2567.2228480000003,2567.035136,2568.874304,2567.834176,2567.668544,654.483328,654.2197759999999,654.6878079999999,654.729472,655.221632,0.0,89.005900394314
2936.781312,2938.9228160000002,2939.271424,2940.965248,2940.485056,2940.9262719999997,514.861632,514.51168,515.006784,515.029312,515.46368,0.0,90.005963227663
4562.5808,4564.611008000001,4564.9584,4569.253248,4569.165824,4570.976768,792.714176,792.3585280000001,793.023744,792.931456,793.5329919999999,0.0,91.00602752881
4854.811328,4856.726463999999,4856.519808,4862.3740800000005,4862.528192,4864.861888,657.3272959999999,657.1448320000001,657.656192,657.5340799999999,657.856832,0.0,92.006092462748
5093.374911999999,5095.753472,5095.130688,5102.441728,5101.7408,5104.483200000001,684.752896,684.588608,684.9520640000001,684.814528,685.0337920000001,0.0,93.006158965592
3481.651072,3483.3008640000003,3483.189888,3487.01056,3486.7212799999998,3488.663168,446.727936,446.507456,446.98803200000003,447.127616,447.459136,0.0,94.006227797389
2001.636864,2002.497856,2002.98432,2002.4420479999999,2002.9941119999999,2003.146688,455.361344,455.06208000000004,455.75820799999997,455.561664,456.000256,0.0,95.006292049726
1707.02368,1707.404032,1708.588544,1707.540544,1708.214336,1707.413632,522.736192,522.501952,523.057856,522.8252160000001,523.29824,0.0,96.00636236501
1728.522176,1729.029696,1729.8599040000001,1729.043456,1729.485632,1728.811392,572.095744,571.89472,572.464832,572.2638079999999,572.630848,0.0,97.00643008637
2406.606528,2406.863936,2407.771648,2407.953088,2408.703616,2407.985088,907.172224,906.9112319999999,907.4837759999999,907.248512,907.697728,0.0,98.006497905351
3647.083392,3647.498048,3648.2994559999997,3650.644352,3651.4417280000002,3650.512768,1202.01728,1201.715072,1202.2017279999998,1202.012864,1202.49952,0.0,99.006558406261
4405.864512,4406.66656,4407.226176,4411.306111999999,4412.2862079999995,4410.671808,682.8773120000001,682.605568,683.089792,683.241664,683.5486080000001,0.0,100.00660957044
2548.511232,2549.520192,2550.109312,2551.19584,2552.3952639999998,2551.0289279999997,156.80422399999998,156.665216,157.14489600000002,157.289024,157.732608,0.0,101.00667277684
807.172416,807.663872,808.3285119999999,807.453312,808.367168,807.4191360000001,230.458176,230.296128,230.78553599999998,230.783296,231.10681599999998,0.0,102.00674021406
438.79616,439.180032,440.414848,439.08326400000004,440.05638400000004,439.022336,52.67232,52.455168,53.139008000000004,53.071936,53.4688,0.0,103.00680625494
441.915648,442.12633600000004,442.984576,435.608768,436.20096,435.481344,119.47852800000001,119.26380800000001,119.82508800000001,118.195904,118.400704,0.0,104.00687044278
671.244416,671.454272,672.3893760000001,664.813504,665.577152,664.572224,450.03264,449.85299200000003,450.54726400000004,448.488512,448.914432,0.0,105.00693459401
948.018368,948.251328,949.426432,937.999488,939.3534080000001,937.6878079999999,223.245184,223.005824,223.722752,220.94579199999998,221.449024,0.0,106.00699727744
1956.4294399999999,1957.2807679999999,1957.733696,1940.70752,1941.8081280000001,1940.315968,539.750592,539.481728,539.7951360000001,535.287744,535.517056,0.0,107.00706321548
2351.003904,2352.1077760000003,2352.880448,2321.491648,2323.025408,2321.6304,679.531648,679.311104,679.103424,674.193792,674.452032,0.0,108.00712824704
2096.370816,2097.64448,2098.4814079999996,2071.697216,2073.292608,2071.556672,643.9768320000001,643.764096,643.784704,639.382272,639.750976,0.0,109.0071952101
1869.810048,1871.2190719999999,1871.4200959999998,1855.003008,1856.448448,1855.086272,609.633664,609.571328,609.380608,607.8717439999999,608.1032319999999,0.0,110.00726032184
1998.0064,2000.3876480000001,1999.846976,1996.324224,1996.2830079999999,1995.944256,774.260544,774.461312,774.19936,774.331712,774.566464,0.0,111.00732902464
1937.952832,1938.701632,1938.4176,1935.8647039999998,1935.894528,1936.3813759999998,1533.524864,1533.42176,1533.620736,1533.255808,1533.582848,0.0,112.00733769938
963.1266559999999,963.352896,963.504448,960.49696,961.01536,961.1806720000001,808.68576,808.657408,808.941504,808.453632,808.8042879999999,0.0,113.00740236312
835.270144,835.274304,835.68448,793.588544,794.1791360000001,794.141376,627.9490559999999,627.887872,628.1550080000001,621.046336,621.18528,0.0,114.00746316561
1629.427584,1629.8441599999999,1635.7365759999998,1526.475008,1526.652736,1526.65824,1439.963776,1439.800512,1440.123968,1429.026112,1429.2608,0.0,115.0075247386
4057.707648,4035.92704,4155.78912,4049.8647680000004,4062.695616,4042.421184,468.107392,467.703424,468.496576,466.85670400000004,467.665216,0.0,116.00758523777
2572.28384,2572.5000959999998,2573.088832,2573.13312,2572.821312,2572.79712,924.380032,924.3058560000001,924.893696,924.1704960000001,924.450752,0.0,117.00764584502
2687.875584,2689.626816,2691.204736,2691.584512,2691.114112,2690.598528,810.889344,810.568,811.372352,810.74912,811.368,0.0,118.00770782767
1816.0451200000002,1817.85984,1819.300864,1814.10656,1813.407296,1813.3959040000002,316.11392,316.18809600000003,316.812288,315.769024,315.981696,0.0,119.0077713217
2515.725568,2517.791424,2518.43264,2518.616128,2518.1905920000004,2518.546816,807.748224,807.6436480000001,808.401088,808.220096,808.459008,0.0,120.00783238742
2551.82272,2552.94752,2554.311936,2540.35104,2539.683776,2539.134272,782.149056,781.928832,782.086528,779.574784,779.9202560000001,0.0,121.00789870548
3468.815168,3470.488,3471.0478080000003,3464.203136,3464.25952,3465.587712,625.649152,625.40512,625.79712,624.216384,624.666752,0.0,122.00796478995
1756.02656,1757.296128,1758.433536,1754.978304,1755.26976,1755.0039680000002,681.57568,681.7105919999999,682.2339840000001,682.1888,682.4779520000001,0.0,123.00802832233
2624.877568,2625.9632,2627.05408,2615.205184,2615.1608960000003,2615.094272,869.6831999999999,869.625472,869.792576,867.678592,867.9813760000001,0.0,124.00809425688
1919.491456,1920.90848,1922.04064,1913.698752,1913.054336,1912.975808,703.512192,703.791424,704.024768,702.79488,702.8179200000001,0.0,125.00816043897
2823.6164479999998,2825.579072,2826.032448,2820.2239360000003,2819.791424,2819.17504,673.383104,673.256512,673.44416,672.6836480000001,672.923456,0.0,126.00822227694
4333.276288,4334.853056,4335.252224000001,4332.731776,4332.39904,4333.989696000001,837.8421119999999,837.890944,837.7775359999999,837.193792,837.3064320000001,0.0,127.00829175199
3432.154368,3434.2016,3434.378624,3429.8549759999996,3429.574976,3430.1557119999998,884.168768,884.092032,884.473216,884.012608,884.2083839999999,0.0,128.00837164805
3281.308352,3283.17312,3283.3421439999997,3277.684416,3277.678912,3277.1971200000003,1003.928832,1004.16288,1004.07968,1003.703296,1003.8922879999999,0.0,129.00842502439
3266.233152,3268.390784,3267.705984,3268.265536,3268.686336,3268.643328,512.948224,513.0058240000001,513.14816,513.371328,513.250176,0.0,130.00849461449
2391.125632,2392.4818560000003,2393.2218879999996,2378.669184,2379.240256,2379.11744,1156.8154240000001,1156.88928,1156.843904,1154.57088,1154.901824,0.0,131.00855746527
1579.683776,1580.798912,1582.9180800000001,1576.05568,1575.2790400000001,1575.1468799999998,867.2288000000001,867.386048,867.351808,867.0460159999999,867.270592,0.0,132.00861925791
1637.319872,1638.416896,1639.794048,1629.115392,1627.82496,1627.85568,808.549312,808.600768,808.527936,805.84448,806.31296,0.0,133.00868520292
2955.731712,2956.835904,2957.976512,2956.80096,2955.032896,2956.088576,753.6795520000001,753.614784,753.278912,752.947584,753.35808,0.0,134.00874851566
3548.7999360000003,3551.343488,3551.48544,3549.331008,3549.1461120000004,3550.3843199999997,758.835328,758.8843519999999,758.7591040000001,758.307904,758.707264,0.0,135.00881192253
2264.320384,2265.04064,2265.449792,2254.78848,2254.940608,2255.3727360000003,937.7746559999999,937.8855679999999,937.7311360000001,937.2230400000001,937.439808,0.0,136.00888520479
2452.406656,2453.1608960000003,2453.956416,2447.2739840000004,2448.165184,2448.429376,945.011456,945.030848,944.980864,944.9507199999999,945.1313279999999,0.0,137.00896152549
2093.868544,2094.814144,2096.80512,2091.06656,2090.845312,2089.356544,735.026112,735.079936,734.9432959999999,735.046656,735.5826559999999,0.0,138.00903099008
1632.82048,1633.44768,1635.34112,1628.548992,1628.181696,1626.832704,822.114944,822.086272,822.174528,821.859328,822.109952,0.0,139.0090972175
1779.606976,1780.683776,1782.6072960000001,1777.2688,1777.812736,1775.9021440000001,546.1219840000001,545.967616,545.937664,545.8482560000001,546.13088,0.0,140.00916066272
2101.031808,2101.825344,2103.30496,2100.436992,2101.71904,2100.260352,571.7361920000001,571.871936,571.98752,571.5319039999999,571.982464,0.0,141.00922076443
1802.89984,1803.460544,1805.046784,1796.713984,1796.978304,1796.151872,843.4025600000001,843.043264,843.265984,842.923968,843.376448,0.0,142.00928731608
2607.467456,2609.15328,2610.645568,2612.04736,2611.783488,2611.5296639999997,603.660928,603.3825919999999,604.094208,603.6289919999999,603.8464,0.0,143.00935878015
3158.528448,3160.465408,3161.732608,3163.589056,3163.002304,3163.33152,602.452672,602.338624,602.890176,602.774848,602.966912,0.0,144.00942955391
3854.4741120000003,3856.0342400000004,3857.19584,3859.987904,3859.426752,3859.723136,686.152,685.937472,686.452864,685.868928,686.3635840000001,0.0,145.00949576389
2885.571264,2886.9306239999996,2888.37632,2889.6376320000004,2888.65248,2888.319232,539.579968,539.285568,539.897408,539.640576,539.793344,0.0,146.00956004586
2639.473728,2640.807424,2641.86016,2642.1851519999996,2642.7167999999997,2642.32896,687.9824,688.0382079999999,688.44064,688.548864,688.794176,0.0,147.00961978149
3480.315392,3482.3062400000003,3482.6897280000003,3483.605696,3482.875968,3483.681856,677.923008,677.929024,678.5486080000001,678.5077120000001,678.736576,0.0,148.00968468405
3714.8510720000004,3717.382784,3716.21792,3718.159232,3718.360448,3719.816,751.470336,751.26976,751.8278399999999,751.698688,751.8911360000001,0.0,149.00974533837
2880.342592,2881.6384,2882.2496,2883.617728,2882.851648,2884.0469759999996,557.125312,556.921856,557.384576,557.55488,557.763712,0.0,150.00981345893
1670.173056,1670.806272,1671.688192,1671.0702720000002,1671.55584,1671.075712,378.63244799999995,378.521664,378.938624,379.100544,379.59008,0.0,151.00987739051
1309.849216,1310.409472,1311.4874240000001,1310.2256,1310.6276480000001,1309.86528,538.35328,538.14336,538.597184,538.57024,538.9535999999999,0.0,152.00994260337
1371.2086399999998,1371.589056,1372.456192,1371.260672,1372.024768,1370.866304,567.314432,566.889856,567.5247360000001,567.5613440000001,567.908032,0.0,153.01000206008
2187.747776,2188.385472,2189.8133119999998,2189.573632,2190.513856,2189.510656,732.874496,732.652608,733.296064,733.324544,733.533184,0.0,154.01006229079
1805.296576,1805.831232,1807.891136,1807.520512,1807.646464,1807.08672,495.048192,494.90835200000004,495.562112,495.701568,495.943168,0.0,155.01012662855
907.543808,908.377536,909.949952,909.0922879999999,908.9969279999999,908.61216,321.589888,321.215104,321.866816,321.90924800000005,322.3184,0.0,156.01019831749
1231.611328,1232.534272,1233.902016,1233.433088,1233.479936,1232.753088,265.12243199999995,264.813824,265.411264,265.558336,265.94944,0.0,157.01026078651
1353.2118400000002,1354.394688,1355.6806399999998,1355.8899199999998,1356.022848,1355.519872,304.52844799999997,304.21952000000005,304.839744,305.090816,305.411072,0.0,158.01032491856
1305.329344,1306.400768,1307.401024,1307.604224,1307.542592,1307.03648,542.602688,542.251648,542.798528,543.008512,543.309696,0.0,159.01039289792
1546.189376,1547.694848,1548.649984,1549.071296,1548.870272,1548.3857919999998,608.0126720000001,607.7660159999999,608.1870720000001,608.343616,608.7065600000001,0.0,160.01045965702
2694.311104,2696.9908480000004,2697.175104,2699.4832,2698.342784,2698.9838080000004,574.65312,574.3374080000001,574.865984,575.06688,575.1717120000001,0.0,161.01051904226
3873.3014399999997,3876.970176,3876.631616,3880.324224,3879.552256,3880.725504,691.644224,691.596864,692.1980159999999,692.077184,692.2625280000001,0.0,162.01058844758
3738.982144,3741.475136,3741.886208,3744.612032,3743.744,3744.558528,554.030848,554.037248,554.515968,554.411968,554.630912,0.0,163.01064959871
2764.1039360000004,2766.291904,2767.072064,2768.20064,2767.639424,2768.1456639999997,543.6797439999999,543.486784,544.07232,544.277824,544.3707519999999,0.0,164.01071267612
3073.491968,3074.774464,3075.477184,3075.95936,3076.6513280000004,3076.928,658.8972160000001,659.014656,659.472448,659.500672,659.672384,0.0,165.0107731195
3664.085376,3665.589312,3666.207808,3667.677376,3668.331136,3669.814336,678.700608,678.559616,679.255808,679.2987519999999,679.5317759999999,0.0,166.01083776406
4054.128384,4055.320832,4055.8896,4058.744832,4059.032256,4059.8988799999997,879.3208320000001,878.94144,879.524288,879.441152,879.8346879999999,0.0,167.0108972138
2906.1472000000003,2907.619776,2908.513216,2909.691712,2909.8654079999997,2910.4272,440.664576,440.648576,441.143104,441.340544,441.51808,0.0,168.01096156725
1745.4053119999999,1745.9932800000001,1747.000832,1746.5251839999999,1747.300288,1746.723392,458.027776,457.779648,458.36256,458.38163199999997,458.834432,0.0,169.01102440234
1957.525568,1958.21888,1959.142016,1958.497152,1959.082368,1958.2826240000002,617.338816,617.091008,617.594112,617.703936,618.001536,0.0,170.01108420422
2235.062336,2235.5137919999997,2236.444288,2236.690432,2237.18496,2236.3457280000002,790.343552,790.029248,790.69088,790.72864,791.023232,0.0,171.01114559417
