################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

887754100.0,893024661.0,892996092.0,893163111.0,893348925.0,893500700.0,893022323.0,892771889.0,893255148.0,893181028.0,892987313.0,893158652.0,893118410.0,893144483.0,893163813.0,893195503.0,893306935.0,891634886.0,893369755.0,893196802.0,893015265.0,893150655.0,893000883.0,893231454.0,893024971.0,893056400.0,893258068.0,893299488.0,893326749.0,893412430.0,893186546.0,893253119.0,893362227.0,893455758.0,893344034.0,893357974.0,893242107.0,893275644.0,893357128.0,893395064.0,893367024.0,893391570.0,892517231.0,893170104.0,11.001709677882
889013351.0,889219971.0,889211572.0,889176878.0,889763849.0,889531571.0,889208920.0,889073002.0,889289638.0,889351244.0,889998557.0,889990676.0,889095348.0,889154778.0,889030037.0,888965843.0,889401209.0,886947769.0,889349448.0,889406895.0,889031789.0,889036241.0,889981376.0,889975478.0,889114846.0,889069596.0,889055970.0,888927035.0,889131611.0,889010186.0,889002732.0,889109178.0,889364392.0,889525924.0,889091336.0,889125205.0,889276996.0,889067746.0,889018420.0,889013137.0,888664395.0,888907946.0,887953308.0,888816539.0,12.00179991862
881693838.0,886889500.0,886945637.0,887125912.0,887554868.0,887551622.0,886377689.0,886535429.0,887221480.0,887143749.0,887198028.0,887511260.0,887283389.0,887275189.0,886898647.0,886999667.0,887073550.0,885128022.0,887245667.0,887166563.0,886845287.0,887008549.0,887200603.0,887486145.0,886943959.0,887030545.0,887388192.0,887434361.0,887231162.0,887313329.0,887228787.0,887283085.0,887381746.0,887464548.0,887199338.0,887381416.0,887216291.0,887311074.0,887348859.0,887427006.0,887118367.0,887191336.0,885471877.0,887136986.0,13.001884919361
888344700.0,888783666.0,888879633.0,888874171.0,889651251.0,889407163.0,888214791.0,888570858.0,888972637.0,889112310.0,889275883.0,889352594.0,889053927.0,889201165.0,888342798.0,888671318.0,888826341.0,887594897.0,888790485.0,889022565.0,888831071.0,888870998.0,889418846.0,889479714.0,889070891.0,888973976.0,888954679.0,888880947.0,888887484.0,888772272.0,888813233.0,889018125.0,889031428.0,889177447.0,889151437.0,889136952.0,889089101.0,888928077.0,888931293.0,888846896.0,888452275.0,888575534.0,888721488.0,888811449.0,14.001901180124
884271047.0,889538750.0,889417627.0,889556336.0,889959061.0,890135754.0,888655529.0,888688209.0,889757879.0,889662434.0,889068632.0,889853629.0,889689447.0,889736327.0,888969102.0,889523920.0,889458261.0,888159590.0,889483181.0,889572909.0,889274068.0,889317356.0,889946226.0,890107701.0,889392142.0,889476094.0,889665580.0,889703832.0,889366821.0,889528196.0,889518039.0,889548179.0,889946444.0,890055057.0,889644403.0,889689278.0,889650234.0,889670360.0,889601181.0,889652678.0,889386516.0,889381677.0,889382476.0,889485924.0,15.001996450861
889238179.0,889383119.0,889466750.0,889443437.0,890008883.0,889848977.0,889373245.0,889228753.0,889215872.0,889287807.0,889684581.0,889701882.0,889515667.0,889649470.0,889229952.0,889279733.0,889388858.0,888607448.0,889361509.0,889277659.0,889284344.0,889294402.0,889766427.0,889832459.0,889638601.0,889613073.0,889259309.0,889159979.0,889293448.0,889164208.0,889197236.0,889338994.0,889541718.0,889647775.0,889316458.0,889342976.0,889507687.0,889345817.0,889364087.0,889374211.0,888857450.0,889009298.0,889010396.0,889137311.0,16.002089461599
885576471.0,890756921.0,890411827.0,890581884.0,891017681.0,891144275.0,890802215.0,890597827.0,890578070.0,890533989.0,890903110.0,890961327.0,890874013.0,890864043.0,889852698.0,890612268.0,890604136.0,890572926.0,890425242.0,890438197.0,890466568.0,890549731.0,891308943.0,891439161.0,890567759.0,890618420.0,890561542.0,890580647.0,890401503.0,890489069.0,890519376.0,890481304.0,890659565.0,890791366.0,890756028.0,890871288.0,890868948.0,890987439.0,890596287.0,890716118.0,890226438.0,890181765.0,890765830.0,890824512.0,17.002181332337
892320912.0,892554356.0,892452924.0,892465630.0,892413512.0,892538482.0,892522058.0,892284203.0,892694418.0,892643385.0,892557104.0,892695493.0,892439180.0,892479276.0,892243097.0,892362294.0,892441489.0,892235813.0,892671102.0,892666192.0,892528117.0,892498937.0,892831340.0,892895893.0,892523206.0,892483925.0,892555994.0,892397820.0,892548663.0,892439141.0,892327221.0,892386128.0,892626202.0,892704144.0,892334118.0,892305828.0,892540195.0,892466822.0,892463026.0,892360843.0,892347659.0,892441133.0,892263279.0,892347402.0,18.002263883078
887166766.0,892549379.0,892588398.0,892654999.0,892549714.0,892913521.0,891800129.0,892445537.0,892814437.0,892673466.0,892610288.0,892722004.0,892799708.0,892804238.0,892574076.0,892685004.0,892809927.0,892691830.0,892800027.0,892732854.0,892575769.0,892659929.0,892906556.0,892986704.0,892403774.0,892500654.0,892728845.0,892783471.0,892656044.0,892686243.0,892449647.0,892558784.0,892772208.0,892797215.0,892802200.0,892817279.0,892817204.0,892833384.0,892703811.0,892723319.0,892618403.0,892621589.0,892509733.0,898493451.0,19.002349243818
893229066.0,893415035.0,893426522.0,893451829.0,893601026.0,893546258.0,892804027.0,892580355.0,893078962.0,893396059.0,893506846.0,893562954.0,893413032.0,893434501.0,892866597.0,893267598.0,893358918.0,893137257.0,893418136.0,893456475.0,893450434.0,893427727.0,893528446.0,893584813.0,893392278.0,893437645.0,893344473.0,893253028.0,893262413.0,893245990.0,893219143.0,893277966.0,893419681.0,893535043.0,893165935.0,893236016.0,893341291.0,893282667.0,893334289.0,893240321.0,893023640.0,893148229.0,893147966.0,893339549.0,20.002436984558
885124326.0,890296319.0,890672226.0,890797165.0,890638113.0,890891823.0,890104768.0,889929790.0,890837948.0,890833776.0,890718298.0,890889416.0,890607331.0,890683214.0,890922925.0,890881482.0,890964031.0,890881796.0,890999449.0,890885511.0,890858432.0,890978306.0,890659513.0,890850424.0,890805279.0,890853432.0,890936749.0,890986471.0,890899476.0,890961805.0,891135226.0,891111024.0,891211170.0,891278379.0,890857166.0,890895512.0,890764232.0,890709679.0,891038361.0,890932431.0,890685955.0,890595838.0,890492681.0,890520716.0,21.002523855298
889152315.0,889325945.0,889465016.0,889441162.0,889841107.0,889710667.0,888873619.0,889094217.0,889514579.0,889514240.0,889919967.0,889852405.0,889518040.0,889650524.0,889090722.0,889233256.0,888938761.0,888812919.0,889304500.0,889284413.0,889153655.0,889162892.0,889701452.0,889693046.0,889229864.0,889230844.0,888843600.0,888767540.0,888779066.0,888757822.0,889148405.0,889236051.0,889325222.0,889440069.0,888824820.0,889016452.0,889308247.0,889308227.0,889296216.0,889270004.0,888797160.0,888927305.0,889508617.0,889652160.0,22.002606166039
882389915.0,887717393.0,887882685.0,887981509.0,888145914.0,888259308.0,887809669.0,887512659.0,888287458.0,888139920.0,888137854.0,888322891.0,888129103.0,888132619.0,888054310.0,888192938.0,887940021.0,887901068.0,888319668.0,888257168.0,888020547.0,888084476.0,888213218.0,888437428.0,888063109.0,888085042.0,888221533.0,888234733.0,888271875.0,888244856.0,888089527.0,888141238.0,888512373.0,888550842.0,888196427.0,888225619.0,888116076.0,888083043.0,888080323.0,888118449.0,887805221.0,887820677.0,887975466.0,887959526.0,23.00268796678
886321473.0,886534107.0,886610084.0,886617625.0,886985552.0,887068810.0,886241148.0,886683025.0,886688166.0,886625392.0,887102249.0,887108773.0,886730553.0,886862349.0,886680375.0,886630571.0,886552389.0,886402835.0,886990974.0,886997945.0,886616085.0,886623254.0,887175793.0,887228978.0,886592651.0,886639853.0,886730213.0,886654359.0,886743189.0,886629006.0,886458305.0,886612828.0,886840692.0,886961668.0,886730869.0,886759137.0,886788989.0,886648413.0,886764936.0,886720231.0,886496846.0,886632209.0,886715662.0,886803310.0,24.002779467519
883634900.0,888825793.0,889103049.0,889242147.0,888574182.0,889715855.0,887516254.0,888158731.0,889217057.0,889254689.0,889220638.0,889536119.0,889324165.0,889337009.0,887661181.0,889155946.0,888522431.0,888813004.0,889082242.0,889241000.0,885087261.0,889045285.0,889302658.0,889580717.0,889220849.0,889266883.0,889140498.0,889240301.0,889169828.0,889247234.0,889323261.0,889284450.0,889562474.0,889686493.0,895068680.0,889196692.0,889144652.0,889186335.0,889286065.0,889352728.0,888855489.0,888894860.0,888962371.0,889033761.0,25.002874068256
888286080.0,888510751.0,888921618.0,888930101.0,889498244.0,889338272.0,888626547.0,888719549.0,888941777.0,888982570.0,889275376.0,889307652.0,889008348.0,889146868.0,888448870.0,888484630.0,888454465.0,888316202.0,889033255.0,889007716.0,888609193.0,888593801.0,889298745.0,889384166.0,888835589.0,888872983.0,888804366.0,888654553.0,888720607.0,888543530.0,888482313.0,888821327.0,888890067.0,888997909.0,888696002.0,888890407.0,888747533.0,888577177.0,888778362.0,888677762.0,888386180.0,888464232.0,888621633.0,888711859.0,26.002952448998
883264786.0,888455331.0,888524874.0,888711789.0,888630489.0,889231152.0,888310931.0,888554663.0,888877082.0,888786103.0,888901281.0,889043202.0,888817003.0,888846434.0,888226220.0,888801524.0,888157407.0,888296526.0,888554471.0,888705341.0,888371451.0,888486766.0,889037389.0,889211403.0,888577182.0,888651483.0,888652585.0,888672117.0,888478488.0,888493840.0,888525866.0,888553104.0,888964001.0,889023516.0,888789114.0,888875576.0,888793589.0,888850023.0,888786718.0,888808140.0,888320393.0,888409165.0,888688850.0,888693091.0,27.003041799737
889311045.0,889481627.0,889834415.0,889875492.0,890160875.0,889986351.0,889382533.0,889419371.0,889843077.0,889859098.0,889810507.0,889859147.0,889655428.0,889750510.0,889682045.0,889798034.0,889803472.0,889709263.0,890132621.0,890157351.0,889862639.0,889879193.0,889919395.0,890048944.0,890134214.0,890136242.0,889938041.0,889835170.0,890141160.0,889999713.0,889653214.0,889644421.0,889816455.0,889927124.0,889528639.0,889556700.0,889748290.0,889615515.0,889670063.0,889613035.0,889520312.0,889673392.0,889368827.0,889489160.0,28.003135210475
884022023.0,889184075.0,889327839.0,889453441.0,889643229.0,889900816.0,889079229.0,889100322.0,889313755.0,889189005.0,889204530.0,889488312.0,889208685.0,889377052.0,889302386.0,889443964.0,889171536.0,889136221.0,889445699.0,889514569.0,889036052.0,889205626.0,889488458.0,889758765.0,889340165.0,889432814.0,889170176.0,889296028.0,889582985.0,889577623.0,889266738.0,889233459.0,889505438.0,889622304.0,889491331.0,889571368.0,889555311.0,889577743.0,889325794.0,889428975.0,889260058.0,889273676.0,889408619.0,889395317.0,29.003215681217
889095910.0,889326316.0,889503538.0,889533732.0,889680651.0,889826528.0,888107423.0,889384471.0,889564676.0,889642113.0,889120593.0,889576938.0,889367472.0,889437211.0,888958460.0,889262399.0,888965898.0,889098610.0,889531481.0,889527671.0,889419786.0,889406557.0,889955406.0,890089537.0,889570012.0,889620597.0,889501513.0,889316117.0,889466947.0,889315232.0,889243832.0,889342228.0,889546977.0,889676761.0,889608746.0,889687321.0,889459232.0,889372726.0,889313829.0,889300754.0,889056433.0,889156419.0,889255772.0,889381734.0,30.003299411958
886978867.0,892147631.0,891974277.0,892061884.0,892430379.0,892539013.0,892216573.0,892246832.0,892083712.0,892005111.0,892244750.0,892398839.0,892257440.0,892269766.0,892033901.0,892017684.0,891881335.0,891817612.0,892023224.0,891828429.0,891730943.0,891820962.0,892488010.0,892636830.0,891710751.0,891699990.0,891759314.0,891881654.0,892022074.0,892042024.0,891852678.0,891839152.0,892257303.0,892257170.0,892233223.0,892226946.0,892467481.0,892414032.0,892135576.0,892161982.0,891966978.0,891972963.0,892237258.0,892212338.0,31.003383472698
892581679.0,892806863.0,892847683.0,892880502.0,893040636.0,892859791.0,892613155.0,892729750.0,892916385.0,892924054.0,892845124.0,892846137.0,892849283.0,892907408.0,892871844.0,892851952.0,892988706.0,892752088.0,893176900.0,893198202.0,892928328.0,892919918.0,892906088.0,892898050.0,892887405.0,892977859.0,892881190.0,892692639.0,892851935.0,892766202.0,892544012.0,892596782.0,892832827.0,892921876.0,892606620.0,892620571.0,892614289.0,892524318.0,892747012.0,892659027.0,892635100.0,892755463.0,892463415.0,892611092.0,32.003473623437
887908124.0,893102500.0,892864294.0,893022500.0,893065970.0,893182413.0,892868136.0,892932570.0,893144449.0,893072975.0,892939538.0,893060593.0,892853659.0,892870399.0,892944157.0,892953678.0,892796745.0,892209299.0,892919836.0,892899109.0,892794915.0,892936045.0,893203452.0,893447831.0,892892420.0,892957934.0,892876059.0,892915963.0,892798367.0,892874503.0,892921157.0,892898662.0,893033080.0,893109201.0,893042710.0,893164399.0,893276093.0,893346477.0,892853034.0,892938682.0,892772185.0,892816147.0,892931070.0,892994111.0,33.003557594178
892043044.0,892471258.0,892593343.0,892593592.0,892813094.0,892746453.0,892457908.0,892700580.0,892862057.0,892862626.0,892748969.0,892753495.0,892488601.0,892606122.0,892466221.0,892456306.0,892575731.0,892302316.0,892708178.0,892713477.0,892428719.0,892409202.0,892921472.0,892948019.0,898431613.0,892454364.0,892412617.0,892313823.0,892580765.0,892466774.0,892207683.0,892309704.0,892588419.0,892681816.0,892419381.0,892423790.0,892562949.0,892496629.0,892549712.0,892469744.0,892328475.0,892396416.0,892382347.0,892425352.0,34.00363699492
887327416.0,892586865.0,892711639.0,892796606.0,892531948.0,892903975.0,890561074.0,892109446.0,892877107.0,892819371.0,892560941.0,892702671.0,892563908.0,892545439.0,892382765.0,892561283.0,892691423.0,892675588.0,892823371.0,892784425.0,892701655.0,892765060.0,892605138.0,892663884.0,892556933.0,892631201.0,892716292.0,892662791.0,892575608.0,892621655.0,892582156.0,892706173.0,892642685.0,892667963.0,892744926.0,892784578.0,892604777.0,892670817.0,892472541.0,892521385.0,892516012.0,892524988.0,892571599.0,892584412.0,35.003726945659
893144571.0,893502152.0,893556353.0,893607716.0,893562570.0,893500373.0,893320056.0,893516561.0,893744566.0,893785057.0,893551216.0,893540421.0,893488265.0,893604599.0,893688657.0,893710398.0,893801034.0,893586076.0,894005868.0,893921817.0,893621204.0,893531137.0,893406108.0,893422981.0,893493193.0,893479378.0,893443830.0,893340824.0,893694378.0,893591208.0,893198037.0,893422463.0,893469980.0,893586780.0,893151835.0,893219457.0,893168626.0,893146623.0,893465300.0,893388986.0,893506854.0,893575888.0,893244847.0,893272647.0,36.0038100564
882587183.0,887768326.0,887628615.0,887773592.0,888169922.0,888241613.0,887081101.0,887203017.0,888010561.0,887894407.0,887910196.0,888064442.0,887754386.0,887757967.0,887658636.0,887716878.0,887345920.0,887344932.0,888167419.0,888068123.0,887643362.0,887748718.0,888202371.0,888451561.0,887711268.0,887783360.0,887790241.0,887832897.0,887697771.0,887892208.0,887646396.0,887728178.0,887871150.0,887957204.0,887521498.0,887880788.0,887841270.0,887954261.0,887755638.0,887840101.0,887917811.0,887928738.0,887859004.0,887898799.0,37.003901817138
889326847.0,889492820.0,889811841.0,889728414.0,890002308.0,889784392.0,889476783.0,889583121.0,889851839.0,889807382.0,889997802.0,890006082.0,889492098.0,889559430.0,889481820.0,889491245.0,889303523.0,888982321.0,889783375.0,889772593.0,889499321.0,889505715.0,890121397.0,890219759.0,889659289.0,889656669.0,889473411.0,889322109.0,889498668.0,889390067.0,889583921.0,889635930.0,889747000.0,889853820.0,889730265.0,889782072.0,889911446.0,889836373.0,889538340.0,889475189.0,889304321.0,889425478.0,889472117.0,889609565.0,38.003984247879
884627231.0,889919823.0,889933277.0,890082128.0,890278850.0,890359914.0,889590276.0,889972433.0,890278923.0,890244116.0,890064680.0,890313155.0,890259307.0,890264067.0,890119981.0,890239173.0,889899200.0,889890997.0,890197935.0,890130767.0,889720939.0,889807221.0,890382287.0,890529966.0,889742723.0,889805318.0,889800760.0,889832304.0,890080844.0,890089736.0,889805983.0,889898458.0,890510544.0,890534739.0,890203216.0,890267346.0,890268136.0,890261691.0,890093911.0,890098682.0,889797489.0,889803698.0,889991385.0,890010583.0,39.004076788617
885671608.0,885950711.0,886196451.0,886213590.0,886185979.0,886347610.0,884395916.0,885943706.0,886357317.0,886402626.0,886321834.0,886352770.0,886189038.0,886306855.0,886005145.0,886009360.0,891574958.0,885748937.0,886375303.0,886343638.0,886008322.0,886011180.0,886247429.0,886298740.0,886179976.0,886182656.0,886102194.0,886023689.0,886122276.0,886037341.0,886007145.0,886159943.0,886172877.0,886293920.0,885875158.0,885860566.0,886087112.0,885970076.0,886234678.0,886169629.0,885967342.0,886095763.0,885931262.0,886014119.0,40.004173709353
880708102.0,885970534.0,885804843.0,885944344.0,886441619.0,886517239.0,885305438.0,885840276.0,885995783.0,886002145.0,885920758.0,886158053.0,886019017.0,886054664.0,885890283.0,885909090.0,885672726.0,885721867.0,886071905.0,885919575.0,885848792.0,885895259.0,886073076.0,886302752.0,885836058.0,885896158.0,885947160.0,885935966.0,885857252.0,885975378.0,885896405.0,885926797.0,886127347.0,886168449.0,886118623.0,886214579.0,885951004.0,886130954.0,886052561.0,886099500.0,885792937.0,885799588.0,885961674.0,885983659.0,41.004263960092
888657283.0,888910483.0,888932588.0,889007052.0,889514264.0,889382832.0,888500768.0,888901646.0,889002307.0,889131095.0,889387676.0,889372519.0,889188779.0,889328030.0,888924913.0,888965980.0,888625237.0,888459361.0,889020397.0,889035448.0,888873950.0,888903876.0,889316430.0,889408039.0,888924106.0,888879440.0,888779047.0,888673503.0,889064918.0,888885243.0,888673805.0,888789020.0,889156406.0,889230715.0,889078936.0,889082748.0,889372347.0,889210620.0,889124585.0,889049884.0,888772339.0,888894261.0,888890424.0,889010126.0,42.004347630833
883517859.0,888779942.0,889180867.0,889327623.0,889354918.0,889413642.0,888642045.0,888632835.0,889386448.0,889255257.0,889147890.0,889314756.0,889367582.0,889352954.0,889213158.0,889250151.0,888741180.0,888740874.0,889340411.0,889234238.0,889033274.0,889134696.0,889308277.0,889495510.0,889100023.0,889136815.0,889040632.0,889057010.0,889329385.0,889369853.0,889004251.0,889072916.0,889428368.0,889502258.0,889201332.0,889277741.0,889059003.0,889126846.0,889284696.0,889324001.0,889124082.0,889087560.0,888971535.0,888947424.0,43.004430271574
888513018.0,888710312.0,888960446.0,888884523.0,889332447.0,889175296.0,888283036.0,888823926.0,889072922.0,889078649.0,889145462.0,889141013.0,889085342.0,889186299.0,888701534.0,888818735.0,888618487.0,888448881.0,889086346.0,889118666.0,888769248.0,888798371.0,889247376.0,889391557.0,888968994.0,888970637.0,888842295.0,888754870.0,889117818.0,888992098.0,888629116.0,888823003.0,889203822.0,889342190.0,888986112.0,888926307.0,889165951.0,888992581.0,889160611.0,889138260.0,888750072.0,888821222.0,888804319.0,888977341.0,44.004461232333
882947268.0,888473823.0,888664126.0,888800812.0,888941174.0,889159630.0,887293713.0,888407039.0,889057130.0,889086714.0,894540020.0,888955417.0,888261861.0,889070573.0,888713818.0,888848600.0,888371913.0,888268533.0,888848201.0,888869416.0,888534838.0,888731416.0,889026013.0,889231576.0,888636149.0,888689320.0,888701482.0,888780678.0,888726629.0,888836374.0,888742117.0,888817002.0,889196925.0,889186270.0,888972647.0,889019884.0,889079555.0,889047219.0,888978219.0,889037206.0,888614007.0,888635826.0,888632724.0,888589925.0,45.004486243094
