################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

426895598.0,428537209.0,432940614.0,432403266.0,434203184.0,435372658.0,429685638.0,432931346.0,433162891.0,436801042.0,435924221.0,435604567.0,437913022.0,433344285.0,435016898.0,434926998.0,430259750.0,430161850.0,429776529.0,430071178.0,428406163.0,429571208.0,432726741.0,435271247.0,435003139.0,434789076.0,437044095.0,434862291.0,433529270.0,430377330.0,437594607.0,433842026.0,436217843.0,430130457.0,434070616.0,433101245.0,19.004222636672
564363107.0,563771218.0,565010245.0,562624355.0,567488160.0,567374178.0,563522897.0,563074414.0,563216072.0,564915657.0,564435062.0,563990656.0,564324135.0,566681752.0,566046304.0,568661065.0,563673428.0,563560655.0,563238670.0,563645962.0,563327321.0,563054978.0,567758894.0,566807174.0,569411320.0,570824073.0,564870000.0,564426962.0,563938148.0,563455435.0,565500580.0,566928617.0,565529781.0,566645804.0,565712434.0,565221929.0,20.004397307717
752760424.0,754851637.0,772182719.0,762819538.0,801792561.0,807513427.0,758766146.0,762586641.0,766027628.0,771776817.0,764876096.0,764346688.0,769156905.0,776264845.0,798443694.0,803939552.0,759036733.0,759373024.0,760118198.0,758034089.0,755703137.0,758341824.0,779363350.0,790450956.0,802855119.0,796869225.0,767968663.0,766372298.0,765554798.0,762229239.0,773223042.0,777443548.0,773671077.0,781379731.0,775246350.0,764283511.0,21.004491586327
448105009.0,436965698.0,419572130.0,425985375.0,402828541.0,396984944.0,431030446.0,425540030.0,422684140.0,421908965.0,422291123.0,423056328.0,422100384.0,415176839.0,401866935.0,401993567.0,430419654.0,430139731.0,431441092.0,430472689.0,436533962.0,432351719.0,409264158.0,399528520.0,402401025.0,399437889.0,419333713.0,420575733.0,421413955.0,426718087.0,419525644.0,413888433.0,418853384.0,404067947.0,415966124.0,422026324.0,22.004701566659
437801037.0,435936056.0,438590284.0,441573027.0,434475890.0,440197285.0,436761758.0,441626293.0,439028448.0,439109373.0,439876031.0,441538852.0,437679391.0,436554465.0,433499939.0,434674811.0,437207784.0,435982766.0,436216122.0,436768645.0,435984717.0,435627095.0,443271820.0,439187895.0,437144953.0,437180084.0,439917544.0,442079893.0,442488388.0,438118782.0,438466675.0,439323716.0,438515040.0,443778030.0,440008294.0,442607112.0,23.004894297733
526710679.0,526776027.0,528703424.0,529311392.0,535926051.0,533649343.0,528506797.0,529753654.0,529760569.0,529265025.0,530233608.0,530061640.0,529899068.0,529518874.0,535478707.0,535395371.0,528386659.0,528635472.0,528651845.0,528989987.0,526309289.0,527588980.0,530099405.0,530693554.0,534646271.0,536207099.0,529852671.0,530175326.0,529768762.0,529315098.0,529885243.0,529705018.0,529652685.0,529776561.0,529556042.0,530609350.0,24.005031177949
661323444.0,662382793.0,665072700.0,664431360.0,718315508.0,748019155.0,663231333.0,664609751.0,664710399.0,666242240.0,666437759.0,665751539.0,665831080.0,666478576.0,733402536.0,718689933.0,664196490.0,663084329.0,663573221.0,664417941.0,662493209.0,663170155.0,667458872.0,675668006.0,720604999.0,715746031.0,666116112.0,666209731.0,665298461.0,664848780.0,666685423.0,666214333.0,666436212.0,668011841.0,666360671.0,666669623.0,25.005129808874
567604086.0,565425527.0,555193101.0,562252624.0,514711716.0,495066338.0,564640898.0,561742848.0,559715685.0,553535159.0,558798053.0,559459954.0,555790717.0,553625599.0,502935622.0,515888942.0,563696043.0,565036649.0,564816896.0,562614603.0,563522085.0,564767207.0,559828863.0,548864742.0,515523448.0,519905554.0,557899094.0,558077194.0,559556612.0,562193894.0,554508685.0,552414816.0,554157400.0,558446535.0,553649467.0,556925178.0,26.005211238234
428201856.0,427196472.0,430160636.0,433247721.0,429865157.0,428442929.0,427215408.0,434586505.0,434465209.0,430144960.0,435019539.0,434962866.0,430162669.0,429751899.0,426214097.0,431202687.0,427093527.0,427263026.0,427171927.0,427301939.0,427432718.0,426972854.0,432253023.0,425762775.0,430359032.0,426493930.0,434651779.0,435634134.0,433745334.0,429282976.0,430516899.0,429703755.0,430380104.0,432198082.0,430513560.0,433875237.0,27.005388427744
514330793.0,516710870.0,518433277.0,518499665.0,517357040.0,518651073.0,515907684.0,519670346.0,520417212.0,518079650.0,519960084.0,519867434.0,520090767.0,517950101.0,518566439.0,520899318.0,516309247.0,516998730.0,516939059.0,517303710.0,517085440.0,517512349.0,520415604.0,519003763.0,518623605.0,519226576.0,520265319.0,520581736.0,519152519.0,516930079.0,519443768.0,519413246.0,519636376.0,520412910.0,518747917.0,520655203.0,28.005532018741
650326103.0,652683681.0,655031889.0,654463733.0,708963305.0,756310225.0,654011219.0,653742274.0,655828992.0,656131430.0,654531066.0,654510522.0,655005734.0,655979714.0,723163409.0,708257991.0,653670424.0,653403073.0,654458858.0,654834059.0,652471378.0,653677886.0,656793583.0,658908743.0,700658015.0,691170155.0,655103211.0,654617827.0,654522023.0,654006206.0,655817235.0,656501355.0,655757523.0,656225209.0,655664508.0,655283241.0,29.005670529729
588029929.0,576683927.0,576604810.0,573198288.0,547287933.0,505579853.0,574025808.0,573120119.0,574128613.0,577877281.0,573080840.0,572571902.0,575999353.0,578111667.0,537330083.0,544965385.0,573419128.0,571977713.0,573500762.0,571868903.0,576872682.0,574224043.0,574190496.0,577550357.0,553795173.0,560602300.0,573008609.0,571787908.0,571863881.0,572543953.0,576272120.0,574113333.0,576058119.0,573609659.0,576101464.0,570054473.0,30.005915528577
443406341.0,445350876.0,447732904.0,447002009.0,446647842.0,447060634.0,445335390.0,447035318.0,447573671.0,445335690.0,447715835.0,447639266.0,448621051.0,444783991.0,445817940.0,445363312.0,445079802.0,446170145.0,446740734.0,445709066.0,444652355.0,446087124.0,443919827.0,445836639.0,445964391.0,448369024.0,447627331.0,447523960.0,447868772.0,446594243.0,445350819.0,444687112.0,445802545.0,444080189.0,445343671.0,448086062.0,31.006085039614
581820052.0,582756083.0,584088681.0,582602415.0,587550750.0,583437564.0,582629153.0,582416998.0,584649380.0,585877796.0,584179563.0,583039262.0,584465153.0,585605379.0,588044639.0,587287060.0,582054194.0,582551148.0,583380490.0,582607643.0,582228893.0,582188960.0,586422767.0,587477265.0,586506671.0,584653159.0,584102036.0,583802983.0,582856938.0,582876796.0,586019284.0,585613430.0,586164523.0,586337384.0,585892911.0,582991394.0,32.006242439863
593058177.0,589947842.0,592617889.0,591176692.0,592844528.0,596076384.0,590863746.0,591522788.0,593034864.0,594298575.0,591858543.0,591773164.0,592780128.0,593230041.0,591904258.0,594520864.0,590701066.0,591167427.0,590719726.0,590766468.0,590460299.0,590635852.0,591706046.0,591836479.0,594500464.0,593648870.0,592029341.0,591206228.0,591270699.0,590215905.0,592284113.0,593784783.0,592091362.0,590921480.0,592084257.0,591759006.0,33.006433060164
673293012.0,678596192.0,668834792.0,667148505.0,685351131.0,690232760.0,669870348.0,667335331.0,674055309.0,674451446.0,668473112.0,667243411.0,667998329.0,670792853.0,687722137.0,685616341.0,669100356.0,673369498.0,669349982.0,669807113.0,681118814.0,674146728.0,676833592.0,685814559.0,689052577.0,689336253.0,673816485.0,667247800.0,666519331.0,669681948.0,669816094.0,680057960.0,670176453.0,675805352.0,669561697.0,666805880.0,34.006629569705
407570355.0,409413480.0,409878298.0,409495719.0,414478544.0,413729433.0,410142445.0,410175534.0,409215192.0,412339161.0,410403859.0,410254219.0,410313976.0,409744361.0,413999088.0,411029808.0,410689877.0,410046277.0,408607317.0,410578385.0,408240093.0,409489030.0,411988894.0,411594163.0,413600828.0,412903078.0,410644034.0,409780987.0,409986232.0,410035403.0,410409235.0,411506728.0,410999309.0,412860144.0,410845340.0,410266211.0,35.006848700821
426616767.0,425147002.0,423972616.0,422517414.0,430240118.0,435364866.0,423465804.0,423123304.0,423559347.0,422707989.0,424783925.0,424087552.0,425612049.0,422662087.0,433071204.0,431175780.0,423143857.0,423245634.0,422646204.0,422949625.0,424909849.0,424132808.0,424664104.0,428619945.0,430357793.0,428632190.0,423453641.0,423751776.0,423203652.0,422966438.0,422642158.0,422455672.0,421945251.0,423591146.0,421638860.0,422653307.0,36.0070447519
614928352.0,616610115.0,620288483.0,620325623.0,620589712.0,616030346.0,618630217.0,620213688.0,620772698.0,619887668.0,619663826.0,619976259.0,619833671.0,619478044.0,617905067.0,620197207.0,618434654.0,617689514.0,620096950.0,619137600.0,616108866.0,617393198.0,620576131.0,616405817.0,620079845.0,619812270.0,620734909.0,620161260.0,619972470.0,619593168.0,620107362.0,619925926.0,620354872.0,619510720.0,619738876.0,621046963.0,37.007222521412
631709391.0,631808980.0,637152287.0,633777924.0,754726396.0,766759510.0,633667609.0,634233260.0,636441019.0,639164166.0,634590330.0,634954238.0,637080657.0,638801572.0,758234239.0,758709933.0,632820963.0,632968624.0,634281009.0,634066476.0,632002612.0,632458088.0,679090047.0,730064961.0,759047973.0,762505660.0,635867173.0,634949083.0,634484151.0,634368973.0,639172995.0,647207241.0,639226332.0,675192001.0,637992030.0,635748739.0,38.007384552437
608917200.0,596533230.0,590588138.0,593047437.0,496070938.0,494884419.0,594974549.0,595445076.0,593699384.0,595843650.0,597067911.0,596084919.0,590653423.0,594697161.0,496598116.0,493378262.0,594511715.0,594694332.0,591700884.0,593000586.0,600348091.0,594788470.0,562638310.0,525421553.0,493992499.0,496836015.0,596484860.0,595900122.0,593752450.0,593809274.0,590933700.0,582379324.0,589554934.0,561680258.0,588984798.0,590487873.0,39.007589191222
438604657.0,441291349.0,440213211.0,439102526.0,441446162.0,443753092.0,441228358.0,440106291.0,440102572.0,442609963.0,442103824.0,441277188.0,442346426.0,444034685.0,443205713.0,442416057.0,440119935.0,440212735.0,439886557.0,440076148.0,438979208.0,440494307.0,442169548.0,441575718.0,443935985.0,445718720.0,441117372.0,441705637.0,439212009.0,440830443.0,443940125.0,439893214.0,444467597.0,445239193.0,441268882.0,439081739.0,40.00773373145
579748723.0,580127673.0,582572906.0,581665418.0,579441065.0,580807059.0,581079977.0,583402324.0,584711531.0,584527165.0,582365653.0,583565495.0,582218090.0,583555783.0,578831098.0,581799663.0,579779515.0,579372611.0,581354006.0,580276531.0,577046987.0,579604554.0,586183318.0,583964610.0,582300620.0,583890588.0,582102677.0,583690435.0,583267689.0,582071662.0,583772981.0,585310117.0,581890728.0,586563137.0,584362330.0,583215703.0,41.007890202467
592003432.0,594054282.0,591410935.0,591792000.0,603136436.0,603163738.0,593093205.0,591877099.0,594726687.0,592120165.0,592859819.0,592158191.0,592269188.0,592338263.0,603035766.0,602795751.0,593276100.0,593821373.0,591522763.0,593667614.0,592987491.0,593133571.0,593485969.0,597787477.0,600872813.0,596709900.0,593194713.0,591380275.0,590990633.0,591807209.0,594657053.0,595589746.0,594114060.0,592225953.0,592014917.0,591813295.0,42.008035162696
734530325.0,732460331.0,733356454.0,734191420.0,737120165.0,728403576.0,729757357.0,735646936.0,733069143.0,737001014.0,737447525.0,736905943.0,738172197.0,735074640.0,736598358.0,735036396.0,728644881.0,727164538.0,729716071.0,729119747.0,737073786.0,728967148.0,748707259.0,745565405.0,732270895.0,740711897.0,732132050.0,736167874.0,735227744.0,730012852.0,734926507.0,736351634.0,730023345.0,748523339.0,738244096.0,733705404.0,43.008174032146
472836586.0,473878455.0,476659812.0,475618871.0,498690680.0,501777637.0,474491606.0,476285188.0,476324909.0,479701244.0,475882500.0,476347423.0,477149957.0,478276566.0,498814010.0,498917867.0,474902361.0,474402737.0,475844880.0,474966371.0,474582247.0,474258835.0,487693316.0,492667260.0,496750563.0,495447182.0,476514932.0,476306950.0,475985054.0,474620020.0,477959668.0,481988215.0,479084920.0,486713081.0,477928793.0,476489293.0,44.008337863174
487847696.0,486530761.0,484625385.0,487616773.0,473719897.0,472849438.0,487930836.0,487041089.0,484014307.0,480320783.0,486530054.0,486400185.0,484786265.0,482383913.0,472122813.0,473042102.0,487844506.0,487108640.0,487242455.0,487643226.0,485346195.0,486086624.0,473773916.0,474935428.0,472726887.0,474879608.0,484715528.0,486433210.0,486758031.0,487528199.0,481700007.0,479302875.0,481458270.0,475896875.0,483303373.0,486815363.0,45.008505803439
574920302.0,578439105.0,583166515.0,581725150.0,588001237.0,585827703.0,579961559.0,581609824.0,583273995.0,584273051.0,582470352.0,582173275.0,583234795.0,584005281.0,585261044.0,588561917.0,578969112.0,580201670.0,579915073.0,579523709.0,579097305.0,579460610.0,592845995.0,586423637.0,588523371.0,587125355.0,582747432.0,582181293.0,582798857.0,580199315.0,584489169.0,586351142.0,583671337.0,590879903.0,582225780.0,583312689.0,46.008647663663
593798114.0,594395206.0,593107442.0,595544534.0,593936325.0,627638094.0,594617080.0,595824184.0,594398292.0,595789292.0,595829821.0,596265812.0,594613290.0,597716831.0,596442406.0,595314805.0,594923724.0,594077731.0,595133821.0,594619558.0,593421491.0,594389459.0,593903439.0,595275866.0,593408182.0,593558290.0,593778656.0,595837375.0,595562378.0,594199233.0,598204351.0,592541454.0,594765609.0,592750385.0,593616894.0,596091063.0,47.008786583883
646284842.0,634198956.0,633426420.0,628390432.0,640985446.0,619484332.0,633017019.0,628427355.0,633778880.0,641456182.0,636615289.0,634675887.0,640848317.0,644272026.0,648470633.0,641051401.0,637799189.0,638071553.0,629583245.0,636862176.0,634216899.0,637046660.0,653993339.0,655762428.0,641833095.0,640137229.0,636156550.0,630079027.0,628464452.0,633764343.0,641219614.0,649702520.0,636627130.0,648339436.0,639305806.0,630137638.0,48.008958604155
411364546.0,410566439.0,409626326.0,412916765.0,408104045.0,414607522.0,410560615.0,412359883.0,409722238.0,409830571.0,413266774.0,413295328.0,410104099.0,409172164.0,413153711.0,408247730.0,410546846.0,410821389.0,411176082.0,410747165.0,410649890.0,409662469.0,409559826.0,409597279.0,409920637.0,409242786.0,411290856.0,412615664.0,412007235.0,410715018.0,408138455.0,410784206.0,408394075.0,410864357.0,409600307.0,412561452.0,49.009113775169
491440046.0,493930235.0,497658893.0,496834845.0,513521159.0,512245083.0,494216449.0,495746908.0,498735476.0,500353760.0,497009863.0,496671994.0,499594575.0,501865496.0,513836083.0,514639529.0,494408820.0,493840715.0,495915551.0,495703513.0,492286668.0,493889044.0,509318229.0,516911121.0,513010979.0,515645274.0,497002140.0,494324048.0,497448447.0,495389110.0,502040150.0,507181470.0,501869212.0,508996721.0,498846976.0,496142883.0,50.009254155391
598505890.0,596718839.0,598974587.0,598097511.0,601589086.0,597668245.0,597083494.0,598590156.0,600370169.0,595785065.0,598031167.0,598079884.0,599114299.0,595932933.0,595744885.0,601207311.0,598597367.0,598162864.0,598503945.0,597766771.0,595969831.0,596246770.0,597887190.0,596604540.0,599523711.0,598278514.0,599982649.0,599148997.0,598049164.0,597592830.0,596666092.0,595446362.0,596810353.0,596693937.0,596797559.0,599042806.0,51.009397055617
689426040.0,678393380.0,683024688.0,676854881.0,685321103.0,672336554.0,678110422.0,678903291.0,683346674.0,690602143.0,682174881.0,682308512.0,674443158.0,686005302.0,679456610.0,689231024.0,684190735.0,683629048.0,674884651.0,679622712.0,681128538.0,679698622.0,696502217.0,681703822.0,677555105.0,680738389.0,674775410.0,680206194.0,676055986.0,679369192.0,681132612.0,691022002.0,688765917.0,701661096.0,675048491.0,682472871.0,52.009589774383
416500450.0,416298998.0,421861109.0,421127661.0,430175373.0,430942133.0,418680084.0,419963699.0,422579481.0,426554222.0,421377149.0,419439412.0,422638084.0,423259512.0,431063648.0,431521698.0,417593872.0,417115417.0,420514610.0,418683874.0,417411272.0,416000648.0,432387698.0,429698060.0,433865516.0,433411093.0,419178149.0,418804981.0,420822666.0,418722742.0,423998674.0,428685869.0,422428389.0,433130902.0,422946004.0,419381831.0,53.009803776259
401827961.0,402963364.0,401459261.0,401177319.0,418187628.0,423828269.0,402702930.0,401094763.0,402085843.0,403048377.0,401814466.0,404025465.0,403368695.0,405515608.0,418774516.0,418920681.0,403273483.0,403626739.0,401728837.0,403542395.0,402128304.0,404878967.0,410116139.0,414223210.0,416982521.0,416971496.0,404162809.0,402529148.0,401990261.0,403351647.0,404074598.0,401869571.0,404362742.0,407083803.0,403809936.0,403503634.0,54.009975285761
