################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

880913829.0,886985555.0,887090217.0,887149756.0,887182273.0,887245121.0,887105826.0,887163644.0,887002754.0,887185355.0,887075020.0,887043872.0,886952460.0,883479564.0,886853851.0,887108449.0,887084017.0,885459394.0,887022521.0,886747335.0,886982202.0,887006624.0,886927829.0,887029760.0,886603598.0,886672669.0,886972765.0,886773377.0,886998970.0,886726811.0,886958969.0,886987476.0,11.00631693847
886381421.0,886631655.0,886203848.0,886615239.0,886341484.0,886270506.0,886705160.0,886350264.0,886587746.0,886161774.0,885429681.0,886521641.0,886031212.0,882719933.0,886120739.0,886261347.0,886457266.0,885981449.0,886414154.0,886459463.0,886062988.0,886529485.0,886099712.0,886550571.0,886468233.0,886560901.0,886598581.0,886647720.0,886467414.0,886606986.0,885951860.0,886513731.0,12.006798141122
881390539.0,887166627.0,887059165.0,887208770.0,887182868.0,887229526.0,886936397.0,887243614.0,886955870.0,887193205.0,887160882.0,887208521.0,887049490.0,885895175.0,886923512.0,887139756.0,887048331.0,887130314.0,887073258.0,886746764.0,887073408.0,886921427.0,887140221.0,887167966.0,886623074.0,886722449.0,887068295.0,886695636.0,887009672.0,886713972.0,887007168.0,887022121.0,13.007266739473
886690100.0,887151823.0,887085595.0,887158032.0,886600051.0,886754931.0,887109719.0,886577714.0,887033397.0,886542714.0,886652867.0,887031996.0,886698276.0,887002303.0,886289444.0,886766492.0,887013930.0,886556578.0,887008901.0,887006269.0,886555269.0,886919841.0,886763333.0,887074673.0,886933451.0,887036714.0,887050875.0,887095910.0,886944701.0,886982792.0,886538754.0,886894352.0,14.007749532668
879990736.0,886614794.0,887108058.0,886935244.0,886894207.0,887011377.0,886903454.0,886963434.0,886939669.0,886997928.0,886865309.0,886994115.0,886897765.0,886935219.0,886902629.0,886940542.0,886986374.0,886872785.0,886853827.0,886663593.0,886943577.0,886941119.0,886692198.0,886883985.0,886535872.0,886623405.0,886928136.0,886640452.0,886873367.0,886728966.0,886682718.0,886876953.0,15.008192522281
886679463.0,887052751.0,886716270.0,886942701.0,886511428.0,886590253.0,886818896.0,886656374.0,886877830.0,886733993.0,886631050.0,886964149.0,885041769.0,886965780.0,886506632.0,886672603.0,886656226.0,886371520.0,886819618.0,886956350.0,886516039.0,886931746.0,886516676.0,886975414.0,886871194.0,886964149.0,887017670.0,887034658.0,886862816.0,886973021.0,886335584.0,886844518.0,16.008659540093
881237233.0,886847726.0,886857944.0,886967799.0,886623549.0,886690433.0,886704823.0,886769461.0,886831405.0,886697917.0,886778262.0,886761950.0,886580769.0,886671593.0,886664328.0,886790705.0,886650990.0,886569012.0,886575390.0,886347825.0,886575671.0,886543584.0,886604993.0,886713960.0,886384494.0,886499709.0,886796661.0,886522773.0,886543843.0,886431675.0,886497438.0,886548830.0,17.009136311233
886357741.0,886685695.0,886432565.0,886780094.0,886382910.0,886478281.0,886700943.0,886403456.0,886597568.0,886597676.0,886069153.0,886856305.0,885611935.0,886625682.0,885021469.0,886451639.0,886593621.0,886249329.0,885422948.0,886606437.0,886246964.0,886587445.0,886466632.0,886738261.0,886788770.0,886765939.0,886870650.0,886891981.0,886742692.0,886605499.0,886111262.0,886524666.0,18.009570147723
881274040.0,886875315.0,886929107.0,886853755.0,886766670.0,886741827.0,886853562.0,886899446.0,886678810.0,886854691.0,886884838.0,886923881.0,886895613.0,886881871.0,886683574.0,886788027.0,886715528.0,886529249.0,886720114.0,886625359.0,886751392.0,886684773.0,886874246.0,886904631.0,886481413.0,886511181.0,886844672.0,886640781.0,886245552.0,886474149.0,886299788.0,886729660.0,19.010076879086
885830112.0,886077341.0,886021580.0,886294184.0,885980799.0,885808478.0,886278701.0,885974822.0,886274137.0,886079884.0,885383569.0,886327341.0,885872340.0,886097376.0,885725314.0,885946347.0,886166941.0,885767814.0,883988013.0,886222818.0,885931844.0,886077986.0,885874891.0,886225873.0,886261828.0,886165675.0,886177812.0,886308236.0,886103403.0,886193222.0,885582329.0,886120221.0,20.010428487519
881274545.0,887053669.0,887047375.0,887059630.0,886996056.0,886998025.0,886942386.0,887046312.0,886780985.0,886999417.0,886814067.0,886941046.0,886719718.0,886880993.0,886950618.0,887076941.0,886912073.0,886926271.0,886822037.0,886569318.0,886976131.0,886983721.0,886996174.0,886989432.0,886562656.0,886659746.0,886962236.0,886672661.0,886904338.0,886668290.0,886806532.0,892840824.0,21.010829592841
886824863.0,887032744.0,886725915.0,887076234.0,886721413.0,886745831.0,887070293.0,886730428.0,887085741.0,886442202.0,886695636.0,887015516.0,886640347.0,887056307.0,886765453.0,886784425.0,887004519.0,884865708.0,887074053.0,887051029.0,886635450.0,886808428.0,886710535.0,887031502.0,887008494.0,887019536.0,887016810.0,887060899.0,886937650.0,887082413.0,886667459.0,886967492.0,22.011312286002
881442863.0,887103003.0,887152240.0,887148272.0,887035921.0,887058346.0,886926537.0,887041038.0,886754133.0,887110919.0,887047497.0,887102842.0,887034095.0,887061641.0,886232426.0,887103772.0,886920006.0,886928032.0,886598502.0,886786907.0,887063964.0,887016849.0,887074261.0,887062831.0,886691008.0,886757947.0,887053928.0,886827557.0,886984093.0,886806461.0,886965607.0,886998126.0,23.011829590972
887013342.0,886989130.0,886709457.0,887044439.0,886745459.0,886720399.0,887016153.0,886717426.0,886904687.0,886702834.0,886375379.0,886992749.0,886458989.0,886902089.0,886369720.0,886714523.0,886884543.0,886574701.0,886959606.0,886926778.0,886575562.0,886921350.0,886750834.0,887066573.0,886989853.0,886981493.0,886906012.0,887051938.0,887027365.0,886987644.0,886196265.0,886942784.0,24.012311403832
881474439.0,886895204.0,886877653.0,886824836.0,886839484.0,886796873.0,886971277.0,887027072.0,886901506.0,887034779.0,886920136.0,887033083.0,886915429.0,887028849.0,886034785.0,886999454.0,886747174.0,886905087.0,886867730.0,886537591.0,886936640.0,886890706.0,886955879.0,886942023.0,886510950.0,886630938.0,886935158.0,886727160.0,886915685.0,886674174.0,886874452.0,886920814.0,25.012631961671
886989123.0,887042459.0,886725248.0,887094133.0,886738675.0,886699566.0,886934954.0,886768975.0,887085726.0,886758819.0,886758661.0,887075201.0,886557380.0,886986481.0,886691733.0,886832847.0,887026989.0,886674936.0,886995550.0,887032341.0,886691669.0,887029883.0,886729195.0,886989519.0,887111303.0,887095971.0,887079420.0,887088678.0,887045573.0,887057145.0,886703005.0,887002267.0,26.01311658549
881299915.0,887019465.0,887066335.0,887076471.0,887030174.0,887113485.0,886891369.0,887082682.0,887103940.0,887148974.0,887025834.0,887051856.0,886989195.0,887060139.0,886991137.0,887091964.0,887004371.0,886871164.0,886956476.0,886538565.0,887071462.0,887054298.0,887010062.0,887059316.0,886675911.0,886702508.0,886917413.0,886803633.0,886885750.0,886649963.0,887021904.0,887024369.0,27.013451178117
886832995.0,886886743.0,886600566.0,886897592.0,886597115.0,886595329.0,886756878.0,886566076.0,886765667.0,886562871.0,886357323.0,886835291.0,886412784.0,886826722.0,886201200.0,886571005.0,886657662.0,886233783.0,886649799.0,886827908.0,886384833.0,886770624.0,886437199.0,886806075.0,886795421.0,886902695.0,886655990.0,886829398.0,886737762.0,886837129.0,886323619.0,886910166.0,28.01392956981
881655231.0,887038567.0,886929731.0,887050260.0,887028598.0,887074710.0,886989681.0,887059238.0,887004795.0,887046352.0,886667386.0,887032690.0,886993502.0,887082639.0,886829522.0,887061373.0,886979267.0,887040176.0,886882758.0,886706317.0,886986209.0,887010166.0,887048082.0,887095189.0,886329352.0,886657734.0,887001625.0,886699966.0,887027157.0,886710231.0,886939355.0,887001526.0,29.014273575649
887078802.0,887054276.0,886704297.0,887024858.0,886591303.0,886642366.0,887105038.0,886580035.0,887072967.0,886729765.0,886714763.0,886931134.0,886796778.0,887094277.0,886695155.0,886725268.0,886926043.0,886666467.0,887020739.0,887021235.0,886615944.0,886973835.0,886765719.0,887085450.0,887050239.0,886906344.0,887052550.0,887092036.0,887037575.0,887044560.0,886622086.0,886934537.0,30.014614030277
881432837.0,886875887.0,887030688.0,887098885.0,886836123.0,887025020.0,886896981.0,887016563.0,886979356.0,886886387.0,886752107.0,887078025.0,886805064.0,885967572.0,886772148.0,887052157.0,886950819.0,886302822.0,887005450.0,886797234.0,887013490.0,886990094.0,886968722.0,887062297.0,886757149.0,886782732.0,887005025.0,886970564.0,886987988.0,886798597.0,886956064.0,886955765.0,31.01498190426
887036825.0,886982396.0,886790025.0,887049188.0,886663033.0,886762617.0,887011612.0,886738099.0,886959978.0,886782289.0,886600895.0,886960656.0,886485328.0,886862859.0,886542131.0,886752055.0,886786549.0,886406769.0,886827818.0,886934530.0,886515324.0,886962906.0,886538883.0,886930548.0,886814916.0,886887825.0,886975207.0,886870684.0,886780136.0,886942311.0,886464574.0,886938333.0,32.015319617953
881647798.0,887005462.0,886899610.0,887066597.0,886944221.0,886975991.0,886805879.0,886969331.0,886957395.0,887056153.0,887016903.0,887045251.0,886960113.0,886967581.0,886399334.0,887063002.0,886853260.0,886874379.0,886952436.0,886646780.0,886801811.0,886956624.0,886857098.0,886781249.0,886640923.0,886977183.0,886918705.0,886712639.0,886826652.0,886965341.0,886782278.0,887049579.0,33.015672096683
886711524.0,886722446.0,886512374.0,886875066.0,886330396.0,886371954.0,886611653.0,886415677.0,886907082.0,886531161.0,886454656.0,886771785.0,886480422.0,886744816.0,886459096.0,886572378.0,886582386.0,886411083.0,886717098.0,886786174.0,886425788.0,886656039.0,886688144.0,886679180.0,886478056.0,886795376.0,886745352.0,886842616.0,886231581.0,886733291.0,886144537.0,886895531.0,34.016018083198
880706286.0,886615987.0,887008102.0,886933881.0,886529264.0,886783906.0,886847279.0,886899865.0,886697577.0,886889786.0,886827757.0,886894077.0,886521979.0,886880800.0,886109102.0,886868940.0,886774142.0,886853338.0,886840618.0,886669091.0,886814605.0,886884697.0,886867971.0,886936923.0,886480947.0,886587460.0,886676897.0,886563245.0,886827458.0,886543372.0,886715598.0,886821762.0,35.016412656291
886408992.0,886511819.0,886331596.0,886591352.0,886255904.0,886164290.0,886593305.0,886315251.0,886414162.0,886282110.0,886200996.0,886590136.0,886270300.0,886613756.0,885973070.0,886270569.0,886317692.0,885946522.0,886423890.0,886409525.0,886090674.0,886515947.0,886131982.0,886517704.0,886471637.0,886535883.0,886588949.0,886592058.0,886362914.0,886523664.0,885821186.0,886489648.0,36.016802657824
881679044.0,887077769.0,887139444.0,887108160.0,887044703.0,887136294.0,887070628.0,887094908.0,886888963.0,886971935.0,887049865.0,887053633.0,886970747.0,887055024.0,886914012.0,887082395.0,886962139.0,885764144.0,886969917.0,886695896.0,887019317.0,887009324.0,887072893.0,887121771.0,886677875.0,886714464.0,887062871.0,886829284.0,887020138.0,886762725.0,886812289.0,887108504.0,37.017214366765
887077703.0,887025444.0,886684452.0,887047345.0,886751603.0,886729660.0,886992767.0,886532328.0,887118598.0,886766591.0,886731324.0,887072258.0,886778827.0,887089106.0,886341043.0,886729265.0,887087732.0,886679434.0,886880453.0,887012218.0,886661495.0,886969960.0,886684449.0,886991677.0,887057159.0,886930187.0,887049274.0,887095605.0,887056140.0,887075780.0,886470778.0,887048837.0,38.017664858938
881322803.0,887015333.0,886841333.0,887006970.0,886830368.0,886971290.0,886759160.0,887002169.0,886915764.0,887003780.0,886904870.0,886913496.0,886980808.0,887025545.0,886771300.0,887002050.0,886855575.0,886966459.0,886966212.0,886763071.0,886885996.0,886856117.0,886982712.0,886982329.0,886445458.0,886701631.0,886910445.0,886669538.0,886976052.0,886696627.0,886516917.0,886958269.0,39.018098895496
887074114.0,887046195.0,886766798.0,887121171.0,886571731.0,886725561.0,887086580.0,886788633.0,887117551.0,886819882.0,886786254.0,887114693.0,886541622.0,886847129.0,886735039.0,886776494.0,887033765.0,886663323.0,887026669.0,887068089.0,886761700.0,887025410.0,886810207.0,887031150.0,887086441.0,887105427.0,886905241.0,886944197.0,887083090.0,887094204.0,886486567.0,887017024.0,40.018573255814
881679559.0,887045989.0,887112183.0,887121008.0,887090261.0,887081372.0,887044630.0,887079260.0,886915205.0,887136484.0,887028804.0,887095857.0,886864494.0,887102568.0,886897907.0,887161051.0,887056208.0,886201972.0,886997389.0,886714101.0,887050806.0,887054639.0,887021681.0,887038747.0,886745258.0,886845108.0,887066852.0,886893572.0,886898016.0,886830710.0,886984725.0,887024511.0,41.019077026166
887084323.0,887099661.0,886829637.0,887171946.0,886853232.0,886855131.0,887078723.0,886761170.0,886971773.0,886636607.0,886859012.0,887153032.0,886851657.0,887140711.0,886748374.0,886841133.0,887069867.0,886640967.0,887107181.0,887116560.0,886602064.0,887039794.0,886800853.0,886959366.0,887112371.0,887111102.0,887117273.0,887097569.0,886897916.0,887047067.0,886803052.0,887059282.0,42.019571853467
881131410.0,887152921.0,887174598.0,887152062.0,887069611.0,886965674.0,886904900.0,887179387.0,887143390.0,887186916.0,887134104.0,887198872.0,887063815.0,887098182.0,887035755.0,887129339.0,887062509.0,886977121.0,887031258.0,886841199.0,887094745.0,887087210.0,887069136.0,887102710.0,886625333.0,886829159.0,887144917.0,886913792.0,887033651.0,886779204.0,887029190.0,887003692.0,43.020053576296
887000111.0,886974944.0,886781185.0,886981019.0,886717454.0,886706915.0,887032191.0,886728801.0,886891958.0,886693465.0,886246217.0,886951303.0,886585766.0,887012834.0,886390533.0,886554224.0,886990492.0,886680018.0,892950518.0,887035208.0,886662611.0,886911901.0,886991305.0,886986627.0,887036398.0,887026595.0,886684515.0,886986759.0,887017567.0,887004931.0,886546892.0,886984234.0,44.020512181237
880438202.0,886748580.0,886862106.0,886872645.0,886961606.0,887034171.0,881796643.0,887079507.0,867327976.0,887003692.0,886997483.0,886976968.0,886967738.0,886989910.0,882579066.0,886880805.0,886882182.0,892815061.0,886752052.0,886653121.0,886955861.0,886956411.0,887007080.0,887064301.0,886616164.0,886722011.0,886961065.0,886758815.0,886930932.0,886708898.0,886920755.0,887022819.0,45.020997925439
887002083.0,886935056.0,886808319.0,887202500.0,771120083.0,886844981.0,886501506.0,886765732.0,887024618.0,886792144.0,886801577.0,887147228.0,886855466.0,887194507.0,885752953.0,886878924.0,887104910.0,886563591.0,886921664.0,887068949.0,886735342.0,887075754.0,886823821.0,887101475.0,887214739.0,887214990.0,887121219.0,887183153.0,887155230.0,887171635.0,886784444.0,887058363.0,46.021468044309
881271756.0,886772498.0,886905881.0,886952194.0,886690990.0,886837815.0,886630505.0,886669571.0,886522696.0,886848717.0,886775327.0,886852845.0,886607970.0,886819685.0,886836973.0,886925979.0,886726739.0,886642450.0,886790723.0,886569809.0,886773222.0,886731326.0,886807358.0,886841366.0,886365477.0,886462499.0,886747056.0,886463810.0,886644756.0,886554647.0,886792428.0,886937716.0,47.021972034736
886794963.0,886733019.0,886329711.0,886767159.0,886359968.0,886402994.0,886494637.0,886538645.0,886587988.0,886491047.0,886315516.0,886605106.0,886308306.0,886821459.0,886266645.0,886476483.0,886683677.0,886404714.0,886662036.0,886529602.0,886283052.0,886681678.0,886382798.0,886585215.0,886615695.0,886751642.0,886633013.0,886795477.0,886609403.0,886704404.0,886285833.0,886750263.0,48.02243299048
881593220.0,886844402.0,886637511.0,886828169.0,886747007.0,886690741.0,886763449.0,886930026.0,886858330.0,886930949.0,886593844.0,886780818.0,886634464.0,892653974.0,886735788.0,886858916.0,886667408.0,886767392.0,886742822.0,886537757.0,886709866.0,886610075.0,886749902.0,886813221.0,886435211.0,886589398.0,886814156.0,886448944.0,886317199.0,886607882.0,886555868.0,886882935.0,49.022922796067
886897069.0,886896128.0,886858872.0,886909100.0,883925658.0,886250477.0,884991383.0,886635623.0,886673965.0,886564130.0,886550166.0,886922638.0,886639543.0,886838013.0,881987170.0,885367406.0,886530464.0,886517433.0,886472161.0,886829395.0,886521366.0,886816582.0,886538057.0,886909802.0,886845493.0,886879334.0,886842894.0,886926372.0,886731533.0,886903279.0,886491677.0,886913047.0,50.023432358396
881609388.0,886945069.0,886975668.0,886971075.0,886664228.0,886842633.0,886772887.0,886930503.0,886865739.0,886901341.0,886909690.0,886920129.0,886869026.0,886970887.0,886945036.0,887064073.0,886888679.0,886908459.0,886930007.0,886531187.0,886866922.0,886946420.0,886879624.0,886749949.0,886516933.0,886724304.0,886799542.0,886634667.0,886876252.0,886651695.0,886906623.0,886976993.0,51.023906878768
886456765.0,886497589.0,886199536.0,886550527.0,886079981.0,886190604.0,886393345.0,886165360.0,886442249.0,886264169.0,886180832.0,886527246.0,886179413.0,886516200.0,886141575.0,886277001.0,886513441.0,884858933.0,886523915.0,886549415.0,886221088.0,886407741.0,886234922.0,886546695.0,886573610.0,886527392.0,886527581.0,886534241.0,886383396.0,886507259.0,886086873.0,886360563.0,52.024373556464
881678062.0,887077913.0,886959655.0,887040330.0,887074840.0,887100609.0,887088756.0,887152916.0,886842664.0,887060449.0,886841701.0,887050382.0,886891140.0,887035619.0,886761557.0,886995828.0,886921479.0,887067475.0,886534655.0,886685972.0,886916358.0,887059135.0,886900879.0,887075028.0,886598734.0,886741041.0,886836253.0,886718643.0,886831545.0,886691626.0,886807021.0,887024560.0,53.024870624529
886875987.0,886827531.0,886720051.0,886972534.0,886651170.0,886630028.0,887022728.0,886682435.0,886876603.0,886696659.0,886495254.0,887035100.0,886717121.0,887022515.0,886592207.0,886705354.0,887068505.0,886658820.0,887046956.0,887061532.0,886657064.0,886952705.0,886742970.0,887067791.0,886929755.0,887085039.0,887055050.0,887072124.0,887058552.0,887074893.0,886695838.0,886997823.0,54.025367572553
881398991.0,887034224.0,887046587.0,887105355.0,886834731.0,887077083.0,886824241.0,887073643.0,886972640.0,887057403.0,887053945.0,887089011.0,886976377.0,886988779.0,887014613.0,887078868.0,886901634.0,886975202.0,886420448.0,886704256.0,886936084.0,886974558.0,887016677.0,887052442.0,886747353.0,886850255.0,886997251.0,886770721.0,886963513.0,886710034.0,886949166.0,887033297.0,55.025876354616
885865754.0,886725035.0,886696320.0,886906138.0,886668372.0,886722500.0,887097458.0,886781975.0,886885731.0,886767392.0,886645074.0,886983285.0,886635892.0,886978182.0,886639749.0,886586935.0,886913891.0,885383957.0,886935593.0,886890183.0,886673217.0,886973567.0,886698893.0,887057971.0,887025273.0,886914395.0,887011527.0,887002923.0,887058764.0,887053220.0,886630222.0,886939607.0,56.026341071643
881643957.0,887068594.0,887063798.0,887062463.0,887064508.0,887082741.0,886971557.0,886998681.0,886975323.0,887043496.0,886962741.0,887022631.0,886803422.0,887075293.0,886939999.0,887102275.0,886832011.0,886786273.0,886815447.0,886608514.0,886879970.0,886774910.0,886869235.0,886966736.0,886533760.0,886713023.0,886994105.0,886747354.0,886857492.0,886761706.0,886782087.0,886984024.0,57.026845802323
887044463.0,886985276.0,886777496.0,887092085.0,886667011.0,886667485.0,887071432.0,886717255.0,887025678.0,886709645.0,886719678.0,887003921.0,886533463.0,886824183.0,886718899.0,886680759.0,886932176.0,886510314.0,886967479.0,886978644.0,886592115.0,886943347.0,886581956.0,886963891.0,886959826.0,886958497.0,887024466.0,886986612.0,886894802.0,886961074.0,886384641.0,886954295.0,58.027350052839
881365514.0,887046264.0,892929528.0,886995847.0,886806602.0,886928897.0,886853446.0,886982378.0,886832523.0,886990341.0,886329490.0,887056281.0,886971692.0,886975846.0,886952408.0,887052512.0,886825551.0,886865645.0,886899031.0,886636481.0,886852711.0,886853039.0,886969895.0,886958727.0,886484990.0,886690082.0,886965491.0,886747284.0,886714914.0,886677236.0,886804780.0,887103077.0,59.027838177853
883731239.0,885997728.0,885733060.0,885909077.0,885432685.0,885549336.0,885904696.0,885814781.0,886060866.0,885762588.0,885653870.0,886052514.0,885667641.0,885959738.0,885565725.0,885714959.0,885795933.0,885642977.0,886014710.0,885995584.0,885548751.0,885984891.0,885751788.0,885897137.0,885844199.0,885973230.0,886025550.0,886039629.0,885925318.0,885985515.0,885522145.0,885833248.0,60.028314738921
881723317.0,887045489.0,887076959.0,887124517.0,887033944.0,887142699.0,886989132.0,887093066.0,886876716.0,887164731.0,887092221.0,887095529.0,887037756.0,887065115.0,887071393.0,887176335.0,886987568.0,887043754.0,887009270.0,886704050.0,887068265.0,887077196.0,887093504.0,887119813.0,886613147.0,886731640.0,886882248.0,886791390.0,887019051.0,886762904.0,886900678.0,887181416.0,61.028732840042
