################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

390002174.0,389704204.0,390460810.0,390410715.0,391286365.0,391386957.0,389716768.0,390054547.0,390833470.0,390221048.0,390119081.0,390295955.0,389524817.0,386810149.0,390279094.0,390537895.0,389252237.0,388638519.0,389664907.0,389560270.0,389083060.0,389365692.0,390430687.0,390005543.0,390903189.0,389986073.0,389773167.0,389072521.0,389726721.0,389631991.0,390095558.0,389468074.0,11.00631693847
390644968.0,389664482.0,390325424.0,389865781.0,390390615.0,390403032.0,390294157.0,389247193.0,390132256.0,390382986.0,389141719.0,390621571.0,390033818.0,390999482.0,391262639.0,390532686.0,391094422.0,391135181.0,390772927.0,390450049.0,391381634.0,390787543.0,391106187.0,391035658.0,391132000.0,391573030.0,390804873.0,391546867.0,392605409.0,391620729.0,391432900.0,391067233.0,12.006798141122
394277356.0,394518481.0,395756430.0,396269260.0,395625494.0,396230411.0,394555313.0,394745457.0,394811306.0,395642881.0,394684632.0,394889871.0,395105311.0,392878498.0,395710597.0,395156564.0,393231907.0,393446939.0,395178362.0,394895141.0,392761498.0,393352510.0,395998598.0,395503588.0,395081311.0,395628681.0,394866050.0,394386210.0,393620637.0,394148371.0,394400712.0,395266564.0,13.007266739473
394749298.0,394194430.0,395956527.0,394836865.0,395552670.0,395428049.0,394560375.0,394926357.0,395376616.0,395309068.0,394843134.0,394521809.0,394150098.0,389480453.0,393776064.0,394853783.0,393414992.0,393794734.0,393713016.0,394059583.0,394268512.0,393951190.0,394737841.0,395300560.0,393870347.0,394468387.0,394665511.0,394215498.0,392342140.0,393324155.0,394720172.0,394717573.0,14.007749532668
387963067.0,389047337.0,390113878.0,390459155.0,390637699.0,390243363.0,388949493.0,389490603.0,390775135.0,390227462.0,389227401.0,389552573.0,389939540.0,390458664.0,390005471.0,390563737.0,389125667.0,388876699.0,389606225.0,389506980.0,388901538.0,389088936.0,390181139.0,390210174.0,389942304.0,389988144.0,389673873.0,389451845.0,389128119.0,388979295.0,389369718.0,389598453.0,15.008192522281
391254487.0,389446475.0,389484834.0,389547533.0,390061054.0,390115328.0,389635307.0,389520791.0,389718259.0,389656995.0,389923628.0,389932495.0,388265640.0,395295650.0,390182643.0,390319590.0,390344657.0,390419451.0,389908340.0,390670573.0,391068885.0,390663213.0,390148848.0,390495566.0,390657874.0,391076272.0,390541466.0,390931230.0,392054365.0,391241880.0,390273115.0,390523969.0,16.008659540093
393764081.0,393944189.0,394345267.0,395058394.0,394195743.0,395408369.0,394511436.0,394155284.0,394024782.0,394639713.0,394975576.0,394413857.0,394986186.0,394630337.0,395354807.0,394193526.0,392779586.0,392921431.0,394912344.0,394848687.0,393286994.0,393065499.0,395405946.0,394972722.0,395011945.0,394501544.0,394273526.0,394334582.0,393822657.0,393957679.0,394549365.0,394322119.0,17.009136311233
392353530.0,392406508.0,394389860.0,392633133.0,394374127.0,393159502.0,392417487.0,393882680.0,393707501.0,393470902.0,393612513.0,393726768.0,393290195.0,388262501.0,392946480.0,394437056.0,392793684.0,393079197.0,391829133.0,392409785.0,392852544.0,393229303.0,392408048.0,392931263.0,392657511.0,394254821.0,392673031.0,393253871.0,391638717.0,391737835.0,393286548.0,392830305.0,18.009570147723
387072680.0,387385536.0,388841011.0,389689011.0,389149214.0,389803526.0,387397799.0,387913430.0,389510029.0,389947481.0,388590303.0,388372496.0,388475591.0,388792921.0,387908761.0,388865820.0,387308851.0,387378772.0,388523616.0,389098023.0,387717957.0,386769992.0,389714027.0,389625855.0,388937377.0,388712158.0,388667846.0,388015533.0,388388846.0,388684306.0,388099593.0,388464352.0,19.010076879086
390833203.0,390266348.0,389545322.0,390079437.0,389806257.0,390265224.0,390512836.0,388290182.0,389649022.0,390026064.0,388815557.0,389452664.0,390005912.0,394600764.0,390114509.0,389980957.0,390797483.0,391211996.0,389680663.0,390557742.0,391381690.0,391463610.0,390211475.0,390228125.0,390455815.0,390487710.0,390310899.0,390774805.0,391823870.0,391428336.0,390916240.0,390220306.0,20.010428487519
394086459.0,394934072.0,394535893.0,395287670.0,394508793.0,395560295.0,394925091.0,395060693.0,394496045.0,395480035.0,394920697.0,395105820.0,394768379.0,395077781.0,395346960.0,395251110.0,393087938.0,393288704.0,394674237.0,394713705.0,393245209.0,393896486.0,395735394.0,395616057.0,395045758.0,395451828.0,394403253.0,394154374.0,394626485.0,393674445.0,394739085.0,394648706.0,21.010829592841
392811834.0,392330041.0,395929514.0,394973185.0,396846948.0,395807765.0,394092323.0,394729173.0,395239819.0,394358133.0,395295442.0,394555677.0,394180263.0,389951520.0,395751712.0,395385086.0,393673962.0,392306672.0,393393976.0,393316032.0,392948250.0,393233058.0,394299452.0,394551917.0,394099435.0,395014803.0,394162117.0,394762566.0,392896596.0,393115957.0,394934096.0,394455924.0,22.011312286002
389091574.0,389605010.0,390002644.0,390227863.0,390965219.0,390483132.0,389319740.0,389784470.0,390826636.0,390562392.0,389822393.0,390053427.0,390404035.0,390488271.0,390270564.0,390731953.0,388639875.0,388642825.0,389835145.0,389529132.0,388828009.0,389040046.0,390255322.0,390709072.0,389906546.0,390339180.0,390208547.0,389919635.0,389806805.0,389750999.0,389508216.0,389980119.0,23.011829590972
392271966.0,390179844.0,389831198.0,389462950.0,390107555.0,389786790.0,389439085.0,389098842.0,389656200.0,389690696.0,389072840.0,389969656.0,390131230.0,395358950.0,390111075.0,390000760.0,390794093.0,391644379.0,390303674.0,390842506.0,392007062.0,391464037.0,390221956.0,390531936.0,390490402.0,390331411.0,390492902.0,390375595.0,391960032.0,390996046.0,389900196.0,390353719.0,24.012311403832
395524906.0,394063033.0,394992135.0,394970885.0,393820535.0,394982552.0,394534790.0,394781220.0,394315581.0,394916556.0,395017240.0,394673435.0,395563188.0,394433773.0,395144232.0,395241989.0,393069540.0,393405249.0,395222845.0,395401102.0,393221335.0,393284279.0,395395219.0,395620052.0,395138352.0,395885489.0,395077369.0,395028596.0,393423614.0,394176157.0,394845063.0,394588250.0,25.012631961671
390008972.0,392661783.0,394477489.0,395660400.0,395789181.0,395760964.0,394701998.0,394806922.0,396648220.0,396118660.0,394630759.0,394200830.0,393603189.0,391185776.0,393931371.0,396487536.0,392932492.0,393316760.0,393468841.0,394361512.0,393618606.0,394078031.0,395510009.0,395204385.0,394963417.0,394201520.0,393633970.0,394244503.0,393062671.0,394184290.0,394319554.0,393591742.0,26.01311658549
388050594.0,388847018.0,389701978.0,389155386.0,389805714.0,389889712.0,388798050.0,389271720.0,390000766.0,389544769.0,389726564.0,389689103.0,389384017.0,389478449.0,389617590.0,389783762.0,388443387.0,388250983.0,389229700.0,389049764.0,389298851.0,388767835.0,389800842.0,389669067.0,389570871.0,389294478.0,389517589.0,389690982.0,389289403.0,388873614.0,389797644.0,389535402.0,27.013451178117
391323693.0,389278450.0,389509023.0,389716490.0,389688011.0,390116287.0,389607948.0,389421010.0,389906725.0,389424830.0,389706525.0,389719643.0,390079548.0,394902008.0,390510239.0,390213412.0,391687971.0,391985757.0,389934929.0,389547440.0,391276846.0,391027406.0,389706893.0,390076363.0,389808517.0,390005685.0,390284292.0,390636156.0,392172898.0,390337325.0,390586701.0,390393292.0,28.01392956981
396251572.0,393501823.0,394444895.0,394612691.0,393902466.0,394766635.0,394492558.0,394535735.0,393630094.0,394445075.0,394856093.0,395590020.0,395265651.0,395116914.0,395327320.0,394526376.0,393263447.0,393301376.0,395278602.0,394576105.0,393115003.0,393483859.0,395242367.0,395001364.0,395821726.0,395588262.0,394697382.0,395028975.0,393472355.0,394472308.0,395729232.0,395756299.0,29.014273575649
389596366.0,393721217.0,396422753.0,395034853.0,397568254.0,396144862.0,394786435.0,394665712.0,395429402.0,394801545.0,393660065.0,393260707.0,394747345.0,390482346.0,394594237.0,396248705.0,392353640.0,392633336.0,394054757.0,394858680.0,393304472.0,393770932.0,394146966.0,394561025.0,393919632.0,395298964.0,394801405.0,393512326.0,393003402.0,394059885.0,393627021.0,394118078.0,30.014614030277
388963547.0,388463614.0,390208324.0,389842712.0,390198017.0,390297941.0,388942833.0,389259643.0,389695039.0,390110962.0,389603603.0,389545558.0,389774094.0,389926635.0,390302338.0,389869670.0,388688365.0,388552209.0,389197579.0,389451488.0,389077068.0,389244971.0,389530226.0,389362124.0,389812918.0,389802471.0,389510826.0,389648540.0,388598657.0,389569173.0,389487951.0,389842356.0,31.01498190426
392697299.0,389846263.0,389546510.0,390274105.0,390083742.0,390471433.0,390106759.0,389492468.0,389349826.0,389620510.0,389809421.0,389558611.0,389995035.0,394722581.0,390276247.0,390444251.0,391296813.0,391629258.0,390140272.0,390098449.0,391339191.0,391019445.0,389701970.0,389859173.0,390313745.0,389793028.0,390068268.0,390204939.0,391801251.0,390386758.0,390349786.0,390513889.0,32.015319617953
394536935.0,392829460.0,393340011.0,394331688.0,393107931.0,393895525.0,393696451.0,393637408.0,393685012.0,394016351.0,394693602.0,395203345.0,394999896.0,395032672.0,395246207.0,393801922.0,393132215.0,393305626.0,394345579.0,394188143.0,392922950.0,392804374.0,394736127.0,394780389.0,395196410.0,394768466.0,394424837.0,394426757.0,392957143.0,394007891.0,394592612.0,394781669.0,33.015672096683
389289024.0,391779485.0,395294719.0,394591543.0,394508044.0,396246338.0,393550441.0,393409988.0,395357024.0,394624300.0,392645805.0,392416230.0,394055599.0,389150842.0,393336135.0,395254355.0,391035777.0,391512613.0,393470398.0,393270011.0,391664463.0,391997750.0,393793705.0,394271665.0,392504557.0,394262914.0,393885940.0,392687016.0,391962799.0,393602437.0,392721283.0,393546703.0,34.016018083198
387390161.0,388344535.0,389552223.0,389714813.0,391088562.0,390026307.0,388665614.0,389370717.0,390030774.0,389967855.0,389486166.0,389692242.0,389280431.0,389591037.0,389348878.0,389779476.0,389081421.0,388847532.0,389511607.0,389335414.0,389675942.0,388423260.0,389959567.0,389861105.0,389558235.0,389674032.0,389601814.0,389155343.0,389387592.0,389166071.0,389396829.0,389467329.0,35.016412656291
392392400.0,390801986.0,389524168.0,389615949.0,390100461.0,390084484.0,389924236.0,389516843.0,389443456.0,389656704.0,389783670.0,389452401.0,389640271.0,394589814.0,390205581.0,389659886.0,390746438.0,391566872.0,390022477.0,389969631.0,391674005.0,391744211.0,389835070.0,390064714.0,390302537.0,389623316.0,389858962.0,390422751.0,391489018.0,389776343.0,389674456.0,389969179.0,36.016802657824
442633246.0,446966354.0,443244884.0,445278268.0,444797086.0,443905569.0,449117894.0,449249077.0,444375072.0,444709469.0,446820479.0,447432548.0,449855445.0,441212382.0,448528117.0,445341901.0,443765074.0,444130586.0,449122747.0,449075162.0,445955826.0,445491726.0,444347675.0,443526666.0,447887859.0,447885501.0,448383333.0,448895629.0,445724444.0,446815133.0,449091976.0,448835393.0,37.017214366765
389320472.0,389124682.0,394191126.0,393684876.0,393624692.0,394104987.0,389026706.0,389349024.0,393823990.0,394113996.0,391563386.0,389264971.0,390823727.0,390302199.0,391968892.0,393167513.0,388861045.0,388903978.0,389496555.0,389483656.0,389698337.0,389210036.0,394348225.0,394790887.0,390124962.0,392009905.0,389900190.0,389846384.0,389965140.0,389776533.0,390189247.0,389420888.0,38.017664858938
389462764.0,388897255.0,388966993.0,389648687.0,390214008.0,390201682.0,388594970.0,389336936.0,390072143.0,389873001.0,389389814.0,389124638.0,389682574.0,392689425.0,390381426.0,390020268.0,389248949.0,389180646.0,389271399.0,389212179.0,389839019.0,389551234.0,390023870.0,389829744.0,389776895.0,390086443.0,389119941.0,389056229.0,389740036.0,389518846.0,388961286.0,390044900.0,39.018098895496
392137899.0,393813727.0,391467938.0,391615303.0,390466179.0,391734309.0,393370759.0,392420985.0,390903599.0,391313382.0,392841538.0,393084454.0,392512869.0,396498683.0,392607275.0,391798228.0,393960265.0,394567483.0,394055804.0,393336505.0,394482319.0,394791197.0,391776703.0,391754668.0,392896177.0,392728975.0,393521590.0,393106487.0,394751798.0,393877186.0,393874552.0,394023402.0,40.018573255814
393155182.0,394055792.0,395037056.0,394989354.0,396026213.0,395722803.0,396057812.0,396662278.0,395432778.0,395349386.0,393588039.0,397358758.0,394288408.0,391976102.0,394389994.0,396001464.0,393602275.0,394620140.0,396246849.0,396523757.0,393529054.0,392929890.0,394807308.0,394792115.0,397018812.0,394414116.0,396363765.0,396800183.0,393436849.0,396256104.0,397084098.0,396188780.0,41.019077026166
388877474.0,389000950.0,393727094.0,394270965.0,395137585.0,394499452.0,389874396.0,389528414.0,394610815.0,394291401.0,392092411.0,389276283.0,392504168.0,390590217.0,394105617.0,394804920.0,388953583.0,388926926.0,389389846.0,389720370.0,389781081.0,389768076.0,393959862.0,393812185.0,391069820.0,393989158.0,389952870.0,390086732.0,389444990.0,389745902.0,389772657.0,390138188.0,42.019571853467
390548990.0,388503970.0,390073334.0,389215229.0,390168133.0,390241785.0,389615062.0,389059190.0,390298639.0,390085559.0,389762173.0,390011514.0,389813809.0,392025589.0,390280925.0,390220288.0,389720849.0,389373071.0,389261679.0,389390722.0,389937113.0,389711460.0,390288050.0,390159349.0,389778448.0,389864824.0,389581402.0,389506037.0,389895613.0,389416578.0,389173407.0,390178200.0,43.020053576296
393301180.0,393361500.0,391143776.0,390686629.0,390445177.0,390900587.0,393139385.0,391719930.0,390177145.0,391215237.0,391828306.0,392093284.0,392294315.0,393254629.0,391826387.0,390879399.0,394218265.0,393754506.0,393062693.0,392997237.0,394497336.0,394540520.0,391619257.0,391575154.0,392404894.0,392024613.0,393465573.0,393721939.0,394410528.0,393287621.0,393164382.0,392651267.0,44.020512181237
392251316.0,394902848.0,395905097.0,395701638.0,395817285.0,396533388.0,393082318.0,396733568.0,385423729.0,395246492.0,393542260.0,396554817.0,393857774.0,393773887.0,392096435.0,395857476.0,393768180.0,394766301.0,396884875.0,396267338.0,393990904.0,393602035.0,394663525.0,395170123.0,394427045.0,395614343.0,395919421.0,396547044.0,393654248.0,395500162.0,396468804.0,395996854.0,45.020997925439
390005341.0,389597988.0,395242323.0,394503515.0,337905669.0,394100398.0,390081673.0,391313130.0,394096720.0,394563204.0,394897747.0,391453316.0,395310299.0,391301566.0,395336035.0,395107195.0,390827222.0,390321435.0,390653314.0,390776999.0,390455494.0,390216324.0,394844206.0,396110545.0,393965693.0,395054988.0,391345086.0,390713882.0,390952105.0,391125197.0,390961851.0,391161190.0,46.021468044309
390820737.0,388163020.0,389398880.0,389511067.0,389211770.0,389728913.0,388196274.0,388821968.0,389642779.0,389169249.0,388784941.0,389180642.0,389047398.0,391257545.0,388842252.0,389641666.0,388909281.0,388324458.0,389519040.0,389229950.0,389669290.0,389647182.0,388994804.0,389269631.0,389350213.0,389909645.0,388830842.0,389527464.0,389085724.0,389183498.0,389706380.0,389616652.0,47.021972034736
395049138.0,393237598.0,389448566.0,390331967.0,393781284.0,390430544.0,392286996.0,390866122.0,389430074.0,389274157.0,390767070.0,390863403.0,390557962.0,392733903.0,390788432.0,389242471.0,393381273.0,392985183.0,391714771.0,392493269.0,393623396.0,393784893.0,389600849.0,389800016.0,391618753.0,390525529.0,392449714.0,392412362.0,393965602.0,392886248.0,392421325.0,392003752.0,48.02243299048
387516117.0,392780177.0,393966482.0,394376026.0,394403056.0,394851423.0,393404343.0,395657735.0,393658886.0,394989503.0,392965652.0,395649237.0,392998188.0,393585221.0,393757869.0,395128920.0,391494963.0,392219222.0,394651063.0,394707817.0,392482216.0,392309480.0,394241339.0,394369944.0,392817500.0,393300122.0,395540960.0,394892243.0,391590885.0,393887795.0,394898925.0,395851432.0,49.022922796067
389441341.0,388371759.0,394954631.0,392718879.0,389357410.0,393466590.0,386593787.0,389960406.0,393511777.0,394357509.0,393693808.0,390369116.0,394137319.0,390407400.0,391761563.0,394693599.0,389399575.0,388834976.0,389956582.0,390046402.0,389726692.0,389967128.0,394015932.0,394747471.0,393371575.0,394209419.0,389542647.0,390155464.0,389957714.0,389959472.0,390204782.0,390257345.0,50.023432358396
392240854.0,389501726.0,389595887.0,389656418.0,389903167.0,389674910.0,389697113.0,389011948.0,390185710.0,389820445.0,389071737.0,389261871.0,389589615.0,391810833.0,390147776.0,390458709.0,389662348.0,389674171.0,389084728.0,389654146.0,389153294.0,389641750.0,390127706.0,389772122.0,389409717.0,389778119.0,389379807.0,389550229.0,389649686.0,389490282.0,389592550.0,389592440.0,51.023906878768
394131761.0,394182237.0,389930648.0,390720078.0,394180622.0,390447171.0,394901490.0,392647226.0,390707283.0,390367778.0,391681415.0,392056492.0,391562453.0,393687759.0,391935298.0,390524247.0,393648178.0,393975194.0,392896356.0,393266085.0,393870174.0,394021186.0,391404229.0,391225552.0,391971054.0,391448584.0,392814112.0,392912862.0,394904862.0,393467879.0,393083687.0,392087653.0,52.024373556464
390772743.0,392364365.0,395409239.0,395645371.0,396390323.0,395911084.0,393877133.0,395615343.0,395392919.0,395596046.0,394039685.0,395369607.0,394568134.0,394619777.0,394552737.0,395972702.0,393218503.0,393110204.0,396373721.0,395588168.0,393928112.0,393635293.0,395673066.0,395586147.0,394434711.0,394958175.0,396434654.0,396146727.0,393402867.0,394696433.0,396492218.0,396056750.0,53.024870624529
389070570.0,389495070.0,394081018.0,393730097.0,390159761.0,394948838.0,389334028.0,391469886.0,393191191.0,394425395.0,393639767.0,391603292.0,393835713.0,390367786.0,394350338.0,394382537.0,389375505.0,389244379.0,389611952.0,389475862.0,389892165.0,389606937.0,394022659.0,393456571.0,394529185.0,394126021.0,390067572.0,389707848.0,389937780.0,389937066.0,389773291.0,391955599.0,54.025367572553
391907451.0,389392477.0,390291928.0,389712997.0,389834149.0,390585998.0,389272593.0,389400370.0,389653750.0,389991004.0,389382705.0,389316902.0,389890249.0,391453223.0,389957810.0,390366314.0,389528327.0,390232436.0,389671890.0,389703922.0,389105913.0,389478058.0,390099670.0,389823330.0,389702975.0,390508828.0,388918281.0,389658407.0,389792014.0,389762699.0,389769795.0,389688210.0,55.025876354616
395050528.0,394220758.0,390979738.0,390326995.0,394046678.0,390571111.0,395227085.0,392441803.0,390446991.0,390390285.0,391641547.0,391868102.0,391959011.0,394347406.0,391790758.0,390755276.0,393770993.0,393714422.0,392845828.0,393030357.0,394150577.0,394664255.0,391013322.0,391084585.0,391762058.0,391507785.0,392683347.0,393119181.0,395139162.0,394125965.0,392977587.0,392563834.0,56.026341071643
388823152.0,393254223.0,395489553.0,395222413.0,395532843.0,395648240.0,394428439.0,393624450.0,395431884.0,395538501.0,393895421.0,393864914.0,394429219.0,393892152.0,394871683.0,395179622.0,393302049.0,392923324.0,395178184.0,396519281.0,394036934.0,393553525.0,395624028.0,395791037.0,394203881.0,395639021.0,396081505.0,396499473.0,393757475.0,395118695.0,395583323.0,393771809.0,57.026845802323
389347839.0,389388381.0,393481272.0,394551366.0,390075234.0,394422531.0,389148824.0,391675107.0,394260703.0,393644654.0,394831226.0,392654330.0,393129592.0,389756751.0,393496781.0,395353828.0,388847520.0,389262379.0,389936889.0,389998327.0,389249198.0,389261027.0,393695038.0,395146072.0,393497078.0,394041154.0,391465936.0,389640720.0,389844882.0,389174105.0,391657618.0,393168133.0,58.027350052839
393626826.0,388891518.0,389733797.0,389988921.0,390087164.0,390155458.0,389191725.0,389756538.0,390263772.0,389886849.0,389033001.0,390084531.0,389611562.0,391132452.0,390919856.0,390363131.0,389681793.0,390108096.0,390290086.0,389707502.0,389017638.0,389469958.0,390544359.0,390101198.0,390160068.0,390192653.0,389537030.0,389731123.0,389257687.0,389583111.0,389883625.0,389950065.0,59.027838177853
392369153.0,394122272.0,390088960.0,389976445.0,393582591.0,390572292.0,394694510.0,391515962.0,390117495.0,390069702.0,391119110.0,392220257.0,391454444.0,394046551.0,391232118.0,390210007.0,393491297.0,394085645.0,393047245.0,392066656.0,393993668.0,393832749.0,390513607.0,390224936.0,391812991.0,390897432.0,391932915.0,392176088.0,395140208.0,393757200.0,392223286.0,392632392.0,60.028314738921
390127484.0,393436841.0,395581096.0,395774318.0,396750613.0,395533885.0,394066275.0,393704514.0,395336877.0,395509456.0,393868218.0,393402824.0,394995557.0,395165461.0,395230864.0,395096059.0,394013982.0,392977237.0,395939405.0,395985853.0,394395078.0,393577610.0,396038473.0,395389040.0,395013673.0,395494184.0,395074544.0,395985449.0,393940002.0,395389682.0,393829029.0,393989849.0,61.028732840042
