################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1419365670.0,1434897763.0,1423719854.0,1424136091.0,1425465316.0,1430345291.0,1422883764.0,1416082045.0,1420934324.0,1425577921.0,1431005680.0,1418716306.0,1422027571.0,1418979928.0,1436099689.0,1417329445.0,1433439692.0,1421083692.0,16.002122809944
666276222.0,620436480.0,628351170.0,627001787.0,610179514.0,600445155.0,733754599.0,649863700.0,592409599.0,587134801.0,663866567.0,627755954.0,633071235.0,625167409.0,663827793.0,627717830.0,640697569.0,624909982.0,17.002202678953
597664661.0,605371119.0,602770579.0,606078017.0,607631573.0,609355181.0,588419186.0,600380597.0,610322178.0,612999145.0,591629786.0,604751383.0,604001156.0,602528744.0,598479140.0,604697114.0,598716290.0,606075583.0,18.002299378078
634155893.0,639851091.0,639083817.0,637729836.0,645492086.0,642446080.0,638553191.0,639613454.0,645363307.0,652295300.0,637574115.0,637064632.0,636560901.0,638352538.0,640738263.0,638995815.0,636921547.0,636780199.0,19.00238554713
638007193.0,639642750.0,638774371.0,635991818.0,651515716.0,650462195.0,639908493.0,639561058.0,651168016.0,642141872.0,639398698.0,637806739.0,638018489.0,638652883.0,640114954.0,638373147.0,636696393.0,636289044.0,20.002473256194
961870889.0,998053729.0,986827501.0,980525565.0,1025146102.0,1025336626.0,913150776.0,981028680.0,1037228327.0,1039937731.0,962783017.0,978290855.0,988614844.0,1003289129.0,971717468.0,1002902986.0,983736977.0,981991259.0,21.002549035175
1468870861.0,1469167122.0,1471638020.0,1473677514.0,1455466338.0,1462494899.0,1469055963.0,1464868393.0,1469231451.0,1467218550.0,1469363252.0,1464655066.0,1469987038.0,1461754257.0,1467579876.0,1462694574.0,1475790452.0,1469434863.0,22.002569093774
1475369128.0,1477692518.0,1482427499.0,1476274285.0,1478204714.0,1477325189.0,1465187157.0,1471522425.0,1480133557.0,1486027414.0,1473296743.0,1470099074.0,1474177947.0,1477150963.0,1474131528.0,1481290805.0,1476425097.0,1473910083.0,23.002646332765
1467874642.0,1471289351.0,1469798256.0,1471655739.0,1466480219.0,1476338148.0,1471428461.0,1467097119.0,1465774492.0,1470263391.0,1469299225.0,1465604689.0,1475500896.0,1464623603.0,1463106341.0,1472422222.0,1467647940.0,1464376208.0,24.002727551784
1378184015.0,1389153260.0,1388347172.0,1386330558.0,1385262813.0,1396098624.0,1369784911.0,1390049711.0,1395717881.0,1388465361.0,1385598712.0,1381763043.0,1387513109.0,1387645876.0,1383348024.0,1385038319.0,1380706090.0,1382326967.0,25.002807290792
1470534997.0,1476261582.0,1482861317.0,1478997992.0,1474724095.0,1469967786.0,1479109553.0,1489566243.0,1479727769.0,1467573409.0,1480085722.0,1479409481.0,1475884635.0,1471331322.0,1477296428.0,1471611779.0,1477295182.0,1475577210.0,26.002836379453
1475702462.0,1477082093.0,1469823858.0,1482127657.0,1474479847.0,1480770566.0,1465671694.0,1471980409.0,1473444381.0,1470576425.0,1476372018.0,1476124046.0,1465910531.0,1464755015.0,1466788439.0,1473204816.0,1470525744.0,1480831051.0,27.002919988488
1482253973.0,1476088657.0,1467813628.0,1466607200.0,1471716954.0,1478776618.0,1465110412.0,1468549111.0,1482979751.0,1466696167.0,1472694162.0,1468315458.0,1463782451.0,1462851977.0,1465517645.0,1464905986.0,1472196449.0,1473977981.0,28.003002627516
1481227791.0,1486747807.0,1484942451.0,1478333438.0,1485458778.0,1484056202.0,1473044495.0,1480607495.0,1479117974.0,1477255389.0,1484178537.0,1480750039.0,1477379495.0,1474287604.0,1472391557.0,1481461643.0,1489550433.0,1478283661.0,29.003078986502
1380222062.0,1389963520.0,1382520875.0,1377978101.0,1378828962.0,1379680768.0,1385142716.0,1373490926.0,1384615181.0,1390357096.0,1373854107.0,1376237671.0,1388625508.0,1384590831.0,1391936070.0,1376331116.0,1378029811.0,1394080404.0,30.00315142546
1469646594.0,1475374624.0,1475901395.0,1466971757.0,1474600056.0,1468996286.0,1458862249.0,1474264012.0,1477025476.0,1472339533.0,1464399443.0,1474687619.0,1467379023.0,1462999310.0,1459707321.0,1467915963.0,1471335030.0,1472253060.0,31.003229654458
1479548021.0,1477591489.0,1474829399.0,1469995951.0,1469134282.0,1470822712.0,1472990172.0,1468489811.0,1479118570.0,1470146134.0,1469575031.0,1472663105.0,1470950892.0,1467866341.0,1473150576.0,1470902361.0,1471654460.0,1473189852.0,32.003307703455
1464673895.0,1469458384.0,1470331215.0,1465327705.0,1466914941.0,1463189684.0,1463747182.0,1463620715.0,1472152419.0,1472064720.0,1471216423.0,1462937372.0,1476899099.0,1464488585.0,1463809142.0,1461650327.0,1465957621.0,1476519808.0,33.00339134249
917752825.0,861136793.0,873353878.0,883460085.0,841241990.0,834096935.0,972571752.0,887788076.0,788698864.0,798731001.0,901379112.0,888437229.0,873359027.0,883334570.0,913305482.0,870444419.0,889542523.0,874816345.0,34.003468901484
500308858.0,491954251.0,494475747.0,490963639.0,491959015.0,493611199.0,490300310.0,499761841.0,505833999.0,499692633.0,494495065.0,499777123.0,497347106.0,492817831.0,497262195.0,497783745.0,495464812.0,489852387.0,35.003557590553
638407655.0,642039899.0,638139647.0,637431067.0,644279910.0,641442301.0,637849544.0,638501184.0,641394476.0,644150953.0,636718494.0,638427365.0,637140970.0,640608159.0,639853259.0,638536201.0,637334513.0,636832373.0,36.003641209588
639423847.0,639373739.0,638585907.0,637860109.0,643023477.0,638286960.0,652710494.0,637193202.0,639087923.0,642101217.0,637991312.0,638668766.0,639036960.0,639646020.0,637745767.0,638133850.0,637565099.0,636625745.0,37.003716858569
657730129.0,731060045.0,707056880.0,694161015.0,757871492.0,767449889.0,614715508.0,683278026.0,798149736.0,794574098.0,677105431.0,691665640.0,705309937.0,695228371.0,673079402.0,711295542.0,685578567.0,705251717.0,38.003792917552
1439362274.0,1419821575.0,1416833415.0,1432543918.0,1445837136.0,1433534125.0,1415206152.0,1416396214.0,1438173096.0,1446484103.0,1430300171.0,1429285376.0,1425833346.0,1422029517.0,1419814449.0,1431552893.0,1422840118.0,1421871646.0,39.00387117655
1463690247.0,1456386179.0,1466607540.0,1455108335.0,1464448747.0,1458512120.0,1456672010.0,1454354394.0,1448511662.0,1449406818.0,1464840496.0,1455872280.0,1465946377.0,1458205069.0,1465310509.0,1459705166.0,1468442457.0,1466660451.0,40.003947375534
1427235334.0,1348259909.0,1388962834.0,1391254069.0,1339625568.0,1336032803.0,1417810348.0,1403560791.0,1333871589.0,1339728441.0,1401945705.0,1405200172.0,1368325981.0,1389431501.0,1428127174.0,1368353051.0,1406338729.0,1384595114.0,41.003960784088
1346388380.0,1402941219.0,1367445390.0,1369023530.0,1423328859.0,1424678850.0,1335327674.0,1347050574.0,1417636959.0,1417923536.0,1350968460.0,1364474585.0,1386333322.0,1368118941.0,1346495955.0,1384661467.0,1362626423.0,1382818353.0,42.004040863099
1461094531.0,1464810776.0,1470977710.0,1467549837.0,1466689767.0,1460018798.0,1450810756.0,1455226130.0,1469286592.0,1458825976.0,1464942593.0,1462003007.0,1459933869.0,1474330474.0,1460199444.0,1454303089.0,1458704990.0,1462001153.0,43.004121902116
1430495395.0,1421305952.0,1438533887.0,1428728356.0,1438679482.0,1436341404.0,1434962265.0,1426069901.0,1432539893.0,1421040696.0,1422654171.0,1427210585.0,1434402352.0,1437678995.0,1434856750.0,1431167215.0,1426884620.0,1423013793.0,44.004201201121
1343200559.0,1344292436.0,1338988025.0,1345161195.0,1341469992.0,1344576377.0,1328233271.0,1333891284.0,1340074586.0,1344146972.0,1340650152.0,1343659937.0,1336704377.0,1335747870.0,1343265872.0,1334857560.0,1347170163.0,1334728265.0,45.004282290139
1451378941.0,1463845305.0,1456169832.0,1458154212.0,1456879550.0,1450464314.0,1445588029.0,1447783606.0,1456686391.0,1474418333.0,1450376195.0,1472079664.0,1457153101.0,1455096340.0,1445120763.0,1449694009.0,1448412593.0,1463631447.0,46.004369319198
1448032451.0,1444573767.0,1444884238.0,1440426045.0,1441230789.0,1439847096.0,1438174264.0,1438650596.0,1440467443.0,1437101529.0,1442610066.0,1439897134.0,1443068018.0,1442543373.0,1436418347.0,1443865345.0,1441953737.0,1440635481.0,47.004450698217
807144691.0,733621466.0,758252009.0,753527499.0,657060694.0,662439689.0,847343272.0,786723530.0,637512312.0,619569643.0,770841160.0,761377665.0,736004016.0,754033342.0,781144034.0,756414644.0,769692909.0,742260246.0,48.004532807242
476731563.0,479820184.0,471920571.0,472273482.0,501005323.0,503897269.0,469651521.0,473903232.0,510542162.0,510922279.0,473474768.0,467865772.0,479205096.0,475280765.0,473364345.0,473836165.0,475499941.0,474555378.0,49.004621666313
637823927.0,637310111.0,635871851.0,637648818.0,644903457.0,637936636.0,636321045.0,636449273.0,637076674.0,645750946.0,636020563.0,638343496.0,637571796.0,638372296.0,637680065.0,638070172.0,637630645.0,636738234.0,50.004710075381
637209477.0,639095321.0,635758691.0,636068663.0,653616116.0,645497156.0,643802404.0,637669985.0,662574028.0,664594578.0,635923545.0,639914148.0,638175922.0,638160763.0,637609084.0,638070763.0,637064025.0,636268126.0,51.004802664477
637545219.0,638172224.0,637138792.0,637100945.0,660190931.0,662429262.0,638668416.0,637516599.0,648840912.0,642635001.0,635968230.0,638022879.0,637104707.0,636781976.0,637625999.0,637636473.0,637314448.0,636363269.0,52.00489031354
693041191.0,770128836.0,748750295.0,747536195.0,815676828.0,819270552.0,633642437.0,709663596.0,818467232.0,830305572.0,726772128.0,747229468.0,766202158.0,756003395.0,719153816.0,758071166.0,742633280.0,759417509.0,53.004973952575
1431699603.0,1432075013.0,1430137118.0,1433449754.0,1441887454.0,1447077284.0,1431273363.0,1432794584.0,1436758963.0,1431561743.0,1432348929.0,1435867449.0,1435464457.0,1430504164.0,1430964349.0,1428128659.0,1435004870.0,1431117915.0,54.00505176157
1414199976.0,1403487195.0,1401506723.0,1418818855.0,1411829651.0,1413027005.0,1402958851.0,1411208340.0,1419781330.0,1406831063.0,1409840453.0,1409025609.0,1415424022.0,1410968283.0,1413943007.0,1413677376.0,1407380219.0,1410922954.0,55.005131120576
1439260271.0,1423304391.0,1433318993.0,1436084295.0,1400981710.0,1404218333.0,1428110373.0,1436928454.0,1401641675.0,1386092528.0,1439480204.0,1437968250.0,1441783556.0,1436805962.0,1437273731.0,1431886844.0,1434631734.0,1434423405.0,56.005219379643
1376499579.0,1360858199.0,1369605527.0,1374361912.0,1411937146.0,1396970457.0,1351033951.0,1379602096.0,1413727619.0,1416685614.0,1379073600.0,1374369700.0,1369341719.0,1373783404.0,1374789431.0,1371516556.0,1374989915.0,1367451380.0,57.005317468777
1417993099.0,1405280165.0,1410505242.0,1419060798.0,1411547720.0,1410193990.0,1417176105.0,1416551608.0,1407874769.0,1408723391.0,1412372333.0,1416083605.0,1409520389.0,1417520905.0,1416278693.0,1412271900.0,1418381743.0,1415737265.0,58.005424577973
1445060710.0,1433063467.0,1437093771.0,1437129061.0,1444057667.0,1445096129.0,1423533084.0,1436791498.0,1442073744.0,1446663803.0,1434411548.0,1437248466.0,1443858598.0,1439107757.0,1441230798.0,1432023416.0,1441258982.0,1437492334.0,59.005503626977
1351517096.0,1356916245.0,1357365890.0,1362399686.0,1370910983.0,1366115536.0,1355687781.0,1363667198.0,1371014409.0,1366505617.0,1359119147.0,1356885567.0,1368195162.0,1369674345.0,1352923917.0,1352570420.0,1368245382.0,1372444593.0,60.005588006017
1439835722.0,1435064580.0,1437719128.0,1437270840.0,1428732068.0,1428793035.0,1438334547.0,1443992599.0,1431086640.0,1425821459.0,1432855759.0,1437661000.0,1430980636.0,1432691483.0,1437395444.0,1435006134.0,1433840938.0,1433324086.0,61.005684625142
1417127758.0,1421407715.0,1426798408.0,1420450264.0,1436768902.0,1429545178.0,1398663990.0,1423756604.0,1431602362.0,1432809067.0,1417901735.0,1419688437.0,1426850982.0,1423613252.0,1426628940.0,1418480204.0,1424342252.0,1423759176.0,62.005783214279
1239989896.0,1171049903.0,1193510903.0,1156470898.0,1021622351.0,1028553667.0,1348510187.0,1200103740.0,1021818772.0,1010631678.0,1190202850.0,1155246838.0,1116448421.0,1141139346.0,1192802102.0,1172913712.0,1162213328.0,1141433835.0,63.005876843383
388581840.0,403835571.0,398633677.0,403950069.0,441390351.0,442542869.0,374375056.0,396335957.0,440267248.0,447025699.0,398057868.0,404115566.0,411166049.0,407241296.0,399342561.0,400332625.0,403999154.0,408182313.0,64.005971492494
624183443.0,622828937.0,620332403.0,619716091.0,642351511.0,637362591.0,606392927.0,622187358.0,638919336.0,640079392.0,622267675.0,619126910.0,622885099.0,621961220.0,620335043.0,624649868.0,622212032.0,620066801.0,65.006059751561
635574868.0,637047060.0,635510454.0,636709077.0,641151914.0,637189325.0,640056214.0,638200340.0,641430411.0,637642788.0,637033032.0,636679927.0,635793379.0,635937334.0,636477046.0,636582800.0,636657355.0,636740957.0,66.006163500734
639082940.0,637003224.0,635319728.0,637789556.0,637460157.0,643095690.0,645810168.0,641102553.0,639562273.0,643252252.0,635682352.0,635987659.0,653341533.0,636896426.0,638908439.0,638495232.0,635280735.0,635784956.0,67.006252009802
635937614.0,636925843.0,637437505.0,638289721.0,643226780.0,640356952.0,635920113.0,637300070.0,636859307.0,640503036.0,636101908.0,637573258.0,649847809.0,650920482.0,637285051.0,638180322.0,635782295.0,653906450.0,68.006352948956
637544237.0,648108572.0,637410404.0,655700878.0,612912396.0,610093884.0,636500005.0,637165488.0,610657794.0,607905372.0,635740965.0,654602666.0,619596578.0,635753827.0,637816545.0,652313843.0,654213205.0,634606594.0,69.006483768315
1189232528.0,1248864299.0,1231259495.0,1238459155.0,1413203186.0,1394166234.0,1109175546.0,1229975376.0,1404452653.0,1415052818.0,1231504733.0,1236326086.0,1280681155.0,1255535472.0,1233506544.0,1242530730.0,1240131724.0,1258616976.0,70.006574877401
1446001538.0,1450204892.0,1454245304.0,1445120583.0,1453352656.0,1458663705.0,1435338971.0,1451790760.0,1453387286.0,1458211579.0,1442817091.0,1447852876.0,1449303178.0,1445819051.0,1439877004.0,1442944799.0,1446795756.0,1450484755.0,71.006643856336
1467056570.0,1466890788.0,1465410095.0,1465482025.0,1464034768.0,1458980892.0,1462483944.0,1466294660.0,1463340116.0,1463696564.0,1463461065.0,1465455704.0,1462201397.0,1461700625.0,1457110427.0,1463356091.0,1464800112.0,1464316007.0,72.006721975333
1465008367.0,1461142888.0,1463649272.0,1456918892.0,1458141353.0,1458874455.0,1457022132.0,1463107019.0,1452129546.0,1458062620.0,1448149020.0,1457428838.0,1451413923.0,1459706389.0,1448284958.0,1463814450.0,1460504592.0,1454590653.0,73.006798394319
1454624768.0,1455029214.0,1452966775.0,1456109607.0,1467503065.0,1464523039.0,1447185556.0,1456818914.0,1461327510.0,1462894168.0,1450476450.0,1462471408.0,1463263218.0,1457432383.0,1444181385.0,1462592220.0,1453973270.0,1462719965.0,74.006874383302
1444832181.0,1449713162.0,1441919006.0,1454917383.0,1451098527.0,1441320913.0,1450319274.0,1442985950.0,1440659155.0,1438456358.0,1435858285.0,1450870329.0,1443845509.0,1441600063.0,1438964678.0,1444248980.0,1444929279.0,1450787606.0,75.006953422305
1443400741.0,1450223194.0,1455824544.0,1448892069.0,1454053854.0,1446175392.0,1444978902.0,1447730535.0,1453998280.0,1456661794.0,1437216756.0,1448548592.0,1450069474.0,1450299875.0,1434544226.0,1454298474.0,1450924403.0,1449521356.0,76.00703557133
1469125100.0,1469677821.0,1468132132.0,1465096293.0,1461648183.0,1463434583.0,1463534730.0,1468250475.0,1464044811.0,1464050103.0,1457569179.0,1467173836.0,1464232220.0,1468128416.0,1459996016.0,1465801693.0,1467796426.0,1465521668.0,77.007114260331
1458347943.0,1459938566.0,1462940234.0,1457675016.0,1455987872.0,1454876970.0,1453238308.0,1462719779.0,1455792420.0,1457174340.0,1464679822.0,1460323805.0,1449645954.0,1463030389.0,1459677517.0,1465101688.0,1461723341.0,1458114729.0,78.007191719324
1451819845.0,1454479174.0,1452489571.0,1465498252.0,1468115898.0,1470245811.0,1454326219.0,1452863610.0,1466085396.0,1461457051.0,1457820829.0,1456891386.0,1445542592.0,1460831364.0,1454375219.0,1459009014.0,1453697102.0,1459489591.0,79.00726812831
1447699358.0,1450205606.0,1456065361.0,1447525437.0,1451681280.0,1439420189.0,1447578160.0,1444346630.0,1448298624.0,1449769845.0,1438348036.0,1444129710.0,1448113232.0,1434993518.0,1444340237.0,1446275277.0,1453410032.0,1447986788.0,80.007344077292
1449530854.0,1448912431.0,1450558286.0,1452189674.0,1451446270.0,1456249994.0,1444100616.0,1456445970.0,1456195194.0,1456548944.0,1441578906.0,1456946190.0,1451359736.0,1454177144.0,1450143119.0,1452433960.0,1451198637.0,1454621589.0,81.007422156289
1466380338.0,1467613148.0,1468439308.0,1465829211.0,1463423730.0,1463713631.0,1463795332.0,1465073096.0,1464409423.0,1468226846.0,1468328092.0,1466227376.0,1461281098.0,1467579826.0,1466256184.0,1467975547.0,1466991956.0,1463898656.0,82.007498015271
1464408699.0,1462162815.0,1462065358.0,1453241512.0,1454267042.0,1454512498.0,1464184241.0,1462362411.0,1453492805.0,1456901344.0,1462159449.0,1463724935.0,1460791478.0,1462254407.0,1460547566.0,1464621809.0,1461914045.0,1456411687.0,83.007578934288
1452912899.0,1447127488.0,1457834552.0,1448816468.0,1474434500.0,1459384618.0,1450598708.0,1456335842.0,1471189240.0,1461541427.0,1449597531.0,1461466072.0,1452793040.0,1455956960.0,1453868031.0,1457518934.0,1455958322.0,1457386789.0,84.007652563254
813988925.0,698892033.0,718795030.0,701096833.0,471084705.0,513400048.0,893482830.0,729211833.0,491831382.0,467292309.0,790140114.0,676514435.0,688386778.0,680887143.0,780638592.0,699833222.0,697187461.0,655749857.0,85.007729932246
464441314.0,486279117.0,480888424.0,488271762.0,579060680.0,567034394.0,459016859.0,474621302.0,573317722.0,584953111.0,463855795.0,490182078.0,481748075.0,486494812.0,462084800.0,485838009.0,485763496.0,493186971.0,86.007812711275
637792921.0,639926347.0,638074584.0,635372053.0,643414372.0,639608338.0,637234572.0,636953093.0,640150057.0,638101900.0,638128280.0,637932221.0,638026002.0,638954631.0,638651389.0,637650083.0,636760258.0,637658734.0,87.00789632031
640096353.0,638670109.0,638032691.0,634798610.0,638505403.0,637025751.0,636631589.0,636428357.0,636968568.0,643917059.0,638876208.0,637787045.0,634761868.0,634767793.0,638640906.0,638360560.0,637596172.0,637531611.0,88.00797768933
636986780.0,637110704.0,637861882.0,636016643.0,639356318.0,642750870.0,636866306.0,636111761.0,637638538.0,640945845.0,637660474.0,637511477.0,636201626.0,639214854.0,638154526.0,636179563.0,636570899.0,643383648.0,89.008062528373
636894429.0,643156865.0,636839770.0,635369863.0,642236560.0,640243140.0,649599829.0,638688482.0,642343283.0,637553237.0,636312985.0,649206964.0,638319333.0,640585819.0,637158600.0,637021278.0,636460598.0,651662243.0,90.008148047422
739993619.0,841677043.0,828568225.0,834393031.0,998232842.0,967367232.0,659987333.0,821631141.0,978996261.0,1016602147.0,771173875.0,853772279.0,853182209.0,848953967.0,796218430.0,848719577.0,844735069.0,843796586.0,91.008227266426
1455353773.0,1461902495.0,1452620837.0,1449187276.0,1456056344.0,1458479481.0,1449155758.0,1462083679.0,1459923333.0,1454963582.0,1452020251.0,1459444021.0,1452349816.0,1455911093.0,1455035268.0,1452317909.0,1460439747.0,1458343577.0,92.008306575432
1459106595.0,1458075070.0,1460037153.0,1454544438.0,1458467635.0,1455914068.0,1454146238.0,1454627324.0,1457187716.0,1459926775.0,1457490549.0,1454931608.0,1458864308.0,1460514920.0,1460029281.0,1460958496.0,1459949614.0,1454467325.0,93.008383554421
1451168460.0,1448784223.0,1449244765.0,1452291576.0,1456363807.0,1447104881.0,1443750339.0,1443099347.0,1456166759.0,1456606447.0,1449141432.0,1446098741.0,1447811621.0,1449728877.0,1449881832.0,1441237237.0,1446680151.0,1448612679.0,94.008462863427
1461133982.0,1462917242.0,1461798678.0,1460492172.0,1458579060.0,1458364049.0,1450262020.0,1451762238.0,1457782445.0,1465026431.0,1451951475.0,1452495042.0,1462628801.0,1457732086.0,1460430258.0,1459813289.0,1458764831.0,1461072222.0,95.00854324244
1456545097.0,1457835335.0,1455373820.0,1460940186.0,1454032399.0,1459299159.0,1450747465.0,1457859215.0,1455423139.0,1447054149.0,1456298932.0,1448481800.0,1459780092.0,1459630817.0,1461919971.0,1458037423.0,1453938432.0,1450037002.0,96.008637621548
