################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

9057.0,9307.0,9197.0,8820.0,8778.0,8988.0,11970.0,9522.0,9533.0,8609.0,8501.0,8800.0,8873.0,8375.0,9426.0,9401.0,8801.0,9120.0,32.003307703455
10429.0,9585.0,9850.0,9456.0,9697.0,8932.0,13317.0,10769.0,9972.0,9053.0,9656.0,9584.0,9598.0,9127.0,9767.0,9983.0,9484.0,9854.0,33.00339134249
343768.0,350876.0,360932.0,356581.0,358204.0,361522.0,330658.0,346988.0,361942.0,361927.0,355327.0,355205.0,352676.0,356374.0,357826.0,360588.0,357117.0,355018.0,34.003468901484
625707.0,670706.0,767492.0,771089.0,656828.0,652331.0,548758.0,563897.0,677647.0,675182.0,626758.0,639227.0,674970.0,689444.0,680625.0,681815.0,685155.0,703203.0,35.003557590553
963877.0,955077.0,1056157.0,1071128.0,925366.0,913337.0,1031258.0,1024231.0,919204.0,930908.0,956853.0,965371.0,985943.0,1023864.0,946716.0,945654.0,1035071.0,1036069.0,36.003641209588
978127.0,975560.0,987503.0,1020388.0,910888.0,900463.0,1015138.0,1011547.0,903870.0,911455.0,1009489.0,1009392.0,990906.0,1010092.0,986561.0,977452.0,1078727.0,1058901.0,37.003716858569
687640.0,641238.0,754559.0,773090.0,547512.0,518948.0,756141.0,695837.0,518680.0,525127.0,730323.0,725359.0,708560.0,673174.0,679887.0,642322.0,796840.0,774981.0,38.003792917552
16623.0,15482.0,15944.0,16155.0,14960.0,14151.0,21236.0,16216.0,15057.0,15475.0,16205.0,16171.0,16059.0,14701.0,17101.0,16849.0,16346.0,16614.0,39.00387117655
8302.0,10447.0,10633.0,8987.0,9736.0,10867.0,16920.0,10564.0,8686.0,9700.0,10099.0,10332.0,9277.0,9673.0,12082.0,9063.0,11316.0,10995.0,40.003947375534
15892.0,21200.0,18271.0,16375.0,21970.0,23281.0,20396.0,15980.0,22639.0,22459.0,16846.0,17090.0,18918.0,17675.0,16473.0,19553.0,17748.0,18992.0,41.003960784088
23935.0,19992.0,19753.0,19151.0,14285.0,15416.0,30075.0,25213.0,14408.0,13753.0,21170.0,21059.0,18176.0,18954.0,24565.0,20563.0,21282.0,20210.0,42.004040863099
9241.0,9562.0,10343.0,8758.0,9544.0,10883.0,13196.0,8548.0,9252.0,9695.0,9256.0,9617.0,9384.0,9511.0,8787.0,8387.0,8844.0,8374.0,43.004121902116
12596.0,13686.0,13378.0,13324.0,13416.0,15176.0,16779.0,13004.0,13829.0,13256.0,12231.0,12275.0,13983.0,12894.0,13020.0,13357.0,13287.0,12570.0,44.004201201121
24936.0,26188.0,22614.0,23783.0,22372.0,24091.0,32520.0,26763.0,22713.0,23430.0,23544.0,23588.0,24755.0,22650.0,23824.0,23858.0,24138.0,25360.0,45.004282290139
10748.0,9123.0,11024.0,8672.0,10194.0,10839.0,14412.0,13836.0,9160.0,10362.0,9410.0,10992.0,8956.0,10821.0,10594.0,10321.0,10401.0,10926.0,46.004369319198
12359.0,13052.0,12556.0,11527.0,14123.0,12793.0,18728.0,13866.0,12551.0,12349.0,11274.0,12555.0,13155.0,12306.0,13697.0,12871.0,12032.0,12851.0,47.004450698217
354191.0,356845.0,363765.0,358500.0,375909.0,370044.0,345622.0,348529.0,387748.0,393125.0,367455.0,360819.0,362421.0,365413.0,359213.0,365227.0,357895.0,359867.0,48.004532807242
643335.0,669358.0,675036.0,661305.0,701118.0,677137.0,591418.0,620201.0,697268.0,721802.0,573848.0,585308.0,724705.0,727000.0,589812.0,596953.0,683337.0,693691.0,49.004621666313
980015.0,978189.0,1078149.0,1100379.0,912479.0,900593.0,989704.0,969515.0,917248.0,926859.0,994264.0,987662.0,960806.0,986268.0,971727.0,978582.0,978121.0,974775.0,50.004710075381
934042.0,927302.0,1160736.0,1167864.0,901828.0,885015.0,974953.0,942632.0,864291.0,887988.0,994291.0,998317.0,946156.0,978695.0,987026.0,988967.0,1018815.0,1012038.0,51.004802664477
1007265.0,991270.0,1109153.0,1129728.0,925968.0,898813.0,1025798.0,1011351.0,892374.0,891604.0,1044381.0,1041635.0,1031734.0,1057254.0,1037312.0,1020876.0,973704.0,954618.0,52.00489031354
671439.0,619940.0,661849.0,709520.0,438640.0,485886.0,738615.0,662608.0,444479.0,439325.0,702547.0,679382.0,690855.0,702454.0,584126.0,552090.0,678900.0,668940.0,53.004973952575
14013.0,14326.0,14218.0,14182.0,12705.0,12964.0,18550.0,17504.0,12402.0,12687.0,14729.0,14473.0,13622.0,14507.0,14892.0,15802.0,14620.0,14968.0,54.00505176157
15807.0,16256.0,13548.0,15515.0,14933.0,15025.0,19362.0,16476.0,14286.0,14725.0,14622.0,15547.0,15368.0,14377.0,15780.0,15441.0,15449.0,15914.0,55.005131120576
12253.0,11654.0,12429.0,12073.0,15722.0,14876.0,15503.0,12775.0,16183.0,16405.0,11850.0,11729.0,11218.0,11182.0,12011.0,12195.0,11701.0,11715.0,56.005219379643
20390.0,20040.0,18973.0,19337.0,14951.0,16367.0,22831.0,20768.0,15065.0,14638.0,19322.0,19142.0,19026.0,18084.0,20239.0,20409.0,18412.0,18846.0,57.005317468777
14125.0,14097.0,14219.0,14525.0,14480.0,13331.0,16462.0,14058.0,13582.0,14791.0,13072.0,14287.0,14523.0,13501.0,14241.0,14468.0,13532.0,14464.0,58.005424577973
11090.0,10998.0,11331.0,11069.0,10201.0,10127.0,14844.0,11620.0,10050.0,10073.0,10896.0,10869.0,11018.0,10719.0,11458.0,11638.0,11035.0,11218.0,59.005503626977
21877.0,21849.0,21515.0,21702.0,20565.0,19924.0,23046.0,21591.0,20003.0,19781.0,21382.0,21339.0,20520.0,20166.0,20595.0,20938.0,20915.0,21044.0,60.005588006017
11923.0,11875.0,12312.0,12608.0,13110.0,12067.0,14800.0,12760.0,11721.0,13026.0,11603.0,12698.0,12285.0,11646.0,12021.0,12320.0,11448.0,12494.0,61.005684625142
13875.0,13738.0,13897.0,13367.0,12817.0,11563.0,20898.0,14538.0,12245.0,12665.0,14164.0,14100.0,13364.0,12574.0,14170.0,13861.0,12805.0,13233.0,62.005783214279
120138.0,151500.0,172222.0,176367.0,243468.0,241415.0,54743.0,123303.0,244146.0,249389.0,145003.0,156848.0,184473.0,177279.0,147513.0,156291.0,163518.0,171795.0,63.005876843383
479175.0,480915.0,481782.0,486982.0,483640.0,468536.0,451902.0,435318.0,469288.0,465218.0,459751.0,459849.0,485634.0,490759.0,462686.0,468188.0,458243.0,454603.0,64.005971492494
867644.0,865213.0,942911.0,967930.0,908527.0,900519.0,1012758.0,1001166.0,884390.0,917315.0,952101.0,959837.0,884139.0,905068.0,901387.0,888650.0,931626.0,930391.0,65.006059751561
1001800.0,988802.0,1080003.0,1115195.0,946858.0,929504.0,991568.0,983329.0,890387.0,902197.0,977805.0,987971.0,1096500.0,1110430.0,971353.0,967581.0,1040728.0,1048396.0,66.006163500734
1035583.0,1032771.0,1068095.0,1099862.0,910084.0,888571.0,922646.0,909011.0,903628.0,902275.0,1024206.0,1042509.0,1101038.0,1128555.0,971949.0,957153.0,987048.0,1003925.0,67.006252009802
1004771.0,1000884.0,1040524.0,1058032.0,908245.0,898175.0,992052.0,974676.0,891901.0,904071.0,1049922.0,1056491.0,1128755.0,1152638.0,976363.0,961105.0,994823.0,1004906.0,68.006352948956
1009836.0,1000127.0,1018062.0,1056976.0,819186.0,809454.0,961929.0,954520.0,725050.0,709402.0,1062954.0,1075648.0,1123837.0,1147563.0,955089.0,942835.0,1038967.0,1070297.0,69.006483768315
87425.0,33798.0,82147.0,60975.0,12213.0,13065.0,196001.0,100751.0,11920.0,12958.0,86463.0,61341.0,13889.0,13662.0,73244.0,31814.0,55370.0,14978.0,70.006574877401
11641.0,11575.0,11946.0,11696.0,11278.0,10917.0,16918.0,12391.0,10620.0,11255.0,11710.0,11493.0,11133.0,11417.0,11663.0,11811.0,11488.0,10993.0,71.006643856336
9142.0,9441.0,9220.0,9861.0,9472.0,9097.0,15415.0,10281.0,8916.0,9139.0,9223.0,9602.0,9965.0,9089.0,8671.0,9494.0,9334.0,9838.0,72.006721975333
9727.0,9519.0,9399.0,9626.0,9758.0,9372.0,13382.0,10028.0,8413.0,9284.0,15744.0,10047.0,9382.0,9355.0,8641.0,9359.0,8901.0,9064.0,73.006798394319
10112.0,9868.0,9916.0,10114.0,9699.0,9190.0,15427.0,11051.0,9677.0,9824.0,10001.0,10922.0,9046.0,10279.0,11404.0,8991.0,10141.0,10065.0,74.006874383302
12412.0,12067.0,13476.0,12984.0,12029.0,11298.0,17545.0,12673.0,11989.0,12195.0,13663.0,13267.0,11517.0,12465.0,11724.0,13056.0,12300.0,12910.0,75.006953422305
10397.0,9761.0,10510.0,9521.0,10147.0,9433.0,12354.0,11271.0,9519.0,9619.0,10484.0,9928.0,9812.0,9618.0,10168.0,10411.0,9621.0,9593.0,76.00703557133
8229.0,9324.0,8178.0,9092.0,9291.0,8339.0,13916.0,9495.0,8329.0,9148.0,9207.0,8528.0,8623.0,7943.0,9127.0,8583.0,8559.0,9148.0,77.007114260331
9175.0,8921.0,8749.0,8937.0,9403.0,9388.0,13182.0,9528.0,8777.0,8833.0,9504.0,8799.0,8834.0,8394.0,9910.0,9047.0,8669.0,9276.0,78.007191719324
9795.0,9080.0,9768.0,9670.0,8705.0,8587.0,13138.0,10498.0,9339.0,9653.0,9754.0,9905.0,9745.0,9511.0,10632.0,9467.0,9298.0,9634.0,79.00726812831
11839.0,12186.0,13344.0,12201.0,12568.0,13336.0,16361.0,12612.0,12370.0,12018.0,12110.0,12596.0,11997.0,12216.0,13116.0,12356.0,13040.0,12582.0,80.007344077292
9708.0,11101.0,10013.0,10515.0,10580.0,9792.0,12712.0,10992.0,9397.0,10408.0,10481.0,10451.0,10316.0,9725.0,10781.0,10397.0,9823.0,10213.0,81.007422156289
8734.0,9724.0,8743.0,9299.0,9543.0,8713.0,13164.0,9217.0,9186.0,9534.0,9143.0,8929.0,7828.0,8774.0,9758.0,8759.0,8811.0,9184.0,82.007498015271
9638.0,9279.0,8757.0,9137.0,10099.0,9648.0,12975.0,9961.0,9424.0,9789.0,9269.0,9303.0,7900.0,10062.0,12241.0,9283.0,9130.0,10336.0,83.007578934288
10196.0,10068.0,9798.0,10377.0,9564.0,8980.0,12793.0,11595.0,8619.0,9459.0,9879.0,10718.0,9572.0,10119.0,10088.0,10510.0,9725.0,9842.0,84.007652563254
347211.0,354401.0,366988.0,363948.0,374489.0,375291.0,334100.0,348611.0,370238.0,379123.0,350216.0,351494.0,367834.0,372692.0,362345.0,367769.0,371623.0,367364.0,85.007729932246
622912.0,673444.0,775744.0,805772.0,803329.0,786280.0,559821.0,602388.0,815035.0,828761.0,669596.0,711233.0,821125.0,816045.0,637850.0,655520.0,794858.0,808760.0,86.007812711275
953558.0,937641.0,1083911.0,1109608.0,900354.0,902156.0,974171.0,951472.0,876290.0,896177.0,974227.0,964789.0,989023.0,1028865.0,1011649.0,1003857.0,1048285.0,1035298.0,87.00789632031
934937.0,932042.0,1066431.0,1110905.0,906012.0,877126.0,995817.0,974407.0,912603.0,922689.0,943587.0,944722.0,1145847.0,1202005.0,917656.0,911362.0,998439.0,1018985.0,88.00797768933
953604.0,959105.0,1026003.0,1070271.0,929428.0,909844.0,1040743.0,1032895.0,890919.0,906668.0,988855.0,994521.0,1033106.0,1051641.0,982930.0,975958.0,975006.0,985758.0,89.008062528373
958414.0,948019.0,1080154.0,1114839.0,922829.0,895777.0,970040.0,948172.0,896420.0,904549.0,1052705.0,1053123.0,1017310.0,1044548.0,996313.0,989233.0,1103980.0,1092244.0,90.008148047422
637899.0,589389.0,605039.0,622860.0,309278.0,348658.0,697054.0,572300.0,333044.0,317926.0,592746.0,524849.0,517364.0,490515.0,583354.0,534900.0,588875.0,513661.0,91.008227266426
11356.0,11506.0,11027.0,11440.0,10679.0,10604.0,15989.0,11956.0,10360.0,11107.0,10350.0,10704.0,10562.0,11483.0,11261.0,10811.0,11003.0,11155.0,92.008306575432
9128.0,9873.0,9032.0,9429.0,9755.0,9496.0,9809.0,10373.0,9337.0,10056.0,9367.0,9493.0,8417.0,9070.0,9831.0,9756.0,9530.0,9800.0,93.008383554421
10352.0,10873.0,9499.0,10313.0,9863.0,10012.0,11888.0,10523.0,9487.0,9831.0,9964.0,10647.0,9064.0,10347.0,11515.0,9863.0,10076.0,10815.0,94.008462863427
8391.0,8285.0,8115.0,8493.0,8891.0,8154.0,11816.0,8710.0,8331.0,8246.0,8407.0,7733.0,7783.0,7846.0,9627.0,8919.0,8636.0,8500.0,95.00854324244
10257.0,10621.0,9944.0,9767.0,13358.0,11589.0,10129.0,10068.0,11915.0,11616.0,9942.0,10575.0,9548.0,9613.0,10135.0,10373.0,9719.0,11432.0,96.008637621548
11340.0,9928.0,9969.0,9938.0,9019.0,9621.0,12804.0,10633.0,9695.0,9207.0,10788.0,10627.0,10722.0,10162.0,11865.0,10245.0,10172.0,8981.0,97.008720160576
8468.0,8936.0,7972.0,8466.0,9337.0,8684.0,8398.0,8882.0,9052.0,9059.0,9000.0,8792.0,8408.0,7900.0,8751.0,8708.0,8337.0,9003.0,98.008818539712
10207.0,9608.0,8550.0,9994.0,9676.0,9705.0,10103.0,9977.0,9482.0,9655.0,9640.0,9901.0,10082.0,8379.0,10035.0,9478.0,10020.0,9787.0,99.008901298742
8513.0,8847.0,7390.0,8670.0,8549.0,8525.0,10441.0,9067.0,8305.0,8267.0,9148.0,8416.0,8400.0,7600.0,8634.0,8751.0,8795.0,8751.0,100.0090028979
9003.0,9585.0,9289.0,8233.0,9281.0,8950.0,11489.0,9188.0,8858.0,8893.0,9411.0,8578.0,9096.0,8631.0,9364.0,9729.0,8874.0,8888.0,101.00910266705
11813.0,12444.0,10550.0,10731.0,13404.0,10817.0,16876.0,11241.0,10618.0,10922.0,11567.0,11528.0,10444.0,11133.0,11981.0,11954.0,11174.0,11674.0,102.00919432614
8805.0,9264.0,8087.0,9046.0,9184.0,9482.0,12557.0,10057.0,9015.0,9332.0,8698.0,8949.0,8550.0,8855.0,8790.0,8837.0,8402.0,8978.0,103.00927591516
9720.0,9725.0,8258.0,10180.0,10255.0,10716.0,12723.0,10844.0,10411.0,10073.0,9294.0,9443.0,9997.0,9284.0,9760.0,8982.0,9455.0,9616.0,104.00938220435
10099.0,9243.0,8847.0,8550.0,9413.0,9337.0,14533.0,10675.0,9054.0,9413.0,9309.0,9333.0,9593.0,9025.0,9867.0,8782.0,9683.0,8883.0,105.00948019348
8845.0,9159.0,9060.0,8320.0,8911.0,9148.0,12605.0,9081.0,9267.0,9169.0,8521.0,8808.0,8849.0,8963.0,11896.0,8894.0,9081.0,8746.0,106.00956885255
201835.0,268435.0,261172.0,254692.0,344961.0,337600.0,111838.0,206685.0,340248.0,343084.0,223422.0,273111.0,257467.0,247593.0,254466.0,273729.0,272166.0,308012.0,107.00966006164
487019.0,467291.0,479958.0,477178.0,573541.0,543936.0,455020.0,431091.0,561742.0,585156.0,466938.0,466917.0,516406.0,521507.0,502775.0,519544.0,521241.0,520578.0,108.00976851084
926064.0,938830.0,1068528.0,1086461.0,908232.0,889650.0,1011429.0,1014100.0,901641.0,916405.0,981443.0,996077.0,910650.0,942573.0,967484.0,951249.0,1042979.0,1030071.0,109.00987217002
983660.0,967343.0,1049928.0,1068333.0,904970.0,906701.0,993478.0,984061.0,875688.0,904084.0,964244.0,953840.0,956474.0,971566.0,998253.0,990054.0,954641.0,957983.0,110.00996686913
1015996.0,996864.0,1097600.0,1111158.0,892905.0,859106.0,994445.0,977723.0,914076.0,904810.0,1025035.0,1017949.0,1105127.0,1118597.0,992356.0,993031.0,1008629.0,994945.0,111.01005406819
963191.0,943257.0,1075659.0,1104278.0,898954.0,867230.0,952157.0,940993.0,874743.0,897619.0,1031766.0,1007878.0,1058984.0,1072185.0,1042258.0,1034527.0,973255.0,973764.0,112.0101639174
1017002.0,982692.0,1075901.0,1085952.0,915939.0,900315.0,1052631.0,1038669.0,898998.0,905129.0,1096721.0,1102153.0,905322.0,931159.0,940874.0,928685.0,1002929.0,1003892.0,113.01026978659
503660.0,426171.0,383658.0,390142.0,81462.0,112446.0,625760.0,452020.0,138801.0,102289.0,471381.0,402401.0,368210.0,397887.0,379771.0,340100.0,409227.0,329471.0,114.01036744572
8842.0,9031.0,8629.0,8636.0,8600.0,8693.0,11299.0,9070.0,8042.0,8233.0,8628.0,8880.0,9141.0,8888.0,9462.0,8702.0,9436.0,8920.0,115.01044760473
8081.0,9068.0,8538.0,8260.0,9649.0,9862.0,9624.0,8712.0,9651.0,8998.0,8716.0,8421.0,8938.0,9001.0,8435.0,8961.0,8616.0,9031.0,116.01054725388
11189.0,11942.0,11706.0,10342.0,10320.0,10392.0,14975.0,12033.0,11788.0,10234.0,11298.0,11256.0,11377.0,11008.0,10818.0,11347.0,11513.0,10415.0,117.01064092298
8072.0,7484.0,7667.0,7436.0,6558.0,7247.0,13129.0,7816.0,6561.0,6692.0,8211.0,7430.0,8040.0,7626.0,7808.0,7621.0,7980.0,7797.0,118.01074108213
7250.0,7388.0,6928.0,7377.0,8757.0,8604.0,13887.0,7902.0,8221.0,8607.0,7564.0,6795.0,8234.0,7348.0,7548.0,6939.0,7777.0,7612.0,119.01082492117
8738.0,8942.0,9628.0,9017.0,9439.0,9240.0,12738.0,10378.0,10307.0,9485.0,9248.0,9235.0,10053.0,9375.0,9682.0,9833.0,9444.0,9178.0,120.01102807102
7352.0,7622.0,7118.0,7201.0,7449.0,6825.0,8652.0,7458.0,6949.0,7033.0,7387.0,7237.0,7403.0,7114.0,7602.0,7278.0,7441.0,6846.0,121.01111337007
8913.0,9487.0,9106.0,8376.0,10046.0,9626.0,12632.0,9348.0,10426.0,9743.0,8888.0,9004.0,9128.0,8982.0,10611.0,9040.0,9331.0,8865.0,122.01120787918
10776.0,10636.0,11063.0,9436.0,9286.0,9415.0,15171.0,11661.0,9442.0,8441.0,11089.0,10573.0,11370.0,9902.0,10837.0,10890.0,10830.0,10629.0,123.01129475823
7151.0,6722.0,6866.0,6621.0,7150.0,6971.0,13477.0,7557.0,7109.0,7158.0,7222.0,6338.0,6637.0,6704.0,6800.0,6747.0,6819.0,6720.0,124.01131208681
