################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

888771987.0,893984630.0,894132267.0,890089274.0,894860170.0,894639309.0,893037466.0,893415318.0,894683603.0,894966325.0,893084573.0,893756647.0,894244376.0,894252905.0,893701291.0,893693728.0,894128643.0,894050442.0,11.001688184655
893481028.0,893598138.0,893345311.0,893378854.0,894231548.0,894002693.0,893318617.0,893511755.0,894241230.0,894301516.0,892234237.0,893584186.0,893602321.0,893827619.0,890209256.0,893035272.0,893721942.0,893666551.0,12.001770863684
888512114.0,893869900.0,893861106.0,893994278.0,894175221.0,894503097.0,893691714.0,893811634.0,894569793.0,894828384.0,893931020.0,893946087.0,894124194.0,894157030.0,893295624.0,893410571.0,894179167.0,894138884.0,13.001851002695
893798347.0,893877191.0,894264426.0,894426766.0,894664613.0,894504269.0,893140923.0,893387047.0,894400889.0,894384195.0,893664007.0,894016271.0,893975306.0,894046552.0,893692533.0,893545392.0,894150517.0,893986902.0,14.001965871944
888900249.0,894138848.0,893969401.0,894024677.0,894793098.0,894548290.0,893422652.0,893836456.0,894751155.0,894992318.0,893912395.0,894036895.0,894369412.0,894399875.0,893762943.0,893923988.0,894281053.0,894224816.0,15.00204524095
894030103.0,894280042.0,893916635.0,894042893.0,894761927.0,894532396.0,893992812.0,893877000.0,894572813.0,894670574.0,894201516.0,894277373.0,894231862.0,894362878.0,894193868.0,894055515.0,894272306.0,894100279.0,16.002122809944
882262471.0,889381029.0,887754731.0,887645568.0,889531439.0,888602550.0,885487180.0,887259782.0,888241741.0,889775636.0,887735378.0,887583022.0,887782738.0,887863661.0,887189462.0,887642331.0,887821781.0,887827308.0,17.002202678953
878247933.0,877590775.0,877222979.0,878081312.0,880308008.0,879229147.0,880409574.0,876634232.0,878463125.0,882037837.0,875880810.0,879094431.0,879616908.0,877843938.0,876274564.0,878955402.0,878638934.0,877148950.0,18.002299378078
883588351.0,889060389.0,889156719.0,889072232.0,891270599.0,889906762.0,888624508.0,889152283.0,889789157.0,891200672.0,889047999.0,889175409.0,889195039.0,889236752.0,888973392.0,889106548.0,889108043.0,889168687.0,19.00238554713
888982425.0,889304217.0,889154905.0,889339097.0,891236464.0,889939531.0,888883445.0,889168242.0,890065811.0,891382745.0,889094555.0,889401344.0,889188270.0,889280236.0,889270221.0,889082606.0,889442212.0,889177848.0,20.002473256194
883845094.0,889241535.0,892194474.0,889437557.0,892329617.0,890988716.0,891622558.0,889654059.0,892915113.0,890208425.0,888456774.0,890251252.0,892176079.0,889102415.0,891676342.0,888942009.0,889810093.0,891844565.0,21.002549035175
893727072.0,893963436.0,894127868.0,894208445.0,894717807.0,894422705.0,892717064.0,893569429.0,894448382.0,894729003.0,893894527.0,894114474.0,894200395.0,894265750.0,893660923.0,893911413.0,894287897.0,893890363.0,22.002569093774
889439252.0,894630410.0,894645243.0,894614708.0,895326248.0,895067104.0,893379701.0,894393170.0,895013556.0,895250360.0,894465674.0,894562557.0,894899265.0,894969471.0,894509736.0,894559538.0,894711808.0,894740324.0,23.002646332765
894406725.0,894660510.0,894654157.0,894785429.0,895285483.0,894982240.0,892759774.0,894172017.0,894904751.0,895068448.0,894532589.0,894684463.0,894772755.0,894940907.0,894774071.0,894500445.0,894759971.0,894653086.0,24.002727551784
888374477.0,893722134.0,894274431.0,894277392.0,894914620.0,894595536.0,891849462.0,893440779.0,894737946.0,894946468.0,894042622.0,894099817.0,894371978.0,894396953.0,893887703.0,893840128.0,894331755.0,894375212.0,25.002807290792
894324940.0,894585470.0,894677542.0,894846221.0,894949573.0,894822952.0,893778264.0,894516310.0,894900397.0,895045344.0,894490243.0,894665822.0,894735646.0,894804534.0,894619300.0,894357076.0,894816045.0,894574456.0,26.002836379453
889612148.0,894726356.0,895020607.0,895078548.0,895437198.0,895253338.0,893979776.0,894633157.0,895136113.0,895487907.0,894785009.0,894935645.0,894621823.0,894649483.0,894539784.0,894698738.0,894773533.0,894766913.0,27.002919988488
894589256.0,894944231.0,894924722.0,895119977.0,895463282.0,895074405.0,893737093.0,894391491.0,895257694.0,895389424.0,894484345.0,894981685.0,894404714.0,894623542.0,894970682.0,894780186.0,894976151.0,894868600.0,28.003002627516
889577467.0,894920818.0,895096618.0,895041056.0,895412590.0,895199232.0,894443471.0,894853642.0,895094954.0,895363698.0,894903600.0,894969191.0,894937645.0,894968440.0,894764870.0,894754971.0,895012836.0,895071557.0,29.003078986502
893599499.0,893802954.0,894211689.0,894222115.0,894567820.0,894368090.0,892686224.0,893621853.0,894745738.0,894835287.0,894066936.0,894167038.0,894351586.0,894399697.0,894043246.0,893773835.0,894185179.0,893995646.0,30.00315142546
889589142.0,894755659.0,894925473.0,894955712.0,895383290.0,895108808.0,894071185.0,894680240.0,894893684.0,895152622.0,894956687.0,894939270.0,894623822.0,894677778.0,894769413.0,894724627.0,894929993.0,894852947.0,31.003229654458
894898338.0,895126145.0,895117834.0,895324556.0,895456959.0,895294988.0,893500828.0,894547496.0,895241161.0,895447522.0,895085235.0,895215782.0,894969405.0,895166392.0,894848343.0,894916171.0,895152678.0,894790856.0,32.003307703455
889678103.0,894926888.0,895015646.0,895063981.0,895455435.0,895254838.0,893798783.0,894523643.0,894878111.0,895386993.0,895058088.0,895089994.0,894974351.0,895024800.0,894782733.0,894795393.0,895008238.0,894910424.0,33.00339134249
889581730.0,889744375.0,889016676.0,889669279.0,889962330.0,889020092.0,890583427.0,888876093.0,889044688.0,889849744.0,889816499.0,889762592.0,889355758.0,889786120.0,890084022.0,889068398.0,889616469.0,889194533.0,34.003468901484
870776027.0,878372443.0,876949838.0,876566709.0,879270882.0,881707304.0,878278686.0,877301332.0,880165326.0,881179651.0,874743305.0,876552901.0,878015782.0,878649310.0,878518468.0,879724831.0,878015217.0,877098228.0,35.003557590553
889007002.0,889254806.0,889018529.0,889149075.0,891353151.0,889875818.0,889215258.0,889096451.0,889982288.0,891287703.0,889011762.0,889300446.0,889145247.0,889345445.0,889281817.0,889164557.0,889142064.0,888918239.0,36.003641209588
884018426.0,889227216.0,889273459.0,889244365.0,891305108.0,889987262.0,888042539.0,889340104.0,889874940.0,891328402.0,889217746.0,889341023.0,889160792.0,889332700.0,888450353.0,889296305.0,889286596.0,888845667.0,37.003716858569
887364414.0,889961580.0,886512727.0,887381503.0,889274203.0,888089188.0,889390035.0,889634795.0,888269889.0,889127362.0,886699394.0,886566006.0,888903225.0,888410644.0,888873393.0,886897463.0,889961154.0,887184349.0,38.003792917552
888453274.0,893603092.0,893594949.0,893609626.0,894541148.0,894307858.0,891480445.0,893116482.0,894218152.0,894460433.0,893669725.0,893580314.0,893747451.0,893783322.0,893501075.0,893544052.0,893441696.0,893430529.0,39.00387117655
894325870.0,894717265.0,894792314.0,894889783.0,895335466.0,894980901.0,893869337.0,894287497.0,894893768.0,895099435.0,894772324.0,894998169.0,894838852.0,894991075.0,894785196.0,894589707.0,894673256.0,894494038.0,40.003947375534
888350083.0,893591736.0,893963920.0,894005539.0,894255127.0,894033655.0,892830692.0,893808106.0,894169082.0,894469870.0,894073888.0,894180691.0,893872294.0,893911066.0,893784434.0,894024228.0,894004424.0,894080003.0,41.003960784088
893046394.0,893262732.0,893417133.0,893533432.0,894092063.0,893922711.0,891254171.0,892772261.0,894258633.0,894371981.0,893274252.0,893501449.0,893268883.0,893461921.0,892947876.0,893264318.0,893356262.0,893272758.0,42.004040863099
889562748.0,894854682.0,895054876.0,895001417.0,894980467.0,894810837.0,893554024.0,894378377.0,895162231.0,895411827.0,895029805.0,894998166.0,895117351.0,895157273.0,894746686.0,894841571.0,894657134.0,894652456.0,43.004121902116
894534745.0,894788259.0,894791120.0,894935879.0,894864203.0,894615109.0,892670997.0,894468758.0,894852990.0,894927401.0,894430721.0,894700506.0,894820852.0,894951039.0,894949912.0,894670989.0,894543445.0,894389482.0,44.004201201121
888137096.0,893339815.0,893702613.0,893706940.0,894321650.0,894132604.0,891761501.0,893209127.0,894240890.0,894549051.0,893819900.0,893866981.0,893552146.0,893583627.0,893405188.0,893473217.0,893482392.0,893136607.0,45.004282290139
894940772.0,895184094.0,895123733.0,895274505.0,895097782.0,894804837.0,893405099.0,894447610.0,895299365.0,895595010.0,895186678.0,895284412.0,895118273.0,895182362.0,895188609.0,894876904.0,895126123.0,894888081.0,46.004369319198
889667940.0,894848823.0,895034763.0,895036833.0,894985017.0,894867803.0,892677913.0,894594490.0,894977953.0,895428086.0,894978129.0,895078234.0,894909174.0,895007100.0,894447247.0,894836366.0,894883893.0,894576288.0,47.004450698217
888910729.0,889788394.0,888442943.0,888640052.0,889897161.0,888892610.0,889444387.0,888542247.0,889002272.0,889889353.0,888643525.0,888624174.0,888482630.0,888714051.0,889100553.0,888350996.0,888770518.0,888387049.0,48.004532807242
876058101.0,880594648.0,880957406.0,879931500.0,879910111.0,879164607.0,876708677.0,880443554.0,879549999.0,882695563.0,879238302.0,878686072.0,880647364.0,878385348.0,879304799.0,880728878.0,879522213.0,877536214.0,49.004621666313
888555067.0,889148408.0,889141913.0,889147867.0,891275759.0,889811385.0,888015008.0,888829271.0,889925165.0,891278350.0,889075688.0,889306458.0,889206993.0,889321793.0,889353188.0,889149676.0,889217496.0,889137749.0,50.004710075381
883998014.0,889225698.0,889158311.0,889177370.0,891280146.0,889966067.0,888818627.0,889178298.0,889839077.0,891397071.0,889202862.0,889262234.0,889222952.0,889259853.0,889155424.0,889217686.0,889160420.0,889188373.0,51.004802664477
889030601.0,889210463.0,889125495.0,889269785.0,891234136.0,889938930.0,887326526.0,889069192.0,889947192.0,891257428.0,889181639.0,889257049.0,889079770.0,889337464.0,889036249.0,889130552.0,889257390.0,888589591.0,52.00489031354
885056766.0,887804100.0,887876956.0,887071741.0,892342516.0,888978745.0,886150408.0,889738029.0,889575546.0,892331000.0,890166917.0,886941681.0,887176171.0,887747309.0,886866545.0,887262152.0,888583347.0,887105800.0,53.004973952575
893599350.0,893850278.0,893772386.0,893884513.0,894803336.0,894583624.0,892404947.0,893685720.0,894727849.0,894849975.0,893563717.0,893864359.0,893890836.0,893980511.0,893878708.0,893749316.0,893944877.0,893878473.0,54.00505176157
888808570.0,894052780.0,894377762.0,894361850.0,895055231.0,894782923.0,892768071.0,893997360.0,894750562.0,895181828.0,894283568.0,894464588.0,894547426.0,894552169.0,894325435.0,894268723.0,894438611.0,894476156.0,55.005131120576
894285032.0,894629314.0,894550329.0,894612995.0,894953019.0,894650921.0,894194229.0,894473038.0,894763963.0,894856677.0,894552071.0,894629712.0,894646052.0,894666160.0,894617120.0,894404174.0,894504078.0,894297441.0,56.005219379643
888529923.0,893642801.0,893981931.0,894048597.0,894787625.0,894655077.0,892310088.0,893491327.0,894678496.0,894863457.0,894035402.0,893990786.0,894021745.0,894058259.0,893679255.0,893790782.0,893804848.0,893906090.0,57.005317468777
893976273.0,894089186.0,893926905.0,894075446.0,894728978.0,894464124.0,893003403.0,894091854.0,894427558.0,894712541.0,893708308.0,894261840.0,894159229.0,894295905.0,894107227.0,894085915.0,894329516.0,894134138.0,58.005424577973
889695318.0,894921365.0,894950939.0,894955211.0,895343911.0,895101106.0,893788465.0,894665354.0,895120855.0,895298765.0,894949512.0,894928993.0,894953205.0,894962545.0,894727840.0,894728147.0,894910564.0,894920581.0,59.005503626977
893348149.0,893573115.0,893634446.0,893832795.0,894609245.0,894464792.0,893367455.0,893482523.0,894546627.0,894549870.0,893663111.0,893806266.0,893886957.0,893927467.0,893795292.0,893623076.0,893778920.0,893466679.0,60.005588006017
889662802.0,894938599.0,895035530.0,895003225.0,895550876.0,895313979.0,894374578.0,894929121.0,895189071.0,895464749.0,894773179.0,894891146.0,895072830.0,895063636.0,894543854.0,894862934.0,894834584.0,894859621.0,61.005684625142
894740857.0,894940455.0,894996885.0,895088456.0,895437255.0,895223238.0,893784884.0,894540975.0,894720696.0,895231264.0,894579273.0,894819905.0,894964621.0,895046868.0,895020381.0,894815097.0,894957788.0,894911681.0,62.005783214279
887842148.0,893065629.0,893144972.0,893095947.0,893512795.0,893039821.0,892251783.0,892895318.0,892949103.0,893421625.0,892989641.0,893081051.0,892856585.0,892871238.0,892990400.0,893055253.0,892851390.0,892892676.0,63.005876843383
884209210.0,886255168.0,885348685.0,885360296.0,880972949.0,876730365.0,885766567.0,884556806.0,879149587.0,878057860.0,884812257.0,885254769.0,883188012.0,883166530.0,884694833.0,884472118.0,883149026.0,884583017.0,64.005971492494
876460720.0,880649619.0,879486694.0,881222592.0,891095026.0,889675575.0,880158250.0,879740351.0,889456542.0,891094577.0,878411164.0,882058621.0,882146166.0,883888935.0,878208294.0,881032906.0,882506218.0,883554146.0,65.006059751561
889020655.0,889135540.0,889001116.0,889129947.0,891227513.0,889759232.0,889246377.0,888959108.0,889913086.0,891184660.0,889007794.0,889209260.0,889022001.0,889228867.0,889054068.0,889019997.0,889164143.0,888988112.0,66.006163500734
884074840.0,889033156.0,889104056.0,889252821.0,891228030.0,889998319.0,887702855.0,889069381.0,889887537.0,891346014.0,889075655.0,889261295.0,889117693.0,889232611.0,888581622.0,889175168.0,889088750.0,888714754.0,67.006252009802
889066616.0,889219432.0,889102843.0,889224476.0,891335901.0,890008342.0,889138104.0,889121679.0,890043707.0,891318682.0,888992203.0,889255807.0,889163751.0,889335184.0,889223068.0,889123078.0,889117190.0,889081217.0,68.006352948956
884014994.0,889161572.0,889165074.0,888801841.0,888132634.0,887401692.0,887931560.0,889141916.0,890058435.0,889957850.0,888943073.0,889135382.0,889257229.0,889348594.0,889015353.0,889313844.0,889066726.0,889232106.0,69.006483768315
893174528.0,890646549.0,890598775.0,893174977.0,894515003.0,894223238.0,890925312.0,889222459.0,894403307.0,894574453.0,889726549.0,893047238.0,893535403.0,893609658.0,892418403.0,893140452.0,893428326.0,893314232.0,70.006574877401
889141033.0,894029233.0,893989854.0,894016026.0,894931843.0,894729141.0,891905815.0,893855866.0,894604569.0,895037502.0,893915868.0,894008952.0,894256266.0,894257840.0,894054716.0,894235574.0,894166953.0,894121439.0,71.006643856336
894735817.0,894721253.0,894600269.0,894666934.0,895231994.0,894947474.0,892889115.0,894297301.0,894966441.0,895239186.0,894793651.0,894844919.0,894688088.0,894879086.0,894673446.0,894650882.0,894970193.0,894676615.0,72.006721975333
889698014.0,894816350.0,894692918.0,894817791.0,895292486.0,895060226.0,893227550.0,894609840.0,894919037.0,895231579.0,894146529.0,894591692.0,894814143.0,894844334.0,894747685.0,894813904.0,894752014.0,894771401.0,73.006798394319
894100141.0,894178023.0,894058791.0,894190866.0,894690292.0,894400321.0,892499734.0,893839531.0,894493505.0,894629901.0,893779300.0,894010269.0,894232234.0,894288315.0,894320130.0,894049777.0,894074864.0,894019543.0,74.006874383302
889447920.0,894394491.0,894353465.0,894314588.0,894963126.0,894815075.0,893967408.0,894318857.0,894802870.0,895019362.0,894061993.0,894276034.0,894426677.0,894479535.0,894125462.0,894253460.0,894392372.0,894235399.0,75.006953422305
894765553.0,894862083.0,894763724.0,894922634.0,895367604.0,895051381.0,893890095.0,894481836.0,895225513.0,895364376.0,894544627.0,894693776.0,895043396.0,895136628.0,895061831.0,894832024.0,894843282.0,894695535.0,76.00703557133
890231921.0,895294235.0,895257339.0,895309200.0,895679705.0,895473821.0,892456530.0,894917200.0,895222728.0,895721808.0,895271704.0,895263330.0,895245577.0,895438052.0,894342773.0,895165405.0,895300830.0,895050468.0,77.007114260331
895190874.0,895202630.0,895230622.0,895307806.0,895407568.0,895180338.0,893579618.0,894631461.0,895400016.0,895445395.0,895251543.0,895307753.0,895309261.0,895382833.0,895173685.0,895043284.0,895248585.0,895036153.0,78.007191719324
889890788.0,894829780.0,894773794.0,894779284.0,895251217.0,895060313.0,894099867.0,894812908.0,895002498.0,895248454.0,894799424.0,894833932.0,894956715.0,895005726.0,894772478.0,894777735.0,894844864.0,894837806.0,79.00726812831
894095311.0,894361893.0,894339059.0,894402489.0,894956104.0,894771090.0,893809516.0,894349331.0,894940613.0,894986345.0,894332434.0,894551889.0,894500676.0,894611518.0,894597355.0,894318837.0,894564732.0,894476922.0,80.007344077292
889808219.0,894948404.0,895065157.0,895074026.0,895192403.0,895298488.0,894180185.0,894841481.0,895330272.0,895626673.0,894978238.0,895101273.0,895054087.0,895004323.0,894734640.0,894979874.0,895092215.0,895226531.0,81.007422156289
894809005.0,895028988.0,894908160.0,894949904.0,895197011.0,894957784.0,892591333.0,894233452.0,894945665.0,895190959.0,894880732.0,895040824.0,894793313.0,894934170.0,894315270.0,894678849.0,894963216.0,894628747.0,82.007498015271
890363917.0,895317080.0,895306028.0,895264679.0,895483181.0,895242695.0,894524763.0,895096880.0,895273044.0,895473308.0,895290691.0,895227891.0,895343558.0,895335103.0,894933303.0,895149842.0,895292105.0,895204343.0,83.007578934288
894783221.0,894735962.0,894695252.0,894887022.0,895214259.0,894965930.0,894289803.0,894415846.0,895027275.0,895095993.0,894891652.0,894907289.0,894869184.0,894934899.0,894960526.0,894754815.0,894917457.0,894720926.0,84.007652563254
883422260.0,890021515.0,888222761.0,888237994.0,888982572.0,888277229.0,888504498.0,887424423.0,888355081.0,889151073.0,888214129.0,887575405.0,888309678.0,888216161.0,887992192.0,887836427.0,888105231.0,887875136.0,85.007729932246
880326031.0,878318086.0,877518170.0,878390313.0,879989733.0,879479031.0,875936503.0,879642219.0,880459784.0,882105867.0,879954768.0,881231270.0,878963386.0,881312774.0,880389859.0,880575167.0,879633212.0,880051261.0,86.007812711275
883994828.0,889024868.0,889005320.0,889076641.0,891199082.0,889855968.0,888686083.0,888854525.0,889797405.0,891183922.0,888905490.0,889164113.0,889133100.0,889138496.0,889027248.0,889079574.0,889033175.0,889116298.0,87.00789632031
888772394.0,888968528.0,888793389.0,888905412.0,889783652.0,889637388.0,887078119.0,888686999.0,889751769.0,891149878.0,888686987.0,888987242.0,888967849.0,889142662.0,888985056.0,888949656.0,888910806.0,888841621.0,88.00797768933
883922837.0,889151507.0,889180268.0,889077098.0,891258262.0,889958276.0,888037262.0,889153397.0,889886689.0,891386183.0,889088334.0,889109689.0,889270409.0,889302264.0,888795288.0,889273204.0,889031412.0,889106862.0,89.008062528373
889048215.0,889214132.0,889058998.0,889225765.0,891249428.0,889819832.0,888712821.0,889099511.0,889947400.0,891221929.0,889051572.0,889229216.0,889098698.0,889246674.0,889257903.0,889138068.0,889250103.0,888686955.0,90.008148047422
885202029.0,890574965.0,888274338.0,890845921.0,892852294.0,892162110.0,889797869.0,888972374.0,889448504.0,889451449.0,887868026.0,887654602.0,888266694.0,890244633.0,887629155.0,887904272.0,891029806.0,889006009.0,91.008227266426
894281965.0,894229305.0,894120275.0,894225873.0,894792736.0,894643107.0,893452951.0,894104879.0,894682807.0,894818038.0,894090893.0,894199811.0,894255170.0,894411067.0,894206288.0,894079095.0,894341783.0,893962069.0,92.008306575432
889812392.0,894828502.0,894933142.0,894953785.0,895249266.0,895148514.0,894171462.0,894651445.0,895148278.0,895513449.0,894890730.0,895039741.0,895021428.0,895031542.0,894979405.0,894889111.0,894973227.0,895026244.0,93.008383554421
894795890.0,895072556.0,894862275.0,895034073.0,895379766.0,895167472.0,894953956.0,894921117.0,895275089.0,895459594.0,894856467.0,895160012.0,894850939.0,895025485.0,895120777.0,894884520.0,894981380.0,894996496.0,94.008462863427
889969106.0,894969724.0,894951542.0,894869119.0,895287936.0,895059677.0,893929280.0,894834174.0,894761156.0,895409618.0,894722004.0,895035547.0,894953959.0,894998358.0,894593688.0,894866577.0,894867119.0,895072373.0,95.00854324244
894615167.0,894613076.0,894629079.0,894706184.0,894772045.0,894649842.0,894131597.0,894583370.0,894638202.0,894857219.0,894647893.0,894717985.0,894709688.0,894841966.0,894643391.0,894533019.0,894512740.0,894111374.0,96.008637621548
889556830.0,894578768.0,894811331.0,894796326.0,895275376.0,895072197.0,894496336.0,894571375.0,895057988.0,895384302.0,894728040.0,894724204.0,894765603.0,894775605.0,894551780.0,894614612.0,894851451.0,894808533.0,97.008720160576
894615730.0,894735180.0,894691812.0,894848727.0,895082144.0,894766092.0,894577219.0,894424376.0,894944473.0,895043448.0,894545044.0,894690347.0,894442266.0,894549635.0,894695124.0,894525768.0,894781296.0,894541134.0,98.008818539712
890083191.0,895148566.0,895178274.0,895171345.0,895585239.0,895292255.0,895067603.0,895227974.0,895319440.0,895599526.0,895081213.0,895150155.0,895089337.0,895085449.0,895105097.0,895011586.0,895204917.0,895243090.0,99.008901298742
895250406.0,895308873.0,895221812.0,895372587.0,895545756.0,895271419.0,895237795.0,895123986.0,895443073.0,895566438.0,895074071.0,895280589.0,895286138.0,895339366.0,895289326.0,895048991.0,895336183.0,895258613.0,100.0090028979
889969538.0,894892155.0,895093554.0,895082221.0,895294040.0,895121844.0,893954817.0,894928591.0,895028095.0,895292987.0,894885927.0,894974453.0,895217355.0,895205490.0,894809166.0,894928731.0,894871030.0,894852248.0,101.00910266705
894336527.0,894472544.0,894356213.0,894481171.0,894965096.0,894760760.0,892058549.0,894023775.0,894724648.0,894849956.0,894253122.0,894479649.0,894451467.0,894544415.0,894044274.0,894306556.0,894478619.0,894400888.0,102.00919432614
889808852.0,894760203.0,895072641.0,895025583.0,894820130.0,895103368.0,894304576.0,894630323.0,895096387.0,895402126.0,894995274.0,894949120.0,895075077.0,895060077.0,894791177.0,894844827.0,894784345.0,894851365.0,103.00927591516
895239564.0,895259024.0,895234840.0,895334892.0,895446166.0,895261829.0,894525098.0,894935033.0,895403325.0,895501994.0,895341371.0,895338066.0,895180605.0,895368764.0,895372392.0,895092876.0,895335330.0,895149441.0,104.00938220435
890381888.0,895347479.0,895337358.0,895345519.0,895692092.0,895504975.0,894239710.0,895032257.0,895474941.0,895697773.0,895391670.0,895431142.0,895447480.0,895440383.0,895244350.0,895197312.0,895392091.0,895269980.0,105.00948019348
894910116.0,895057671.0,895108542.0,895200657.0,895244438.0,895067490.0,894224410.0,894957083.0,895155158.0,895354471.0,894893625.0,895188009.0,895057925.0,895140855.0,894156574.0,894857136.0,894979155.0,894854155.0,106.00956885255
