CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
81.281344,80.478464,80.294336,80.05728,79.750784,80.53152,73.91417600000001,73.897344,73.873984,73.89804799999999,73.917888,0.0,161.01209022048
81.147712,80.420416,80.27289599999999,80.034112,79.609984,80.398144,73.538624,73.54982399999999,73.48761599999999,73.56288,73.54176,0.0,162.01216614116
81.58924800000001,80.81312,80.64928,80.359232,79.95187200000001,80.83340799999999,73.86131200000001,73.73024000000001,73.77664,73.76736,73.778496,0.0,163.01223896413
81.256768,80.465728,80.24025599999999,79.989632,79.678528,80.47872,73.624192,73.623744,73.58752,73.599488,73.63097599999999,0.0,164.01231338476
81.32601600000001,80.537152,80.346048,80.06310400000001,79.71961599999999,80.5072,73.592192,73.601216,73.587904,73.594176,73.604928,0.0,165.01238769819
79.015168,78.28646400000001,78.101504,77.849408,77.399616,78.253568,71.28755199999999,71.16704,71.174976,71.214848,71.220224,0.0,166.01246465957
77.60512,76.817728,76.52025599999999,76.338624,75.981184,76.78144,70.21619199999999,70.177792,70.16268799999999,70.141632,70.254784,0.0,167.01253580817
79.18476799999999,78.327488,78.21152000000001,77.939776,77.36768,78.2128,70.80416000000001,70.767104,70.785472,70.81888000000001,70.769792,0.0,168.01261165999
77.84672,77.160448,76.839872,76.73792,76.28806399999999,77.158912,70.640064,70.64038400000001,70.6064,70.626368,70.625984,0.0,169.01268802781
78.42112,77.672576,77.372608,77.265664,76.839104,77.67264,70.940672,70.917056,70.899328,70.921024,70.946944,0.0,170.01276347608
81.71193600000001,80.93689599999999,80.664576,80.539392,80.12275199999999,80.855936,73.91744,73.902272,73.91808,73.91769599999999,73.960832,0.0,171.01283397967
81.979136,81.2496,80.982848,80.922432,80.49171199999999,81.304384,74.995072,74.922432,74.94982399999999,74.95046400000001,74.967872,0.0,172.01290648886
83.116864,82.629696,81.833472,82.280704,81.70540799999999,82.331008,77.787776,77.761088,77.743936,77.792064,77.739648,0.0,173.01298291507
20.57664,20.007936,20.211328,20.176064,19.934720000000002,20.038848,16.815488000000002,16.778688,16.780864,16.821632,16.786112,0.0,174.01305649721
19.026944,18.5872,18.805696,18.726272,18.497216,18.540096000000002,15.223552,15.19968,15.1872,15.204863999999999,15.210688,0.0,175.01312695984
18.741504,18.284096,18.465664,18.411072,18.173696,18.275008000000003,15.184448,15.16352,15.177408,15.168512,15.1712,0.0,176.01319856255
376.719744,376.343232,376.496,351.84864,351.47884799999997,351.74559999999997,349.07584,349.023168,349.07872,344.71436800000004,344.595648,0.0,177.01327321764
412.583488,412.154496,412.306432,384.74873599999995,384.546624,384.732416,380.87654399999997,380.929152,380.95724800000005,375.52864,375.48844799999995,0.0,178.01334904768
345.557056,147.306496,147.688,141.893824,141.283584,330.709952,89.68883199999999,89.66144,89.689728,88.00672,87.922432,0.0,179.01342414904
962.659072,221.80851199999998,221.92492800000002,220.58688,219.269696,917.428608,78.613504,78.590592,78.62496,78.628032,78.618176,0.0,180.01349985705
