CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2772698661.0,2776956030.0,2777509581.0,2782592902.0,2763730500.0,2753901759.0,2758872141.0,2765240420.0,2773894177.0,2767230508.0,2762480077.0,2765273139.0,2765277230.0,2775850783.0,2764390675.0,2742987838.0,17.001315624217
2755711596.0,2752667841.0,2758921032.0,2775069733.0,2776615038.0,2757715753.0,2755837021.0,2760604881.0,2763643008.0,2772698000.0,2767646138.0,2747120445.0,2764075765.0,2771486466.0,2767713533.0,2780648754.0,18.001406897518
2768797896.0,2770732631.0,2764154772.0,2762267573.0,2764248038.0,2767900245.0,2760899620.0,2764707690.0,2769471048.0,2764812719.0,2770140611.0,2780328454.0,2753582384.0,2762669894.0,2743886864.0,2774871914.0,19.00147798684
2771992687.0,2776622090.0,2775984089.0,2754104942.0,2755675294.0,2756118112.0,2761203541.0,2769122561.0,2766178256.0,2761114495.0,2764862290.0,2760022433.0,2767148071.0,2773828132.0,2739204263.0,2764137685.0,20.00154903171
2771060509.0,2765939882.0,2774495003.0,2771377233.0,2760165546.0,2758876722.0,2758708137.0,2763997214.0,2768908186.0,2761178523.0,2759462989.0,2762232396.0,2760443982.0,2780018850.0,2765944507.0,2747192826.0,21.001637246515
2765987514.0,2752467749.0,2770891884.0,2765862274.0,2780187600.0,2756393046.0,2743514702.0,2758055159.0,2766934901.0,2768508903.0,2774047984.0,2753444563.0,2747187944.0,2758006621.0,2763055305.0,2779207692.0,22.001708150183
2779878234.0,2761930310.0,2759774898.0,2758205672.0,2763906045.0,2744778774.0,2759940083.0,2760844482.0,2766473671.0,2762755799.0,2776343095.0,2766640980.0,2753191742.0,2735655839.0,2751041639.0,2774693755.0,23.001784558098
2772271522.0,2776772980.0,2771376162.0,2749835408.0,2752997098.0,2762147189.0,2765233329.0,2771204531.0,2761939053.0,2756987034.0,2772565826.0,2770143700.0,2772943546.0,2749972771.0,2747118239.0,2768647206.0,24.001853836204
2764529489.0,2769844519.0,2774315932.0,2771509380.0,2758464379.0,2755039344.0,2753540376.0,2758605385.0,2758952627.0,2761872177.0,2758492093.0,2756057506.0,2763291135.0,2759095282.0,2758973822.0,2748416807.0,25.001926071699
2769784854.0,2752709563.0,2755968568.0,2756817288.0,2778101497.0,2747140457.0,2753320667.0,2760961199.0,2743372696.0,2769946106.0,2767239310.0,2748440243.0,2752985874.0,2757426242.0,2751805222.0,2781135605.0,26.002001701262
2777246335.0,2762389721.0,2746649808.0,2767962459.0,2774190517.0,2766079344.0,2769124687.0,2763634271.0,2759444985.0,2757689688.0,2768697804.0,2768019841.0,2748840480.0,2751152768.0,2744689745.0,2758574818.0,27.002098616524
2766526992.0,2773194744.0,2765992973.0,2748824361.0,2753040368.0,2763034055.0,2766635303.0,2775728822.0,2760030112.0,2755262856.0,2755283145.0,2750718443.0,2768946579.0,2751601448.0,2741966706.0,2744010608.0,28.002187227914
2764326584.0,2762254536.0,2768206628.0,2763860087.0,2754120228.0,2755532507.0,2761905932.0,2763224538.0,2758847524.0,2763125624.0,2745937304.0,2755625180.0,2764449115.0,2742894719.0,2754332760.0,2743449689.0,29.002266418894
2763709825.0,2756410916.0,2760928009.0,2773282727.0,2768322817.0,2758997781.0,2756415421.0,2761583171.0,2760396697.0,2760153637.0,2764658948.0,2737838147.0,2749320370.0,2755984991.0,2759291973.0,2767152877.0,30.002345540144
2772022766.0,2763279863.0,2749184440.0,2759484912.0,2766340576.0,2767971222.0,2762062864.0,2755738222.0,2762226655.0,2765308790.0,2765512712.0,2766760828.0,2738768611.0,2745708193.0,2741144143.0,2760152949.0,31.002413932691
2768908535.0,2763471557.0,2766401869.0,2757577089.0,2747930816.0,2757110128.0,2757033262.0,2775916752.0,2761933686.0,2752170227.0,2757084986.0,2760720581.0,2767926367.0,2751199139.0,2758249792.0,2759665687.0,32.002487422439
2759175714.0,2761065092.0,2776191367.0,2771922618.0,2752729087.0,2756730034.0,2754330938.0,2769064023.0,2771774185.0,2760068332.0,2741473042.0,2751933233.0,2771460913.0,2768899223.0,2780751151.0,2752852326.0,33.002558687827
2762635921.0,2754737460.0,2763736419.0,2761333699.0,2775162107.0,2761780629.0,2754332436.0,2755187304.0,2761795376.0,2764432402.0,2758623687.0,2725946478.0,2749820702.0,2753889134.0,2770681706.0,2768113811.0,34.002633182547
2768514932.0,2754651665.0,2761067446.0,2764385421.0,2763487254.0,2761021539.0,2760999758.0,2755690924.0,2764957456.0,2758647191.0,2769857247.0,2756130288.0,2742095431.0,2753947999.0,2767856914.0,2758870147.0,35.002717225805
2767299935.0,2763628461.0,2759373706.0,2750169186.0,2758530732.0,2765441416.0,2762198981.0,2776783748.0,2760944125.0,2744047033.0,2765710563.0,2764945539.0,2773537200.0,2761359327.0,2755399655.0,2757675707.0,36.002790132444
2766184844.0,2758770550.0,2767925828.0,2765878888.0,2751707784.0,2750533073.0,2744969541.0,2766542585.0,2769513406.0,2752420228.0,2754602328.0,2738118207.0,2764915371.0,2757984890.0,2771846684.0,2757959843.0,37.002862102096
2757746303.0,2762349544.0,2761564033.0,2756062574.0,2775748814.0,2766162914.0,2755555429.0,2752931503.0,2765749543.0,2757623338.0,2756901903.0,2736075085.0,2749743097.0,2761789455.0,2760577331.0,2771062110.0,38.002936839125
2766279552.0,2755915283.0,2751276591.0,2763001514.0,2770774020.0,2771278890.0,2759497777.0,2762431354.0,2757874993.0,2763177257.0,2770564356.0,2764994089.0,2747960415.0,2747781983.0,2759080975.0,2767911031.0,39.00300869111
2744975773.0,2767154910.0,2768503334.0,2746158246.0,2755380754.0,2765245951.0,2752782196.0,2772367131.0,2751457781.0,2748268547.0,2759433984.0,2759515295.0,2768549479.0,2757954016.0,2757784460.0,2755946972.0,40.003086333231
2750239882.0,2764375251.0,2767035330.0,2761369214.0,2749154911.0,2768688909.0,2762251709.0,2768079964.0,2763101685.0,2757204774.0,2747481037.0,2761477213.0,2762625278.0,2760030859.0,2762394542.0,2761179126.0,41.003156249359
2746985793.0,2755607897.0,2766406676.0,2764681864.0,2772790324.0,2768602507.0,2739510143.0,2757051967.0,2756533033.0,2775151188.0,2755123433.0,2747628801.0,2752377537.0,2763149425.0,2763956478.0,2773419107.0,42.003230262948
2759277030.0,2755180704.0,2750548413.0,2761777797.0,2768562887.0,2771247706.0,2753607515.0,2748531511.0,2754478158.0,2763662606.0,2768008204.0,2773837586.0,2746136937.0,2758958006.0,2757480832.0,2775256181.0,43.003309262173
2762581348.0,2767289062.0,2761616363.0,2754160407.0,2752446661.0,2768387164.0,2752508531.0,2770072603.0,2749404832.0,2747914199.0,2763857592.0,2767133141.0,2765994705.0,2755257156.0,2755285635.0,2768203096.0,44.003380843957
2768971401.0,2763935217.0,2768603865.0,2754781946.0,2749167098.0,2760960741.0,2746326524.0,2765294655.0,2767514521.0,2759674980.0,2748177884.0,2761474631.0,2760420550.0,2757193743.0,2763294883.0,2760485221.0,45.003447430518
2764716932.0,2753284947.0,2762617270.0,2754810236.0,2771779773.0,2765774390.0,2745430080.0,2758204075.0,2767949880.0,2770128007.0,2758183718.0,2747225776.0,2752665845.0,2752699083.0,2761982275.0,2777698949.0,46.003524009268
2771758174.0,2758216770.0,2746867729.0,2759322834.0,2767676998.0,2769893750.0,2755624309.0,2747178477.0,2750565558.0,2767158365.0,2773079240.0,2770664507.0,2745023536.0,2754979079.0,2763992076.0,2764327538.0,47.003594274043
2772573043.0,2765540849.0,2750342890.0,2740764686.0,2753401368.0,2764818892.0,2763535810.0,2776495794.0,2744567566.0,2747703668.0,2766747833.0,2773707219.0,2757629070.0,2748389552.0,2754048714.0,2767599464.0,48.00366728789
2762420783.0,2751770294.0,2768737939.0,2759992030.0,2743266780.0,2763490399.0,2757152842.0,2774244838.0,2760645940.0,2759439555.0,2751704620.0,2768189063.0,2751910016.0,2751718743.0,2767677466.0,2758276582.0,49.003743738513
2755967319.0,2752029830.0,2760375645.0,2767442254.0,2774674589.0,2760244889.0,2760813456.0,2756030637.0,2761966167.0,2769035449.0,2762373762.0,2742105123.0,2750647985.0,2760904663.0,2772739931.0,2776784516.0,50.003817070499
2767841201.0,2745821668.0,2750898048.0,2752474244.0,2769805915.0,2764462850.0,2754846894.0,2756253076.0,2752322853.0,2761413344.0,2768164536.0,2764188658.0,2718156555.0,2749593208.0,2763201951.0,2764076594.0,51.003890411202
2766920802.0,2759639109.0,2747477172.0,2746992729.0,2759160294.0,2757946057.0,2767378882.0,2769276025.0,2748467898.0,2744977007.0,2769928559.0,2764753461.0,2756506574.0,2766947364.0,2758689813.0,2763107162.0,52.003996324142
2765105831.0,2755725316.0,2751002510.0,2761649667.0,2745450259.0,2750242924.0,2765002508.0,2771596049.0,2767540410.0,2757090587.0,2749314686.0,2763807507.0,2758282738.0,2773997374.0,2757172410.0,2751590577.0,53.004087171223
2754738383.0,2755095617.0,2750596163.0,2759539880.0,2762419579.0,2755463931.0,2744639960.0,2754786786.0,2755542163.0,2765519601.0,2753581835.0,2728461383.0,2739615483.0,2750058140.0,2769743168.0,2774005516.0,54.004163223518
2764238995.0,2748255604.0,2747623127.0,2760614361.0,2758344540.0,2761882783.0,2754438864.0,2752022366.0,2770934526.0,2760564299.0,2767026436.0,2763933578.0,2749572063.0,2767186617.0,2763877646.0,2763740547.0,55.004230360068
2762461944.0,2761024358.0,2749409375.0,2746642630.0,2750590763.0,2763422953.0,2763943832.0,2776322996.0,2753358743.0,2748407621.0,2769337028.0,2763208229.0,2762138601.0,2751826908.0,2751890218.0,2760044778.0,56.004303925647
2754166201.0,2759752258.0,2768744581.0,2765324863.0,2738105209.0,2758436305.0,2756116420.0,2766044067.0,2770015601.0,2749104462.0,2749690478.0,2756583202.0,2755761787.0,2762435559.0,2763122993.0,2751131318.0,57.004376276195
2759601663.0,2756644696.0,2761317268.0,2752778448.0,2769985788.0,2747209659.0,2761959099.0,2756622227.0,2756750535.0,2764198103.0,2757059056.0,2732887149.0,2743711346.0,2764334756.0,2763428470.0,2775382242.0,58.004446613314
2764753585.0,2736875885.0,2751993556.0,2759422080.0,2764328628.0,2761979052.0,2751186198.0,2751166980.0,2763790014.0,2762117278.0,2770516125.0,2746226064.0,2733531889.0,2756258043.0,2756804931.0,2765539799.0,59.004515866144
2765418893.0,2757109845.0,2759387368.0,2750073093.0,2751693722.0,2763091607.0,2763242424.0,2766803570.0,2758226357.0,2745247749.0,2761505538.0,2758389239.0,2764868554.0,2752826810.0,2748571910.0,2753259542.0,60.004587692852
2751767103.0,2744500711.0,2773159294.0,2759945673.0,2741040388.0,2761103717.0,2758475035.0,2762923311.0,2770885331.0,2753115148.0,2754221464.0,2748336119.0,2752709100.0,2755224478.0,2755124324.0,2759059637.0,61.004659428912
2749684672.0,2755594058.0,2761259799.0,2754614188.0,2770291082.0,2755133073.0,2752264153.0,2749926989.0,2761480442.0,2770415357.0,2734794172.0,2748866906.0,2758505382.0,2768205073.0,2762315844.0,2764314263.0,62.004728897902
2725881857.0,2709227827.0,2757547809.0,2772290983.0,2548968250.0,2764596612.0,2776005541.0,2581722676.0,2698822989.0,2597427247.0,2620528650.0,2779168860.0,2778461193.0,2776732390.0,2772657463.0,2714880715.0,63.004801440206
1636697593.0,1520563902.0,153935227.0,181303440.0,145719974.0,145721796.0,302069854.0,145528009.0,145341190.0,145115186.0,145118666.0,152802963.0,267401701.0,454060507.0,172466060.0,144535638.0,64.004875785008
1685214100.0,1686512874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.004951210613
1678726736.0,1615142573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.005024591409
2137165572.0,1650187433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.005096199342
3744250872.0,198631586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005170237336
3872588151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.005256014236
3868062343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.005330571712
3862824675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.005401870221
3868158216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.005476376273
3871597594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.005548191649
3872791590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.005621519278
3868198082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.005693571734
3868851305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005768674841
3872316557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005843970575
3780879112.0,13970407.0,3101134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.005918087014
2801518197.0,163289477.0,94688594.0,27927742.0,13959396.0,13959096.0,13970667.0,13967688.0,13963353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005991019801
1060085552.0,1051506844.0,1106566521.0,1176179237.0,1190624129.0,1189850889.0,1133023010.0,1049182649.0,1016667517.0,1021300039.0,1005301186.0,990759299.0,991006358.0,977379989.0,0.0,0.0,80.006066448892
1617363807.0,2667284319.0,1719080891.0,1719478172.0,1719878789.0,1719598177.0,1773098199.0,1856066431.0,1888891576.0,1899360405.0,1902200861.0,1833066235.0,1749234768.0,1717299932.0,0.0,0.0,81.006140929666
2781611369.0,2782994065.0,2785159988.0,2784618829.0,2787319121.0,2787211719.0,2785075076.0,2787032043.0,2785334497.0,2785840479.0,2786341082.0,2786175417.0,2786508859.0,2784131097.0,0.0,0.0,82.006215277955
2779042890.0,2783311560.0,2786006848.0,2785983291.0,2786586850.0,2786597961.0,2785857473.0,2786830532.0,2785694787.0,2786077277.0,2786459752.0,2786417758.0,2786910617.0,2784470718.0,0.0,0.0,83.006289552157
2780910470.0,2783155619.0,2785640778.0,2785432399.0,2786414282.0,2785996527.0,2785819283.0,2786475371.0,2785451521.0,2786449870.0,2785811543.0,2786479310.0,2786338553.0,2784373376.0,0.0,0.0,84.006365307232
2781087785.0,2783613726.0,2785730112.0,2785589334.0,2786900752.0,2786323461.0,2786399566.0,2786561913.0,2785745032.0,2786212164.0,2786063818.0,2786929247.0,2786923801.0,2784315371.0,0.0,0.0,85.0064384893
3121649216.0,3124779918.0,1830271527.0,1814915395.0,1821936456.0,1823851266.0,1766354487.0,1764925148.0,1757921276.0,1763004462.0,1769073990.0,1835633543.0,1904837301.0,1760064671.0,0.0,0.0,86.006514337638
3745239327.0,3747456640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006585532425
3761022835.0,3764117230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.006659884201
3759641737.0,3765443221.0,63781761.0,63728258.0,63548026.0,63383977.0,63141787.0,63143019.0,63655714.0,63656702.0,63585414.0,63707498.0,63468784.0,63238746.0,0.0,0.0,89.006736218028
3817794785.0,2354997243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00681469777
3870018656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.006886692699
3433347312.0,1512267940.0,895242143.0,894532158.0,894573884.0,894595650.0,890081034.0,886323137.0,890397548.0,894013082.0,894092894.0,894462609.0,893584553.0,892577817.0,0.0,0.0,92.006961438444
3870101161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.007037489868
3869854834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.007110548167
3869707605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.007184113746
3872067380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.007253412772
3870962469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00732947727
3873692736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.007403731425
3803409663.0,283407131.0,146173134.0,145884277.0,145892251.0,146164124.0,145626486.0,145453980.0,145686347.0,145687786.0,145432469.0,145528740.0,145220471.0,145473844.0,0.0,0.0,99.007475072643
3865393990.0,27922357.0,13957055.0,13956136.0,13966148.0,13966644.0,13955672.0,13966043.0,13967000.0,13966126.0,13966091.0,13965722.0,13957290.0,13957007.0,0.0,0.0,100.00755124348
2851544279.0,2605787427.0,2606086315.0,2606142782.0,2606328302.0,2606366146.0,2606611749.0,2606655852.0,2606798202.0,2606490229.0,2607018013.0,2607154457.0,2607346379.0,2607489581.0,0.0,0.0,101.00762684864
2781926255.0,2788277373.0,2788588855.0,2788526530.0,2788553712.0,2788519596.0,2788693196.0,2788169767.0,2788545489.0,2788516026.0,2788491838.0,2788546055.0,2788590921.0,2788672038.0,0.0,0.0,102.00770071579
2782763734.0,2788243287.0,2788481942.0,2788419186.0,2788440992.0,2788521455.0,2788635181.0,2788502000.0,2788558102.0,2788127655.0,2788600316.0,2788578412.0,2788632796.0,2788691476.0,0.0,0.0,103.00777219298
3386476423.0,3393985903.0,1115645072.0,1112789084.0,1110811480.0,1098859879.0,1070583489.0,1063026813.0,1069718784.0,1059453395.0,1071339586.0,1062418489.0,1070842093.0,1070855456.0,0.0,0.0,104.00785678797
3768108532.0,3775881142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00793036663
3778848166.0,3258716520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00800375701
3865803388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00807767211
3868018777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00815503618
3868532741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00823081392
3869117372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00830551434
3865697336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0083783373
3868495284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00845586089
3868740996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00853014119
3871747432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00860002855
3864459113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.00867436551
3869450763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00874827625
3867601680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.00881948585
3807179078.0,281752024.0,145633968.0,145355239.0,145263943.0,145416536.0,145005592.0,144885298.0,145308186.0,145109488.0,144933857.0,145010319.0,144551746.0,144867800.0,0.0,0.0,118.00889450529
3857580875.0,27920584.0,13958426.0,13958563.0,13957659.0,13958185.0,13958113.0,13958021.0,13958158.0,13957667.0,13958421.0,13957932.0,13960170.0,13958388.0,0.0,0.0,119.00897104743
2857786010.0,2590164622.0,2590428707.0,2590593767.0,2590707498.0,2590864169.0,2591139829.0,2590842940.0,2591246990.0,2591356576.0,2591559104.0,2591595399.0,2591886570.0,2591948463.0,0.0,0.0,120.00904339536
2782599834.0,2788326339.0,2788548140.0,2788549550.0,2788581200.0,2788547932.0,2788616676.0,2788463032.0,2788531470.0,2788064869.0,2788505627.0,2788466080.0,2788578596.0,2788623985.0,0.0,0.0,121.00911895432
2774634065.0,2786572601.0,2787140278.0,2787154774.0,2787125393.0,2787221862.0,2787316757.0,2786873056.0,2787226033.0,2787242887.0,2787299014.0,2787345761.0,2787538728.0,2787393736.0,0.0,0.0,122.00919235778
2774816342.0,2781844516.0,2786361630.0,2786315933.0,2786162044.0,2786264580.0,2786154950.0,2785970916.0,2786137877.0,2785474486.0,2786092911.0,2785933333.0,2786071426.0,2786044342.0,0.0,0.0,123.0092648966
2840626887.0,2848885818.0,2652601070.0,2641021418.0,2663550566.0,2619990662.0,2617472565.0,2593510853.0,2618567099.0,2616450639.0,2590290395.0,2627595792.0,2635472057.0,2587912100.0,0.0,0.0,124.00933869403
2782565645.0,2785827570.0,2788065889.0,2788158747.0,2788135395.0,2788244153.0,2788237280.0,2788223414.0,2788239309.0,2787956073.0,2788312465.0,2788307404.0,2788459273.0,2788353659.0,0.0,0.0,125.00941373351
2783824154.0,2785823981.0,2788213122.0,2788299858.0,2788248611.0,2788220924.0,2788242257.0,2787933946.0,2788145551.0,2788053071.0,2788113132.0,2787999754.0,2788028142.0,2788010544.0,0.0,0.0,126.00949055108
2783745285.0,2785812434.0,2788334810.0,2788373563.0,2788390950.0,2788372223.0,2788336959.0,2788217510.0,2788320206.0,2787950942.0,2788375247.0,2788344935.0,2788343028.0,2788303241.0,0.0,0.0,127.00956030945
