INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
7416238520.0,7449507747.0,7423037864.0,7368522528.0,7391707421.0,7410290647.0,7417934382.0,7440240374.0,7403789547.0,7403015997.0,7393935090.0,7385363108.0,7427632996.0,7361418755.0,7353366899.0,7357787712.0,28.002187227914
7407818948.0,7417844847.0,7430910119.0,7415014194.0,7395395871.0,7392136866.0,7405259389.0,7411423620.0,7401575556.0,7423919369.0,7372934754.0,7397174999.0,7415762508.0,7339853161.0,7384655671.0,7352053671.0,29.002266418894
7411131461.0,7400942331.0,7412113336.0,7442394919.0,7430514240.0,7403469190.0,7389881086.0,7412727566.0,7405190346.0,7416774411.0,7423096588.0,7355115721.0,7373723275.0,7371869822.0,7400078502.0,7413202299.0,30.002345540144
7430013277.0,7423021942.0,7378343516.0,7404242936.0,7426506185.0,7425106233.0,7393666850.0,7392894188.0,7406691250.0,7430060665.0,7420065896.0,7426543562.0,7345881966.0,7343071258.0,7348794822.0,7393125279.0,31.002413932691
7417212997.0,7416824301.0,7422630462.0,7406310727.0,7375609944.0,7397672698.0,7390809088.0,7449258384.0,7409148771.0,7400255219.0,7391794066.0,7406952329.0,7426131253.0,7360232281.0,7399048154.0,7400233329.0,32.002487422439
7397128363.0,7413889317.0,7452172886.0,7445961164.0,7390229553.0,7397523480.0,7387225219.0,7428304567.0,7435013947.0,7420369243.0,7353596082.0,7390644407.0,7433807401.0,7409489907.0,7459523552.0,7375841391.0,33.002558687827
7404143169.0,7386555682.0,7419233610.0,7410941056.0,7445958096.0,7407262071.0,7384531185.0,7391952319.0,7405154145.0,7429082762.0,7402317762.0,7313581469.0,7376422498.0,7364463907.0,7433488152.0,7417867709.0,34.002633182547
7419117555.0,7390987686.0,7411677737.0,7415188713.0,7417682178.0,7408241463.0,7402881948.0,7395904882.0,7416384707.0,7405543664.0,7436816991.0,7393829038.0,7357852696.0,7363803822.0,7424566332.0,7393778632.0,35.002717225805
7418117209.0,7402277400.0,7408918466.0,7383445189.0,7408832500.0,7422907761.0,7405441359.0,7449386788.0,7406092249.0,7370672808.0,7430190332.0,7421378948.0,7444767664.0,7388424446.0,7395751155.0,7397754429.0,36.002790132444
7414302071.0,7406451589.0,7430916247.0,7418821693.0,7387544926.0,7376372270.0,7361847699.0,7420022476.0,7430183765.0,7389502418.0,7400254430.0,7343308205.0,7418972161.0,7375014971.0,7437565838.0,7385179976.0,37.002862102096
7390598587.0,7418098360.0,7411699654.0,7390040910.0,7452285252.0,7418045983.0,7386092996.0,7387560960.0,7422211150.0,7403909047.0,7400987751.0,7341396554.0,7378324898.0,7385991914.0,7405236499.0,7427469782.0,38.002936839125
7416534249.0,7399261744.0,7395587373.0,7411014928.0,7443924794.0,7436228717.0,7401520893.0,7414318886.0,7402182741.0,7420709713.0,7438097806.0,7416926624.0,7373584909.0,7348159671.0,7406716635.0,7419260964.0,39.00300869111
7357870858.0,7429240772.0,7436680552.0,7361858291.0,7403234980.0,7418448374.0,7380665974.0,7437548149.0,7385024007.0,7380772267.0,7408037392.0,7406451647.0,7428400117.0,7376838636.0,7398317878.0,7383248672.0,40.003086333231
7366601263.0,7416666955.0,7432220547.0,7400140557.0,7383296738.0,7428852345.0,7408470229.0,7426852473.0,7411340442.0,7399981299.0,7382206055.0,7409101926.0,7407952050.0,7377997370.0,7411499076.0,7405340891.0,41.003156249359
7362637723.0,7400341216.0,7430925028.0,7423533884.0,7445449141.0,7427185012.0,7348993584.0,7398389382.0,7396075408.0,7451657400.0,7394073570.0,7381715420.0,7382535646.0,7388684180.0,7423534305.0,7432540239.0,42.003230262948
7389386011.0,7388709693.0,7381107733.0,7400272025.0,7424386128.0,7426738489.0,7379581611.0,7368701916.0,7381068296.0,7409019561.0,7420715313.0,7443491210.0,7362041502.0,7372575816.0,7394915961.0,7435790404.0,43.003309262173
7368753921.0,7390641862.0,7383205437.0,7353430452.0,7356628028.0,7385142560.0,7338592600.0,7392577175.0,7335042559.0,7336725875.0,7382829864.0,7397066035.0,7378030054.0,7331952669.0,7354562026.0,7387857115.0,44.003380843957
7391671927.0,7387415552.0,7405223542.0,7362036675.0,7350645604.0,7372279146.0,7333929518.0,7383818270.0,7394681037.0,7374158643.0,7350821506.0,7384124588.0,7373166483.0,7338131227.0,7377707048.0,7365758651.0,45.003447430518
7383570053.0,7358995544.0,7386920487.0,7360560238.0,7408262605.0,7390670434.0,7329201429.0,7370905249.0,7391546015.0,7406928534.0,7375369343.0,7347120589.0,7352925179.0,7331464853.0,7381777660.0,7420333844.0,46.003524009268
7395567752.0,7367363201.0,7337557332.0,7363327006.0,7388783828.0,7388929373.0,7353271445.0,7331270907.0,7343748153.0,7396542875.0,7405210326.0,7401100897.0,7325386139.0,7327412332.0,7378102394.0,7371267269.0,47.003594274043
7391099385.0,7378989986.0,7344562762.0,7321046975.0,7357882661.0,7378548594.0,7368476916.0,7414869837.0,7330936641.0,7341868478.0,7391271430.0,7417765546.0,7359560013.0,7314550059.0,7354570305.0,7386186564.0,48.00366728789
7375775999.0,7347999351.0,7395483763.0,7370278680.0,7329313439.0,7374769560.0,7350598774.0,7399767599.0,7366391670.0,7376422783.0,7346958291.0,7397753800.0,7349735300.0,7320367580.0,7386771339.0,7367902317.0,49.003743738513
7384451955.0,7382830792.0,7404415282.0,7419340739.0,7444056473.0,7395340195.0,7395649168.0,7392182729.0,7403885412.0,7431204798.0,7409727678.0,7360964824.0,7375795539.0,7375782790.0,7430735224.0,7444670149.0,50.003817070499
7415311717.0,7367879925.0,7379026861.0,7382659135.0,7433430234.0,7414833849.0,7383977214.0,7394201001.0,7379513889.0,7415745859.0,7425857655.0,7420762885.0,7292392384.0,7350154657.0,7410796021.0,7412156149.0,51.003890411202
7414396145.0,7407021596.0,7375170926.0,7370569356.0,7407313168.0,7394127504.0,7420191421.0,7428226411.0,7372420169.0,7372439258.0,7433451696.0,7420119379.0,7395729863.0,7399012517.0,7400830604.0,7403887995.0,52.003996324142
7414089317.0,7347648699.0,7345057142.0,7378812969.0,7338099173.0,7335683710.0,7375626875.0,7399799456.0,7386314775.0,7370786190.0,7346043644.0,7383486748.0,7363853779.0,7354467738.0,7363528870.0,7380579765.0,53.004087171223
7384694594.0,7402116735.0,7376154305.0,7403719162.0,7418896553.0,7388323302.0,7360101267.0,7389900781.0,7394749730.0,7431784964.0,7392021733.0,7326526867.0,7348440872.0,7353076234.0,7431808229.0,7435414010.0,54.004163223518
7411734103.0,7379482664.0,7371331185.0,7409885962.0,7409091956.0,7412944794.0,7392264976.0,7384009788.0,7431902756.0,7416018623.0,7427500780.0,7421212725.0,7378898433.0,7398816788.0,7416208161.0,7408804368.0,55.004230360068
7404236784.0,7408095638.0,7372747460.0,7371636908.0,7386861607.0,7411484249.0,7411804341.0,7446689110.0,7388645851.0,7384415129.0,7432733187.0,7419762046.0,7411581615.0,7357389258.0,7381481031.0,7397598451.0,56.004303925647
7382167951.0,7403790154.0,7424672358.0,7420273509.0,7349474423.0,7394828840.0,7390096303.0,7418791339.0,7429500227.0,7383056123.0,7381049598.0,7399015255.0,7392643745.0,7383984555.0,7411725187.0,7368833369.0,57.004376276195
7405769275.0,7396340945.0,7407334867.0,7385082418.0,7437508294.0,7370450152.0,7408048906.0,7394926209.0,7397816168.0,7423705252.0,7404424945.0,7341668036.0,7363004736.0,7392258914.0,7414356960.0,7441998637.0,58.004446613314
7412344701.0,7346410835.0,7382748641.0,7403951087.0,7420743860.0,7408733411.0,7376160511.0,7376110350.0,7419706943.0,7417129650.0,7432782475.0,7371493632.0,7332260464.0,7372850758.0,7399133753.0,7410520927.0,59.004515866144
7406472362.0,7406076872.0,7395766953.0,7379221200.0,7386233712.0,7409286234.0,7406521486.0,7418130118.0,7394131792.0,7363120590.0,7406084994.0,7394962147.0,7413649527.0,7359242284.0,7374946755.0,7374292582.0,60.004587692852
7339510358.0,7337009878.0,7396005973.0,7374181013.0,7330947154.0,7374680039.0,7369178201.0,7377024097.0,7397529375.0,7356522793.0,7357965482.0,7340909259.0,7350271467.0,7335604037.0,7361825884.0,7361514459.0,61.004659428912
7366630049.0,7397844812.0,7400309378.0,7381105291.0,7438816722.0,7385723707.0,7363389687.0,7378490373.0,7403047000.0,7436224758.0,7339097433.0,7373134683.0,7392973836.0,7387030540.0,7409968819.0,7406987205.0,62.004728897902
6969570099.0,7168001444.0,7102956336.0,7202754885.0,6390927081.0,6991899949.0,7133388863.0,6491672716.0,6813383421.0,6543706413.0,6611038363.0,7095952204.0,7359469969.0,7475656086.0,7125911040.0,6972878469.0,63.004801440206
299551654.0,90038412.0,23138250.0,56402038.0,21907854.0,21909286.0,323412747.0,21870752.0,21849748.0,21813534.0,21816048.0,22968839.0,169981287.0,877845068.0,49742704.0,21722706.0,64.004875785008
19768610.0,20238637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.004951210613
19762462.0,19767718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.005024591409
1688967317.0,48323105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.005096199342
12633128478.0,24959218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005170237336
13418618297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.005256014236
13418128050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.005330571712
13392907605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.005401870221
13414292405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.005476376273
13429333464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.005548191649
13430073840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.005621519278
13429556255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.005693571734
13406808634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005768674841
13413234034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005843970575
13015139250.0,2100191.0,462261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.005918087014
8173067357.0,24538935.0,14237515.0,4200370.0,2100185.0,2100185.0,2100186.0,2100185.0,2100184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005991019801
1551531811.0,3405224067.0,3293159589.0,3303660167.0,3305756195.0,3305753557.0,3158547478.0,2920364199.0,2943169735.0,3268520873.0,3266006595.0,3263881036.0,3263882300.0,3261783631.0,0.0,0.0,80.006066448892
3928935680.0,8970891522.0,5835930290.0,5837196606.0,5836563448.0,5837746847.0,5974486055.0,6212295045.0,6195355489.0,5867643825.0,5834480563.0,5553449322.0,5269745427.0,5842016341.0,0.0,0.0,81.006140929666
9452885263.0,9437725972.0,9496792026.0,9496360023.0,9507060666.0,9507130181.0,9509862926.0,9507829771.0,9525811303.0,9512341063.0,9531177802.0,9532614707.0,9530588053.0,9527985929.0,0.0,0.0,82.006215277955
9116127578.0,9221467939.0,9301646344.0,9347137692.0,9307424278.0,9308787605.0,9315015280.0,9314142700.0,9321657183.0,9313748087.0,9311368081.0,9353552865.0,9354480694.0,9318482590.0,0.0,0.0,83.006289552157
8303146721.0,9405454482.0,9473445769.0,9476086876.0,9476845583.0,9475570658.0,9476307544.0,9477840802.0,9475533872.0,9478381667.0,9479066582.0,9500725257.0,9483077638.0,9472857702.0,0.0,0.0,84.006365307232
8090854155.0,9342493463.0,9458526599.0,9458297703.0,9460636224.0,9455366667.0,9437722899.0,9447589332.0,9462784376.0,9450763732.0,9465441071.0,9450650171.0,9513632594.0,9458722353.0,0.0,0.0,85.0064384893
9593367545.0,10501957747.0,5616954038.0,5566956996.0,5594687102.0,5598602959.0,5417671377.0,5409892523.0,5365860900.0,5400654241.0,5404977314.0,5635193582.0,5872950907.0,5375898518.0,0.0,0.0,86.006514337638
11997893622.0,12708637003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006585532425
12038879687.0,12720873255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.006659884201
11587619059.0,12512717023.0,64080183.0,64079174.0,64081104.0,64080605.0,63861900.0,63859637.0,63859545.0,63862063.0,63858479.0,63857629.0,63858388.0,63857676.0,0.0,0.0,89.006736218028
12093540095.0,6809382543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00681469777
12309797457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.006886692699
9423800154.0,1785585866.0,897154936.0,897136609.0,897122270.0,897134839.0,894043284.0,894043244.0,894047400.0,894031356.0,894037013.0,894025776.0,894051292.0,894044764.0,0.0,0.0,92.006961438444
5815335278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.007037489868
5868137694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.007110548167
5684058970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.007184113746
5903013856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.007253412772
6047327788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00732947727
6157376229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.007403731425
6091997292.0,900436144.0,450219195.0,450221436.0,450218249.0,450218774.0,448504611.0,448501625.0,448502686.0,448501055.0,448501513.0,448501142.0,448501814.0,448505061.0,0.0,0.0,99.007475072643
6418270077.0,4200111.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,0.0,0.0,100.00755124348
4864732254.0,3944859671.0,3938147468.0,3940389110.0,3939353554.0,3943451198.0,3940056756.0,3944349575.0,3939579941.0,3943363849.0,3939097752.0,3944055904.0,3939853863.0,3940224263.0,0.0,0.0,101.00762684864
4576261059.0,4200923188.0,4214286530.0,4214646078.0,4215318687.0,4220545589.0,4215926539.0,4220079104.0,4215479502.0,4220771961.0,4215393409.0,4221312625.0,4216451332.0,4216389317.0,0.0,0.0,102.00770071579
4671759413.0,4202341236.0,4264932256.0,4264836662.0,4265361484.0,4271490812.0,4266072852.0,4267202246.0,4265265076.0,4270565021.0,4265654937.0,4270143000.0,4266152681.0,4265727180.0,0.0,0.0,103.00777219298
5432170817.0,5153412930.0,1694018630.0,1689542858.0,1686962450.0,1670548112.0,1623992072.0,1611997484.0,1622562287.0,1608763507.0,1625288600.0,1611745445.0,1624701273.0,1625017017.0,0.0,0.0,104.00785678797
5915747260.0,5760273327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00793036663
5185699365.0,4960188578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00800375701
5330643908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00807767211
5429821283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00815503618
5432932054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00823081392
5391336810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00830551434
5529918138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0083783373
7051048440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00845586089
6799527696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00853014119
6399224259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00860002855
6636124697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.00867436551
6606393913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00874827625
6338024496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.00881948585
6149263400.0,900436889.0,450218018.0,450218158.0,450217997.0,450218297.0,448501625.0,448501877.0,448501310.0,448501158.0,448501564.0,448501274.0,448501735.0,448501604.0,0.0,0.0,118.00889450529
6943477869.0,4200111.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,0.0,0.0,119.00897104743
5227108901.0,3924743633.0,3915777124.0,3916773101.0,3916686016.0,3921394803.0,3917920406.0,3921589724.0,3917572969.0,3921915295.0,3917693281.0,3915059503.0,3914642627.0,3921994641.0,0.0,0.0,120.00904339536
5466748213.0,4206036292.0,4215832914.0,4216880304.0,4216499491.0,4219683647.0,4217288420.0,4222023379.0,4216589190.0,4221552590.0,4217281926.0,4213405863.0,4212224666.0,4223006206.0,0.0,0.0,121.00911895432
5851625626.0,5468437033.0,5506022762.0,5487612890.0,5490245380.0,5525079223.0,5481521113.0,5472835841.0,5483286627.0,5483289845.0,5489307874.0,5481812497.0,5482476101.0,5488803238.0,0.0,0.0,122.00919235778
7237358081.0,9035187473.0,6293090241.0,6322267671.0,6287776232.0,6306204449.0,6280842095.0,6313293252.0,6276178486.0,6270122013.0,6311733667.0,6273870616.0,6264104276.0,6307215060.0,0.0,0.0,123.0092648966
8284203482.0,4593289441.0,3839332292.0,3831198978.0,3862504145.0,3798677335.0,3789955189.0,3755768070.0,3790765567.0,3789524043.0,3741752310.0,3803660688.0,3813005673.0,3728265763.0,0.0,0.0,124.00933869403
4506397819.0,4059171964.0,4103805702.0,4138042979.0,4137296608.0,4137298697.0,4137055306.0,4137185639.0,4137119357.0,4136845938.0,4136549527.0,4133383599.0,4134647348.0,4105304444.0,0.0,0.0,125.00941373351
4212820074.0,4216295090.0,4192675951.0,4223738881.0,4223758662.0,4224064861.0,4224808816.0,4223664717.0,4223961470.0,4224452200.0,4223798221.0,4219723346.0,4222766238.0,4192016982.0,0.0,0.0,126.00949055108
4208019223.0,4208528902.0,4176336006.0,4202162675.0,4222426313.0,4203569335.0,4204687284.0,4203930380.0,4204495461.0,4203674470.0,4207632994.0,4200690707.0,4202497109.0,4171356865.0,0.0,0.0,127.00956030945
4202502543.0,4221821332.0,4185583060.0,4215162421.0,4215936324.0,4215567246.0,4215790195.0,4215869322.0,4215780431.0,4216160802.0,4215570257.0,4212673625.0,4214155704.0,4182461010.0,0.0,0.0,128.00964202114
