LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
2351123.0,2314795.0,2245528.0,2306589.0,2427583.0,2383932.0,2347953.0,2376654.0,2344106.0,2230029.0,2388410.0,2375464.0,2405190.0,2382664.0,2306317.0,2346306.0,12.00095676175
2334200.0,2366315.0,2336737.0,2417796.0,2420378.0,2379585.0,2349313.0,2309858.0,2376318.0,2365810.0,2357836.0,2363272.0,2350644.0,2331199.0,2350074.0,2231109.0,13.001026475664
2334194.0,2245690.0,2325061.0,2365816.0,2398290.0,2385231.0,2275510.0,2339374.0,2354429.0,2369492.0,2423815.0,2415683.0,2326254.0,2426059.0,2406403.0,2331491.0,14.001098099286
2388754.0,2374759.0,2335011.0,2400204.0,2433418.0,2371415.0,2331354.0,2236460.0,2354912.0,2365998.0,2378631.0,2473611.0,2228258.0,2279771.0,2344503.0,2291359.0,15.001168146157
2463949.0,2380821.0,2351402.0,2399953.0,2398008.0,2295416.0,2376859.0,2238442.0,2334181.0,2335027.0,2326007.0,2396442.0,2346055.0,2339089.0,2188549.0,2301258.0,16.001237726714
2361339.0,2362281.0,2306238.0,2449886.0,2461301.0,2222065.0,2241867.0,2230645.0,2297871.0,2301073.0,2416764.0,2474369.0,2310057.0,2297418.0,2204316.0,2208943.0,17.001315624217
2439513.0,2253080.0,2329355.0,2439087.0,2474256.0,2289387.0,2323139.0,2266499.0,2338677.0,2388938.0,2350668.0,2281107.0,2401010.0,2390588.0,2303839.0,2400463.0,18.001406897518
2428387.0,2290206.0,2277359.0,2401986.0,2426301.0,2363377.0,2335712.0,2283264.0,2342419.0,2378089.0,2421161.0,2385017.0,2405741.0,2319236.0,2305864.0,2391028.0,19.00147798684
2451284.0,2374692.0,2284262.0,2398383.0,2390261.0,2294043.0,2379841.0,2335549.0,2396766.0,2306457.0,2423416.0,2495415.0,2370898.0,2291430.0,2239497.0,2285058.0,20.00154903171
2380310.0,2359645.0,2278017.0,2442107.0,2377366.0,2353540.0,2358726.0,2340698.0,2396409.0,2359832.0,2336255.0,2410995.0,2408730.0,2310961.0,2232927.0,2251848.0,21.001637246515
2397846.0,2283998.0,2190335.0,2416500.0,2467217.0,2364438.0,2442695.0,2321208.0,2399708.0,2277213.0,2373113.0,2469340.0,2326615.0,2297934.0,2320122.0,2278665.0,22.001708150183
2351941.0,2349780.0,2229121.0,2434700.0,2482079.0,2369245.0,2475673.0,2420442.0,2384735.0,2331316.0,2201714.0,2399390.0,2359734.0,2251268.0,2321291.0,2309031.0,23.001784558098
2380683.0,2353622.0,2289681.0,2343052.0,2453107.0,2372009.0,2514917.0,2457104.0,2381426.0,2353635.0,2093767.0,2452489.0,2366926.0,2246120.0,2311065.0,2254169.0,24.001853836204
2326313.0,2365377.0,2336282.0,2409487.0,2434478.0,2353850.0,2422185.0,2445273.0,2434551.0,2368759.0,2182010.0,2421781.0,2360032.0,2238178.0,2441057.0,2149642.0,25.001926071699
2289880.0,2299892.0,2299272.0,2448532.0,2344142.0,2440312.0,2473289.0,2416936.0,2389034.0,2381850.0,2308979.0,2311377.0,2377765.0,2220017.0,2413801.0,2315590.0,26.002001701262
2333056.0,2297983.0,2259102.0,2361517.0,2438825.0,2420368.0,2438336.0,2389888.0,2398191.0,2434826.0,2364052.0,2428113.0,2250288.0,2259458.0,2432683.0,2331407.0,27.002098616524
2389059.0,2305876.0,2339959.0,2345131.0,2332706.0,2438079.0,2468457.0,2509810.0,2348140.0,2387076.0,2412887.0,2366392.0,2326077.0,2303809.0,2430837.0,2359684.0,28.002187227914
2479989.0,2398830.0,2298391.0,2302363.0,2362775.0,2433906.0,2476496.0,2426501.0,2284738.0,2436099.0,2351633.0,2342079.0,2331864.0,2313325.0,2468639.0,2353264.0,29.002266418894
2397253.0,2357471.0,2389408.0,2291970.0,2444694.0,2397339.0,2471272.0,2362264.0,2384877.0,2404168.0,2392649.0,2166782.0,2416699.0,2371614.0,2458672.0,2472546.0,30.002345540144
2430321.0,2379094.0,2350049.0,2295231.0,2423430.0,2457359.0,2414416.0,2351137.0,2350080.0,2373651.0,2432787.0,2296049.0,2397130.0,2348090.0,2459122.0,2453485.0,31.002413932691
2436015.0,2393451.0,2328939.0,2374790.0,2386779.0,2446959.0,2491890.0,2369772.0,2410877.0,2336687.0,2321887.0,2390292.0,2405589.0,2337334.0,2397918.0,2466365.0,32.002487422439
2482240.0,2359676.0,2395584.0,2381706.0,2431847.0,2408972.0,2471308.0,2422183.0,2380918.0,2348960.0,2305809.0,2323214.0,2434864.0,2367450.0,2429750.0,2479199.0,33.002558687827
2456910.0,2224554.0,2340792.0,2356535.0,2482488.0,2479544.0,2398895.0,2381493.0,2446942.0,2360398.0,2383505.0,2385675.0,2252953.0,2420916.0,2395770.0,2438977.0,34.002633182547
2410190.0,2363560.0,2371554.0,2456262.0,2408804.0,2403988.0,2422390.0,2376905.0,2441107.0,2419905.0,2294386.0,2431763.0,2189931.0,2408994.0,2408313.0,2443052.0,35.002717225805
2408159.0,2361957.0,2373523.0,2334651.0,2372414.0,2432861.0,2420294.0,2418297.0,2465291.0,2406135.0,2281156.0,2440570.0,2218285.0,2419506.0,2332947.0,2296284.0,36.002790132444
2366005.0,2344808.0,2287337.0,2425730.0,2363845.0,2471805.0,2376629.0,2435445.0,2445853.0,2388012.0,2219068.0,2426848.0,2253817.0,2467083.0,2354287.0,2296778.0,37.002862102096
2407424.0,2292715.0,2307709.0,2428513.0,2335655.0,2460355.0,2444682.0,2401094.0,2392464.0,2413776.0,2317527.0,2289965.0,2246936.0,2443496.0,2357540.0,2480404.0,38.002936839125
2474878.0,2301013.0,2169183.0,2440166.0,2341834.0,2419187.0,2416317.0,2368493.0,2422121.0,2434720.0,2374573.0,2429868.0,2329238.0,2464757.0,2304746.0,2402481.0,39.00300869111
2422134.0,2417584.0,2201719.0,2452387.0,2338384.0,2389555.0,2376024.0,2446109.0,2284338.0,2431746.0,2352925.0,2317674.0,2388069.0,2458650.0,2419099.0,2471128.0,40.003086333231
2476190.0,2475425.0,2173835.0,2432036.0,2313666.0,2396206.0,2365146.0,2357275.0,2376620.0,2432854.0,2246603.0,2389678.0,2384609.0,2508169.0,2402566.0,2319794.0,41.003156249359
2369574.0,2341671.0,2218294.0,2555523.0,2435058.0,2388395.0,2364932.0,2254167.0,2304021.0,2399828.0,2338361.0,2225329.0,2301817.0,2467074.0,2394258.0,2393811.0,42.003230262948
2422668.0,2371767.0,2169598.0,2412204.0,2394150.0,2446148.0,2338472.0,2341652.0,2326406.0,2435193.0,2359903.0,2349370.0,2208596.0,2518017.0,2427862.0,2328698.0,43.003309262173
2333759.0,2408624.0,2200373.0,2354357.0,2347461.0,2449491.0,2457311.0,2401259.0,2401156.0,2396447.0,2360959.0,2350795.0,2382805.0,2418475.0,2423644.0,2297810.0,44.003380843957
2436378.0,2354166.0,2199601.0,2335686.0,2344323.0,2381660.0,2365708.0,2385869.0,2403960.0,2435563.0,2265790.0,2419534.0,2308032.0,2513436.0,2504521.0,2396933.0,45.003447430518
2450953.0,2303101.0,2266565.0,2355721.0,2393893.0,2333412.0,2444509.0,2356480.0,2435697.0,2395228.0,2326983.0,2382457.0,2264748.0,2449088.0,2422675.0,2383197.0,46.003524009268
2424622.0,2296870.0,2215638.0,2346887.0,2416785.0,2379850.0,2379852.0,2331812.0,2349247.0,2421545.0,2376644.0,2442443.0,2260144.0,2499484.0,2410921.0,2390129.0,47.003594274043
2203113.0,2401471.0,2255452.0,2306056.0,2262797.0,2375332.0,2490246.0,2393520.0,2377037.0,2245928.0,2335403.0,2343222.0,2345915.0,2457777.0,2389136.0,2354262.0,48.00366728789
2244067.0,2320069.0,2234028.0,2318698.0,2207382.0,2351623.0,2407454.0,2412804.0,2373257.0,2233511.0,2306661.0,2373673.0,2347848.0,2442716.0,2425275.0,2279502.0,49.003743738513
2377794.0,2374503.0,2316901.0,2344794.0,2369331.0,2418165.0,2296170.0,2325711.0,2336432.0,2346263.0,2278400.0,2356825.0,2315550.0,2349242.0,2425710.0,2343159.0,50.003817070499
2443380.0,2345430.0,2309024.0,2368869.0,2357125.0,2380648.0,2307507.0,2375060.0,2333517.0,2408780.0,2367413.0,2401848.0,2295291.0,2425685.0,2396746.0,2353036.0,51.003890411202
2407924.0,2352153.0,2248063.0,2337498.0,2391048.0,2454103.0,2445451.0,2383393.0,2373934.0,2371541.0,2280449.0,2446423.0,2334798.0,2449932.0,2408846.0,2398058.0,52.003996324142
2299587.0,2287688.0,2261705.0,2298647.0,2352816.0,2456619.0,2399360.0,2304354.0,2410504.0,2346054.0,2273358.0,2385323.0,2371577.0,2500584.0,2371333.0,2334239.0,53.004087171223
2339808.0,2271453.0,2299838.0,2272271.0,2466556.0,2465417.0,2357326.0,2328326.0,2411418.0,2335627.0,2282404.0,2345724.0,2372824.0,2444536.0,2448295.0,2455032.0,54.004163223518
2424673.0,2381596.0,2306315.0,2242643.0,2461924.0,2383824.0,2385544.0,2348022.0,2483760.0,2384040.0,2326307.0,2436173.0,2412903.0,2517067.0,2457236.0,2424495.0,55.004230360068
2374479.0,2375274.0,2336442.0,2290596.0,2377199.0,2398845.0,2440024.0,2419363.0,2391121.0,2359187.0,2307934.0,2433076.0,2413848.0,2392683.0,2380407.0,2387914.0,56.004303925647
2398519.0,2342276.0,2351504.0,2323395.0,2392939.0,2388204.0,2405374.0,2357466.0,2436686.0,2372442.0,2319019.0,2431102.0,2405447.0,2414611.0,2452338.0,2385176.0,57.004376276195
2327230.0,2369338.0,2273798.0,2330686.0,2402845.0,2419677.0,2465581.0,2374184.0,2424942.0,2451252.0,2180120.0,2346615.0,2343945.0,2372291.0,2418050.0,2383474.0,58.004446613314
2369493.0,2232961.0,2274667.0,2312481.0,2423096.0,2355113.0,2443817.0,2374035.0,2311697.0,2473986.0,2305950.0,2412367.0,2373601.0,2380210.0,2362728.0,2442557.0,59.004515866144
2431009.0,2211303.0,2338540.0,2331956.0,2340053.0,2433878.0,2498304.0,2424684.0,2280139.0,2402919.0,2208882.0,2506681.0,2402098.0,2426231.0,2375407.0,2420968.0,60.004587692852
2359296.0,2235413.0,2405170.0,2278417.0,2298347.0,2445677.0,2446250.0,2359026.0,2283889.0,2431377.0,2244776.0,2471062.0,2360453.0,2489561.0,2369746.0,2437488.0,61.004659428912
2295864.0,2234266.0,2336680.0,2321012.0,2343624.0,2300337.0,2408265.0,2235353.0,2266381.0,2446899.0,2206278.0,2382225.0,2326373.0,2450978.0,2383742.0,2378042.0,62.004728897902
2178385.0,2465728.0,1410953.0,1519832.0,1406186.0,1619570.0,1783556.0,1381022.0,1585058.0,1480469.0,1439177.0,1657831.0,1768134.0,1908333.0,1632618.0,1492976.0,63.004801440206
49702649.0,48074190.0,2722.0,2920.0,1530.0,1623.0,57847.0,2090.0,1581.0,1993.0,1318.0,1836.0,25488.0,159245.0,5813.0,2020.0,64.004875785008
54697755.0,56958989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.004951210613
54496737.0,55072414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.005024591409
53773023.0,49901554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.005096199342
32998754.0,1379950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005170237336
31648406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.005256014236
31645809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.005330571712
31586015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.005401870221
31636325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.005476376273
31670310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.005548191649
31672017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.005621519278
31670322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.005693571734
31616209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005768674841
31630897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005843970575
30620657.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.005918087014
17786742.0,441.0,120.0,37.0,7.0,3.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005991019801
290480.0,1498631.0,1436056.0,1436681.0,1439157.0,1440146.0,1376025.0,1272787.0,1285003.0,1432908.0,1430686.0,1430588.0,1430471.0,1435805.0,0.0,0.0,80.006066448892
1535199.0,3963902.0,2566142.0,2566451.0,2566071.0,2567032.0,2625751.0,2733323.0,2722273.0,2573183.0,2557216.0,2434215.0,2308395.0,2577950.0,0.0,0.0,81.006140929666
4197176.0,4200562.0,4175089.0,4175746.0,4179231.0,4185977.0,4186313.0,4193547.0,4199231.0,4193736.0,4203758.0,4202146.0,4202046.0,4202405.0,0.0,0.0,82.006215277955
4204822.0,4046470.0,4064486.0,4084883.0,4063908.0,4072184.0,4074683.0,4079083.0,4079884.0,4077243.0,4077009.0,4094383.0,4095249.0,4080607.0,0.0,0.0,83.006289552157
6080989.0,4191836.0,4175045.0,4176856.0,4175020.0,4176525.0,4178127.0,4179490.0,4177476.0,4180458.0,4178655.0,4189020.0,4180933.0,4179442.0,0.0,0.0,84.006365307232
6565451.0,4162617.0,4168801.0,4168212.0,4169518.0,4167885.0,4160692.0,4165894.0,4172586.0,4166763.0,4173556.0,4167609.0,4194822.0,4173041.0,0.0,0.0,85.0064384893
6421054.0,4665099.0,2465938.0,2442936.0,2455277.0,2456832.0,2378078.0,2374933.0,2355106.0,2369952.0,2371911.0,2473521.0,2577948.0,2361379.0,0.0,0.0,86.006514337638
6353013.0,5620290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006585532425
6374829.0,5621885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.006659884201
6612995.0,5476103.0,77.0,35.0,23.0,19.0,63.0,22.0,31.0,37.0,30.0,33.0,39.0,40.0,0.0,0.0,89.006736218028
7075472.0,2987084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00681469777
6854549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.006886692699
6847129.0,1046.0,479.0,475.0,456.0,491.0,524.0,563.0,478.0,475.0,526.0,427.0,505.0,542.0,0.0,0.0,92.006961438444
17420076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.007037489868
17338145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.007110548167
17146116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.007184113746
17489433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.007253412772
17808940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00732947727
17990258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.007403731425
17831179.0,2885804.0,1438923.0,1437661.0,1436544.0,1438279.0,1432890.0,1431603.0,1432523.0,1433028.0,1433148.0,1432997.0,1431050.0,1436732.0,0.0,0.0,99.007475072643
19247731.0,50.0,10.0,9.0,9.0,9.0,8.0,8.0,10.0,8.0,9.0,8.0,8.0,9.0,0.0,0.0,100.00755124348
15138296.0,396358.0,411062.0,410959.0,410625.0,411410.0,411144.0,412350.0,411611.0,411754.0,411260.0,411650.0,411811.0,412985.0,0.0,0.0,101.00762684864
14536869.0,459064.0,452685.0,452725.0,452649.0,452918.0,452341.0,452930.0,452411.0,452652.0,452029.0,452968.0,452667.0,454701.0,0.0,0.0,102.00770071579
14678198.0,462022.0,415545.0,415552.0,415194.0,415870.0,415822.0,415770.0,415368.0,415741.0,415146.0,415513.0,415083.0,416720.0,0.0,0.0,103.00777219298
16061276.0,548906.0,162943.0,162531.0,162115.0,160643.0,156400.0,155368.0,156394.0,155075.0,156480.0,155117.0,156321.0,156904.0,0.0,0.0,104.00785678797
16907405.0,590344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00793036663
15684532.0,494778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00800375701
15143397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00807767211
15328983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00815503618
15217415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00823081392
15096596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00830551434
15419958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0083783373
17548160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00845586089
16620702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00853014119
15973384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00860002855
16376271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.00867436551
17214220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00874827625
16903714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.00881948585
16529637.0,2884977.0,1439182.0,1437950.0,1436971.0,1437377.0,1432280.0,1431374.0,1433436.0,1433309.0,1432469.0,1434324.0,1430910.0,1436945.0,0.0,0.0,118.00889450529
18860742.0,14.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,38.0,5.0,0.0,0.0,119.00897104743
14408599.0,392653.0,407510.0,408084.0,407586.0,408536.0,408016.0,408989.0,408835.0,409094.0,408084.0,408167.0,407864.0,410093.0,0.0,0.0,120.00904339536
14336036.0,457812.0,451360.0,451961.0,451581.0,451715.0,451425.0,451969.0,451482.0,451818.0,451706.0,451352.0,451210.0,454410.0,0.0,0.0,121.00911895432
14215949.0,7515911.0,7472011.0,7370219.0,7401963.0,7572054.0,7363953.0,7328949.0,7375301.0,7377423.0,7400500.0,7377605.0,7380837.0,7394619.0,0.0,0.0,122.00919235778
18719471.0,28429044.0,13258750.0,13326332.0,13295682.0,13158655.0,13244516.0,13302012.0,13245983.0,13252140.0,13230862.0,13239125.0,13225682.0,13261602.0,0.0,0.0,123.0092648966
23462188.0,5505735.0,379553.0,378823.0,381479.0,375011.0,374664.0,371606.0,374815.0,375127.0,369827.0,375489.0,376173.0,368790.0,0.0,0.0,124.00933869403
2255842.0,418707.0,399515.0,402557.0,401701.0,401848.0,401589.0,401993.0,401571.0,402544.0,400822.0,400738.0,400533.0,397844.0,0.0,0.0,125.00941373351
430592.0,427943.0,405654.0,409296.0,408341.0,408333.0,408542.0,408854.0,408675.0,408704.0,407820.0,407112.0,407663.0,404984.0,0.0,0.0,126.00949055108
432151.0,419171.0,403811.0,405170.0,407772.0,405504.0,405387.0,406520.0,405964.0,405626.0,406151.0,404927.0,404647.0,402200.0,0.0,0.0,127.00956030945
437949.0,413809.0,424453.0,429409.0,429881.0,430927.0,431832.0,432277.0,433424.0,433472.0,433492.0,432963.0,433585.0,429372.0,0.0,0.0,128.00964202114
436268.0,414002.0,448129.0,451581.0,452089.0,452409.0,453077.0,454679.0,454750.0,455172.0,453705.0,451987.0,451174.0,447893.0,0.0,0.0,129.00971667013
436094.0,418724.0,445132.0,447638.0,448066.0,448611.0,449684.0,451192.0,450839.0,450625.0,450083.0,449469.0,449481.0,446262.0,0.0,0.0,130.00979239819
429388.0,418304.0,449951.0,454329.0,455113.0,455205.0,455541.0,456116.0,456206.0,456598.0,456956.0,457074.0,458206.0,454223.0,0.0,0.0,131.00986377863
423706.0,416251.0,467991.0,474193.0,471590.0,472011.0,471479.0,471710.0,471808.0,470954.0,470560.0,470283.0,469115.0,466779.0,0.0,0.0,132.00993469014
427067.0,421438.0,458590.0,460691.0,459705.0,459605.0,459065.0,460202.0,459657.0,460015.0,459983.0,459267.0,459654.0,457432.0,0.0,0.0,133.01001214312
426811.0,434948.0,444051.0,445197.0,445446.0,444706.0,444216.0,443885.0,444110.0,442489.0,442244.0,442104.0,442028.0,441293.0,0.0,0.0,134.01008549864
425961.0,444305.0,443115.0,449627.0,449325.0,449461.0,447638.0,451170.0,451668.0,452610.0,450542.0,450476.0,451749.0,447545.0,0.0,0.0,135.01016015635
417744.0,449021.0,475788.0,481838.0,482060.0,482295.0,482248.0,483037.0,483489.0,483824.0,483019.0,482609.0,482303.0,478168.0,0.0,0.0,136.01023694429
421457.0,446819.0,449977.0,450010.0,449238.0,449183.0,449513.0,449901.0,450268.0,448989.0,448988.0,448421.0,447481.0,447123.0,0.0,0.0,137.01030942645
431653.0,447024.0,440045.0,441787.0,442484.0,443490.0,443979.0,444907.0,444917.0,444910.0,444394.0,445029.0,445288.0,441723.0,0.0,0.0,138.01038491133
437620.0,451349.0,448855.0,453085.0,452912.0,453050.0,453554.0,453889.0,454145.0,453856.0,453536.0,453070.0,453264.0,450645.0,0.0,0.0,139.01045527285
1167025.0,1081414.0,1633413.0,1650336.0,1685776.0,1628712.0,1636279.0,1648922.0,1626758.0,1616914.0,1661105.0,1612656.0,1625907.0,1628050.0,0.0,0.0,140.01053109417
4507261.0,3359858.0,1033006.0,1022551.0,1003838.0,1043797.0,951284.0,1004626.0,1011942.0,896305.0,973607.0,1004129.0,1014835.0,1000406.0,0.0,0.0,141.0106067952
6035118.0,485155.0,451526.0,455231.0,455691.0,455557.0,454228.0,456003.0,456707.0,456674.0,456871.0,456466.0,456508.0,453293.0,0.0,0.0,142.01068042441
8785182.0,502373.0,485471.0,494501.0,495909.0,496024.0,496370.0,497731.0,498132.0,498006.0,498412.0,495698.0,497254.0,491503.0,0.0,0.0,143.01075100994
8744406.0,1524912.0,1882818.0,1891465.0,1887665.0,1891497.0,1802506.0,1791784.0,1881900.0,1880042.0,1880363.0,1801318.0,1875278.0,1873491.0,0.0,0.0,144.01082901727
2714902.0,2287306.0,468866.0,462007.0,467825.0,461072.0,546900.0,559129.0,463902.0,462007.0,462386.0,547560.0,463409.0,470255.0,0.0,0.0,145.01090122051
