TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
1465.1766826666667,1464.545792,535.6802560000001,535.5934719999999,31.001131254438
1463.6776746666667,1462.92192,519.8849280000001,519.727936,32.001203474148
1465.022506666667,1464.2014933333332,525.100608,524.916928,33.001224291328
1459.44,1458.8175786666668,518.8574933333333,518.7736533333333,34.001244318825
1470.819584,1470.27424,547.635968,547.5443839999999,35.001266247312
1464.370773333333,1463.7665279999999,520.397952,520.2884053333333,36.001335817317
1471.230784,1470.8005333333333,514.1355946666667,513.996032,37.001410592598
1464.026624,1463.018432,531.442112,531.23488,38.001432191615
1469.545152,1468.8468053333334,526.985984,526.8549760000001,39.001498845201
1468.0288853333332,1467.1421013333331,530.147008,530.012032,40.001570054711
1464.0796799999998,1463.5861333333332,534.633664,534.5443839999999,41.001590737662
1463.5034453333333,1462.741632,517.364352,517.207616,42.001660929128
1468.5583359999998,1468.1560533333331,525.3469013333333,525.25312,43.001709380812
1460.7889280000002,1460.2028799999998,531.5208746666667,531.3497600000001,44.001709564286
1464.4150826666666,1463.896192,520.845696,520.720512,45.00177593024
1469.973888,1469.3169066666667,529.4390400000001,529.2958719999999,46.001846476453
1467.3617279999999,1466.7430826666666,524.703232,524.587968,47.001915613266
1461.0553386666668,1460.227392,537.075456,536.948352,48.001983619597
1465.6885546666667,1464.839872,521.718912,521.5168,49.002060055301
1467.0648959999999,1466.6506880000002,519.604928,519.478528,50.002135543562
1468.1934293333331,1467.225664,541.814784,541.655232,51.002224259428
1465.7928319999999,1465.189696,528.9278293333333,528.763648,52.0022972418
1465.9639466666667,1465.1412053333331,535.757376,535.632064,53.002371721603
1461.05952,1460.1103573333332,530.929792,530.799808,54.002445599122
1470.5575253333334,1469.848896,528.618496,528.4751573333333,55.002517127643
1463.888704,1462.971392,534.69856,534.587904,56.00258748733
1465.832405333333,1464.6832,545.229056,545.0566826666666,57.002674695305
1463.9774293333332,1462.955136,528.281728,528.0807040000001,58.002753529689
1463.730816,1462.911168,530.7824,530.61152,59.002823910295
1454.4796373333334,1454.1153066666666,553.3821013333334,553.276352,60.002896631183
1471.5800319999998,1471.214336,579.6254080000001,579.640896,61.002971288796
2108.2761600000003,2107.83808,1419.9159253333332,1420.0912426666669,62.003052274322
3549.3343360000003,3550.0529706666666,2625.5504853333337,2626.016576,63.003121837355
6608.411072,6611.932885333334,6283.879104000001,6286.110976,64.003192353932
8321.456746666667,8324.465642666666,7016.412650666667,7017.118997333333,65.003267522311
6830.245397333333,6829.283669333333,2185.2992426666665,2185.3457280000002,66.003345359569
4379.949781333333,4380.2079146666665,3403.2810240000003,3403.932458666666,67.003412395794
3334.9429333333337,3334.980437333333,1888.144832,1888.310592,68.003483373455
2444.4431786666664,2443.7387519999997,1924.375232,1924.5555200000001,69.003555499031
2329.8564266666663,2329.0689279999997,1882.1781546666666,1882.278912,70.003628508423
2755.827968,2755.7731413333336,1749.691904,1749.9691733333334,71.003702440854
3235.6339199999998,3235.90336,1750.42528,1750.7371733333334,72.003779389938
5979.987498666667,5978.958848,3108.5340159999996,3108.2999893333335,73.003844857259
5677.918421333334,5676.597269333332,2748.8996906666666,2748.2290986666667,74.003912616923
5671.325184,5670.548138666667,2189.5906773333336,2189.5070720000003,75.003982105869
7571.015168,7571.114453333334,5263.108672,5263.507050666666,76.004051578253
3883.884650666667,3883.4216533333333,2905.922688,2905.8870186666663,77.004109124351
1415.7308799999998,1415.0385919999999,1229.24576,1229.40096,78.004181099138
239.835648,239.00576,230.99462400000002,231.03899733333333,79.004257902663
222.16091733333334,221.303424,216.54144,216.60829866666666,80.004347484913
228.552896,227.954048,223.025152,223.191936,81.004424420052
237.680704,237.085824,232.14496,232.336896,82.004498274037
240.790144,240.11552,235.323072,235.416448,83.004574229482
241.128768,240.31552,235.36704,235.47648,84.004641054777
249.02003200000001,248.23334400000002,243.596416,243.748032,85.004727476556
247.866176,246.979392,241.95705600000002,242.037056,86.004805443685
247.12676266666665,246.477248,241.542464,241.74365866666665,87.00487732521
241.31573333333333,240.54732800000002,235.67935999999997,235.82696533333336,88.004945464897
240.25567999999998,239.527744,234.78982399999998,234.89493333333334,89.005019894147
248.68895999999998,247.96268799999999,243.176768,243.29798399999999,90.005091325047
244.396864,243.739712,238.621888,238.82208,91.005163677243
238.98784,238.36006400000002,233.48729600000001,233.65472,92.005233149627
241.903168,241.1888,236.232128,236.349696,93.005306779608
240.4832,239.79488,234.90506666666664,235.087552,94.005378250602
241.398016,240.79609599999998,235.84761600000002,236.007616,95.00545309474
243.6064,242.874432,237.81568,237.98816,96.005527213696
242.63897599999999,241.932736,237.01849600000003,237.21017600000002,97.005603174371
254.59481599999998,253.780608,248.894656,248.951168,98.005675356602
253.636544,252.94272,247.958144,248.09504,99.005748816618
246.768832,245.986688,241.233536,241.352832,100.00581926434
246.094592,245.35978666666665,240.640832,240.78694399999998,101.00589583427
246.439104,245.68663466666666,240.789504,240.97508266666665,102.00596539643
246.189184,245.562688,240.544,240.7136,103.00603946745
243.61109333333334,242.93977600000002,238.15295999999998,238.30092800000003,104.00610922224
240.294592,239.49009066666665,234.72475733333334,234.798784,105.00618071153
235.247488,234.56928,229.868928,229.972544,106.00625216248
228.367808,227.685696,222.725312,222.88,107.00632183185
226.33216000000002,225.486976,220.710848,220.78905600000002,108.00639195097
222.35287466666668,221.64095999999998,217.111296,217.15592533333336,109.00646355619
224.18367999999998,223.43985066666667,218.769984,218.891008,110.00653904533
230.391424,229.60512,224.92345600000002,225.01540266666666,111.00661563618
228.819136,228.18528,223.65802666666664,223.761152,112.00668987716
229.059968,228.433152,223.743616,223.854208,113.00677537677
230.75714133333332,229.928064,225.152896,225.275776,114.00684875921
229.904,229.155392,224.342464,224.463168,115.00691743494
227.29256533333333,226.56957866666667,222.107008,222.220992,116.0069880936
221.23008,220.59168,216.293056,216.380416,117.00706166692
221.28234666666665,220.527552,215.92868266666667,216.023872,118.00713287207
217.94988800000002,217.409536,212.84652799999998,213.04339199999998,119.00720917791
216.63488,216.197248,211.767616,211.91507199999998,120.00728395319
218.51008,217.77700266666668,213.354816,213.446336,121.00735533179
218.464448,217.782016,213.3424,213.489792,122.00742916922
218.27155199999999,217.63104,213.075392,213.191424,123.00750089821
219.33151999999998,218.53410133333335,214.14129066666666,214.23744,124.00757481669
218.78730666666667,218.059072,213.70335999999998,213.818176,125.0076459617
1150.49344,1150.112576,1091.7607679999999,1091.93152,126.00771583329
759.830464,759.220736,207.37017600000001,207.346112,127.00778973695
3086.5015040000003,3086.6330453333335,2685.7599360000004,2686.197376,128.00786519384
2077.9809920000002,2077.845952,1160.984384,1161.037312,129.00793110307
7429.606442666666,7431.029141333333,6293.542101333333,6295.130517333333,130.00800088836
9632.070037333335,9636.947370666667,7447.540757333332,7450.302784,131.00807110336
9149.5728,9151.490368,4629.794346666667,4630.869824,132.0081441389
9198.256341333334,9199.153173333334,5888.770005333333,5889.386901333333,133.00821451515
4929.196522666667,4928.527274666667,3943.6836693333335,3943.892906666667,134.00829144244
1348.2905600000001,1347.708608,891.7825706666666,891.6957653333334,135.00836105864
1579.241408,1578.165184,1105.501824,1105.4649813333333,136.00843716139
689.433792,688.5849813333334,655.9184,656.0390186666666,137.00850823667
547.73824,547.004032,537.725504,537.82624,138.00857621075
549.29184,548.398464,539.057664,539.136128,139.00864491263
547.832832,546.947584,538.0231679999999,538.135808,140.00871741561
547.3136,546.5104640000001,537.400576,537.444736,141.00880158776
553.8274986666667,552.87904,543.587392,543.657728,142.00888856563
560.8374186666666,559.987968,551.0395946666666,551.1397973333334,143.0089601508
558.417408,557.5391999999999,548.155392,548.252736,144.00903146665
558.4906239999999,557.662656,548.431424,548.5175039999999,145.00910497199
563.82112,562.829568,553.473792,553.4966400000001,146.00917783321
562.7942613333333,562.022976,552.40672,552.520832,147.00924830272
573.517376,572.610304,563.185024,563.259584,148.00932160584
599.9464320000001,599.0198186666667,589.505984,589.4989653333333,149.00939239001
1405.4327253333333,1404.6912,1364.994752,1365.165568,150.00946526604
1570.263872,1570.057088,1498.291776,1498.5687466666668,151.00954007619
639.396928,638.555264,575.367424,575.4416,152.00961444094
2174.185898666666,2174.1210666666666,2024.4417066666667,2025.106496,153.00968729518
2693.9599786666663,2694.344064,2493.7004373333334,2494.2978133333336,154.00975839226
4042.8411306666667,4043.471168,3669.5805440000004,3671.032896,155.00983574664
8797.605589333332,8799.937984,8283.032127999999,8285.431616,156.00991680277
9987.027946666665,9991.300821333334,9163.866453333334,9166.640490666665,157.00998612611
8029.440789333334,8029.256874666667,6864.464128,6864.258325333332,158.01006155423
4725.800832000001,4724.239872,3291.559872,3291.069994666667,159.0101344904
4200.4512,4199.926378666666,2716.529045333333,2716.4829013333333,160.01020143162
3420.8142933333334,3419.5620266666665,1893.7709226666668,1893.456,161.01027586697
3291.2694826666666,3290.331968,1764.673898666667,1764.4912213333332,162.01035119834
3281.9442773333335,3280.958272,1759.8610773333332,1759.6194133333333,163.01043089998
3263.9825493333333,3263.0033280000002,1756.5800533333331,1756.401834666667,164.01050061555
3288.1723946666666,3287.1502933333336,1767.611328,1767.4504533333334,165.01057880755
3288.817792,3288.6278399999997,1766.3089280000002,1766.6559573333334,166.01066253517
3284.9239893333333,3283.79424,1762.5143253333333,1762.7037013333334,167.01073834419
3307.042176,3306.186496,1767.3739946666667,1767.379050666667,168.01081028934
3297.9277653333334,3297.613632,1767.0187093333332,1767.4063359999998,169.01089240186
3307.448512,3306.5434666666665,1771.9190186666667,1772.101504,170.01097481596
3284.901888,3283.798592,1772.7185279999999,1772.5413333333333,171.01104694416
3522.7140266666665,3521.5752533333334,2075.540650666667,2075.3989546666667,172.01111384615
3303.662272,3302.8255786666664,1870.9343786666668,1870.9742720000002,173.01118442549
4353.091306666666,4351.6436693333335,3018.698112,3018.357696,174.01125528897
3492.1689173333334,3491.4676266666665,2251.71584,2251.7775573333333,175.01132519628
4837.898666666667,4836.9015039999995,3932.3254613333334,3932.2828799999997,176.01141903637
4984.069653333333,4982.988629333333,4526.977642666667,4526.888576,177.01149750554
7113.180330666667,7113.175616,6759.573717333333,6759.948885333333,178.01156720716
5684.027456,5683.939989333334,4813.041792,4813.0756053333325,179.01163795733
4068.907178666667,4068.242304,3346.209536,3346.1226239999996,180.0117081366
1993.145962666667,2002.417792,1523.008128,1538.5644373333332,181.01178792714
1593.384576,1610.8511573333333,1153.076672,1185.6950826666666,182.01187303104
1076.4644693333332,1077.88544,648.8917120000001,652.422528,183.01196559334
1067.8233173333335,1067.118528,641.404672,641.612928,184.01204150346
1066.950464,1066.43712,641.2756266666665,641.459008,185.01211513518
1063.559616,1062.7777279999998,638.493056,638.66688,186.0121885246
1068.0907946666666,1067.4753706666665,640.866752,640.9973120000001,187.01224832294
1066.7999146666666,1066.46688,641.9276160000001,642.237888,188.01231689495
1066.382784,1065.757312,640.736128,641.009152,189.01238541031
1067.4799786666667,1067.028608,641.375488,641.660352,190.01246802575
1066.7046613333334,1066.1654613333333,640.8461013333334,641.124928,191.01257173249
1065.879296,1065.49376,640.0968533333333,640.4354986666667,192.01264085711
1066.442368,1065.862336,640.5490346666667,640.8158293333335,193.01273428143
1067.4092373333333,1066.7141333333334,642.0106026666666,642.316096,194.01282517284
1066.460928,1066.2187306666665,640.6206080000001,640.9106559999999,195.01291862331
1066.31744,1065.856192,639.9757226666666,640.24384,196.01299591494
1067.4019839999999,1066.871488,641.146048,641.3691946666667,197.01307391868
1066.13792,1065.7527679999998,640.2285439999999,640.4742826666667,198.01314529292
1062.5781973333333,1061.9204906666666,635.935872,636.185024,199.01319917911
1503.329216,1502.806976,1085.237312,1085.48128,200.01326711572
1665.1556053333334,1664.797056,1177.1748053333333,1177.357952,201.01334092089
1261.8712533333332,1261.497834666667,711.616448,711.9477546666666,202.01341580512
2969.011584,2975.062506666666,2407.8779093333333,2417.6860159999997,203.01350082709
2004.5582080000001,2022.433088,1214.82272,1244.0703786666668,204.01361094717
4740.752789333334,4740.886506666667,3737.9408213333336,3738.5573333333336,205.01369010579
5482.929386666667,5482.802645333333,3715.0770986666666,3714.8069546666666,206.01376480524
6664.987968,6663.569258666667,3846.8027093333335,3846.7387946666668,207.01383736837
5946.755264,5956.555775999999,2028.507456,2046.1385813333331,208.01394528588
6323.650005333333,6320.402197333333,1927.5294720000002,1927.859328,209.01403474262
6006.86336,6002.4416213333325,1461.8541866666667,1461.881216,210.01410764567
5993.677866666667,5989.1776,1461.5904639999999,1461.66688,211.01417725664
6031.397546666667,6025.852650666667,1462.434624,1462.541184,212.01424744549
6003.496,5999.296768,1455.5662506666667,1456.0765226666667,213.01431917623
6048.352448,6041.945194666667,1465.6690133333332,1465.28512,214.01439467059
6022.517013333333,6018.061802666667,1455.63168,1455.895744,215.01446554104
6024.945493333334,6019.462890666668,1467.296896,1467.1011626666668,216.01453672615
6036.254741333333,6033.6925439999995,1459.8152106666666,1460.0654080000002,217.0146098227
6021.569152,6018.020778666667,1469.014016,1469.1177173333333,218.01468484726
6015.941056,6015.1312,1458.6038826666668,1459.1592106666667,219.01475940638
6041.079360000001,6040.124032,1461.553024,1461.5211946666666,220.01482776398
6018.095872000001,6019.251008,1464.340352,1464.7250986666668,221.01490119087
6023.0676693333335,6024.303509333333,1464.868864,1464.85664,222.01499269154
6017.092586666667,6018.924693333333,1463.363584,1463.233728,223.01506294751
6009.55616,6012.658304,1461.13024,1461.2134826666668,224.01512467386
6006.690453333333,6009.228821333333,1468.7041493333334,1468.7009706666668,225.01521230544
6025.634048000001,6028.576512000001,1457.1634133333334,1457.3278506666666,226.01529239233
5984.184533333333,5986.055488,1463.200064,1463.2393813333333,227.01536222818
6033.298176,6035.056298666667,1461.1399893333332,1461.7291946666667,228.01543648311
6015.065749333333,6014.33888,1463.1082239999998,1463.060608,229.01551072583
6030.384490666667,6029.854506666667,1461.5369813333332,1461.4785279999999,230.01559225612
6040.865344,6038.601962666667,1465.006336,1465.0050773333332,231.01566415507
6021.481109333333,6018.023637333333,1467.8990933333332,1468.0119466666667,232.01573082609
6037.971178666667,6034.425258666667,1459.4874666666667,1459.431168,233.01580445695
6021.128,6017.779541333332,1466.61152,1466.864896,234.01589465978
6040.2778026666665,6035.826176,1464.112064,1463.985408,235.01597521996
6031.133503999999,6027.030058666667,1462.52192,1462.3558826666667,236.01605071781
6003.638293333333,6000.01664,1467.198016,1467.3561386666668,237.01612236749
6034.765269333333,6029.785685333333,1460.665344,1460.4874026666669,238.01619460463
6021.263829333333,6017.9426773333325,1465.3969920000002,1465.4867626666667,239.01626684613
6012.592298666667,6009.316757333333,1462.3885013333334,1462.67712,240.01633400874
6010.552490666667,6007.8482773333335,1468.0743253333333,1468.256405333333,241.01640686211
6000.056042666667,5997.464682666667,1466.3370453333332,1468.329984,242.01649549605
6030.751488,6029.894933333333,1463.0089173333333,1462.7183573333332,243.01657509222
6020.246272,6020.6549546666665,1468.9555413333333,1469.138048,244.01665059007
6013.452544,6013.335637333333,1460.8901759999999,1460.5293866666668,245.01674789481
6009.023829333333,6010.093013333333,1467.901376,1467.9947306666668,246.01681923681
6024.48448,6025.943445333332,1468.956138666667,1469.133013333333,247.01689050908
6020.567082666667,6022.151360000001,1454.658368,1455.2143999999998,248.01696257974
6018.1360853333335,6017.5776639999995,1465.0722560000002,1464.8863999999999,249.01703677888
6015.963072,6016.509162666667,1464.6286293333333,1465.110592,250.0171115716
6024.490645333333,6022.737194666667,1468.1288533333334,1467.662912,251.01718613072
5998.210538666667,5998.021717333333,1467.327104,1467.2414720000002,252.01725655055
6022.370303999999,6020.708672000001,1460.1569493333332,1459.977536,253.0173264352
5991.675669333333,5991.796501333332,1455.885824,1456.1591680000001,254.01739740764
6034.036928,6032.489002666667,1465.954048,1466.0506666666668,255.0174725211
6015.2044160000005,6013.80096,1463.622208,1464.0554453333332,256.0175452263
6021.67616,6019.054229333333,1460.2001066666667,1460.3983999999998,257.01761834987
6021.583829333334,6017.868757333333,1463.631872,1463.544192,258.01769549159
6033.478101333333,6029.825578666667,1463.9617919999998,1464.07488,259.01776807912
6006.5781333333325,6002.591765333333,1467.180672,1467.0114986666667,260.01783911256
6045.889813333333,6042.822890666667,1461.8802560000001,1461.765248,261.01791139241
6049.324565333332,6046.130901333333,1462.395328,1462.263168,262.01798460838
6033.074858666667,6032.442858666667,1465.883648,1466.264704,263.01808101972
5984.167274666667,5982.3182719999995,1463.374016,1463.207232,264.01815162607
6020.8661759999995,6019.79424,1469.3024853333332,1469.4241706666667,265.01821294015
6023.300714666668,6021.089344,1461.2209493333332,1461.212821333333,266.01828302354
6026.974016,6025.693141333333,1462.85632,1462.7112960000002,267.01835295091
6035.373866666667,6032.662293333333,1460.9296000000002,1460.7435093333331,268.01842201276
6020.823957333333,6019.559765333333,1454.7075626666667,1455.048448,269.01850667562
6055.448149333332,6055.015082666667,1464.3909760000001,1464.6878506666667,270.01857713206
6045.963050666666,6045.479018666667,1462.922176,1463.123584,271.01865118913
6021.961578666666,6022.154261333333,1458.299968,1458.3204906666667,272.01872021699
6038.619434666667,6038.148991999999,1464.8865066666667,1464.6491733333332,273.01879440916
6019.662144,6017.801514666668,1464.263296,1464.2439893333333,274.01887851507
6027.674965333334,6024.068629333333,1460.9624106666668,1460.6285866666667,275.0189542744
6032.591936,6030.334677333332,1459.498176,1459.553472,276.01903340165
6012.6992426666675,6009.488746666667,1451.9288319999998,1451.710848,277.01910388423
6068.147264,6066.262250666667,1585.9144106666668,1586.2048426666668,278.01917497956
6357.632725333333,6356.849301333334,2270.86784,2271.095488,279.01924339468
6043.734528,6042.315434666667,2090.299904,2090.5627306666665,280.01931229703
5272.694826666667,5270.934336,1239.9642026666668,1239.7776640000002,281.01937534475
5365.089792000001,5366.316992,1464.982784,1465.554112,282.01944872283
5387.328362666667,5385.558336,1613.7809920000002,1613.482496,283.01952303877
5033.430656,5032.646528,1411.354816,1411.4372693333332,284.01959382817
4711.086058666667,4710.446677333332,1044.4855893333333,1044.9111466666666,285.01966403271
4636.74848,4636.154794666667,962.832576,963.353152,286.01973568412
4665.925312,4665.736490666667,971.163904,971.555456,287.01980808077
4627.051242666667,4627.117952,972.953024,973.3078826666666,288.01987589099
4648.066389333333,4648.239445333333,1295.499776,1296.087552,289.01994582097
4604.913984,4605.153258666667,1229.442176,1229.589952,290.02001682827
4184.444714666666,4184.851072,865.6688,865.938624,291.02009597643
4272.993621333334,4272.387648,1303.57216,1303.741568,292.02016634658
4194.251136,4193.039893333334,1452.0896,1452.3227306666668,293.02023479743
3675.330688,3672.628608,941.9398826666667,941.9594453333333,294.02031355163
3498.9332906666664,3498.008,722.52608,723.300928,295.02038272243
3458.103424,3457.0471039999998,729.603648,730.204608,296.02045165616
3434.0559786666663,3433.981376,724.683584,725.58304,297.02051913517
3400.0551466666666,3399.9744213333333,724.143296,724.4635093333334,298.02059179591
3377.204032,3376.1378986666664,724.427712,724.5595306666665,299.02066137202
3379.3227306666663,3378.2105173333334,710.10816,710.1974399999999,300.02073398657
3382.6953813333334,3382.9354240000002,989.9397120000001,990.6449279999999,301.02081274861
3389.85792,3390.192533333334,1019.570624,1019.939392,302.02088567346
3025.8143786666665,3026.2950613333337,654.0817706666667,654.57952,303.02095618655
2964.520704,2964.7826986666664,892.109312,892.4032853333334,304.02102431665
2679.9264,2681.012074666666,923.3161173333334,923.6414080000001,305.02109570048
2489.6087253333335,2491.1688106666666,1444.673536,1445.3148586666669,306.02119177887
2227.430464,2227.8918613333335,1368.264938666667,1368.458048,307.02128207932
1567.8906240000001,1568.5682986666668,981.8248106666666,982.3662293333333,308.02133629847
1355.143125333333,1355.362496,952.9980159999999,953.4795733333334,309.02140267925
851.9376,851.6927146666666,511.7744853333333,512.116288,310.0214684926
602.8952959999999,602.8677120000001,247.07091200000002,247.578432,311.02153758757
433.78656,433.707456,41.67776,42.260160000000006,312.02160769972
446.30963199999997,446.016192,49.762816,50.204480000000004,313.02167958386
457.330496,457.1360853333333,45.25162666666667,45.81952,314.02174820119
456.593408,456.46099200000003,53.1344,53.771456,315.02184103543
462.238912,461.96576,43.87232,44.399936000000004,316.02190944271
453.990272,454.02950400000003,52.199296000000004,52.785472,317.02197621396
448.9420586666667,448.7906773333333,47.696256,48.323968,318.02204750976
454.58171733333336,454.5368106666667,47.524800000000006,48.03808,319.0221196057
454.205696,453.96390399999996,43.862016000000004,44.327168,320.02219001158
448.149696,447.874624,59.947072,60.453184,321.022261568
449.88192,449.635648,50.691264000000004,51.182528,322.0223287829
441.969088,441.781248,53.665536,54.186752,323.02240099825
431.057792,430.884544,41.313152,41.954944000000005,324.02246977771
429.7844266666667,429.590912,54.07488,54.540672,325.02253707018
435.70668800000004,435.46246399999995,44.138112,44.667456,326.02260914434
441.67411200000004,441.65344,61.242048000000004,61.864896,327.02267900633
439.571328,439.626496,44.522048000000005,45.040896000000004,328.02274593448
439.54513066666664,439.387136,49.222144,49.654528,329.0228216049
435.15938133333333,435.1960746666667,46.048064,46.618432,330.02289535778
430.967424,430.67808,55.779882666666666,56.3008,331.02296881518
435.420672,435.294592,43.171776,43.761856,332.02303941369
439.1652266666667,439.2537813333333,57.125248,57.764224,333.02311212151
434.120064,433.92347733333327,48.002368000000004,48.477504,334.0232041896
434.283456,434.2688,55.879872000000006,56.573375999999996,335.02327298299
427.4155946666667,427.341952,44.089023999999995,44.669888,336.02334667486
432.68870400000003,432.61907199999996,55.682112000000004,56.147135999999996,337.02341925193
434.8685653333333,434.877888,51.921728,52.453184,338.02348629251
434.0590506666667,433.877888,53.09856,53.680512,339.0235562164
426.476352,426.295936,48.406464,48.969472,340.0236260749
438.7891413333333,438.393856,55.106559999999995,55.368256,341.02369830856
434.96576,434.844032,51.484864,51.914303999999994,342.02376857847
442.943872,442.86015999999995,47.888,48.618368000000004,343.02384276541
431.152,431.02944,52.828992,53.347584000000005,344.02391518211
423.311104,423.171584,46.279488,46.885568,345.02399032608
432.6705493333333,432.33644799999996,54.119936,54.526591999999994,346.02406230435
435.67763199999996,435.527936,46.340608,46.89632,347.02413514378
438.070592,437.953664,56.526720000000005,57.14336,348.02422359119
439.125952,439.044224,42.535168,43.119167999999995,349.02429124103
445.112256,444.969536,55.97728,56.4272,350.02436097751
435.06899200000004,434.80859733333335,45.69312,46.100608,351.02443095805
423.70208,423.52663466666667,50.09536,50.63264,352.02449794634
444.70141866666665,444.35616,46.009152,46.480832,353.02456690185
437.736896,437.4118186666667,57.857344,58.321408000000005,354.02463336717
432.7162666666667,432.59584,47.351936,47.869375999999995,355.02470514236
436.120832,436.129472,47.463296,48.001536,356.0247746897
444.141376,443.980992,49.767936,50.311488,357.02484469726
444.974208,444.77143466666666,51.285888,51.707648,358.02491850069
441.760128,441.59020799999996,41.529408000000004,42.035712,359.02498783972
440.1175893333333,439.74816,49.191552,49.582848,360.02505928195
450.68992,450.64,54.367487999999994,54.870847999999995,361.02513017506
447.939072,447.714944,56.723968,57.404095999999996,362.02520193108
451.21651199999997,451.08821333333333,42.090176,42.856192,363.02527018233
440.242304,440.0455893333333,50.933952,51.556672,364.02533677316
452.90112,452.770176,55.364288,55.965056,365.02540573216
448.19072,448.148864,57.14208,57.779584,366.02547233258
441.231808,441.073664,42.455104,43.038784,367.02553606452
435.230912,435.150592,51.05924266666666,51.559616,368.02560351563
447.056,446.8317226666667,52.304,52.82336,369.02567317803
436.75955200000004,436.7277226666667,45.24192,45.77856,370.02572723419
436.0951893333333,436.05713066666664,46.358208,46.946048000000005,371.02579886905
441.12896,440.83219199999996,54.036608,54.644928,372.0258688827
460.3503146666667,460.059712,57.101568,57.605248,373.02594089235
439.800576,439.59788799999995,47.83328,48.405440000000006,374.02601047805
434.164544,434.01952,46.109824,46.670592,375.02608149667
445.052288,444.900928,49.12992,49.705664,376.02615280119
445.6187306666667,445.448256,52.578176,53.11136,377.02622214283
436.11929599999996,435.9490773333333,46.864768,47.306816,378.02628960353
437.2159786666667,437.08352,49.30688,49.899775999999996,379.02635849194
440.374336,440.203712,45.214528,45.813952,380.0264079913
452.40343466666667,452.35082666666665,61.075072,61.71584,381.02643421597
431.570688,431.322816,40.073216,40.64192,382.02650182136
435.14432,434.8022613333333,52.900416,53.41504,383.02657142536
434.991296,434.7553066666667,54.934847999999995,55.50365866666666,384.02664076526
443.06600533333335,442.908544,51.093930666666665,51.698944000000004,385.02670901128
433.178816,433.100032,42.585216,43.346048,386.02678706906
438.569472,438.38112,57.100415999999996,57.705664,387.02685516081
438.450368,438.283904,55.925568,56.590784,388.02692681658
438.396736,438.09382400000004,51.704384,52.241023999999996,389.02699957931
422.0777386666667,421.874752,42.5168,43.09248,390.02707279179
428.34617599999996,428.197824,53.74336,54.516224,391.02714366921
438.458304,438.46848,54.021248,54.812992,392.02721846628
434.0052693333333,434.16096000000005,46.098816,46.779136,393.0272885793
429.628096,429.3738453333333,50.072,50.737216000000004,394.02735852672
431.95622399999996,431.6222506666667,57.56416,58.101888,395.02742696798
439.763456,439.49068800000003,52.977599999999995,53.50496,396.0274844766
432.416256,432.108608,52.147264,52.681343999999996,397.02755483977
432.00723200000004,431.786816,50.756928,51.20192,398.02762378483
434.929216,434.69843199999997,56.054784,56.717184,399.02769441385
438.67475199999996,438.51059200000003,48.440704,49.118016000000004,400.02776724194
