################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1604083575.0,1597216187.0,1592461141.0,1600007694.0,1604227381.0,1604822301.0,1598674479.0,1602375591.0,1603525900.0,1603492643.0,1597588890.0,1600886679.0,1605759507.0,1603882642.0,1601680733.0,1602636078.0,1598176267.0,1603482488.0,1600803865.0,1600583327.0,1602063391.0,1605115336.0,1606193731.0,1600915291.0,1599511828.0,1599196588.0,1599859951.0,1602511679.0,1603933981.0,1599659239.0,1602931802.0,1603131286.0,1598659406.0,1596962420.0,1602075887.0,1604386281.0,1604574706.0,1598502584.0,1602348564.0,1602513327.0,1604317881.0,1599556921.0,1600846847.0,1600982126.0,1602828547.0,1602686947.0,1601772384.0,1603528412.0,1604063344.0,1598517123.0,1603656350.0,1605818500.0,1582110711.0,1554976332.0,1602986446.0,1601461599.0,1603111808.0,1599797943.0,1602681110.0,1601783571.0,1603100789.0,1600606577.0,1600797434.0,1584319593.0,10.849329003168
1597285252.0,1602095843.0,1590792616.0,1604479443.0,1605931755.0,1606290695.0,1600068914.0,1602722169.0,1604878337.0,1605182028.0,1597342325.0,1603256281.0,1606306585.0,1604711370.0,1604448578.0,1605941875.0,1601182447.0,1606913166.0,1602859891.0,1602934885.0,1603107834.0,1603615427.0,1605577461.0,1602302060.0,1602260091.0,1598816954.0,1600864778.0,1603647644.0,1603634541.0,1601384463.0,1605058153.0,1605538481.0,1601067349.0,1599260681.0,1603623559.0,1605036088.0,1606931720.0,1604546791.0,1603103585.0,1604129366.0,1604350614.0,1602703773.0,1602851250.0,1602399749.0,1605216386.0,1604646123.0,1602439134.0,1605226984.0,1605462615.0,1600188579.0,1606440788.0,1606159797.0,1599867581.0,1599355194.0,1604977971.0,1604864542.0,1604771782.0,1600864958.0,1605006258.0,1604181229.0,1604135528.0,1602166152.0,1603292205.0,1589701640.0,11.832500502301
1598138768.0,1593980620.0,1589675600.0,1596640228.0,1603649889.0,1603328284.0,1597107138.0,1595131760.0,1599523661.0,1599470712.0,1592490231.0,1597504176.0,1601141322.0,1601621584.0,1599127447.0,1599694930.0,1595297609.0,1600669269.0,1597685638.0,1597686105.0,1597579436.0,1599331792.0,1600560229.0,1597438461.0,1596486863.0,1594531069.0,1596817429.0,1598348199.0,1599567727.0,1595429845.0,1597802518.0,1598565914.0,1601497694.0,1596683573.0,1597346823.0,1598406217.0,1600543706.0,1597533991.0,1597596695.0,1597753358.0,1599308677.0,1594874459.0,1597324728.0,1597342770.0,1597620736.0,1598118879.0,1596678036.0,1599465855.0,1600365140.0,1593112795.0,1597731192.0,1600883480.0,1595822561.0,1592448422.0,1598126476.0,1595692145.0,1599242447.0,1594173028.0,1597339119.0,1599425137.0,1597142696.0,1595390916.0,1596501043.0,1587153674.0,12.815678231441
1589980526.0,1589892634.0,1586413631.0,1590481976.0,1602299146.0,1603206185.0,1596896191.0,1597292170.0,1601822639.0,1601923079.0,1593042019.0,1599065372.0,1602482820.0,1602449876.0,1597898144.0,1598784515.0,1594669097.0,1602243492.0,1599368528.0,1599272045.0,1600855846.0,1602208030.0,1604597886.0,1599186480.0,1598534828.0,1598391368.0,1599189281.0,1601386112.0,1600778520.0,1598301550.0,1600864584.0,1599482102.0,1594067967.0,1596170252.0,1598074941.0,1601159367.0,1601846126.0,1599365058.0,1597315084.0,1597697547.0,1599922113.0,1594425627.0,1595513535.0,1595188083.0,1598837545.0,1596348643.0,1595155529.0,1598654812.0,1599047669.0,1591252374.0,1597194264.0,1599840243.0,1590035799.0,1589366454.0,1596533099.0,1593731745.0,1596295212.0,1591392665.0,1596629593.0,1594507107.0,1594957625.0,1592449714.0,1591427911.0,1585667213.0,13.798852450577
1602039137.0,1596121033.0,1589364157.0,1598954096.0,1601845787.0,1599309806.0,1592282690.0,1594441159.0,1598617910.0,1598313163.0,1590045805.0,1597021574.0,1598496817.0,1598345359.0,1596616000.0,1597884910.0,1591779367.0,1598486484.0,1594937234.0,1594725761.0,1596197962.0,1596239252.0,1597256337.0,1594112396.0,1599050640.0,1598668899.0,1602988519.0,1602354650.0,1603506114.0,1598019708.0,1603197195.0,1604090389.0,1598376532.0,1596828158.0,1601765823.0,1603626870.0,1605025303.0,1602178620.0,1602849675.0,1602208999.0,1602864891.0,1598764886.0,1599506957.0,1599452354.0,1599855416.0,1601186807.0,1598939393.0,1602842917.0,1603494763.0,1595835355.0,1602002785.0,1602013574.0,1598240417.0,1595323809.0,1602031469.0,1599197573.0,1600923009.0,1597902128.0,1601277228.0,1600885873.0,1603136081.0,1596868037.0,1597394054.0,1591588147.0,14.782018249703
1595227279.0,1597255031.0,1591787294.0,1602965833.0,1605966170.0,1604464725.0,1600108466.0,1599000055.0,1602668044.0,1602634323.0,1596534030.0,1602031901.0,1605663425.0,1604787530.0,1602890434.0,1604395432.0,1599910759.0,1602852146.0,1603149087.0,1602723942.0,1604113424.0,1605209455.0,1603368333.0,1601937768.0,1600524329.0,1598443761.0,1601893714.0,1603811949.0,1605171878.0,1600284129.0,1602295258.0,1602546317.0,1599994933.0,1597719445.0,1602742954.0,1597240261.0,1606488831.0,1601387966.0,1603238816.0,1601776974.0,1601827310.0,1600756690.0,1602538263.0,1602572746.0,1603328636.0,1602793211.0,1602236755.0,1604927681.0,1604904513.0,1599745608.0,1601973695.0,1602902918.0,1600627147.0,1596902974.0,1602197244.0,1602914007.0,1602810599.0,1600442606.0,1602742200.0,1601493263.0,1605255348.0,1599481385.0,1600343792.0,1588828384.0,15.765175838818
1598871689.0,1595977198.0,1591916925.0,1597666521.0,1604531304.0,1602961692.0,1597772348.0,1596267478.0,1602170777.0,1602089282.0,1593956353.0,1597753626.0,1601040322.0,1599536768.0,1601151705.0,1600205138.0,1594667320.0,1600566484.0,1596833825.0,1597349475.0,1598746563.0,1601280256.0,1602250020.0,1596669137.0,1596583648.0,1592733817.0,1596424941.0,1601029071.0,1599439845.0,1596674606.0,1600734716.0,1600806333.0,1600229075.0,1597269941.0,1598793999.0,1593650247.0,1603073547.0,1600352340.0,1598943021.0,1600796242.0,1601802658.0,1595604615.0,1596761264.0,1596770929.0,1598558492.0,1599395549.0,1597107534.0,1602330896.0,1599169341.0,1595623773.0,1600741736.0,1603360359.0,1552008263.0,1504148884.0,1601253902.0,1596608918.0,1597953080.0,1595264090.0,1600021404.0,1597829605.0,1597903017.0,1594975440.0,1595616098.0,1583460352.0,16.748345497948
1595609125.0,1600722287.0,1592685761.0,1598564699.0,1606651284.0,1604333481.0,1601217725.0,1600346800.0,1605832068.0,1605714258.0,1596804222.0,1604240515.0,1606016327.0,1604143067.0,1601383808.0,1600863030.0,1597678806.0,1603662198.0,1601634888.0,1601463802.0,1601042840.0,1603201755.0,1605274632.0,1600305509.0,1599478114.0,1599749437.0,1602606934.0,1602564259.0,1601746727.0,1599525092.0,1602438495.0,1602668639.0,1598973900.0,1599590506.0,1604324706.0,1598217167.0,1606283766.0,1603226713.0,1604312341.0,1605848447.0,1603872381.0,1599720594.0,1602741949.0,1602295155.0,1602814451.0,1601830016.0,1600296469.0,1606410245.0,1603034417.0,1599088519.0,1602975346.0,1604849119.0,1599492407.0,1594647659.0,1602731125.0,1600043439.0,1602143585.0,1599609203.0,1603973439.0,1602131579.0,1594097727.0,1598023101.0,1601267147.0,1584328492.0,17.73151572708
1598429773.0,1444533257.0,1509505541.0,1194179737.0,1602535024.0,1600904024.0,1593386003.0,1594127938.0,1598504721.0,1598780321.0,1248682387.0,1319427848.0,1595677228.0,1599501927.0,1597409744.0,1601604564.0,1594970685.0,1599330970.0,1597853915.0,1597837172.0,1598075192.0,1601236760.0,1600292250.0,1597323404.0,1596025256.0,1593800769.0,1597204554.0,1597981439.0,1599387361.0,1592340117.0,1599637091.0,1600080453.0,1601005024.0,1588776252.0,1596766773.0,1592290427.0,1601927322.0,1599033654.0,1596788123.0,1598804715.0,1599701740.0,1594689215.0,1596975866.0,1596899726.0,1597858136.0,1598504859.0,1596935016.0,1600815880.0,1599755228.0,1593907131.0,1598576763.0,1601063198.0,1594243084.0,1591213361.0,1599016913.0,1595794663.0,1597644396.0,1594256803.0,1597460269.0,1597631500.0,1598089133.0,1595142263.0,1596218814.0,1586322469.0,18.714689676215
1572581469.0,1155916365.0,1595088558.0,1288074400.0,1409730015.0,1408163567.0,1590997216.0,1585387021.0,1574847820.0,1593672464.0,1473772812.0,1242101074.0,1595605964.0,1594222821.0,1589327820.0,1592776007.0,1588267984.0,1584324778.0,1592600912.0,1592532826.0,1593054465.0,1588302965.0,1596588747.0,1592863950.0,1581998936.0,1589232618.0,1586692274.0,1596009889.0,1594446411.0,1585150942.0,1593936245.0,1594348822.0,1592544250.0,1580411707.0,1591462117.0,1578892250.0,1596687442.0,1593290125.0,1593155409.0,1590801593.0,1595120471.0,1588781885.0,1591173878.0,1591235006.0,1593514736.0,1592525005.0,1591550611.0,1593973374.0,1593743159.0,1586180913.0,1595381359.0,1595124582.0,1587112218.0,1569910304.0,1592995806.0,1589101118.0,1590403937.0,1586717573.0,1590696618.0,1590885817.0,1588979962.0,1587490452.0,1575250547.0,1580424842.0,19.697851735336
1598567265.0,1578495182.0,1596757976.0,1593756326.0,1584627088.0,1599772283.0,1485726795.0,1434211675.0,1523335999.0,1595811195.0,1568060292.0,1586955743.0,1598577723.0,1598631199.0,1591990948.0,1595698289.0,1589972761.0,1585457334.0,1594649087.0,1594407022.0,1594979242.0,1597397382.0,1425858515.0,1595537106.0,1591329277.0,1590498450.0,1591186369.0,1594075346.0,1595389340.0,1589944490.0,1592917351.0,1595251909.0,1587149761.0,1586904630.0,1591518602.0,1586459693.0,1595461937.0,1588888391.0,1599376687.0,1600003394.0,1601527611.0,1597095619.0,1599146394.0,1599169209.0,1601306211.0,1599596206.0,1598456113.0,1600703718.0,1599814621.0,1593935387.0,1601894457.0,1601846283.0,1595681199.0,1592610938.0,1589325669.0,1597061424.0,1598678966.0,1595667635.0,1584589618.0,1598156047.0,1598107535.0,1595088434.0,1595907667.0,1591976186.0,20.681071254528
1586178871.0,1590299978.0,1589949049.0,1593285914.0,1595946250.0,1596104331.0,1489626610.0,1561631163.0,1594738580.0,1591730461.0,1586782364.0,1593044688.0,1594691204.0,1594464733.0,1588556235.0,1592309000.0,1587138232.0,1594431571.0,1590362693.0,1590455209.0,1591220651.0,1594379979.0,1595744063.0,1591233310.0,1315255795.0,1487237293.0,1590690724.0,1594888983.0,1593669147.0,1588479897.0,1593153526.0,1594607080.0,1593157261.0,1584044416.0,1592768584.0,1593534014.0,1596284159.0,1592929286.0,1590628929.0,1593592128.0,1593434103.0,1586694064.0,1590680838.0,1590808783.0,1593343398.0,1593127201.0,1591285077.0,1594643836.0,1594626505.0,1586017469.0,1594969379.0,1594539018.0,1588911394.0,1582927246.0,1591938800.0,1588930166.0,1593668895.0,1588644857.0,1593313238.0,1593303009.0,1582455975.0,1587502664.0,1589934720.0,1579272797.0,21.664248113668
1599958940.0,1591223579.0,1598900449.0,1592832064.0,1602652811.0,1602038696.0,1597794583.0,1595655656.0,1600792909.0,1599649308.0,1590052821.0,1595518476.0,1601696257.0,1601235886.0,1594689984.0,1599049172.0,1595141537.0,1599919278.0,1598898817.0,1599006415.0,1600665045.0,1601957079.0,1602046323.0,1598691368.0,1597349893.0,1595120207.0,1598412787.0,1600552229.0,1601629923.0,1597405031.0,1600898114.0,1599399320.0,1592849238.0,1589986873.0,1598984455.0,1600287222.0,1603273499.0,1600649823.0,1598824587.0,1598232511.0,1601615627.0,1596000641.0,1598209123.0,1598142330.0,1601096515.0,1597971551.0,1598722422.0,1602401621.0,1599344008.0,1593972360.0,1600402977.0,1600363765.0,1595781931.0,1592880013.0,1601428518.0,1598502100.0,1599305249.0,1596742757.0,1599364625.0,1599393055.0,1598777991.0,1596025330.0,1597486404.0,1583079831.0,22.647422572804
1598418770.0,1594948357.0,1601365464.0,1597915673.0,1605709090.0,1606903883.0,1599284818.0,1600991636.0,1606369234.0,1607336154.0,1591841425.0,1597393013.0,1607190559.0,1607002961.0,1598995936.0,1602876373.0,1600526414.0,1606210185.0,1604598183.0,1604287683.0,1604251537.0,1607001126.0,1605950606.0,1605156353.0,1600776504.0,1599215753.0,1604208299.0,1606318592.0,1608371250.0,1602774275.0,1607893145.0,1605017612.0,1597816568.0,1596533732.0,1606700723.0,1607098528.0,1609179891.0,1604791470.0,1605104755.0,1605631580.0,1606853568.0,1602736629.0,1604126163.0,1604068611.0,1606969139.0,1605048287.0,1603329582.0,1608182482.0,1606885466.0,1600101717.0,1608677045.0,1608640770.0,1601125236.0,1597710389.0,1607156914.0,1605092238.0,1604889210.0,1601979462.0,1605867440.0,1603951581.0,1603858333.0,1600002382.0,1602208564.0,1586732394.0,23.630588271929
1608454356.0,1609399460.0,1608853325.0,1606004700.0,1615557184.0,1613966069.0,1603678643.0,1607800830.0,1613293883.0,1609894434.0,1607546748.0,1613082897.0,1612942909.0,1610883887.0,1610394657.0,1610760520.0,1607379680.0,1610455079.0,1608768867.0,1608929173.0,1609930683.0,1609311730.0,1612659133.0,1610001362.0,1611642391.0,1607684795.0,1609035372.0,1609395038.0,1609370673.0,1607650754.0,1610652632.0,1610548655.0,1608074287.0,1604259842.0,1609726069.0,1609878876.0,1612378350.0,1611459211.0,1609670612.0,1610318082.0,1612076141.0,1608116124.0,1610950465.0,1610841417.0,1610914013.0,1611575927.0,1608116540.0,1611855017.0,1611310090.0,1608022531.0,1612546467.0,1612498593.0,1608606224.0,1607426537.0,1611327372.0,1610139278.0,1609467541.0,1607938191.0,1610032199.0,1610093954.0,1612761846.0,1607694372.0,1608673530.0,1598146990.0,24.613749271049
1591182986.0,1600822048.0,1598387988.0,1606148680.0,1604802357.0,1601782077.0,1595459088.0,1596251531.0,1600438790.0,1598262579.0,1598302661.0,1606309573.0,1602673915.0,1601800157.0,1596912127.0,1600217186.0,1593382416.0,1598210513.0,1599794629.0,1599972611.0,1599747704.0,1601350970.0,1602778225.0,1596687839.0,1599366012.0,1594172033.0,1596995032.0,1598551352.0,1599348290.0,1594738419.0,1600093755.0,1601807579.0,1607383682.0,1588036028.0,1597747114.0,1600843673.0,1602504577.0,1600471361.0,1598245528.0,1600424716.0,1599551001.0,1594996301.0,1599573727.0,1599508920.0,1601951733.0,1600744457.0,1596354543.0,1600624113.0,1599400495.0,1594011839.0,1603368967.0,1603344339.0,1563450242.0,1576507432.0,1599591044.0,1597634584.0,1598303493.0,1594223847.0,1600094281.0,1598523143.0,1596685327.0,1593905879.0,1595085579.0,1589307545.0,25.596923750185
