################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

292042.0,338021.0,327874.0,331673.0,301376.0,303558.0,302132.0,314321.0,296425.0,292102.0,344649.0,316013.0,293401.0,299215.0,314752.0,306559.0,331299.0,291445.0,305902.0,304701.0,313859.0,301544.0,290756.0,314657.0,338470.0,331858.0,313015.0,311928.0,304320.0,334512.0,304549.0,307816.0,340125.0,318391.0,312236.0,299180.0,289540.0,297923.0,312382.0,318615.0,302842.0,333107.0,299632.0,306290.0,315527.0,315218.0,313414.0,298531.0,300235.0,336576.0,304619.0,290601.0,348423.0,364249.0,313069.0,317827.0,290927.0,327847.0,309814.0,309376.0,307162.0,320329.0,329856.0,316261.0,10.849329003168
281194.0,309203.0,306036.0,298843.0,280006.0,285431.0,285151.0,299123.0,276984.0,272213.0,332471.0,300437.0,284256.0,284794.0,292196.0,288050.0,314694.0,283839.0,287572.0,286274.0,293832.0,291891.0,283864.0,300809.0,313746.0,320341.0,295187.0,297940.0,298033.0,312901.0,284387.0,294778.0,327952.0,311453.0,299194.0,290279.0,272115.0,291783.0,300398.0,299451.0,285660.0,312354.0,284558.0,289401.0,298249.0,296049.0,298528.0,274423.0,289280.0,316454.0,291839.0,280043.0,309101.0,319645.0,292062.0,304133.0,284161.0,312172.0,290026.0,302054.0,298416.0,308769.0,313160.0,295457.0,11.832500502301
317718.0,350356.0,339667.0,348842.0,301246.0,305276.0,312375.0,340221.0,313370.0,310284.0,355977.0,330745.0,310537.0,320179.0,318260.0,317346.0,346125.0,313772.0,323864.0,326641.0,335969.0,317670.0,311369.0,330802.0,342141.0,341668.0,334914.0,328274.0,323980.0,348473.0,330309.0,329103.0,325408.0,339749.0,334073.0,320372.0,303513.0,325604.0,336190.0,330515.0,326056.0,360957.0,321381.0,325768.0,337803.0,338811.0,331962.0,313524.0,325584.0,365165.0,333859.0,314492.0,347438.0,361369.0,335154.0,351103.0,315640.0,342441.0,326281.0,329849.0,328201.0,347575.0,353787.0,324240.0,12.815678231441
309659.0,351540.0,339984.0,352946.0,310469.0,313702.0,307180.0,335505.0,306925.0,305426.0,356771.0,329246.0,300896.0,308872.0,335892.0,325965.0,353590.0,302437.0,317281.0,316945.0,324769.0,311642.0,307973.0,331091.0,342181.0,327956.0,330255.0,322926.0,315363.0,347154.0,322824.0,320847.0,363720.0,343441.0,321775.0,314286.0,302598.0,320254.0,325484.0,327839.0,319736.0,348817.0,315508.0,318879.0,326451.0,328505.0,328721.0,308460.0,313493.0,362559.0,328626.0,308708.0,346520.0,362977.0,328417.0,334158.0,306560.0,344543.0,319268.0,322071.0,322225.0,343088.0,348043.0,334927.0,13.798852450577
301359.0,339109.0,327081.0,331716.0,300306.0,302882.0,315557.0,329525.0,299667.0,294826.0,350653.0,322791.0,301547.0,308461.0,309351.0,310040.0,337606.0,300478.0,316577.0,316588.0,325483.0,307723.0,300750.0,329541.0,338438.0,326751.0,315015.0,313286.0,316925.0,341348.0,313895.0,310109.0,346945.0,326052.0,314444.0,310214.0,293196.0,308167.0,316424.0,320826.0,316211.0,343963.0,310870.0,314540.0,327488.0,321113.0,319779.0,299407.0,309049.0,350901.0,315425.0,302204.0,338416.0,343358.0,323998.0,330017.0,304326.0,332050.0,312314.0,318742.0,310985.0,335689.0,348645.0,313681.0,14.782018249703
289258.0,331725.0,339994.0,325275.0,293037.0,300216.0,301662.0,315760.0,285756.0,284190.0,345787.0,311256.0,297540.0,295233.0,312443.0,304040.0,336132.0,287322.0,312442.0,308137.0,303086.0,301730.0,292408.0,311700.0,329713.0,335225.0,310223.0,305571.0,302561.0,332437.0,311217.0,302184.0,338476.0,322474.0,300992.0,295496.0,281512.0,299342.0,301751.0,307620.0,299401.0,330565.0,299422.0,304299.0,315519.0,313585.0,312345.0,289144.0,301158.0,336520.0,305290.0,288871.0,329331.0,340471.0,315634.0,315656.0,295162.0,334176.0,303458.0,315489.0,302073.0,329982.0,336824.0,309573.0,15.765175838818
306809.0,337640.0,324245.0,327588.0,293261.0,301818.0,303943.0,326738.0,302641.0,298138.0,335020.0,323574.0,301795.0,311534.0,310865.0,308148.0,334725.0,306257.0,316031.0,312840.0,322305.0,309372.0,310699.0,329976.0,335939.0,343983.0,322731.0,319479.0,317947.0,338076.0,322423.0,321283.0,328472.0,328958.0,325829.0,308400.0,303301.0,314299.0,331263.0,318381.0,317253.0,338707.0,307326.0,313257.0,322510.0,327758.0,319903.0,311342.0,315053.0,352683.0,322172.0,302401.0,341328.0,342881.0,328539.0,333762.0,306471.0,334488.0,318987.0,323728.0,320275.0,339317.0,343726.0,314774.0,16.748345497948
290476.0,327122.0,318435.0,330381.0,288349.0,287172.0,291288.0,317002.0,286981.0,284349.0,331541.0,312614.0,289794.0,295013.0,310009.0,311047.0,323497.0,290248.0,298822.0,297601.0,313797.0,292382.0,286774.0,312581.0,322377.0,317688.0,309537.0,304118.0,300901.0,323817.0,302226.0,300338.0,341948.0,308511.0,307512.0,300593.0,280435.0,297367.0,310998.0,304711.0,296745.0,324098.0,292921.0,296574.0,309781.0,308688.0,302689.0,293858.0,296825.0,336141.0,305609.0,288679.0,318389.0,343679.0,305887.0,318046.0,290936.0,314442.0,305272.0,304241.0,305285.0,320349.0,320470.0,320553.0,17.73151572708
313156.0,332771.0,315039.0,272608.0,309752.0,312366.0,316745.0,339008.0,305306.0,305069.0,289478.0,309050.0,314470.0,324138.0,321342.0,309638.0,350299.0,313628.0,324071.0,323941.0,335540.0,316970.0,313032.0,339828.0,350905.0,352153.0,332419.0,325829.0,316682.0,357412.0,329544.0,327525.0,336831.0,358485.0,333483.0,320531.0,308913.0,320926.0,335286.0,326700.0,319174.0,360593.0,318118.0,320361.0,341180.0,335697.0,330396.0,312073.0,321426.0,363884.0,322889.0,307063.0,351255.0,365888.0,328582.0,344623.0,321236.0,352015.0,326401.0,334340.0,328424.0,343624.0,359258.0,321397.0,18.714689676215
337208.0,365873.0,312774.0,289657.0,294317.0,282785.0,331525.0,353311.0,317219.0,333402.0,344785.0,267501.0,316588.0,332839.0,343007.0,342276.0,364717.0,331836.0,334471.0,335434.0,350113.0,323923.0,324821.0,342077.0,377850.0,362807.0,360178.0,333065.0,331100.0,376179.0,342190.0,336652.0,362691.0,371118.0,346961.0,330959.0,317385.0,332999.0,344361.0,330616.0,332537.0,372445.0,335608.0,336940.0,346298.0,346225.0,337871.0,328798.0,330610.0,383032.0,308763.0,311909.0,365297.0,392345.0,341863.0,363893.0,329580.0,365628.0,333144.0,339170.0,343699.0,357201.0,363547.0,350348.0,19.697851735336
312751.0,375111.0,313948.0,361621.0,305078.0,306669.0,290706.0,297649.0,319645.0,323591.0,362081.0,327673.0,297038.0,301676.0,320410.0,308334.0,345214.0,321035.0,318289.0,315990.0,323185.0,301130.0,279333.0,320705.0,339587.0,329137.0,325998.0,320098.0,308430.0,345211.0,322658.0,309111.0,365830.0,340692.0,316059.0,313335.0,299747.0,315592.0,321779.0,316437.0,312416.0,349313.0,311504.0,316789.0,313508.0,327051.0,317353.0,301331.0,311010.0,365489.0,290153.0,293565.0,341601.0,354482.0,329271.0,333444.0,302287.0,337465.0,316356.0,323832.0,320539.0,337113.0,345589.0,322369.0,20.681071254528
330251.0,363518.0,339520.0,356401.0,324913.0,329445.0,335886.0,352871.0,326446.0,348349.0,358875.0,335987.0,323956.0,340571.0,340378.0,339705.0,368459.0,321777.0,336249.0,338464.0,349976.0,328692.0,329182.0,354381.0,309788.0,335441.0,348694.0,336383.0,336254.0,375369.0,344452.0,339506.0,358215.0,361323.0,340729.0,332823.0,316649.0,332634.0,350344.0,337553.0,338109.0,383190.0,346213.0,353117.0,351068.0,354158.0,347010.0,328122.0,336030.0,387384.0,313481.0,315283.0,367834.0,400121.0,347697.0,371451.0,326804.0,367602.0,338185.0,339692.0,344444.0,367486.0,373007.0,343918.0,21.664248113668
306068.0,372210.0,319591.0,364883.0,303471.0,306962.0,313250.0,335973.0,308639.0,328322.0,354253.0,346736.0,312529.0,310545.0,324380.0,315823.0,346497.0,305449.0,320348.0,321604.0,327456.0,316028.0,305797.0,334412.0,352111.0,346588.0,327447.0,319536.0,319070.0,343295.0,322885.0,328373.0,370090.0,351775.0,323398.0,312292.0,300488.0,316813.0,328954.0,320899.0,317020.0,353083.0,314433.0,321237.0,331446.0,330837.0,325268.0,311159.0,315935.0,364077.0,300657.0,299895.0,347015.0,354933.0,323392.0,339138.0,310898.0,340866.0,323614.0,328671.0,318614.0,340658.0,347296.0,334932.0,22.647422572804
284254.0,348802.0,296577.0,336948.0,287283.0,290067.0,298308.0,312217.0,285718.0,294671.0,348076.0,331099.0,276136.0,282034.0,311179.0,297916.0,315531.0,278429.0,289609.0,291279.0,294852.0,279537.0,285310.0,299225.0,323808.0,326301.0,296413.0,289013.0,287806.0,311460.0,285248.0,292028.0,345601.0,325789.0,289697.0,289954.0,271745.0,285911.0,289961.0,295553.0,287878.0,318314.0,285443.0,291466.0,295830.0,298193.0,292617.0,271682.0,281899.0,330370.0,266190.0,267608.0,314889.0,327844.0,284873.0,303714.0,278277.0,310722.0,288770.0,296946.0,287221.0,317083.0,318820.0,313167.0,23.630588271929
269033.0,283211.0,272641.0,306844.0,254897.0,266046.0,271528.0,279439.0,262236.0,276095.0,282280.0,269627.0,268390.0,272138.0,273120.0,263057.0,294301.0,264302.0,284759.0,283860.0,275531.0,282090.0,264617.0,285565.0,278528.0,302214.0,280887.0,290466.0,270086.0,295324.0,275101.0,279903.0,290449.0,291845.0,278444.0,277207.0,259674.0,270985.0,274089.0,276466.0,276343.0,291580.0,264631.0,267689.0,287206.0,279132.0,281582.0,271030.0,274255.0,296125.0,259562.0,261982.0,282666.0,287541.0,280888.0,282665.0,272001.0,293151.0,272693.0,285612.0,271476.0,296005.0,299219.0,266883.0,24.613749271049
305253.0,312280.0,321926.0,287493.0,299075.0,304997.0,306695.0,325936.0,298146.0,320103.0,321091.0,299668.0,288548.0,298369.0,320633.0,312016.0,334128.0,298544.0,311304.0,302968.0,307665.0,298092.0,301369.0,322563.0,332893.0,343251.0,315487.0,312413.0,304168.0,334807.0,307430.0,299526.0,298575.0,339055.0,314732.0,300370.0,288804.0,299052.0,312263.0,305052.0,306656.0,342721.0,299251.0,306944.0,303799.0,311715.0,314676.0,298942.0,309896.0,348353.0,279189.0,280975.0,371737.0,368699.0,310652.0,323705.0,297055.0,328372.0,300575.0,302442.0,309727.0,326486.0,339096.0,309421.0,25.596923750185
307919.0,343384.0,305470.0,344920.0,283052.0,285753.0,293689.0,317938.0,306028.0,337446.0,350348.0,328926.0,311754.0,308028.0,300429.0,289123.0,343276.0,310453.0,323069.0,319600.0,322569.0,310759.0,293372.0,336967.0,329781.0,343701.0,319571.0,327825.0,315715.0,341952.0,322230.0,323306.0,354652.0,335400.0,331034.0,313430.0,307493.0,321913.0,330956.0,321772.0,322603.0,349635.0,313341.0,318829.0,338149.0,333630.0,323360.0,313429.0,325272.0,361634.0,303355.0,308410.0,337401.0,350855.0,323721.0,342833.0,309783.0,341716.0,322443.0,332742.0,324836.0,339299.0,350011.0,314323.0,26.580098859323
301590.0,373298.0,330841.0,324073.0,312021.0,309662.0,324059.0,328129.0,296842.0,304829.0,373958.0,347175.0,289859.0,300850.0,342549.0,320332.0,338872.0,289570.0,306722.0,305012.0,311250.0,291001.0,314908.0,323088.0,351726.0,333408.0,309375.0,303903.0,297529.0,335323.0,297378.0,300251.0,366124.0,340449.0,304314.0,300323.0,283205.0,293428.0,309993.0,307561.0,296075.0,334389.0,296728.0,304174.0,310182.0,314194.0,319800.0,286879.0,294768.0,348524.0,284411.0,285916.0,341035.0,363164.0,308739.0,317852.0,296866.0,334534.0,314078.0,311648.0,299133.0,325128.0,331278.0,342759.0,27.563269478454
304446.0,312631.0,297356.0,346830.0,291631.0,300046.0,298073.0,317364.0,304216.0,316311.0,323528.0,310923.0,296083.0,302120.0,313865.0,297154.0,338406.0,294433.0,308011.0,308461.0,318486.0,301187.0,297518.0,318041.0,323503.0,340115.0,313851.0,311224.0,307320.0,336734.0,311384.0,309995.0,334888.0,328450.0,312449.0,310358.0,286701.0,302977.0,310122.0,309588.0,302915.0,340006.0,303559.0,310541.0,316313.0,311492.0,317280.0,296385.0,309404.0,343215.0,284857.0,289828.0,334600.0,331096.0,313706.0,318917.0,298159.0,330233.0,309528.0,314125.0,306389.0,338548.0,335349.0,301496.0,28.546440667586
276711.0,321146.0,293883.0,322815.0,276967.0,282420.0,294007.0,298378.0,282501.0,298264.0,324761.0,303182.0,285301.0,285794.0,300778.0,291103.0,305352.0,277166.0,287431.0,286699.0,300846.0,279443.0,278509.0,302987.0,313251.0,307483.0,295436.0,294807.0,291347.0,308136.0,291781.0,298245.0,312916.0,318027.0,296344.0,288320.0,272046.0,292376.0,299799.0,293400.0,287276.0,307293.0,283072.0,288173.0,290451.0,300348.0,288038.0,282426.0,291277.0,313695.0,270662.0,270674.0,312708.0,315526.0,294943.0,307511.0,280478.0,303458.0,291887.0,290580.0,293516.0,306119.0,310011.0,291006.0,29.529599776704
298496.0,325816.0,295450.0,305036.0,284652.0,296702.0,297804.0,312013.0,302193.0,322547.0,337067.0,308246.0,295740.0,304790.0,305911.0,303465.0,332618.0,295380.0,309702.0,310768.0,300858.0,297381.0,293213.0,320403.0,324579.0,330994.0,313446.0,310491.0,306330.0,331170.0,313055.0,312211.0,326060.0,332269.0,315686.0,307134.0,295458.0,311955.0,309321.0,316707.0,307887.0,330880.0,305272.0,309882.0,314671.0,311964.0,314709.0,300150.0,306261.0,343854.0,286497.0,289181.0,326593.0,341053.0,314025.0,321389.0,299818.0,330558.0,310234.0,312961.0,301766.0,324620.0,335214.0,312875.0,30.512768385833
274822.0,329773.0,300463.0,324343.0,282614.0,285873.0,292568.0,307870.0,283839.0,293410.0,335150.0,300924.0,280092.0,277635.0,300536.0,295313.0,316519.0,273993.0,297226.0,304389.0,282340.0,278522.0,290750.0,305590.0,317834.0,326887.0,294346.0,293751.0,284668.0,307046.0,290807.0,296096.0,333264.0,314572.0,295232.0,281041.0,275811.0,286282.0,292253.0,294134.0,285221.0,314036.0,285456.0,287847.0,297860.0,299109.0,295436.0,280299.0,287749.0,323852.0,275035.0,275539.0,314144.0,326832.0,294597.0,303871.0,281028.0,311517.0,288355.0,290587.0,290723.0,308987.0,314498.0,309283.0,31.495942004968
311165.0,340039.0,313194.0,322972.0,300807.0,308188.0,303887.0,330655.0,315580.0,328409.0,334458.0,316018.0,313297.0,316710.0,319796.0,314476.0,336797.0,306259.0,335262.0,339696.0,308022.0,304866.0,300345.0,334740.0,343066.0,340466.0,330410.0,326946.0,323170.0,347908.0,326529.0,331129.0,329140.0,341708.0,329130.0,317436.0,303470.0,317653.0,333313.0,324724.0,318192.0,349979.0,318805.0,323968.0,328189.0,333715.0,326392.0,306656.0,318769.0,357942.0,298698.0,300824.0,337161.0,360677.0,333722.0,340534.0,310599.0,341826.0,326375.0,325550.0,329290.0,336469.0,352286.0,310943.0,32.479118034106
293880.0,338774.0,296058.0,328979.0,278596.0,286270.0,289323.0,312986.0,299438.0,298467.0,345101.0,318453.0,284099.0,287856.0,302518.0,291037.0,323706.0,281734.0,309537.0,318618.0,281282.0,277837.0,290283.0,309659.0,323550.0,333442.0,308859.0,294704.0,301072.0,328508.0,294605.0,294401.0,270064.0,366370.0,296872.0,298507.0,271753.0,289337.0,296756.0,302479.0,290210.0,327451.0,304264.0,301840.0,298702.0,302738.0,310656.0,280348.0,291017.0,333734.0,270678.0,272042.0,319983.0,328259.0,293592.0,310731.0,294578.0,318208.0,296038.0,302840.0,292752.0,323936.0,330413.0,323483.0,33.462283033231
280058.0,313039.0,301749.0,309317.0,298320.0,294548.0,303405.0,307522.0,286082.0,302009.0,305117.0,288413.0,283025.0,290288.0,302727.0,298989.0,321086.0,323337.0,301266.0,308979.0,287299.0,284253.0,288970.0,310365.0,284767.0,326947.0,300167.0,299496.0,292371.0,312513.0,297704.0,301956.0,286756.0,300657.0,302968.0,288473.0,289605.0,294127.0,304651.0,305793.0,271129.0,304721.0,321116.0,303750.0,299458.0,303279.0,298601.0,290168.0,293024.0,326733.0,284162.0,283659.0,297222.0,310750.0,305545.0,308190.0,285434.0,318532.0,288968.0,296957.0,295058.0,312229.0,321920.0,303998.0,34.445433722338
284699.0,324602.0,282775.0,308382.0,273739.0,279147.0,281001.0,298854.0,283286.0,302495.0,313715.0,308222.0,285810.0,285081.0,294290.0,284775.0,313727.0,302328.0,336100.0,313720.0,286902.0,281082.0,282309.0,305496.0,322294.0,367369.0,296955.0,300726.0,293108.0,311438.0,293258.0,292786.0,336109.0,297517.0,295826.0,291963.0,280576.0,292505.0,296574.0,308130.0,283369.0,280808.0,309076.0,298047.0,305211.0,297116.0,302086.0,279827.0,291249.0,324164.0,298457.0,282517.0,308449.0,298851.0,295525.0,305413.0,289881.0,311000.0,295324.0,300704.0,293959.0,313207.0,314689.0,297094.0,35.428607401473
301563.0,321341.0,297627.0,304882.0,296492.0,297690.0,299646.0,321894.0,305858.0,320666.0,326130.0,302524.0,302757.0,294137.0,313706.0,311541.0,343622.0,319050.0,323544.0,333229.0,297236.0,293047.0,302785.0,328677.0,320361.0,353227.0,320246.0,313600.0,307829.0,335914.0,316386.0,309589.0,325832.0,317012.0,317251.0,304883.0,295444.0,312287.0,314155.0,318077.0,312586.0,340068.0,329405.0,317763.0,322515.0,310197.0,323201.0,297336.0,303728.0,347447.0,316224.0,302422.0,330777.0,341468.0,315044.0,329828.0,298608.0,338339.0,304017.0,320384.0,310304.0,337838.0,339636.0,308358.0,36.411780400608
