CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
92.759808,92.577216,92.560704,48.489984,48.341184,48.518080000000005,477.58252799999997,477.565824,477.56224,477.50188799999995,477.50784000000004,0.0,12.0009053825
92.808,92.49433599999999,92.58777599999999,48.401408,48.257216,48.425599999999996,478.49568,478.452288,478.45779200000004,478.38559999999995,478.39923200000004,0.0,13.000973289848
92.89139200000001,92.671616,92.734464,48.565951999999996,48.398784,48.585728,478.187456,478.22432000000003,478.153344,478.10496,478.10636800000003,0.0,14.001045236249
92.773376,92.549952,92.522176,48.406271999999994,48.247104,48.43264,478.05215999999996,478.031424,478.01203200000003,477.941952,477.95488,0.0,15.001114337707
92.981952,92.8288,92.841728,48.621376,48.478208,48.616127999999996,478.672384,478.66944,478.66656,478.5872,478.59968,0.0,16.001188178995
92.91392,92.72819199999999,92.71609600000001,48.494976,48.418879999999994,48.526464,478.777472,478.759936,478.759168,478.695296,478.71264,0.0,17.00126887203
92.798592,92.58784,92.615104,48.388544,48.267455999999996,48.392128,478.87443199999996,478.816512,478.827712,478.763776,478.756544,0.0,18.001341354474
92.85248,92.59449599999999,92.630784,48.462528,48.36896,48.4848,478.45779200000004,478.45491200000004,478.416128,478.36192,478.367872,0.0,19.001410113388
92.787008,92.600064,92.597312,48.39072,48.263616,48.394624,478.794496,478.777024,478.788736,478.715648,478.721536,0.0,20.001480491758
92.63232,92.397184,92.477248,48.283008,48.194368000000004,48.281728,478.376,478.339968,478.34496,478.29548800000003,478.29472,0.0,21.001552660421
92.85203200000001,92.637568,92.65254399999999,48.435328,48.31296,48.460288,478.90700799999996,478.902976,478.89952,478.83264,478.849408,0.0,22.001640049186
93.029376,92.692672,92.700096,48.519168,48.356096,48.563008,478.9312,478.894208,478.87782400000003,478.806016,478.801472,0.0,23.001710449346
92.818496,92.635904,92.677952,48.510144,48.298559999999995,48.479552000000005,478.786624,478.779072,478.775552,478.7088,478.71353600000003,0.0,24.001783925428
92.7344,92.574208,92.614144,48.404032,48.270336,48.412096,478.73696,478.736064,478.727424,478.664512,478.679744,0.0,25.001854029241
92.585792,92.37952,92.419584,48.25728,48.156735999999995,48.289919999999995,477.984704,477.968576,477.944064,477.897088,477.908032,0.0,26.001925459647
92.931328,92.733568,92.76384,48.512,48.352192,48.57312,478.951616,478.914496,478.9312,478.865792,478.86899200000005,0.0,27.001996998134
92.96448,92.770944,92.808448,48.570176,48.434368,48.540288000000004,478.85747200000003,478.837632,478.795072,478.751936,478.73824,0.0,28.002066350617
92.97395200000001,92.747136,92.715008,48.509312,48.325184,48.526464,479.440768,479.419328,479.421184,479.361216,479.379776,0.0,29.002139345568
92.923328,92.670784,92.72064,48.506432000000004,48.252992,48.466048,479.35276799999997,479.34176,479.33862400000004,479.281728,479.279424,0.0,30.002209632419
92.85580800000001,92.64876799999999,92.646272,48.442048,48.246528,48.434495999999996,479.14592,479.10624,479.12672,479.055488,479.05702399999996,0.0,31.002283927817
92.88832000000001,92.711552,92.689216,48.472319999999996,48.344512,48.470464,479.04288,479.043328,479.031168,478.965696,478.967936,0.0,32.002354864891
92.674624,92.479104,92.459456,48.294528,48.156735999999995,48.345216,478.684224,478.6688,478.652544,478.60211200000003,478.624576,0.0,33.002427815391
93.476224,93.301888,93.29817600000001,49.133952,48.938559999999995,49.136896,479.18048,479.130304,479.136512,479.03891200000004,479.02905599999997,0.0,34.002498271335
92.966592,92.728128,92.694848,48.471232,48.366208,48.511807999999995,479.20064,479.161664,479.154496,479.068416,479.09075199999995,0.0,35.002573929064
92.75033599999999,92.538624,92.493056,48.341311999999995,48.283456,48.412735999999995,478.23558399999996,478.212864,478.208512,478.156224,478.161088,0.0,36.002654514019
93.13119999999999,92.844736,92.903744,48.605760000000004,48.458048000000005,48.598336,480.12928000000005,480.131328,480.11212800000004,480.045888,480.047424,0.0,37.002725326452
92.91232000000001,92.66752000000001,92.73952,48.53536,48.399104,48.47648,478.920896,478.87532799999997,478.86035200000003,478.79193599999996,478.819072,0.0,38.002802883425
93.041152,92.767872,92.72160000000001,48.603328000000005,48.472448,48.654528,478.542784,478.509568,478.50444799999997,478.43776,478.444864,0.0,39.002873104034
92.5888,92.42944,92.379456,48.252416,48.081663999999996,48.271744,478.48211200000003,478.491712,478.45696000000004,478.39065600000004,478.40544,0.0,40.002943317669
93.86976,93.533568,93.64896,49.293440000000004,49.219136,49.375872,478.579264,478.580352,478.530048,478.45363199999997,478.459968,0.0,41.003018021854
93.057024,91.867904,92.921856,90.441152,90.27289599999999,90.64256,77.21696,77.12358400000001,77.132544,77.056832,77.04064,0.0,42.003089853202
72.284928,71.84703999999999,72.182272,71.80288,71.53984,71.85862399999999,69.135232,69.13728,69.15711999999999,69.149632,69.07795200000001,0.0,43.003162061088
72.97708800000001,72.50969599999999,72.96352,73.210432,72.71136,73.066432,73.607424,73.45734399999999,73.52064,73.42182399999999,73.420096,0.0,44.003231947869
73.235264,72.865024,73.178368,74.258496,73.42739200000001,73.539648,67.40992,67.40332799999999,67.35289599999999,67.32844800000001,67.33555199999999,0.0,45.0033043048
109.42688000000001,100.344128,101.713088,102.709696,99.603008,97.695936,2.655168,2.642432,2.67264,2.6839679999999997,2.667328,0.0,46.003374892357
109.02412799999999,100.89753599999999,103.232512,104.845504,99.51008,99.495296,2.681984,2.620864,2.72192,2.664256,2.6890880000000004,0.0,47.003447232728
108.0096,102.707584,102.84787200000001,105.317248,98.921728,99.102144,2.2555520000000002,2.24128,2.2616959999999997,2.2608,2.265152,0.0,48.003519421438
108.00864,102.132992,102.619776,104.09734399999999,97.75372800000001,98.109056,2.331136,2.2688,2.3144319999999996,2.3132800000000002,2.315136,0.0,49.003587030695
107.41625599999999,103.042432,103.229568,106.04448,99.50367999999999,99.830016,8.86944,8.849472,8.887488,8.843712,8.827584,0.0,50.003658965765
104.826176,104.240832,105.31103999999999,101.298496,100.66534399999999,100.480256,62.757375999999994,62.73216,62.748352,62.716415999999995,62.743552,0.0,51.003729646585
95.84064,94.736704,95.433984,91.222464,90.59347199999999,90.033664,31.342976,31.317632,31.347072,31.356672,31.357248,0.0,52.003804396965
98.455872,97.791936,98.598464,97.931072,98.03552,97.457408,2.75104,2.740672,2.736576,2.7591680000000003,2.75392,0.0,53.003878414319
97.72582399999999,97.118784,97.961344,97.27232000000001,97.315712,96.80582399999999,2.064576,2.05792,2.029312,2.0060160000000002,2.040512,0.0,54.003966698229
93.28064,92.715712,93.512256,92.88192,92.906752,92.297472,1.909184,1.8904320000000001,1.899392,1.871168,1.886208,0.0,55.00403826548
96.452288,95.809088,96.654848,96.014016,96.022592,95.494784,2.13696,2.110912,2.1151999999999997,2.09696,2.10528,0.0,56.004123757615
93.71008,93.15833599999999,93.966272,93.313344,93.312576,92.846336,2.20736,2.174976,2.1994879999999997,2.1901439999999996,2.186432,0.0,57.004197470775
95.791936,95.18406399999999,95.97708800000001,95.300416,95.390912,94.80832000000001,2.031104,2.01472,2.047104,2.0215039999999997,2.022528,0.0,58.004266620172
96.48083199999999,95.86374400000001,96.733696,96.01632000000001,96.08467200000001,95.52268799999999,2.1566080000000003,2.112832,2.112,2.113536,2.17216,0.0,59.00435291942
91.60723200000001,90.98016,91.870656,91.142464,91.27769599999999,90.635904,1.851968,1.816832,1.821696,1.8131199999999998,1.830848,0.0,60.004425527376
98.01132799999999,94.899584,94.938304,90.80352,89.218816,88.834496,1.542336,1.53632,1.5515519999999998,1.5459200000000002,1.5568,0.0,61.00449694558
105.211136,99.140416,98.26668799999999,89.880832,86.29337600000001,85.706432,0.998528,0.970048,0.9964160000000001,0.998784,0.9980800000000001,0.0,62.004569998059
105.23475199999999,98.993024,98.184,89.855936,86.027136,85.387776,1.021696,0.945152,1.047744,1.014592,1.0216319999999999,0.0,63.00464069021
105.67456,99.39808000000001,98.42540799999999,90.11225599999999,86.589376,86.03232000000001,1.029952,0.9418880000000001,1.027776,0.996672,1.005568,0.0,64.004714893217
105.439488,100.167744,98.647488,90.213312,86.84646400000001,85.93619199999999,0.917376,0.91584,0.922944,0.93152,0.9182720000000001,0.0,65.004786472669
105.526464,99.78528,98.435072,89.74816,85.996672,85.91712,0.7866879999999999,0.763264,0.784704,0.7838719999999999,0.7900159999999999,0.0,66.004860716642
105.708864,98.933696,99.58752,90.5984,86.176064,85.87430400000001,0.906944,0.8446079999999999,0.9502079999999999,0.907584,0.90112,0.0,67.004932216778
105.496128,99.822528,98.621504,90.22636800000001,86.206528,86.049472,0.834048,0.814976,0.83616,0.832576,0.836288,0.0,68.005006592364
105.605568,99.903744,98.320576,89.159744,86.51212799999999,85.93548799999999,0.9893759999999999,0.925568,0.989312,0.97952,0.9728,0.0,69.005078687812
104.957504,99.366208,97.879424,89.15590399999999,85.784832,85.514496,0.961792,0.93248,0.954688,0.960256,0.95328,0.0,70.005149542954
105.400064,99.95232,98.29888000000001,89.662144,86.25088000000001,85.91174400000001,1.0327039999999998,0.970496,1.043008,1.025664,1.02528,0.0,71.005220679628
105.694208,99.820416,98.34867200000001,89.672896,86.242816,85.88940799999999,0.9429120000000001,0.9036799999999999,0.948416,0.9422079999999999,0.938304,0.0,72.005293527277
105.380224,99.878912,98.11302400000001,89.48838400000001,86.409408,85.99718399999999,0.9502079999999999,0.9310080000000001,0.927424,0.924096,0.946624,0.0,73.005366396717
105.01094400000001,99.57548799999999,97.88383999999999,89.241536,85.78086400000001,85.53439999999999,1.00768,0.940928,0.9936,0.9721599999999999,0.9832960000000001,0.0,74.005438048513
105.60992,99.661632,98.984448,89.19872,86.238976,86.131072,1.1696,1.0709760000000002,1.2083199999999998,1.15872,1.145152,0.0,75.005506489288
107.465664,101.83232000000001,100.25216,91.115968,87.886208,87.657472,0.980928,0.938176,0.9941760000000001,0.99776,0.982464,0.0,76.00557649548
113.183424,106.56012799999999,106.188032,96.89344,92.25126399999999,92.48275199999999,1.006848,0.980352,1.008256,1.0085119999999999,1.008832,0.0,77.005647925887
113.27769599999999,107.91180800000001,105.301376,96.061184,92.9728,92.75411199999999,0.9453440000000001,0.9390080000000001,0.945856,0.9429120000000001,0.960384,0.0,78.005748007076
115.067456,106.230656,109.86758400000001,99.977344,93.6512,93.633984,1.155968,1.104192,1.175744,1.1384960000000002,1.144384,0.0,79.005818997319
114.482624,106.056512,108.81344,99.55808,93.216768,93.168,1.1976959999999999,1.1477760000000001,1.208064,1.197632,1.1924480000000002,0.0,80.005889903015
113.888256,106.39712,107.478656,98.21580800000001,93.016576,92.665472,1.035584,1.0325119999999999,1.020992,1.023936,1.0335999999999999,0.0,81.005974897459
115.281344,105.431808,110.193984,99.851776,93.942144,93.14950400000001,1.054144,1.028096,1.049472,1.0489600000000001,1.067776,0.0,82.006045605299
115.38336,106.214784,110.329792,100.190336,93.965632,93.446144,1.152832,1.098624,1.199936,1.17056,1.151552,0.0,83.006114494955
115.369216,106.115072,109.872064,99.897152,93.86323200000001,93.24953599999999,1.12864,1.084672,1.14272,1.143296,1.133632,0.0,84.006186949507
113.17088000000001,107.603904,105.280768,96.21030400000001,92.51212799999999,92.28038400000001,1.099776,1.033344,1.091008,1.0720640000000001,1.0728959999999998,0.0,85.006258805261
115.084736,105.82432,110.10841599999999,99.448128,93.708608,93.188992,1.065536,1.043264,1.073344,1.086592,1.074816,0.0,86.006332504476
115.61568,106.22931200000001,110.827776,100.168384,94.10304,93.765952,1.180992,1.12832,1.233344,1.177408,1.169792,0.0,87.006401214579
114.074304,106.419968,107.50675199999999,97.388992,93.096128,92.562432,1.039296,1.015936,1.040896,1.0305920000000002,1.039616,0.0,88.006471626071
112.74239999999999,107.26496,105.062528,95.085568,92.40569599999999,91.998208,0.9911040000000001,0.966592,0.989184,0.9905280000000001,0.996352,0.0,89.006540952405
114.20524800000001,106.94272,107.45792,97.641408,93.11827199999999,92.746368,1.135872,1.07264,1.152192,1.13504,1.107968,0.0,90.006627269957
114.762048,105.889728,109.302784,99.30726399999999,93.68140799999999,92.983424,1.155904,1.123968,1.18048,1.159168,1.15168,0.0,91.00669615264
115.41081600000001,105.641024,110.4848,100.537216,93.97324800000001,93.269952,1.0787840000000002,1.056576,1.09568,1.097536,1.081024,0.0,92.006780668569
114.52704,104.76838400000001,109.82476799999999,100.013952,93.10361599999999,92.524032,1.0600319999999999,1.0395519999999998,1.05504,1.067712,1.060992,0.0,93.006851651838
114.983744,105.14880000000001,110.18303999999999,100.21145600000001,93.50656,92.92128,1.1155840000000001,1.0713599999999999,1.1146880000000001,1.122816,1.10944,0.0,94.006922167924
115.69868799999999,105.911552,110.973632,100.73875199999999,93.81088000000001,93.222656,1.3357439999999998,1.257856,1.386944,1.321152,1.31168,0.0,95.006987837842
116.046336,105.762624,111.08147199999999,100.44281600000001,93.908032,93.264,1.07392,1.0343040000000001,1.0763520000000002,1.071424,1.0800640000000001,0.0,96.007059567212
112.94847999999999,107.150976,106.2624,96.547648,92.455168,92.310592,1.04576,0.999552,1.0393599999999998,1.034624,1.044288,0.0,97.007133663011
112.952,107.38496,105.297536,95.748672,92.293184,92.320768,1.0847360000000001,1.062656,1.0811520000000001,1.0851199999999999,1.090752,0.0,98.007201934693
115.940736,105.74176,110.42976,100.276608,93.558464,93.38080000000001,1.1115519999999999,1.065024,1.1568,1.13408,1.102144,0.0,99.007275015934
114.537728,106.75667200000001,107.543232,97.143168,92.87039999999999,93.067136,1.1130879999999999,1.036736,1.108608,1.086208,1.0912639999999998,0.0,100.00734702509
112.54265600000001,106.43584,103.919104,94.596992,91.32383999999999,92.029504,0.991808,0.959936,0.993216,0.980032,0.980928,0.0,101.00741519392
113.02592,106.689216,104.675968,95.25491199999999,91.878656,92.12646400000001,1.0,0.970432,0.988544,0.994432,0.9958400000000001,0.0,102.00748950588
115.839168,105.898112,110.618368,100.595584,93.67238400000001,93.566592,1.158144,1.105664,1.1930239999999999,1.1613440000000002,1.167488,0.0,103.0075608962
113.37644800000001,107.11372800000001,104.866688,95.274432,92.1088,92.874368,1.078848,1.0302719999999999,1.058496,1.03808,1.029376,0.0,104.00763218802
115.98572800000001,105.88172800000001,110.606592,100.42969599999999,93.84908800000001,94.23116800000001,1.1952,1.12992,1.196672,1.176704,1.1868800000000002,0.0,105.00770171221
115.765568,105.526016,110.468288,100.39827199999999,93.788736,94.168576,1.1735039999999999,1.110528,1.1752960000000001,1.1648640000000001,1.16096,0.0,106.00779203918
115.81683199999999,105.643328,110.194944,99.584,93.86105599999999,93.97747199999999,1.13728,1.1139839999999999,1.164224,1.138816,1.137728,0.0,107.00786012608
115.747072,105.745152,110.344576,99.80928,93.755776,94.053376,1.055424,1.026304,1.049408,1.0525440000000001,1.0592000000000001,0.0,108.00793997278
114.853952,106.115968,109.005504,98.436352,93.471488,93.21894400000001,1.042688,1.030528,1.057216,1.0464,1.044736,0.0,109.00801876831
111.81824,106.710144,103.97990399999999,94.160512,91.593024,91.338432,1.151168,1.0882560000000001,1.1324159999999999,1.110848,1.129152,0.0,110.00809142159
113.66784,104.14976,108.355328,98.905088,92.426304,92.210368,1.135808,1.077248,1.159488,1.121856,1.1184,0.0,111.00816143476
113.73984,104.210624,108.493376,99.096128,92.544896,92.28998399999999,1.037376,1.027392,1.02496,1.0371199999999998,1.031296,0.0,112.0082337054
113.29567999999999,104.510656,107.56,98.15404799999999,92.2928,92.23187200000001,1.027456,1.0045439999999999,1.0192,1.028608,1.04032,0.0,113.00830543302
111.664896,106.458624,103.515392,94.44582399999999,91.387392,91.70208,1.04448,0.97952,1.0192,1.015296,1.01024,0.0,114.0083798949
112.944704,104.38291199999999,106.50739200000001,97.302848,91.835008,91.523264,1.22272,1.1477760000000001,1.25024,1.208256,1.200896,0.0,115.0084474353
114.0288,104.26310400000001,108.70617600000001,98.28684799999999,92.22016,91.817216,1.065536,1.034496,1.058432,1.05824,1.065088,0.0,116.00851825645
114.12153599999999,104.092928,108.542016,99.01817600000001,92.339584,91.795136,1.06656,1.03648,1.06368,1.070208,1.072384,0.0,117.00858999454
114.2272,104.584576,109.160064,99.121344,92.51673600000001,92.176,1.064832,1.035392,1.0776320000000001,1.081536,1.072448,0.0,118.00866090982
113.174464,104.89408,106.446848,96.837376,91.82425599999999,91.69792,1.1470719999999999,1.100864,1.197824,1.161856,1.129216,0.0,119.00873477551
114.200192,104.313408,108.962048,98.9088,92.220288,92.12928,1.081664,1.038912,1.08064,1.089728,1.0922239999999999,0.0,120.0088065441
114.29811199999999,104.185728,108.773056,99.147136,92.52192,92.672448,1.1888640000000001,1.1169280000000001,1.2108800000000002,1.1990399999999999,1.176832,0.0,121.00887869185
114.089088,104.152768,108.93728,98.95468799999999,92.34745600000001,92.846528,1.070336,1.05056,1.07424,1.078144,1.0750719999999998,0.0,122.00894786739
114.754752,104.399424,109.013248,99.49555199999999,92.735488,93.19891199999999,1.219328,1.174144,1.254912,1.2359680000000002,1.226304,0.0,123.00901936317
113.42367999999999,105.232448,106.277568,96.273152,91.962304,92.885824,1.158528,1.106944,1.164288,1.133952,1.143488,0.0,124.0090921777
114.332352,105.40576,107.796544,98.259456,92.656512,93.43808,1.196992,1.1649280000000002,1.19392,1.19712,1.190784,0.0,125.00916043108
113.377088,103.452352,108.089536,98.307712,91.785728,92.464128,1.194496,1.1258240000000002,1.18496,1.166144,1.179392,0.0,126.00923061246
111.717824,101.552768,105.54284799999999,96.47667200000001,90.396288,90.45536,1.16896,1.144384,1.2064000000000001,1.170304,1.17536,0.0,127.00929960323
114.189632,104.848832,108.82527999999999,99.52505599999999,92.705984,92.66464,1.140352,1.116608,1.1230719999999998,1.133184,1.132864,0.0,128.00937270713
113.954752,104.61792,108.46752000000001,98.838656,92.637952,92.379008,1.155712,1.126592,1.16256,1.15744,1.1630719999999999,0.0,129.0094437366
113.875584,104.31948799999999,108.287936,98.332928,92.38873600000001,92.1632,1.144832,1.115968,1.143424,1.1466880000000002,1.14432,0.0,130.00951664526
113.937088,104.422336,108.38816,99.15424,92.628992,92.372928,1.35104,1.282816,1.383616,1.335616,1.316928,0.0,131.00958573451
113.534592,103.979392,107.988736,98.78489599999999,92.22016,91.738304,1.161856,1.13536,1.166656,1.171008,1.1624960000000002,0.0,132.00965423456
113.4224,104.194048,107.718528,98.418752,92.254272,91.99392,1.123968,1.099648,1.116352,1.127104,1.12896,0.0,133.00972667952
113.68480000000001,104.273024,108.39948799999999,99.024192,92.640064,92.28422400000001,1.208512,1.181312,1.223808,1.205568,1.2103679999999999,0.0,134.0097971773
113.685504,104.518592,108.12019199999999,98.641984,92.66918399999999,92.464576,1.250624,1.196352,1.282752,1.25856,1.2496639999999999,0.0,135.00986813704
113.37375999999999,105.827776,106.277632,96.986688,92.0128,92.081728,1.2598399999999998,1.1740160000000002,1.253568,1.23712,1.2212480000000001,0.0,136.00993468554
114.382208,104.40544,108.808,99.32339200000001,92.502208,92.143616,1.181312,1.12512,1.17248,1.1792,1.179136,0.0,137.01000503079
114.440192,104.389504,109.048576,99.42611199999999,92.54144000000001,92.23398399999999,1.132864,1.123136,1.149056,1.150912,1.1550719999999999,0.0,138.01007432313
114.56703999999999,104.651584,109.289728,99.15104,92.581952,92.923648,1.2672,1.222848,1.309248,1.261376,1.25888,0.0,139.01014469714
114.310528,104.28684799999999,109.076096,99.38176,92.615232,92.937792,1.2003199999999998,1.1776,1.183488,1.190272,1.19744,0.0,140.01021552701
114.096768,104.546432,108.549632,98.37427199999999,92.642176,93.34188800000001,1.291392,1.224896,1.28832,1.2716800000000001,1.267264,0.0,141.01028623224
113.951808,103.839104,108.777728,98.861184,92.409024,92.629312,1.12736,1.0910719999999998,1.1395840000000002,1.13824,1.1388800000000001,0.0,142.01035785091
109.469184,101.135936,103.053504,93.50035199999999,88.93728,89.63532799999999,1.1552,1.1162239999999999,1.183808,1.1626880000000002,1.14624,0.0,143.01043094348
109.88435199999999,101.500096,103.582784,94.646784,89.022784,89.726912,1.13568,1.0924800000000001,1.1275519999999999,1.1310719999999999,1.1290879999999999,0.0,144.01049965359
114.171264,104.056896,109.06111999999999,99.036992,92.72460799999999,92.9936,1.152768,1.123136,1.150272,1.1508479999999999,1.1588479999999999,0.0,145.01057268428
114.652096,104.32032000000001,109.28460799999999,99.159296,93.100736,93.342144,1.276096,1.194048,1.254016,1.238016,1.2363520000000001,0.0,146.01064303737
113.9136,104.729088,107.791552,98.287808,92.58752,92.689152,1.240192,1.192768,1.292864,1.2612480000000001,1.2394880000000001,0.0,147.01071496547
113.41196799999999,104.176256,108.43795200000001,98.897472,92.29689599999999,92.32601600000001,1.1351040000000001,1.118848,1.1406079999999998,1.1413119999999999,1.1535360000000001,0.0,148.01078685521
113.710912,104.275648,108.57119999999999,98.97324800000001,92.50137600000001,92.294656,1.164288,1.13248,1.151488,1.174656,1.166656,0.0,149.01085739919
113.457856,103.95788800000001,108.379648,98.979968,92.352704,92.025152,1.1670399999999999,1.1452159999999998,1.168192,1.163584,1.18592,0.0,150.01093021808
113.779008,104.20281600000001,108.737792,99.389184,92.52352,92.524928,1.3495039999999998,1.267456,1.386752,1.346432,1.333952,0.0,151.01100054764
113.479488,103.79072000000001,108.449536,99.17280000000001,92.20473600000001,92.236288,1.18144,1.166464,1.1992960000000001,1.19968,1.1934079999999998,0.0,152.0110716477
109.34854399999999,102.866688,103.20166400000001,93.654144,89.68019199999999,89.463232,1.082432,1.068096,1.07616,1.0762239999999998,1.081216,0.0,153.01114338666
109.037184,101.82406399999999,102.38047999999999,93.474368,88.75411199999999,89.06848,1.118272,1.065536,1.121408,1.11168,1.112704,0.0,154.01121414418
110.929344,104.633792,103.75328,93.89984,90.505408,90.63296000000001,1.222464,1.18144,1.230784,1.2136959999999999,1.21024,0.0,155.01128319421
112.79392,106.889024,104.307136,94.567616,91.423168,91.813568,1.1890560000000001,1.112576,1.1726079999999999,1.1472,1.1616,0.0,156.01135130552
112.263936,106.321664,104.360704,94.36972800000001,91.750848,91.755584,1.1431040000000001,1.080384,1.130048,1.12928,1.120192,0.0,157.01142524181
113.74668799999999,104.580928,108.19097599999999,98.106624,92.379328,91.91904,1.109696,1.09216,1.113408,1.104128,1.114112,0.0,158.01149750635
112.69625599999999,105.676416,105.41446400000001,95.611136,91.60025599999999,91.85408,1.21024,1.156224,1.242688,1.203904,1.194304,0.0,159.01156979094
112.299008,106.771136,104.145216,94.820352,91.313024,91.784,1.0793599999999999,1.048256,1.079104,1.079104,1.086528,0.0,160.01163971084
114.428864,104.338368,109.4032,98.89017600000001,92.692992,92.238272,1.1210879999999999,1.1085440000000002,1.12384,1.137664,1.117568,0.0,161.01170997939
112.54016,106.152192,103.801408,93.308352,91.443584,91.758784,1.1726079999999999,1.100864,1.1613440000000002,1.1552,1.1452159999999998,0.0,162.01178096963
114.124864,104.631424,109.059008,99.42419199999999,92.806912,92.757696,1.267072,1.230784,1.323904,1.291456,1.271104,0.0,163.01184884909
113.900992,104.67424000000001,109.085632,99.032,92.734912,92.98854399999999,1.268928,1.210176,1.266304,1.255936,1.2579200000000001,0.0,164.01193907844
111.754688,105.99846400000001,103.512512,94.497664,91.28416,92.234624,1.1007360000000002,1.0800640000000001,1.103424,1.103872,1.097216,0.0,165.01201103879
113.878656,104.088576,108.834816,99.073856,92.71174400000001,92.914496,1.249792,1.2231679999999998,1.260864,1.2574079999999999,1.274816,0.0,166.01208111819
113.699968,105.384,107.432384,97.761024,92.570496,92.46592,1.4336,1.34752,1.514688,1.441984,1.419392,0.0,167.01215191668
111.32544,106.36153599999999,103.439104,94.041728,91.211328,91.312192,1.2765440000000001,1.195904,1.265728,1.263744,1.256448,0.0,168.01222360073
111.784832,107.03033599999999,103.88588800000001,93.962688,91.593856,92.010048,1.148352,1.138624,1.1474559999999998,1.1517439999999999,1.145792,0.0,169.01229344916
110.238016,103.770624,103.678336,94.10803200000001,89.8832,90.168768,1.1969280000000002,1.170432,1.175168,1.170944,1.198656,0.0,170.01236309537
108.45452800000001,102.660736,101.729152,91.624768,88.48089599999999,88.647488,1.144704,1.086912,1.1475199999999999,1.1326079999999998,1.137728,0.0,171.01243571205
111.132544,104.65337600000001,104.532672,94.673728,90.82630400000001,91.39155199999999,1.371712,1.297856,1.364672,1.352512,1.343936,0.0,172.01250682867
112.254848,106.33849599999999,105.033152,95.259392,91.657984,92.222144,1.212736,1.19168,1.197376,1.219392,1.1990399999999999,0.0,173.01257990904
109.350016,104.916992,102.672576,93.234944,89.891712,90.251136,1.5273599999999998,1.503616,1.55008,1.535424,1.530752,0.0,174.01265370152
107.05708800000001,100.861184,100.963904,91.177856,88.24627199999999,88.38291199999999,1.39104,1.3141120000000002,1.3898240000000002,1.3804159999999999,1.377408,0.0,175.01272303483
69.775872,67.08467200000001,65.68256,61.077951999999996,57.98688,57.947136,0.948032,0.922304,0.951616,0.9491839999999999,0.957312,0.0,176.01279429875
49.593408000000004,45.870144,45.572095999999995,41.780608,40.804544,40.912639999999996,0.8356480000000001,0.761344,0.800832,0.791744,0.80192,0.0,177.01286454115
40.763968,40.587264000000005,40.609536,40.506688000000004,40.397696,40.400704,33.710271999999996,33.683584,33.707519999999995,33.710271999999996,33.69824,0.0,178.01293724847
55.458112,55.276160000000004,55.288384,55.11552,55.045248,55.095487999999996,47.110527999999995,47.089472,47.11244799999999,47.092928,47.100736,0.0,179.01301523166
