################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3338.3022824,3298.97713705,3365.23069976,3326.7436458,3367.15765482,3326.22645072,3381.86829392,3341.3810065,952.523678911,948.288454211,957.14689091,953.457857209,955.769402547,951.042945649,955.283933137,951.428749153,34.1979221881
3325.88145361,3299.46565135,3353.37997067,3327.05370712,3356.17114001,3329.20506287,3370.0797908,3343.64348441,951.570174115,945.767628436,956.37444802,950.225091468,955.320244879,948.955777018,953.664385233,948.450878137,35.2040555456
3326.27425741,3282.5169918,3354.7905677,3311.95816917,3353.90458556,3309.4029251,3371.27117006,3325.87121288,954.291452501,947.568482935,959.121253249,953.023597198,955.858315401,949.244599778,956.703289397,949.981836404,36.2101914688
3304.09769956,3284.51904836,3330.92769857,3312.33335122,3333.15076828,3311.84153292,3350.41117674,3328.80962854,950.300642661,947.506656085,953.641525374,950.799376028,953.375902239,948.790066519,952.059675611,948.937163139,37.2164025783
3289.88383206,3259.16596712,3317.19400665,3286.45011723,3319.00698478,3287.49085379,3335.09666524,3304.03787355,943.474584994,939.299081484,947.859072967,943.41489248,947.416778128,942.597578206,946.263693461,942.201205351,38.2225353308
3279.90349456,3256.3321918,3305.35582097,3281.7043856,3303.20667759,3280.08917657,3323.30358548,3299.04730355,940.825258694,938.335930836,945.528818721,942.752384379,942.471950559,940.568057873,943.966566372,941.557917073,39.2287104308
3303.08213381,3264.04422864,3331.78893252,3292.40078539,3331.06649025,3289.68043538,3348.16362344,3307.45506293,945.192212433,936.141424106,950.923405817,941.935702289,948.201600007,938.098872647,949.412585525,940.164171932,40.2349205309
3200.35288101,3207.01492015,3226.11884394,3233.04415204,3224.40595787,3230.71112806,3243.28385859,3249.52254427,941.507962859,939.535993449,946.645953787,944.502495588,943.731554305,941.286671349,946.098730456,943.959215225,41.2410876898
3245.94917219,3184.97628187,3271.69468204,3211.15958544,3267.87519423,3206.40439469,3289.56924686,3227.33126191,957.473845017,945.845711482,961.448747479,950.23881401,958.424349346,946.602887756,961.242801841,950.053311283,42.2472481395
3303.51903258,3256.21846824,3330.17786722,3283.18449116,3329.93576841,3280.56671809,3348.02596706,3300.0740835,955.355718787,949.573008691,958.286624933,952.991266852,957.066303736,950.288204143,958.255930369,953.000426692,43.2534129443
3315.00648559,3282.6647183,3341.90156897,3309.74313534,3341.94191208,3309.04322787,3360.11238834,3326.64999258,945.416343718,944.19458447,949.212600074,947.742290865,947.965664298,946.430442115,947.617500222,946.770537569,44.2594925079
3315.7888976,3277.65458316,3342.58850374,3305.86976891,3339.80321192,3301.36469225,3360.33117911,3321.85619607,952.285316321,939.987028579,955.261176272,943.821142824,953.463125639,940.863484222,954.147435704,942.386997836,45.265491926
3308.72836411,3280.04924384,3333.62536965,3306.08126608,3335.31251236,3304.49509465,3354.8539745,3324.26119361,956.412647508,950.074393846,959.082075727,952.309718375,958.672911459,950.883074284,957.692324988,951.134470927,46.271347253
3281.26774497,3264.62290525,3306.82613878,3290.03742929,3308.05142859,3290.86314829,3328.00138943,3310.8172353,953.453506201,949.027645079,956.985263159,952.550239517,957.640474341,952.22985472,955.885457392,951.545456968,47.2772177806
3235.98354605,3206.05819147,3262.52763422,3233.08945237,3261.43175343,3231.08578838,3281.49351348,3250.36251407,952.091774842,948.208045172,954.831385796,951.443930361,955.244836419,951.28938696,954.470905881,950.540940611,48.2831264246
3244.09311612,3204.7257268,3268.26887858,3229.93622284,3268.89886944,3228.1884867,3290.48081962,3250.15127128,941.32175013,940.346848084,943.228470665,942.521536217,943.222099153,941.672911474,944.665519729,943.603661711,49.2889616505
3304.80828254,3250.61925892,3329.57662321,3275.92943037,3328.93206909,3274.51205446,3348.74353797,3294.12317337,941.207745779,932.852023541,943.354499937,934.884161983,942.19960554,933.520605097,943.000520011,935.155744799,50.2948918618
3329.61977445,3303.27336955,3355.93571798,3330.02784742,3354.54098827,3327.28244167,3375.05070568,3347.64986448,951.951909049,945.063151783,954.521767575,947.672755706,953.954530969,946.382941704,955.154963337,948.240477752,51.3007448598
3281.41997426,3192.23753629,3309.24223517,3218.8686438,3308.58179128,3216.7868863,3327.4150006,3235.89261065,956.696790607,939.196119679,960.60999956,942.494819691,959.95513825,941.184975711,959.175457656,942.000093574,52.3065935736
3292.06122066,3256.85024587,3319.02077233,3284.81856977,3321.66760864,3285.40587241,3337.54923323,3301.20424675,959.111330621,951.369299546,962.8018897,955.218046247,962.775555435,954.905068973,961.915990477,954.123171892,53.3124791844
3271.11523282,3227.57826755,3296.16326107,3252.86203351,3296.85202784,3253.07817193,3316.11316521,3270.78768785,955.380434966,948.306300826,958.441081253,951.841638546,957.692242319,950.870896689,958.555157681,951.318221915,54.3183495114
3290.40391002,3269.14406742,3316.66093551,3296.54410369,3318.52679319,3296.89630344,3336.44128428,3314.44123966,963.987286698,957.78859534,967.279662598,961.214957639,967.028013327,960.112179195,966.836985619,960.937518413,55.3241652315
3253.4171015,3221.66037143,3277.89174489,3246.22075068,3277.61955024,3245.23779185,3298.06782437,3265.42533918,950.288738044,947.118635137,954.450476517,951.008178961,953.383784156,949.871283923,952.806872269,950.239772132,56.3300766695
3293.77790845,3247.29419203,3320.69621152,3274.54786196,3322.0084929,3273.95977155,3337.12882385,3290.98302277,956.125411586,948.683264664,961.127031877,954.002291156,959.544248327,951.942093728,957.937496998,951.139203487,57.3359640823
3271.61616352,3260.90237953,3297.83341247,3287.78841325,3300.10820299,3287.73823315,3314.91660992,3303.25971926,956.061386103,951.900564277,960.541855741,956.098338555,959.821859361,954.186276703,958.637135838,953.851216867,58.3418624227
3284.41344077,3222.13497094,3312.97181358,3250.71221716,3315.25434239,3251.66596125,3329.66986031,3265.4913667,953.320565348,942.489598358,958.261877331,947.694773876,957.151502192,946.073117622,956.065765644,945.397680376,59.3476128346
3307.71754556,3275.98148847,3334.93680999,3303.03612747,3335.08304931,3302.8995363,3352.16993105,3319.49375535,964.459991674,958.784692302,967.816699939,962.489037533,966.774759926,961.129375902,967.207955998,961.638361565,60.3534621687
3282.19503243,3269.5456098,3310.92827536,3298.58168794,3309.70382843,3297.03571751,3326.8264263,3313.56562968,961.791168512,957.470290684,965.171624985,961.120938544,963.903612504,959.246102786,964.343090655,960.179485693,61.3593771055
3203.23724851,3206.92123327,3229.92435257,3235.33405978,3227.02670692,3231.99670019,3245.94939499,3250.17759097,942.77871746,947.107284252,946.826925657,951.076421616,944.629326921,949.039027792,944.857861655,949.583603124,62.3651690695
3224.31464256,3167.47586961,3252.74774276,3195.93518365,3249.98212159,3190.44490045,3268.18927426,3209.15818661,939.193589445,930.055637781,944.293820368,934.727102459,941.284568224,931.089324873,942.974754327,932.831453221,63.3710188035
3283.67008811,3233.06728449,3313.11080363,3262.11037881,3314.84278889,3261.83738968,3330.68392509,3277.77579229,943.162329801,933.246617109,949.070945572,938.836978161,947.794771456,936.973868318,947.548298498,937.972866542,64.3769092929
3273.74582408,3246.41217093,3301.53899639,3275.08839913,3301.86374834,3274.57639297,3319.39531729,3291.87513807,952.251416092,943.447191715,957.648596894,949.407652104,955.636008579,946.871650053,955.530063717,947.432502495,65.382785183
3261.74380387,3225.37311642,3288.23153752,3252.79621525,3287.92729354,3251.53561119,3306.59970676,3269.40712367,949.5747812,944.105064171,953.491118495,948.555861181,951.760435028,946.223303746,952.412308406,946.861160299,66.3886564238
3278.39481742,3235.71102374,3305.61748259,3264.01834501,3303.74784206,3261.09633379,3321.74513479,3279.38328486,946.655594779,941.401387849,950.69442613,945.730545099,948.831461158,943.254400177,949.865383049,944.691828946,67.3943957987
3289.09500186,3263.72563699,3315.32429583,3288.99934628,3314.82222543,3287.18334696,3331.74858944,3303.33797196,956.589964573,946.481609785,959.706661273,949.670897901,958.352127285,947.744190598,959.942279901,949.466962148,68.3999974263
3238.5861269,3208.57805023,3266.17860112,3236.8215882,3263.84537493,3232.67080648,3282.49850647,3250.59589672,953.268905273,949.259885967,957.266156539,953.012192159,953.81605846,949.269955527,956.472602438,951.820526487,69.4061820237
3244.02031071,3210.8273887,3270.36137786,3237.08583614,3269.144648,3234.55544082,3288.83331227,3253.99715588,945.555910139,939.035868637,949.123419357,943.146350683,947.221285631,940.141710963,950.523647466,944.078157813,70.41235702
3262.7720945,3227.99927348,3289.6037848,3255.5348916,3289.16771957,3252.74629414,3309.67212693,3272.45439264,959.405028186,949.939033929,961.971923263,952.389770301,961.235301168,950.35556752,963.957721528,954.07634617,71.4185865951
3268.56744402,3219.0404464,3294.77073581,3245.27941071,3295.37007068,3244.04895117,3315.12318701,3264.0293282,954.066552041,947.556012358,956.945167309,950.733718718,956.797138452,949.72135907,958.797348053,952.393037275,72.4246457102
3289.98200572,3255.49056559,3317.01664058,3283.41521484,3319.84319916,3284.27319819,3337.56571483,3302.91575737,952.184616382,946.464039867,954.8316676,949.207548238,955.11345595,948.715070771,956.950509738,951.677094026,73.4307494042
3271.74455702,3229.81499469,3296.75092259,3256.70759668,3299.29888785,3257.39133464,3317.26391041,3275.35083977,946.110178652,935.406590318,948.501594176,938.684797676,948.79595862,937.798430261,950.357090584,940.443041649,74.4374120307
3247.86184233,3219.31749713,3273.87954875,3246.37431029,3274.68831582,3246.76607579,3293.56925347,3264.77843208,952.370656171,944.818523763,954.958383191,947.48869261,954.900752774,947.575926861,956.690874832,949.478094581,75.4435369582
3262.12962346,3228.05377065,3287.52425663,3254.07334438,3285.19685206,3251.73793164,3307.25996543,3272.07115908,954.458280214,945.581588446,956.441515499,948.027052842,954.512942037,945.723369445,957.959366939,949.385954253,76.449589681
3280.39138341,3224.93702341,3306.1421147,3251.30817386,3302.37173989,3247.19501564,3325.39360956,3270.33098469,957.13012187,949.868645786,958.617538586,951.55726805,956.265853962,949.451858532,959.124101002,953.587096588,77.4557926169
3285.82975838,3272.99227144,3311.85063386,3298.85906238,3308.7099177,3294.83114684,3329.32339635,3315.36188087,955.609645201,952.518248236,958.462150461,954.716622149,955.042565553,950.943006772,956.000862214,952.703453003,78.4619240188
3222.65684985,3190.65331309,3249.24438947,3216.69787599,3249.77499135,3214.36024323,3269.4924287,3234.71201279,945.099235738,940.038712126,949.92063364,943.945402627,948.007567302,941.237919674,948.378327408,942.830877852,79.468091805
3248.28516336,3206.891234,3275.95255084,3235.34448271,3278.48700183,3235.37190776,3297.44378022,3254.4709081,947.401574901,941.893204675,952.903574262,947.331616748,952.052487528,945.506030546,951.041825823,945.697823885,80.4740293934
3272.53921401,3240.98001944,3298.34650976,3267.39220971,3302.56141335,3269.52863794,3320.74320288,3287.61102767,947.98580839,940.652979366,953.642798008,946.10085316,954.103326153,945.487159508,951.356177764,943.527745451,81.4798219943
3286.77288063,3233.34833422,3313.6944465,3260.03342183,3317.98394483,3262.95654067,3336.41517062,3281.74184667,951.066032566,944.234923935,957.252454257,950.281412637,958.842447403,951.199593932,956.777495233,949.363534753,82.4856396413
3301.30661659,3259.97942998,3328.92318986,3288.3120921,3331.97233259,3290.82319723,3350.77021101,3308.35499416,951.140642845,942.427358703,957.424807969,948.983273477,957.986755658,949.303086038,956.96080667,948.082215238,83.4914014904
3292.07819982,3250.32167024,3319.13402759,3276.57288448,3321.85235918,3278.70456421,3340.73498824,3298.41589667,947.910284654,936.749518292,954.171646368,942.405356747,954.281051963,942.624289297,953.044398589,942.65796656,84.4972585157
3291.47509528,3258.71963096,3320.87568445,3287.95845607,3323.35997037,3288.75926709,3339.75414591,3305.94242169,948.9253206,942.841753807,955.725175776,949.818602903,955.189885973,948.708886829,952.037731669,946.058771498,85.5031662414
3287.50369972,3239.04017281,3316.52926739,3268.52569132,3320.13162904,3270.93654972,3335.50636559,3286.3962983,951.175295545,938.211538747,957.486391407,944.816869649,957.843915197,944.657343165,954.931358443,942.273547835,86.5090269722
3295.63956958,3265.18799013,3323.8350405,3293.48746218,3327.2885576,3295.72979693,3342.27005996,3310.55766401,960.79678362,950.996345734,966.367033181,956.683520719,966.476373925,956.259142712,964.055465471,954.544944388,87.5149223666
3287.2569272,3238.99439105,3314.97238342,3267.86213964,3317.05432554,3269.32985756,3332.96729565,3284.44431193,958.498868608,948.016703591,963.662490418,954.194505313,962.529980413,952.80670572,961.328050088,951.234007772,88.5207405194
3296.78063296,3250.58985417,3324.49632597,3278.9389825,3324.90900857,3277.98989141,3342.96673941,3295.50702686,960.817871205,952.201476001,964.609988009,956.59371498,963.185289471,954.345168235,963.23310507,954.581090885,89.5265985275
3322.46965056,3281.60898524,3348.97431211,3308.64833608,3352.76071835,3310.41622804,3369.51241419,3325.79025981,963.465364029,955.139349221,966.238173212,958.471794599,966.91277155,958.062143332,966.335897103,957.553918402,90.532152038
3298.34997468,3251.71795788,3324.35650413,3277.4344747,3326.99046696,3278.51818377,3343.05003035,3296.1049407,955.410120429,946.375186139,958.005912522,949.051385585,958.545703771,948.859257525,958.093298626,949.58935629,91.5379255031
3296.66939241,3261.70426322,3324.27175228,3289.22870826,3324.24687294,3288.32121895,3340.59260313,3304.40486648,957.457836475,952.042331068,960.351547118,953.904823168,959.849409102,953.545407643,958.927598999,953.314515177,92.5437563739
3276.83237978,3240.0092826,3305.97618787,3268.81198719,3305.86895964,3267.86859721,3322.53697233,3284.12602347,953.800886497,945.485085286,959.500549452,950.729134452,957.848797759,948.653324535,956.754062445,948.289343248,93.5495467271
3271.67103564,3236.80801138,3300.62005151,3265.72984143,3300.10952849,3265.27356868,3316.79974154,3282.24868671,950.183469218,937.412080162,955.960213489,943.038695589,954.333918829,941.524421076,953.143446865,940.793862815,94.5553559619
3278.66013702,3219.00694556,3306.82814235,3248.70278835,3307.6010712,3247.39325672,3323.90362662,3263.38594891,957.269805458,947.697719606,961.570818691,952.662448102,961.12680477,951.228716349,959.719769674,950.514156094,95.5613047665
3293.60886272,3247.97141144,3322.10790165,3276.46832678,3320.94187219,3275.17579241,3338.03132077,3292.53426871,952.440745987,944.014730024,956.527249056,947.993051673,954.969934139,946.962567528,953.830661836,946.107248699,96.5672601701
3301.771761,3236.00326355,3330.31183651,3265.86026068,3330.20913967,3263.25480616,3344.72894366,3277.68986857,949.120761032,938.360643934,953.877025776,943.735212782,952.285194488,940.701864891,949.717045673,938.987379733,97.5734500742
3314.04131129,3258.15225727,3342.88925878,3287.68607278,3341.60074649,3284.66387393,3357.63466303,3300.83354466,950.798209277,941.05156792,954.783061845,944.889444436,952.577875139,942.192922188,952.309884963,942.423303965,98.5796560633
3304.29868805,3270.44090188,3331.70080953,3298.9272169,3331.98905434,3297.18343285,3347.73830918,3313.52955826,950.018621084,936.841065574,954.065876654,940.927748569,952.903616804,938.987494625,952.284666879,939.539539241,99.5858808148
3294.20776702,3256.10154444,3321.3280682,3285.10221756,3321.33255683,3283.07717829,3337.65006057,3299.03844253,951.813157997,943.826369175,956.493403751,948.863885597,954.379805035,945.663371244,953.832192201,945.634741065,100.59211251
3271.2563618,3236.02240702,3296.14853808,3262.62626278,3297.88078173,3261.9996317,3314.72405476,3278.09573969,952.875531393,943.05513664,956.506655247,946.873582541,956.099011412,945.619895766,954.715145519,945.250468541,101.598275772
3250.75038978,3200.89628996,3273.71870508,3224.99220162,3276.18730882,3225.38741845,3294.20937791,3242.84132165,940.343237721,928.898086121,944.63881691,933.441350695,943.358775441,931.205691329,942.712415465,931.085943361,102.604417262
3278.89320965,3219.83597633,3303.01901614,3243.68455698,3303.74125922,3243.15485543,3321.6090411,3261.34523841,954.986492605,940.869630977,957.737761946,943.962427998,956.386028147,942.194127489,955.877255029,942.23756156,103.610566837
3318.78984674,3258.07211691,3345.80314631,3284.78277143,3345.71027208,3283.84972204,3362.36205842,3299.97465486,967.064720062,950.672811723,969.918828441,953.601656259,968.243027808,951.601372095,967.762095775,951.385110402,104.616710502
3299.26548101,3239.09107312,3323.6010112,3263.2850817,3322.96577145,3261.93113295,3341.31244422,3279.94301884,960.24750475,947.094487166,962.030992521,949.289133746,960.623419641,947.216536668,960.71671593,947.572372839,105.622882038
3307.62778082,3251.26179344,3334.32601601,3277.81523479,3333.44888204,3275.67050273,3351.55035513,3294.20453753,955.653226711,942.328979447,958.231915646,944.912096514,956.817461303,943.312388565,956.636393192,943.506923048,106.629077664
3322.98544477,3289.68956612,3349.67902412,3316.15008317,3348.36763925,3314.13247466,3366.19423562,3331.80395904,961.282902047,950.818089606,964.297121808,953.334762014,962.171171482,951.050120651,962.94078661,952.155801659,107.635233856
3266.39279411,3209.49634246,3293.03337763,3235.49157341,3291.54310393,3232.38248929,3309.77384389,3251.14248024,954.990535678,940.653445121,958.602484049,943.761740669,955.808706131,940.287731178,956.475471376,942.216813084,108.641432729
3327.33952429,3270.28829968,3354.47608008,3297.58736397,3355.54861199,3295.97471418,3371.72115097,3312.69816854,961.696925382,948.739919709,965.959937965,952.484530745,964.784587113,949.858553331,963.967616362,950.472191296,109.647614998
