################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

885585388.0,884490357.0,886129016.0,885975148.0,886103222.0,886012146.0,884416500.0,884884246.0,884740153.0,884755129.0,882435784.0,884151207.0,884903907.0,884965860.0,884776808.0,884924240.0,884405715.0,884587908.0,878999363.0,884866581.0,884462869.0,884629585.0,884903638.0,885043153.0,885281961.0,885268799.0,885239091.0,885273001.0,884954867.0,884942678.0,884969502.0,884957578.0,885024170.0,885157738.0,884866121.0,884818529.0,884732365.0,884746120.0,885188506.0,885199074.0,885241937.0,885253600.0,885346321.0,885330648.0,885199081.0,885056922.0,881879142.0,884133702.0,884898769.0,885047617.0,884622268.0,884670515.0,885057266.0,884887870.0,884597044.0,884478539.0,884607457.0,884504918.0,885109134.0,885223976.0,884365312.0,884546452.0,879021571.0,884476137.0,10.971046210756
884460284.0,888348338.0,889077067.0,889256286.0,889551980.0,889448379.0,888559130.0,889335207.0,888483458.0,889109037.0,888691839.0,889669216.0,888314167.0,888383338.0,889712532.0,889715736.0,888180258.0,888199462.0,887909591.0,887882257.0,888436012.0,888455707.0,887626136.0,887505412.0,887573563.0,887439069.0,887318887.0,887192557.0,886910566.0,887093182.0,886819763.0,886957677.0,886235279.0,885718810.0,886542317.0,886365743.0,886133047.0,886051987.0,885888828.0,886080808.0,885772030.0,885811730.0,885549491.0,885471438.0,885609052.0,885496192.0,882876754.0,885257137.0,885020139.0,885020738.0,884651823.0,884513213.0,884868951.0,884885576.0,885476249.0,885431343.0,884276658.0,884328474.0,884592484.0,884650561.0,872915217.0,854626103.0,881947945.0,884685446.0,11.967745311786
890282790.0,889760153.0,891777470.0,891551113.0,891962248.0,891915350.0,890566179.0,891087892.0,890922365.0,891032802.0,889012118.0,890046362.0,890994416.0,890988492.0,890292101.0,890300225.0,890429948.0,890568023.0,891090313.0,891041426.0,890723773.0,890872059.0,891270683.0,891286111.0,891329173.0,891308522.0,891390013.0,891412878.0,891108491.0,891115409.0,891159534.0,891143983.0,891237591.0,891410017.0,890838385.0,890870464.0,890775174.0,890737801.0,891364415.0,891376384.0,891700306.0,891680489.0,891650370.0,891581765.0,891314984.0,891227397.0,887572745.0,890310011.0,891191938.0,891288860.0,890650359.0,890785591.0,891420128.0,891297935.0,890573540.0,890416335.0,890520795.0,890349712.0,890948946.0,890962714.0,889649144.0,889628907.0,888906837.0,889989054.0,12.964440382817
879253318.0,883873552.0,884679451.0,885038769.0,885481206.0,885510536.0,883045421.0,884930747.0,884832367.0,885308083.0,883969251.0,886095170.0,885543421.0,885798721.0,886578485.0,886924225.0,885879146.0,884371227.0,886189857.0,886454050.0,886734324.0,886805492.0,886836004.0,886790194.0,887440793.0,887453550.0,887337761.0,887363930.0,887193122.0,887543868.0,887464685.0,887741071.0,887542417.0,887809210.0,887869632.0,887783628.0,888004020.0,888093767.0,888208101.0,888361262.0,888300755.0,884752913.0,888351150.0,888368131.0,888511711.0,888495443.0,885683955.0,893991129.0,888229166.0,888302030.0,887981182.0,887932958.0,888076793.0,888267903.0,888530541.0,888413493.0,887964184.0,888023199.0,888274446.0,888273008.0,888288135.0,888285280.0,881768938.0,888349229.0,13.961136013848
886229013.0,885196584.0,886639652.0,886512319.0,886853355.0,886863377.0,886430306.0,886805162.0,886105883.0,886352169.0,884763795.0,886034695.0,886239618.0,886263714.0,886005140.0,886302127.0,886169539.0,886280887.0,886446480.0,886386982.0,886857132.0,887022010.0,886369605.0,886589339.0,886649822.0,886669236.0,886507241.0,886547573.0,886541011.0,886548019.0,886694223.0,886712839.0,886602542.0,886730427.0,886648805.0,886605932.0,886332141.0,886206338.0,886913289.0,887043755.0,887111615.0,887204311.0,887209359.0,887310213.0,887369434.0,887354396.0,885388567.0,887638318.0,887872162.0,888098392.0,887542180.0,887791311.0,888719896.0,888660787.0,888730219.0,888716714.0,888291059.0,888289518.0,888980208.0,889214442.0,887783494.0,888864519.0,881454575.0,888909121.0,14.957832724879
878542856.0,883046943.0,884511496.0,884747510.0,884847001.0,884779497.0,883706132.0,883700353.0,883495068.0,883938767.0,882788022.0,883920098.0,883711067.0,883897993.0,883913934.0,884190642.0,883598966.0,883717362.0,884013269.0,884132017.0,883808120.0,883885584.0,884146152.0,884030774.0,884426412.0,878405430.0,884136108.0,884093912.0,883819356.0,884058599.0,883877529.0,884137040.0,884027338.0,884203143.0,883780648.0,883882300.0,883836211.0,883980679.0,884045827.0,884209760.0,884348582.0,884537295.0,884432559.0,884397063.0,884400033.0,884344552.0,881396474.0,883725835.0,884002167.0,884117357.0,883672035.0,883733717.0,883929754.0,884082892.0,883982227.0,883956088.0,883728602.0,883729568.0,884164162.0,884244165.0,883154884.0,883804277.0,877353788.0,883963432.0,15.95452831591
886205342.0,885231227.0,886075823.0,885883275.0,885990337.0,885861628.0,885142776.0,885732210.0,885116908.0,885409542.0,884909520.0,886006973.0,885317986.0,885280973.0,886022593.0,886096717.0,885267712.0,885333706.0,885398997.0,885280925.0,885714223.0,885901376.0,885147783.0,885306476.0,885612535.0,885613514.0,885411598.0,885374458.0,885259193.0,885302116.0,885522671.0,885548963.0,885371209.0,885507625.0,885395783.0,885397921.0,885169989.0,885080050.0,885507671.0,885560692.0,885471772.0,885488838.0,885583933.0,885636640.0,885667086.0,885641747.0,883985923.0,885580394.0,885319539.0,885464288.0,884879024.0,885053944.0,885835186.0,885703972.0,886234223.0,886083725.0,885339220.0,885189803.0,885503523.0,885618118.0,885663372.0,885766260.0,880159763.0,885779771.0,16.951232276941
884454405.0,888369812.0,890643244.0,890757397.0,890869019.0,890861627.0,889217690.0,889649602.0,889136772.0,889355630.0,887143359.0,888623226.0,889015706.0,889080493.0,888437826.0,888585099.0,888242486.0,888224446.0,888618665.0,888651660.0,888470449.0,888373507.0,888482583.0,888298856.0,888444364.0,888291495.0,888429125.0,888278641.0,887730289.0,887696330.0,887445602.0,887448878.0,887527449.0,887624332.0,886958018.0,886711972.0,886724808.0,886670212.0,886892070.0,886913926.0,887071664.0,887089628.0,886698504.0,886578334.0,886667189.0,886451722.0,883255321.0,884887334.0,885853205.0,885748205.0,885110687.0,885014083.0,885195132.0,885175570.0,884465687.0,884417837.0,884463622.0,884417090.0,885145997.0,885153993.0,884280384.0,884230804.0,883121795.0,884206900.0,17.94795671797
889266987.0,888728008.0,889058555.0,889067916.0,889453197.0,889450146.0,888488262.0,888959988.0,888596675.0,889025456.0,888073176.0,889995233.0,888894732.0,888946252.0,889873651.0,890371484.0,889035285.0,889158308.0,889058460.0,889013248.0,788351972.0,847036248.0,888674255.0,888809992.0,889286093.0,889338782.0,888920612.0,888940190.0,889011860.0,889072199.0,889153783.0,889196736.0,888786534.0,888910503.0,889142469.0,889093831.0,889042284.0,889025044.0,889101877.0,889109248.0,889042574.0,889060311.0,889046211.0,889066014.0,889082828.0,889035268.0,886785941.0,889099414.0,888965380.0,889084874.0,888679339.0,888774060.0,888586317.0,889072292.0,890262457.0,890074815.0,888866758.0,888671674.0,888784784.0,888822025.0,888750120.0,888969890.0,887007086.0,888784829.0,18.944636529002
881654051.0,886037281.0,888596172.0,888845398.0,889003061.0,888971957.0,888045472.0,888518640.0,888102391.0,888545025.0,885270229.0,888036170.0,888767349.0,889012180.0,888638066.0,888546305.0,888935286.0,888181734.0,889693758.0,889933954.0,889142021.0,889350840.0,890579087.0,890611767.0,890719646.0,890784669.0,891002885.0,891005100.0,890564154.0,890916150.0,890867728.0,891166512.0,891479912.0,891689846.0,890957326.0,890930875.0,891079023.0,891183840.0,891841181.0,891909434.0,891778931.0,891446658.0,891895760.0,891873627.0,892022066.0,891918478.0,888276294.0,890378291.0,891702723.0,891688434.0,891009828.0,891055341.0,891503352.0,891716761.0,890583026.0,890530546.0,890894685.0,890864901.0,891834275.0,891875721.0,890477201.0,890607476.0,886905018.0,887163947.0,19.941331540033
883625164.0,882792424.0,884301528.0,884296349.0,884647073.0,884578662.0,883223079.0,883701743.0,883553292.0,883818977.0,882720124.0,884435946.0,883418275.0,883908326.0,884654288.0,884903178.0,883822567.0,883940846.0,883903391.0,883845576.0,884001459.0,884114404.0,883760365.0,883891245.0,884434200.0,884410804.0,884203878.0,884172404.0,883949499.0,883986124.0,883703524.0,884075954.0,884090056.0,884242696.0,883927172.0,884056776.0,883885684.0,884298303.0,884369331.0,884439650.0,884532935.0,884957343.0,884664055.0,885158575.0,885308160.0,885403720.0,883061944.0,885008306.0,885160899.0,885335839.0,885079447.0,885226937.0,885931273.0,885925889.0,886298319.0,886289945.0,886034194.0,885797955.0,886251219.0,886509691.0,884772481.0,886748776.0,880836609.0,887315011.0,20.938026131064
880165424.0,884625725.0,885088705.0,885287205.0,885443422.0,885356574.0,885200987.0,885595026.0,884866101.0,885327591.0,883537464.0,885477201.0,884837228.0,885060393.0,885540450.0,885310241.0,885317565.0,885245914.0,885202082.0,885210938.0,885833308.0,885932413.0,885324297.0,885352834.0,885396898.0,885291917.0,885160134.0,885059170.0,885202041.0,885435318.0,885069969.0,885464145.0,885052905.0,885196326.0,885077316.0,885015995.0,884901779.0,885083486.0,885363393.0,885567445.0,885072463.0,885255701.0,885084415.0,885225058.0,885459356.0,885367389.0,883415183.0,885383029.0,885700865.0,885747204.0,885044693.0,885112136.0,885663230.0,885865864.0,885759564.0,885723359.0,885160078.0,885053433.0,885746166.0,885762852.0,884289608.0,885568094.0,878822204.0,885478264.0,21.934722832095
884086888.0,884056789.0,884224715.0,884833773.0,885225904.0,885255881.0,883073084.0,883942977.0,884114768.0,884261581.0,755085471.0,884709869.0,884084235.0,884230797.0,884381611.0,884578674.0,883927405.0,884066884.0,884342815.0,884353633.0,883884288.0,883946600.0,884306026.0,884472490.0,884998326.0,884973856.0,884777404.0,884809358.0,884428785.0,884445913.0,884473184.0,884458891.0,884586539.0,884005495.0,884162249.0,884148341.0,884277684.0,884198112.0,884514365.0,884527989.0,884864080.0,884865467.0,884880221.0,884888793.0,884748950.0,884728706.0,877966004.0,883213854.0,884049381.0,884350453.0,883708945.0,883822810.0,833208006.0,884181025.0,884133333.0,884038808.0,883794369.0,883681873.0,884374363.0,884520411.0,883875188.0,884001089.0,878505839.0,884279597.0,22.931426753125
885403446.0,890418655.0,888075257.0,889916337.0,889970742.0,889762552.0,889536356.0,889633923.0,888818594.0,889016658.0,859244198.0,880766085.0,888635000.0,888555330.0,888386880.0,889534165.0,888378930.0,888453346.0,888108584.0,888154450.0,888973456.0,888943399.0,884267867.0,887558132.0,887835898.0,886171607.0,887428276.0,887255253.0,887259826.0,887367497.0,884057716.0,887156068.0,884884701.0,886654357.0,886608100.0,886458587.0,884802114.0,883708537.0,886101112.0,886177969.0,885964869.0,886000953.0,885838441.0,885802957.0,885623137.0,885437488.0,882301827.0,885701089.0,885447423.0,880391941.0,884844298.0,884837023.0,799750816.0,886005705.0,886085283.0,886066678.0,882477109.0,884849069.0,885096779.0,878666383.0,884346095.0,883435126.0,884490194.0,882802484.0,23.928117744157
889408489.0,889525948.0,890882052.0,890834288.0,891235739.0,891229827.0,886473291.0,887979996.0,889726897.0,888106454.0,888051948.0,889617844.0,890079513.0,890078175.0,889858982.0,889800784.0,889303290.0,889578063.0,890302380.0,890227089.0,889393953.0,889616901.0,890175450.0,890484965.0,890494561.0,890470016.0,890664389.0,890682057.0,890128818.0,890319988.0,887235771.0,890203090.0,890518355.0,888192386.0,889716483.0,889891455.0,889879261.0,889810278.0,890600478.0,890581031.0,890840504.0,890860865.0,890781735.0,890754163.0,890762987.0,890734576.0,885626623.0,888986170.0,890141191.0,890195110.0,889649251.0,889629935.0,889394932.0,889322125.0,889050718.0,888746226.0,888960650.0,888852639.0,889347166.0,889149309.0,869651235.0,880322850.0,887985724.0,888390968.0,24.924812275188
880991251.0,886330836.0,886138560.0,886475881.0,886610983.0,886634031.0,886165263.0,886715714.0,886238802.0,886687920.0,886096661.0,887938382.0,886681713.0,886829229.0,888076594.0,888396795.0,887494451.0,887639078.0,887376515.0,887551206.0,888571470.0,888724455.0,887973727.0,887995748.0,888561248.0,888565518.0,888482685.0,888573702.0,888447364.0,888779682.0,888800647.0,889053478.0,888893495.0,889043818.0,888981597.0,888918838.0,888655550.0,888860323.0,888995036.0,889101493.0,888860075.0,889072414.0,889085692.0,889101367.0,889256218.0,889116956.0,886202958.0,889266373.0,888789641.0,888910232.0,888575875.0,888606286.0,889386612.0,889468183.0,890204201.0,890269885.0,888771015.0,888811715.0,888862534.0,888907228.0,890074635.0,890186089.0,886123416.0,889731495.0,25.921509936219
885707726.0,885985760.0,887147421.0,886969926.0,887063288.0,887093386.0,885770125.0,886107982.0,886087279.0,886361855.0,781228306.0,735574256.0,886461267.0,886398940.0,886107390.0,886128945.0,885726445.0,886229052.0,886639607.0,886606893.0,885930825.0,886140197.0,886712446.0,886933314.0,887043253.0,887022896.0,886969555.0,886948008.0,886567443.0,886667271.0,887030056.0,892965486.0,887167807.0,887324125.0,886546167.0,886754065.0,886870077.0,886852705.0,887681058.0,887825479.0,887784390.0,887878171.0,888194073.0,888320168.0,888363709.0,888460335.0,883291787.0,886725834.0,888329962.0,888595410.0,888211925.0,888467654.0,888215437.0,888388107.0,887596290.0,887890738.0,885599211.0,888772770.0,889371585.0,889544283.0,888180803.0,888597400.0,882374188.0,889254537.0,26.91820899725
878699167.0,883919383.0,884045605.0,884234801.0,884477167.0,884411917.0,883521595.0,883939079.0,883604495.0,883884441.0,855173401.0,836380647.0,883649413.0,883790869.0,884305046.0,884449824.0,883657862.0,883695325.0,883756093.0,883946461.0,883731433.0,883714546.0,883710724.0,883745287.0,884197361.0,884074946.0,883945990.0,883911069.0,883770322.0,883948135.0,884039765.0,884180471.0,883671893.0,883853249.0,883764125.0,883717684.0,882770452.0,883664695.0,883846900.0,883961514.0,883992882.0,884105684.0,883992000.0,883986688.0,883976143.0,883870984.0,880904682.0,883891271.0,883875460.0,883871991.0,883489612.0,883511794.0,883895100.0,883992724.0,884330518.0,884370518.0,881370511.0,883406326.0,883844408.0,883842436.0,884467736.0,884435635.0,876702644.0,884682237.0,27.91491296828
886411296.0,886298346.0,885848641.0,885714917.0,885609250.0,885916414.0,885304612.0,886149435.0,885498907.0,885673994.0,881419578.0,884921674.0,885552254.0,885582593.0,885757168.0,885878692.0,885614206.0,885128481.0,885559071.0,885528968.0,886140974.0,886356168.0,885602081.0,885765749.0,885956854.0,885934042.0,885541195.0,885550243.0,885323605.0,881087816.0,886043814.0,886077824.0,885761238.0,885842276.0,885660619.0,885530664.0,798902892.0,831394498.0,885938181.0,886006370.0,885666031.0,880876095.0,885771969.0,885803924.0,885851770.0,884419975.0,882050659.0,885712705.0,885940835.0,886070486.0,858867329.0,885739822.0,885886264.0,885840503.0,886424356.0,886287391.0,885461625.0,885585041.0,875955239.0,832655244.0,885819977.0,886109208.0,879393213.0,880932919.0,28.91161747931
884656425.0,887771943.0,889085905.0,889260857.0,889336242.0,889118688.0,886987336.0,887391667.0,887479129.0,887751245.0,886325178.0,887957415.0,887209803.0,887218912.0,887296896.0,887327926.0,886558282.0,886445192.0,886803241.0,886862811.0,885952183.0,885955274.0,886587252.0,886393894.0,886816824.0,886620586.0,886667759.0,886476309.0,885693504.0,885821864.0,885922413.0,885953665.0,885806505.0,885840960.0,885073764.0,885023183.0,882312513.0,884165613.0,885041787.0,885089667.0,885034760.0,885156398.0,884991696.0,884974098.0,884744720.0,883398013.0,880991900.0,883168815.0,883847300.0,883863679.0,881815895.0,882664017.0,883364332.0,883558119.0,883382095.0,883345397.0,881771622.0,883193125.0,838915035.0,849606087.0,883131133.0,883157612.0,882487488.0,880024946.0,29.908309980342
890342586.0,890421683.0,889105053.0,889712338.0,889933009.0,889868580.0,889741501.0,890254860.0,889644897.0,889903436.0,888040145.0,890291869.0,889651636.0,889663110.0,890915631.0,891075379.0,890015060.0,890201398.0,889769788.0,889738049.0,890349093.0,890474555.0,889540398.0,889730453.0,890092537.0,890089274.0,889639589.0,889630359.0,889848329.0,889905186.0,890166993.0,890130940.0,889476807.0,889631747.0,889964468.0,889887291.0,889175104.0,890115419.0,889929443.0,889975663.0,889578392.0,889622561.0,889607183.0,889636449.0,889714106.0,889790454.0,887583820.0,890306113.0,889957339.0,889990689.0,889502616.0,887794790.0,890104680.0,889912078.0,890686919.0,890395020.0,889148819.0,888953326.0,889198474.0,889242558.0,889774971.0,889867172.0,889053753.0,889215322.0,30.905000301373
