################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

882849498.0,887804038.0,888017638.0,887849915.0,887993230.0,887979138.0,887762989.0,887767895.0,887759536.0,887946459.0,887733675.0,887717265.0,887931645.0,887764190.0,887928408.0,887748326.0,887560907.0,887933998.0,11.001899387437
887689292.0,887926018.0,887975469.0,888047297.0,887995682.0,887832012.0,888097211.0,887819163.0,887997076.0,888096639.0,888099747.0,888001815.0,888064645.0,888040963.0,887864143.0,888045235.0,887444573.0,887993692.0,12.001979198164
882729520.0,887909977.0,888052754.0,887911261.0,887973138.0,888057604.0,887783121.0,887828935.0,885121772.0,888155654.0,887975545.0,888039723.0,888049653.0,888016530.0,888139562.0,887929449.0,887735779.0,887868061.0,13.002066648886
887869963.0,888082795.0,888102840.0,888139651.0,888157289.0,887974146.0,887799181.0,886948465.0,887954238.0,888196033.0,888153656.0,888145669.0,888114865.0,888129491.0,887826083.0,888143127.0,887690633.0,888067130.0,14.002159909605
882889013.0,887970964.0,888173720.0,888053325.0,888161151.0,888163487.0,887221201.0,887536573.0,887987458.0,888243064.0,888095781.0,888102056.0,888217397.0,888129241.0,887627887.0,888136385.0,888006172.0,887611170.0,15.002232100335
887671632.0,887968357.0,887946092.0,887956063.0,887973165.0,887746406.0,887916381.0,887798264.0,887940484.0,887880711.0,887837919.0,887887416.0,887849590.0,887862440.0,887293368.0,887881922.0,887493194.0,887884400.0,16.002310121062
882683790.0,888039500.0,888206300.0,888100909.0,888192648.0,888221922.0,888091449.0,887978752.0,888076223.0,888357728.0,888163538.0,888170974.0,888169464.0,888176314.0,887962843.0,888217511.0,888004046.0,888320960.0,17.002395201785
886890367.0,887588444.0,887767392.0,887673412.0,887782289.0,887590663.0,887769942.0,887624362.0,887849559.0,887888469.0,887866871.0,887901428.0,887887510.0,887959442.0,887628475.0,887918143.0,887504327.0,887759446.0,18.002483522507
882891422.0,887900516.0,888076285.0,887839028.0,888056361.0,888019928.0,887502906.0,887207549.0,887666095.0,887984398.0,887761809.0,887768840.0,887848374.0,887682321.0,887678035.0,887651811.0,887502165.0,887782184.0,19.002580733224
887801877.0,888014386.0,888062775.0,888004372.0,888022066.0,887856897.0,886813553.0,887094702.0,888043980.0,888112459.0,888054373.0,888138328.0,888125226.0,888151255.0,887820685.0,888138565.0,887576167.0,887988196.0,20.002682293938
882765800.0,887688366.0,888020787.0,887960728.0,888044236.0,888010469.0,887854877.0,887957394.0,887669133.0,888045764.0,887822835.0,887864787.0,887952074.0,887820659.0,887900192.0,887801445.0,887605520.0,887836382.0,21.002760414665
887715329.0,888063425.0,888030436.0,888098964.0,888099480.0,887893328.0,888087564.0,887888319.0,888138034.0,888127842.0,888149422.0,888076596.0,888100538.0,888085970.0,888173574.0,888128344.0,887608822.0,888067709.0,22.002857005382
882986751.0,887942149.0,888216149.0,887946428.0,888171741.0,888168274.0,887949079.0,888081020.0,888097184.0,888163056.0,887917771.0,888019050.0,888154087.0,888030073.0,888098184.0,887983636.0,887853568.0,888166256.0,23.0029522961
887661010.0,887923705.0,887947363.0,887652011.0,887991791.0,887879913.0,887777277.0,887429259.0,887893121.0,887957010.0,887892003.0,887958274.0,887989445.0,888022403.0,887912706.0,888031840.0,887528502.0,887943523.0,24.003028076829
882649374.0,887767700.0,887776706.0,887714233.0,887082390.0,887939806.0,887617006.0,888063089.0,887804051.0,888094388.0,887903908.0,888039979.0,888056073.0,888021022.0,888016851.0,887918602.0,887088892.0,887320140.0,25.003150407532
887273652.0,887542903.0,887519139.0,887516981.0,887523334.0,887317055.0,887482613.0,887475931.0,887482341.0,887458060.0,887408920.0,887379761.0,887401058.0,887395907.0,887527054.0,887587237.0,887162158.0,887122841.0,26.00324520825
882984563.0,888026025.0,888226862.0,888012107.0,888243435.0,888290939.0,888074202.0,888269026.0,887959676.0,888439876.0,888197262.0,888198586.0,888379614.0,888062953.0,887689983.0,887898933.0,887721160.0,888025246.0,27.003350618962
887631312.0,887883349.0,887944080.0,887811897.0,887939965.0,887675792.0,887818235.0,887964128.0,887924704.0,887909057.0,887905107.0,887892355.0,887913651.0,887986335.0,887939266.0,887951837.0,887389265.0,887781144.0,28.003448729679
882479182.0,887571461.0,887688812.0,887511781.0,887725249.0,887736012.0,887484029.0,887729747.0,886813342.0,887891850.0,887535007.0,887644856.0,887780546.0,887723475.0,887804532.0,887668118.0,887234272.0,887671075.0,29.003542960397
887813255.0,887980348.0,888018473.0,888020625.0,887954681.0,887766151.0,887675479.0,887898132.0,887991836.0,887903267.0,887970846.0,888052257.0,888017582.0,888070601.0,887877480.0,888006158.0,887580096.0,887577850.0,30.003626901121
882950588.0,887965983.0,888204868.0,888063579.0,888241294.0,888244354.0,888127984.0,888360367.0,888148178.0,888297686.0,887970295.0,887905725.0,888068476.0,887924750.0,888010729.0,887891934.0,887751870.0,887040002.0,31.003719051841
887768934.0,888101425.0,888057068.0,888073988.0,888082075.0,887948653.0,888140124.0,887995120.0,887914286.0,888042939.0,888057411.0,888086793.0,888037998.0,888020953.0,888005881.0,888022369.0,887495614.0,887950003.0,32.003829292551
882610778.0,887703754.0,887972375.0,887893247.0,887956280.0,888018497.0,887712579.0,887970115.0,887743397.0,887978991.0,887717663.0,887860856.0,887734159.0,887858736.0,888031748.0,887759862.0,887729393.0,887935116.0,33.003937043262
887221102.0,887372545.0,887541723.0,887541346.0,887596570.0,887437233.0,887294331.0,887518737.0,887522601.0,887659353.0,887498281.0,887617390.0,887486466.0,887599916.0,887254305.0,887498980.0,887059120.0,887477416.0,34.004038443976
882862390.0,887726416.0,887903009.0,887753869.0,887889730.0,887892430.0,887591356.0,887960480.0,887709745.0,887974967.0,887727633.0,887907306.0,887965511.0,887910360.0,888037349.0,887767458.0,887625420.0,887872149.0,35.004134944693
887619082.0,887939321.0,888030313.0,887955431.0,893874465.0,887750523.0,887879951.0,887980151.0,887977474.0,888073563.0,887855447.0,888009864.0,887928069.0,888034011.0,887944583.0,887905829.0,887446934.0,887897836.0,36.004228995412
882513682.0,887784815.0,887948385.0,887851715.0,887986940.0,887975914.0,887783610.0,887876941.0,887717461.0,887988066.0,887808151.0,887843871.0,887863414.0,887862548.0,887892536.0,887849266.0,887544205.0,887450872.0,37.004319236132
887779537.0,888134920.0,893951037.0,887946137.0,887988394.0,887755594.0,888023489.0,888035473.0,887842506.0,887979787.0,887979605.0,887990088.0,887980065.0,887964122.0,887188230.0,887959719.0,887575204.0,888019014.0,38.004436656838
882727599.0,887866729.0,887946997.0,887522477.0,888003695.0,887991650.0,886385706.0,887910848.0,887677675.0,887979496.0,887721012.0,887753558.0,887917516.0,887826767.0,887199077.0,887782040.0,887605890.0,887897649.0,39.004541287551
887502758.0,887808870.0,887619384.0,887310546.0,886591174.0,887362464.0,887609228.0,887522695.0,887535357.0,887560843.0,887519620.0,887637731.0,887570055.0,887547630.0,887621252.0,887499541.0,886731909.0,887614732.0,40.004638978268
882809120.0,887786594.0,887849014.0,887662532.0,887862046.0,887858086.0,887678640.0,887934098.0,887521755.0,887879961.0,887636918.0,887693519.0,887810882.0,887672706.0,887827095.0,887677037.0,887471660.0,887825506.0,41.004735698985
887248482.0,887465564.0,887313285.0,887340604.0,887348449.0,887229796.0,887373266.0,887351440.0,887260719.0,887255147.0,887335700.0,887366580.0,887305190.0,887377239.0,887389961.0,887384338.0,886888514.0,887315922.0,42.00481817971
882901727.0,887731067.0,887878949.0,887699939.0,887793796.0,887814094.0,887596043.0,887906045.0,887647785.0,887860056.0,887624787.0,887638505.0,887733920.0,887647459.0,887691007.0,887666223.0,887558325.0,887772996.0,43.004899790435
887791535.0,887944691.0,887723943.0,887868038.0,887817070.0,887653008.0,885744231.0,887722148.0,887752983.0,887813512.0,887747884.0,887788374.0,887845906.0,887796340.0,887301080.0,887822178.0,887419516.0,887782754.0,44.004971661165
882805485.0,887842977.0,887931849.0,887671389.0,887849243.0,887904674.0,887570713.0,887959004.0,887725625.0,887908940.0,887609669.0,887754177.0,887849038.0,887732794.0,887903082.0,887724293.0,887613449.0,887231256.0,45.005075581878
887727739.0,887972257.0,887826205.0,887933452.0,887889134.0,887644287.0,887881573.0,887882180.0,887691775.0,887931546.0,887891284.0,887890822.0,887908233.0,887907115.0,887930536.0,887922176.0,887448625.0,887662307.0,46.005156982604
883038463.0,887814698.0,887991316.0,887873808.0,887962798.0,888001839.0,887799358.0,887896550.0,887791826.0,887986648.0,887821538.0,887822026.0,887981659.0,887873627.0,887931938.0,887815107.0,887617044.0,887929687.0,47.005250293323
887936611.0,887982548.0,887966644.0,887938380.0,887939624.0,887743166.0,887949079.0,887948576.0,887939400.0,887940533.0,887946923.0,887954432.0,887916932.0,887906348.0,887944961.0,887910341.0,887560300.0,887948594.0,48.005336544045
882097589.0,887766860.0,887939711.0,887732477.0,887928944.0,887935645.0,886316035.0,887856724.0,887724188.0,887957394.0,887656831.0,887745144.0,887927188.0,887768013.0,887505250.0,887793404.0,887678870.0,887910656.0,49.005413064773
887798974.0,887910519.0,887795387.0,887853325.0,887733419.0,887640700.0,887739081.0,887859011.0,887740912.0,887757293.0,887858963.0,887819425.0,887715509.0,887843204.0,887824879.0,887828568.0,887346571.0,887781436.0,50.00550990549
882869898.0,887807139.0,887873757.0,887763753.0,887875382.0,887893349.0,887684255.0,887875753.0,887618004.0,887855397.0,887685151.0,887711203.0,887797485.0,887732686.0,887862203.0,887726697.0,887638748.0,887877823.0,51.005580936221
887745707.0,887981975.0,887872141.0,887897229.0,887868626.0,887744864.0,887812852.0,887873744.0,887767238.0,887833094.0,887855512.0,887849691.0,887873099.0,887858819.0,887837444.0,887804050.0,887479014.0,887814247.0,52.00567547694
882804334.0,887838049.0,887872170.0,887732324.0,887862881.0,887923500.0,887273105.0,887938369.0,887758317.0,887952591.0,887734964.0,887739887.0,887874372.0,887722169.0,887819958.0,887782430.0,887634055.0,887894973.0,53.005767667659
887696551.0,887942034.0,887771549.0,887892096.0,887868772.0,887844059.0,886350328.0,887735966.0,887796295.0,887892085.0,887911079.0,887815740.0,887794837.0,887865748.0,887189514.0,887855462.0,887343751.0,887797254.0,54.005865658376
882751599.0,887702468.0,887710039.0,887499916.0,887625404.0,887633105.0,887532438.0,887758074.0,887448004.0,887663424.0,887478948.0,887557614.0,887081971.0,887584914.0,887662597.0,887587222.0,887163122.0,887182085.0,55.005941409104
887811732.0,887839846.0,887835240.0,887938036.0,887877507.0,887666318.0,887902456.0,887873770.0,887860205.0,887893071.0,887866877.0,887859429.0,887817279.0,887837229.0,887861462.0,887843709.0,887374472.0,887822965.0,56.006031679824
882815618.0,887886620.0,887986720.0,887775644.0,887932934.0,887894221.0,887730729.0,887780043.0,887594774.0,887941418.0,887691229.0,887841702.0,887973194.0,887821750.0,887490258.0,887829243.0,887694697.0,887916278.0,57.006127650542
887656458.0,887935747.0,887790075.0,887823566.0,887789837.0,887565222.0,887856928.0,887867544.0,887787142.0,887748797.0,887777148.0,887771520.0,887750291.0,887827039.0,887815730.0,887783490.0,887262670.0,887667114.0,58.006196571274
882233222.0,887608098.0,887684705.0,887408147.0,887611025.0,887659568.0,886786405.0,887609791.0,887575761.0,887698984.0,886416691.0,887459292.0,887614772.0,887470292.0,887133768.0,887521674.0,887318843.0,887651970.0,59.006285841995
887503185.0,887794314.0,887616232.0,887621476.0,887172176.0,887455270.0,887682858.0,887639666.0,887640668.0,887592430.0,887587073.0,887675344.0,887536928.0,887601376.0,887623996.0,887656519.0,887184458.0,887124327.0,60.006370922718
882603273.0,887697563.0,887667867.0,887536027.0,887618953.0,887756388.0,887397020.0,887754629.0,887599807.0,887790495.0,887445731.0,887558441.0,887737555.0,887539930.0,887806631.0,887555996.0,887212922.0,887291795.0,61.006443343449
887781682.0,887993598.0,887910086.0,887825321.0,887888262.0,887686410.0,887778747.0,887894905.0,887706021.0,887879677.0,887886967.0,887917106.0,887839052.0,887896191.0,887830656.0,887917576.0,887121172.0,887596579.0,62.006533104169
882662288.0,887727608.0,887764122.0,887564330.0,887784663.0,887733939.0,887579939.0,887858618.0,887635790.0,887810224.0,887575129.0,887622707.0,887740973.0,887627286.0,887722193.0,887598938.0,887473700.0,887774745.0,63.006637084883
887558255.0,887798147.0,887538791.0,887593868.0,887425574.0,887332389.0,887484200.0,887508462.0,887285122.0,887553394.0,887573242.0,887543921.0,887580591.0,887555373.0,887292929.0,887581263.0,887060321.0,887358543.0,64.006729295602
882557572.0,887733905.0,887723196.0,887530812.0,887504804.0,887655418.0,887552858.0,887773491.0,887465190.0,887772361.0,887328328.0,887661233.0,887645282.0,887531241.0,887633690.0,887564125.0,887428122.0,887694324.0,65.006836366314
887166028.0,887440903.0,887295680.0,887428747.0,887345520.0,887247095.0,887374207.0,887331735.0,887369283.0,887434052.0,887289852.0,887264844.0,887333058.0,887349078.0,887348363.0,887326616.0,886805114.0,887343978.0,66.00693466703
882935957.0,887851164.0,888023848.0,887831482.0,887944427.0,887966355.0,887770854.0,887874853.0,887793681.0,887991986.0,887810986.0,887853710.0,887949057.0,887842767.0,887965002.0,887815981.0,887605736.0,887963247.0,67.007045427739
887800502.0,887883288.0,887779825.0,887792856.0,887804491.0,887624237.0,887889646.0,887797256.0,887781326.0,887744464.0,887797197.0,887816425.0,887593236.0,887791583.0,887824142.0,887784634.0,887375678.0,887803008.0,68.007139398458
882762048.0,887827540.0,887969696.0,887871088.0,887913435.0,888008394.0,886991387.0,887989913.0,887734000.0,887987093.0,887774581.0,887750715.0,887632082.0,887779919.0,887520451.0,887807347.0,887597786.0,887941900.0,69.007206189191
887615039.0,887855895.0,887498479.0,887629290.0,887562189.0,887387815.0,886853232.0,887753533.0,887500078.0,887773486.0,887603852.0,887637225.0,887364647.0,887643539.0,887690768.0,887596314.0,887013862.0,892968394.0,70.007295799912
882811562.0,887759873.0,887819006.0,887629710.0,887795638.0,887823464.0,887341021.0,887807430.0,887637269.0,887873946.0,887542739.0,887613386.0,887733704.0,887692466.0,887795799.0,887704613.0,887523535.0,887722605.0,71.007377350637
887634477.0,887906111.0,887783621.0,887793529.0,887768953.0,887605519.0,887670358.0,887767557.0,887690291.0,887783290.0,887777304.0,887774403.0,887724242.0,887709877.0,887776659.0,887785600.0,887245703.0,887631682.0,72.007476221353
882576412.0,887685765.0,887816912.0,887646529.0,887643471.0,887720995.0,887651252.0,887783725.0,887631443.0,887845755.0,887638458.0,893524884.0,887715681.0,887541372.0,887737759.0,887528344.0,887433320.0,887689846.0,73.007565632074
887399066.0,887545572.0,887377087.0,887509184.0,887336133.0,887322933.0,886422331.0,887432157.0,887405046.0,887489581.0,887502983.0,887496008.0,887412638.0,887445799.0,887233527.0,887468241.0,887027771.0,887388705.0,74.00766456279
883015240.0,887865796.0,888042355.0,887836052.0,887963746.0,887999346.0,887564359.0,888029363.0,887743724.0,887960611.0,887801539.0,887820202.0,887996973.0,887861245.0,887896238.0,887794052.0,887715753.0,887456439.0,75.007741043518
887891436.0,887938510.0,887895896.0,887948380.0,887978633.0,887814285.0,887907150.0,887923262.0,887921356.0,887939778.0,887870497.0,887880592.0,887905080.0,887905491.0,887868812.0,887932803.0,887545655.0,887612975.0,76.007826124241
882637594.0,887830160.0,887962486.0,887741714.0,887868454.0,887900511.0,887651128.0,887864085.0,893551582.0,887877107.0,887698873.0,887781948.0,887861577.0,887784156.0,887850819.0,887773968.0,887646141.0,887916799.0,77.007909324966
887824081.0,887950679.0,887917318.0,887905530.0,887961431.0,887720011.0,887918206.0,887914202.0,887914136.0,887944827.0,887884837.0,887897082.0,887803701.0,887883640.0,887935898.0,887888453.0,887460376.0,887825113.0,78.007997505687
882985070.0,887901255.0,887940216.0,887847158.0,887930748.0,888044478.0,886506843.0,888022125.0,887869943.0,888036088.0,887841987.0,887881847.0,888005632.0,887845892.0,887536913.0,887791381.0,887713512.0,887953216.0,79.008097356403
887759557.0,887845369.0,887681714.0,887629032.0,887730724.0,887551702.0,887700889.0,887699042.0,887690087.0,887625243.0,887654325.0,887683088.0,887725848.0,887719568.0,887679950.0,887656230.0,887219081.0,887667197.0,80.008187267124
882638269.0,887779276.0,887818155.0,887694644.0,893668960.0,887736516.0,887620319.0,887817669.0,887614822.0,887841194.0,887528962.0,887643143.0,887758997.0,887644787.0,887783315.0,887637266.0,887518968.0,887721173.0,81.008268777849
887314837.0,887440431.0,887412252.0,893287273.0,887422675.0,887208667.0,887297999.0,887432493.0,887273630.0,887426664.0,887426780.0,887396417.0,887424331.0,887355910.0,887270280.0,887369250.0,886875072.0,887370239.0,82.008356808571
882939891.0,887800620.0,893872248.0,887788221.0,887991117.0,887963944.0,887715953.0,887924864.0,887737923.0,888011967.0,887678640.0,887798964.0,887940221.0,887820016.0,887937447.0,887785425.0,887684965.0,887918599.0,83.008447259291
887798352.0,887950165.0,887802825.0,887841622.0,887824809.0,887705573.0,886592308.0,887793780.0,887728354.0,887854535.0,887792433.0,887779431.0,887881201.0,887868479.0,886753942.0,887827047.0,887363924.0,887772481.0,84.00850266003
882544437.0,887660008.0,887525073.0,887419258.0,887541622.0,887614848.0,887335933.0,887632622.0,887438841.0,887428370.0,887380656.0,887286157.0,887530850.0,887444690.0,886946330.0,887400613.0,887037135.0,886959771.0,85.008599720747
887720622.0,887952841.0,887760794.0,887857993.0,887813299.0,887697428.0,887801672.0,887878959.0,887830753.0,887876604.0,887774264.0,887717632.0,887780878.0,887772573.0,887756963.0,887917905.0,887211358.0,887817185.0,86.008694611465
882965995.0,887846340.0,888049073.0,887747693.0,887967255.0,888003484.0,887691939.0,887869453.0,887719484.0,887983897.0,887799806.0,887827004.0,887966249.0,887820115.0,887847197.0,887726751.0,887595396.0,888001129.0,87.008781742188
887766855.0,887886520.0,887691398.0,887710963.0,887829774.0,887575533.0,887751137.0,887761255.0,887275061.0,887832511.0,887712993.0,887688898.0,887778531.0,887727505.0,887711249.0,887731048.0,887262529.0,887557673.0,88.00886968291
882588262.0,887634121.0,887673965.0,887515688.0,887630495.0,887687551.0,887429213.0,887626387.0,887424757.0,887600707.0,887454043.0,887513422.0,887724197.0,887582306.0,887500622.0,887556262.0,887262473.0,887586948.0,89.008952313634
886859218.0,887403401.0,887568139.0,887457530.0,887408077.0,887195161.0,887531807.0,887530972.0,887384599.0,887517906.0,887502352.0,887489461.0,887466158.0,887381445.0,887510551.0,887494476.0,887024577.0,887114982.0,90.009029804362
882897925.0,887740581.0,887858202.0,887722393.0,887798600.0,887889136.0,887595990.0,887941493.0,887633707.0,887966641.0,887645336.0,887763708.0,887794701.0,887746250.0,887826242.0,887718296.0,887554540.0,887646173.0,91.00910522509
887814597.0,887895516.0,887871233.0,887852649.0,887812721.0,887666295.0,887889384.0,887840599.0,887824575.0,887866605.0,887820181.0,887842695.0,887833092.0,887878459.0,887885713.0,887858708.0,887321803.0,887832469.0,92.009207765804
882791560.0,887838044.0,887915334.0,887743256.0,887896796.0,887899282.0,887737961.0,887926825.0,887759734.0,887966175.0,887714386.0,887692495.0,887862447.0,887707751.0,887886614.0,887732216.0,887564597.0,887871602.0,93.009316656515
887805019.0,888058649.0,887933649.0,888000654.0,887898388.0,887790210.0,887912028.0,887938899.0,887981580.0,887931366.0,887957553.0,887969392.0,887900966.0,887982463.0,887953916.0,887956460.0,887478375.0,887889912.0,94.009407317235
882850144.0,887758649.0,887781868.0,887610952.0,887705514.0,887803006.0,887630789.0,887854703.0,887554415.0,887792808.0,887588630.0,887655250.0,887664332.0,887596747.0,887667489.0,887618581.0,887442981.0,887807833.0,95.009477387966
887831344.0,887913006.0,887789183.0,887886722.0,887875515.0,887717563.0,887877637.0,887851915.0,887890191.0,887906091.0,887876680.0,887835812.0,887840421.0,887799039.0,887857807.0,887793603.0,887476331.0,887794026.0,96.009567768687
882862794.0,887808358.0,887938351.0,887659326.0,887837752.0,887920707.0,887726974.0,887906927.0,887710270.0,887929626.0,887725529.0,887793507.0,887872959.0,887769365.0,887913140.0,887777215.0,887589647.0,887364897.0,97.009651429411
887781186.0,888008508.0,887981379.0,887989828.0,887995617.0,887806872.0,887839302.0,887969790.0,887995852.0,888030312.0,887865099.0,887933754.0,887968138.0,887948713.0,887950411.0,887932734.0,887564320.0,887908594.0,98.009753960125
882936047.0,887876123.0,887959151.0,887799678.0,887758528.0,887853437.0,887690352.0,887962318.0,887681900.0,887955822.0,887783926.0,887822315.0,887822932.0,887716853.0,887671651.0,887762708.0,887523855.0,887858383.0,99.009850110842
886945580.0,887603259.0,887618674.0,887507805.0,887559059.0,887386082.0,887583676.0,887626896.0,887633124.0,887578534.0,887440016.0,887504143.0,887465769.0,887509267.0,885942247.0,887524200.0,886898785.0,887458962.0,100.00996233155
882777670.0,887854912.0,887831296.0,887754790.0,887924450.0,887895447.0,887678520.0,887804176.0,887679715.0,887889008.0,887672180.0,887802683.0,887869237.0,887723429.0,887906310.0,887792410.0,887611477.0,887758460.0,101.01004172228
887686804.0,887866870.0,887771317.0,887699297.0,887795568.0,887548496.0,887755556.0,887800904.0,887674049.0,887775731.0,887646041.0,887795475.0,887753190.0,887788313.0,887646162.0,887718451.0,887327229.0,887623890.0,102.010136653
882862107.0,887704021.0,887829303.0,887613575.0,887838926.0,887843513.0,887726218.0,887728357.0,887530569.0,887763246.0,887550217.0,887612818.0,887675801.0,887610056.0,887762862.0,887637719.0,887374641.0,887730328.0,103.01021613372
887780707.0,887888398.0,887842034.0,887821444.0,887716908.0,887611797.0,887528775.0,887841096.0,887796234.0,887828909.0,887870009.0,887856255.0,887827583.0,887808578.0,887684188.0,887827786.0,887382014.0,887795681.0,104.01030179444
882776716.0,887764597.0,887773028.0,887569594.0,887870789.0,887677151.0,887647173.0,887923017.0,887729278.0,887837996.0,887722660.0,887742652.0,887682095.0,887538496.0,887801827.0,887659448.0,887592116.0,886797015.0,105.01037937517
887741230.0,887978640.0,887879583.0,887856798.0,887946603.0,887690544.0,887774250.0,887901801.0,887889340.0,887933566.0,887699146.0,887882798.0,887930304.0,887885637.0,887866733.0,887914440.0,887255452.0,887840797.0,106.01047028589
