################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

357724170.0,355826854.0,365999626.0,361534157.0,418215170.0,418483981.0,311336216.0,353244791.0,367509897.0,356640404.0,380102213.0,356661084.0,392113269.0,400209654.0,354656178.0,354846185.0,359808102.0,357101522.0,11.001899387437
363153008.0,362239538.0,369645224.0,364854859.0,416854986.0,418679245.0,318227607.0,323693603.0,365379555.0,363020354.0,367732879.0,356687435.0,396441132.0,397415405.0,368501057.0,342641058.0,357070861.0,358605194.0,12.001979198164
366038162.0,343367296.0,368816694.0,359115137.0,410151206.0,407768808.0,353860636.0,313708439.0,361817137.0,361080290.0,354867827.0,365709781.0,391375103.0,400786441.0,366818451.0,327975908.0,364070082.0,354789883.0,13.002066648886
365009236.0,345454623.0,371353002.0,361974133.0,419124164.0,392966370.0,353473620.0,318038915.0,364928174.0,363833254.0,361769021.0,366025323.0,394284219.0,396133704.0,363193172.0,316023998.0,369659758.0,349799218.0,14.002159909605
368138454.0,338597117.0,368283100.0,357822539.0,409686484.0,397302845.0,353465908.0,322648810.0,362025612.0,362715500.0,357557220.0,369711646.0,386929183.0,382287016.0,355434747.0,315057107.0,364261537.0,349806419.0,15.002232100335
363828939.0,321364203.0,361593623.0,362463802.0,408373786.0,397524136.0,344008341.0,321696141.0,364931994.0,366454075.0,361501836.0,369408594.0,393431868.0,381462975.0,339820235.0,320264085.0,372302778.0,357914557.0,16.002310121062
360348059.0,320450516.0,364436848.0,364139065.0,411833720.0,396373868.0,313764629.0,354634080.0,363798622.0,370114335.0,363485017.0,367460149.0,390207605.0,380695081.0,319153358.0,337488563.0,365681070.0,351775453.0,17.002395201785
328098080.0,322604454.0,369130143.0,371059654.0,402537081.0,393711245.0,306949917.0,357350818.0,365004356.0,371423411.0,361793031.0,369088132.0,387792628.0,382682269.0,315714301.0,348582633.0,368546130.0,353108989.0,18.002483522507
320700856.0,347875128.0,367943580.0,365936425.0,402989252.0,385439138.0,289393456.0,352861287.0,368413212.0,369148612.0,363407020.0,368755831.0,376513372.0,389136859.0,311642075.0,346493265.0,364941924.0,351966380.0,19.002580733224
326113628.0,353673462.0,377573151.0,381152475.0,403069439.0,369039453.0,306356500.0,337111043.0,374723813.0,380796433.0,376757772.0,379657818.0,368496209.0,392209312.0,308477350.0,346461958.0,358497542.0,365496568.0,20.002682293938
330163158.0,366192911.0,372482677.0,378000533.0,378063160.0,371197085.0,347692340.0,295138594.0,371235574.0,382970252.0,373381274.0,373837051.0,369151212.0,385277200.0,355595228.0,303159059.0,360789498.0,363586352.0,21.002760414665
337008050.0,365773320.0,373367976.0,384559837.0,378875912.0,378570177.0,356441966.0,307783931.0,379872272.0,386298669.0,380112444.0,380143436.0,379031142.0,383655120.0,358218704.0,304732135.0,370743571.0,371565334.0,22.002857005382
352480715.0,319810126.0,370791676.0,382351522.0,371406644.0,373365514.0,361202488.0,311342596.0,370749256.0,381954558.0,372758191.0,373051041.0,364551538.0,382567578.0,360171446.0,311233445.0,363908244.0,367041980.0,23.0029522961
371722234.0,300845581.0,375198033.0,384290482.0,375066890.0,373541592.0,306197880.0,348775067.0,376456945.0,385030801.0,379540341.0,380952171.0,370806576.0,384820616.0,332203765.0,332283635.0,368871639.0,373496477.0,24.003028076829
355448665.0,306609078.0,378381066.0,384590670.0,377019941.0,386741775.0,302466717.0,357411997.0,372232069.0,384614886.0,380722778.0,372501634.0,371894242.0,384447229.0,309894028.0,362271755.0,371490927.0,371511827.0,25.003150407532
343263995.0,323158589.0,377203616.0,385525795.0,382155176.0,385381101.0,312255809.0,362593418.0,377641291.0,386317374.0,386997824.0,372862913.0,374731823.0,375402062.0,310632880.0,359986765.0,375893693.0,374442099.0,26.00324520825
303543785.0,359380344.0,371524619.0,382698944.0,376092600.0,382740535.0,332341125.0,328620289.0,373895302.0,372495062.0,381854116.0,372118696.0,368467075.0,368477878.0,317071148.0,362241816.0,366232499.0,379586201.0,27.003350618962
306206309.0,355770978.0,374787511.0,385198900.0,377898747.0,384896265.0,361898827.0,307088841.0,379280176.0,375634938.0,384013649.0,374030651.0,369498075.0,371800404.0,352104338.0,313926067.0,369943894.0,384429892.0,28.003448729679
312973168.0,361056916.0,376638206.0,384500732.0,377208751.0,385577629.0,355471879.0,307881063.0,374718977.0,377440358.0,385650479.0,377862789.0,371935557.0,371618986.0,364493792.0,311021679.0,371247862.0,384658213.0,29.003542960397
350184503.0,306765175.0,373783282.0,377773664.0,373909306.0,383178187.0,352018745.0,310596162.0,376758326.0,373161752.0,384578841.0,369388567.0,371807689.0,374599576.0,357226831.0,310553374.0,370800381.0,383945126.0,30.003626901121
356586162.0,307457443.0,376715122.0,375506720.0,377838314.0,385684056.0,306610409.0,363487736.0,376769424.0,379542492.0,386064823.0,375100300.0,374019234.0,371661328.0,344594093.0,324455224.0,373106045.0,386279149.0,31.003719051841
362988595.0,316198507.0,379211377.0,378419489.0,378122110.0,387617634.0,307687621.0,359961560.0,381789185.0,381352714.0,386732275.0,377029316.0,380335026.0,376075534.0,315110185.0,362676421.0,375521529.0,387649413.0,32.003829292551
334215921.0,332389259.0,381110061.0,379379511.0,380348979.0,385902224.0,317506425.0,364493322.0,380505533.0,379599339.0,388332002.0,376548744.0,379294842.0,380280347.0,314847377.0,361738226.0,377857381.0,387843724.0,33.003937043262
309505490.0,362514948.0,378208094.0,376581939.0,377623307.0,377669765.0,336625411.0,322124643.0,376333893.0,374761622.0,371103425.0,373496017.0,374136325.0,376680771.0,318376091.0,364749856.0,375145391.0,382342639.0,34.004038443976
306622203.0,357320698.0,382028498.0,384385706.0,380608703.0,383142849.0,362522082.0,308798771.0,379074183.0,377865891.0,371656690.0,372975288.0,380669985.0,373665568.0,339098949.0,326888367.0,376780176.0,378313803.0,35.004134944693
315476525.0,360884382.0,380388834.0,377785344.0,375948580.0,374776500.0,354722740.0,308532104.0,375572943.0,374084777.0,370609543.0,374189475.0,385645502.0,369286024.0,360533618.0,312590584.0,376815776.0,374723203.0,36.004228995412
354426309.0,305669726.0,377994912.0,375046893.0,382440130.0,374617995.0,343521626.0,318883020.0,375966822.0,375451072.0,376949204.0,377000275.0,383509994.0,376118101.0,356735405.0,309890196.0,377906754.0,376205070.0,37.004319236132
358781725.0,303600026.0,380552964.0,376883415.0,383683079.0,372323673.0,305020292.0,360017161.0,379590653.0,373897596.0,369766515.0,373589732.0,383515551.0,376547609.0,354280162.0,316465387.0,379650749.0,366557497.0,38.004436656838
361992295.0,314716370.0,381290016.0,377934600.0,386294658.0,374119465.0,307158466.0,358465564.0,386250888.0,376276398.0,374601120.0,375598749.0,384173088.0,376615026.0,310216071.0,363723608.0,385531919.0,367624052.0,39.004541287551
325274303.0,338361798.0,381250363.0,382161064.0,386400614.0,375395135.0,316293337.0,364476120.0,388085376.0,378884800.0,375532090.0,378244662.0,386660305.0,378712922.0,312369676.0,359624436.0,384201254.0,373232839.0,40.004638978268
311095756.0,363420438.0,381505914.0,378963857.0,386998069.0,381878726.0,348856431.0,313953386.0,388195336.0,380020327.0,373165883.0,376467521.0,388137718.0,377030545.0,321610628.0,366446497.0,385409448.0,375247472.0,41.004735698985
312463294.0,358937674.0,379668765.0,377909169.0,387312945.0,377187384.0,363716402.0,307900860.0,387822581.0,379916911.0,374568258.0,376064948.0,387378036.0,376132824.0,333420523.0,337053689.0,386974050.0,370530806.0,42.00481817971
316936507.0,352298557.0,385947963.0,372451480.0,384949676.0,374681770.0,359220656.0,312029114.0,384818876.0,377488014.0,371152469.0,384714261.0,381618364.0,371904951.0,365473017.0,313003087.0,384724242.0,368887113.0,43.004899790435
363995568.0,309683899.0,388352744.0,380962141.0,389116286.0,379914633.0,334825384.0,331447260.0,388984626.0,379603822.0,376709339.0,385849002.0,381745263.0,379175740.0,359593737.0,314025330.0,378742623.0,373243244.0,44.004971661165
360522932.0,307010303.0,389405541.0,376966509.0,389772884.0,374977986.0,309268957.0,363575302.0,385663505.0,376600691.0,377732772.0,387155907.0,376796271.0,380378036.0,364782603.0,319093442.0,370890820.0,368408788.0,45.005075581878
363501979.0,317079970.0,387502649.0,382222397.0,377515450.0,377038092.0,310791367.0,359592829.0,390048266.0,379430851.0,377329852.0,386689926.0,382288511.0,381615243.0,316167838.0,352282320.0,370898578.0,372613834.0,46.005156982604
320575203.0,342650976.0,388973736.0,380173748.0,378875551.0,378847438.0,318732908.0,363925026.0,380706080.0,380971305.0,378314881.0,388217219.0,375383707.0,382628646.0,316810602.0,365845028.0,372618749.0,375996406.0,47.005250293323
313770672.0,365160472.0,386963047.0,379181199.0,374899246.0,379218344.0,358046515.0,309207916.0,385929449.0,384962546.0,378673755.0,386665253.0,372261905.0,386268932.0,318051422.0,362088653.0,376455451.0,376445405.0,48.005336544045
313096739.0,360269619.0,388146592.0,381321542.0,380207056.0,379962383.0,360000500.0,308894106.0,382103827.0,384315174.0,379151434.0,388144765.0,376004554.0,388084203.0,323427648.0,355272705.0,372363377.0,376672000.0,49.005413064773
319435125.0,351683325.0,388087222.0,378416463.0,381076680.0,380589808.0,364838050.0,316696731.0,381450444.0,380995465.0,375231290.0,381767679.0,377978447.0,386144278.0,365276436.0,312553750.0,374944389.0,376523658.0,50.00550990549
363185366.0,308216522.0,384879080.0,379969145.0,378916877.0,382226901.0,331135058.0,331873758.0,383076173.0,388725182.0,379236891.0,383048975.0,375347425.0,387742865.0,360997760.0,311837774.0,377256711.0,377674680.0,51.005580936221
358743636.0,304416832.0,378679848.0,378200046.0,375649375.0,376260729.0,309023834.0,363570905.0,376865836.0,385847578.0,376313415.0,376577219.0,371198913.0,386752542.0,363316199.0,316668938.0,369774577.0,373746572.0,52.00567547694
365063140.0,315975574.0,379401949.0,381765658.0,376886612.0,379749001.0,310540932.0,359893553.0,378527965.0,389915147.0,382381990.0,378701920.0,374619072.0,388322512.0,329834105.0,339163330.0,371960290.0,385475467.0,53.005767667659
314245351.0,347939029.0,382142491.0,380793741.0,377944536.0,381547587.0,317034915.0,357455502.0,374856288.0,386756438.0,385571898.0,370922920.0,374964364.0,373295624.0,311403729.0,365845888.0,368603779.0,386037258.0,54.005865658376
307279986.0,364390227.0,374137028.0,385622747.0,379557041.0,379923804.0,360560993.0,308885643.0,377844488.0,388664477.0,385318775.0,371536348.0,372352859.0,370132740.0,315847496.0,362739252.0,373921888.0,385272592.0,55.005941409104
315812610.0,360346699.0,373734018.0,389494006.0,378236653.0,386985366.0,358416640.0,309446202.0,371952204.0,391115934.0,387070224.0,374169654.0,374766598.0,374199846.0,322795688.0,360656854.0,374681186.0,385786164.0,56.006031679824
329851817.0,338449069.0,380558293.0,390222035.0,383249222.0,389730492.0,367683222.0,318803966.0,360366985.0,397084408.0,390048622.0,381422818.0,377781227.0,379436085.0,362846309.0,317293737.0,376554899.0,387845373.0,57.006127650542
367546985.0,312184014.0,376803454.0,389580026.0,380510191.0,390245191.0,322166262.0,339955104.0,340821199.0,383634834.0,388779343.0,375240153.0,379422012.0,378700948.0,364854556.0,310268066.0,376790432.0,384462634.0,58.006196571274
356847562.0,305613189.0,380749146.0,386519690.0,380221150.0,388354188.0,311794795.0,367214186.0,341578912.0,367753890.0,388963091.0,375096579.0,377454585.0,373709118.0,364040985.0,318416414.0,376510417.0,374464238.0,59.006285841995
370433076.0,322344062.0,382984131.0,391408175.0,386224788.0,394675660.0,315782111.0,360724580.0,342672517.0,346828565.0,390581848.0,381250958.0,382123951.0,381582353.0,345060285.0,336559822.0,385817361.0,379984225.0,60.006370922718
307181308.0,354895938.0,375043503.0,390574328.0,383483676.0,386761687.0,319997383.0,356918518.0,365912749.0,337393571.0,378191461.0,375048103.0,377129408.0,375889381.0,313192379.0,365724160.0,380528866.0,378072113.0,61.006443343449
310831433.0,360340888.0,377702899.0,390147976.0,380026193.0,391016194.0,363705207.0,309736484.0,363617500.0,321900710.0,375207004.0,375846945.0,377741119.0,372962870.0,315023910.0,362872922.0,383808138.0,371195223.0,62.006533104169
317098835.0,365592556.0,382993511.0,388190411.0,384994352.0,388308247.0,362112309.0,311820660.0,367399040.0,326368070.0,377613005.0,377614376.0,388069017.0,378612489.0,324668685.0,366759815.0,390671167.0,376661692.0,63.006637084883
336083283.0,332622286.0,376346130.0,377991466.0,379276243.0,392456818.0,368601745.0,319919055.0,316624359.0,350996781.0,373640962.0,378971143.0,386910662.0,378001637.0,348368500.0,316451508.0,390129901.0,373624376.0,64.006729295602
368135900.0,318001034.0,381843817.0,378625582.0,385437287.0,390298163.0,324437458.0,343313395.0,320348888.0,370318980.0,381203083.0,383198354.0,386364984.0,380974723.0,368381241.0,318732912.0,387906789.0,383682890.0,65.006836366314
360783093.0,308764231.0,379321693.0,378612898.0,379514292.0,380545054.0,313477190.0,366473561.0,317644742.0,362101753.0,373736883.0,376663310.0,385347806.0,377127789.0,360886287.0,317505201.0,388473709.0,373099402.0,66.00693466703
366399442.0,324607603.0,384213463.0,381552971.0,389420772.0,387148366.0,314751305.0,361337435.0,328432946.0,362620892.0,378490026.0,384581700.0,391432544.0,382427871.0,361669986.0,324476875.0,391094184.0,379517591.0,67.007045427739
311547037.0,359234720.0,383015199.0,385451237.0,382390142.0,382147157.0,322325350.0,358957763.0,368096072.0,317253579.0,380309866.0,380346863.0,387823174.0,379904276.0,316560457.0,365814367.0,390731936.0,378714904.0,68.007139398458
307009380.0,360292853.0,377764041.0,377744863.0,382681301.0,379117599.0,364585197.0,310126985.0,362534999.0,316556035.0,371150544.0,375549151.0,384871386.0,376443668.0,314209770.0,361689550.0,373238705.0,373482549.0,69.007206189191
314617207.0,366233649.0,380126856.0,378707622.0,388835063.0,376822145.0,361134112.0,309678851.0,369834388.0,320582825.0,373583149.0,389186560.0,378302794.0,378439081.0,317843468.0,366144612.0,368020373.0,368816616.0,70.007295799912
341385238.0,327775399.0,382722390.0,379661459.0,394873509.0,378999495.0,366825994.0,319198600.0,334420474.0,341262607.0,378165512.0,389658264.0,380614617.0,381864299.0,340341653.0,332776794.0,373005364.0,377833983.0,71.007377350637
366144518.0,315996571.0,381297891.0,380835797.0,390273809.0,379990300.0,322519879.0,343913019.0,324790593.0,369299756.0,380602908.0,389061864.0,381901715.0,385473636.0,368546514.0,321583276.0,381021869.0,377669319.0,72.007476221353
359915831.0,314099382.0,385317059.0,384847350.0,389409225.0,385069284.0,317661738.0,369062500.0,320785327.0,366976529.0,379296021.0,389208109.0,376819561.0,388668386.0,361957615.0,318036150.0,374935005.0,375663189.0,73.007565632074
361061704.0,323109139.0,388605228.0,384636520.0,392104087.0,383203372.0,318437616.0,363164321.0,328370902.0,370708889.0,382398176.0,391817594.0,376566221.0,392626729.0,370109100.0,327032835.0,377385690.0,378063322.0,74.00766456279
316360761.0,369503662.0,391969993.0,383234091.0,392618291.0,382907933.0,322925275.0,357199282.0,352028289.0,326818767.0,380637957.0,391719483.0,378756451.0,392466878.0,320073066.0,356985867.0,377765745.0,380871907.0,75.007741043518
318317451.0,363338295.0,395490818.0,388590958.0,396083111.0,379261359.0,367080194.0,316059092.0,373131865.0,324582291.0,380552363.0,390741305.0,384762079.0,391243340.0,322726451.0,372127145.0,378581477.0,380154963.0,76.007826124241
318641647.0,368222976.0,395180731.0,385355196.0,391894655.0,379185797.0,362804884.0,309975920.0,365337840.0,319988498.0,379408468.0,386158043.0,378982542.0,389957464.0,321656021.0,364406319.0,376850239.0,388599857.0,77.007909324966
341542015.0,329870144.0,392269791.0,385998349.0,383201498.0,380151275.0,367273051.0,319626200.0,365128574.0,326084530.0,383427763.0,378884246.0,379943190.0,391490334.0,325604230.0,357266030.0,376650324.0,390993001.0,78.007997505687
366967000.0,317403541.0,393623447.0,386270984.0,379666051.0,379530159.0,326113929.0,347661751.0,322148447.0,365546039.0,385562743.0,387103377.0,380985054.0,395503246.0,369922496.0,318278567.0,382563049.0,392650536.0,79.008097356403
364619025.0,314481810.0,389755457.0,384742171.0,379265827.0,375802739.0,317079966.0,367109697.0,317612341.0,371504116.0,386844115.0,377754893.0,376637112.0,379800022.0,364518603.0,317761592.0,377416655.0,392197164.0,80.008187267124
363899138.0,323812808.0,394846126.0,385578644.0,380713133.0,382278908.0,320581665.0,364940498.0,328739901.0,367627233.0,393637814.0,379768569.0,378345549.0,378471972.0,373080098.0,325819665.0,379466888.0,388386926.0,81.008268777849
319415220.0,363956605.0,393097942.0,381830655.0,387072061.0,384407515.0,324791797.0,358631122.0,331904519.0,351781177.0,393279756.0,384169033.0,379452417.0,381230563.0,341324625.0,340135433.0,379868964.0,390363190.0,82.008356808571
304839631.0,362134580.0,385015766.0,377930999.0,374026054.0,377559651.0,364029216.0,310646189.0,366792191.0,315956986.0,389679757.0,377783475.0,378729181.0,378054578.0,319204618.0,372825379.0,373776615.0,383701761.0,83.008447259291
322407714.0,365066062.0,382584288.0,385709343.0,379607033.0,383953314.0,361774728.0,313198502.0,364118978.0,318852517.0,393122448.0,378269883.0,381390370.0,380019332.0,319479725.0,364247555.0,386190253.0,385073039.0,84.00850266003
340871224.0,328151444.0,380963896.0,382260320.0,376274553.0,379077969.0,369331681.0,318106236.0,371552039.0,324012839.0,390285484.0,376642326.0,380005777.0,375497793.0,324470920.0,370477252.0,378680856.0,381014109.0,85.008599720747
370447802.0,318960851.0,385629382.0,391546086.0,378992921.0,384680000.0,325167316.0,352608179.0,329685707.0,351671605.0,392751623.0,378226388.0,386819033.0,383655808.0,359252778.0,318310131.0,389821574.0,378512564.0,86.008694611465
365728798.0,315378288.0,383086602.0,391946366.0,380029056.0,387187161.0,318070258.0,369674080.0,320878180.0,373504426.0,381453101.0,375995089.0,382463053.0,383252571.0,373131776.0,318850782.0,393523878.0,378071204.0,87.008781742188
357413722.0,320517336.0,378845770.0,394280282.0,375351019.0,392894945.0,318335412.0,362905898.0,319637818.0,366589344.0,370500885.0,375646112.0,383812675.0,377104647.0,363926717.0,317812832.0,392855492.0,375671260.0,88.00886968291
317720409.0,370829831.0,385717318.0,393176760.0,380623114.0,393575935.0,327739487.0,354264446.0,330786640.0,368277274.0,381006867.0,383434061.0,394710590.0,380112443.0,350829637.0,330388649.0,395576875.0,386199837.0,89.008952313634
310788665.0,360679101.0,381980699.0,391955117.0,378815792.0,392033892.0,369753510.0,312331560.0,362910026.0,318420592.0,377315184.0,379178823.0,392953191.0,378063678.0,316601126.0,370087059.0,393825427.0,374277639.0,90.009029804362
321454081.0,373170847.0,381853439.0,392027207.0,379210583.0,395287902.0,364247127.0,313498565.0,371856035.0,320540541.0,380918433.0,385100405.0,394984434.0,384884593.0,319846389.0,365593991.0,393059468.0,378665193.0,91.00910522509
347245485.0,326061693.0,382520437.0,395069317.0,380346392.0,389741752.0,373711584.0,323821222.0,368621064.0,328091028.0,382309160.0,385565201.0,395395924.0,381511462.0,329561686.0,373956241.0,395502845.0,379340649.0,92.009207765804
371764802.0,320128777.0,383448519.0,396127595.0,386542987.0,389465689.0,325911253.0,353152391.0,356538378.0,336338171.0,384925451.0,387161499.0,398806896.0,384131991.0,350215322.0,335913215.0,382780090.0,380950138.0,93.009316656515
365918699.0,318334555.0,382654469.0,387995734.0,377565503.0,361899012.0,316997083.0,370810983.0,321208285.0,372616614.0,381748370.0,381501652.0,395821329.0,379417187.0,373789214.0,323387191.0,376936123.0,375751647.0,94.009407317235
355630094.0,324965751.0,376633078.0,378085659.0,382191879.0,338990439.0,316027699.0,363290090.0,323183144.0,366265347.0,376334114.0,385707244.0,393380033.0,377896814.0,365672418.0,321062478.0,380536916.0,375007654.0,95.009477387966
321479176.0,369736467.0,380862765.0,382243335.0,381643532.0,343177671.0,326749918.0,356934002.0,329421490.0,373324227.0,383358562.0,391672846.0,387629706.0,385607342.0,374486944.0,331648008.0,384387739.0,386194605.0,96.009567768687
314372406.0,365510291.0,385693940.0,385062590.0,382097773.0,321760560.0,372085043.0,319092527.0,346335796.0,338969183.0,382984192.0,392287872.0,386406199.0,384864649.0,324084553.0,359782915.0,381473205.0,383219434.0,97.009651429411
322769320.0,370021098.0,384319350.0,384955278.0,378820456.0,326517282.0,364260307.0,316734506.0,372089194.0,327348321.0,376746617.0,390854010.0,385482456.0,384185990.0,323872370.0,373921800.0,377957796.0,384161308.0,98.009753960125
346638709.0,329673401.0,388027906.0,389441883.0,326906794.0,363826203.0,371917097.0,328440889.0,368121106.0,327631614.0,384426569.0,387690889.0,380437824.0,390267740.0,325095082.0,367909879.0,386714579.0,386128861.0,99.009850110842
373757964.0,322676121.0,387314603.0,385533070.0,331008363.0,379818594.0,337555712.0,342797534.0,375813387.0,334725476.0,373521587.0,375753863.0,385346123.0,397423693.0,334463959.0,373156191.0,385693420.0,385758304.0,100.00996233155
364226558.0,318337160.0,382910634.0,384220511.0,327300226.0,368335614.0,321640841.0,369367795.0,329684059.0,353179251.0,366025426.0,345192166.0,382080249.0,391405149.0,364575189.0,320313372.0,380275922.0,385376522.0,101.01004172228
369847939.0,331220611.0,389134953.0,391570592.0,338164315.0,370824831.0,326437147.0,367505161.0,331700511.0,378198429.0,388722519.0,318017620.0,388698384.0,394082808.0,376112553.0,329565462.0,384635860.0,394650566.0,102.010136653
316228549.0,365272788.0,384085984.0,381330350.0,366682130.0,324657376.0,326029434.0,370704303.0,321877169.0,366873443.0,367187599.0,318476151.0,379663650.0,391735011.0,365770469.0,323262145.0,383341253.0,393255989.0,103.01021613372
321248205.0,371995368.0,389935218.0,382777476.0,376482911.0,329572297.0,361006064.0,319369576.0,332842174.0,374004973.0,374981379.0,331564854.0,382862092.0,395448134.0,359646037.0,329950389.0,385067550.0,397022716.0,104.01030179444
322849879.0,371764682.0,398679682.0,384347552.0,369895283.0,331284965.0,375333692.0,322467898.0,365983663.0,325578929.0,324114445.0,357530195.0,382687686.0,396681407.0,325590418.0,376596463.0,384755302.0,395616317.0,105.01037937517
337628012.0,346563632.0,397814000.0,385022315.0,366716228.0,337752101.0,365043136.0,324511489.0,375590285.0,326604724.0,329766452.0,374051369.0,385711282.0,381513711.0,324602039.0,371311904.0,385611353.0,399074157.0,106.01047028589
