################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

10489141.0,11095343.0,9846594.0,9836137.0,9744393.0,9781264.0,11114651.0,11371694.0,9867673.0,9930521.0,9843167.0,9751744.0,9777403.0,9491375.0,10806478.0,11779435.0,9701457.0,9768985.0,51.005580936221
10611231.0,11763218.0,9794840.0,9855380.0,9690981.0,9627910.0,11047293.0,10358220.0,9970833.0,9785355.0,9808583.0,9844843.0,10028777.0,9255357.0,10418347.0,11160448.0,9601600.0,9946756.0,52.00567547694
10395859.0,10908509.0,10040049.0,9901772.0,9897991.0,9929030.0,11520579.0,10743041.0,9975015.0,9673246.0,9709875.0,9839832.0,10137204.0,9325625.0,11275289.0,11251491.0,9709913.0,9436781.0,53.005767667659
11187060.0,10718782.0,9821115.0,9818546.0,10041907.0,9897296.0,11123550.0,10618736.0,9681847.0,9546873.0,9654909.0,9828653.0,10101917.0,9375446.0,11104193.0,10378442.0,9327320.0,9399091.0,54.005865658376
11179985.0,10170034.0,9851657.0,9779306.0,9964293.0,9878233.0,10287502.0,11180008.0,9462516.0,9591381.0,9567553.0,9853219.0,9928748.0,9636764.0,11735188.0,10730928.0,9295812.0,9378544.0,55.005941409104
11106905.0,10668963.0,9921019.0,9512999.0,9728382.0,10007525.0,10542957.0,11888667.0,9829096.0,9783830.0,9597673.0,9584661.0,9962946.0,9463845.0,11428963.0,10644610.0,9552499.0,9557321.0,56.006031679824
11300427.0,11032829.0,9980818.0,9537421.0,9969331.0,9750201.0,10440923.0,11129420.0,10317036.0,9686299.0,9720416.0,9624121.0,9831732.0,9382367.0,10782327.0,11387656.0,9582527.0,9556027.0,57.006127650542
10563727.0,11013913.0,9786988.0,9553431.0,9808320.0,9705980.0,11222735.0,11111047.0,11107049.0,10010889.0,9715319.0,9858818.0,9706530.0,9318010.0,10606337.0,11727027.0,9567876.0,9565011.0,58.006196571274
10281052.0,11610296.0,9512167.0,9447753.0,9788522.0,9638460.0,11128964.0,10609188.0,10348950.0,10200605.0,9496061.0,10011764.0,9759650.0,9543568.0,10509776.0,11190107.0,9603099.0,9726541.0,59.006285841995
10686334.0,11214889.0,9816056.0,9765427.0,9722931.0,9978049.0,11513740.0,10663863.0,11395174.0,10940038.0,9635214.0,10069949.0,9897553.0,9867026.0,11257533.0,11559977.0,9658000.0,9868450.0,60.006370922718
10972964.0,10317865.0,9774565.0,9500121.0,9793157.0,9610663.0,11353338.0,10800011.0,10524886.0,10689088.0,9783352.0,9883618.0,9714864.0,9782351.0,11025695.0,10358430.0,9568753.0,9656230.0,61.006443343449
11715062.0,10502235.0,9869712.0,9539464.0,9717583.0,9865737.0,10185530.0,11106713.0,10773850.0,11837744.0,9804203.0,9940016.0,9879098.0,9527305.0,11979579.0,10798228.0,9452692.0,9914371.0,62.006533104169
11148048.0,10438061.0,10050893.0,9771183.0,10065041.0,9648958.0,10487666.0,11871747.0,10514314.0,11061749.0,9894827.0,9817187.0,9646145.0,9681332.0,11190431.0,10551050.0,9386883.0,9872532.0,63.006637084883
11290409.0,11073522.0,9837027.0,9816134.0,9782246.0,9833268.0,10425707.0,11213811.0,11444660.0,10923494.0,9710540.0,9682865.0,9468484.0,9327697.0,10960402.0,11416362.0,9270312.0,9754946.0,64.006729295602
10647721.0,11141368.0,9952961.0,9781594.0,9953496.0,9758240.0,11202951.0,11287421.0,11351006.0,10553385.0,9541070.0,9766391.0,9510429.0,9421382.0,10505551.0,11370999.0,9326714.0,9590162.0,65.006836366314
10466677.0,11724576.0,9903394.0,9792013.0,9978765.0,9999650.0,11060100.0,10410522.0,11530773.0,10666499.0,9721959.0,9806308.0,9421722.0,9348041.0,10681677.0,11386107.0,9283726.0,9774060.0,66.00693466703
10353719.0,11159708.0,9813633.0,9727727.0,9913050.0,9963216.0,11415956.0,10508420.0,11555233.0,10870956.0,9920517.0,9863838.0,9594239.0,9435150.0,10974344.0,11463988.0,9230236.0,9937855.0,67.007045427739
11264450.0,10603786.0,9727828.0,9432892.0,9818191.0,9785973.0,11182414.0,10499340.0,10610976.0,11037640.0,9959962.0,9797264.0,9458020.0,9571197.0,11128525.0,10516984.0,9175518.0,9991284.0,68.007139398458
11620259.0,10399886.0,9518770.0,9790882.0,9734591.0,9824797.0,10300512.0,11129642.0,10637578.0,11793994.0,9946680.0,9637312.0,9596751.0,9673647.0,11768887.0,10709315.0,9400937.0,9946792.0,69.007206189191
11048593.0,10156665.0,9715045.0,9802135.0,9758034.0,9907153.0,10359662.0,11821642.0,10376776.0,11115995.0,9650554.0,9618846.0,9824275.0,9591224.0,11108362.0,10208980.0,9666308.0,9743503.0,70.007295799912
11171030.0,11061277.0,9778933.0,9936277.0,9744431.0,9888102.0,10141029.0,11108467.0,11193458.0,11372466.0,9712930.0,9549588.0,9924760.0,9507831.0,11169796.0,11111638.0,9491720.0,9812290.0,71.007377350637
10328495.0,11025934.0,9835582.0,9814215.0,9397083.0,9800019.0,11174995.0,10997660.0,11083521.0,10480549.0,9610046.0,9573380.0,9989595.0,9496280.0,10352991.0,10928652.0,9162228.0,9565891.0,72.007476221353
10515053.0,11534810.0,9827584.0,9865092.0,9618417.0,9690612.0,11162207.0,10468593.0,11942407.0,10796022.0,9587893.0,9435921.0,9889351.0,9475830.0,10586342.0,11797751.0,9541752.0,9666211.0,73.007565632074
10722258.0,11349447.0,9934692.0,9830163.0,9725935.0,9728684.0,11597781.0,10736147.0,11149979.0,10472858.0,9844451.0,9636706.0,9872898.0,9382001.0,10593893.0,11276473.0,9692785.0,9830008.0,74.00766456279
11141210.0,10749761.0,9644133.0,9919555.0,9753540.0,9794983.0,11244130.0,10668578.0,11091627.0,11448219.0,9840821.0,9649710.0,9892255.0,9360721.0,11510510.0,10996221.0,9850144.0,9785576.0,75.007741043518
11889554.0,10638481.0,9780849.0,9926563.0,9821579.0,9939240.0,10368383.0,11017803.0,10472149.0,11148581.0,9720050.0,9688825.0,9616194.0,9391627.0,11350653.0,10435909.0,9654637.0,9837317.0,76.007826124241
11263985.0,10393912.0,9752002.0,9795428.0,9514963.0,10010879.0,10344264.0,11771709.0,10558124.0,11561304.0,9983379.0,9944636.0,9950683.0,9202830.0,11316139.0,10537741.0,9685520.0,9603017.0,77.007909324966
11340276.0,10977529.0,9636011.0,9606176.0,9769928.0,9875186.0,10227563.0,11109152.0,10587682.0,11321068.0,9752069.0,9929522.0,9920994.0,9112856.0,11617995.0,10671748.0,9496428.0,9483257.0,78.007997505687
10349968.0,11043448.0,9702064.0,9844561.0,9909871.0,9907403.0,11070597.0,11302581.0,11235420.0,10769466.0,9872974.0,9832749.0,10090001.0,9261011.0,10502452.0,11156760.0,9334660.0,9590740.0,79.008097356403
10495852.0,11657171.0,9619429.0,9778818.0,9866415.0,9953603.0,11123937.0,10322676.0,11741992.0,10529863.0,9580033.0,10011218.0,9958438.0,9545155.0,10781509.0,11799101.0,9403134.0,9582887.0,80.008187267124
10566520.0,11130965.0,9803653.0,9847026.0,9862326.0,9703788.0,11584956.0,10738743.0,11358293.0,10579365.0,9472657.0,9951931.0,10058197.0,9696736.0,10595778.0,11264737.0,9638423.0,9462031.0,81.008268777849
11215843.0,10724786.0,9701681.0,9782532.0,9517582.0,9633617.0,11094003.0,10750868.0,11350499.0,11003793.0,9708533.0,9827078.0,10018564.0,9616128.0,11316137.0,11381690.0,9675848.0,9546808.0,82.008356808571
11561408.0,10365835.0,9559827.0,9791409.0,9797053.0,9516149.0,10184482.0,11091596.0,10257068.0,11021051.0,9310981.0,9453173.0,9719799.0,9116662.0,11094299.0,10435584.0,9714670.0,9671517.0,83.008447259291
11232132.0,10258054.0,9761366.0,9945190.0,9860114.0,9851700.0,10478089.0,11807156.0,10497026.0,11670096.0,9549817.0,9891643.0,9688842.0,9352937.0,11902833.0,10612319.0,9541510.0,9864385.0,84.00850266003
11020100.0,10936711.0,9834093.0,9758495.0,9989528.0,9668238.0,10268961.0,11013156.0,10303417.0,10991353.0,9295759.0,9831936.0,9798536.0,9433191.0,11132672.0,10357613.0,9679061.0,9701013.0,85.008599720747
10335369.0,11120908.0,9903740.0,9749036.0,9942462.0,9882047.0,11358459.0,11027438.0,11473785.0,11110300.0,9568637.0,9871286.0,9960936.0,9627422.0,10664567.0,11309678.0,9681254.0,9814909.0,86.008694611465
10731924.0,11463913.0,9964871.0,9738429.0,9941803.0,9616952.0,11105887.0,10362989.0,11112911.0,10287671.0,9890788.0,9856179.0,9940043.0,9597078.0,10485783.0,11456562.0,9436093.0,9800690.0,87.008781742188
10547498.0,10997931.0,9926434.0,9293460.0,9943287.0,9329017.0,11209848.0,10516846.0,11648412.0,10714062.0,9949538.0,9763277.0,9930791.0,9469321.0,10786114.0,11254654.0,9147177.0,9673140.0,88.00886968291
11102652.0,10672827.0,9828241.0,9619921.0,9757614.0,9492189.0,11319177.0,10684392.0,11263930.0,10559004.0,9764168.0,9750899.0,9740093.0,9633215.0,10843127.0,11329873.0,9507084.0,9459331.0,89.008952313634
11708072.0,10275226.0,9328901.0,9333112.0,9529624.0,9318093.0,10335515.0,11039704.0,10551134.0,11169292.0,9265181.0,9479430.0,9491665.0,9413629.0,10997715.0,10441137.0,9153281.0,9641928.0,90.009029804362
11143536.0,10391299.0,9822514.0,9516813.0,9854595.0,9622290.0,10381864.0,11876070.0,10680423.0,11608767.0,9730966.0,9769142.0,9748970.0,9294420.0,11839084.0,10672140.0,9331778.0,9953039.0,91.00910522509
11057573.0,11188766.0,9857152.0,9541811.0,9935488.0,9459011.0,10239798.0,11063545.0,10612037.0,11338335.0,9933458.0,9864091.0,9642563.0,9352916.0,11242372.0,10547711.0,9360015.0,9975193.0,92.009207765804
10403613.0,10922757.0,9972590.0,9577978.0,9803548.0,9919038.0,11226665.0,11155675.0,10932543.0,11569028.0,9929685.0,9946134.0,9749184.0,9464994.0,11486631.0,11199012.0,9722999.0,9863375.0,93.009316656515
10600994.0,11453756.0,10060117.0,9590763.0,10184551.0,10604507.0,11138735.0,10389261.0,11088212.0,10335021.0,9887491.0,9816937.0,9571726.0,9554573.0,10316794.0,11116239.0,9713241.0,9883337.0,94.009407317235
10577327.0,11111654.0,9767244.0,9659922.0,9956968.0,10936987.0,11303962.0,10767167.0,11882983.0,10689488.0,9873844.0,9785562.0,9724843.0,9558155.0,10610210.0,11833979.0,9506568.0,9649149.0,95.009477387966
10959235.0,10351951.0,10019840.0,9774973.0,9931932.0,10700695.0,11252383.0,10679266.0,11246277.0,10449728.0,9841680.0,9333409.0,9989155.0,9468035.0,10642254.0,11229682.0,9267365.0,9639889.0,96.009567768687
11731280.0,10419462.0,9821290.0,9839669.0,10352269.0,11862482.0,10346512.0,11164169.0,11338682.0,11172086.0,9652652.0,9458961.0,10043385.0,9472824.0,11474087.0,10897678.0,9602337.0,9543535.0,97.009651429411
11132133.0,10196691.0,9583441.0,9260384.0,10260984.0,11098167.0,10367798.0,11839967.0,10293952.0,11058953.0,9452683.0,9521739.0,9859678.0,9430999.0,11271938.0,10450386.0,9632142.0,9752527.0,98.009753960125
11178940.0,11206595.0,9729924.0,9716968.0,11575189.0,10787808.0,10245824.0,11243181.0,10742815.0,12015378.0,9803329.0,9598797.0,10107306.0,9271451.0,11642696.0,10545223.0,9861177.0,9696833.0,99.009850110842
10457082.0,11104168.0,9816243.0,9611237.0,11463997.0,10677325.0,11180344.0,11318054.0,10464453.0,10947181.0,10394539.0,10145555.0,10141709.0,9391667.0,11408125.0,10577138.0,9746112.0,9848987.0,100.00996233155
10424095.0,11548761.0,9848700.0,9786740.0,11654014.0,10518561.0,10969150.0,10288607.0,11480957.0,11007557.0,10379220.0,10775319.0,9988619.0,9074260.0,10528775.0,11276822.0,9816125.0,9837681.0,101.01004172228
10606752.0,11080254.0,9981202.0,9983927.0,11386095.0,10685099.0,11665646.0,10711308.0,11274779.0,10533047.0,9985053.0,11060955.0,9577620.0,9294947.0,10623244.0,11693272.0,9851736.0,9522325.0,102.010136653
11129709.0,10324725.0,9816427.0,9814748.0,10608177.0,11110377.0,10855869.0,10219393.0,11579846.0,10428127.0,10334471.0,11828575.0,9844445.0,9133348.0,10582239.0,11318486.0,9568580.0,9465653.0,103.01021613372
11711376.0,10470668.0,9832226.0,9908605.0,10513997.0,11747125.0,10705839.0,11176662.0,11190323.0,10579059.0,10200005.0,11003710.0,10061814.0,9107337.0,10921341.0,11521034.0,9466336.0,9584614.0,104.01030179444
11248024.0,10444565.0,9530357.0,9890723.0,10625167.0,11309452.0,10141201.0,11410938.0,10855285.0,11133533.0,11528008.0,10699846.0,10022614.0,9256989.0,11105114.0,10602453.0,9451181.0,9396319.0,105.01037937517
11499536.0,10824719.0,9681028.0,9579573.0,10867486.0,11507077.0,10390839.0,11322046.0,10352344.0,11516051.0,11189853.0,10196871.0,9995461.0,9535101.0,11809532.0,10626681.0,9732891.0,9587602.0,106.01047028589
