################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

890447343.0,0.0,0.0,0.0,0.0,0.0,894880630.0,0.0,0.0,0.0,0.0,0.0,936127.0,0.0,426020.0,609994.0,895247795.0,0.0,57200.0,895607009.0,10910.0,25284356.0,444839.0,426304.0,11117565.0,731494.0,1274228.0,431968.0,895503029.0,0.0,3365617.0,2679897.0,1923187.0,95575771.0,0.0,950053.0,941314.0,0.0,2990802.0,1071514.0,873863.0,103189128.0,1000478.0,1236619.0,1309205.0,6853788.0,936949.0,0.0,11.001397094215
895547634.0,0.0,0.0,0.0,0.0,0.0,901138533.0,0.0,0.0,31424.0,0.0,0.0,1429292.0,0.0,455636.0,151851.0,895340354.0,32543.0,30935.0,895842100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895891854.0,0.0,418288.0,2023536.0,512684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.001469294765
890434294.0,0.0,0.0,0.0,0.0,0.0,894786289.0,27544.0,0.0,0.0,0.0,0.0,922545.0,0.0,128948.0,33845.0,895257603.0,0.0,22533.0,895800289.0,11079.0,15608.0,0.0,0.0,0.0,0.0,0.0,0.0,895476880.0,0.0,2183545.0,2090932.0,500948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.001531525345
895236592.0,0.0,0.0,0.0,0.0,0.0,894997550.0,0.0,60043467.0,0.0,0.0,0.0,1483120.0,0.0,116766.0,39955.0,895474836.0,27917.0,22173.0,895797244.0,11682.0,15290.0,0.0,0.0,118657.0,389997.0,441774.0,493580.0,895694094.0,0.0,0.0,1211070.0,216819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.001585355951
890496198.0,0.0,0.0,0.0,6701.0,0.0,894801765.0,2082654.0,0.0,0.0,352080.0,171739.0,940950.0,0.0,36199.0,252433.0,895344465.0,0.0,25085.0,895746555.0,0.0,0.0,0.0,0.0,3013182.0,941964.0,0.0,0.0,894721817.0,14585190.0,0.0,556911.0,488064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.001647526531
895376832.0,0.0,0.0,0.0,0.0,0.0,894675809.0,62851.0,0.0,0.0,0.0,0.0,948881.0,0.0,0.0,0.0,895364342.0,29641.0,59454.0,895684025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895413229.0,144552.0,0.0,535598.0,510422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001712797102
890535735.0,0.0,0.0,0.0,0.0,0.0,894734304.0,67205.0,0.0,0.0,0.0,0.0,1345130.0,0.0,117981.0,0.0,895123719.0,25122.0,29183.0,895826275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895310054.0,0.0,0.0,813773.0,506458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.001783907655
895327521.0,0.0,0.0,0.0,0.0,0.0,894968238.0,62089.0,0.0,0.0,0.0,0.0,958512.0,0.0,0.0,0.0,895224231.0,0.0,30425.0,895716750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895520402.0,0.0,0.0,2577664.0,499713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.001847168232
890516793.0,0.0,0.0,0.0,0.0,0.0,894922060.0,63264.0,24202.0,0.0,0.0,0.0,1199824.0,0.0,0.0,0.0,895090083.0,29086.0,23975.0,895702511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895091374.0,4090934.0,0.0,754323.0,497126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.001911138807
895509573.0,0.0,0.0,0.0,0.0,0.0,894686310.0,2292840.0,0.0,0.0,0.0,0.0,1155710.0,0.0,0.0,0.0,895411921.0,0.0,29262.0,895758231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895539034.0,0.0,0.0,654213.0,504393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.001968029403
890717825.0,0.0,0.0,0.0,0.0,0.0,894714918.0,37225.0,0.0,0.0,0.0,0.0,957923.0,0.0,0.0,0.0,895383949.0,20654.0,24786.0,895791529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895480154.0,0.0,0.0,813087.0,502316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.002038539958
895232601.0,0.0,0.0,0.0,0.0,0.0,894462744.0,36210.0,0.0,0.0,0.0,0.0,1346845.0,0.0,31514.0,0.0,895042565.0,0.0,29382.0,895360197.0,0.0,0.0,0.0,0.0,0.0,761138.0,842561.0,94477458.0,895324387.0,0.0,994561.0,9899509.0,503719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0021134805
890725221.0,0.0,0.0,0.0,0.0,0.0,894945139.0,30442.0,0.0,0.0,840475.0,0.0,950236.0,0.0,0.0,0.0,895090342.0,0.0,25868.0,895690540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895471274.0,0.0,956920.0,961926.0,497261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.002174851082
884907555.0,0.0,0.0,0.0,0.0,0.0,879538037.0,20365.0,27951.0,0.0,0.0,0.0,358037.0,0.0,0.0,0.0,880714549.0,0.0,28507.0,883528039.0,10013.0,65427.0,0.0,0.0,0.0,0.0,0.0,0.0,881604272.0,0.0,1369230.0,1266204.0,498693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.002231141681
886331675.0,0.0,0.0,0.0,0.0,29343.0,888240975.0,0.0,0.0,0.0,0.0,0.0,533572.0,0.0,101899.0,75820.0,889167873.0,0.0,906447.0,888988531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888712089.0,0.0,1039209.0,1089150.0,501812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.002299672242
870739850.0,0.0,11631.0,493685.0,0.0,0.0,873581842.0,0.0,0.0,0.0,0.0,0.0,519555.0,0.0,0.0,0.0,871186685.0,24181.0,29147.0,873180459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872364174.0,0.0,2604452.0,3178429.0,602544.0,124296633.0,860263.0,0.0,461435.0,431605.0,741113.0,11375902.0,442229.0,1162274.0,434566.0,2337333.0,59475.0,5127.0,1321532.0,1406535.0,26.002356372838
875148960.0,0.0,0.0,0.0,0.0,0.0,877664878.0,18389.0,0.0,29835.0,0.0,0.0,319956.0,0.0,106454.0,29132.0,880926540.0,0.0,28898.0,876015416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877844633.0,0.0,1417969.0,3081121.0,499910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.00241805342
882203162.0,0.0,0.0,0.0,0.0,0.0,884129061.0,24842.0,963487.0,1039222.0,1985073.0,504766904.0,683669.0,1424858.0,0.0,78880.0,885590531.0,0.0,26483.0,886307328.0,6006.0,6073.0,0.0,0.0,0.0,0.0,0.0,0.0,883413000.0,0.0,1072669.0,2647691.0,499600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.002481883995
882485491.0,0.0,0.0,0.0,0.0,0.0,885779765.0,23161.0,1295179.0,0.0,0.0,198012838.0,1489802.0,758037.0,0.0,0.0,882988896.0,0.0,30140.0,882303134.0,1703255.0,70808119.0,0.0,0.0,0.0,0.0,0.0,0.0,889091901.0,15272352.0,1362956.0,2468421.0,497787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917466.0,0.0,0.0,29.00255245455
894858102.0,0.0,0.0,0.0,0.0,28938.0,894406220.0,30274.0,949062.0,0.0,0.0,0.0,985035.0,0.0,0.0,13739.0,894730759.0,0.0,29441.0,895304268.0,0.0,0.0,0.0,0.0,2499292.0,700923.0,0.0,0.0,894456194.0,9739014.0,1331523.0,2941224.0,495536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.002624355101
890689703.0,0.0,0.0,0.0,0.0,0.0,894607347.0,0.0,1329908.0,0.0,0.0,0.0,1284216.0,0.0,0.0,0.0,895144233.0,0.0,58921.0,895714645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895448809.0,0.0,954643.0,2470123.0,499119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.002685575684
895766044.0,0.0,0.0,0.0,0.0,0.0,894795598.0,0.0,1043438.0,26846.0,0.0,0.0,495633.0,0.0,0.0,0.0,895313230.0,25493.0,30369.0,895896404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895792605.0,0.0,1483419.0,2455083.0,504653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002759336229
890789445.0,0.0,0.0,0.0,0.0,0.0,894349122.0,21825.0,950028.0,0.0,0.0,0.0,343319.0,0.0,0.0,12267.0,895119481.0,0.0,21783.0,895873926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895674233.0,0.0,959351.0,2833693.0,499272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.002817716821
895489496.0,0.0,0.0,0.0,0.0,0.0,894727842.0,16787.0,1495458.0,0.0,0.0,0.0,337408.0,0.0,0.0,0.0,895380163.0,28912.0,25650.0,895794896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894831000.0,46204834.0,963693.0,2361578.0,495245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.002891747365
890673468.0,0.0,0.0,0.0,73386.0,126303.0,894345454.0,306064.0,941971.0,0.0,107933.0,60251.0,365584.0,0.0,0.0,9483.0,895188336.0,0.0,26226.0,895713057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895109276.0,0.0,1372706.0,2645031.0,498695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.002954657943
895567567.0,0.0,0.0,0.0,0.0,0.0,894502986.0,0.0,1038879.0,0.0,0.0,0.0,393020.0,0.0,0.0,0.0,895344165.0,0.0,53911.0,895766522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895469550.0,158651.0,965861.0,2485294.0,498263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.003014498531
890626379.0,0.0,0.0,0.0,0.0,0.0,894435048.0,15182.0,1307808.0,26792.0,0.0,0.0,594483.0,0.0,0.0,0.0,895352131.0,24483.0,29634.0,895646772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895305750.0,0.0,2101624.0,1046146.0,1334226.0,96393880.0,3367421.0,550108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.003085799083
894717698.0,0.0,0.0,0.0,0.0,0.0,893903326.0,23545.0,1172934.0,0.0,0.0,0.0,3015651.0,1377856.0,3127242.0,113714222.0,894703853.0,0.0,22159.0,894882041.0,376656.0,0.0,0.0,7646417.0,0.0,0.0,0.0,0.0,894732352.0,0.0,2504188.0,1299774.0,500454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11619.0,0.0,0.0,0.0,38.003152159651
890643359.0,0.0,0.0,0.0,0.0,0.0,894825337.0,0.0,1033397.0,0.0,1890416.0,20520.0,630499.0,0.0,248951.0,30265.0,895117714.0,27940.0,26609.0,895619104.0,1007885.0,0.0,575489240.0,92284060.0,0.0,39898509.0,0.0,0.0,895334878.0,10897707.0,2038952.0,0.0,500047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11744.0,0.0,0.0,0.0,39.003217520221
895511636.0,0.0,0.0,0.0,77852.0,99014.0,894531972.0,2356479.0,366004.0,0.0,115763.0,0.0,290658.0,0.0,66453.0,0.0,895188402.0,0.0,30414.0,895606147.0,1914619.0,260458.0,0.0,0.0,2849610.0,59440744.0,92616335.0,3396401.0,895613194.0,0.0,7773741.0,840921.0,500849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11078.0,0.0,0.0,42404.0,40.003288290775
890703971.0,0.0,0.0,126847767.0,17311.0,831281.0,894734639.0,37467.0,16308157.0,934467.0,0.0,5005.0,688791.0,0.0,0.0,1256768.0,895235453.0,24733.0,50965.0,895692177.0,1486521.0,1312511.0,1398195.0,1406010.0,1055745.0,818922.0,733740.0,26311.0,895581217.0,0.0,5154825.0,0.0,503067.0,0.0,116223.0,102798482.0,0.0,439417.0,875134.0,3114809.0,428064.0,841067.0,8617362.0,3050854.0,523621.0,3164123.0,511654.0,3886332.0,41.003359261329
895752814.0,0.0,0.0,0.0,0.0,0.0,894922081.0,30659.0,0.0,862279.0,0.0,0.0,327580.0,0.0,0.0,0.0,895552214.0,29916.0,28778.0,895863024.0,484706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895696312.0,0.0,2259403.0,0.0,506183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31225.0,0.0,0.0,0.0,42.00343097188
890686678.0,0.0,0.0,0.0,0.0,0.0,894620044.0,35118.0,28066.0,189344.0,0.0,0.0,420137.0,0.0,0.0,0.0,895300957.0,0.0,22117.0,895757741.0,1070371.0,1139066.0,2042701.0,502491072.0,0.0,1035363.0,0.0,0.0,895500135.0,0.0,2014994.0,0.0,500397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30270.0,0.0,0.0,0.0,43.003490462469
895393630.0,0.0,0.0,0.0,0.0,0.0,894233144.0,34105.0,17155339.0,1798465.0,0.0,0.0,524728.0,0.0,0.0,0.0,895508500.0,29676.0,25239.0,895733785.0,623607.0,838861.0,0.0,549554554.0,0.0,789652.0,0.0,0.0,895610734.0,0.0,2756226.0,0.0,505099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13430.0,0.0,0.0,0.0,44.003562623019
874412526.0,0.0,0.0,0.0,26335.0,0.0,882433363.0,2301164.0,395161.0,80858.0,0.0,65472.0,488429.0,616300.0,0.0,61333.0,882786851.0,0.0,20931.0,879325674.0,18506.0,1136122.0,0.0,0.0,2501658.0,794946.0,0.0,0.0,879869985.0,9779418.0,1155732.0,0.0,494526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13886.0,0.0,0.0,0.0,45.003625293597
884331885.0,0.0,0.0,0.0,0.0,0.0,882782892.0,37677.0,365742.0,0.0,819110.0,0.0,528193.0,721704.0,0.0,0.0,882885219.0,29059.0,28508.0,881564722.0,0.0,1163764.0,0.0,0.0,0.0,0.0,0.0,0.0,882740605.0,0.0,1446222.0,0.0,505598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11572.0,0.0,0.0,0.0,46.003685644183
871372305.0,0.0,0.0,0.0,0.0,0.0,877275653.0,1767897.0,1003337.0,0.0,0.0,0.0,810976.0,1242726.0,0.0,0.0,875514689.0,0.0,29875.0,878699936.0,0.0,955106.0,0.0,0.0,0.0,0.0,0.0,0.0,876650624.0,0.0,1045561.0,0.0,505145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13309.0,0.0,0.0,0.0,47.003751274753
875189648.0,0.0,0.0,0.0,0.0,0.0,881078423.0,34309.0,408711.0,0.0,0.0,0.0,466528.0,783836.0,0.0,0.0,880530279.0,0.0,29388.0,881673901.0,0.0,1496960.0,0.0,0.0,0.0,0.0,0.0,0.0,879387697.0,0.0,958454.0,0.0,213605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11777.0,0.0,0.0,0.0,48.003815525327
881669841.0,0.0,0.0,0.0,0.0,0.0,888135953.0,62202.0,356420.0,0.0,0.0,0.0,543464.0,980950.0,0.0,0.0,887489508.0,0.0,28710.0,887997536.0,0.0,930065.0,0.0,0.0,0.0,0.0,0.0,0.0,887488028.0,10759220.0,1435202.0,0.0,171990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12827.0,0.0,0.0,0.0,49.003885515883
881195325.0,0.0,0.0,0.0,0.0,0.0,883079036.0,848715.0,353471.0,0.0,74959.0,60072.0,526638.0,1140734.0,137475.0,1943075.0,884663678.0,0.0,27157.0,882497286.0,0.0,927632.0,0.0,0.0,0.0,0.0,0.0,0.0,890069719.0,94272.0,957903.0,0.0,165008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11957.0,0.0,0.0,0.0,50.003956396437
890097293.0,0.0,0.0,0.0,0.0,9623.0,894166768.0,0.0,353582.0,0.0,0.0,0.0,348132.0,900817.0,6434.0,26956.0,894941089.0,24714.0,28229.0,895614728.0,0.0,1409220.0,0.0,0.0,0.0,0.0,0.0,0.0,895378831.0,0.0,1162384.0,0.0,2019823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12503.0,0.0,0.0,0.0,51.004020267012
895688449.0,0.0,0.0,0.0,0.0,0.0,894885309.0,0.0,335185.0,15295.0,0.0,0.0,845055.0,916654.0,2204.0,7643.0,895413626.0,0.0,28473.0,895852861.0,0.0,905296.0,0.0,0.0,0.0,0.0,0.0,0.0,895842695.0,0.0,287796.0,0.0,471435.0,0.0,791560.0,1194469.0,102253096.0,820945.0,338738.0,136010.0,0.0,0.0,0.0,0.0,12139.0,0.0,0.0,0.0,52.004072997621
890862223.0,0.0,0.0,0.0,0.0,0.0,894438409.0,23432.0,307789.0,0.0,0.0,0.0,524947.0,725375.0,7171.0,29364.0,895545296.0,0.0,26986.0,895805181.0,0.0,1436831.0,0.0,0.0,0.0,0.0,0.0,0.0,895720380.0,0.0,0.0,0.0,365885.0,0.0,0.0,937562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11471.0,0.0,0.0,0.0,53.004134008205
895519666.0,0.0,0.0,0.0,0.0,0.0,894732865.0,20930.0,294766.0,0.0,0.0,0.0,595152.0,665313.0,2786.0,8469.0,895727253.0,0.0,22114.0,895867249.0,0.0,1008103.0,0.0,0.0,0.0,0.0,0.0,0.0,895890027.0,0.0,0.0,0.0,337528.0,0.0,0.0,1223564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11597.0,0.0,0.0,0.0,54.004207508751
