LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
147464.0,133930.0,142821.0,139034.0,149423.0,144437.0,147226.0,150726.0,155157.0,144791.0,153214.0,151470.0,152491.0,156680.0,141520.0,155951.0,118.00851913233
145917.0,164137.0,148543.0,170638.0,171286.0,162313.0,162303.0,166100.0,163819.0,149383.0,167398.0,142669.0,173333.0,179492.0,154746.0,178012.0,119.00858627755
181363.0,169764.0,172919.0,171058.0,161839.0,168813.0,168365.0,182501.0,184066.0,177558.0,185914.0,177320.0,193732.0,183456.0,159767.0,203702.0,120.00865461339
241086.0,225138.0,220022.0,237940.0,227477.0,222440.0,256578.0,277549.0,236666.0,249276.0,271775.0,222787.0,272459.0,278071.0,238817.0,259840.0,121.00872643744
388944.0,340873.0,375120.0,344330.0,342659.0,360898.0,319583.0,359456.0,365057.0,328931.0,388899.0,386053.0,360783.0,308951.0,307494.0,378147.0,122.00879948348
396789.0,380635.0,391989.0,403565.0,370202.0,390330.0,371576.0,405137.0,375812.0,376027.0,422503.0,411845.0,389142.0,376343.0,372380.0,411458.0,123.00886932024
488467.0,490034.0,491005.0,512474.0,476547.0,495648.0,471481.0,486389.0,473418.0,467341.0,531143.0,493958.0,509084.0,474289.0,445489.0,517945.0,124.00893931913
804963.0,759823.0,767195.0,762587.0,746958.0,784372.0,792006.0,845471.0,790401.0,751304.0,892389.0,835904.0,862133.0,810253.0,787956.0,898109.0,125.00900722962
184016.0,171573.0,181943.0,157591.0,146451.0,146292.0,117587.0,112985.0,181497.0,176663.0,106120.0,180174.0,63202.0,114737.0,112737.0,52742.0,126.00908288876
26332.0,25705.0,34423.0,26286.0,33098.0,32654.0,33596.0,33920.0,35399.0,33211.0,31847.0,28485.0,31713.0,31482.0,29708.0,33762.0,127.00915133792
30286.0,26201.0,25738.0,29749.0,25596.0,25246.0,26738.0,26467.0,25035.0,24468.0,25932.0,30835.0,24836.0,24102.0,22981.0,29117.0,128.00922332582
32073.0,28036.0,32546.0,30724.0,31557.0,29846.0,32386.0,31324.0,32640.0,31292.0,30079.0,31889.0,29241.0,28740.0,28919.0,33690.0,129.0092911509
35261.0,28067.0,36495.0,30673.0,35443.0,33203.0,36988.0,36977.0,37118.0,34730.0,34272.0,35981.0,33162.0,32299.0,32619.0,37342.0,130.00936758404
35864.0,34984.0,38210.0,37647.0,44457.0,41624.0,45927.0,46062.0,37143.0,36918.0,42976.0,36871.0,40146.0,41726.0,39810.0,43596.0,131.00943700591
50402.0,45731.0,51514.0,48844.0,43981.0,41784.0,46037.0,46516.0,51339.0,50365.0,45012.0,51963.0,41744.0,41837.0,41560.0,46935.0,132.00950898859
43168.0,38601.0,44001.0,40954.0,44060.0,39506.0,43710.0,44373.0,40935.0,43606.0,41972.0,44517.0,40716.0,40408.0,40346.0,43203.0,133.00958341876
49897.0,44400.0,49921.0,48944.0,49924.0,44972.0,48594.0,50297.0,48544.0,48771.0,47730.0,50516.0,44936.0,46419.0,46071.0,47868.0,134.00965679776
51517.0,45636.0,51137.0,49734.0,52786.0,50015.0,53695.0,52466.0,50457.0,51001.0,51367.0,54185.0,49093.0,48948.0,48445.0,51867.0,135.00972204983
68265.0,59732.0,66124.0,65286.0,69137.0,61653.0,91929.0,67205.0,91573.0,67572.0,66525.0,66445.0,63870.0,61951.0,63518.0,66411.0,136.00979259783
80045.0,70004.0,75482.0,73198.0,78352.0,70798.0,72406.0,76596.0,71543.0,80706.0,74773.0,78842.0,75060.0,72340.0,71289.0,79113.0,137.00986656604
79112.0,71196.0,81543.0,75592.0,81582.0,76733.0,73460.0,76929.0,79765.0,78199.0,79124.0,79837.0,74693.0,75578.0,75416.0,81276.0,138.00993797694
90782.0,83079.0,90478.0,88894.0,94850.0,90535.0,87222.0,91803.0,88481.0,90063.0,94848.0,87382.0,95672.0,88206.0,89049.0,101587.0,139.00999999707
122706.0,119315.0,124274.0,126611.0,119360.0,128022.0,125572.0,127967.0,121290.0,120368.0,133672.0,122375.0,128770.0,125273.0,122184.0,132373.0,140.01008566931
126395.0,126165.0,140008.0,123079.0,138667.0,129780.0,124987.0,131083.0,138698.0,137644.0,134876.0,123001.0,131209.0,127248.0,126006.0,140743.0,141.01015933246
99498.0,93763.0,82790.0,96340.0,84948.0,83373.0,84668.0,87566.0,80257.0,80936.0,90576.0,97224.0,87202.0,82319.0,86444.0,96694.0,142.01023074336
99091.0,94666.0,103918.0,111886.0,103295.0,103970.0,104214.0,105275.0,98291.0,99247.0,109880.0,98538.0,105949.0,103086.0,103152.0,113248.0,143.01029735689
115085.0,111268.0,122825.0,118703.0,130947.0,127283.0,127754.0,128929.0,115780.0,121156.0,133317.0,113917.0,129944.0,126681.0,128204.0,136775.0,144.01037002117
140640.0,146900.0,151342.0,159741.0,176665.0,172358.0,166479.0,170299.0,149609.0,144760.0,171536.0,142796.0,166916.0,173907.0,170840.0,177120.0,145.01044243094
71257.0,70681.0,70449.0,77240.0,41093.0,53273.0,44540.0,41180.0,68104.0,72586.0,43914.0,76895.0,43226.0,40924.0,39850.0,45669.0,146.01051351062
31340.0,29976.0,32563.0,30187.0,32126.0,32122.0,29225.0,30292.0,33092.0,31615.0,31990.0,33393.0,29833.0,29677.0,29801.0,31971.0,147.01058221603
34508.0,30353.0,33403.0,32912.0,33370.0,32926.0,31037.0,31590.0,33141.0,32820.0,33123.0,34170.0,32239.0,30732.0,30663.0,35374.0,148.01065257924
44170.0,39088.0,50748.0,39714.0,51415.0,48968.0,45247.0,47761.0,50741.0,50864.0,49667.0,45470.0,47866.0,46434.0,46011.0,52102.0,149.01072373563
55967.0,49613.0,47484.0,52288.0,59169.0,56149.0,53562.0,57501.0,45919.0,50932.0,59719.0,57645.0,58031.0,55320.0,55207.0,64101.0,150.01079858592
78132.0,63637.0,75460.0,69554.0,67237.0,60819.0,72662.0,75866.0,69885.0,77348.0,78023.0,78691.0,74126.0,60803.0,70580.0,81829.0,151.01087324793
