CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
12.363648,12.911104,13.521664000000001,12.064128,12.995391999999999,12.328,4.117504,4.254336,4.672448,4.0608,4.361472,0.0,102.00738271506
12.410816,12.931648,13.391680000000001,11.95168,12.835647999999999,12.18976,4.0120320000000005,4.144256,4.41984,3.947072,4.18592,0.0,103.00745039893
14.704128,15.151296,15.67712,14.162368,15.172736,14.507200000000001,4.775424,4.852736,5.1833599999999995,4.644095999999999,4.929536,0.0,104.00752007881
16.02176,16.460991999999997,16.887552,15.460288,16.363584,15.621312,5.784,5.890624,6.09504,5.660736,5.832384,0.0,105.00758864824
18.185408,18.729472,19.404608,17.564288,18.648576000000002,17.744,7.266048,7.3536,7.8149120000000005,7.099712,7.3712,0.0,106.00766246479
21.898495999999998,22.465088,23.026176,21.178815999999998,22.350144,21.39744,9.990015999999999,10.0736,10.454272000000001,9.75648,10.079552,0.0,107.00773126433
17.131712,17.610176,18.113728,16.453696,17.372992,16.64256,6.58944,6.66976,6.908032,6.464192,6.670464,0.0,108.00780303434
18.232704000000002,18.670272,19.278144,17.3392,18.536576,17.633984,6.55648,6.604736,6.975359999999999,6.39296,6.6211199999999995,0.0,109.00787509546
18.449279999999998,18.932928,19.456768,17.505472,18.646144,17.707584,6.702656,6.776064,7.089536,6.5376,6.731072,0.0,110.00793908892
24.506944,25.037184,25.414144,23.144896,24.387008,23.334272000000002,10.80992,10.835136,11.042496,10.373824,10.572352,0.0,111.00801513157
24.674752,25.132672,25.624831999999998,23.355648000000002,24.567488,23.681536,10.440959999999999,10.52896,10.707840000000001,10.129727999999998,10.29728,0.0,112.00809523072
27.485824,28.109568,28.656,26.409152,27.606144,26.818496,11.909056,12.054015999999999,12.362432,11.692224,11.894656000000001,0.0,113.00815943686
29.032,29.623168,30.139968,27.923648,29.357504000000002,28.279104,12.521408,12.574208,12.843648,12.225984,12.510399999999999,0.0,114.00822982622
31.846656,32.380864,32.920192,30.745088,32.037824,31.002496,16.090368,16.177024,16.382976,15.801855999999999,16.009152,0.0,115.00830256546
30.68576,31.177408,31.671424,29.330175999999998,30.685376,29.630144,12.646528,12.664448,12.861632,12.2912,12.496448000000001,0.0,116.00837407746
34.271936000000004,34.757312,35.302016,33.232256,34.628672,33.487296,14.414272,14.424512,14.651328,14.231487999999999,14.416128,0.0,117.00844813981
34.053760000000004,34.552256,35.012800000000006,33.044544,34.475392,33.348288000000004,14.018368,14.068736000000001,14.187008,13.814976,14.038208000000001,0.0,118.00851913233
36.331584,37.026303999999996,37.511103999999996,35.416128,36.873599999999996,35.667775999999996,15.107263999999999,15.2,15.455680000000001,14.893568,15.23648,0.0,119.00858627755
39.169343999999995,39.67456,40.007232,37.828224,39.152128,38.07955200000001,15.919167999999999,15.949824000000001,15.97472,15.568448,15.75808,0.0,120.00865461339
51.68544,52.186368,52.835072,50.653760000000005,52.1312,50.923584000000005,22.257279999999998,22.2656,22.416768,21.979008,22.260544000000003,0.0,121.00872643744
70.44537600000001,71.39232000000001,71.858816,69.78048,70.98912,70.033088,34.259136,34.353024,34.45952,34.121472000000004,34.31168,0.0,122.00879948348
77.529792,78.33625599999999,78.803776,76.83731200000001,78.146368,77.120832,33.273152,33.441152,33.356927999999996,33.017472000000005,33.300992,0.0,123.00886932024
96.069952,96.968384,97.627584,94.965376,96.497152,95.372096,41.812032,41.984064,42.143936000000004,41.448256,41.768,0.0,124.00893931913
156.81344,157.573888,158.344,156.229952,157.574144,156.399168,78.452864,78.616512,78.858816,78.11775999999999,78.45715200000001,0.0,125.00900722962
30.242432,30.716096,31.329279999999997,29.586432000000002,30.777728,30.142144000000002,15.649984,15.699008,16.085696,15.50272,15.827392,0.0,126.00908288876
10.591296,10.943040000000002,11.320384,10.25216,11.060863999999999,10.414912000000001,3.567424,3.5774079999999997,3.901568,3.524288,3.77888,0.0,127.00915133792
9.085888,9.431616,9.83424,8.629952,9.449791999999999,8.759167999999999,3.498688,3.565504,3.8,3.3938560000000004,3.625536,0.0,128.00922332582
10.876543999999999,11.269120000000001,11.7392,10.425343999999999,11.322175999999999,10.603968,3.821056,3.8972800000000003,4.189376,3.720064,3.975168,0.0,129.0092911509
11.677183999999999,12.145088,12.63232,11.27008,12.23264,11.506368,4.01824,4.11584,4.431872,3.935552,4.235328000000001,0.0,130.00936758404
13.399872,13.785152,14.181632,12.851072,13.729792,13.096575999999999,4.429504,4.4996480000000005,4.699904,4.285824,4.516032,0.0,131.00943700591
14.38464,14.856064,15.339711999999999,13.95424,14.911552,14.12224,5.24896,5.320384,5.614464,5.157568,5.377792,0.0,132.00950898859
14.0384,14.447296,14.823936,13.689408,14.586432,13.87808,4.610176,4.654464,4.856768,4.569984000000001,4.7668479999999995,0.0,133.00958341876
15.12224,15.536704,16.087488,14.70336,15.67936,14.93792,5.329408,5.368128,5.631936,5.25792,5.43808,0.0,134.00965679776
16.035584,16.55968,17.097472000000003,15.649023999999999,16.690432,15.969664,5.376064,5.456703999999999,5.780863999999999,5.334848,5.559168,0.0,135.00972204983
20.333824,20.71616,21.162752,19.744832,20.867904,19.97664,9.159616,9.195328,9.44256,8.97632,9.203968000000001,0.0,136.00979259783
20.544064,21.03232,21.584576000000002,20.14272,21.230912,20.419135999999998,8.440064,8.502784,8.908352,8.420928,8.675584,0.0,137.00986656604
20.670655999999997,21.314367999999998,21.909312000000003,20.243392,21.484351999999998,20.456191999999998,8.910015999999999,9.050752000000001,9.4192,8.857344,9.144768000000001,0.0,138.00993797694
23.80608,24.409727999999998,25.021824000000002,23.37472,24.607295999999998,23.738176,10.57984,10.670463999999999,10.996224,10.50976,10.811392,0.0,139.00999999707
28.848576,29.37184,29.840576000000002,28.546688,29.859072,28.918528,13.74304,13.819072,14.061440000000001,13.76576,14.011968000000001,0.0,140.01008566931
30.093696,30.736639999999998,31.002944,29.954368,31.08352,30.201984,13.003648,13.119296,13.230976,13.096384,13.2512,0.0,141.01015933246
22.294335999999998,23.050815999999998,23.385216,21.85792,23.097664,22.063616000000003,9.204928,9.402752,9.512384,9.2032,9.41952,0.0,142.01023074336
25.404992,26.143616,26.707136,24.915776,26.199488000000002,25.247743999999997,10.07232,10.231808000000001,10.610048,10.035904,10.291647999999999,0.0,143.01029735689
28.639232,29.291072,29.783296,28.119488,29.372288,28.279552,12.011776,12.085696,12.307456,11.924352,12.142912,0.0,144.01037002117
34.772288,35.620032,36.200384,34.510272,35.798784,34.867072,16.389184,16.513088,16.84288,16.431552,16.65344,0.0,145.01044243094
15.508224,15.986304,16.517312,15.177216,16.240448,15.601216,8.11744,8.167424,8.535936,8.058624,8.3424,0.0,146.01051351062
11.273792,11.675647999999999,12.181312,10.97248,11.8304,11.220608,3.412352,3.512832,3.7973760000000003,3.414848,3.68704,0.0,147.01058221603
11.947712,12.380415999999999,12.791936,11.659328,12.4992,11.864768,3.475136,3.539072,3.8,3.429888,3.717696,0.0,148.01065257924
14.784,15.244159999999999,15.778752,14.640512000000001,15.602112,14.867712,4.853568,4.943232,5.360895999999999,4.911232,5.18592,0.0,149.01072373563
15.949056,16.484096,16.86656,15.611968000000001,16.522624,15.817536,5.915648,5.999744,6.297472,5.839296,6.042304,0.0,150.01079858592
19.308992,19.846400000000003,20.280128,19.183040000000002,20.1904,19.403776,7.883584,7.973568,8.261567999999999,7.865344,8.12128,0.0,151.01087324793
19.583616000000003,20.183232,20.673664000000002,19.375424,20.355904,19.575808000000002,9.20256,9.26816,9.557376,9.187968000000001,9.422464,0.0,152.01094967758
17.611455999999997,18.108031999999998,18.590207999999997,17.288896,18.328832,17.510592,6.61888,6.670783999999999,6.98688,6.615936,6.837696,0.0,153.01101973574
20.219008000000002,20.714304,21.2352,19.822400000000002,20.922624,20.017792,8.912,8.955584,9.365312,8.857088,9.099136,0.0,154.01109476732
20.608192,21.154367999999998,21.781247999999998,20.390592,21.497728,20.641792000000002,8.738176,8.795328,9.21632,8.726016,8.978624,0.0,155.01116282076
20.725824,21.275392,21.616768,20.369536,21.527616000000002,20.616768,8.308095999999999,8.362176,8.592319999999999,8.313471999999999,8.52416,0.0,156.01122973936
21.036096,21.793727999999998,22.400704,20.672639999999998,21.922240000000002,20.933696,8.306432000000001,8.486592,8.9696,8.332032,8.569087999999999,0.0,157.01129873414
22.85696,23.708864000000002,24.08288,22.864064,24.08448,23.169856,9.126272,9.251327999999999,9.685056000000001,9.21248,9.534848,0.0,158.01136923159
22.967232,23.468544,23.916991999999997,22.681792,23.982784,22.993984,9.109312,9.196608,9.479871999999999,9.195072,9.371776,0.0,159.01143607697
30.77696,31.261952,31.756736,30.783424,32.066112000000004,31.183616,12.767488,12.802048000000001,13.221632,13.012416,13.231616,0.0,160.01150777898
34.547328,35.071104,35.546368,34.584768,35.827648,34.963968,15.443584000000001,15.493824,15.827200000000001,15.627904000000001,15.788096,0.0,161.01157769419
50.139072,50.71232,51.150016,50.323584000000004,51.667968,50.713472,23.58336,23.585408,23.853184000000002,23.780223999999997,23.982784,0.0,162.01165175654
57.06496,57.83104,58.279936,57.34912,58.774528,57.96288,29.817856,29.993792000000003,30.307903999999997,30.009216000000002,30.306304,0.0,163.01171826722
22.710976,23.18976,23.63648,22.483392,23.212032,22.749568,11.618495999999999,11.81376,12.136832,11.578752,11.83968,0.0,164.01178596853
21.429759999999998,21.959552,22.494208,21.227392,21.990527999999998,21.401536,10.04512,10.20192,10.552575999999998,9.840704,10.09248,0.0,165.01185819003
23.641472,24.172288,24.68064,23.483968,24.244992,23.665727999999998,11.78432,11.953792,12.288575999999999,11.691584,11.941888,0.0,166.01192618246
23.14336,23.597952,24.038400000000003,23.04512,23.786944,23.207296,11.648192,11.781056000000001,12.059136,11.6,11.827328,0.0,167.01200013324
24.340992,24.851903999999998,25.261568,24.09216,24.81632,24.179584,12.166784,12.34048,12.541312,12.024832,12.269952,0.0,168.01207552392
24.6512,25.034367999999997,25.353407999999998,24.299135999999997,24.98368,24.469824,12.389696,12.4496,12.63136,12.207872,12.369727999999999,0.0,169.01216186034
27.358207999999998,27.750975999999998,28.144064,27.218880000000002,27.94816,27.351936000000002,13.966848,14.130495999999999,14.31424,13.9344,14.108224,0.0,170.01222954247
28.1552,28.535040000000002,29.010496,27.98272,28.735232,28.149824,13.961343999999999,14.0784,14.305536,13.81888,14.066432,0.0,171.01229831586
27.959616,28.432512,28.88736,27.572928,28.449728,27.774144,14.6848,14.809216000000001,15.064768,14.492224,14.787584,0.0,172.01237058792
26.075200000000002,26.602815999999997,27.089216,25.835968,26.517312,25.960768,14.20416,14.265792,14.598272000000001,14.018048,14.235456000000001,0.0,173.01244251307
31.01536,31.408448,32.036928,30.776,31.582656,31.053568,15.8944,16.021632,16.454912,15.789632,16.041152,0.0,174.01250593475
30.916031999999998,31.394112,32.073664,30.827264,31.714752,31.05728,16.190336,16.306816,16.7488,16.080384,16.430592,0.0,175.01257398993
32.608832,33.078911999999995,33.736256000000004,32.414016,33.280704,32.6784,17.162304,17.259328,17.738304,17.059455999999997,17.343743999999997,0.0,176.01264467913
32.114752,32.598784,33.125887999999996,31.95584,32.760448000000004,32.167296,16.910272,17.037056,17.314176,16.828096000000002,17.059008000000002,0.0,177.01271370006
30.783872,31.23904,31.744383999999997,30.493888,31.351808000000002,30.71104,16.415744,16.524928,16.88416,16.271936,16.54688,0.0,178.01278553631
29.683712,30.063488,30.666368,29.44256,30.271808,29.670655999999997,15.229184,15.359936,15.756096,15.160128,15.389631999999999,0.0,179.01285801406
32.048384,32.466496,32.914176,32.045567999999996,32.733952,32.08128,16.187712,16.310528,16.561792,16.222912,16.363712,0.0,180.01292870849
30.571455999999998,31.106432,31.644223999999998,30.344192,31.239104,30.667455999999998,15.719488,15.862784,16.2784,15.623616,15.909376,0.0,181.01299732848
30.861376,31.312256,31.851456,30.570624,31.487232,30.783296,15.75392,15.828736000000001,16.196224,15.531263999999998,15.815808,0.0,182.01307682796
