CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2785593148.0,2787470467.0,2787525900.0,2787503395.0,2787531428.0,2786775711.0,2787685515.0,2787154234.0,2787592993.0,2787635950.0,2787518191.0,2787453588.0,2787614565.0,2787604816.0,2787591994.0,2787292205.0,14.001075013812
2784865768.0,2786581518.0,2786459452.0,2786497465.0,2786423070.0,2785602754.0,2786439129.0,2785995565.0,2786478185.0,2786459018.0,2786409986.0,2786351212.0,2786464327.0,2786460180.0,2786420506.0,2786098841.0,15.001146407277
2785015881.0,2786807752.0,2786884134.0,2786962822.0,2786909309.0,2786163390.0,2786994092.0,2786508344.0,2787031918.0,2787057082.0,2787020763.0,2786921678.0,2787058832.0,2787066394.0,2787015515.0,2786665145.0,16.001220774689
2785462004.0,2787219989.0,2787215572.0,2787264672.0,2787245853.0,2786446685.0,2787296133.0,2786906844.0,2787385858.0,2787394327.0,2787325401.0,2787318938.0,2787391012.0,2787380138.0,2787359323.0,2787161141.0,17.001291531876
2785221623.0,2786823024.0,2786786011.0,2786789740.0,2786693801.0,2785876953.0,2786682542.0,2786187307.0,2786594626.0,2786559333.0,2786541204.0,2786441081.0,2786645580.0,2786623782.0,2786576811.0,2786308390.0,18.001364164776
2785310331.0,2787139685.0,2787181380.0,2787260040.0,2787268060.0,2786452825.0,2787352840.0,2786978171.0,2787395728.0,2787415575.0,2787448768.0,2787398077.0,2787534004.0,2787583014.0,2787580428.0,2787334033.0,19.001433675555
2784418628.0,2786205608.0,2786180695.0,2786273169.0,2786166108.0,2785361442.0,2786213253.0,2785702694.0,2786216580.0,2786094477.0,2786101066.0,2785992354.0,2786040053.0,2786064811.0,2785938373.0,2785507305.0,20.001507678632
2785066801.0,2786788267.0,2786753651.0,2786806687.0,2786742740.0,2785943996.0,2786820150.0,2786439153.0,2786858997.0,2786824892.0,2786819893.0,2786734232.0,2786855773.0,2786877135.0,2786798934.0,2786549991.0,21.00157945735
2785622048.0,2787427023.0,2787447642.0,2787526875.0,2787450140.0,2786605220.0,2787435513.0,2787002528.0,2787588817.0,2787521621.0,2787574297.0,2787481645.0,2787605052.0,2787684261.0,2787649387.0,2787452981.0,22.001654229191
2784914543.0,2786576052.0,2786736663.0,2782945891.0,2786699327.0,2785806580.0,2786592347.0,2786283393.0,2786645700.0,2786582737.0,2786561049.0,2786426705.0,2786540600.0,2786447755.0,2786348613.0,2786042794.0,23.001724426801
2785496737.0,2787244272.0,2787201413.0,2787212227.0,2787193529.0,2786312579.0,2787159884.0,2786729966.0,2787256759.0,2787208782.0,2787249187.0,2787124008.0,2787247380.0,2787199344.0,2787176125.0,2786915177.0,24.00180474385
2784910866.0,2786555875.0,2786543078.0,2786613103.0,2786490975.0,2785500300.0,2786448416.0,2786151422.0,2786530417.0,2786571796.0,2786535046.0,2786462345.0,2786572397.0,2786544040.0,2786523897.0,2786278686.0,25.001869636818
2785171826.0,2787085732.0,2787098677.0,2787126124.0,2787059570.0,2786308968.0,2787108482.0,2786601428.0,2787085038.0,2787134288.0,2787132472.0,2786974028.0,2787159652.0,2787090634.0,2787099581.0,2786858067.0,26.001947047906
2785180894.0,2787151979.0,2787175221.0,2787246376.0,2787223126.0,2786307148.0,2787241891.0,2786851492.0,2787248547.0,2787238939.0,2787206553.0,2787071760.0,2787249559.0,2787249552.0,2787185307.0,2786917598.0,27.00201371025
2784785683.0,2786640578.0,2786668342.0,2786738408.0,2786728164.0,2785884074.0,2786765205.0,2786384036.0,2786844876.0,2787017644.0,2786932034.0,2786853900.0,2786997607.0,2786997598.0,2786891354.0,2786653516.0,28.002085813209
2785315280.0,2786962264.0,2786919530.0,2786942160.0,2786789885.0,2785985267.0,2785738275.0,2786315988.0,2786743586.0,2786644062.0,2786695658.0,2786629325.0,2786756104.0,2786723005.0,2786636701.0,2786378820.0,29.002155824294
2783840995.0,2785626721.0,2785639916.0,2785757372.0,2785666503.0,2784786354.0,2786592556.0,2785227313.0,2785709182.0,2785655377.0,2785703697.0,2785636087.0,2785714835.0,2785706050.0,2785625119.0,2785192958.0,30.00222950836
2784120625.0,2786245991.0,2786340442.0,2786350840.0,2786417322.0,2785619806.0,2786374633.0,2786087726.0,2786448804.0,2786462228.0,2786441686.0,2786267194.0,2786495979.0,2786501009.0,2786449667.0,2786029401.0,31.002298764628
2784816928.0,2786544510.0,2786585666.0,2786486898.0,2786482998.0,2785571327.0,2786427033.0,2785997252.0,2786474023.0,2786460691.0,2786508179.0,2786346458.0,2786478417.0,2786459607.0,2786417832.0,2785978539.0,32.002368902968
2784591350.0,2786419339.0,2786414786.0,2786480799.0,2786466438.0,2785563874.0,2785151613.0,2786072894.0,2786515498.0,2786489570.0,2786508653.0,2786435324.0,2786452497.0,2786524986.0,2786513460.0,2786203435.0,33.002435703028
2785553880.0,2787459203.0,2787437265.0,2787523599.0,2787397305.0,2786457997.0,2787368495.0,2786909435.0,2787092068.0,2787444249.0,2787461706.0,2787088557.0,2787462500.0,2787474634.0,2787390463.0,2787183547.0,34.002508534656
2785328137.0,2787140231.0,2787239969.0,2787282900.0,2787233288.0,2786492050.0,2787357524.0,2786946813.0,2787318545.0,2787344199.0,2787357513.0,2787227682.0,2787359913.0,2787370384.0,2787328115.0,2787104218.0,35.002578505646
2785159768.0,2786846634.0,2786767614.0,2786812581.0,2786791550.0,2785915655.0,2786818195.0,2786386765.0,2786890397.0,2786906482.0,2786882254.0,2786865014.0,2786987677.0,2787041365.0,2786953859.0,2786791402.0,36.002653202528
2785613117.0,2787272167.0,2787334304.0,2787338155.0,2787225534.0,2786346119.0,2787192025.0,2786773539.0,2787090482.0,2787074419.0,2787061509.0,2786943578.0,2787062637.0,2787023052.0,2787020159.0,2786837560.0,37.002725992319
2785510474.0,2787222166.0,2787241071.0,2787271802.0,2787218529.0,2786379360.0,2787140726.0,2786705606.0,2787205619.0,2787220675.0,2787214388.0,2787106746.0,2787224804.0,2787224436.0,2787184776.0,2786959473.0,38.002795408963
2785190814.0,2787005838.0,2787030561.0,2787095716.0,2787120923.0,2786240079.0,2787188488.0,2786845911.0,2787229159.0,2787300567.0,2787290023.0,2787185370.0,2787314529.0,2787286161.0,2787272438.0,2787005939.0,39.002863349094
2785392925.0,2787056603.0,2787060170.0,2786951386.0,2786958928.0,2785952740.0,2786902312.0,2786386477.0,2786816735.0,2786828153.0,2786822134.0,2786714391.0,2786914819.0,2786867657.0,2786815136.0,2786603236.0,40.002935133042
2785406361.0,2787053707.0,2787126534.0,2787134605.0,2787077207.0,2786259246.0,2787099799.0,2786723138.0,2787132433.0,2787151239.0,2787131211.0,2787015282.0,2787125997.0,2787114946.0,2787129389.0,2786880714.0,41.003004018001
2785345149.0,2787083507.0,2787219007.0,2787238691.0,2787211227.0,2786454139.0,2787264263.0,2786849469.0,2787354259.0,2787333873.0,2787303032.0,2787234327.0,2787288341.0,2787292921.0,2787268295.0,2787083743.0,42.003074029087
2785161575.0,2786895481.0,2786889491.0,2786930305.0,2786823957.0,2786013757.0,2786924769.0,2786600798.0,2786921514.0,2787050574.0,2787039564.0,2786913666.0,2787114371.0,2787179430.0,2787160839.0,2786966510.0,43.003139371807
2785399870.0,2786906394.0,2786905560.0,2786900607.0,2786794501.0,2785999969.0,2786769507.0,2786270026.0,2786673084.0,2786715378.0,2786688959.0,2786570946.0,2786643969.0,2786582986.0,2786545599.0,2786311800.0,44.003218770175
2785341982.0,2787240671.0,2787285415.0,2787364821.0,2787268248.0,2786461755.0,2787338090.0,2786959867.0,2787311545.0,2787245255.0,2787224825.0,2787197301.0,2787282398.0,2787286794.0,2787211249.0,2786991589.0,45.003291579141
2784952330.0,2786749936.0,2786821443.0,2786871714.0,2786824885.0,2786024564.0,2786882505.0,2786433966.0,2786984365.0,2786971258.0,2786932193.0,2786847253.0,2786927951.0,2787013265.0,2786942006.0,2786670336.0,46.003366971571
2785616574.0,2787350296.0,2787431717.0,2787403580.0,2787424267.0,2786503346.0,2787416493.0,2787039803.0,2787431406.0,2787517903.0,2787512788.0,2787501387.0,2787587921.0,2787601544.0,2787546685.0,2787350674.0,47.00343664447
2785395834.0,2787232604.0,2787245082.0,2787228249.0,2787208341.0,2786337720.0,2787160642.0,2786607160.0,2787061291.0,2787062840.0,2787014084.0,2786819705.0,2786894686.0,2786949713.0,2786930443.0,2786672419.0,48.003507666627
2785277145.0,2786993715.0,2786946558.0,2787016747.0,2786963799.0,2786163309.0,2786991889.0,2786756136.0,2787173833.0,2787191512.0,2787179821.0,2786990984.0,2787160236.0,2787110767.0,2787107499.0,2786943665.0,49.003577510362
2785354425.0,2786970411.0,2786972773.0,2786933379.0,2786834229.0,2785995631.0,2786766408.0,2786291798.0,2786824861.0,2786817256.0,2786799458.0,2786649493.0,2786789637.0,2786807665.0,2786731162.0,2786514324.0,50.003651917868
2785107565.0,2787009809.0,2787076132.0,2787119095.0,2787108639.0,2786344186.0,2787202259.0,2786838412.0,2787290134.0,2787284435.0,2787336183.0,2787267162.0,2787431199.0,2787472371.0,2787474582.0,2787255452.0,51.003720177009
2785728891.0,2787516537.0,2787525930.0,2787597982.0,2787506468.0,2786734452.0,2787490540.0,2787053020.0,2787477585.0,2787436477.0,2787434820.0,2787293284.0,2787369144.0,2787317781.0,2787259959.0,2786988376.0,52.003793735563
2785524462.0,2787396220.0,2787378854.0,2787385557.0,2787304950.0,2786470227.0,2787331874.0,2786921134.0,2787333803.0,2787323420.0,2787291268.0,2787170802.0,2787343866.0,2787360844.0,2787327948.0,2787044945.0,53.003885720037
2785416993.0,2787103933.0,2787137417.0,2787109836.0,2787056103.0,2786196333.0,2786985181.0,2786556673.0,2787105468.0,2787083395.0,2787106023.0,2787030042.0,2787167466.0,2787157840.0,2787027191.0,2786891080.0,54.003959820735
2785562591.0,2787422111.0,2787533748.0,2787502547.0,2787482334.0,2786477789.0,2787513175.0,2787049063.0,2787597635.0,2787551394.0,2787544477.0,2787450894.0,2787592248.0,2787575066.0,2787561384.0,2787195110.0,55.004025100699
2785436509.0,2787394309.0,2787420084.0,2787496249.0,2787454374.0,2786562725.0,2787464335.0,2786971690.0,2787468628.0,2787496485.0,2787483762.0,2787349047.0,2787473012.0,2787501634.0,2787394058.0,2787110655.0,56.004099912634
2785191042.0,2787064627.0,2787047800.0,2787058490.0,2787051822.0,2786275622.0,2787096133.0,2786807625.0,2787256560.0,2787256887.0,2787319073.0,2787244891.0,2787367379.0,2787333702.0,2787337451.0,2787080640.0,57.004170429255
2785278571.0,2787139213.0,2787160534.0,2787181425.0,2787169996.0,2786367620.0,2787146702.0,2786677882.0,2787114618.0,2787180768.0,2787129263.0,2787004180.0,2787242851.0,2787250082.0,2787123037.0,2786903839.0,58.004241008633
2785055782.0,2786836840.0,2786827469.0,2786950372.0,2786752914.0,2785931110.0,2786684341.0,2786294754.0,2786677516.0,2786666962.0,2786571824.0,2786405881.0,2786604836.0,2786566950.0,2786526270.0,2786243413.0,59.004311823346
2785710815.0,2787440464.0,2787469368.0,2787447570.0,2787441117.0,2786667435.0,2787548023.0,2787044119.0,2787591287.0,2787654086.0,2787671642.0,2787547696.0,2787715890.0,2787678808.0,2787638716.0,2787419139.0,60.004385507412
2786041461.0,2787613858.0,2787544595.0,2787590701.0,2787479700.0,2786547109.0,2787458016.0,2787008883.0,2787405157.0,2787351597.0,2787350245.0,2787246327.0,2787374360.0,2787380796.0,2787344977.0,2787111483.0,61.00445232839
2785667700.0,2787402925.0,2787416228.0,2787365163.0,2787323910.0,2786525424.0,2787378299.0,2786824827.0,2787405532.0,2787343335.0,2787325261.0,2787301068.0,2787374839.0,2787350490.0,2787346387.0,2787156173.0,62.004525102492
2785033272.0,2786836928.0,2786910923.0,2786946541.0,2786921483.0,2786172492.0,2787017653.0,2786599177.0,2787066622.0,2787035428.0,2787067710.0,2786996811.0,2787066788.0,2787077588.0,2787048535.0,2786784095.0,63.004589662503
2785296781.0,2787107958.0,2787107078.0,2787135536.0,2787053874.0,2786212122.0,2786877908.0,2786503636.0,2787036951.0,2786993634.0,2787027459.0,2786875246.0,2787014637.0,2787019903.0,2786943529.0,2786770755.0,64.004661256439
2785317128.0,2786921337.0,2786813931.0,2786869619.0,2786790370.0,2785999681.0,2786809175.0,2786411397.0,2786823998.0,2786797319.0,2786842485.0,2786729721.0,2786836512.0,2786793593.0,2786783203.0,2786582929.0,65.004733720246
2785597928.0,2787260226.0,2787284721.0,2787310568.0,2787271566.0,2786434377.0,2787263998.0,2786785216.0,2787262632.0,2787272592.0,2787304010.0,2787157872.0,2787313184.0,2787291750.0,2787246399.0,2787079611.0,66.004807758188
2785530110.0,2787338107.0,2787428759.0,2787445123.0,2787398332.0,2786605966.0,2787354491.0,2787033302.0,2787444707.0,2787468060.0,2787469554.0,2787359109.0,2787476518.0,2787436200.0,2787414132.0,2787222723.0,67.00487699005
2785394472.0,2786950773.0,2786976892.0,2786910896.0,2786868558.0,2786090112.0,2786904148.0,2786426009.0,2786873754.0,2786912210.0,2786929565.0,2786753423.0,2786974585.0,2786931756.0,2786931958.0,2786743995.0,68.004947623468
2785565245.0,2787433475.0,2787388140.0,2787460449.0,2787411596.0,2786576959.0,2787417693.0,2787063333.0,2787425969.0,2787445657.0,2787418137.0,2787344061.0,2787474728.0,2787507159.0,2787436124.0,2787190707.0,69.005018647368
2785983107.0,2787819935.0,2787882455.0,2787905866.0,2787809365.0,2786779250.0,2787807526.0,2787358323.0,2787900610.0,2787886486.0,2787881619.0,2787852299.0,2787935507.0,2787922691.0,2787867797.0,2787740373.0,70.005086484648
2785395172.0,2787135916.0,2787162218.0,2787266330.0,2787189939.0,2786324805.0,2787296595.0,2786946485.0,2787345206.0,2787356252.0,2787323686.0,2787216425.0,2787307744.0,2787331912.0,2787259643.0,2787053961.0,71.005158843861
2785691759.0,2787279718.0,2787058458.0,2787245661.0,2786905468.0,2786058046.0,2786889131.0,2786357570.0,2786839812.0,2786844064.0,2786864783.0,2786996930.0,2786880331.0,2786848597.0,2786802827.0,2786557003.0,72.005233772592
2785162384.0,2787073455.0,2787279131.0,2787077870.0,2787235444.0,2786335887.0,2787297604.0,2786872723.0,2787335929.0,2787253313.0,2787268949.0,2787001001.0,2787274455.0,2787258522.0,2787258480.0,2787023926.0,73.005307083608
2785170128.0,2786986137.0,2787029883.0,2787087147.0,2787139739.0,2786279956.0,2787161446.0,2786716662.0,2787200143.0,2787193488.0,2787166747.0,2787050253.0,2787227626.0,2787216504.0,2787169559.0,2786971628.0,74.005376967438
2785533925.0,2787161683.0,2787105743.0,2787122349.0,2787024615.0,2786093564.0,2787039925.0,2786652546.0,2786975789.0,2787019665.0,2787020455.0,2786922997.0,2787031841.0,2786973324.0,2786937781.0,2786736256.0,75.005445950018
2785584385.0,2787373298.0,2787396114.0,2787445659.0,2787347759.0,2786484644.0,2787393972.0,2786928794.0,2787419017.0,2787417455.0,2787465917.0,2787265572.0,2787425917.0,2787457323.0,2787395029.0,2787179005.0,76.005520298255
2785079015.0,2786863649.0,2786857807.0,2786861755.0,2786827323.0,2785914839.0,2786827925.0,2786464764.0,2786867777.0,2786856793.0,2786852217.0,2786737233.0,2786857682.0,2786889443.0,2786822201.0,2786601094.0,77.005591571437
2785276203.0,2787086293.0,2787196157.0,2787269436.0,2787237082.0,2786413125.0,2787345883.0,2786882182.0,2787374158.0,2787418195.0,2787417184.0,2787333099.0,2787471748.0,2787472422.0,2787352278.0,2787173273.0,78.005667317742
2785263146.0,2787002184.0,2786991515.0,2787073333.0,2786998709.0,2786127882.0,2787009329.0,2786546131.0,2787046622.0,2787044635.0,2787145601.0,2786950443.0,2787122055.0,2787123375.0,2787024358.0,2786791180.0,79.005738498533
2784992409.0,2786835102.0,2786844897.0,2786803459.0,2786780071.0,2785912160.0,2786723309.0,2786157160.0,2786711097.0,2786630472.0,2786572675.0,2786475651.0,2786575471.0,2786573556.0,2786529415.0,2786247207.0,80.005811066933
2785269045.0,2787138609.0,2787154936.0,2787226007.0,2787184035.0,2786348551.0,2787298692.0,2786961601.0,2787321802.0,2787307751.0,2787320483.0,2787219645.0,2787333448.0,2787302386.0,2787257185.0,2787018555.0,81.00588480504
2785386917.0,2787074681.0,2787160678.0,2787142560.0,2787119520.0,2786308013.0,2787111714.0,2786743696.0,2787274021.0,2787288901.0,2787342662.0,2787222518.0,2787352627.0,2787353611.0,2787312245.0,2787011671.0,82.005952905547
2784984841.0,2786676687.0,2786680557.0,2786645187.0,2786592655.0,2785647669.0,2786531380.0,2786087700.0,2786487662.0,2786474525.0,2786417186.0,2786307859.0,2786474570.0,2786424476.0,2786372048.0,2786106331.0,83.006028308436
2785054389.0,2786994687.0,2787076403.0,2787148830.0,2787133591.0,2786214592.0,2787149810.0,2786638020.0,2787061319.0,2787122987.0,2787146760.0,2786965329.0,2787160128.0,2787159638.0,2787093339.0,2786740796.0,84.006096827318
2785504872.0,2787321531.0,2787335474.0,2787315604.0,2787234076.0,2786184320.0,2787256187.0,2786877288.0,2787293606.0,2787292525.0,2787295590.0,2787166756.0,2787300766.0,2787323568.0,2787291695.0,2786922097.0,85.006165262526
2785223098.0,2786910794.0,2786834425.0,2786934713.0,2786812884.0,2785988744.0,2786820389.0,2786384333.0,2786861748.0,2786875557.0,2786864108.0,2786740198.0,2786855289.0,2786886962.0,2786793133.0,2786561257.0,86.006232873186
2783998296.0,2785730826.0,2785905609.0,2785938701.0,2785873248.0,2785073392.0,2785926762.0,2785577893.0,2785972874.0,2786021457.0,2785992906.0,2785853284.0,2786002910.0,2785981011.0,2785934018.0,2785640189.0,87.006300222362
2785467180.0,2787347549.0,2787430545.0,2787464357.0,2787541328.0,2786669169.0,2787492380.0,2787031010.0,2787502637.0,2787494284.0,2787522291.0,2787355466.0,2787458453.0,2787574692.0,2787500007.0,2787121397.0,88.006375409091
2785191315.0,2787098622.0,2787127619.0,2787095703.0,2787042235.0,2786189851.0,2787191712.0,2786762013.0,2787224945.0,2787189551.0,2787150199.0,2787109923.0,2787224402.0,2787192143.0,2787147726.0,2786909501.0,89.006447808398
2785758059.0,2787615682.0,2787612289.0,2787590444.0,2787521255.0,2786478809.0,2787376843.0,2786968599.0,2787463963.0,2787434149.0,2787472218.0,2787285823.0,2787437247.0,2787471339.0,2787366714.0,2787027462.0,90.006521987541
2784716113.0,2786595147.0,2786517966.0,2786697702.0,2786575248.0,2785605575.0,2786537664.0,2786162633.0,2786554421.0,2786541974.0,2786561256.0,2786466276.0,2786581246.0,2786619629.0,2786535590.0,2786058802.0,91.006595329935
2784243062.0,2786267667.0,2786454062.0,2786351840.0,2786500221.0,2785634129.0,2786560521.0,2786045036.0,2786580133.0,2786571464.0,2786607834.0,2786399199.0,2786538424.0,2786654446.0,2786548550.0,2786215931.0,92.006666834967
2784071373.0,2786024286.0,2786008768.0,2786072469.0,2785981598.0,2785090872.0,2786019752.0,2785689396.0,2786117042.0,2786164147.0,2786190686.0,2786035130.0,2786099854.0,2786168203.0,2786100030.0,2785744810.0,93.006742138492
2783624677.0,2785512428.0,2785577485.0,2785506961.0,2785484303.0,2784530537.0,2785342901.0,2784888114.0,2785287084.0,2785354880.0,2785279607.0,2785213034.0,2785132590.0,2785414352.0,2785241976.0,2784914773.0,94.00681744899
2783969702.0,2785867056.0,2785929154.0,2785888392.0,2785951530.0,2785020430.0,2785967103.0,2785555368.0,2785960853.0,2785916697.0,2785957597.0,2785773947.0,2784741335.0,2785997346.0,2785881754.0,2785691426.0,95.006887737248
2785694321.0,2787458159.0,2787528265.0,2787552644.0,2787501913.0,2786680941.0,2787629897.0,2787187652.0,2787653971.0,2787656532.0,2787616348.0,2787578745.0,2787634939.0,2787659190.0,2787625176.0,2787413065.0,96.006955220653
2785314625.0,2786828673.0,2786821736.0,2786736420.0,2786721310.0,2785835713.0,2786661579.0,2786233274.0,2786645051.0,2786651651.0,2786646923.0,2786528849.0,2786685717.0,2786719388.0,2786649850.0,2786523357.0,97.007019887001
2785457201.0,2787260511.0,2787390295.0,2787422446.0,2787380406.0,2786506319.0,2787390967.0,2786942531.0,2787417304.0,2787398190.0,2787462554.0,2787315489.0,2787418711.0,2787443195.0,2787341470.0,2787106885.0,98.007091303128
2785429543.0,2787125550.0,2787160119.0,2787168178.0,2787124442.0,2786206553.0,2787187586.0,2786872801.0,2787320458.0,2787303111.0,2787276699.0,2787161703.0,2787386986.0,2787303762.0,2787271106.0,2787076320.0,99.007156525566
2784929196.0,2786631557.0,2786613888.0,2786623696.0,2786598499.0,2785680189.0,2786640344.0,2786154730.0,2786696581.0,2786684660.0,2786667203.0,2786561703.0,2786673675.0,2786699576.0,2786639369.0,2786396755.0,100.00722879064
2784877946.0,2786496788.0,2786375025.0,2786443199.0,2786366412.0,2785527823.0,2786254772.0,2785925240.0,2786262167.0,2786288799.0,2786224750.0,2786133928.0,2786234662.0,2786279204.0,2786307687.0,2786069221.0,101.00729992088
2784705145.0,2786422245.0,2786486203.0,2786509378.0,2786469993.0,2785661103.0,2786515998.0,2786000010.0,2786471104.0,2786456030.0,2786406151.0,2786338590.0,2786427819.0,2786417052.0,2786399732.0,2786273440.0,102.00738271506
2785394998.0,2787061098.0,2787074875.0,2787112738.0,2787049930.0,2786262726.0,2787238532.0,2786877303.0,2787288018.0,2787349036.0,2787372657.0,2787252249.0,2787374006.0,2787392143.0,2787291674.0,2787133010.0,103.00745039893
2785236277.0,2786854477.0,2786962682.0,2786911594.0,2786877122.0,2786067129.0,2786925961.0,2786408806.0,2786912198.0,2786891019.0,2786934972.0,2786860689.0,2786915586.0,2786982017.0,2786905917.0,2786713287.0,104.00752007881
2785574836.0,2787177047.0,2787125753.0,2787186261.0,2786993128.0,2786051067.0,2786941427.0,2786516883.0,2786891990.0,2786869748.0,2786881867.0,2786688387.0,2786874740.0,2786847120.0,2786761649.0,2786648561.0,105.00758864824
2784562982.0,2786389674.0,2786450489.0,2786431998.0,2786509708.0,2785791361.0,2786602628.0,2786137558.0,2786621992.0,2786669698.0,2786653806.0,2786552976.0,2786679846.0,2786614545.0,2786641098.0,2786450329.0,106.00766246479
2784524496.0,2786574779.0,2786342044.0,2786611428.0,2786306210.0,2785498958.0,2786315543.0,2786037703.0,2786378514.0,2786379227.0,2786404040.0,2786288544.0,2786357286.0,2786416982.0,2786354054.0,2786111949.0,107.00773126433
2785732870.0,2787120990.0,2787277305.0,2787016387.0,2786912490.0,2786030533.0,2786923117.0,2786378552.0,2787126373.0,2787162308.0,2786841704.0,2787065933.0,2786869412.0,2786865191.0,2786849195.0,2786690463.0,108.00780303434
2784814166.0,2786533588.0,2786594120.0,2781783697.0,2786797907.0,2785907675.0,2786773528.0,2786448864.0,2786571908.0,2786569345.0,2786798393.0,2786435446.0,2786817672.0,2786878567.0,2786817012.0,2786592227.0,109.00787509546
2785157150.0,2786778271.0,2786784419.0,2786828692.0,2786771793.0,2785907713.0,2786871073.0,2786318457.0,2786814900.0,2786815733.0,2786845391.0,2786706606.0,2786818629.0,2786829011.0,2786776578.0,2786553995.0,110.00793908892
