INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3248979210.0,3247468246.0,3249940356.0,3246841058.0,3251542822.0,3252346038.0,3255623340.0,3251991994.0,3251182558.0,3250958956.0,3252041348.0,3247997345.0,3253470908.0,3251450570.0,3252172633.0,3252016092.0,16.001220774689
3239127427.0,3238150021.0,3239842795.0,3236109484.0,3241551029.0,3241878991.0,3245743054.0,3242199793.0,3242475027.0,3242110450.0,3242084658.0,3238782133.0,3243185282.0,3242297908.0,3242667598.0,3242113118.0,17.001291531876
3234583988.0,3232770773.0,3234366592.0,3231795902.0,3236258999.0,3235640339.0,3241169499.0,3237111763.0,3238661664.0,3235736542.0,3237140725.0,3233233017.0,3238088240.0,3236176619.0,3237379674.0,3237133306.0,18.001364164776
3250266197.0,3247750157.0,3249925874.0,3246766799.0,3251678041.0,3253034167.0,3257163017.0,3253467555.0,3254596562.0,3252617411.0,3253220587.0,3249259160.0,3254802788.0,3252974851.0,3254103878.0,3254587737.0,19.001433675555
3260569119.0,3259483570.0,3263939561.0,3256917924.0,3264707657.0,3265772020.0,3272330386.0,3266250413.0,3268053417.0,3264078410.0,3267927400.0,3262314476.0,3266789528.0,3266180357.0,3265298829.0,3266302775.0,20.001507678632
3270707610.0,3272299056.0,3273278232.0,3268894747.0,3273267633.0,3273689328.0,3279022748.0,3274092056.0,3277332475.0,3272939682.0,3274573511.0,3271736691.0,3274892736.0,3274737527.0,3273969814.0,3274033220.0,21.00157945735
3243225154.0,3242658173.0,3245763203.0,3242771744.0,3246831278.0,3247017981.0,3251758378.0,3247007027.0,3249140392.0,3245917734.0,3247898837.0,3244530193.0,3248624263.0,3247366449.0,3248089063.0,3247458662.0,22.001654229191
3238112062.0,3235621587.0,3239913513.0,3229065349.0,3241307401.0,3241251828.0,3246503776.0,3241656599.0,3242612798.0,3240237321.0,3242038965.0,3238037185.0,3242172995.0,3240790698.0,3242154304.0,3241925571.0,23.001724426801
3263346941.0,3261179454.0,3264021635.0,3259658099.0,3266504687.0,3267382108.0,3271070424.0,3267236267.0,3267717258.0,3265675726.0,3267569409.0,3264034310.0,3268374483.0,3267322986.0,3267502005.0,3266454628.0,24.00180474385
3274315721.0,3273322900.0,3277667972.0,3273183417.0,3278695622.0,3280901888.0,3288314859.0,3282115230.0,3280840778.0,3278014193.0,3282706603.0,3274481257.0,3283241229.0,3280666566.0,3279818757.0,3283239421.0,25.001869636818
3391142036.0,3390787705.0,3397994783.0,3389846684.0,3395001222.0,3399142437.0,3407525042.0,3399121547.0,3401906580.0,3394737871.0,3399856285.0,3392407967.0,3400267776.0,3398975225.0,3397975232.0,3399848918.0,26.001947047906
3365080388.0,3367942147.0,3369978910.0,3367722263.0,3368960756.0,3370239543.0,3374184015.0,3369872383.0,3371735270.0,3368092837.0,3370162030.0,3367134199.0,3371181849.0,3371517726.0,3370628963.0,3370806957.0,27.00201371025
3402492346.0,3401670595.0,3408399086.0,3399092443.0,3407771098.0,3408490434.0,3416616063.0,3408756663.0,3413444335.0,3406431916.0,3408263700.0,3405934287.0,3410169567.0,3409584159.0,3408289869.0,3408340172.0,28.002085813209
3447162393.0,3450562564.0,3456638037.0,3450005458.0,3457039703.0,3464232772.0,3467914108.0,3464328830.0,3460023719.0,3453256042.0,3465770265.0,3449590202.0,3467587857.0,3462286584.0,3459683818.0,3466873333.0,29.002155824294
3481138783.0,3479827490.0,3486486232.0,3479716057.0,3482677298.0,3483247394.0,3488551073.0,3482069744.0,3486235392.0,3481953545.0,3482246509.0,3486126783.0,3482387324.0,3483044977.0,3482882004.0,3481436936.0,30.00222950836
3546013905.0,3548511837.0,3553779879.0,3549234544.0,3555406891.0,3557994441.0,3563104850.0,3558754868.0,3557007731.0,3551337419.0,3558786594.0,3550235920.0,3561016111.0,3557921046.0,3556536354.0,3559341997.0,31.002298764628
3611921404.0,3610369610.0,3618623848.0,3610309101.0,3620303520.0,3619842433.0,3622567063.0,3618846800.0,3620736465.0,3617582128.0,3620569062.0,3617032962.0,3621921883.0,3619851956.0,3619384785.0,3619949159.0,32.002368902968
3465224133.0,3465714599.0,3459284018.0,3467624156.0,3462087560.0,3459020988.0,3451559588.0,3459303581.0,3458616736.0,3462275277.0,3459418946.0,3463903740.0,3457675302.0,3459355424.0,3462252254.0,3456732613.0,33.002435703028
3403904939.0,3399790211.0,3405193960.0,3402378344.0,3407521952.0,3406788447.0,3408444140.0,3408247550.0,3403641119.0,3406344628.0,3408932097.0,3402190956.0,3408999694.0,3407557931.0,3408986590.0,3409824498.0,34.002508534656
3401826697.0,3399459325.0,3400737759.0,3399107438.0,3402534734.0,3401500123.0,3400591843.0,3401752204.0,3398676638.0,3401065828.0,3401542961.0,3400344504.0,3402478414.0,3402016891.0,3403266898.0,3402100150.0,35.002578505646
3385129632.0,3382397205.0,3386740825.0,3383848670.0,3387723744.0,3388328292.0,3389073472.0,3387785507.0,3384978062.0,3386572694.0,3388805912.0,3384406146.0,3389704835.0,3387834871.0,3389072706.0,3389522463.0,36.002653202528
3370377923.0,3366190175.0,3369596772.0,3369661469.0,3372856485.0,3373244197.0,3375997712.0,3373810390.0,3368535983.0,3371694137.0,3373422437.0,3368135209.0,3374046640.0,3372228110.0,3374356327.0,3374000144.0,37.002725992319
3330618405.0,3329251416.0,3328551952.0,3329985800.0,3329857062.0,3328264384.0,3325615374.0,3328416358.0,3327177913.0,3331747434.0,3328808716.0,3327837928.0,3329202759.0,3328741716.0,3330641826.0,3329624462.0,38.002795408963
3324490623.0,3322553396.0,3325103946.0,3321785052.0,3328191815.0,3328133896.0,3329140582.0,3329097723.0,3325049913.0,3327913620.0,3328281868.0,3324879176.0,3329043791.0,3328259148.0,3330247822.0,3328536167.0,39.002863349094
3293078471.0,3290807838.0,3294467687.0,3291027941.0,3295075529.0,3294490208.0,3295231061.0,3295239997.0,3291954628.0,3294985984.0,3295741609.0,3292509696.0,3295603710.0,3295060708.0,3295103138.0,3296038552.0,40.002935133042
3291820907.0,3291308494.0,3290448782.0,3291716511.0,3293273191.0,3292794298.0,3293243476.0,3293076795.0,3291705086.0,3292814828.0,3294330345.0,3290557237.0,3293781040.0,3292255585.0,3293431480.0,3293560869.0,41.003004018001
3303433140.0,3301101792.0,3304810846.0,3300194122.0,3308485401.0,3309850210.0,3310932405.0,3310577030.0,3304669497.0,3306415189.0,3311788913.0,3302473581.0,3311573862.0,3310355538.0,3310499888.0,3312490631.0,42.003074029087
3331129143.0,3331028132.0,3330634805.0,3330477457.0,3333727820.0,3332769817.0,3332558860.0,3332823720.0,3330470414.0,3333359246.0,3333396802.0,3328675977.0,3334436509.0,3333533858.0,3334188025.0,3334576619.0,43.003139371807
3338505398.0,3338421880.0,3338389012.0,3338770971.0,3340456208.0,3340257800.0,3338777830.0,3340432896.0,3338293252.0,3340518411.0,3340887174.0,3335822736.0,3340037634.0,3339518793.0,3341334285.0,3340419852.0,44.003218770175
3327747034.0,3326292188.0,3326290615.0,3325710203.0,3329742490.0,3329106148.0,3328315376.0,3329803763.0,3325783016.0,3329493310.0,3329440951.0,3327426666.0,3329295724.0,3329318179.0,3330527272.0,3330144668.0,45.003291579141
3284105633.0,3283194199.0,3284433851.0,3281037711.0,3285709578.0,3284611002.0,3283337501.0,3285693272.0,3282436694.0,3285234291.0,3285390550.0,3283406268.0,3284514896.0,3285011085.0,3285608884.0,3285166729.0,46.003366971571
3265590073.0,3263811145.0,3267059614.0,3262559990.0,3269923180.0,3270226464.0,3269445124.0,3270559751.0,3266396284.0,3268784161.0,3270280583.0,3264450764.0,3270087963.0,3270251844.0,3270762595.0,3271223640.0,47.00343664447
3287798280.0,3287115982.0,3289503547.0,3285547825.0,3291650052.0,3292069749.0,3292742481.0,3293606858.0,3287623768.0,3291260285.0,3292760830.0,3287019440.0,3293213995.0,3291234403.0,3292587845.0,3293119214.0,48.003507666627
3297261768.0,3294208513.0,3298027757.0,3294194278.0,3301836611.0,3302573863.0,3302809755.0,3302972586.0,3296970085.0,3299754664.0,3303309355.0,3295320725.0,3303421837.0,3301925569.0,3303484666.0,3303680598.0,49.003577510362
3313001060.0,3311224512.0,3313546178.0,3310266891.0,3314955936.0,3316664540.0,3316438381.0,3316580796.0,3310888233.0,3314807693.0,3317124165.0,3311778533.0,3317557622.0,3316104073.0,3317203059.0,3317309763.0,50.003651917868
3326803460.0,3325623213.0,3329035048.0,3325449179.0,3329617586.0,3331076310.0,3331843940.0,3332303582.0,3326726106.0,3329108844.0,3332749936.0,3326114799.0,3332426208.0,3331164111.0,3332174619.0,3332727580.0,51.003720177009
3313642672.0,3314144512.0,3318204211.0,3312407081.0,3318748490.0,3320290782.0,3321515011.0,3320021029.0,3314845690.0,3316344185.0,3320963470.0,3315202187.0,3320307233.0,3319883513.0,3319381784.0,3321017499.0,52.003793735563
3337528120.0,3336045096.0,3341833957.0,3333530430.0,3344807266.0,3345016984.0,3344246161.0,3344809759.0,3340119924.0,3341870025.0,3344635193.0,3337646155.0,3344549535.0,3344672752.0,3343708483.0,3345231670.0,53.003885720037
3343402628.0,3341485087.0,3345074459.0,3342413079.0,3346500491.0,3345504398.0,3343689605.0,3344831060.0,3343390144.0,3345856183.0,3346098795.0,3342982519.0,3345536790.0,3345879358.0,3345560172.0,3344847713.0,54.003959820735
3360436960.0,3362308831.0,3365963390.0,3362021952.0,3369997493.0,3370172513.0,3370811775.0,3370504353.0,3365646314.0,3367827948.0,3370978708.0,3361055839.0,3372163352.0,3370201494.0,3370890748.0,3371224030.0,55.004025100699
3385502978.0,3384232533.0,3387295991.0,3385152794.0,3389413031.0,3390984382.0,3391311168.0,3391502895.0,3385994118.0,3387632507.0,3392638459.0,3385721323.0,3391862278.0,3390412445.0,3390900157.0,3392039540.0,56.004099912634
3388845946.0,3389364578.0,3390769196.0,3387988651.0,3390738607.0,3390715440.0,3387521719.0,3390809578.0,3389578879.0,3389544511.0,3390337798.0,3390660953.0,3389432230.0,3391132451.0,3389877782.0,3388894074.0,57.004170429255
3351531155.0,3352108230.0,3351350548.0,3352824778.0,3354178738.0,3354574983.0,3354367317.0,3354468587.0,3350110220.0,3353297758.0,3354988326.0,3351695718.0,3355222749.0,3353872925.0,3353902365.0,3356409293.0,58.004241008633
3371385539.0,3370658898.0,3375002149.0,3371252937.0,3376284872.0,3379233124.0,3379896469.0,3380441194.0,3373608729.0,3375849866.0,3380656604.0,3370803150.0,3380336050.0,3378460881.0,3380286101.0,3379684864.0,59.004311823346
3367893666.0,3364549090.0,3367299382.0,3363202122.0,3367549644.0,3368132762.0,3368163289.0,3368910619.0,3366166747.0,3368285767.0,3368807687.0,3366898919.0,3369662717.0,3368504370.0,3369371299.0,3368557855.0,60.004385507412
3376945318.0,3374054655.0,3379636916.0,3375858990.0,3380400631.0,3380662301.0,3382065947.0,3382334766.0,3378615420.0,3379404970.0,3382705449.0,3374745959.0,3382596797.0,3381581256.0,3382270919.0,3382508562.0,61.00445232839
3387080065.0,3385338524.0,3386483822.0,3384550116.0,3388143493.0,3387493441.0,3388042724.0,3389033922.0,3385363119.0,3386938042.0,3388657559.0,3385704622.0,3389563393.0,3388000459.0,3390223440.0,3389883104.0,62.004525102492
3363421985.0,3361675418.0,3363336966.0,3363322700.0,3365336712.0,3363497279.0,3364092934.0,3364869558.0,3363402049.0,3365235506.0,3364134067.0,3362428054.0,3364539149.0,3363679609.0,3366057666.0,3365282890.0,63.004589662503
3364775917.0,3365293399.0,3366135714.0,3367372293.0,3367185850.0,3366705014.0,3366077709.0,3367212989.0,3365672410.0,3366605323.0,3367530774.0,3363323857.0,3367543702.0,3366952476.0,3368768791.0,3368100561.0,64.004661256439
3353296519.0,3351608308.0,3350060564.0,3350699405.0,3349576477.0,3348804773.0,3348901103.0,3349382159.0,3349133013.0,3349769169.0,3349195791.0,3352150450.0,3349715618.0,3349327882.0,3350390819.0,3350266024.0,65.004733720246
3333584672.0,3329759438.0,3334193438.0,3332195810.0,3337811318.0,3337554395.0,3338220547.0,3338246712.0,3333842918.0,3336862301.0,3338210583.0,3328369719.0,3338339910.0,3338014050.0,3339161169.0,3338869100.0,66.004807758188
3328656527.0,3329008546.0,3327579418.0,3329081315.0,3329356990.0,3327968724.0,3328235899.0,3328774313.0,3326786189.0,3329147739.0,3329328951.0,3328444299.0,3329769076.0,3328898633.0,3329480620.0,3330284055.0,67.00487699005
3322665746.0,3322157965.0,3322709397.0,3322025776.0,3325618628.0,3325462116.0,3325979948.0,3326110782.0,3321723188.0,3324998214.0,3326373930.0,3321560733.0,3326889696.0,3325717776.0,3327124978.0,3326147920.0,68.004947623468
3315297070.0,3314422539.0,3315302405.0,3315129297.0,3318224449.0,3317743501.0,3316695089.0,3317634620.0,3314899230.0,3317794456.0,3317624849.0,3313642934.0,3318251637.0,3317963918.0,3318414986.0,3317852996.0,69.005018647368
3322046711.0,3319071750.0,3323397128.0,3318518209.0,3328285481.0,3327415959.0,3327543066.0,3328092337.0,3323129990.0,3325513217.0,3328820963.0,3320747882.0,3329087444.0,3328275286.0,3328282310.0,3329188554.0,70.005086484648
3335842435.0,3334570369.0,3334314253.0,3334305388.0,3338099136.0,3336086874.0,3336453336.0,3337446397.0,3333665768.0,3337476074.0,3336534174.0,3334285566.0,3337331903.0,3337018340.0,3338022787.0,3337375176.0,71.005158843861
3314585082.0,3315199016.0,3314929120.0,3314590638.0,3315814781.0,3314703046.0,3316305773.0,3315590229.0,3313744629.0,3315754521.0,3315719248.0,3316537754.0,3317276941.0,3315950343.0,3315643744.0,3316760152.0,72.005233772592
3303536428.0,3303249140.0,3305870446.0,3302394315.0,3307194857.0,3306686444.0,3306780872.0,3307347709.0,3303894394.0,3306452722.0,3307309639.0,3304201144.0,3308361721.0,3307749967.0,3307827322.0,3308750511.0,73.005307083608
3292657486.0,3294532706.0,3295910525.0,3293227424.0,3297541694.0,3297270223.0,3296283543.0,3298214322.0,3293928580.0,3295477376.0,3298284683.0,3294898365.0,3297984062.0,3298604964.0,3297685137.0,3298213083.0,74.005376967438
3283159658.0,3281989782.0,3285393957.0,3281332722.0,3286037554.0,3284559974.0,3284354248.0,3285120997.0,3284044006.0,3285846882.0,3285757374.0,3283389482.0,3286116076.0,3286282798.0,3285765418.0,3286203696.0,75.005445950018
3280031519.0,3278440312.0,3277446534.0,3280815824.0,3281704770.0,3280512581.0,3282105684.0,3281883921.0,3276928609.0,3280751360.0,3281774946.0,3278983280.0,3282681381.0,3282493385.0,3282121698.0,3282681281.0,76.005520298255
3282634821.0,3280910007.0,3283923510.0,3279819102.0,3287667745.0,3286554185.0,3286893254.0,3286873643.0,3282547688.0,3286111956.0,3287560975.0,3283603277.0,3287966018.0,3287722454.0,3287383992.0,3288326369.0,77.005591571437
3312764943.0,3311296559.0,3321236607.0,3311848993.0,3321595728.0,3324144122.0,3326142741.0,3326414357.0,3317164499.0,3319743920.0,3327311707.0,3315365917.0,3326712555.0,3325198928.0,3323676893.0,3327380381.0,78.005667317742
3336977765.0,3340333647.0,3340496215.0,3340741650.0,3339606857.0,3341213919.0,3342911965.0,3343223570.0,3337481065.0,3338252143.0,3342349682.0,3338994728.0,3343611900.0,3343255744.0,3342740399.0,3342835776.0,79.005738498533
3328433782.0,3330358191.0,3333829486.0,3329669698.0,3331369088.0,3334716575.0,3335800281.0,3334861500.0,3329405170.0,3329638528.0,3334367587.0,3329463391.0,3335280236.0,3335739214.0,3333152766.0,3335649147.0,80.005811066933
3376123623.0,3373817784.0,3385225638.0,3372611136.0,3384566767.0,3387050320.0,3389004035.0,3388550958.0,3379965489.0,3383173626.0,3388493658.0,3379242256.0,3388992383.0,3388323040.0,3385897104.0,3389841889.0,81.00588480504
3391348266.0,3397644931.0,3397611837.0,3396225995.0,3398218249.0,3400281425.0,3399917935.0,3402133860.0,3395392723.0,3393688739.0,3400987896.0,3395956793.0,3400456451.0,3401914110.0,3400189350.0,3401605924.0,82.005952905547
3404718698.0,3405170632.0,3413233142.0,3404244829.0,3408638377.0,3409553058.0,3412724140.0,3411186739.0,3407636977.0,3408379881.0,3410952292.0,3406849953.0,3413431241.0,3411641914.0,3409192609.0,3414286227.0,83.006028308436
3385384101.0,3389705100.0,3389200239.0,3390674428.0,3392218186.0,3393651765.0,3389953533.0,3391447380.0,3386569912.0,3389043193.0,3391951634.0,3388844780.0,3390940103.0,3393013787.0,3390848792.0,3391318461.0,84.006096827318
3381769635.0,3378607062.0,3385778463.0,3379658176.0,3386839952.0,3384674194.0,3387473606.0,3387006608.0,3384986315.0,3386962334.0,3387384578.0,3382413311.0,3389171244.0,3386687129.0,3385447412.0,3389272783.0,85.006165262526
3426239217.0,3426207188.0,3431315660.0,3424888082.0,3439580134.0,3441416633.0,3443088173.0,3443469724.0,3426565505.0,3433267386.0,3443034785.0,3426321269.0,3445525425.0,3442721285.0,3442594957.0,3444519212.0,86.006232873186
3492113025.0,3495526834.0,3499222943.0,3494321235.0,3496475544.0,3495729204.0,3489893783.0,3495404835.0,3497267935.0,3495883114.0,3494526843.0,3497322747.0,3494913842.0,3497120911.0,3493214900.0,3493710398.0,87.006300222362
3399801074.0,3401445171.0,3396615611.0,3403358340.0,3392439538.0,3391695446.0,3387587236.0,3390722102.0,3393698811.0,3390015636.0,3389928661.0,3402738643.0,3390861201.0,3391752837.0,3388915758.0,3390481067.0,88.006375409091
3412215152.0,3415785335.0,3434334020.0,3411209676.0,3445174779.0,3448940417.0,3454213500.0,3453133987.0,3424616700.0,3434970536.0,3455547605.0,3415167355.0,3460712331.0,3451936677.0,3450436581.0,3460067948.0,89.006447808398
3570128657.0,3566122807.0,3578320715.0,3567389184.0,3574555581.0,3572593504.0,3566838149.0,3572884434.0,3575729509.0,3571345653.0,3570621302.0,3574280421.0,3571880838.0,3575294773.0,3572275982.0,3570448289.0,90.006521987541
3633702255.0,3635505115.0,3633109209.0,3634509147.0,3629358130.0,3627343728.0,3624888154.0,3629104585.0,3633198208.0,3629333352.0,3629403658.0,3637350093.0,3634582503.0,3630010873.0,3627067950.0,3632823434.0,91.006595329935
3857120144.0,3860058554.0,3902598472.0,3856961174.0,3930659269.0,3932357684.0,3934595459.0,3941974916.0,3888869382.0,3905737951.0,3941286895.0,3869471063.0,3948249858.0,3938807999.0,3934433765.0,3945067415.0,92.006666834967
4262171293.0,4252920027.0,4289225758.0,4246686831.0,4287577620.0,4291721469.0,4285869977.0,4294335272.0,4278257897.0,4283806128.0,4294162132.0,4277725528.0,4294183103.0,4293333128.0,4289104058.0,4294752087.0,93.006742138492
4381207125.0,4397236404.0,4414232841.0,4393794086.0,4448870241.0,4446417601.0,4441365849.0,4452507687.0,4401915979.0,4417100201.0,4453533605.0,4395180099.0,4461310272.0,4445025361.0,4444646832.0,4459606065.0,94.00681744899
3823848420.0,3835466246.0,3739383516.0,3847363070.0,3683838538.0,3676321857.0,3655761252.0,3658329933.0,3766825213.0,3732327508.0,3654897317.0,3806368263.0,3638430298.0,3665609180.0,3671478763.0,3639390759.0,95.006887737248
3401659165.0,3400846471.0,3401316057.0,3403853244.0,3402791731.0,3402229177.0,3402024826.0,3403705766.0,3401782388.0,3403578860.0,3402532723.0,3398958100.0,3403966277.0,3403000718.0,3404116814.0,3404114727.0,96.006955220653
3381674636.0,3378876256.0,3378471657.0,3378931855.0,3382621968.0,3382384087.0,3383035705.0,3383100488.0,3378647128.0,3381094729.0,3384507231.0,3379464366.0,3382488999.0,3383019638.0,3383908624.0,3383509433.0,97.007019887001
3387380628.0,3383520708.0,3389911759.0,3384094235.0,3390613893.0,3389871431.0,3390003432.0,3390046809.0,3389939098.0,3390857401.0,3390609318.0,3387449172.0,3389788980.0,3389954847.0,3391132195.0,3389021816.0,98.007091303128
3372345802.0,3370907362.0,3368652374.0,3371907765.0,3371989973.0,3371728238.0,3371798105.0,3373503062.0,3368513549.0,3370564271.0,3373358210.0,3367834696.0,3373281000.0,3372715217.0,3374237120.0,3373569799.0,99.007156525566
3365422201.0,3363053828.0,3364228342.0,3363940321.0,3367203248.0,3366128092.0,3365932543.0,3366407093.0,3364012534.0,3366631445.0,3366888655.0,3364168087.0,3367287381.0,3366718555.0,3367649226.0,3366820648.0,100.00722879064
3333160796.0,3330960469.0,3333960598.0,3329977971.0,3333488308.0,3332518386.0,3331994685.0,3332767929.0,3333850141.0,3332999596.0,3332236233.0,3335047599.0,3332111473.0,3332105622.0,3332036368.0,3332213410.0,101.00729992088
3316729246.0,3314427430.0,3313538219.0,3315807304.0,3316457482.0,3316675212.0,3316608054.0,3316940756.0,3313532215.0,3315663821.0,3317316883.0,3313075458.0,3318484404.0,3316605168.0,3317763991.0,3317458661.0,102.00738271506
3351309019.0,3346650036.0,3352573650.0,3346060416.0,3357368751.0,3356914812.0,3357758748.0,3358765587.0,3352315642.0,3355170610.0,3358815826.0,3350568834.0,3359622056.0,3357896710.0,3359300481.0,3359279286.0,103.00745039893
3345721095.0,3344090490.0,3341411589.0,3345895855.0,3344476123.0,3344159295.0,3343710681.0,3344691443.0,3342153338.0,3344066816.0,3344456380.0,3342581738.0,3344938283.0,3344712681.0,3345620263.0,3344968575.0,104.00752007881
3325287189.0,3324330473.0,3324551558.0,3325078321.0,3325336010.0,3322999203.0,3324098009.0,3323589321.0,3325148335.0,3325611665.0,3324453821.0,3323805709.0,3325449093.0,3323948390.0,3324902587.0,3324900282.0,105.00758864824
3330620575.0,3328343569.0,3331278203.0,3329784236.0,3332431246.0,3332707036.0,3331846611.0,3334047736.0,3330411267.0,3332718807.0,3333914668.0,3329432492.0,3333127185.0,3332604082.0,3333722162.0,3333605775.0,106.00766246479
3307487210.0,3306139777.0,3308250900.0,3304437097.0,3309349389.0,3310264535.0,3311638740.0,3311787355.0,3307911930.0,3308139125.0,3312174372.0,3307189718.0,3313043679.0,3311189390.0,3312297998.0,3312795977.0,107.00773126433
3313981920.0,3311103410.0,3315064490.0,3311826306.0,3320005754.0,3320173399.0,3319894840.0,3319739724.0,3312595909.0,3318320048.0,3320495764.0,3312868524.0,3322114246.0,3319082307.0,3321338641.0,3321138142.0,108.00780303434
3336192533.0,3336653130.0,3337628216.0,3330384791.0,3335597321.0,3335445600.0,3334043789.0,3334993716.0,3336801461.0,3337274747.0,3334259819.0,3336790644.0,3332961169.0,3333982205.0,3335153345.0,3333178497.0,109.00787509546
3317887051.0,3316728813.0,3318532647.0,3317576851.0,3318806354.0,3319206933.0,3318647861.0,3319964856.0,3317907984.0,3319867174.0,3320367965.0,3316645952.0,3319349709.0,3319255105.0,3320502436.0,3318738404.0,110.00793908892
3292595796.0,3292107514.0,3292918804.0,3294125747.0,3293089040.0,3293885558.0,3292987947.0,3294191721.0,3292559758.0,3294202815.0,3294761311.0,3290226134.0,3293608898.0,3294695861.0,3295257288.0,3294298561.0,111.00801513157
3271975466.0,3270146100.0,3268924967.0,3271660554.0,3273453824.0,3274261868.0,3273788949.0,3275356892.0,3268548476.0,3271314086.0,3276240688.0,3270210765.0,3276885046.0,3274177793.0,3275590684.0,3276890778.0,112.00809523072
