TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
151.579136,151.85478400000002,82.639872,82.87283199999999,58.004995365409
63.363904000000005,63.314432000000004,36.818048000000005,36.863232,59.005079172701
16.366656000000003,16.288896,9.088832,9.153856,60.005162439585
16.034879999999998,15.981696,8.783616,8.845568,61.005247303288
15.431744,15.40864,8.587648,8.677952,62.005336171241
19.280448,19.260928,10.492736,10.57376,63.005415547186
20.639552,20.5472,13.265600000000001,13.341631999999999,64.005499204558
19.67456,19.657984,10.359872,10.457408,65.00558868788
27.9696,27.947264,16.237312,16.422400000000003,66.00567295539
25.612736,25.533056000000002,15.713023999999999,15.778111999999998,67.00575042596
30.129728,30.171264,16.895616,16.966144,68.005865728592
35.288447999999995,35.211072,21.904512,21.958464,69.005957263722
32.463423999999996,32.407808,19.556223999999997,19.630592,70.006045469239
28.151296,28.035456,16.01312,16.05248,71.006134542897
38.519487999999996,38.51296,22.906496,23.07104,72.006219352559
42.721984,42.534848,29.034624,29.043584,73.006307193737
47.685824000000004,47.638208,29.39584,29.4656,74.00639212194
55.776576,55.661376,33.623936,33.717952,75.006479234439
78.331712,78.336704,48.294144,48.566784,76.006567928067
68.005056,67.97408,43.720512,43.907136,77.006653232813
57.528448,57.401728000000006,32.585408,32.565312,78.006739492861
70.17856,70.088064,41.00832,40.976448,79.006824018373
83.094656,82.990464,49.13952,49.218496,80.006910749099
87.53024,87.216064,49.089728,49.016192000000004,81.006993391898
98.073024,98.01132799999999,55.058752,55.122496,82.007082359217
118.39411199999999,118.32832,66.337344,66.440512,83.007170120206
134.047936,133.836864,77.274816,77.180672,84.007253123858
142.87456,142.786816,82.84864,82.84825599999999,85.007340058545
139.916608,139.639552,78.055744,77.94432,86.007427641721
169.03852799999999,168.939456,101.814592,101.87328,87.007514926802
164.98656,164.985728,91.83667200000001,91.931776,88.007597961833
192.72416,192.650112,105.04576,105.07328,89.007682605886
205.080256,204.839104,108.56032,108.414912,90.007772483183
262.90707199999997,262.944,147.996544,148.222464,91.007861895031
369.278528,369.44716800000003,208.12166399999998,208.625408,92.007948882015
449.226816,449.106752,240.23820800000001,240.439104,93.008030304538
577.833024,577.483072,306.041344,305.95622399999996,94.00811074561
283.353536,282.96320000000003,152.186816,152.011584,95.008194917242
17.702080000000002,17.658304,9.407936,9.538816,96.008280769369
20.10528,20.07264,10.834432000000001,11.042879999999998,97.008370135893
20.732224,20.754624,10.602176,10.719552,98.008456863132
19.129088,19.054464,10.858432,10.943616,99.00854542776
24.790208,24.873664,15.215616,15.367936,100.00863387385
22.28384,22.181759999999997,13.107904000000001,13.112832000000001,101.00873344537
23.057792000000003,23.00893866666667,12.632575999999998,12.738688,102.00882053869
21.090624,21.020032,11.641343999999998,11.716608,103.00890541808
25.2992,25.32384,13.528448000000001,13.712384,104.00898829274
28.035008,27.997567999999998,16.011328,16.176448,105.00907516641
35.38624,35.45233066666666,20.763840000000002,21.043072,106.00916168097
47.16736,47.080832,29.571072,29.704383999999997,107.00924699792
35.30688,35.2768,22.186816,22.296896,108.00933689265
33.537408000000006,33.480832,20.30912,20.301759999999998,109.00941277686
30.791296,30.602240000000002,16.541632,16.611776000000003,110.00949953896
54.173055999999995,54.202496,33.410816,33.534016,111.00958101378
54.76608,54.821696,31.290495999999997,31.547776000000002,112.00967352339
58.900544000000004,58.96768,33.671296000000005,33.82912,113.00976518927
69.182144,69.403136,39.630528,39.848256,114.00985219891
68.56096000000001,68.78969599999999,37.750208,38.014592,115.00993778084
69.22175999999999,69.319552,36.690048000000004,36.954944000000005,116.01002846526
84.637568,84.627136,45.129088,45.242048000000004,117.0101160955
81.508864,81.35526399999999,41.223616,41.2256,118.01020292036
89.06783999999999,89.164288,45.956672,46.086144,119.01029191558
100.90233599999999,100.86924800000001,50.332352,50.424192000000005,120.01037473619
127.25888,127.164992,62.999104,63.121088,121.01046179813
193.420992,193.380992,106.958784,107.1344,122.01056256029
207.8384,207.682432,104.497216,104.45984,123.01064541228
256.647744,256.613504,126.505088,126.689152,124.01072843686
404.97696,405.113344,217.367424,217.598592,125.01081104305
141.34207999999998,141.332608,81.953152,82.095168,126.01089626412
16.175936,16.111296,7.824384,7.978112,127.01098248233
17.555903999999998,17.499136,10.528448000000001,10.608128,128.01107608844
18.803648000000003,18.789056000000002,10.778048,10.843136000000001,129.01116255768
19.451904,19.403072,10.78176,10.81792,130.01125101771
21.077184000000003,21.02368,11.308159999999999,11.484864,131.01133437001
28.080384,28.12401066666667,15.908736000000001,16.206592,132.01142128378
23.768383999999998,23.760128,13.092928,13.23104,133.01151064682
26.910656,26.798527999999997,14.802496,14.96992,134.01159699926
28.271168000000003,28.231104,15.422656000000002,15.5664,135.01168302571
36.593472,36.570944000000004,20.809088,20.94464,136.01176758609
41.533376,41.51168,23.508544,23.553664,137.01184936772
45.738496,45.729856,29.68928,29.752063999999997,138.0119330373
50.589760000000005,50.512384,30.212416,30.367296,139.01200600679
71.353024,71.21382399999999,41.937664,41.972544,140.01208819809
70.893824,70.838464,39.085568,39.17472,141.01217521645
58.699456,58.621567999999996,33.065216,33.134080000000004,142.01225935496
60.495552,60.509888,32.132608,32.27104,143.01235015967
69.66918399999999,69.71987200000001,37.541504,37.622592,144.01243534413
83.53439999999999,83.429632,46.244224,46.365567999999996,145.01253546303
45.96096,45.784832,28.36672,28.31936,146.01262163766
18.44992,18.416576,9.481856,9.58016,147.01270932543
19.387904,19.25984,9.873280000000001,9.90208,148.01279755535
24.589504,24.447551999999998,12.59264,12.650048,149.01288789636
31.160511999999997,31.020544,17.786752,17.824576,150.01297496876
40.309504000000004,40.193023999999994,23.430784,23.578112,151.01305906892
43.591744,43.674368,27.718336,27.968383999999997,152.01313961982
34.045504,34.006080000000004,20.074688,20.20864,153.01322077039
46.159808,46.19872,28.054464,28.214976,154.01330680382
40.885696,40.877504,23.502527999999998,23.593344000000002,155.01339237005
41.747775999999995,41.683008,23.665152,23.73216,156.01347917051
50.743488,50.761919999999996,29.308736,29.387455999999997,157.01356522136
54.442624,54.2992,29.461056,29.495808,158.01365222404
52.337792,52.33568,29.444224,29.578432,159.01373902798
65.19980799999999,65.204544,35.513023999999994,35.589375999999994,160.01382756123
90.24262399999999,90.28096000000001,50.344256,50.612736,161.01391398514
118.056896,118.13625599999999,66.690368,66.97004799999999,162.01400268923
172.702144,172.587136,101.6272,101.608256,163.01409038746
56.316352,56.267904,35.748928,35.821375999999994,164.01417752088
53.910208,53.920384,30.210943999999998,30.30816,165.0142723647
55.652608,55.475392,34.956928,35.159616,166.01436478192
57.983616000000005,57.921344,35.322048,35.476544000000004,167.01444863802
58.965504,58.869952,35.674879999999995,35.780415999999995,168.01452813948
61.99705599999999,61.949632,37.179712,37.340864,169.01461026453
65.756736,65.794368,39.540544000000004,39.726144,170.01469817718
70.15987200000001,70.09038933333332,41.338879999999996,41.445824,171.0147851049
73.726784,73.6352,43.372864,43.465664,172.01486892265
66.50489599999999,66.483904,43.196160000000006,43.400448,173.0149568353
76.058496,75.93408000000001,45.88288,45.880767999999996,174.01504181929
81.992512,81.911616,49.554303999999995,49.627648,175.0151292264
83.699712,83.55072,52.171904000000005,52.372735999999996,176.01521541671
84.694976,84.55270399999999,51.24832,51.327104,177.01530018802
77.554304,77.502144,47.315712,47.528,178.01538633302
74.678528,74.640704,44.292352,44.36569600000001,179.01547522363
86.14617600000001,86.115008,51.110592,51.177472,180.01559038158
81.76896,81.732288,48.308928,48.384128,181.01567726222
77.898368,77.82112,46.181312,46.163136,182.01576681004
79.53536,79.521792,45.681599999999996,45.73056,183.01584786474
89.091264,88.98496,52.473728,52.660095999999996,184.0159324164
95.659904,95.630656,55.4096,55.635648,185.01601558741
93.605248,93.419072,54.895360000000004,54.925888,186.01610281845
82.65696000000001,82.507456,48.882495999999996,48.95155200000001,187.01619145106
95.973312,95.96409600000001,55.887167999999996,56.103296,188.01627610034
108.810432,108.78816,65.81312,65.913088,189.01636340634
102.140096,102.181376,61.175552,61.320896,190.01645258808
91.84595200000001,91.72319999999999,54.1104,54.15936,191.01654339976
105.02860799999999,104.8672,62.315456,62.3264,192.01663033096
117.64160000000001,117.580288,68.994688,68.996672,193.01672671233
109.2016,109.230016,66.438144,66.60416000000001,194.01681371152
111.038208,111.08864,65.72819199999999,65.91340799999999,195.01689738981
112.49888,112.414144,64.593344,64.640832,196.01697340999
106.66169599999999,106.555712,63.083391999999996,63.106496,197.01705883851
107.044416,107.04883199999999,62.11552,62.180864,198.01714533913
124.57877333333333,124.45902933333332,73.421568,73.5024,199.01723216748
112.009408,111.974976,65.337472,65.385728,200.01731640187
132.18848,132.065152,78.28896,78.288512,201.0173993968
131.590272,131.58707199999998,79.017856,79.215936,202.01748813924
111.759936,111.718656,69.197632,69.341952,203.01757526743
123.912832,123.94432,72.540864,72.747264,204.0176475187
135.44108799999998,135.40332800000002,80.02656,80.07072,205.0177314672
133.602048,133.639488,79.126016,79.27801600000001,206.01781830077
144.25664,144.074496,86.249856,86.28473600000001,207.01790268857
128.871168,128.791424,74.935552,75.162752,208.0179918738
136.44896,136.49196799999999,78.35232,78.471552,209.01807661547
135.431168,135.436352,80.303872,80.445056,210.01815832389
134.61420800000002,134.494784,85.461632,85.607168,211.01824188538
158.76870399999999,158.827968,92.57811199999999,92.741504,212.0183263708
142.75238399999998,142.763328,83.73523200000001,83.81318399999999,213.01841064354
161.15872,161.09216,93.54336,93.595712,214.01849975032
155.302208,155.264192,87.96761599999999,88.115008,215.01858845963
150.038144,149.991424,88.70060799999999,88.928832,216.01867385852
163.47328,163.43712,91.37664,91.532608,217.01875905867
158.366272,158.309248,91.244032,91.286016,218.01884819508
173.342528,173.310848,102.05056,102.201792,219.01893606241
158.33235200000001,158.237184,89.45024000000001,89.577216,220.01902613669
170.69888,170.628992,101.28,101.358784,221.01910963891
176.810688,176.71686400000002,102.75347199999999,102.898112,222.01920799365
163.02425599999998,162.96166399999998,91.40256,91.47167999999999,223.0192962288
180.00704000000002,179.902144,101.012416,101.126144,224.01939516055
174.497344,174.408448,98.86931200000001,98.986304,225.01947738671
179.72979199999997,179.59974400000002,104.08258133333334,104.07325866666667,226.01956578747
174.11360000000002,174.063872,102.379136,102.511296,227.01965395813
172.53305600000002,172.37568,98.65145600000001,98.78105599999999,228.01974305968
189.97567999999998,189.889408,108.428736,108.49216,229.01982952891
189.409088,189.454976,105.88697599999999,106.02336,230.01991543334
175.52550399999998,175.426112,111.838144,112.064384,231.02000323442
196.944448,196.859456,112.40812799999999,112.601088,232.0200859208
190.303872,190.151488,107.72473600000001,107.803776,233.02017329653
199.115136,199.09868799999998,111.526912,111.617856,234.02024143722
201.263552,201.22688,112.388096,112.468864,235.02035402735
196.933184,196.870656,117.417536,117.51808,236.02044214744
194.891584,194.976,107.873408,108.03552,237.02052872302
212.74048000000002,212.66764799999999,119.324032,119.448576,238.02061053429
204.67712,204.56576,116.329728,116.39598933333333,239.02069516265
212.321344,212.2176,119.36300800000001,119.43481600000001,240.02078175392
201.111616,200.99488,114.591104,114.677632,241.02086487611
207.433472,207.412544,115.846848,116.015232,242.0209516173
213.069312,212.98054399999998,116.959168,116.98233599999999,243.02103941838
231.691776,231.596992,130.990656,131.07820800000002,244.02112607589
212.971648,212.912576,119.282176,119.362368,245.02121347951
218.264512,218.438464,126.215488,126.455808,246.02130160833
241.74871466666667,241.55193599999998,137.434304,137.408768,247.02138988706
235.856448,235.653696,131.918656,131.911168,248.02147045365
241.261568,241.14079999999998,132.567424,132.54764799999998,249.02155816408
234.730368,234.67648,133.96550399999998,134.059968,250.02165351693
235.28454399999998,235.17023999999998,133.514496,133.515648,251.02173873975
234.95308799999998,234.97920000000002,130.438144,130.584832,252.0218269104
239.87974400000002,239.765632,130.817856,130.861888,253.02191500958
242.322112,242.285248,133.421184,133.4592,254.02199787377
248.77644800000002,248.818944,139.076736,139.154944,255.0220869021
240.451264,240.33568,134.152704,134.23948800000002,256.02216628677
263.392832,263.339648,146.54579199999998,146.642944,257.0222486245
271.940416,271.841536,149.582144,149.542016,258.02233317267
281.07334399999996,280.932672,157.99155199999998,157.900032,259.02241966283
264.684416,264.650496,148.834752,148.858752,260.02251048322
264.12070400000005,264.017344,148.101248,148.081664,261.0225964504
263.774336,263.665344,146.09868799999998,146.208128,262.02268453215
265.48420266666665,265.4661973333333,144.61821866666665,144.712,263.02277376096
288.02016,287.905984,162.747712,162.70784,264.02285905873
280.85823999999997,280.734912,153.471616,153.553664,265.02294517758
274.24768,274.152768,153.378432,153.440128,266.02302970832
296.2181973333333,296.233152,161.827968,162.010304,267.02311785108
320.6550613333333,320.52603733333336,179.56452266666665,179.63551999999999,268.02319891972
299.37414399999994,299.403008,162.266752,162.42656,269.02328315585
292.326848,292.15436800000003,159.886208,159.917824,270.02336954839
307.60832,307.567424,171.896128,171.972096,271.02345560273
349.31456,349.224832,194.884992,194.94879999999998,272.02353954251
317.79526400000003,317.782912,174.33120000000002,174.4448,273.02362615295
315.506368,315.408768,171.560896,171.67424,274.02371629871
332.77480533333335,332.641984,184.424576,184.56484266666666,275.02380479535
296.0384,296.02368,165.68465066666664,165.697728,276.02389169343
323.754944,323.701504,175.131968,175.29465599999997,277.02397750198
322.296576,322.26585600000004,174.522048,174.68179199999997,278.02406453254
350.86591999999996,350.8012586666667,191.685056,191.83174400000001,279.02415174092
321.18542933333333,321.23782400000005,176.548288,176.734592,280.02423289498
351.554688,351.458752,190.727232,190.82252799999998,281.02431673539
352.337152,352.348032,193.806464,193.989248,282.02440290654
359.490112,359.493184,195.919168,196.04582399999998,283.02448608451
351.259136,351.26112,189.029888,189.10432,284.02457738431
367.14131199999997,367.079808,208.807872,208.874688,285.02466097195
367.65734399999997,367.499328,200.277952,200.302592,286.02474813326
361.284288,361.264832,196.472256,196.60787200000001,287.02483427128
390.720448,390.630784,214.054784,214.12121599999998,288.02491604594
379.205504,378.990016,210.09728,210.03020800000002,289.02499938604
407.74336,407.63244799999995,225.25504,225.233536,290.02508846318
390.00633600000003,389.9083946666667,213.419712,213.587456,291.02517673669
395.771136,395.7723306666667,214.37115733333334,214.47776000000002,292.02526030341
409.6305066666667,409.4825813333333,231.24814933333334,231.172416,293.02536228759
410.848832,410.78470400000003,223.737408,223.839616,294.02544971562
432.51392,432.50528,239.735872,239.94822399999998,295.02553522607
410.231744,410.130176,223.463296,223.57088000000002,296.02561437365
453.8541013333333,453.691136,246.57730133333334,246.55140266666666,297.02569780265
443.16358399999996,443.116544,249.431872,249.59488000000002,298.02578228807
435.081408,434.942464,234.251136,234.18963200000002,299.02587680765
468.892608,468.913792,259.657152,259.753984,300.02596434376
454.84281599999997,454.75285333333335,244.630848,244.73407999999998,301.0260502691
469.759424,469.623488,268.126272,268.22816,302.02613591378
363.68832000000003,363.353856,204.116672,204.00608,303.02622008367
95.94252800000001,95.823744,53.938048,53.954368,304.02631162229
95.577792,95.449088,52.378368,52.333312,305.02639849073
106.890624,106.820096,60.6704,60.722816,306.02649003458
116.037312,115.957696,65.525312,65.608064,307.02659259926
116.123456,116.187264,67.792384,67.86323200000001,308.02668952627
127.56149333333333,127.46361599999999,74.57122133333334,74.55302400000001,309.02677304244
128.18252800000002,128.039936,74.09489066666667,74.136512,310.02686081215
120.179648,120.09943466666667,70.155584,70.256128,311.02694949531
117.851392,117.79008,68.02553599999999,68.09088,312.0270299852
126.88147199999999,126.830528,70.83775999999999,70.8288,313.02712087532
120.526912,120.417152,70.070144,70.10528,314.02720770716
128.781824,128.783744,71.861824,71.93619199999999,315.02729490159
128.418624,128.294912,71.965696,72.00083199999999,316.02738323959
132.932672,132.82726399999999,76.978048,77.031232,317.02746922421
135.79609599999998,135.766848,77.684736,77.778496,318.0275563001
136.63321599999998,136.515392,77.51648,77.547776,319.02764136079
143.84416000000002,143.751104,79.78259200000001,79.82944,320.02772762432
140.218752,140.06892800000003,80.70060799999999,80.738304,321.02781848481
158.525248,158.511424,90.64992,90.713984,322.0279036379
146.948608,146.82406400000002,84.32736,84.48032,323.02798708259
170.94636799999998,170.892864,95.789824,95.84134399999999,324.02807612836
141.52377600000003,141.57574400000001,79.57030400000001,79.67626666666668,325.02816137558
148.17493333333334,148.05582933333335,85.13969066666668,85.37819733333333,326.0282452648
158.681152,158.51308799999998,89.38719999999999,89.375296,327.02833103674
154.75328,154.548288,86.905408,86.961984,328.02841523452
155.594176,155.612608,87.005376,87.043584,329.02849936431
154.94432,154.865024,87.30848,87.360576,330.02858634258
166.164672,166.263424,94.359936,94.47372800000001,331.02867609436
169.699392,169.64422399999998,97.86272,97.970944,332.02876596992
177.052224,177.09568,100.1104,100.39033599999999,333.02885342235
179.98109866666667,179.85653333333335,101.514624,101.60544,334.02894017051
198.975488,198.997312,107.201216,107.264192,335.02902266862
202.03744,201.96364799999998,111.077696,111.11494400000001,336.02910788969
186.346496,186.37472,100.42918399999999,100.568192,337.02918539512
209.01190400000002,209.076416,113.4736,113.696832,338.02927018735
185.107392,184.990272,99.40256,99.439104,339.02935506674
262.817344,262.93568,141.20204800000002,141.358336,340.02944350237
193.81734400000002,193.746432,105.035776,105.056832,341.02952019545
223.23744,223.29452799999999,120.24736,120.46752000000001,342.02960879146
221.428992,221.457856,122.43481600000001,122.56947199999999,343.02969469239
207.19750399999998,207.012992,112.86112,112.893376,344.02977871411
231.790592,231.84896,124.581376,124.657088,345.02986234533
208.29433600000002,208.294272,115.304576,115.352704,346.0299495694
273.032512,272.9744,154.265024,154.340544,347.030036009
213.62112,213.60236799999998,119.55289599999999,119.5648,348.03012232309
250.25021866666665,250.11276800000002,136.07577600000002,136.013056,349.03019893075
244.96179199999997,244.914048,135.450816,135.52249600000002,350.03028977206
212.48767999999998,212.53604266666665,115.93344,116.081216,351.03037793574
241.85433600000002,241.73655466666668,131.54331733333333,131.682752,352.03046556947
267.23392,267.136512,149.623552,149.622272,353.03054894095
229.10077866666666,229.08793599999998,126.047552,126.12576,354.03063770605
235.627328,235.56838399999998,129.730624,129.82444800000002,355.03072814642
240.992832,240.8304,132.141568,132.244864,356.03081756524
227.09625599999998,226.944448,122.827584,122.827008,357.03090442671
243.552128,243.477696,132.093696,132.17030400000002,358.03099261305
283.43699200000003,283.34144,156.631616,156.76128,359.03108099638
261.580672,261.51072,143.387328,143.393344,360.03115469281
252.051264,251.743808,135.846272,135.78604800000002,361.03123865351
256.353344,256.33081599999997,137.116096,137.211648,362.03132721465
277.044224,276.960896,148.79660800000002,148.850944,363.0314149983
322.45388799999995,322.44019199999997,177.163008,177.342016,364.03149847786
266.599488,266.639232,145.26432,145.37977600000002,365.0316069208
242.73192533333335,242.57947733333333,131.919168,131.92298666666667,366.03169453884
261.542912,261.509312,142.270272,142.25951999999998,367.03177997956
263.491456,263.527552,142.79584,142.855232,368.03186438653
301.41856,301.466368,165.484544,165.53766399999998,369.03194825832
275.194304,275.13024,148.75321599999998,148.80032,370.03203544927
287.000064,286.93900799999994,153.484544,153.553024,371.03212041233
300.56819199999995,300.333056,159.979264,159.92038399999998,372.03220557762
323.94208000000003,323.825024,177.757056,177.749248,373.03229062436
288.577024,288.64959999999996,158.822656,158.99744,374.03237955333
299.0749226666667,298.857664,160.782272,160.712576,375.03246593366
292.98438400000003,292.763392,160.968576,160.891392,376.03254978977
327.012288,326.755776,178.1824,178.183424,377.03263576915
293.119616,293.06777600000004,159.698752,159.749824,378.03272097279
298.900096,298.701504,161.464576,161.46476800000002,379.0328184803
300.593856,300.61139199999997,160.109504,160.218432,380.0328999743
334.07353600000005,334.00838400000004,184.10656,184.213696,381.03298521629
327.94752,327.956096,175.920128,176.103808,382.03307267918
325.23394133333335,325.199424,172.684224,172.79513599999999,383.03315858709
323.124352,323.097728,176.960576,177.12576,384.0332459419
328.828992,328.61728000000005,175.920768,175.910784,385.03333577387
333.287232,333.426368,178.01555199999999,178.185984,386.03342448668
390.940608,390.8106666666667,212.15456,212.04078933333335,387.03351292405
345.374912,345.27135999999996,186.09504,186.13324799999998,388.03360074779
354.00768,353.981312,190.36384,190.375616,389.03368688233
334.000768,333.822144,178.289984,178.250112,390.03377442541
394.642624,394.58470400000004,215.922304,215.939712,391.03386078482
351.751488,351.569152,189.453248,189.432,392.03395362042
363.07168,363.003968,194.737664,194.78694399999998,393.03403898618
406.271104,406.196288,220.44224,220.462464,394.03412323102
352.2553173333333,352.021632,190.67872,190.617088,395.0341978444
349.21247999999997,349.09644799999995,191.30323199999998,191.37915733333332,396.03428109734
380.207488,380.28949333333327,210.140416,210.216512,397.03436677514
366.6324693333333,366.4018773333333,197.791104,197.75206400000002,398.03445442979
346.34534399999995,346.409216,187.11251199999998,187.19323733333334,399.03454465923
376.007744,375.936576,206.05548800000003,206.09184,400.03463053576
397.488576,397.59436800000003,212.721792,212.860352,401.03471635128
303.692544,303.406848,173.183168,173.15424,402.03480014114
173.184832,173.10931200000002,96.274624,96.276928,403.03488949546
178.628672,178.567744,100.18016,100.258432,404.03497627151
187.168576,187.01651199999998,103.118784,103.079488,405.03506300747
194.280384,194.237824,106.485888,106.53881600000001,406.03514986371
193.036608,193.02976,106.426816,106.538176,407.03523557812
209.520512,209.481408,119.13792,119.26502400000001,408.03532023611
184.468416,184.52326399999998,102.911936,103.11072,409.03540590694
202.075712,201.84885333333332,112.38139733333333,112.47648,410.03549831544
201.924032,201.826112,112.35353599999999,112.452352,411.03558372478
215.46950399999997,215.40223999999998,119.862784,119.98611199999999,412.0356719059
216.951808,216.891136,123.39980800000001,123.436288,413.03575659702
209.20236799999998,209.173248,115.583168,115.66560000000001,414.03584996256
208.01792,207.97312,114.327424,114.37664,415.03593600296
212.71891200000002,212.701696,115.60928,115.616512,416.03602134083
211.320128,211.30918400000002,116.085184,116.104512,417.03611182303
235.776,235.74950399999997,133.09410133333333,133.239552,418.03619802904
227.756864,227.72780799999998,124.34643200000001,124.39328,419.03628619272
224.55044266666667,224.57331200000002,122.36275199999999,122.499392,420.0363730908
230.17998933333334,229.86135466666664,124.65984,124.549248,421.03646101391
246.44646400000002,246.430336,139.619136,139.64512,422.0365466673
229.06937599999998,229.103232,125.597952,125.68064,423.03661926897
244.5936,244.60544000000002,133.774784,133.833024,424.03669941543
247.719168,247.76672,135.192512,135.273344,425.03678285838
257.97728,257.976128,144.54649600000002,144.657024,426.03687041716
255.81824,255.78694399999998,138.164992,138.248896,427.03695914042
242.60339199999999,242.524544,132.814784,132.83168,428.03704400935
255.909184,255.83846400000002,141.251008,141.21184,429.03713114626
260.919872,260.883968,140.97824,141.060096,430.03721900835
250.617984,250.648256,134.281472,134.40607999999997,431.0373021166
252.028672,252.000064,135.274432,135.24192000000002,432.03738330727
271.86591999999996,271.789632,151.834176,151.864832,433.03747120772
268.43744,268.540032,145.813632,145.87328,434.03755971831
269.3962666666667,269.249472,145.845824,145.85036799999997,435.03764484001
285.50847999999996,285.498368,158.55219200000002,158.59020800000002,436.03773047423
267.53164799999996,267.46246399999995,147.5376,147.65088,437.03781798942
274.434176,274.36085333333335,148.560704,148.66636799999998,438.0379037509
294.2632533333333,294.09075199999995,160.73292800000002,160.693696,439.0379907466
303.196224,303.048832,170.23091200000002,170.15872,440.0380724062
294.60032,294.532736,158.147264,158.263232,441.03816073549
282.24384000000003,282.177152,152.898112,152.957568,442.03825049425
304.0224,303.98022399999996,167.414848,167.57856,443.03833821863
297.332032,297.370304,160.341184,160.466304,444.03842603714
308.5984,308.689984,167.037824,167.1952,445.03851219085
310.440576,310.495616,171.751552,171.894912,446.03860229652
320.538752,320.480192,172.363008,172.446912,447.0386880824
325.67897600000003,325.58208,176.35961600000002,176.47334400000003,448.0387769242
326.27718400000003,326.200896,179.332992,179.36672000000002,449.03886679453
303.24332799999996,302.948416,166.529408,166.481856,450.03895723664
315.58976,315.618176,168.951552,169.048896,451.03904129496
382.82336,382.771904,211.97216,212.046784,452.03912786182
359.97408,359.84128000000004,194.170368,194.180672,453.03921137799
380.603968,380.579392,203.719616,203.75584,454.03929669494
