CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3594385646.0,552810606.0,552243160.0,551853932.0,551803643.0,552004198.0,552496720.0,552919814.0,552267990.0,552743581.0,552739455.0,552783223.0,552981780.0,552655071.0,552235291.0,552823962.0,28.002146096842
2760541165.0,2727550034.0,2727400255.0,2727651884.0,2727732233.0,2726962124.0,2727071826.0,2726898546.0,2727425107.0,2727315470.0,2728563359.0,2728430161.0,2728733546.0,2728769950.0,2729661421.0,2729616367.0,29.002222739671
2753433450.0,2784282126.0,2784093028.0,2784172808.0,2784097539.0,2784234072.0,2783242453.0,2784030399.0,2784410939.0,2784484677.0,2784401542.0,2784226412.0,2784392541.0,2783269031.0,2784056098.0,2783738899.0,30.002293880868
2781470829.0,2784960488.0,2784721805.0,2784919842.0,2784847837.0,2785011060.0,2784913644.0,2784216753.0,2785042704.0,2785045458.0,2785086377.0,2785064819.0,2785186213.0,2784974748.0,2784818469.0,2784693979.0,31.002369148289
2777187868.0,2782870174.0,2783069401.0,2783229663.0,2781963588.0,2782951626.0,2781138513.0,2781977731.0,2782807999.0,2783822791.0,2781425576.0,2782390159.0,2782302749.0,2782200341.0,2783311634.0,2782614903.0,32.002443683554
2778733801.0,2782146891.0,2783357481.0,2783378464.0,2781773973.0,2782553085.0,2781173887.0,2782564658.0,2783291107.0,2782734351.0,2783798527.0,2782629096.0,2783649803.0,2782937906.0,2782751987.0,2782651514.0,33.002531270378
2781510494.0,2784525781.0,2784385933.0,2784591743.0,2784412714.0,2784378682.0,2784410272.0,2784113660.0,2784330326.0,2784370876.0,2784208739.0,2784094437.0,2784317527.0,2784225516.0,2784051645.0,2783949261.0,34.002603718997
2781779284.0,2784981018.0,2784786639.0,2784832227.0,2784749062.0,2784827440.0,2784753485.0,2784284438.0,2784751137.0,2784806579.0,2784814721.0,2784719335.0,2784827543.0,2784798138.0,2784694666.0,2784517659.0,35.002675018828
2781552751.0,2784606862.0,2784476808.0,2784610707.0,2784449516.0,2784510815.0,2784514083.0,2784166613.0,2784406202.0,2784628342.0,2784545121.0,2784441324.0,2784589195.0,2784533872.0,2784493762.0,2784301095.0,36.002743621883
2781435059.0,2784893294.0,2784757537.0,2784730462.0,2784753670.0,2784688727.0,2784834642.0,2784243961.0,2784776641.0,2784846602.0,2784843456.0,2784659976.0,2784863454.0,2784774256.0,2784633319.0,2784551927.0,37.002815406331
2781373252.0,2784706004.0,2784663879.0,2784762968.0,2784592299.0,2784715962.0,2784778476.0,2784426623.0,2784673135.0,2784796086.0,2784839830.0,2784717677.0,2784677824.0,2784772372.0,2784665140.0,2784362777.0,38.002882810044
2776779225.0,2785049262.0,2785016355.0,2785033680.0,2785033398.0,2785041521.0,2785033959.0,2784583054.0,2785120530.0,2785219865.0,2785202683.0,2785071171.0,2785253095.0,2785225220.0,2785010659.0,2784843774.0,39.00295357296
2781186615.0,2784953829.0,2784856697.0,2785046493.0,2784796838.0,2784697743.0,2784825056.0,2784495170.0,2784881508.0,2784925030.0,2784991913.0,2784876456.0,2785047284.0,2785074904.0,2785017482.0,2784835538.0,40.003024513686
2781709682.0,2784788521.0,2784687868.0,2784758933.0,2784733686.0,2784631419.0,2784603567.0,2784199084.0,2784468733.0,2784673049.0,2784366881.0,2784328890.0,2784561035.0,2784472017.0,2784232597.0,2783889112.0,41.003093113254
2781284361.0,2784683312.0,2784568809.0,2784590708.0,2784406586.0,2784675888.0,2784451202.0,2784367076.0,2784733759.0,2784916906.0,2784736193.0,2784860968.0,2784817175.0,2784769929.0,2784541057.0,2784543083.0,42.003159987025
2776051095.0,2784278649.0,2784340017.0,2784419941.0,2784274271.0,2784280406.0,2784300655.0,2783859609.0,2784290675.0,2784355190.0,2784341408.0,2784339795.0,2784520570.0,2784535609.0,2784397012.0,2784056020.0,43.003234008037
2781301926.0,2784660987.0,2784673561.0,2784564687.0,2784582198.0,2784547235.0,2784420930.0,2784130279.0,2784429513.0,2784484248.0,2784402408.0,2784306326.0,2784261117.0,2784347368.0,2784207108.0,2783928410.0,44.003307945374
2775827909.0,2784652404.0,2784546635.0,2784607066.0,2784613468.0,2784485580.0,2784438044.0,2783969800.0,2784424888.0,2784698052.0,2784641606.0,2784521860.0,2784695144.0,2784679332.0,2784491276.0,2784306492.0,45.003381232487
2780988643.0,2784442598.0,2784264820.0,2784263656.0,2784246021.0,2784337434.0,2784242473.0,2783954502.0,2784286690.0,2784421221.0,2784385345.0,2784268405.0,2784398787.0,2784407011.0,2784206822.0,2784011808.0,46.003450442185
2767098300.0,2784325125.0,2784131220.0,2784335178.0,2784318536.0,2784331939.0,2784364548.0,2783959852.0,2784505126.0,2784577066.0,2784498610.0,2784580356.0,2784570561.0,2784528249.0,2784478558.0,2784252557.0,47.003522794927
2731697995.0,2784431963.0,2784196621.0,2784407274.0,2784100855.0,2784156016.0,2784000488.0,2783639614.0,2783968630.0,2784176476.0,2784035967.0,2783960778.0,2784042793.0,2783973441.0,2783911452.0,2783477746.0,48.003598327319
2778672706.0,2784830944.0,2784818171.0,2784912517.0,2784884064.0,2784894756.0,2784899624.0,2784537131.0,2785118653.0,2785100158.0,2785049336.0,2785022589.0,2785184750.0,2785108632.0,2784954419.0,2784832671.0,49.003668279633
2780883278.0,2784316993.0,2784357561.0,2784452223.0,2784296417.0,2784199864.0,2783948308.0,2783982284.0,2784265258.0,2784431693.0,2784466542.0,2784356176.0,2784426783.0,2784325031.0,2784272818.0,2783773048.0,50.003734949447
2780962518.0,2784510280.0,2784414018.0,2784511889.0,2784486763.0,2784324714.0,2784439404.0,2783857946.0,2784468568.0,2784423745.0,2784428098.0,2784434809.0,2784601683.0,2784562448.0,2784301461.0,2784216197.0,51.00380744339
2781819649.0,2784791478.0,2784704441.0,2784579079.0,2784378718.0,2784570116.0,2784430235.0,2784204649.0,2784261954.0,2784353662.0,2784266544.0,2784160107.0,2784455630.0,2784301151.0,2784197438.0,2783897507.0,52.003882301152
2781918822.0,2785051793.0,2784942687.0,2785091056.0,2784962076.0,2785039985.0,2784913386.0,2784667296.0,2785096054.0,2784961496.0,2785068640.0,2784963110.0,2785066894.0,2785058027.0,2784974580.0,2784801592.0,53.00395863543
2781908594.0,2785056154.0,2784988783.0,2785145696.0,2785052533.0,2785099614.0,2785127143.0,2784829115.0,2785259630.0,2785232509.0,2785212952.0,2785197678.0,2785350528.0,2785203544.0,2785090462.0,2784923428.0,54.004025284324
2781486050.0,2784828321.0,2784710113.0,2784736633.0,2784566839.0,2784412181.0,2784500068.0,2784001081.0,2784563586.0,2784699544.0,2784523276.0,2784519972.0,2784605439.0,2784604107.0,2784492984.0,2784345151.0,55.004097882861
2781064785.0,2784934985.0,2784789200.0,2785051041.0,2784882567.0,2784952212.0,2784937346.0,2784601047.0,2784876705.0,2785085908.0,2784932790.0,2784908442.0,2785055311.0,2784994341.0,2784885723.0,2784731075.0,56.0041690903
2776962827.0,2784680678.0,2784566610.0,2784613688.0,2784521681.0,2784614171.0,2784539725.0,2784222715.0,2784722493.0,2784798379.0,2784906591.0,2784664917.0,2784861566.0,2784914359.0,2784738350.0,2784513756.0,57.004240792817
2781926046.0,2785057280.0,2784959125.0,2784976726.0,2784837722.0,2784867673.0,2784709200.0,2784405026.0,2784793897.0,2784753275.0,2784763586.0,2784597789.0,2784736100.0,2784665564.0,2784594922.0,2784349897.0,58.004312786453
2781161391.0,2784527384.0,2784386626.0,2784561186.0,2784416585.0,2784383243.0,2784416290.0,2784033929.0,2784489708.0,2784539152.0,2784318872.0,2784368615.0,2784552768.0,2784425817.0,2784368870.0,2784139702.0,59.004384077568
2781715819.0,2784982855.0,2784731343.0,2785000970.0,2784853520.0,2784743556.0,2784857533.0,2784413826.0,2784783255.0,2784877341.0,2784921217.0,2784609770.0,2784947266.0,2784805022.0,2784757707.0,2784589649.0,60.00445775865
2777414826.0,2784684376.0,2784586016.0,2784754972.0,2784636540.0,2784607861.0,2784674041.0,2784297688.0,2784729500.0,2784833176.0,2784797122.0,2784768478.0,2785062924.0,2784893014.0,2784845898.0,2784748904.0,61.004532691372
2780653754.0,2784215653.0,2784081065.0,2784059042.0,2783922739.0,2783954479.0,2783793531.0,2783533339.0,2783872690.0,2783790848.0,2783806623.0,2783703911.0,2783788150.0,2783728606.0,2783601450.0,2783323668.0,62.004611239551
2776642438.0,2784742689.0,2784672755.0,2784731754.0,2784876339.0,2784818254.0,2784869742.0,2784469709.0,2784905803.0,2785035071.0,2785015471.0,2784848404.0,2785055443.0,2784993031.0,2784980761.0,2784580662.0,63.00468144812
2780683374.0,2784151238.0,2784088887.0,2784135150.0,2784077640.0,2783867655.0,2783780874.0,2783636419.0,2783805319.0,2783966434.0,2783921580.0,2783741653.0,2783939010.0,2783859736.0,2783792748.0,2783440049.0,64.004761331613
2777451491.0,2784756592.0,2784742026.0,2784755372.0,2784713015.0,2784675201.0,2784650781.0,2784282620.0,2784638989.0,2784831477.0,2784759254.0,2784656593.0,2784788704.0,2784798542.0,2784644854.0,2784391102.0,65.004832540796
2756475649.0,2784529631.0,2784512891.0,2784553964.0,2784336310.0,2784306660.0,2784478421.0,2784159444.0,2784485988.0,2784512435.0,2784526030.0,2784472803.0,2784532549.0,2784472700.0,2784404139.0,2784130342.0,66.004900918974
2756200360.0,2784719811.0,2784682496.0,2784717523.0,2784789539.0,2784734377.0,2784816580.0,2784335800.0,2784850860.0,2784878710.0,2784756092.0,2784730041.0,2784903960.0,2784742344.0,2784751212.0,2784459537.0,67.004973041609
2781813731.0,2785136704.0,2784988192.0,2785067151.0,2785057465.0,2785031440.0,2784966556.0,2784725433.0,2785144059.0,2785175829.0,2785231706.0,2785134474.0,2785230269.0,2785281413.0,2785252997.0,2784793598.0,68.005046098615
2781184841.0,2784323562.0,2784066637.0,2784264132.0,2784259782.0,2784079726.0,2783979220.0,2783496850.0,2783997783.0,2784116606.0,2784081835.0,2783737375.0,2783860596.0,2783896590.0,2783749897.0,2783434536.0,69.005122603729
2781378544.0,2784415921.0,2784416198.0,2784431417.0,2784469542.0,2784156531.0,2784326144.0,2784069118.0,2784273785.0,2784182613.0,2784401628.0,2784429499.0,2784297272.0,2784240994.0,2784309150.0,2784066320.0,70.005193638589
2781944658.0,2785089349.0,2785118426.0,2785215707.0,2785139808.0,2785131046.0,2785117594.0,2784708138.0,2785226365.0,2785234084.0,2785234651.0,2785041938.0,2785239306.0,2785153103.0,2785067832.0,2784932418.0,71.005266570083
2781282743.0,2784758162.0,2784597875.0,2784723398.0,2784654729.0,2784608061.0,2784518190.0,2784323227.0,2784649075.0,2784680670.0,2784669479.0,2784606234.0,2784691284.0,2784656364.0,2784538216.0,2784377837.0,72.005340401083
2782507711.0,2785283245.0,2785318863.0,2785384910.0,2785310481.0,2785228737.0,2785273066.0,2784819100.0,2785314002.0,2785377163.0,2785337757.0,2785240311.0,2785397340.0,2785388238.0,2785311118.0,2785078242.0,73.00540197718
2781583115.0,2784892063.0,2784842624.0,2784801620.0,2784815297.0,2784831996.0,2784655235.0,2784478460.0,2784708304.0,2784864097.0,2784777578.0,2784747329.0,2784938857.0,2784790305.0,2784814243.0,2784550963.0,74.005470995123
2780928264.0,2784678522.0,2784705087.0,2784821375.0,2784749590.0,2784819538.0,2784782793.0,2784439536.0,2784653167.0,2784914314.0,2785104308.0,2784944261.0,2785096628.0,2785097794.0,2784953508.0,2784843540.0,75.005543992859
2781614310.0,2784742930.0,2784646657.0,2784663988.0,2784631063.0,2784474429.0,2784366045.0,2784091006.0,2784473204.0,2784455463.0,2784339928.0,2784256538.0,2784319825.0,2784361789.0,2784188250.0,2784002201.0,76.005615437378
2781847558.0,2785110432.0,2784969956.0,2784995649.0,2785042300.0,2784993574.0,2784953144.0,2784573235.0,2785017446.0,2785125366.0,2785031478.0,2784890003.0,2785122344.0,2784968665.0,2784928003.0,2784765837.0,77.005690072007
2780873849.0,2784316414.0,2784190631.0,2784443241.0,2784210179.0,2784298906.0,2784116251.0,2783983494.0,2784257328.0,2784331771.0,2784328548.0,2784217412.0,2784470690.0,2784521113.0,2784328413.0,2784102861.0,78.005759916241
2781017229.0,2784319873.0,2784176015.0,2784407231.0,2784289377.0,2784153427.0,2784290131.0,2783865391.0,2784283729.0,2784493443.0,2784475827.0,2784284137.0,2784533165.0,2784583754.0,2784339344.0,2784128785.0,79.005832303847
2779961943.0,2784381464.0,2784319937.0,2784361991.0,2784224277.0,2784111409.0,2784149638.0,2783769291.0,2784047582.0,2784091661.0,2784043650.0,2784002895.0,2783917508.0,2784096896.0,2783945140.0,2783586695.0,80.005903300356
2780389810.0,2784512550.0,2784487919.0,2784470737.0,2784597938.0,2784637056.0,2784616032.0,2784251855.0,2784717981.0,2784794985.0,2784706482.0,2784664259.0,2784801564.0,2784751252.0,2784635573.0,2784453284.0,81.005975372438
2781518337.0,2784763623.0,2784832906.0,2784783353.0,2784684592.0,2784592988.0,2784707597.0,2784385830.0,2784857678.0,2784922163.0,2784927783.0,2784823314.0,2784886446.0,2784879336.0,2784795754.0,2784602429.0,82.006048298702
2780893749.0,2784516116.0,2784403691.0,2784453431.0,2784324588.0,2784285037.0,2784152194.0,2783729659.0,2784166932.0,2784284826.0,2784109417.0,2784068947.0,2784220647.0,2784210424.0,2784087476.0,2783862970.0,83.00611785356
2778301344.0,2784382274.0,2784365959.0,2784550383.0,2784466567.0,2784355912.0,2784369323.0,2783977589.0,2784506042.0,2784457519.0,2784383053.0,2784269453.0,2784462021.0,2784468839.0,2784265761.0,2784073106.0,84.006191149388
2776387915.0,2784818668.0,2784734047.0,2784830326.0,2784680449.0,2784698248.0,2784717096.0,2784414449.0,2784912393.0,2784825888.0,2785018021.0,2784884615.0,2785078964.0,2785068716.0,2784973109.0,2784669119.0,85.006265838057
2778929550.0,2784428224.0,2784220038.0,2784411418.0,2784257688.0,2784283080.0,2784269281.0,2784006785.0,2784339102.0,2784283518.0,2784388402.0,2784372456.0,2784502725.0,2784422244.0,2784317233.0,2784085853.0,86.006336848512
2781207071.0,2784379924.0,2784400654.0,2784274956.0,2784234684.0,2784196369.0,2784059919.0,2783542269.0,2784099124.0,2784116093.0,2783917987.0,2783794711.0,2784124160.0,2784045645.0,2783891208.0,2783756849.0,87.006406199412
2780835517.0,2784552723.0,2784630024.0,2784519405.0,2784534189.0,2784545863.0,2784526285.0,2784085354.0,2784565614.0,2784554348.0,2784587812.0,2784547118.0,2784439034.0,2784514846.0,2784466856.0,2784231525.0,88.006481257646
2781240832.0,2784452641.0,2784419458.0,2784515428.0,2784301640.0,2784393693.0,2784270339.0,2783885298.0,2784347726.0,2784414190.0,2784362600.0,2784217524.0,2784407944.0,2784497840.0,2784243617.0,2784062964.0,89.006555479129
2781420473.0,2784587430.0,2784571326.0,2784544488.0,2784557398.0,2784493478.0,2784487812.0,2784224529.0,2784597008.0,2784586602.0,2784524102.0,2784474855.0,2784616224.0,2784578219.0,2784450445.0,2784253320.0,90.006617428277
2781694482.0,2785034132.0,2785024138.0,2785161718.0,2785065853.0,2785080574.0,2785047027.0,2784646321.0,2785005222.0,2785120347.0,2785080230.0,2784922960.0,2785078625.0,2785049086.0,2784953969.0,2784787920.0,91.00668824872
2781999135.0,2784897020.0,2785001633.0,2785042973.0,2784950148.0,2784871268.0,2785050311.0,2784633321.0,2785171086.0,2785196196.0,2785204085.0,2785117229.0,2785238512.0,2785291602.0,2785149953.0,2784810593.0,92.006759130176
2780893467.0,2784924665.0,2784935080.0,2784917495.0,2784641247.0,2784826222.0,2784705424.0,2784326137.0,2784898975.0,2784907290.0,2784956978.0,2784746524.0,2784968653.0,2784874614.0,2784803042.0,2784657388.0,93.006830991326
2781244453.0,2784532619.0,2784290820.0,2784432334.0,2784324733.0,2784282972.0,2784145379.0,2783852233.0,2784202025.0,2784230519.0,2784182152.0,2784072778.0,2784160939.0,2784214489.0,2784030109.0,2783827060.0,94.00690695081
2781994665.0,2785277322.0,2785222927.0,2785273228.0,2785304338.0,2785440968.0,2785334758.0,2784879562.0,2785421030.0,2785466676.0,2785487473.0,2785288133.0,2785510187.0,2785394976.0,2785300005.0,2785155301.0,95.006976263359
2781043341.0,2784503666.0,2784408394.0,2784510185.0,2784515928.0,2784430808.0,2784440955.0,2784229599.0,2784508682.0,2784785390.0,2784753904.0,2784690057.0,2784724053.0,2784564600.0,2784528480.0,2784338938.0,96.007048061753
2781588427.0,2784758983.0,2784570828.0,2784610279.0,2784564851.0,2784581984.0,2784259872.0,2783948578.0,2784430027.0,2784352073.0,2784422154.0,2784267515.0,2784462613.0,2784465562.0,2784258753.0,2784057756.0,97.007120585331
2780535816.0,2784626068.0,2784651068.0,2784719139.0,2784660380.0,2784694937.0,2784456127.0,2784349440.0,2784739359.0,2784674674.0,2784707535.0,2784742033.0,2784658774.0,2784704834.0,2784660027.0,2784384830.0,98.007190640496
2780352513.0,2784763936.0,2784708868.0,2784777586.0,2784815114.0,2784854656.0,2784784255.0,2784486512.0,2784969979.0,2784913695.0,2784984237.0,2784851252.0,2784968203.0,2784937734.0,2784895795.0,2784597625.0,99.007263530152
2781575252.0,2784902925.0,2784663485.0,2784741384.0,2784692799.0,2784453858.0,2784486984.0,2784119557.0,2784471173.0,2784606087.0,2784471810.0,2784493042.0,2784616194.0,2784571855.0,2784491074.0,2784223018.0,100.00733901199
2780874657.0,2784317639.0,2784221655.0,2784202359.0,2784184935.0,2784269087.0,2784196744.0,2783798609.0,2784317666.0,2784193205.0,2784201706.0,2784099903.0,2784273354.0,2784231976.0,2784045950.0,2783822977.0,101.00741099691
2779859961.0,2784731167.0,2784530583.0,2784839575.0,2784738466.0,2784695146.0,2784536869.0,2784364313.0,2784758612.0,2784773515.0,2784733946.0,2784634346.0,2784767583.0,2784732526.0,2784714218.0,2784465302.0,102.00748180515
2777296398.0,2784577924.0,2784623423.0,2784577731.0,2784544739.0,2784501546.0,2784570653.0,2784254680.0,2784565456.0,2784708116.0,2784775712.0,2784520502.0,2784844016.0,2784718350.0,2784679483.0,2784336720.0,103.00755218804
2776011824.0,2784543835.0,2784421321.0,2784419198.0,2784384920.0,2784339733.0,2784271378.0,2783961723.0,2784485065.0,2784463229.0,2784536192.0,2784422911.0,2784476702.0,2784572097.0,2784493398.0,2784138198.0,104.00762614804
2781014489.0,2784507416.0,2784592306.0,2784574064.0,2784502653.0,2784381311.0,2784376012.0,2783857649.0,2784281812.0,2784410136.0,2784274827.0,2784112625.0,2784285134.0,2784320602.0,2784071974.0,2784037311.0,105.00770125509
2781374121.0,2784593836.0,2784509561.0,2784655988.0,2784653661.0,2784464040.0,2784521691.0,2784252475.0,2784534667.0,2784729315.0,2784676925.0,2784635527.0,2784784131.0,2784619253.0,2784539145.0,2784221018.0,106.0077850469
2781852874.0,2784804702.0,2784772355.0,2784669408.0,2784870895.0,2784700675.0,2784741571.0,2784368478.0,2784896402.0,2784936163.0,2785114797.0,2784783424.0,2785078405.0,2785140834.0,2784879988.0,2784745945.0,107.00785225363
2782021671.0,2785047883.0,2784901199.0,2785016453.0,2784939580.0,2784926338.0,2784916714.0,2784595053.0,2784948588.0,2785028101.0,2784898493.0,2784873233.0,2784916655.0,2784988175.0,2784864149.0,2784671183.0,108.00792330592
2782277103.0,2785211988.0,2785173989.0,2785229037.0,2785126835.0,2785137869.0,2784995693.0,2784593520.0,2785044014.0,2785053579.0,2784995534.0,2784881309.0,2785021653.0,2784982009.0,2784914989.0,2784659625.0,109.0079946197
2781322126.0,2784804789.0,2784600321.0,2784838654.0,2784739830.0,2784725728.0,2784791900.0,2784503423.0,2784836386.0,2784784742.0,2784752443.0,2784790048.0,2784891301.0,2784896718.0,2784714065.0,2784651036.0,110.00806177936
2781263828.0,2784802409.0,2784765068.0,2784506104.0,2784543739.0,2784688218.0,2784506775.0,2784171156.0,2784544301.0,2784594555.0,2784576553.0,2784537006.0,2784615174.0,2784615186.0,2784537013.0,2784271138.0,111.00813426981
2781148769.0,2784922808.0,2784818293.0,2784869062.0,2784798957.0,2784705929.0,2784813660.0,2784452394.0,2784867056.0,2784846954.0,2784891076.0,2784749680.0,2784716200.0,2784818023.0,2784783238.0,2784603471.0,112.00820683
