TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
1662.39904,1662.238037333333,51.171328,51.491648,86.006225913406
1738.7196159999999,1738.428544,84.589888,84.934144,87.006296345075
1785.5805013333334,1785.466858666667,61.602239999999995,61.877568,88.006366044588
1577.2107306666667,1576.656,20.908991999999998,21.230912,89.006434495949
1117.7107839999999,1117.424256,32.443264,32.69216,90.006506836454
815.73376,815.3426133333334,28.343488,28.706176,91.006580724946
807.2265600000001,806.8167040000001,19.052928,19.46848,92.006650269311
814.749248,814.43936,25.090687999999997,25.433919999999997,93.006724415801
833.746432,833.374784,30.888128000000002,31.185152,94.006793010107
856.914304,856.5834453333333,31.341952000000003,31.695104,95.006864189621
860.7894399999999,860.404608,23.546495999999998,23.906688,96.006937713778
934.7714560000001,934.4675626666666,18.645568,18.941184,97.007007397602
1053.276032,1052.846976,18.58208,18.909504000000002,98.00709105689
1365.041216,1364.855936,17.518528,17.84288,99.007157186271
1603.3889920000001,1602.9975466666667,17.529472000000002,17.845504000000002,100.0072278864
1633.562688,1633.2527573333332,18.235903999999998,18.659712,101.00729778464
1593.8498346666668,1593.620864,18.039168,18.439488,102.00735645997
1631.3073279999999,1631.102528,43.871296,44.260096,103.00742863138
1678.6391893333332,1678.4804906666668,58.739904,59.157312,104.00750425788
1779.9806933333334,1779.541952,74.179712,74.44889599999999,105.00757518113
1639.8449493333333,1639.57824,44.717824,45.104896000000004,106.0076459998
1396.0376533333333,1395.705152,24.860288,25.262016,107.00771794808
983.1906346666666,982.7908906666667,31.0192,31.329792,108.00778918861
817.7291093333333,817.2506239999999,23.724352,24.042688,109.0078730257
811.7656746666667,811.385536,25.647552,26.070016,110.00795460706
818.16192,817.6886613333334,23.814016,24.218496,111.00803149217
841.0155306666666,840.477824,35.029312,35.468544,112.00810634118
859.049792,858.5795626666666,27.974912,28.361792,113.00818963264
879.8929493333334,879.6773333333334,18.587263999999998,18.949952,114.00826454267
1012.2751786666666,1012.079104,18.79936,19.146112000000002,115.0083369285
1154.537472,1154.171904,18.398464,18.844352,116.0084087164
1473.4174506666668,1473.106176,18.126016,18.522816,117.0084683383
1635.2964266666668,1634.906112,18.007616000000002,18.430400000000002,118.00853903494
1611.8097919999998,1611.6460160000001,17.910144,18.351488,119.00860778963
1602.4785706666669,1602.239424,32.861247999999996,33.236736,120.00868398441
1646.2493013333333,1646.0912426666669,37.558848,38.004864000000005,121.00875897985
1699.6052479999998,1699.27104,59.144256,59.592448,122.00883128898
1703.7881599999998,1703.460672,72.683712,73.015936,123.00889766067
1556.1799466666669,1555.927936,39.088448,39.48488533333334,124.00897101399
1254.7476266666667,1254.3417386666667,27.302975999999997,27.737344,125.00904371186
902.781632,902.50368,28.327232,28.673599999999997,126.00911740859
807.89824,807.3879893333333,25.439104,25.909888,127.00918920695
825.8459093333333,825.3203199999999,24.720384,25.16064,128.00925945907
832.001792,831.61664,29.368128000000002,29.792448,129.00933300763
853.945728,853.650432,29.890687999999997,30.295104,130.00940644288
871.120704,870.6101333333335,27.109696,27.540352,131.00947802508
956.764992,956.268096,19.189888,19.536,132.0095478135
1079.274517333333,1078.8849493333332,18.94272,19.333184000000003,133.00961854326
1305.332416,1305.061504,18.695871999999998,19.1296,134.00969212146
1541.3328213333332,1541.1696213333332,17.6928,18.071295999999997,135.0097605641
1626.145962666667,1625.740288,19.049536,19.54016,136.0098351464
1601.423808,1601.38368,26.006975999999998,26.450752,137.00990735965
1634.2910293333332,1634.070912,37.31904,37.72448,138.00997240474
1660.528277333333,1660.117824,50.871872,51.38272,139.01004268649
1727.246272,1727.033152,77.789376,78.16288,140.01012031072
1607.114624,1606.8253226666668,41.47264,41.845696000000004,141.01021247
1418.6286933333333,1418.2801493333334,32.364992,32.79488,142.01029378464
1058.6457173333333,1058.1973759999998,31.102272,31.525376,143.0103679904
877.898688,877.3904853333333,22.844608,23.277824,144.01044203404
818.2510080000001,817.7188266666667,28.338304,28.778560000000002,145.01051186255
825.2126293333333,824.7556053333334,23.47072,23.891904,146.01058007683
844.016064,843.6614826666666,31.075903999999998,31.487168,147.01065095128
855.905024,855.5219840000001,28.005056,28.387264,148.01072734305
913.7937493333334,913.4668800000001,23.137728,23.567232,149.01080143899
1022.343232,1021.9329493333335,19.310912000000002,19.750848,150.0108761189
1152.484864,1152.0411306666667,19.438592,19.884031999999998,151.01096939733
1454.5612800000001,1454.34752,18.798016,19.171072,152.0110463417
1592.365952,1591.9570346666667,19.285184,19.691584,153.01111933243
1612.315904,1612.2097706666668,19.574144,20.131263999999998,154.01118988961
1608.6647253333333,1608.347968,40.561792000000004,41.119424,155.01126093141
1623.8972373333334,1623.5466026666668,33.04896,33.443008,156.01133592162
1693.531072,1693.332352,65.816896,66.30062933333333,157.01139792827
1645.4201386666668,1645.207616,66.164928,66.628224,158.01148164683
1545.5477546666668,1544.9936,40.441919999999996,40.997631999999996,159.0115535306
1257.311232,1256.9867306666667,28.35264,28.779648,160.01162472232
958.0290986666666,957.5891626666667,29.720256000000003,30.193728,161.01169821684
823.0447146666666,822.3496319999999,26.717184,27.190976,162.01177310769
828.6212266666666,828.1773653333333,26.605184,27.11136,163.01184675213
835.701632,835.2590720000001,26.619392,27.1152,164.0119131796
855.473152,855.101696,30.511616,30.938560000000003,165.01198722324
883.476544,883.1216,26.211328,26.703552,166.01206103678
972.977216,972.4158933333334,21.419520000000002,21.921024000000003,167.01213320819
1082.116821333333,1081.6451200000001,18.992,19.42848,168.0122022906
1275.2918613333331,1275.064832,18.381952000000002,18.841664,169.01227068443
1501.3304746666668,1501.08288,18.244864,18.698944,170.01235061844
1609.9063893333334,1609.622848,18.114687999999997,18.537472,171.01242606538
1605.58144,1605.2816213333333,26.92672,27.487488000000003,172.01250248504
1625.6158293333333,1625.3712639999999,36.71808,37.192064,173.01257561523
1648.91264,1648.734592,45.896832,46.249663999999996,174.01264924049
1688.2085120000002,1687.8105386666666,74.33632,74.772928,175.01271866109
1587.80384,1587.342016,44.744704,45.21792,176.01279655726
1440.6380586666667,1440.4182186666667,36.096384,36.53376,177.01286942596
1113.335808,1112.9620479999999,28.883072,29.35968,178.01293986809
899.175936,898.602432,28.275712,28.818304,179.01301374264
814.018944,813.445248,23.326335999999998,23.779584,180.01308634114
827.8579840000001,827.423232,24.820736,25.432448,181.01316409786
831.5066453333334,831.06016,29.817472000000002,30.262592,182.01323501414
856.2541013333334,855.870272,27.674367999999998,28.108352,183.01330870565
928.98848,928.59616,25.1584,25.631040000000002,184.01339382576
1009.9312853333334,1009.485696,19.183743999999997,19.6448,185.01346556485
1137.517376,1137.113472,18.02112,18.428031999999998,186.01353712265
1395.42688,1395.101952,18.618047999999998,19.105728,187.01360701043
1554.6312533333332,1554.4549546666667,17.523135999999997,17.919296,188.01367693656
1620.441024,1619.9859199999999,25.712128,26.122367999999998,189.013749359
1628.7589546666668,1628.782592,28.357056,28.898752,190.01383925207
1634.9408,1634.370517333333,36.703488,37.201663999999994,191.01390824209
1668.899136,1668.533888,65.949632,66.349248,192.01398451881
1661.656896,1661.260992,56.6848,57.20192,193.0140601052
1542.8834986666666,1542.4970453333333,47.773120000000006,48.185408,194.01412517645
1285.6882986666667,1285.31744,26.412096000000002,26.803455999999997,195.01419530131
1023.17696,1022.666688,30.05088,30.630527999999998,196.01427041877
858.7289813333334,858.280256,25.356351999999998,25.832832,197.01434357685
815.5230720000001,814.970688,25.758272,26.229696,198.01441629215
823.955392,823.719744,21.902720000000002,22.319423999999998,199.01449011963
851.9175893333335,851.5974399999999,31.323392,31.72736,200.01456139328
903.3774080000001,903.0084693333334,23.488063999999998,23.985088,201.01463708078
945.9073493333333,945.7022079999999,24.99808,25.523776,202.01471030859
1051.048512,1050.5791786666666,19.173376,19.621248,203.01478203373
1247.933824,1247.888128,18.240128000000002,18.641792000000002,204.01485650795
1472.907072,1472.62144,18.700864000000003,19.21952,205.01493093336
1536.597376,1536.3730986666667,27.481792000000002,27.894080000000002,206.01500551217
1519.138176,1518.950464,39.345279999999995,39.863552000000006,207.01507824316
1501.0998826666669,1501.1647786666667,58.116224,58.529792,208.01514856151
1321.8973653333333,1321.8422186666667,119.53216,120.022784,209.01522222513
1100.901824,1101.533248,224.37203200000002,224.960576,210.01529530999
908.23104,908.8524373333335,295.01408000000004,295.55571199999997,211.01536818393
841.8705706666666,843.7629440000001,350.471168,350.924928,212.01544570008
839.363008,841.741312,346.291712,346.623808,213.01551624331
885.511936,887.7451733333334,347.383168,347.865152,214.01559039329
886.385664,888.384768,350.480192,351.03040000000004,215.01565021741
866.661696,868.0916480000001,355.04665600000004,355.492672,216.01571984719
811.8110720000001,812.785536,356.732288,357.373824,217.01579177978
880.0139093333333,881.265664,356.625728,357.17408,218.01585939614
964.077312,966.161728,355.20435200000003,355.708864,219.01593302489
1026.354432,1028.3967146666666,352.5818453333333,353.065088,220.01600643574
1054.294848,1055.8059520000002,334.66496,335.16802133333334,221.0160805892
1002.366272,1003.841472,328.7333973333333,329.2706986666667,222.01615812801
1010.986624,1011.9350186666666,289.85299200000003,290.321664,223.01623237909
1070.1335466666667,1071.2371839999998,232.85433600000002,233.235264,224.01630474923
1338.6308906666666,1338.8624639999998,133.54764799999998,133.8528,225.01637772253
1394.6408746666668,1394.257088,61.423744,61.831744,226.01645923067
1350.6380800000002,1350.0507306666668,24.198976,24.496192,227.01654403178
1033.106112,1032.570048,31.224,31.608064,228.01661307584
872.08512,871.6195626666665,26.505536,26.906367999999997,229.0166839067
818.582912,817.9993813333333,24.261376,24.715392,230.01675578874
818.6639146666666,818.1503786666666,24.159744,24.605824000000002,231.01682514658
894.1474346666666,893.7111040000001,32.811968,33.255488,232.01690050287
905.779776,905.406976,23.761599999999998,24.133056,233.0169872407
965.4168746666666,964.8211626666666,25.61824,26.043328000000002,234.01706034125
1084.031936,1083.7616,19.279168000000002,19.691264,235.01713031794
1230.991168,1230.5571839999998,19.2544,19.659968,236.01720380897
1510.3767466666668,1510.585472,17.980736,18.384832,237.01727943198
1664.69824,1664.329088,24.70592,25.035648000000002,238.01734811345
1709.104469333333,1709.06432,19.081536,19.472704,239.01742151035
1698.184832,1697.8418133333332,40.908480000000004,41.363456,240.01750401039
1652.6950826666666,1652.2522666666669,43.174208,43.546944,241.01758333601
1727.5153066666667,1727.24992,59.012864,59.450303999999996,242.01765801767
1652.049728,1651.6760319999999,49.4176,49.743232000000006,243.01773601147
1517.6287360000001,1517.4667946666668,49.520512000000004,49.852544,244.01780998189
1248.135744,1247.670848,31.948544000000002,32.348544000000004,245.01788089818
1022.3945173333334,1022.1186133333334,25.848768,26.350336,246.01795177437
846.2161066666665,845.768384,28.08896,28.618752,247.01802615794
829.910272,829.508288,27.518272,28.036416000000003,248.01809792492
895.6994986666667,895.3748906666667,28.964672,29.374464,249.01818498699
911.408576,911.123584,29.056704,29.553664,250.01825640707
917.2199039999999,916.7763199999999,24.954304,25.381248,251.01832923045
1031.4877226666665,1031.1847253333333,22.045759999999998,22.499136,252.01840143847
1115.528832,1115.3037866666668,19.80576,20.267072,253.01847476041
1429.652416,1429.5408,24.810304,25.206400000000002,254.01855103713
1581.3945386666667,1581.375232,20.109312000000003,20.621376,255.01862302027
1690.925184,1690.660544,18.87744,19.347008000000002,256.01869334734
1653.5726293333335,1653.3493546666668,27.784768,28.227520000000002,257.0187654804
1663.2147413333332,1663.0357760000002,41.945216,42.447552,258.01883635485
1675.4652800000001,1675.2143999999998,34.85376,35.289984,259.01891222365
1739.0965973333332,1738.8309333333334,85.937728,86.341504,260.01898386861
1589.6805973333333,1589.3114879999998,41.432832000000005,41.752447999999994,261.01905360299
1469.067328,1468.9178453333334,37.664832000000004,38.11648,262.01912496554
1036.64256,1036.2954666666667,30.037824,30.445056,263.01919686849
946.1551360000001,945.8564693333334,24.710463999999998,25.165824,264.01927136537
843.2389546666666,842.7368746666666,28.777088,29.244544,265.01934453391
866.8521386666666,866.4726613333333,22.73568,23.151743999999997,266.01941638457
905.6167466666666,905.059072,35.931648,36.348608,267.01948818293
917.663616,917.2542933333333,22.94208,23.406976,268.01955779528
951.028608,950.6713386666667,23.241088,23.564736,269.0196275715
1113.30144,1112.93824,22.064896,22.509952000000002,270.01969912406
1216.742976,1216.580416,18.203072,18.571968000000002,271.01977083352
1533.8381013333333,1533.5472213333333,26.481216,26.789824,272.01982992025
1619.330176,1619.1452160000001,19.075456,19.519744,273.01990374076
1666.917568,1666.572352,19.988671999999998,20.374912000000002,274.01997959387
1635.541696,1635.063296,47.973696000000004,48.339968,275.02004931953
1672.9697279999998,1672.6470826666666,30.83936,31.217152,276.02012425745
1714.0857386666667,1713.642944,71.030144,71.4272,277.02020059517
1598.2431786666668,1598.003328,46.241216,46.65184,278.0202760334
1530.6361173333332,1530.531968,41.830464,42.20529066666667,279.02035247746
1261.5094613333333,1261.073216,41.061055999999994,41.520768,280.02042430023
1038.8601813333335,1038.524032,22.623936,22.980288,281.02049858617
925.8184746666666,925.4245546666666,28.016,28.493696,282.02056935952
855.451328,855.040832,26.31712,26.720768,283.02064201729
900.4723413333334,900.21664,27.265216,27.743488000000003,284.02072277933
915.415616,915.030976,29.476608,29.99648,285.02079452016
917.8475520000001,917.4792319999999,26.825792,27.254784,286.02085544949
1088.753408,1088.3479893333333,22.474496,22.886592,287.0209243262
1174.1643093333332,1174.0107946666667,19.471936000000003,19.893376,288.02099649761
1388.036288,1387.7122133333332,26.338496,26.70336,289.02106564975
1548.0601386666667,1547.8386346666668,19.522944,19.921919999999997,290.02113667063
1666.478016,1666.304768,20.368704,20.931392,291.02121193453
1617.3785813333332,1617.1438506666666,27.446655999999997,27.814848,292.02128566439
1694.432576,1694.1836586666668,49.205312,49.584128,293.02136026935
1698.3981226666667,1698.1555626666666,41.098816,41.471616000000004,294.02143646762
1685.358464,1685.113834666667,63.405632,63.859968,295.02152039362
1510.904896,1510.7134933333332,42.882112,43.2864,296.02159373648
1430.412928,1430.1450453333332,41.162496,41.621055999999996,297.02167105042
1129.2868906666667,1128.85184,30.546112,30.938752,298.0217392525
992.5671893333334,992.1112959999999,24.13504,24.617984,299.02180956737
872.249216,872.100672,32.528768,33.020928,300.02188069633
899.408768,898.7872639999999,25.173759999999998,25.65568,301.02195390322
904.7057706666667,904.3821013333334,26.914240000000003,27.395968,302.02202440113
913.211712,912.967616,26.984576,27.461184,303.022093236
997.8642560000001,997.494656,25.064383999999997,25.553919999999998,304.02217575522
1143.4529280000002,1143.203968,23.285312,23.816512,305.02225187679
1276.539712,1276.3663146666668,27.35168,27.840896,306.02232065588
1467.895232,1467.69408,18.768896,19.222976,307.02239218927
1622.843904,1622.648128,19.541695999999998,20.017408,308.02246992855
1634.8651306666666,1634.8253653333331,19.579648000000002,20.042432,309.0225408553
1677.67008,1677.2605226666667,58.317887999999996,58.744896,310.02261494077
1668.8636373333334,1668.6292053333332,23.891712,24.295488000000002,311.02270045834
1718.36704,1718.3467946666667,59.694784,60.159808,312.02277543635
1553.5165226666666,1553.263104,50.265472,50.681984,313.02284673092
1499.375488,1499.147456,53.516544,53.91232,314.02291939218
1275.4507733333332,1275.049984,33.496576,33.838656,315.0229927699
1070.077632,1069.6449280000002,25.742272,26.172864,316.02306743413
915.4225493333333,914.904128,30.885759999999998,31.29568,317.02313608248
879.4682026666666,879.0455039999999,27.866432,28.306304,318.0231964993
906.936128,906.5220053333334,27.581888,27.971328,319.02326934708
916.0996266666666,915.721344,30.263936,30.712063999999998,320.02334206761
927.9000960000001,927.60096,25.361728,25.821184000000002,321.02341350861
1098.70272,1098.326784,24.593087999999998,24.969024,322.0234847073
1207.37632,1207.1085013333334,20.234560000000002,20.682368,323.02355990496
1357.0954666666669,1356.925056,25.947328000000002,26.286016,324.02363407759
1546.221696,1545.9131946666666,19.920192,20.426432000000002,325.02371453632
1657.5377919999999,1657.4449280000001,19.476416,19.914112,326.02378994142
1654.9590826666667,1654.8982826666668,32.493504,32.99904,327.02386394845
1684.9600426666666,1684.5765546666669,45.13728,45.586752,328.0239348351
1712.6714240000001,1712.3570346666668,48.934591999999995,49.442432000000004,329.02399122157
1658.04928,1657.885184,51.53504,52.011904,330.02404560508
1501.5035733333332,1501.0775466666666,52.262783999999996,52.64128,331.02412673669
1379.6814080000001,1379.37024,45.14624,45.555072,332.02419695568
1164.9218773333332,1164.60224,28.671104,29.100416000000003,333.0242715833
968.969472,968.5138346666665,27.999616000000003,28.450176,334.02434841785
870.43424,869.937216,30.612672,31.041408,335.02442388745
873.2940159999999,872.80448,27.684352,28.10304,336.02449912694
903.0343893333334,902.6879146666666,26.469887999999997,26.852864,337.02456744582
929.970944,929.561152,25.757376,26.188736000000002,338.02464017507
980.2344320000001,979.76352,25.263808,25.662208,339.02471312396
1158.5092479999998,1158.270144,21.8688,22.24544,340.02478707695
1313.6035413333334,1313.416896,20.5168,21.028096,341.02485790782
1446.381824,1446.0870826666667,27.449856,27.887808,342.0249260175
1591.157568,1590.846848,19.903872,20.386560000000003,343.02499578675
1691.0800426666667,1690.9684053333333,29.126656,29.566336,344.02506582619
1658.402176,1658.2338133333333,40.441728000000005,40.868224000000005,345.02514031958
1704.7609813333333,1704.2829439999998,52.814527999999996,53.239487999999994,346.02521106678
1682.553664,1682.185152,40.810496,41.304767999999996,347.02527901957
1598.6336853333332,1598.1402453333333,53.662336,54.052735999999996,348.02535307193
1416.2564693333331,1415.796672,46.175104,46.622271999999995,349.02542788607
1273.696256,1273.3586773333334,33.090133333333334,33.561152,350.02550315172
1051.4295253333332,1051.1038506666666,26.823424,27.198272,351.02557696699
928.57664,928.170304,25.307903999999997,25.665344,352.02565429313
849.9813333333334,849.4947199999999,31.346880000000002,31.832896,353.02572878827
901.2690773333334,900.8996480000001,25.704064,26.176959999999998,354.02580311082
905.4245119999999,904.969792,27.513088,27.941184,355.0258902618
961.817728,961.368576,27.606144,28.060928,356.02596156334
1043.834432,1043.350848,24.843135999999998,25.275456,357.02603605324
1250.9103146666669,1250.5823786666667,19.694336,20.058048,358.02609219915
1372.8448213333331,1372.680213333333,19.946816,20.45536,359.02616210262
1525.325696,1525.0733440000001,26.17408,26.686656,360.02623115714
1630.7509973333333,1630.526976,19.141376,19.58304,361.02629946207
1706.0818773333333,1706.1700053333332,29.014528,29.545664000000002,362.02637111923
1656.273728,1655.9153066666665,58.920170666666664,59.457024,363.02644844537
1711.1844906666668,1710.73856,39.578559999999996,40.07296,364.02651932679
1669.4940373333332,1669.2727253333333,48.863616,49.37312,365.02658881363
1512.6708693333333,1512.294336,57.406400000000005,57.846848,366.02666394853
1331.213568,1330.8788053333333,34.630144,35.0704,367.02674222473
1143.9067733333331,1143.657472,34.912192000000005,35.409088000000004,368.02681564778
965.0903040000001,964.5826133333334,28.83261866666667,29.344,369.02689073561
908.988032,908.2510080000001,27.605696,28.049664,370.02696257407
842.6516906666666,842.24224,30.642176,31.091264,371.02703088597
906.3848746666666,906.1370026666666,25.848704,26.405056000000002,372.0271018685
933.0596906666666,932.5025919999999,27.297344000000002,27.694592,373.02717082365
979.5734399999999,979.139776,24.958655999999998,25.451328,374.02724097989
1139.94432,1139.640832,22.854848,23.413184,375.0273091872
1313.5456853333333,1313.08448,21.366208,21.979903999999998,376.02738703457
1430.4339413333332,1430.238272,28.192576000000003,28.783872,377.02747428665
1599.619776,1599.2611626666667,21.910400000000003,22.439616,378.02754023125
1666.32736,1666.0745386666667,29.137536,29.632064,379.0276146828
1675.153984,1675.0164266666668,29.801984,30.315264,380.02768970614
1690.192768,1689.5968426666668,61.166784,61.619584,381.02775980136
1679.73568,1679.5184853333333,43.0672,43.524992,382.02782944509
1645.99072,1645.6149333333333,55.710592,56.200512,383.02791685755
1379.0585173333332,1378.744384,35.999104,36.61728,384.0279913492
1259.883008,1259.8076373333333,42.494848,42.934464,385.02806226897
1054.266048,1053.899328,28.430464,28.948991999999997,386.02813768453
927.769024,927.32224,23.238272000000002,23.669312,387.02820830447
867.034624,866.6181546666667,32.2832,32.685952,388.02827936022
861.9449599999999,861.3168639999999,27.611712,28.020288,389.02835265775
908.8368,908.3511040000001,26.048896,26.453504000000002,390.0284261331
957.572544,957.0552319999999,27.337792,27.709888,391.02849961368
1000.2609279999999,999.8499413333334,23.018752,23.465152,392.02857202042
1260.642922666667,1260.426368,21.917952,22.299968,393.02864671254
1375.4446506666666,1375.2325759999999,20.246976,20.727871999999998,394.02871465139
1516.473728,1516.3336746666666,28.215168000000002,28.730368,395.02878575246
1537.484608,1537.3093119999999,41.572672,42.08578133333333,396.02886297052
1556.834304,1556.864256,61.767360000000004,62.281983999999994,397.02895568937
1505.595136,1505.499968,92.109312,92.68480000000001,398.02903356463
1210.2346240000002,1210.0854399999998,199.61561600000002,200.206592,399.02910411658
1133.4293759999998,1134.0608,235.70380799999998,236.382464,400.02918039329
917.570944,918.861888,310.699904,311.32716800000003,401.02925498779
894.7190400000001,896.844544,330.980672,331.527168,402.0293253567
836.764032,838.9333760000001,355.45504,355.98873599999996,403.02939660072
919.698432,921.8280960000001,356.39417599999996,357.0986453333333,404.02947001331
807.2240853333334,808.7895679999999,358.7497813333333,359.196736,405.0295457043
848.8387413333335,850.5542399999999,359.16192,359.78924800000004,406.02962128198
849.6397653333335,850.9844479999999,359.39500799999996,359.976896,407.02970073311
914.1361706666665,915.99712,361.396096,361.999104,408.02977434792
854.4946133333334,856.59488,359.039808,359.53619199999997,409.02985082859
917.1745493333334,919.143104,349.107712,349.657664,410.02992910305
962.26848,963.7008000000001,328.373952,328.900288,411.0300012239
954.905216,956.3955626666666,314.098112,314.626496,412.03007036035
1078.566656,1079.338624,250.662656,251.277632,413.03014319071
1228.7421226666668,1228.6359040000002,165.98060800000002,166.59744,414.03021410002
1343.088896,1343.040512,118.845504,119.240832,415.03028574498
1182.917568,1182.651328,67.38719999999999,67.82862933333332,416.03035283662
1187.778112,1187.5950506666668,42.672064,43.118784,417.0304292894
