LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
1543054.0,1588082.0,1609504.0,1557987.0,1573284.0,1555379.0,1530805.0,1544790.0,1587221.0,1555496.0,1540541.0,1584723.0,1607903.0,1548187.0,1533444.0,1561269.0,38.002882810044
1972973.0,1724169.0,1713968.0,1676793.0,1676597.0,1658046.0,1631327.0,1680960.0,1634738.0,1653069.0,1660937.0,1665566.0,1702540.0,1664533.0,1705411.0,1710961.0,39.00295357296
1713880.0,1708761.0,1746603.0,1666311.0,1689240.0,1689480.0,1658233.0,1681420.0,1634765.0,1657106.0,1665151.0,1626286.0,1697921.0,1711649.0,1657000.0,1686067.0,40.003024513686
1697922.0,1665685.0,1694403.0,1654288.0,1696296.0,1676659.0,1701265.0,1613593.0,1621198.0,1627747.0,1666767.0,1608528.0,1696196.0,1683398.0,1639280.0,1688035.0,41.003093113254
2163767.0,2135190.0,2170933.0,2130365.0,2182048.0,2156090.0,2165441.0,2146296.0,2201133.0,2117823.0,2152867.0,2147929.0,2189176.0,2187230.0,2172539.0,2161291.0,42.003159987025
3092854.0,2895530.0,2885425.0,2871962.0,2922818.0,2880555.0,2889358.0,2907796.0,2878610.0,2902572.0,2875318.0,2885403.0,2919804.0,2925949.0,2879665.0,2895639.0,43.003234008037
3011356.0,2878138.0,2845033.0,2873452.0,2892870.0,2862412.0,2889343.0,2865352.0,2889698.0,2873415.0,2869375.0,2871229.0,2903186.0,2888196.0,2850055.0,2895755.0,44.003307945374
3067701.0,2718529.0,2720116.0,2755418.0,2760428.0,2744082.0,2799295.0,2757132.0,2766148.0,2743202.0,2738470.0,2751278.0,2732237.0,2742067.0,2739561.0,2732953.0,45.003381232487
2726530.0,2716764.0,2728099.0,2728036.0,2714812.0,2701362.0,2739839.0,2725372.0,2723728.0,2764425.0,2770603.0,2704434.0,2726152.0,2740618.0,2740090.0,2711637.0,46.003450442185
3162183.0,2631421.0,2658157.0,2629186.0,2651970.0,2649396.0,2637863.0,2619860.0,2646814.0,2620330.0,2631471.0,2641043.0,2633335.0,2616270.0,2607958.0,2643045.0,47.003522794927
5409434.0,2381935.0,2416243.0,2406880.0,2389077.0,2408816.0,2433511.0,2399162.0,2423726.0,2434354.0,2439645.0,2404999.0,2425863.0,2434824.0,2403090.0,2419408.0,48.003598327319
4949922.0,2879987.0,2855436.0,2874249.0,2872851.0,2862058.0,2843318.0,2870620.0,2861919.0,2867544.0,2861579.0,2891073.0,2860160.0,2840048.0,2897876.0,2892461.0,49.003668279633
2572817.0,2597765.0,2601769.0,2541615.0,2552662.0,2580134.0,2608585.0,2541250.0,2597251.0,2594409.0,2546063.0,2569099.0,2536894.0,2574951.0,2599962.0,2569182.0,50.003734949447
1899405.0,1814474.0,1830464.0,1850364.0,1832867.0,1799247.0,1868639.0,1817121.0,1826583.0,1848535.0,1864241.0,1788116.0,1879413.0,1838150.0,1810934.0,1875328.0,51.00380744339
1326941.0,1248248.0,1261796.0,1260873.0,1321270.0,1271292.0,1275421.0,1260668.0,1331196.0,1275722.0,1282604.0,1305696.0,1249924.0,1322276.0,1294276.0,1322776.0,52.003882301152
1397803.0,1392413.0,1391759.0,1363933.0,1413741.0,1373441.0,1371428.0,1394167.0,1415335.0,1394469.0,1379515.0,1412017.0,1371779.0,1352134.0,1379370.0,1466592.0,53.00395863543
1399944.0,1449188.0,1429900.0,1429560.0,1457731.0,1436325.0,1403602.0,1410162.0,1433436.0,1473751.0,1467944.0,1431318.0,1397981.0,1435084.0,1432641.0,1426405.0,54.004025284324
1477479.0,1442695.0,1457396.0,1467543.0,1498059.0,1463756.0,1448913.0,1437815.0,1459646.0,1458393.0,1485727.0,1500604.0,1448473.0,1431869.0,1467608.0,1497897.0,55.004097882861
1580823.0,1516082.0,1574445.0,1570963.0,1588506.0,1534996.0,1563878.0,1567237.0,1571163.0,1526582.0,1527522.0,1545822.0,1536898.0,1546608.0,1559298.0,1611787.0,56.0041690903
2067242.0,1673281.0,1637635.0,1655456.0,1696309.0,1657143.0,1689203.0,1680490.0,1629628.0,1624025.0,1681948.0,1697271.0,1642127.0,1671937.0,1656719.0,1674354.0,57.004240792817
1741555.0,1700569.0,1711475.0,1671558.0,1725371.0,1674593.0,1726253.0,1737267.0,1608685.0,1683905.0,1691549.0,1720746.0,1670055.0,1705416.0,1700153.0,1707859.0,58.004312786453
1674078.0,1635034.0,1672930.0,1663637.0,1642946.0,1630231.0,1664019.0,1707400.0,1586797.0,1665446.0,1674316.0,1625132.0,1647037.0,1641193.0,1692270.0,1634031.0,59.004384077568
1936930.0,1945906.0,1961619.0,1906514.0,1920250.0,1920843.0,1936565.0,1959183.0,1862352.0,1972247.0,1927945.0,1958901.0,1976364.0,1947539.0,1980468.0,1957907.0,60.00445775865
2772880.0,2517105.0,2504965.0,2499706.0,2494375.0,2516601.0,2473386.0,2463681.0,2519411.0,2492422.0,2498268.0,2539918.0,2482539.0,2488637.0,2532022.0,2515782.0,61.004532691372
3096336.0,2915012.0,2946660.0,2960548.0,2942121.0,2924865.0,2946118.0,2946832.0,2923237.0,2929522.0,2977264.0,2928202.0,2955910.0,2937450.0,2932518.0,2945632.0,62.004611239551
3202535.0,2801733.0,2844376.0,2822600.0,2822726.0,2834920.0,2826513.0,2806246.0,2824527.0,2805796.0,2793061.0,2812275.0,2846441.0,2773862.0,2814018.0,2801669.0,63.00468144812
2674721.0,2672924.0,2650102.0,2680975.0,2660959.0,2663814.0,2688001.0,2664352.0,2707283.0,2682211.0,2644185.0,2689865.0,2719753.0,2651132.0,2692109.0,2657459.0,64.004761331613
3140870.0,2718264.0,2713205.0,2722988.0,2726724.0,2703744.0,2694552.0,2698543.0,2745758.0,2746158.0,2633192.0,2688964.0,2771207.0,2682106.0,2740868.0,2669870.0,65.004832540796
5722428.0,2474951.0,2510677.0,2493252.0,2523704.0,2500663.0,2493877.0,2480635.0,2488491.0,2490678.0,2460812.0,2529383.0,2497231.0,2452578.0,2489657.0,2500402.0,66.004900918974
5816971.0,2668289.0,2659530.0,2671905.0,2718631.0,2655506.0,2673575.0,2626569.0,2692159.0,2664373.0,2635077.0,2660008.0,2676769.0,2672407.0,2681797.0,2676453.0,67.004973041609
2752718.0,2748833.0,2748525.0,2769135.0,2735246.0,2772349.0,2775588.0,2725559.0,2783698.0,2778087.0,2774672.0,2759029.0,2781843.0,2760485.0,2762827.0,2760861.0,68.005046098615
2114702.0,2098738.0,2081654.0,2072381.0,2086091.0,2113027.0,2080855.0,2096702.0,2148672.0,2055444.0,2105917.0,2082108.0,2083312.0,2086990.0,2117474.0,2059757.0,69.005122603729
1528154.0,1540369.0,1454546.0,1510027.0,1501265.0,1476183.0,1486769.0,1507009.0,1505537.0,1548341.0,1459677.0,1513341.0,1498448.0,1511871.0,1534296.0,1518159.0,70.005193638589
1374710.0,1408726.0,1339811.0,1365559.0,1364080.0,1398860.0,1411456.0,1347781.0,1357461.0,1447519.0,1360072.0,1401595.0,1404618.0,1410026.0,1417827.0,1439549.0,71.005266570083
1370989.0,1453386.0,1380962.0,1393023.0,1352425.0,1389025.0,1427583.0,1406325.0,1360837.0,1484868.0,1390189.0,1415367.0,1450380.0,1429216.0,1407639.0,1467776.0,72.005340401083
1424664.0,1487861.0,1376516.0,1417046.0,1431929.0,1452574.0,1474240.0,1446960.0,1378333.0,1487155.0,1406458.0,1434089.0,1378530.0,1401324.0,1442659.0,1456539.0,73.00540197718
1578906.0,1630694.0,1576045.0,1553158.0,1581097.0,1602241.0,1583962.0,1546323.0,1614169.0,1641480.0,1584900.0,1568717.0,1521921.0,1570170.0,1580033.0,1614281.0,74.005470995123
2058497.0,1665108.0,1584092.0,1585312.0,1593909.0,1616130.0,1577329.0,1587381.0,1645158.0,1658945.0,1571384.0,1569063.0,1597377.0,1605440.0,1655483.0,1646920.0,75.005543992859
1674940.0,1702763.0,1709250.0,1669924.0,1690788.0,1705859.0,1698240.0,1654624.0,1614273.0,1710672.0,1712198.0,1606513.0,1663038.0,1676633.0,1663586.0,1731993.0,76.005615437378
1700146.0,1678661.0,1633767.0,1621200.0,1667475.0,1655289.0,1674203.0,1689030.0,1651987.0,1677414.0,1661077.0,1633464.0,1667772.0,1681938.0,1618783.0,1679312.0,77.005690072007
1658136.0,1566963.0,1637115.0,1604466.0,1698246.0,1606121.0,1638643.0,1649379.0,1661728.0,1626390.0,1659734.0,1638694.0,1604019.0,1599615.0,1620642.0,1638510.0,78.005759916241
2304277.0,2297752.0,2275292.0,2227878.0,2303437.0,2307313.0,2281318.0,2284047.0,2298369.0,2272686.0,2298595.0,2306609.0,2309388.0,2322471.0,2300181.0,2326655.0,79.005832303847
3425814.0,2895460.0,2880638.0,2842699.0,2900160.0,2868792.0,2880934.0,2927048.0,2849940.0,2880972.0,2872401.0,2886654.0,2913971.0,2879844.0,2857194.0,2896152.0,80.005903300356
3315992.0,2843471.0,2842166.0,2858859.0,2811062.0,2828063.0,2826536.0,2880178.0,2821087.0,2818680.0,2822969.0,2807683.0,2851822.0,2801286.0,2809068.0,2794436.0,81.005975372438
2762313.0,2814058.0,2808394.0,2791217.0,2753409.0,2793507.0,2778373.0,2813948.0,2749209.0,2755857.0,2756295.0,2735885.0,2794102.0,2757847.0,2743092.0,2780669.0,82.006048298702
2690887.0,2714261.0,2663529.0,2672713.0,2712922.0,2691571.0,2666474.0,2697155.0,2672613.0,2643064.0,2681770.0,2687207.0,2692081.0,2652208.0,2704026.0,2690043.0,83.00611785356
4469600.0,2508210.0,2518999.0,2507964.0,2471362.0,2463449.0,2497028.0,2473709.0,2487612.0,2556147.0,2466028.0,2544889.0,2492317.0,2432507.0,2517811.0,2519165.0,84.006191149388
6255524.0,2618996.0,2672206.0,2634405.0,2705076.0,2644351.0,2631880.0,2676619.0,2625055.0,2637447.0,2663340.0,2640259.0,2661922.0,2650326.0,2632538.0,2627595.0,85.006265838057
5077442.0,2752797.0,2821444.0,2786299.0,2739620.0,2779359.0,2738668.0,2773162.0,2795734.0,2825183.0,2784376.0,2781607.0,2769940.0,2726631.0,2768281.0,2770296.0,86.006336848512
2400867.0,2370472.0,2394132.0,2368620.0,2363493.0,2336267.0,2390023.0,2366397.0,2323809.0,2370258.0,2347013.0,2408078.0,2338615.0,2321131.0,2409118.0,2374833.0,87.006406199412
1886513.0,1829370.0,1808691.0,1796425.0,1852986.0,1778632.0,1862519.0,1853242.0,1811388.0,1813272.0,1853827.0,1833861.0,1798893.0,1822033.0,1824314.0,1840104.0,88.006481257646
1426810.0,1346085.0,1333002.0,1350948.0,1365357.0,1347193.0,1316438.0,1360115.0,1345407.0,1311062.0,1379977.0,1371264.0,1335272.0,1358081.0,1366947.0,1345910.0,89.006555479129
1416677.0,1364013.0,1410097.0,1449828.0,1423191.0,1429091.0,1397485.0,1432229.0,1411071.0,1355932.0,1436716.0,1420495.0,1393018.0,1390874.0,1433352.0,1363349.0,90.006617428277
1397742.0,1354846.0,1417063.0,1471651.0,1450241.0,1438467.0,1380153.0,1410019.0,1448151.0,1347191.0,1449931.0,1462681.0,1379433.0,1414344.0,1438341.0,1417786.0,91.00668824872
1521612.0,1512988.0,1511120.0,1525544.0,1545419.0,1525471.0,1492675.0,1513423.0,1498080.0,1484780.0,1522830.0,1528735.0,1503093.0,1531560.0,1524651.0,1498012.0,92.006759130176
2070917.0,1561724.0,1581754.0,1541723.0,1635105.0,1574602.0,1574843.0,1584986.0,1607196.0,1541574.0,1585574.0,1587175.0,1588967.0,1605945.0,1562917.0,1536700.0,93.006830991326
1720292.0,1718457.0,1728436.0,1685355.0,1734848.0,1712546.0,1772314.0,1705248.0,1726851.0,1679101.0,1690766.0,1722135.0,1710257.0,1718444.0,1715566.0,1702095.0,94.00690695081
1642364.0,1669897.0,1651658.0,1668773.0,1644663.0,1702530.0,1725837.0,1708522.0,1658440.0,1639789.0,1702485.0,1715325.0,1711955.0,1652718.0,1662996.0,1685317.0,95.006976263359
1664189.0,1695771.0,1697624.0,1683002.0,1676427.0,1657277.0,1684761.0,1687470.0,1654200.0,1593787.0,1707466.0,1701796.0,1637406.0,1675118.0,1704050.0,1663348.0,96.007048061753
2108928.0,2099607.0,2137435.0,2114661.0,2136003.0,2122918.0,2133214.0,2175484.0,2157946.0,2128691.0,2141210.0,2194557.0,2117030.0,2199546.0,2102986.0,2156412.0,97.007120585331
3104106.0,2572148.0,2605237.0,2570507.0,2629891.0,2603217.0,2618296.0,2581665.0,2600145.0,2628794.0,2612480.0,2592248.0,2631776.0,2630062.0,2618528.0,2612612.0,98.007190640496
3207747.0,2879773.0,2884332.0,2890770.0,2905045.0,2885443.0,2871415.0,2899527.0,2902421.0,2899688.0,2876334.0,2879898.0,2891188.0,2906814.0,2897361.0,2920004.0,99.007263530152
3072893.0,2883323.0,2885994.0,2893509.0,2864423.0,2895338.0,2880097.0,2860327.0,2889438.0,2866162.0,2873461.0,2836501.0,2849901.0,2833870.0,2907422.0,2842719.0,100.00733901199
2591250.0,2625979.0,2602368.0,2595202.0,2578678.0,2605259.0,2595055.0,2582926.0,2602999.0,2638627.0,2636236.0,2624423.0,2597369.0,2593032.0,2615592.0,2600279.0,101.00741099691
3476525.0,2567919.0,2590241.0,2607987.0,2542465.0,2624152.0,2637100.0,2597794.0,2617524.0,2574400.0,2589437.0,2639559.0,2609947.0,2596051.0,2620870.0,2621874.0,102.00748180515
5967616.0,2649607.0,2616511.0,2574768.0,2618317.0,2644476.0,2607575.0,2614937.0,2705359.0,2634168.0,2652654.0,2632197.0,2649513.0,2624967.0,2639572.0,2626006.0,103.00755218804
6426500.0,2697790.0,2663136.0,2689671.0,2673145.0,2615712.0,2645382.0,2664567.0,2682163.0,2705370.0,2703117.0,2712288.0,2677310.0,2674467.0,2673794.0,2691948.0,104.00762614804
2632632.0,2585408.0,2602806.0,2585973.0,2580519.0,2560750.0,2593151.0,2546548.0,2593773.0,2574934.0,2538213.0,2588647.0,2551965.0,2527771.0,2571757.0,2527749.0,105.00770125509
2105155.0,2053149.0,2020683.0,2003628.0,2016858.0,2009005.0,2011011.0,2021912.0,2021903.0,2021143.0,1989671.0,1988930.0,2006133.0,2067877.0,2001557.0,2001596.0,106.0077850469
1387864.0,1391265.0,1374682.0,1412210.0,1298703.0,1376263.0,1358435.0,1412433.0,1332732.0,1398042.0,1328709.0,1359890.0,1349621.0,1341512.0,1395998.0,1370924.0,107.00785225363
1352244.0,1383419.0,1388781.0,1381390.0,1411895.0,1383050.0,1351661.0,1436951.0,1386229.0,1397540.0,1372520.0,1370484.0,1426273.0,1367701.0,1387935.0,1402947.0,108.00792330592
1434290.0,1410189.0,1413068.0,1421106.0,1418598.0,1422096.0,1429865.0,1444724.0,1460455.0,1420241.0,1411692.0,1411227.0,1419488.0,1361631.0,1413411.0,1399971.0,109.0079946197
1518092.0,1447806.0,1517155.0,1499435.0,1453099.0,1442750.0,1465579.0,1506647.0,1456906.0,1489010.0,1475932.0,1434248.0,1510521.0,1448590.0,1484596.0,1483820.0,110.00806177936
1830889.0,1563618.0,1597267.0,1574001.0,1508720.0,1503361.0,1478677.0,1574963.0,1521227.0,1576639.0,1481330.0,1554921.0,1577078.0,1531405.0,1570232.0,1482728.0,111.00813426981
1909890.0,1695861.0,1665672.0,1713525.0,1636644.0,1611205.0,1696293.0,1719342.0,1686209.0,1671373.0,1635376.0,1662224.0,1671865.0,1722647.0,1707787.0,1702391.0,112.00820683
1657812.0,1682057.0,1692179.0,1749491.0,1667491.0,1611412.0,1717477.0,1722192.0,1642148.0,1673566.0,1614224.0,1726964.0,1699929.0,1685248.0,1643046.0,1694240.0,113.00827683461
1686604.0,1630009.0,1671845.0,1709691.0,1602670.0,1625945.0,1700445.0,1648355.0,1635208.0,1620396.0,1623643.0,1603709.0,1659084.0,1686198.0,1635112.0,1667951.0,114.00834377985
1912055.0,1876910.0,1900718.0,1895455.0,1858447.0,1877456.0,1908261.0,1882443.0,1887640.0,1951413.0,1861821.0,1904901.0,1902087.0,1948960.0,1883512.0,1869259.0,115.00841885203
2792108.0,2326778.0,2352656.0,2341739.0,2382726.0,2360426.0,2363289.0,2372860.0,2351935.0,2403851.0,2370082.0,2410115.0,2363245.0,2370417.0,2362224.0,2387554.0,116.00849205198
2993575.0,2943114.0,2944104.0,2943277.0,2962281.0,2951228.0,2956621.0,2952027.0,2899832.0,2960480.0,2914985.0,2961674.0,2936789.0,2915207.0,2945533.0,2920103.0,117.00856615319
3348780.0,2797705.0,2821779.0,2780218.0,2800957.0,2829667.0,2808940.0,2831471.0,2765054.0,2831677.0,2795791.0,2802458.0,2774984.0,2831553.0,2854638.0,2824558.0,118.00863783478
2688410.0,2682550.0,2663009.0,2649759.0,2684254.0,2672410.0,2755964.0,2709809.0,2668415.0,2738795.0,2692554.0,2649745.0,2678227.0,2674259.0,2669170.0,2707035.0,119.00870663308
3214745.0,2700183.0,2707256.0,2722029.0,2758335.0,2706275.0,2705451.0,2701455.0,2673530.0,2748011.0,2689491.0,2666505.0,2767627.0,2673940.0,2771813.0,2706765.0,120.00877955237
5997444.0,2485607.0,2498907.0,2476590.0,2447969.0,2499031.0,2498085.0,2484035.0,2506949.0,2478549.0,2452992.0,2479262.0,2512471.0,2484671.0,2504137.0,2448989.0,121.00885506733
5898422.0,2649597.0,2670470.0,2593306.0,2629217.0,2652047.0,2684176.0,2641006.0,2657417.0,2604616.0,2607737.0,2656064.0,2639713.0,2648222.0,2673590.0,2661387.0,122.00893265325
3410036.0,2763166.0,2791410.0,2749186.0,2726161.0,2799078.0,2774291.0,2767889.0,2755867.0,2764228.0,2758104.0,2745965.0,2726317.0,2755268.0,2788566.0,2793849.0,123.00900216278
2152865.0,2070194.0,2126781.0,2088272.0,2127189.0,2098515.0,2091772.0,2152552.0,2111667.0,2086282.0,2120675.0,2136815.0,2115115.0,2043907.0,2100227.0,2114783.0,124.00907334756
1709936.0,1646825.0,1631890.0,1582147.0,1608932.0,1668867.0,1659007.0,1630884.0,1639423.0,1620538.0,1650623.0,1607830.0,1589613.0,1629466.0,1617729.0,1687150.0,125.00914458463
1366186.0,1392829.0,1367110.0,1352924.0,1386942.0,1380164.0,1448213.0,1408367.0,1372571.0,1377995.0,1458289.0,1413360.0,1375830.0,1367719.0,1348299.0,1382258.0,126.00921325044
1448287.0,1388821.0,1374955.0,1368216.0,1436674.0,1405086.0,1455822.0,1451340.0,1398604.0,1384815.0,1425395.0,1415492.0,1386318.0,1399550.0,1416037.0,1412793.0,127.0092840552
1439253.0,1410579.0,1363101.0,1386029.0,1368210.0,1454900.0,1423928.0,1424940.0,1430724.0,1395963.0,1475923.0,1431360.0,1396168.0,1415942.0,1404964.0,1441419.0,128.00936111815
1496406.0,1510319.0,1511283.0,1555591.0,1546000.0,1581459.0,1569521.0,1540909.0,1545603.0,1513053.0,1583680.0,1550209.0,1529237.0,1570894.0,1516713.0,1591587.0,129.0094380887
2104025.0,1623868.0,1656693.0,1622012.0,1612812.0,1619736.0,1602014.0,1648070.0,1598961.0,1628931.0,1639553.0,1583732.0,1644407.0,1601025.0,1570416.0,1618254.0,130.00950918632
1642564.0,1685176.0,1708348.0,1688367.0,1734294.0,1713620.0,1675506.0,1827526.0,1705897.0,1656509.0,1741431.0,1694494.0,1671834.0,1709530.0,1700698.0,1739915.0,131.0095840894
