CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
435.730944,427.406272,433.54591999999997,424.795712,427.572032,419.075648,5.8760959999999995,5.771264,6.384576,7.180352,7.552256000000001,0.0,72.005340401083
437.468288,437.66464,432.304832,429.409216,438.52499200000005,429.52396799999997,6.101568,6.004096,6.474112,7.084608,7.429568000000001,0.0,73.00540197718
467.030656,453.20544,456.752576,446.87008000000003,454.688064,452.79103999999995,10.551552,10.471744000000001,11.131264,11.83552,12.242752000000001,0.0,74.005470995123
475.043712,472.411008,463.626816,456.37324800000005,474.384896,473.642112,12.335040000000001,12.184959999999998,12.799104,13.546048,13.9792,0.0,75.005543992859
490.20576,480.19328,489.24224,478.247168,481.981696,474.962048,6.142016,6.05504,6.628736,7.437824,7.896319999999999,0.0,76.005615437378
478.95052799999996,455.163072,476.290752,459.98214399999995,462.79411200000004,452.056896,5.6064,5.5008,6.110720000000001,6.6944,7.159808,0.0,77.005690072007
441.34246399999995,443.32576,436.899392,440.379008,430.654208,444.03609600000004,7.015488,6.897536,7.594624,8.3248,8.804288,0.0,78.005759916241
495.885696,502.06585600000005,496.743104,492.086848,499.034688,499.501824,6.228479999999999,6.1034880000000005,6.856832000000001,7.559488,8.002112,0.0,79.005832303847
574.4033919999999,573.30016,573.97856,571.086784,573.208,572.4499840000001,8.806656,8.650112,9.306752000000001,10.10784,10.607808,0.0,80.005903300356
565.01024,565.77536,563.373696,559.63712,563.8630400000001,564.731776,7.964096,7.858176,8.502208000000001,9.182976,9.651072000000001,0.0,81.005975372438
547.7641600000001,548.4299520000001,547.618944,546.127104,547.9100159999999,548.402304,6.655488,6.515008,7.084224,7.754048,8.141504,0.0,82.006048298702
544.605696,544.731392,548.054336,543.49632,546.9137920000001,544.2792959999999,7.008832,6.85984,7.484992,8.276159999999999,8.748031999999998,0.0,83.00611785356
540.4574080000001,539.2226559999999,545.235776,538.246528,538.736512,538.3540479999999,15.336575999999999,15.170943999999999,15.75456,16.448704000000003,17.0048,0.0,84.006191149388
583.203904,583.0254080000001,587.7363839999999,580.754816,581.304704,582.4158719999999,21.187455999999997,21.02304,21.547776000000002,22.198912,22.649919999999998,0.0,85.006265838057
601.170752,596.04512,603.37248,599.128704,599.079552,597.1027839999999,15.613312,15.472704,16.097536,16.86336,17.353792000000002,0.0,86.006336848512
513.86144,516.768512,503.271424,508.262848,506.640448,512.768768,8.315263999999999,8.260095999999999,8.847935999999999,9.54816,9.981440000000001,0.0,87.006406199412
462.115328,463.347328,461.10784,456.69344,452.61702399999996,459.411456,8.65376,8.469504,9.1808,9.886336,10.320704,0.0,88.006481257646
437.082048,436.350976,423.406336,417.702784,421.681472,442.524928,10.561024,10.443392,11.134208000000001,11.894464,12.310784,0.0,89.006555479129
453.53856,446.46547200000003,439.59673599999996,439.997696,433.238784,439.132352,6.096576,5.974528,6.598272,7.429888,7.84768,0.0,90.006617428277
448.983616,451.391168,452.53158399999995,442.65344,440.835712,444.490944,6.647616,6.496256000000001,7.115136000000001,7.865344,8.2736,0.0,91.00668824872
455.090624,461.90419199999997,458.793792,448.324224,451.03033600000003,441.88505599999996,9.981311999999999,9.860543999999999,10.494464,11.128128,11.517056,0.0,92.006759130176
471.15904,463.165888,472.26336,466.09043199999996,466.688832,464.450496,11.95616,11.859392,12.408064,13.130111999999999,13.566848,0.0,93.006830991326
492.93471999999997,486.600576,488.908672,477.161728,489.596928,480.531712,6.4650240000000005,6.349184,7.027776,7.689792000000001,8.177088,0.0,94.00690695081
475.36249599999996,477.429312,485.74406400000004,471.72768,469.040576,466.249856,5.678272,5.540928,6.07808,6.704128,7.148416,0.0,95.006976263359
450.84191999999996,439.641344,451.488384,438.584576,445.77471999999995,441.19244799999996,6.649216,6.531391999999999,7.1949440000000005,7.90496,8.35616,0.0,96.007048061753
486.183744,491.88793599999997,480.980544,486.172928,481.137792,493.828544,5.859776,5.7571840000000005,6.390015999999999,7.0252799999999995,7.404416,0.0,97.007120585331
525.027136,525.45824,530.3889919999999,527.216,526.4373760000001,521.479616,8.063744,7.936384,8.552704,9.13792,9.528384,0.0,98.007190640496
566.748544,573.460416,569.713024,569.80576,566.769216,570.377088,6.861568,6.757696,7.323456,7.982336,8.40288,0.0,99.007263530152
568.8379520000001,570.6095359999999,566.5571199999999,564.462016,569.14368,567.3500799999999,6.870591999999999,6.715136,7.304768,7.894912000000001,8.253632,0.0,100.00733901199
529.9772800000001,535.4224,534.477568,525.957312,530.5745280000001,533.322496,7.6558720000000005,7.5617280000000004,8.206783999999999,8.97536,9.443392,0.0,101.00741099691
535.0471679999999,540.237568,548.202752,545.1957120000001,537.1805439999999,538.854464,10.13152,9.961216,10.565888000000001,11.282943999999999,11.829120000000001,0.0,102.00748180515
582.541056,586.8970879999999,588.698752,582.7773440000001,585.342144,584.376576,20.180671999999998,20.016192,20.576704000000003,21.235968,21.693568,0.0,103.00755218804
602.388288,592.328064,600.941824,591.1297920000001,600.4386559999999,590.7401600000001,21.791424,21.569024000000002,22.218048,22.967744,23.484479999999998,0.0,104.00762614804
534.0636800000001,538.9000960000001,543.1322240000001,537.3724159999999,540.6602879999999,533.974976,7.517184,7.324928,7.960064,8.764415999999999,9.210175999999999,0.0,105.00770125509
482.21824,493.13856,480.443264,478.811584,487.81926400000003,480.54726400000004,9.4848,9.353088,9.960576,10.630976,11.065728,0.0,106.0077850469
422.77792,407.832512,414.08896000000004,407.239104,417.111808,413.979072,11.550656,11.442176,12.043648,12.66592,13.022208000000001,0.0,107.00785225363
444.285056,444.64256,441.98303999999996,438.43731199999996,431.355776,439.402496,5.631232,5.541696,6.12608,6.912576,7.259904000000001,0.0,108.00792330592
431.00556800000004,440.07180800000003,461.813632,446.138624,447.7808,424.44908799999996,5.987584,5.871488,6.403968,7.088064,7.488192,0.0,109.0079946197
456.214336,452.99667200000005,454.201856,448.245632,458.249728,446.52032,8.21056,8.028928,8.66976,9.475007999999999,9.9632,0.0,110.00806177936
464.848,475.47520000000003,461.543936,466.976832,456.1568,472.24032,9.882944,9.761856,10.36576,11.029632,11.419072,0.0,111.00813426981
493.629696,488.328384,477.099776,473.17152000000004,485.743104,485.941376,11.15072,11.027327999999999,11.598784,12.36416,12.771904000000001,0.0,112.00820683
492.929984,487.343872,499.10521600000004,490.231104,489.164224,485.702272,5.789696,5.661504,6.241855999999999,6.879936,7.2989440000000005,0.0,113.00827683461
467.14265600000004,461.720448,479.900288,466.91302399999995,466.587904,449.616896,6.269247999999999,6.149824,6.764863999999999,7.464384,7.825856,0.0,114.00834377985
458.853952,457.631552,464.356544,452.585984,454.044224,459.58464000000004,5.553088,5.488832,6.065984,6.6327039999999995,6.998016,0.0,115.00841885203
501.199168,496.08275199999997,504.270016,500.998208,500.903424,499.864192,7.752384,7.647168,8.233023999999999,8.924288,9.346688,0.0,116.00849205198
581.754368,581.365824,586.720192,580.9381119999999,582.747072,582.272512,11.174528,11.109504000000001,11.624896000000001,12.164928,12.583680000000001,0.0,117.00856615319
562.017664,566.1241600000001,562.83424,560.903488,560.244672,564.38656,8.655296,8.467392,9.142848,9.813568,10.276031999999999,0.0,118.00863783478
540.803584,542.029632,543.8762240000001,540.94112,539.57376,539.8740479999999,7.5013119999999995,7.36736,7.97088,8.633472,9.032384,0.0,119.00870663308
554.546304,558.991872,560.79264,554.96384,556.120768,555.920512,8.050624,7.886591999999999,8.495808,9.246144000000001,9.765184,0.0,120.00877955237
559.975552,558.848704,558.69056,556.500992,555.4200960000001,554.3049599999999,21.115008000000003,20.97184,21.407936000000003,21.970367999999997,22.394368,0.0,121.00885506733
582.307712,583.5294080000001,582.297024,578.639808,578.3608959999999,580.294144,20.148224,19.981184000000002,20.535296,21.138175999999998,21.536256,0.0,122.00893265325
582.6613120000001,589.3392,584.2200320000001,583.56576,579.510144,588.6556800000001,8.280064,8.125952,8.670463999999999,9.504768,9.944959999999998,0.0,123.00900216278
478.45312,490.34905599999996,480.381888,476.76896,480.13504,490.618048,10.760704,10.638656000000001,11.263104,12.018368,12.43872,0.0,124.00907334756
448.69184,438.623744,431.673536,428.018816,440.52473599999996,440.73420799999997,9.153088,9.08,9.62784,10.267904,10.64032,0.0,125.00914458463
446.08844799999997,457.89561599999996,430.92358399999995,429.863552,436.85472,453.17920000000004,7.302464,7.190272,7.799872000000001,8.64224,9.0592,0.0,126.00921325044
448.22303999999997,444.01561599999997,455.861184,442.998016,442.51353600000004,442.122112,5.962688,5.825728,6.409536,7.263424,7.646336,0.0,127.0092840552
462.126528,461.353152,452.143232,454.01849599999997,457.65292800000003,454.32326400000005,14.913984000000001,14.814784,15.430272,16.320832,16.797439999999998,0.0,128.00936111815
456.113536,475.026432,460.607488,458.58246399999996,452.070208,459.230016,9.575296,9.499328,10.002688000000001,10.559616,10.930688,0.0,129.0094380887
473.646208,471.88422399999996,469.655104,457.080448,470.514304,473.422656,12.643775999999999,12.591616,13.139648,13.907264,14.300224,0.0,130.00950918632
471.683072,462.858496,474.473408,465.756032,474.932992,461.18643199999997,6.651776,6.598336000000001,7.196479999999999,7.96288,8.363648,0.0,131.0095840894
473.838464,457.734528,461.051968,450.45491200000004,457.925504,458.638976,5.5937920000000005,5.453247999999999,6.025856,6.738239999999999,7.142144,0.0,132.00966052479
446.64595199999997,436.891008,441.11097600000005,427.78956800000003,445.825664,431.712064,6.311744,6.241344,6.837568,7.416448,7.8006400000000005,0.0,133.00973665162
497.87660800000003,495.72934399999997,492.176832,494.01100799999995,496.799104,495.272512,5.406656,5.343808,5.869056,6.4330240000000005,6.754176,0.0,134.00980794274
560.002048,558.254144,562.920128,559.0975999999999,560.137088,557.36256,9.053632,8.957248,9.472768,10.221952,10.582976,0.0,135.0098858773
567.1317120000001,567.2003199999999,567.0397439999999,565.528064,565.85888,566.331968,8.379008,8.200959999999998,8.902336,9.655552,10.151487999999999,0.0,136.00995926552
553.455104,555.6546559999999,554.964736,552.570624,553.452096,553.00928,6.443776,6.3138559999999995,6.922048,7.66272,8.078272,0.0,137.01003349746
547.288512,551.616832,547.9294080000001,544.2621439999999,549.983424,551.6772480000001,16.140736,15.98592,16.498047999999997,17.050496,17.475264,0.0,138.01010814255
545.340608,549.47904,554.3172480000001,549.5808000000001,544.200768,550.865664,17.231360000000002,17.089599999999997,17.64768,18.27552,18.796799999999998,0.0,139.01017948771
579.109632,577.936192,577.243392,574.66496,577.6681600000001,575.7757439999999,15.369344,15.295168,15.902656,16.655103999999998,17.116224,0.0,140.01025152492
593.013056,597.73152,590.620992,592.977664,593.19008,593.0947199999999,19.396928,19.232256,19.839744,20.55968,20.991168000000002,0.0,141.01032269401
521.56064,518.310784,523.322624,517.369024,526.6236160000001,514.5754880000001,8.479808,8.388608,8.9888,9.595904,10.028799999999999,0.0,142.01039407926
481.17984,485.500672,479.067072,467.398912,489.50944,482.276096,8.519168,8.413120000000001,8.889792,9.581248,9.929984000000001,0.0,143.0104690329
421.76390399999997,415.50566399999997,421.07180800000003,417.246528,413.60563199999996,407.167168,10.772672,10.668672,11.223168,12.037184,12.353472,0.0,144.01054379827
446.48992,447.31264,450.532032,446.25676799999997,444.68448,442.750336,5.666752000000001,5.547776,6.140096,6.8955519999999995,7.23872,0.0,145.0106180215
452.336896,445.178816,459.90502399999997,453.059392,454.81344,437.80819199999996,6.71904,6.6224,7.241792,7.936384,8.383232,0.0,146.0106879006
446.41529599999996,451.61152000000004,449.866176,449.671104,452.388288,444.970368,9.255424000000001,9.160255999999999,9.69312,10.401664,10.768191999999999,0.0,147.01076026031
469.812032,475.09472,468.867008,462.839488,460.87737599999997,468.961792,17.582720000000002,17.502336,18.071488000000002,18.574592,18.987455999999998,0.0,148.01083668001
499.13952,490.237952,489.06643199999996,478.401152,488.932032,492.00070400000004,7.961344,7.8128,8.466175999999999,9.218816,9.652928,0.0,149.01092633082
480.381184,471.37376,489.17670400000003,473.899456,482.97632,464.26451199999997,6.060928,5.903744,6.53888,7.30976,7.7824,0.0,150.01100093407
467.64985600000006,470.04377600000004,461.315904,463.939456,452.138496,471.875904,6.203392,6.0954880000000005,6.656576,7.216,7.591168,0.0,151.01107730844
485.509952,490.550016,489.074496,478.106624,482.91321600000003,485.97472,5.86272,5.746944,6.371328,7.016576,7.434496,0.0,152.01116545135
514.836352,515.684608,519.8049920000001,517.184704,512.409728,512.530432,8.863040000000002,8.764352,9.322496,9.963712,10.318016,0.0,153.01123612362
573.075392,577.272,576.9002240000001,575.0539520000001,573.61856,574.8642560000001,5.984640000000001,5.865408,6.4142079999999995,7.146432,7.547712000000001,0.0,154.01130381845
567.8858240000001,569.211904,565.266368,561.50784,568.97888,567.207616,8.694848,8.594048,9.349184,10.19552,10.686463999999999,0.0,155.01137358424
534.31552,536.8453760000001,540.085568,532.579072,534.04768,535.4510720000001,7.749504,7.63776,8.266496,8.910336,9.326208000000001,0.0,156.01144726009
545.086656,546.960064,550.483456,548.678016,544.286272,544.313728,8.065088,7.938944,8.474304,9.124032,9.538432,0.0,157.01151715663
574.923584,576.784256,575.810752,570.558336,570.581952,570.514816,28.000448,27.893759999999997,28.411328,29.087552,29.567040000000002,0.0,158.01159201787
586.170944,585.505856,590.100928,581.346176,582.740864,585.1326720000001,20.850687999999998,20.694080000000003,21.308608,21.907456,22.291008,0.0,159.01166902678
559.190976,566.149888,564.320192,558.78624,561.1114239999999,562.5033599999999,7.20128,7.066304,7.628672,8.271616,8.716992,0.0,160.01174489387
475.296896,482.87071999999995,479.940864,469.845952,477.884736,475.73702399999996,11.75328,11.612736,12.273984,12.991040000000002,13.419904,0.0,161.01182102942
422.608,420.09939199999997,414.805248,401.021632,419.267968,414.9808,10.451008,10.336064,10.903872,11.583488,11.931712,0.0,162.01188952614
441.95168,440.31865600000003,429.61427199999997,424.99846399999996,430.35961599999996,436.99667200000005,5.624192,5.497216000000001,6.08384,6.7784960000000005,7.115136000000001,0.0,163.01197105176
437.723072,450.66841600000004,445.191936,446.68614399999996,435.25036800000004,442.813952,6.859520000000001,6.700672,7.308352,8.182592,8.565631999999999,0.0,164.01204771027
447.17625599999997,454.66272,441.684224,437.72032,447.430336,440.53049599999997,6.921728,6.7584,7.309312,8.04448,8.411392,0.0,165.01211760332
454.845568,462.971136,454.762496,452.982592,452.200832,451.465152,10.011327999999999,9.925951999999999,10.521344,11.239488,11.646208,0.0,166.01218578451
474.414208,482.363648,474.004928,465.72569599999997,472.589376,481.953792,11.761087999999999,11.688255999999999,12.219648,12.77024,13.146432,0.0,167.01225570545
481.71328000000005,470.226432,477.33664,468.236608,479.514048,461.63353600000005,5.9409279999999995,5.8064,6.328768,7.004928,7.41184,0.0,168.01232935167
487.645632,473.706816,478.79276799999997,469.03315200000003,468.27756800000003,469.271744,13.12,13.05376,13.612608,14.129727999999998,14.571007999999999,0.0,169.0124046034
449.09984000000003,464.055424,465.823936,454.455104,455.534336,456.183744,6.910656,6.821823999999999,7.40064,8.089216,8.501695999999999,0.0,170.01247710257
504.049024,506.79564799999997,504.62201600000003,503.571584,505.26182400000005,507.50528,7.968832,7.8298879999999995,8.404224000000001,9.181184,9.55584,0.0,171.01255108
557.2089599999999,558.1979520000001,562.6356480000001,557.8837759999999,559.10208,559.1408,7.571904000000001,7.44864,8.090368,8.857664000000002,9.291264,0.0,172.01262154308
564.054528,567.513024,565.543232,562.817856,562.523904,563.2535039999999,7.508095999999999,7.45376,7.978368000000001,8.449472,8.757247999999999,0.0,173.01269768212
543.051968,545.028096,548.971328,545.413184,543.521344,544.048,7.159552,7.000384,7.546368,8.068416000000001,8.411584000000001,0.0,174.01276702953
547.6655999999999,551.67488,552.883968,548.0875520000001,549.648064,547.469056,8.483392,8.372608,8.888128,9.53472,9.927935999999999,0.0,175.01284084659
548.899968,557.281664,557.264064,555.782912,544.573056,547.734656,17.385856,17.221056,17.730368,18.343552,18.823808,0.0,176.01291719481
573.94912,573.5710720000001,571.881088,567.0889599999999,568.596032,568.929152,14.64672,14.607871999999999,15.148095999999999,15.854336,16.256576,0.0,177.01299153832
590.9700479999999,582.00352,590.321856,586.480384,587.495552,582.683968,16.56032,16.394368,17.074816,17.669184,18.176064,0.0,178.01306089271
513.313152,523.77888,523.542272,512.292224,510.865408,519.2277760000001,16.659456,16.577088,17.088704,17.676032,18.028992,0.0,179.01313660465
489.175168,474.16281599999996,477.65088000000003,464.845248,481.29356800000005,473.6288,7.994688,7.867520000000001,8.416191999999999,9.035968,9.400768,0.0,180.01321033803
