INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
333055701.0,3439089046.0,2585543070.0,2640038529.0,2803824344.0,2880493093.0,3609351821.0,2672065522.0,2713859468.0,2324397762.0,2601500507.0,2477054128.0,2575282956.0,3011018983.0,2823685906.0,2850070781.0,13.001015764155
2710867094.0,2710139871.0,2729464274.0,2313247171.0,2351440019.0,2205889899.0,2221960544.0,2327375346.0,2522510385.0,2893413313.0,1851789975.0,2590798899.0,2568538535.0,2992061974.0,2335354909.0,2360002568.0,14.001086999487
1478313927.0,2893118586.0,2437910363.0,2375817226.0,2953148774.0,3204526469.0,2225958841.0,2840662647.0,2902876544.0,2568812826.0,2697122511.0,2666363425.0,2672687350.0,2615391852.0,2110498820.0,2538849429.0,15.001160403396
998359785.0,2456548648.0,2511025807.0,2206956819.0,2640149857.0,2772342928.0,2483267275.0,2838459496.0,2927167813.0,2664828923.0,2874078623.0,2474598028.0,2090138007.0,2649448774.0,2980604390.0,2901090633.0,16.001234954349
1106519550.0,3094959996.0,2975313352.0,1962974236.0,2826851282.0,2137827408.0,2420677050.0,2253512226.0,2444348682.0,3002758414.0,3001754292.0,3111037215.0,2554342752.0,3053385326.0,2510221744.0,2971432714.0,17.001311930136
721907835.0,2513230396.0,3036693452.0,2649269604.0,2809108841.0,2128892176.0,2698159758.0,2749879992.0,2451301530.0,2498059905.0,2873301414.0,2904107481.0,3243157175.0,2541442969.0,2589295548.0,2081830644.0,18.001384425822
332028890.0,2676735583.0,3165191594.0,2684350000.0,3119834978.0,2594394522.0,2579484168.0,3454675685.0,1991898999.0,2678100573.0,2245121035.0,3162283645.0,2256720122.0,2891307334.0,2483248980.0,2763506632.0,19.001471719784
890042358.0,3394933201.0,2606576313.0,2818836376.0,2324306900.0,2279549466.0,2624281381.0,2483224812.0,2774886744.0,2521396036.0,2156808228.0,3541236230.0,2795785487.0,2803246822.0,2419529860.0,2550431643.0,20.001546359642
1944118260.0,2971941303.0,2626746493.0,2163787619.0,2649696459.0,2385424938.0,2957833047.0,2494997356.0,2697476984.0,2844202479.0,2652005681.0,2526011263.0,2910920928.0,2912489186.0,2251801509.0,2719715327.0,21.001627881771
3951511226.0,1315067358.0,1889719534.0,3247718986.0,2127933615.0,2589977852.0,2054278776.0,2571111393.0,1949028068.0,1950587966.0,2686833560.0,2525117977.0,3095070635.0,2118977010.0,2484960261.0,2572989197.0,22.001699432627
3913656025.0,1420279393.0,2077062597.0,3127954048.0,2369836448.0,2636041016.0,2759016103.0,2135157315.0,2554427662.0,1127353822.0,3372731018.0,1921382981.0,2522546496.0,2531578929.0,2993830393.0,2995046440.0,23.001773814487
4246404924.0,824433441.0,1701654956.0,2598583788.0,641862430.0,1664183224.0,1149188367.0,2073699908.0,2416307907.0,1454184201.0,2634969286.0,849216409.0,2201254776.0,1711173743.0,4069864466.0,2008564544.0,24.001847687325
5150784531.0,0.0,19512391.0,318790238.0,287788559.0,0.0,0.0,0.0,0.0,203015709.0,0.0,0.0,0.0,242656317.0,25846067.0,0.0,25.001917388614
5189401683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00199055893
5210652921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.002067688121
5050385295.0,722146324.0,721428159.0,720272519.0,721033700.0,720887663.0,721752217.0,722615017.0,721355924.0,721276140.0,720619844.0,721167599.0,722490014.0,721774853.0,721461699.0,722119058.0,28.002146096842
4124931986.0,3706123968.0,3713787217.0,3724803300.0,3745739589.0,3712535962.0,3715005570.0,3729319641.0,3712265200.0,3699480407.0,3717376765.0,3709276244.0,3754100466.0,3726029187.0,3707320885.0,3755977706.0,29.002222739671
4430441029.0,3911853843.0,3889170738.0,3833061722.0,3914327124.0,3943722382.0,3935923636.0,3885981985.0,3866196886.0,3903113931.0,3866331261.0,3860981108.0,3920387925.0,3886926403.0,3842722293.0,3952578720.0,30.002293880868
4065882998.0,4041697485.0,4008127885.0,4030943227.0,4057401255.0,4033970010.0,4027539040.0,4028989184.0,4094283065.0,3987814910.0,4081225586.0,4068694855.0,4117850344.0,4042202591.0,4017239414.0,4060768822.0,31.002369148289
3617617888.0,3656776236.0,3582693269.0,3649221817.0,3703351949.0,3640083548.0,3663424040.0,3657101436.0,3600492456.0,3598901659.0,3705400189.0,3640605922.0,3675361913.0,3691225561.0,3592150268.0,3672970150.0,32.002443683554
3726052280.0,3706925241.0,3648274031.0,3695564167.0,3748564884.0,3734837252.0,3778604587.0,3736726166.0,3730606415.0,3690522395.0,3721120754.0,3701138461.0,3686584753.0,3757540967.0,3663543025.0,3772389604.0,33.002531270378
4196702366.0,4290929027.0,4265649129.0,4242696287.0,4307248848.0,4100407030.0,4334308044.0,4239262504.0,4291807689.0,4240239883.0,4231699554.0,4315621323.0,4095513397.0,4285794132.0,4205799061.0,4249832968.0,34.002603718997
4292279230.0,4353860034.0,4266682361.0,4308983021.0,4296701233.0,4237135905.0,4381941126.0,4217926234.0,4285047708.0,4371890442.0,4301982470.0,4249461921.0,4219989062.0,4247636040.0,4308676242.0,4367840592.0,35.002675018828
4338920380.0,4235094211.0,4403480546.0,4356075752.0,4415406281.0,4402144255.0,4325131349.0,4374424349.0,4422487636.0,4295191536.0,4371615553.0,4287108186.0,4300158056.0,4286957162.0,4068305304.0,4182492404.0,36.002743621883
4214865985.0,4168523224.0,4279280328.0,4155409943.0,4203933487.0,4177917613.0,4184538007.0,4127213264.0,4107593561.0,4088979559.0,4082437104.0,4113518024.0,4195656306.0,4110290217.0,4153637056.0,4122382143.0,37.002815406331
4238554164.0,4330969619.0,4301179994.0,4220022751.0,4222735500.0,4167852613.0,4169966533.0,4189190328.0,4170925826.0,4177722634.0,4165599226.0,4200521734.0,4326267281.0,4241319226.0,4155872249.0,4242099248.0,38.002882810044
4450362540.0,4494434462.0,4383878207.0,4284489875.0,4310079750.0,4302835943.0,4248814754.0,4306794591.0,4231313526.0,4237718796.0,4254015533.0,4273982520.0,4395196432.0,4385730162.0,4362137804.0,4465123706.0,39.00295357296
4542263367.0,4469163241.0,4619657372.0,4408342877.0,4447556580.0,4461081293.0,4321098484.0,4378626641.0,4253128042.0,4320048668.0,4329576318.0,4222273139.0,4484447847.0,4502666211.0,4357274186.0,4475219307.0,40.003024513686
4213647883.0,4144432044.0,4189911888.0,4087938833.0,4148113443.0,4103513663.0,4096706738.0,3964847230.0,3948701882.0,4009800214.0,4007163546.0,4029004613.0,4099415216.0,4187950420.0,4017075238.0,4050386342.0,41.003093113254
3750722260.0,3790852894.0,3755607511.0,3732724894.0,3793411819.0,3732448284.0,3813248230.0,3748188891.0,3780112241.0,3720312594.0,3787984804.0,3718442439.0,3754847176.0,3800952724.0,3760979314.0,3729629932.0,42.003159987025
4031677418.0,4005614770.0,4045769873.0,3971556330.0,3996474068.0,4018817694.0,4036088659.0,4016221870.0,4000903133.0,4000743264.0,4014580884.0,3972676781.0,3982477237.0,3998090117.0,3997291104.0,4048277746.0,43.003234008037
3973713021.0,4013526457.0,3991992124.0,4002138562.0,3997130853.0,3997223905.0,4022980896.0,3986586947.0,4002272891.0,4006512986.0,3996531823.0,3997826701.0,4016795787.0,3979221917.0,3968863215.0,4019386061.0,44.003307945374
4064547944.0,3999690702.0,4010974099.0,4019955332.0,4038378002.0,4040210615.0,4065069579.0,4040448309.0,4035568133.0,4009804336.0,4025892309.0,4025916864.0,4004338354.0,4061908592.0,4020033495.0,4050237815.0,45.003381232487
4178678657.0,4221299543.0,4229349663.0,4216378363.0,4234803100.0,4196042012.0,4218368236.0,4217098579.0,4187240137.0,4189597858.0,4190750404.0,4200255450.0,4209346696.0,4241114662.0,4238514571.0,4192395114.0,46.003450442185
4248210583.0,4189745095.0,4165295360.0,4156415925.0,4224537275.0,4198145470.0,4158259865.0,4155382092.0,4188748222.0,4163417678.0,4151353067.0,4210543194.0,4187933219.0,4155396289.0,4195350801.0,4168555952.0,47.003522794927
4307880030.0,3769706737.0,3786861413.0,3790002597.0,3749212006.0,3776198598.0,3826362134.0,3747903146.0,3803198675.0,3779343269.0,3781653248.0,3723612598.0,3797295600.0,3794959320.0,3727667538.0,3794946725.0,48.003598327319
4363387398.0,4036057783.0,4094245162.0,4056732828.0,4108284896.0,4080673025.0,4068136646.0,4069161965.0,4048549283.0,4075486708.0,4003203675.0,4049703138.0,4057885849.0,4065053995.0,4065463030.0,4102705265.0,49.003668279633
3735952040.0,3796052040.0,3786494084.0,3785056122.0,3762680841.0,3767730867.0,3827688352.0,3766737791.0,3791888555.0,3812898162.0,3744441337.0,3783462710.0,3746248368.0,3781463799.0,3818359427.0,3830116354.0,50.003734949447
3837330584.0,3776178845.0,3698811673.0,3781068237.0,3710429074.0,3707078363.0,3857585565.0,3738254025.0,3742511375.0,3863793878.0,3767622776.0,3661908853.0,3812814578.0,3809569772.0,3719866925.0,3886078628.0,51.00380744339
3964731369.0,3924392677.0,3853175949.0,3915183170.0,4055352224.0,3905214224.0,3942184610.0,3874463818.0,4033596894.0,4021817748.0,3930334346.0,4007888876.0,3872256122.0,3995262193.0,3978400675.0,4037833843.0,52.003882301152
4291820499.0,4303943012.0,4202892248.0,4211244547.0,4338271224.0,4210416907.0,4167875303.0,4244469773.0,4232688117.0,4388154518.0,4229849705.0,4261160588.0,4119107501.0,4252989488.0,4184185584.0,4392092405.0,53.00395863543
4352226882.0,4363926986.0,4305704898.0,4325137292.0,4404744383.0,4328215403.0,4268886731.0,4324611284.0,4247441092.0,4537746423.0,4406782560.0,4262263043.0,4205878879.0,4303984757.0,4268673605.0,4325446274.0,54.004025284324
4232019063.0,4137904045.0,4037237819.0,4194858547.0,4226509429.0,4147431612.0,4120379385.0,4008759011.0,4166183641.0,4153537116.0,4225798662.0,4123523719.0,4077046861.0,4037137428.0,4099221908.0,4128160594.0,55.004097882861
4280382738.0,4046542820.0,4197436714.0,4205258467.0,4263144798.0,4115641243.0,4236784785.0,4167898475.0,4244884888.0,4199684395.0,4135971802.0,4257617442.0,4123811805.0,4113957942.0,4182954071.0,4222139543.0,56.0041690903
4384790633.0,4352937239.0,4218050240.0,4257439845.0,4277635255.0,4250524070.0,4311679265.0,4281983056.0,4187880666.0,4232992873.0,4250109666.0,4360351845.0,4183165104.0,4274128523.0,4305452192.0,4267208552.0,57.004240792817
4440790956.0,4364808363.0,4370719515.0,4286845741.0,4398341010.0,4246740841.0,4426154976.0,4423914114.0,4230003172.0,4315752874.0,4289769018.0,4416319942.0,4328761231.0,4348482804.0,4383253009.0,4397210124.0,58.004312786453
4327473710.0,4260390105.0,4339663766.0,4274396296.0,4234087276.0,4081923070.0,4294814248.0,4384173681.0,4157107890.0,4321707932.0,4218670795.0,4185717072.0,4270263628.0,4138429646.0,4279515916.0,4219330028.0,59.004384077568
3957391203.0,3945766711.0,3956890273.0,3919244859.0,3898994911.0,3885016150.0,3872297153.0,4002466352.0,3883915489.0,4011754027.0,3945817765.0,3974453486.0,3960451930.0,3912080886.0,3987590091.0,3973289841.0,60.00445775865
3803402179.0,3774672731.0,3771583423.0,3742779415.0,3739900520.0,3770681554.0,3744927756.0,3727085128.0,3805012289.0,3770612083.0,3750415164.0,3797511316.0,3737628463.0,3774386563.0,3793248778.0,3752242238.0,61.004532691372
4042519319.0,4030613086.0,4017283800.0,4075363567.0,4018010664.0,4035155561.0,4015242354.0,4059183624.0,4006365172.0,4040407865.0,4045594017.0,4023282560.0,4026052510.0,4066538517.0,4025710101.0,4042434789.0,62.004611239551
4065361837.0,3999990057.0,4051701103.0,4049404357.0,3978838655.0,4011041740.0,4031662728.0,4030057043.0,4023481706.0,3985245690.0,4029602426.0,3991499063.0,4034967142.0,4005360957.0,3988292635.0,4009034978.0,63.00468144812
4043648748.0,4056682749.0,4068852907.0,4099780756.0,4047598462.0,4082403901.0,4057261216.0,4071775562.0,4086970407.0,4060907288.0,4076455781.0,4053970704.0,4086198061.0,4085712382.0,4043301297.0,4062468746.0,64.004761331613
4356126274.0,4240396410.0,4300980111.0,4289338301.0,4311815574.0,4296426038.0,4276018799.0,4291704109.0,4309519009.0,4335558940.0,4217872661.0,4265094805.0,4317992642.0,4300351969.0,4300280218.0,4242818574.0,65.004832540796
4329200550.0,3961982607.0,3961878584.0,3942547276.0,4001687437.0,3944653636.0,3927953526.0,3962442061.0,3990681676.0,3960155838.0,3932341141.0,3982249423.0,3977550543.0,3953089107.0,3942691090.0,3930805093.0,66.004900918974
4327636100.0,3903231809.0,3900215343.0,3867071738.0,3926730388.0,3871076597.0,3840461077.0,3903426445.0,3860869334.0,3907669814.0,3865424497.0,3861462636.0,3873698838.0,3894663234.0,3945371720.0,3951492494.0,67.004973041609
3967274455.0,3998614042.0,3985698924.0,4048857335.0,3977079973.0,3937615188.0,3988314570.0,4002878760.0,3956648823.0,4002358162.0,4017189576.0,3954463503.0,3967433876.0,3991727930.0,3945817281.0,3977977749.0,68.005046098615
3597415193.0,3649390089.0,3647178836.0,3627610760.0,3691743862.0,3636580167.0,3646547742.0,3674084278.0,3735383587.0,3626900937.0,3661169288.0,3706636822.0,3632058553.0,3619986559.0,3665975145.0,3613467915.0,69.005122603729
3792594668.0,3898991339.0,3703001368.0,3727741783.0,3836936175.0,3719390016.0,3723930816.0,3795958473.0,3850817037.0,3952215448.0,3758251575.0,3771910179.0,3791679030.0,3825104679.0,3842396789.0,3854032161.0,70.005193638589
4183954239.0,4311023409.0,4144498617.0,4211135398.0,4125537170.0,4248050204.0,4262003306.0,4247125851.0,4139614900.0,4445128199.0,4274033773.0,4336943958.0,4278032760.0,4357246620.0,4304734157.0,4432317801.0,71.005266570083
4211626186.0,4347420387.0,4235666509.0,4185960825.0,4182083067.0,4235658228.0,4291785182.0,4264458074.0,4191182619.0,4540472066.0,4313902337.0,4388041461.0,4417736226.0,4342623711.0,4277827459.0,4582623465.0,72.005340401083
4184291284.0,4378608720.0,4140435918.0,4158006754.0,4182440000.0,4229170835.0,4370486071.0,4306944799.0,4187795890.0,4416697069.0,4306871570.0,4269180087.0,4171329699.0,4207979687.0,4280469192.0,4457511250.0,73.00540197718
4148080678.0,4273715096.0,4162375367.0,4079528412.0,4208881635.0,4170881041.0,4179622743.0,4121985483.0,4352987802.0,4245321749.0,4220463274.0,4246535500.0,4143919751.0,4236693688.0,4141965377.0,4262329008.0,74.005470995123
4242690133.0,4163231182.0,3963974881.0,3992046420.0,4145160039.0,4102905651.0,4003405690.0,4024979922.0,4215709401.0,4217679750.0,4154132976.0,4014070025.0,4126462262.0,4097657566.0,4124488860.0,4169160631.0,75.005543992859
4318950011.0,4353710320.0,4360583043.0,4200313086.0,4377591197.0,4283870917.0,4235551002.0,4225634543.0,4177910570.0,4326254188.0,4451224295.0,4162041963.0,4324658373.0,4276619536.0,4307832792.0,4476103262.0,76.005615437378
4448544022.0,4411136963.0,4265331206.0,4146893946.0,4404088368.0,4281056255.0,4274755697.0,4243120308.0,4302736129.0,4341910131.0,4344206725.0,4268012063.0,4390308423.0,4372107284.0,4285200386.0,4422111582.0,77.005690072007
3909231066.0,3818934673.0,3915227758.0,3852546716.0,4021143006.0,3856286331.0,3970117631.0,4023521733.0,4005686649.0,3911527445.0,4051700103.0,3994360475.0,3864474343.0,3827568197.0,3932360508.0,3919350451.0,78.005759916241
3936069059.0,3834252117.0,3875071955.0,3839869639.0,3965625336.0,3941593153.0,3813548079.0,3875851548.0,3977189126.0,3869129469.0,3937547415.0,3962130054.0,3963032107.0,3932904195.0,3941209867.0,3955851515.0,79.005832303847
4011204524.0,3999156623.0,3955914634.0,3965179536.0,3974284071.0,3978649424.0,3982956816.0,3983828838.0,3947165699.0,3955805627.0,3970469737.0,3958424925.0,3999970214.0,3971957526.0,3968705176.0,3960534172.0,80.005903300356
4012947524.0,3993538742.0,3997646199.0,3995955933.0,3924456827.0,3976852114.0,3980882727.0,3973116033.0,3938921147.0,3933329025.0,3967546719.0,3944729547.0,3986930070.0,3972747631.0,3958264150.0,3948365914.0,81.005975372438
4063958622.0,4050671814.0,4057859928.0,4043867292.0,4036289556.0,4067551353.0,4039849767.0,4024660416.0,4012858522.0,4002024833.0,4022093660.0,4016764078.0,4053340555.0,4038179173.0,4015233004.0,4034933797.0,82.006048298702
4288178310.0,4310094671.0,4257768248.0,4272733667.0,4343261328.0,4308767310.0,4341338884.0,4267914513.0,4271926664.0,4255101646.0,4244595244.0,4283001790.0,4314193113.0,4276163601.0,4367628732.0,4316070771.0,83.00611785356
4289355168.0,4051737597.0,4028866188.0,3988367205.0,4009644895.0,3976014040.0,4055558165.0,4037894423.0,4003555320.0,4062408281.0,4031205293.0,4083886778.0,4018676991.0,3994169350.0,4089412435.0,4029176040.0,84.006191149388
4366454215.0,3909818754.0,4021371846.0,3964239867.0,4012678291.0,3953010212.0,3926651890.0,4003916537.0,3907483718.0,3947780239.0,3913325059.0,3967780836.0,3997676919.0,3959536230.0,4019850162.0,3937171204.0,85.006265838057
4246371048.0,3927902441.0,3959736407.0,3936389596.0,3899223865.0,3964349576.0,3923512158.0,3912085542.0,3926753382.0,4004300046.0,3953116139.0,3938935106.0,3907299651.0,3891675069.0,3962658397.0,3958870595.0,86.006336848512
3629946128.0,3670779555.0,3681975662.0,3696292047.0,3637887789.0,3620234443.0,3638398550.0,3657912412.0,3598132775.0,3703740865.0,3678262007.0,3698502735.0,3627494554.0,3646882721.0,3629895420.0,3603512451.0,87.006406199412
3816497317.0,3908605243.0,3859712817.0,3794674645.0,3938333665.0,3758696787.0,3989990183.0,3853229092.0,3835743127.0,3834987277.0,3851694872.0,3864834970.0,3793448751.0,3832204267.0,3927862431.0,3943877333.0,88.006481257646
4228013103.0,4153759744.0,4075213463.0,4190148407.0,4158813557.0,4052139740.0,4111878587.0,4152025814.0,4145942480.0,4114596933.0,4178005563.0,4223783583.0,4151133490.0,4164477273.0,4094791590.0,4176659442.0,89.006555479129
4284411595.0,4244049504.0,4257889406.0,4439395554.0,4331114468.0,4360678668.0,4335274030.0,4316483311.0,4299363464.0,4231738963.0,4362907711.0,4372710011.0,4234899189.0,4252159074.0,4327207379.0,4305558515.0,90.006617428277
4208470227.0,4191671238.0,4325961954.0,4396913662.0,4365485143.0,4333078142.0,4238748737.0,4237556012.0,4348178415.0,4261405093.0,4385591374.0,4390984195.0,4185368467.0,4304294491.0,4339717276.0,4329748276.0,91.00668824872
4127197843.0,4232272754.0,4037551602.0,4200752348.0,4251591422.0,4192819498.0,4104129509.0,4153585267.0,4129941807.0,4144876170.0,4107140564.0,4178020880.0,4107016709.0,4168215807.0,4087255582.0,4179454048.0,92.006759130176
4191828807.0,4182802333.0,4149694194.0,4140375024.0,4165515491.0,4130716969.0,3976856817.0,4254312166.0,4166613767.0,4095711566.0,4072222227.0,4223518565.0,4126697457.0,4158846740.0,4092474491.0,4103694299.0,93.006830991326
4311613400.0,4447297159.0,4474468414.0,4311514220.0,4365655997.0,4201983563.0,4375387736.0,4342011430.0,4461689252.0,4287452127.0,4324220830.0,4428222086.0,4392171820.0,4288679410.0,4361146613.0,4319540483.0,94.00690695081
4308221768.0,4431774765.0,4416616253.0,4379503155.0,4263358781.0,4379614075.0,4361927524.0,4439174719.0,4274627411.0,4303871778.0,4404179742.0,4404091808.0,4463343390.0,4194588574.0,4383953397.0,4432662760.0,95.006976263359
4121396221.0,4218766303.0,4266704957.0,4212733087.0,4184849707.0,4134286628.0,4155160282.0,4201344323.0,4140052579.0,4065148072.0,4301946401.0,4264965406.0,4114826409.0,4125342481.0,4223248049.0,4235298489.0,96.007048061753
4021667899.0,3993559338.0,4055703127.0,4057858934.0,3950458749.0,4030889815.0,4007396466.0,4145990068.0,4083711637.0,4152085807.0,4076113866.0,4158962067.0,4027274883.0,4094452172.0,4017082123.0,4089637199.0,97.007120585331
3769170502.0,3729732356.0,3736035380.0,3709438186.0,3750383512.0,3712267217.0,3791029954.0,3665836792.0,3696726848.0,3727674911.0,3712444184.0,3721762471.0,3745514816.0,3758344783.0,3737961120.0,3754828887.0,98.007190640496
4025543924.0,4021828119.0,4013191857.0,3996657933.0,4034295818.0,4003602310.0,4007845780.0,4001899042.0,3969337675.0,4043798770.0,3979348308.0,4012193764.0,4001383069.0,4017058312.0,4005843191.0,4041320825.0,99.007263530152
4127652095.0,4114373411.0,4103162386.0,4121464711.0,4085541209.0,4101896478.0,4063653487.0,4089348525.0,4122466599.0,4100289254.0,4097881295.0,4070018481.0,4081478136.0,4071136278.0,4108040871.0,4062554364.0,100.00733901199
4060495869.0,4088771427.0,4090736893.0,4108983021.0,4095511936.0,4111562087.0,4131633171.0,4050958166.0,4038883700.0,4122482853.0,4088382574.0,4124344675.0,4093952583.0,4076519347.0,4114010247.0,4097795607.0,101.00741099691
4215469428.0,4105106736.0,4099815398.0,4144566594.0,4056982718.0,4182378924.0,4207304315.0,4131322585.0,4139030758.0,4144658913.0,4091275737.0,4171913112.0,4116734353.0,4167609643.0,4145037127.0,4136437165.0,102.00748180515
4419743269.0,4060928755.0,4054896221.0,3998443081.0,4031251062.0,4067098154.0,4033645328.0,4045402947.0,4095259054.0,4047606755.0,4047374467.0,4035275646.0,4042380142.0,4087637034.0,4087512773.0,4026066080.0,103.00755218804
4303939276.0,3880173387.0,3856188331.0,3835136489.0,3876758619.0,3862583993.0,3860604101.0,3888843436.0,3862794237.0,3879727388.0,3896541557.0,3878253613.0,3857498930.0,3841246505.0,3847646937.0,3851825351.0,104.00762614804
3855834550.0,3799825925.0,3832071032.0,3822186249.0,3827172374.0,3805415128.0,3771962932.0,3767827084.0,3839490461.0,3794781351.0,3804313676.0,3842386861.0,3789790817.0,3750824941.0,3839572464.0,3760240030.0,105.00770125509
3965121880.0,3958368087.0,3846688526.0,3911188204.0,3849032945.0,3909688731.0,3867316422.0,3821101434.0,3821999712.0,3935272125.0,3830980624.0,3780480732.0,3800737423.0,3904036715.0,3871527162.0,3879567784.0,106.0077850469
3769906483.0,3851025596.0,3810921162.0,3864798334.0,3751435048.0,3868217388.0,3880997000.0,3870408790.0,3731560995.0,3913080009.0,3743007038.0,3833609445.0,3717646547.0,3736856779.0,3865417725.0,3814208147.0,107.00785225363
4159539179.0,4321954774.0,4303055960.0,4287469139.0,4302496488.0,4340534636.0,4294453708.0,4375113229.0,4287725151.0,4356347115.0,4330566384.0,4357704665.0,4278485903.0,4102355991.0,4296769555.0,4357767081.0,108.00792330592
4303161818.0,4371642816.0,4285576008.0,4288697392.0,4322963667.0,4418808014.0,4292488427.0,4390900008.0,4401101851.0,4350650777.0,4358418025.0,4371870717.0,4318271149.0,4177359026.0,4352599211.0,4310060134.0,109.0079946197
4222268642.0,4150907814.0,4192888808.0,4179739942.0,4135879015.0,4179631249.0,4191161472.0,4238626882.0,4169532512.0,4245662558.0,4237100897.0,4147345433.0,4165268923.0,4089493733.0,4279497794.0,4211944131.0,110.00806177936
4174781699.0,4289249289.0,4346633981.0,4202469630.0,4143677521.0,4128312363.0,4055489289.0,4194968205.0,4163973179.0,4299542722.0,4167911505.0,4260475383.0,4329227362.0,4158358408.0,4229104781.0,4047882913.0,111.00813426981
4287505861.0,4233422442.0,4080296057.0,4244995355.0,4147613155.0,4048997433.0,4227231624.0,4212966134.0,4227864070.0,4172045971.0,4104937935.0,4223653741.0,4143170331.0,4290666954.0,4147567756.0,4116243619.0,112.00820683
4342277070.0,4397634901.0,4331341581.0,4448134154.0,4311221224.0,4171752834.0,4322354784.0,4442752844.0,4251843168.0,4262703566.0,4191695360.0,4408379146.0,4260375893.0,4307191512.0,4197875122.0,4366440945.0,113.00827683461
