################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

114076178.0,109856548.0,99938659.0,103213698.0,107688394.0,114046029.0,98729817.0,108858534.0,96641269.0,102681888.0,107927385.0,99750536.0,107603765.0,105236053.0,103598827.0,103160976.0,103606473.0,108851926.0,111942988.0,96359092.0,117439110.0,103177981.0,97634484.0,108740365.0,111493690.0,99672282.0,11.001621982141
97619957.0,94615006.0,94762037.0,88788730.0,92932219.0,91552577.0,99298783.0,97677618.0,96690027.0,90385430.0,108237104.0,89520188.0,100351596.0,98385870.0,90196481.0,86895026.0,93919714.0,93562020.0,101788267.0,94646752.0,95588652.0,87198893.0,95099626.0,102206522.0,96029787.0,94056090.0,12.001703972249
97631066.0,93857091.0,93758126.0,90780691.0,95091633.0,96370152.0,93087288.0,96699568.0,93841679.0,89802456.0,94420161.0,90022607.0,97660632.0,90770575.0,98046656.0,97554552.0,99857085.0,93414556.0,86815858.0,96029654.0,109011992.0,87280874.0,86860209.0,99675073.0,93432164.0,101382008.0,13.00178820236
92119686.0,95035586.0,106926660.0,103736365.0,111482290.0,96876513.0,93065897.0,94670489.0,89127323.0,102770961.0,94231187.0,101920443.0,101656343.0,98095980.0,92880154.0,98481653.0,95945508.0,108233368.0,103835013.0,106517674.0,107185570.0,100511342.0,103205089.0,89925323.0,90213540.0,103145897.0,14.001856522451
96879226.0,100148152.0,109509429.0,98205063.0,108746564.0,105137719.0,101258423.0,97059789.0,104963065.0,99136127.0,97499092.0,100544138.0,111724242.0,102276345.0,89743836.0,105556256.0,100439257.0,102020325.0,98164573.0,95746641.0,90480140.0,93872626.0,110285931.0,94609797.0,102057379.0,101470577.0,15.001935642555
31204073.0,48383334.0,48478869.0,36946415.0,10331688.0,40313510.0,38456215.0,55872727.0,60468195.0,54900930.0,9781019.0,18763540.0,56531059.0,52162697.0,68027145.0,29590497.0,48376532.0,19885024.0,60938347.0,53241668.0,20058867.0,36849833.0,53082870.0,48785499.0,45843964.0,31286886.0,16.002001962643
13679694.0,9666330.0,7223677.0,7297627.0,7104282.0,7245717.0,7061037.0,8152731.0,7833371.0,6717403.0,6987728.0,7267519.0,7460819.0,8797543.0,7489110.0,6563148.0,6805295.0,7741225.0,7156295.0,7230185.0,6836486.0,6529383.0,6982352.0,6609609.0,6523779.0,7273178.0,17.002092072762
7625011.0,7067324.0,6618336.0,7658133.0,7037943.0,7117469.0,7775996.0,7816073.0,7724939.0,6554333.0,6894383.0,7537342.0,7234664.0,7106488.0,8010475.0,7840975.0,7914828.0,7014998.0,6699566.0,7332049.0,7838488.0,7820075.0,7224182.0,8229837.0,7593917.0,6433711.0,18.002177872875
8673390.0,6709915.0,7050099.0,7345618.0,8086651.0,7748873.0,6728458.0,7325641.0,7441232.0,8060879.0,8201772.0,8153688.0,8205979.0,7396302.0,6515759.0,8488906.0,7913452.0,7003614.0,7708326.0,7624639.0,7813356.0,8564453.0,7316591.0,8882659.0,7327422.0,7618171.0,19.002249342969
7137894.0,7906262.0,6833937.0,7494945.0,7571525.0,8520065.0,8046139.0,8096386.0,8195716.0,9301079.0,6879909.0,7463367.0,7033331.0,7401362.0,7727383.0,7675614.0,8031796.0,6666814.0,8142485.0,8000658.0,7004686.0,7551184.0,8208242.0,7372468.0,7903134.0,7921460.0,20.002332093078
6756161.0,7447560.0,7301912.0,7758080.0,7454766.0,6231014.0,7479528.0,7198608.0,7536432.0,7323065.0,7724903.0,7536991.0,7901136.0,6932645.0,7643994.0,7376414.0,6703411.0,6498329.0,7319806.0,6832133.0,7030263.0,8212290.0,6503623.0,7101719.0,7484023.0,7414699.0,21.002400303168
6559561.0,7130812.0,7795273.0,7276990.0,7363183.0,7294979.0,7962096.0,7212175.0,8800888.0,7927552.0,6134467.0,7138581.0,6337660.0,7199195.0,7492265.0,6939255.0,7945546.0,7075208.0,8855311.0,8025643.0,6402957.0,7210596.0,6875059.0,7602196.0,7355903.0,7640905.0,22.002465953255
7129606.0,6702845.0,6542573.0,7162106.0,6993544.0,7211492.0,7471508.0,6778904.0,7336353.0,8101034.0,7945178.0,7314085.0,8917216.0,7012888.0,7925843.0,7290051.0,7644116.0,6519378.0,7149603.0,7133850.0,7559650.0,7407948.0,6625755.0,7443362.0,7763864.0,8179545.0,23.002547033362
7134257.0,6854247.0,7150888.0,6591041.0,7251901.0,6686651.0,7387991.0,7173883.0,7155284.0,7771896.0,6791238.0,8387392.0,6461230.0,7867740.0,7510251.0,6729174.0,7277637.0,6612892.0,6291652.0,6578687.0,6447748.0,7479710.0,6704617.0,6223978.0,6565398.0,6867822.0,24.002637503482
7481159.0,7253890.0,8073004.0,7866798.0,7918013.0,7426229.0,8210983.0,8858225.0,7754085.0,7803937.0,6814901.0,7403502.0,7089235.0,7070125.0,7656561.0,7158974.0,8490349.0,8047687.0,7660889.0,8460248.0,8217371.0,7981393.0,8199111.0,7135673.0,6785088.0,7402638.0,25.00271205358
7241808.0,7918342.0,7134777.0,7707163.0,7396483.0,7568695.0,7456243.0,7995371.0,7516530.0,6759681.0,7303499.0,7509801.0,8043948.0,7569857.0,8124204.0,7688106.0,7556680.0,7886140.0,7031215.0,7683711.0,7681337.0,8550483.0,6998992.0,7638778.0,7695263.0,7586760.0,26.00278052367
7543982.0,7223562.0,6921032.0,7114893.0,5990762.0,7477388.0,8097294.0,6929054.0,7210138.0,7718793.0,6879293.0,7381062.0,7439575.0,6628921.0,7237420.0,7367204.0,7645353.0,6256635.0,6855005.0,7061358.0,6857073.0,6634760.0,6948354.0,7274787.0,7392873.0,6483968.0,27.002867653785
8040828.0,8109487.0,7463593.0,7298505.0,7878781.0,7817603.0,7684029.0,8497977.0,8576933.0,6926250.0,7363532.0,8821252.0,7765796.0,7170671.0,7805992.0,7840625.0,7672846.0,7544894.0,6876922.0,8224045.0,7864317.0,8093444.0,8255395.0,8347516.0,8308367.0,6928877.0,28.002951043895
7865459.0,7854629.0,8136348.0,8137259.0,7272358.0,7353256.0,8547552.0,6978804.0,8058734.0,7571277.0,6729858.0,7982515.0,7348520.0,7440820.0,7485692.0,7033750.0,7513417.0,8388795.0,8155724.0,8357658.0,8749393.0,7934052.0,7685358.0,7744709.0,8181286.0,7549059.0,29.003034954006
7145308.0,7658655.0,7330100.0,6664002.0,7992523.0,6523221.0,6934617.0,7914515.0,7246139.0,7420250.0,6509041.0,7618183.0,7259819.0,8067582.0,7985330.0,7674018.0,7079886.0,8063744.0,7052351.0,6993105.0,7116183.0,7794478.0,7164492.0,7338152.0,7343726.0,7194075.0,30.003122114121
7815215.0,7772140.0,7546486.0,7690943.0,7267604.0,7288540.0,7934731.0,7743936.0,7260379.0,6719711.0,6605295.0,7815432.0,7242780.0,7441632.0,7666354.0,7645328.0,8144355.0,7957472.0,7295076.0,7175038.0,7813641.0,7290048.0,6412104.0,7348478.0,8071338.0,7835591.0,31.00319696422
7251961.0,7654497.0,8145643.0,6296846.0,7313577.0,7100670.0,7430810.0,7203200.0,7263833.0,8307298.0,7090979.0,8144302.0,7033271.0,7897819.0,7787521.0,8442163.0,7576033.0,7152352.0,6747619.0,7805400.0,10184713.0,7590920.0,7194231.0,7745390.0,7720103.0,6325510.0,32.003276984326
7297092.0,7456811.0,6778552.0,7371766.0,7580673.0,8075903.0,6646034.0,6761983.0,7306108.0,6894486.0,7648511.0,6912410.0,6743728.0,6155257.0,8149540.0,7009826.0,7302265.0,7373577.0,7193027.0,7453977.0,8655226.0,6975459.0,7169161.0,7206018.0,8351263.0,7443064.0,33.003356774431
7366373.0,6833767.0,7499380.0,8550141.0,8226484.0,7500575.0,7414218.0,7407730.0,7438173.0,7151015.0,7982380.0,6960354.0,8006899.0,7462221.0,6837671.0,7185524.0,7670816.0,7404917.0,7177149.0,7567476.0,8093095.0,8234490.0,7388628.0,7269308.0,7544991.0,7478101.0,34.003444854547
7193001.0,7366022.0,6871035.0,7889533.0,7746948.0,7252396.0,6992167.0,7327146.0,6713661.0,7996171.0,8278115.0,7384732.0,7779466.0,7602419.0,8394703.0,8148907.0,7542671.0,8125328.0,7927170.0,7623611.0,7794633.0,7506509.0,7207620.0,7231491.0,7073346.0,7238904.0,35.003532394663
7238136.0,7558088.0,7545290.0,7479320.0,7688207.0,6744397.0,8059660.0,7096663.0,8152367.0,7382994.0,7483919.0,7003445.0,7725030.0,6529622.0,7942501.0,7759194.0,7200511.0,7835020.0,7318708.0,7865772.0,7739313.0,6973311.0,7565318.0,8616378.0,7142133.0,6952840.0,36.003625044785
7884233.0,7073475.0,7571626.0,7832646.0,7947482.0,8130034.0,7928897.0,7914630.0,8165092.0,7375987.0,7928982.0,61836367.0,7637316.0,7135918.0,8381290.0,7755742.0,7522458.0,8585708.0,7272407.0,7514934.0,7456902.0,6953354.0,8272325.0,7278654.0,7756757.0,8015292.0,37.003679164856
263657043.0,243153986.0,246799125.0,244888529.0,343518851.0,248999711.0,266725814.0,237619253.0,272113078.0,242614707.0,375510663.0,533444098.0,440950631.0,367421361.0,246015982.0,290031319.0,245873956.0,420120280.0,247251283.0,253809475.0,466786771.0,425392497.0,257253877.0,246609579.0,339980286.0,244352838.0,38.003767934974
341807766.0,341940835.0,334598159.0,346166907.0,342283474.0,347890722.0,345167275.0,352723877.0,340342883.0,351000840.0,336450127.0,427481110.0,336082515.0,340729123.0,349858275.0,340295494.0,341532717.0,343516601.0,337942551.0,343398059.0,351112318.0,327357276.0,350858907.0,335900042.0,345857988.0,352019711.0,39.003837265065
484813133.0,496787861.0,493276928.0,482215982.0,700527986.0,481637944.0,488854238.0,483539655.0,479714297.0,486079687.0,744451239.0,872244056.0,824098390.0,746804606.0,476271845.0,519315373.0,485903130.0,804693058.0,498792553.0,478433520.0,913279260.0,788818901.0,488589713.0,489325182.0,704964525.0,492867098.0,40.003925685182
448874167.0,446750204.0,450815142.0,456118786.0,621878816.0,449351790.0,458534290.0,445974794.0,454156241.0,447158266.0,789621223.0,1017169126.0,984805015.0,770010460.0,445370766.0,462847649.0,440414142.0,864394638.0,454136140.0,462023448.0,1058899835.0,847928138.0,459999173.0,455579063.0,632642096.0,456788731.0,41.003987775264
1034163115.0,1020487999.0,1032635344.0,1028576331.0,1020606518.0,1013465482.0,1038420040.0,1032505813.0,1047126092.0,1037449913.0,971807028.0,1118868296.0,1043836742.0,978808663.0,1030050435.0,1039486055.0,1005398153.0,1096999699.0,1029112320.0,1028582117.0,1155449452.0,1090712756.0,1040108120.0,1038289795.0,1023499374.0,1022732330.0,42.004070745373
1006229076.0,1039138450.0,1028967591.0,1020147200.0,1151795764.0,1040545883.0,1031904701.0,1027560206.0,1031155329.0,1028019713.0,1092892600.0,1059338445.0,1081240640.0,1108085687.0,1028408818.0,1129010067.0,1054758087.0,1119825193.0,1028413523.0,1019446691.0,1061946015.0,1112350290.0,1043404832.0,1012699406.0,1159063013.0,1029207693.0,43.004154275484
1108213084.0,1105324198.0,1118194121.0,1118408218.0,983635973.0,1107203735.0,1076158458.0,1113279189.0,1086307718.0,1119301009.0,1025200681.0,1088228409.0,1021669380.0,1013575819.0,1115972706.0,1056522451.0,1108445816.0,918439498.0,1117799206.0,1118398001.0,1080260155.0,920826377.0,1085217221.0,1108514034.0,991280530.0,1105051145.0,44.004245045603
960915483.0,959651270.0,961385395.0,960725045.0,1171516579.0,968614976.0,985332297.0,969901265.0,1006105664.0,979172751.0,1125515805.0,1141237332.0,1149631324.0,1139551077.0,994082472.0,1005973242.0,949179331.0,1202905731.0,962225424.0,962248684.0,1109665020.0,1197594644.0,991417779.0,994104440.0,1173388809.0,996848251.0,45.004327945713
1171021906.0,1170533792.0,1164914489.0,1165213219.0,1050844822.0,1172287405.0,1172261792.0,1175310851.0,1173027015.0,1179412239.0,1028301514.0,835397064.0,927606397.0,1045933792.0,1184606127.0,1165400264.0,1167359596.0,944366878.0,1165958824.0,1165774044.0,877117225.0,968644425.0,1152862936.0,1175784862.0,1052016887.0,1172396959.0,46.004403335812
929620549.0,928623535.0,914980808.0,914730649.0,836994674.0,913364034.0,897186005.0,908564858.0,900337695.0,898796773.0,904620575.0,866383918.0,869290996.0,887900696.0,911748639.0,897175007.0,933840200.0,868869026.0,913136205.0,913155926.0,870021210.0,842774988.0,915598899.0,912850635.0,840318185.0,901518231.0,47.004491985929
870025105.0,868513081.0,860901227.0,860811667.0,924340958.0,885421296.0,864811681.0,875902816.0,861898546.0,878696726.0,872117269.0,1041087310.0,984083085.0,874146231.0,859161488.0,869217052.0,869933656.0,922177776.0,862396032.0,862354584.0,1044465676.0,910416222.0,846017543.0,859163085.0,924366165.0,871328201.0,48.004588596057
933137906.0,934126761.0,946309795.0,946225134.0,986555048.0,977833476.0,958686980.0,962812581.0,975357999.0,975457126.0,1039770995.0,1019610602.0,1132131105.0,1051184796.0,996397079.0,982469661.0,969377524.0,1148192795.0,947583988.0,948303234.0,1014060204.0,1159842005.0,991487957.0,984172763.0,997192194.0,986888116.0,49.004671176166
1137487716.0,1137107256.0,1141251121.0,1141283625.0,1017827268.0,1119178239.0,1132268776.0,1135676715.0,1111868416.0,1126404096.0,1062707552.0,967059891.0,942427654.0,1058141596.0,1124110535.0,1130144327.0,1139136374.0,899473448.0,1141879555.0,1140976075.0,984078791.0,927367561.0,1105511583.0,1105618282.0,1013095571.0,1103109220.0,50.004756336278
880913531.0,884223873.0,894034185.0,893515701.0,1011882616.0,951568040.0,889837561.0,889533551.0,927354423.0,914560911.0,963239027.0,947670347.0,947416663.0,988075229.0,971819695.0,951362218.0,909124952.0,989024738.0,894124222.0,893943473.0,943842755.0,1006101017.0,964555306.0,940455601.0,1014911073.0,974949354.0,51.004862996419
991221705.0,991261708.0,993573990.0,993815767.0,959554020.0,928786414.0,962024485.0,961568212.0,937977078.0,937708096.0,874689480.0,943835620.0,836242958.0,871681772.0,941487080.0,965686231.0,949521366.0,885926442.0,991315723.0,990958049.0,902049314.0,877308557.0,932759899.0,932881920.0,953110311.0,936433121.0,52.004949626534
874660860.0,876423754.0,868407335.0,868540272.0,922458410.0,881732820.0,856641376.0,856406375.0,874201481.0,874370234.0,922488399.0,1078195972.0,1042955550.0,931489386.0,836864898.0,825184687.0,891101525.0,995359088.0,873428908.0,873205689.0,1088583450.0,1013898739.0,854744145.0,852938735.0,929475876.0,860858341.0,53.005031026641
1006062139.0,1001107754.0,997736192.0,997620907.0,1067532545.0,999886539.0,1000925615.0,1000903209.0,1000002678.0,1000242118.0,1074732856.0,940869131.0,1037580873.0,1063114349.0,1056285041.0,1101554792.0,998985222.0,988045258.0,1002650908.0,1002810996.0,930152997.0,968578266.0,1011842253.0,1014888692.0,1058511432.0,1027108386.0,54.005094736725
939324788.0,948223613.0,949588490.0,949313679.0,961568911.0,1047255730.0,974350547.0,968065607.0,1009022128.0,1009581208.0,951388671.0,1056660734.0,969427868.0,960998758.0,1026861299.0,1025092500.0,1010762074.0,955462963.0,951172165.0,951392078.0,1089714605.0,987463273.0,1022458481.0,1022468563.0,982081728.0,1037350491.0,55.005174936831
998892846.0,985692432.0,977657163.0,977673123.0,1033755186.0,970937398.0,965816947.0,961599697.0,933030296.0,932628899.0,1146949689.0,1007961258.0,1162455470.0,1159804484.0,1010898911.0,1007957355.0,979526354.0,1218899331.0,980322530.0,979808615.0,1036173302.0,1217281635.0,936766738.0,936618228.0,1049352905.0,984711658.0,56.005244926923
1181926044.0,1176446680.0,1194195833.0,1194161542.0,1025825624.0,1174635140.0,1218404273.0,1218763973.0,1225449646.0,1224770650.0,982876709.0,1083426510.0,954116743.0,985260722.0,1157144249.0,1092773272.0,1209842778.0,1008156780.0,1179080528.0,1178661873.0,1081341592.0,998206349.0,1198739573.0,1198682048.0,1017922822.0,1140368067.0,57.005315657017
961262188.0,960072782.0,957241817.0,957305245.0,1097627888.0,967514765.0,958388241.0,964289091.0,968023918.0,968320855.0,1050014243.0,985791838.0,1079025395.0,1031461643.0,954755201.0,1068831686.0,976542582.0,960896866.0,961427342.0,961369795.0,967247727.0,985451248.0,977071477.0,976961997.0,1092190551.0,976503654.0,58.005391027116
964242486.0,951981639.0,954067906.0,954057984.0,969850331.0,1046624603.0,959781543.0,953417507.0,948913691.0,948412386.0,969723752.0,1025244858.0,889814108.0,956934090.0,1100135232.0,1032221684.0,979366801.0,1003810032.0,949393386.0,949221816.0,1057229240.0,1005280937.0,976713859.0,977179905.0,977368813.0,1082763773.0,59.00547723723
994871942.0,998137417.0,1002826877.0,1002035797.0,1037203825.0,925452997.0,1006070568.0,1005810665.0,1002350116.0,1002108274.0,1132301999.0,1071124205.0,1119142698.0,1132457319.0,879919242.0,940951526.0,1002580608.0,1048041840.0,1000889079.0,1001033355.0,1089606035.0,1074153982.0,999868432.0,998877976.0,1059368081.0,906881833.0,60.005563847344
1081628758.0,1082011244.0,1058665237.0,1058726908.0,1047127318.0,1101004474.0,1048323077.0,1048527146.0,1058393959.0,1058114660.0,990244817.0,1111884840.0,1119868734.0,990101537.0,1105669635.0,1105494578.0,1068060244.0,1084490209.0,1079688460.0,1079631168.0,1091552212.0,1075859826.0,1063834043.0,1063945571.0,1035698950.0,1082018777.0,61.005636997441
1059215499.0,1077173382.0,1085268102.0,1085085344.0,1165870008.0,1103691038.0,1088393821.0,1088647159.0,1085635240.0,1085682953.0,1176796031.0,1049297509.0,1171204200.0,1208301264.0,1144211439.0,1120544063.0,1057282509.0,1151438993.0,1071112261.0,1071912489.0,1041234087.0,1160466972.0,1051721870.0,1051724113.0,1201511751.0,1127232451.0,62.005731507566
1165481399.0,1154708286.0,1160986706.0,1160162769.0,1077772701.0,1195610102.0,1152046685.0,1151146916.0,1141041918.0,1141164756.0,1065894710.0,1073379876.0,1002570390.0,1060706769.0,1173308535.0,1139626226.0,1173957097.0,1095238218.0,1162296225.0,1161744072.0,1082590528.0,1097411369.0,1162319316.0,1161893205.0,1055278084.0,1164242840.0,63.005819407682
1026190015.0,1043808602.0,1030145211.0,1030008908.0,993102570.0,996357836.0,1039937378.0,1041451199.0,1067937893.0,1067506473.0,966064641.0,1015988176.0,1016510785.0,960057140.0,991868311.0,978803153.0,1053434150.0,921598616.0,1036984901.0,1037070180.0,1024133094.0,926439188.0,1075193135.0,1075844724.0,1001871864.0,1021571480.0,64.005892607778
981610207.0,969202537.0,961690611.0,962168503.0,968419666.0,978067870.0,941322813.0,939494596.0,914196848.0,914339736.0,982767357.0,895205138.0,991042257.0,1007899359.0,1016131341.0,1055153476.0,923371403.0,1043641187.0,974661384.0,974448796.0,902048212.0,1052741051.0,898544428.0,897826386.0,963355061.0,979791969.0,65.005979857893
960513057.0,963739610.0,970486913.0,970655640.0,908423758.0,1045683639.0,988023293.0,987318690.0,1014206899.0,1014479359.0,893724006.0,967383672.0,960876813.0,900484187.0,998389080.0,949826442.0,1044297293.0,915602540.0,952527665.0,952584303.0,975093812.0,933675130.0,1033230571.0,1033393742.0,905200913.0,1024881062.0,66.006066848008
901211254.0,893377119.0,907960144.0,907294754.0,1053930021.0,973210350.0,908762618.0,909620299.0,912958491.0,912593251.0,1061106207.0,1108904949.0,984251219.0,1036898313.0,957278178.0,966487055.0,915880673.0,980212513.0,906547038.0,906610698.0,1095125240.0,943467107.0,912787720.0,912662653.0,1071845654.0,983775094.0,67.006155338125
1023599517.0,1016571319.0,1017141859.0,1018025241.0,1053355651.0,932144017.0,1023109139.0,1022432151.0,995435606.0,995494423.0,1056078078.0,904995438.0,943289616.0,1066069630.0,980669297.0,1055011216.0,936397941.0,972381719.0,1026674552.0,1026796492.0,890854076.0,944951830.0,984565261.0,984729889.0,1037233750.0,941788985.0,68.00624998825
1033721077.0,1025127764.0,1013426209.0,1013312510.0,902240766.0,952106529.0,1013222084.0,1016314193.0,1010315964.0,1010319213.0,903609938.0,951858819.0,925085330.0,896014614.0,967285337.0,894642736.0,968424628.0,935035333.0,1025791084.0,1025968535.0,960930461.0,962356715.0,979746842.0,979399425.0,915858506.0,950865531.0,69.006324068348
888619209.0,893164371.0,899032250.0,899661665.0,965191013.0,921410083.0,890132384.0,890192243.0,894138980.0,894323607.0,955013951.0,1013397065.0,989983635.0,987116859.0,927571900.0,986701597.0,949546149.0,1024361288.0,890524138.0,890578241.0,1026238388.0,993027966.0,891025853.0,891519466.0,947742583.0,917736755.0,70.006408098459
985142219.0,1000998249.0,1005976303.0,1006185901.0,974945279.0,995297969.0,999855796.0,999811944.0,1008783500.0,1008942338.0,985774138.0,991815205.0,984213175.0,976102230.0,1004491121.0,954723554.0,1002423743.0,904752825.0,983191518.0,983297611.0,988998762.0,963066708.0,1029911359.0,1029794170.0,988671689.0,1004125046.0,71.006488638565
953224708.0,943042691.0,936231524.0,936236844.0,1043696934.0,1019216971.0,936048655.0,936051807.0,924184386.0,924317147.0,1035555796.0,1051075223.0,1108893776.0,1031869567.0,977860209.0,1023269429.0,944597982.0,1140466263.0,953832360.0,953651667.0,1070091263.0,1163262087.0,919716624.0,919663633.0,1030469916.0,1017023097.0,72.00657603868
