################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

132809.0,125305.0,119760.0,128048.0,135173.0,134691.0,143914.0,135214.0,127030.0,121517.0,126224.0,129175.0,133006.0,127230.0,134580.0,139115.0,127969.0,120804.0,124720.0,120963.0,131709.0,123171.0,129808.0,146727.0,125210.0,131601.0,13.00178820236
128605.0,129477.0,136740.0,144054.0,140381.0,126723.0,140159.0,136885.0,133150.0,127535.0,123849.0,131607.0,137741.0,134134.0,131060.0,143516.0,125092.0,131350.0,125423.0,133933.0,138890.0,131329.0,155537.0,149334.0,123143.0,126259.0,14.001856522451
137309.0,143401.0,130864.0,133913.0,142104.0,135867.0,144050.0,137860.0,133914.0,132601.0,125701.0,136152.0,144029.0,137411.0,127975.0,150716.0,129249.0,128946.0,124605.0,136922.0,136283.0,141911.0,161780.0,147920.0,140495.0,129315.0,15.001935642555
61851.0,72763.0,68931.0,56482.0,23816.0,60900.0,67600.0,82998.0,96419.0,79957.0,11306.0,25724.0,60333.0,75222.0,79014.0,45720.0,60658.0,28531.0,85539.0,68576.0,31257.0,51722.0,78757.0,69598.0,66346.0,42299.0,16.002001962643
27127.0,13968.0,9011.0,9343.0,7542.0,6656.0,10534.0,10187.0,7180.0,6915.0,6627.0,6934.0,7159.0,8111.0,6851.0,7056.0,6413.0,6652.0,6706.0,6815.0,6903.0,6177.0,7447.0,7098.0,6841.0,6395.0,17.002092072762
7490.0,7226.0,6882.0,6612.0,6317.0,7687.0,8117.0,7269.0,6845.0,6026.0,5828.0,6191.0,5746.0,6962.0,7745.0,8090.0,5653.0,5960.0,6122.0,6611.0,6524.0,7039.0,7512.0,8130.0,7715.0,6093.0,18.002177872875
7208.0,6997.0,5413.0,5621.0,5328.0,6498.0,7672.0,7738.0,6432.0,6223.0,5431.0,5386.0,6079.0,6039.0,7074.0,6743.0,5866.0,5290.0,6047.0,5431.0,5396.0,5381.0,5981.0,6144.0,6373.0,5564.0,19.002249342969
5593.0,6018.0,5247.0,6597.0,6632.0,6248.0,8351.0,7712.0,5682.0,5631.0,5887.0,6078.0,7227.0,6849.0,7093.0,9145.0,5891.0,6432.0,5490.0,6811.0,5640.0,5988.0,6417.0,5076.0,6539.0,5954.0,20.002332093078
7025.0,6325.0,6296.0,5058.0,5181.0,6835.0,7628.0,7980.0,4908.0,5903.0,5505.0,5560.0,5292.0,5137.0,5731.0,6735.0,5818.0,4958.0,5339.0,5777.0,4966.0,5161.0,5859.0,5634.0,6277.0,5416.0,21.002400303168
5805.0,5628.0,5699.0,5699.0,5526.0,6468.0,7749.0,7449.0,6291.0,5070.0,4695.0,5320.0,5968.0,5961.0,5051.0,5585.0,6599.0,6512.0,6106.0,6240.0,4803.0,5018.0,5591.0,5042.0,6173.0,5623.0,22.002465953255
5631.0,5978.0,4971.0,4535.0,5066.0,5539.0,9151.0,7086.0,4943.0,5600.0,4627.0,4941.0,6070.0,5461.0,5963.0,5601.0,5683.0,4871.0,4948.0,5447.0,4651.0,4957.0,5760.0,5394.0,5370.0,4954.0,23.002547033362
6162.0,5338.0,4966.0,4179.0,6746.0,6463.0,7768.0,7900.0,5351.0,5067.0,6438.0,7552.0,4621.0,5379.0,6137.0,6815.0,5401.0,4896.0,4319.0,4505.0,4444.0,4746.0,5185.0,4962.0,5071.0,5457.0,24.002637503482
6098.0,6837.0,7452.0,5734.0,6039.0,6831.0,8776.0,9657.0,8028.0,6799.0,4444.0,5699.0,5567.0,5689.0,7246.0,9019.0,7707.0,7241.0,7177.0,8085.0,7021.0,7158.0,8267.0,7928.0,7790.0,7077.0,25.00271205358
4604.0,5514.0,4332.0,4468.0,4812.0,6276.0,6739.0,6102.0,5318.0,4462.0,5173.0,5461.0,5989.0,5730.0,5139.0,5319.0,5211.0,5225.0,5043.0,4796.0,5000.0,4973.0,4668.0,5497.0,6084.0,5249.0,26.00278052367
5996.0,5912.0,5387.0,5018.0,5369.0,6725.0,7090.0,5369.0,6163.0,6192.0,5800.0,5203.0,9264.0,5119.0,6159.0,6711.0,6061.0,5932.0,5170.0,6298.0,5127.0,5281.0,6120.0,6004.0,4373.0,5194.0,27.002867653785
5781.0,5437.0,5143.0,4573.0,6084.0,6946.0,6952.0,5322.0,5762.0,5336.0,5010.0,6319.0,6747.0,5915.0,5130.0,6056.0,5948.0,4816.0,5199.0,6586.0,5308.0,4900.0,5989.0,5675.0,5736.0,5401.0,28.002951043895
5928.0,5713.0,5524.0,5300.0,4986.0,6434.0,7914.0,6104.0,5741.0,5423.0,5189.0,5234.0,5100.0,5465.0,4573.0,4948.0,5697.0,5026.0,4650.0,5446.0,4851.0,5557.0,4872.0,5428.0,5481.0,5726.0,29.003034954006
5909.0,5353.0,5591.0,5479.0,6059.0,6560.0,8156.0,7861.0,6423.0,6491.0,5630.0,6265.0,9559.0,7598.0,13081.0,7480.0,5264.0,5543.0,6245.0,6834.0,4732.0,5948.0,6397.0,6177.0,6799.0,5457.0,30.003122114121
5561.0,5588.0,5151.0,4803.0,5450.0,6761.0,8066.0,8328.0,5945.0,4987.0,4988.0,5887.0,5813.0,6089.0,8425.0,7611.0,10984.0,9855.0,5291.0,5170.0,5290.0,5148.0,4541.0,5744.0,5881.0,6070.0,31.00319696422
7338.0,6211.0,6776.0,5847.0,7350.0,9796.0,7243.0,8724.0,6675.0,7095.0,5875.0,8135.0,7366.0,6712.0,9772.0,11142.0,6967.0,6225.0,5965.0,7298.0,8437.0,8245.0,7118.0,7194.0,6771.0,5569.0,32.003276984326
4960.0,5331.0,5001.0,4768.0,9188.0,7310.0,7484.0,8179.0,5272.0,4754.0,4945.0,5428.0,5923.0,5716.0,5859.0,5331.0,5752.0,5539.0,5174.0,5599.0,5862.0,5173.0,6117.0,5363.0,5929.0,5252.0,33.003356774431
8667.0,8640.0,8332.0,9200.0,9412.0,9728.0,11723.0,11548.0,9980.0,8554.0,8771.0,5814.0,6122.0,9375.0,7580.0,11632.0,9206.0,8696.0,9671.0,5264.0,9160.0,8356.0,8658.0,6620.0,8829.0,8609.0,34.003444854547
5113.0,4712.0,4789.0,4796.0,5559.0,6013.0,6796.0,7867.0,5100.0,4705.0,5048.0,4941.0,6076.0,5732.0,16398.0,8799.0,5198.0,5848.0,4667.0,5270.0,4769.0,4858.0,5368.0,5186.0,5351.0,5026.0,35.003532394663
5466.0,4931.0,4888.0,5223.0,4531.0,6550.0,8340.0,7066.0,4735.0,5469.0,5003.0,6279.0,6048.0,5829.0,6142.0,7108.0,5170.0,6364.0,5210.0,6067.0,5241.0,4916.0,5979.0,5115.0,5576.0,5380.0,36.003625044785
5646.0,5681.0,4606.0,5213.0,9694.0,7651.0,18434.0,17639.0,6052.0,5437.0,9650.0,16302.0,6193.0,6501.0,6169.0,5679.0,5345.0,4829.0,4497.0,5600.0,4717.0,4971.0,5584.0,5710.0,7337.0,6008.0,37.003679164856
29707.0,24442.0,22853.0,23328.0,34139.0,32967.0,33979.0,26879.0,27334.0,30050.0,39470.0,40599.0,41730.0,36354.0,30251.0,31383.0,37767.0,41680.0,28763.0,28437.0,37560.0,36135.0,28813.0,28418.0,25137.0,29612.0,38.003767934974
24636.0,23513.0,27441.0,27348.0,30102.0,29370.0,30420.0,29932.0,29553.0,30830.0,61018.0,77276.0,62001.0,30026.0,28457.0,30041.0,37495.0,65998.0,26949.0,28406.0,65266.0,65128.0,25106.0,29097.0,26211.0,27896.0,39.003837265065
149246.0,164419.0,140734.0,111125.0,151457.0,150442.0,171655.0,131094.0,144371.0,111771.0,129465.0,286834.0,124282.0,150861.0,192232.0,188948.0,165927.0,125250.0,146802.0,143575.0,294539.0,131010.0,149403.0,161375.0,177479.0,122388.0,40.003925685182
38120.0,37949.0,38022.0,38412.0,307603.0,61271.0,37731.0,41486.0,39246.0,39087.0,438377.0,1009429.0,713635.0,377759.0,38368.0,37959.0,99490.0,667897.0,37953.0,35184.0,938521.0,695010.0,39574.0,39874.0,310373.0,58831.0,41.003987775264
749166.0,725158.0,728515.0,753588.0,1013435.0,750520.0,768340.0,685443.0,760189.0,689922.0,1125708.0,1026447.0,1151268.0,1178809.0,657936.0,770181.0,746952.0,1025355.0,724086.0,759009.0,1022653.0,955618.0,776134.0,728441.0,1021083.0,772283.0,42.004070745373
1297186.0,1247096.0,1218636.0,1216782.0,964029.0,1157735.0,1232004.0,1230482.0,1242307.0,1226981.0,1080186.0,1028744.0,1024739.0,1000697.0,1234084.0,1093562.0,1128943.0,994715.0,1246492.0,1243652.0,940830.0,952526.0,1182893.0,1241927.0,934985.0,1174870.0,43.004154275484
1025373.0,1003495.0,989492.0,983411.0,1150314.0,979609.0,1045550.0,1008942.0,1033333.0,1004558.0,1211746.0,1197697.0,1247899.0,1265388.0,915526.0,1115636.0,1014734.0,1394045.0,1019008.0,1031826.0,1213049.0,1432548.0,1052183.0,958178.0,1133107.0,974142.0,44.004245045603
1415997.0,1389704.0,1295413.0,1293555.0,1106703.0,1340506.0,1330671.0,1324681.0,1320022.0,1336887.0,1166125.0,1151955.0,1123349.0,1137410.0,1270942.0,1287114.0,1333058.0,978679.0,1288120.0,1293580.0,1211756.0,990863.0,1314500.0,1300453.0,1083224.0,1266651.0,45.004327945713
1132956.0,1103835.0,1073774.0,1077197.0,1350914.0,1094734.0,1113551.0,1096336.0,1124112.0,1102882.0,1337023.0,1781027.0,1564942.0,1372610.0,1006210.0,1027359.0,1052512.0,1476318.0,1079033.0,1079612.0,1695385.0,1491732.0,1153195.0,1092557.0,1367616.0,1088786.0,46.004403335812
1618232.0,1615141.0,1524808.0,1515651.0,1770296.0,1634029.0,1679552.0,1621509.0,1636731.0,1631875.0,1580002.0,1499413.0,1655291.0,1660884.0,1584347.0,1634947.0,1485661.0,1677108.0,1514932.0,1518382.0,1611491.0,1713345.0,1596866.0,1641993.0,1728783.0,1630979.0,47.004491985929
1608023.0,1620156.0,1605953.0,1608791.0,1375806.0,1570870.0,1657948.0,1625057.0,1703319.0,1676780.0,1628088.0,1423372.0,1466332.0,1577958.0,1667882.0,1636019.0,1628912.0,1562786.0,1614930.0,1612581.0,1412822.0,1636545.0,1716376.0,1675692.0,1392209.0,1601261.0,48.004588596057
1589141.0,1593861.0,1563899.0,1558610.0,1553061.0,1467603.0,1539800.0,1533813.0,1505009.0,1534111.0,1412959.0,1433530.0,1148961.0,1410220.0,1418164.0,1462104.0,1484318.0,1160103.0,1545961.0,1551945.0,1368481.0,1102194.0,1484199.0,1469199.0,1542250.0,1413803.0,49.004671176166
1154372.0,1150747.0,1138129.0,1134742.0,1390863.0,1193218.0,1243989.0,1232582.0,1281346.0,1250347.0,1277424.0,1182819.0,1501090.0,1314180.0,1173214.0,1126061.0,1144018.0,1560295.0,1140517.0,1146852.0,1213587.0,1528547.0,1276809.0,1275363.0,1414176.0,1197059.0,50.004756336278
1636284.0,1667005.0,1630825.0,1629120.0,1137417.0,1449912.0,1534245.0,1543861.0,1629933.0,1585607.0,1224528.0,1533083.0,1353185.0,1174276.0,1454697.0,1426611.0,1534842.0,1254460.0,1630479.0,1639177.0,1482801.0,1151033.0,1574257.0,1554658.0,1106448.0,1421803.0,51.004862996419
1141883.0,1184075.0,1147040.0,1140455.0,1534051.0,1399473.0,1178965.0,1183601.0,1371176.0,1303077.0,1773127.0,1499039.0,1941790.0,1814415.0,1334457.0,1429056.0,1318009.0,1768299.0,1169268.0,1169851.0,1635174.0,1788052.0,1376734.0,1338318.0,1528624.0,1354704.0,52.004949626534
1916134.0,1911136.0,1812551.0,1803367.0,1563858.0,1806353.0,1810558.0,1828824.0,1791652.0,1789919.0,1428762.0,1255457.0,1152134.0,1432639.0,1920938.0,1885837.0,1776427.0,1309026.0,1768864.0,1771822.0,1222338.0,1247801.0,1949354.0,1930411.0,1522495.0,1862367.0,53.005031026641
1274661.0,1288599.0,1228172.0,1223556.0,1334594.0,1266885.0,1221681.0,1243178.0,1251905.0,1246350.0,1309419.0,1572228.0,1377003.0,1270603.0,1151306.0,1088003.0,1312361.0,1484634.0,1241015.0,1240298.0,1617396.0,1521770.0,1259987.0,1230292.0,1310678.0,1176207.0,54.005094736725
1675891.0,1673847.0,1558926.0,1547105.0,1601266.0,1371815.0,1590665.0,1584066.0,1461947.0,1459889.0,1567672.0,1095601.0,1380395.0,1654354.0,1395146.0,1374376.0,1417644.0,1403676.0,1577969.0,1583364.0,969186.0,1371285.0,1385301.0,1388936.0,1579546.0,1432113.0,55.005174936831
1517437.0,1516810.0,1429763.0,1427746.0,1171568.0,1433120.0,1488142.0,1524164.0,1470822.0,1483058.0,831136.0,1421554.0,987712.0,807274.0,1295337.0,1295758.0,1334169.0,859835.0,1450021.0,1456665.0,1390410.0,806195.0,1459464.0,1469042.0,1126075.0,1367881.0,56.005244926923
883213.0,872717.0,842059.0,835464.0,1360816.0,999691.0,862391.0,875399.0,819111.0,815062.0,1461343.0,1165665.0,1564913.0,1476069.0,988677.0,1218867.0,891205.0,1409841.0,824641.0,823856.0,1232433.0,1462681.0,920682.0,923665.0,1401776.0,1044004.0,57.005315657017
1601889.0,1622738.0,1494552.0,1485815.0,1246380.0,1499399.0,1562205.0,1595088.0,1526988.0,1528169.0,1279454.0,1088501.0,1048825.0,1280091.0,1571544.0,1300638.0,1455292.0,1350138.0,1530029.0,1531226.0,1093956.0,1270885.0,1473790.0,1480906.0,1220060.0,1521471.0,58.005391027116
1395141.0,1398895.0,1330572.0,1317440.0,1041892.0,1089043.0,1340632.0,1353060.0,1307183.0,1305982.0,1097896.0,1096622.0,1370286.0,1129987.0,962093.0,1072790.0,1259386.0,1162636.0,1315825.0,1315904.0,1086917.0,1162277.0,1271128.0,1278954.0,1050515.0,1043493.0,59.00547723723
1206342.0,1213401.0,1146309.0,1146877.0,1086591.0,1316678.0,1154753.0,1160280.0,1134839.0,1124214.0,887806.0,1160765.0,990066.0,895904.0,1374984.0,1301717.0,1145411.0,1045355.0,1131088.0,1128463.0,1098778.0,982339.0,1174923.0,1191223.0,1031785.0,1333834.0,60.005563847344
1018991.0,1044511.0,991975.0,993979.0,1294353.0,952033.0,1043210.0,1050551.0,1042337.0,1042243.0,1528510.0,1211134.0,1145742.0,1512297.0,978979.0,1031419.0,999333.0,1201267.0,992503.0,989053.0,1236263.0,1293752.0,1020702.0,1029688.0,1358503.0,1041388.0,61.005636997441
1363681.0,1357123.0,1251502.0,1245990.0,1058845.0,1219769.0,1239513.0,1247682.0,1253413.0,1254290.0,1119471.0,1380610.0,1085808.0,1022587.0,1142086.0,1212856.0,1298158.0,1130239.0,1269263.0,1273324.0,1372856.0,1084445.0,1308109.0,1319067.0,1019584.0,1148392.0,62.005731507566
1166921.0,1135292.0,1127747.0,1112666.0,1305573.0,1027320.0,1126147.0,1137021.0,1147329.0,1143078.0,1256383.0,1191250.0,1370533.0,1273847.0,1025556.0,1100958.0,1060902.0,1208364.0,1110119.0,1117797.0,1202543.0,1179234.0,1125988.0,1134781.0,1342123.0,1100106.0,63.005819407682
1306499.0,1328862.0,1232318.0,1230445.0,1424091.0,1427801.0,1233591.0,1247946.0,1227179.0,1223138.0,1545396.0,1470056.0,1488372.0,1551269.0,1453014.0,1514644.0,1248490.0,1643906.0,1258926.0,1260942.0,1465387.0,1655243.0,1161537.0,1171573.0,1421297.0,1383368.0,64.005892607778
1587423.0,1606767.0,1586986.0,1575188.0,1581130.0,1556725.0,1596207.0,1615927.0,1699417.0,1695829.0,1576711.0,1702711.0,1520419.0,1489817.0,1427491.0,1334272.0,1665484.0,1430313.0,1530262.0,1531040.0,1649802.0,1400727.0,1705068.0,1727901.0,1580618.0,1526407.0,65.005979857893
1663703.0,1653055.0,1584096.0,1574548.0,1633728.0,1444187.0,1563567.0,1566460.0,1464425.0,1466362.0,1450169.0,1098811.0,1242328.0,1384202.0,1509083.0,1612049.0,1411319.0,1432446.0,1611469.0,1615176.0,1074425.0,1272771.0,1437857.0,1452768.0,1620941.0,1502574.0,66.006066848008
1421287.0,1463163.0,1336300.0,1327738.0,917707.0,1167527.0,1378936.0,1378411.0,1389396.0,1387320.0,1114350.0,1250787.0,1336460.0,1193471.0,1217477.0,1108339.0,1363850.0,1344046.0,1339491.0,1345872.0,1240412.0,1352435.0,1337350.0,1353878.0,919594.0,1152189.0,67.006155338125
1220103.0,1218675.0,1184205.0,1186458.0,1391027.0,1436719.0,1243945.0,1270888.0,1283901.0,1279560.0,1376600.0,1468486.0,1502923.0,1349032.0,1414625.0,1292158.0,1372966.0,1549867.0,1159353.0,1166473.0,1545403.0,1501812.0,1271824.0,1282049.0,1442341.0,1414428.0,68.00624998825
1465074.0,1514594.0,1435774.0,1434878.0,1511571.0,1448022.0,1500773.0,1513361.0,1456308.0,1460558.0,1539203.0,1649911.0,1631563.0,1496354.0,1424949.0,1517879.0,1509623.0,1450350.0,1408132.0,1414257.0,1591004.0,1454436.0,1513928.0,1525318.0,1483518.0,1446373.0,69.006324068348
1547269.0,1602828.0,1447932.0,1443677.0,1612548.0,1666090.0,1442086.0,1455135.0,1462104.0,1462373.0,1627900.0,1458066.0,1519002.0,1599166.0,1661009.0,1603363.0,1448322.0,1516106.0,1484297.0,1496188.0,1482116.0,1524795.0,1478626.0,1493275.0,1661806.0,1685609.0,70.006408098459
1605209.0,1565914.0,1517170.0,1517380.0,1643996.0,1576469.0,1515225.0,1521792.0,1506129.0,1514085.0,1563859.0,1518652.0,1533159.0,1591452.0,1562376.0,1652426.0,1528365.0,1734617.0,1531968.0,1539254.0,1508493.0,1541492.0,1420106.0,1429991.0,1610408.0,1596227.0,71.006488638565
1640225.0,1700102.0,1623513.0,1623989.0,1143332.0,1367991.0,1635831.0,1644895.0,1621862.0,1621692.0,1033891.0,849177.0,684586.0,1047363.0,1532217.0,1456049.0,1559179.0,808329.0,1590854.0,1598793.0,796012.0,748650.0,1638690.0,1654478.0,1152839.0,1420286.0,72.00657603868
1097094.0,1051951.0,986800.0,986901.0,801884.0,784373.0,1058389.0,1066793.0,929173.0,927484.0,805912.0,1071257.0,963737.0,815240.0,676510.0,780131.0,760589.0,969893.0,1073518.0,1073927.0,1182702.0,1021990.0,863748.0,875315.0,799477.0,764158.0,73.006666178799
819482.0,850268.0,824465.0,825858.0,1356792.0,1015201.0,820384.0,824287.0,890394.0,891301.0,1397403.0,1165443.0,1527991.0,1373867.0,903307.0,927028.0,1006854.0,1263882.0,771996.0,774722.0,1192909.0,1399765.0,924070.0,931117.0,1358283.0,1007172.0,74.006749328909
1495882.0,1457428.0,1389625.0,1386051.0,1080680.0,1524843.0,1392816.0,1406447.0,1323305.0,1323969.0,1134484.0,1414061.0,1311713.0,1262374.0,1526252.0,1384896.0,1380547.0,1370000.0,1478407.0,1493515.0,1427342.0,1253125.0,1346285.0,1356768.0,1025442.0,1535900.0,75.006812198992
1164338.0,1231167.0,1162902.0,1164243.0,1435889.0,1223248.0,1147638.0,1149552.0,1244226.0,1253930.0,1383685.0,1010229.0,946547.0,1350136.0,1314681.0,1372789.0,1311990.0,1110692.0,1119993.0,1129510.0,912431.0,1054230.0,1271252.0,1282602.0,1442075.0,1266873.0,76.00687862908
1483952.0,1452826.0,1402991.0,1398690.0,994368.0,901381.0,1443780.0,1450079.0,1390230.0,1397145.0,1177259.0,2079718.0,1835462.0,1238578.0,904863.0,1012987.0,1066096.0,1353840.0,1427984.0,1437317.0,2233584.0,1673005.0,1332978.0,1345538.0,1029790.0,871214.0,77.006957999185
1103986.0,1124146.0,1057007.0,1053481.0,2251243.0,1962397.0,1105991.0,1123050.0,1162830.0,1167566.0,2219889.0,1594411.0,1780681.0,2132717.0,1972642.0,2030012.0,1540189.0,1881136.0,1086495.0,1081057.0,1572595.0,1825568.0,1246297.0,1259597.0,2281436.0,1976738.0,78.007050939307
2327578.0,2303759.0,2171604.0,2165520.0,1589520.0,1751974.0,2231632.0,2237175.0,2101684.0,2098548.0,1515937.0,1553648.0,1440032.0,1506919.0,1797333.0,1794651.0,1978795.0,1600644.0,2218624.0,2229879.0,1542190.0,1608267.0,2020164.0,2037369.0,1520223.0,1734753.0,79.007139609424
1540997.0,1551748.0,1489750.0,1478765.0,1284024.0,1341939.0,1509771.0,1517472.0,1510245.0,1515593.0,1473810.0,1828567.0,1808317.0,1639104.0,1320909.0,1310582.0,1539684.0,1478392.0,1508354.0,1510060.0,1871892.0,1653809.0,1480547.0,1493390.0,1327134.0,1343925.0,80.007211199519
1396065.0,1504924.0,1440233.0,1435243.0,1567272.0,1803408.0,1341363.0,1343151.0,1449727.0,1449382.0,1503868.0,1375820.0,1459756.0,1496243.0,1838842.0,1849050.0,1503084.0,1585352.0,1355238.0,1355400.0,1386949.0,1521651.0,1508529.0,1522136.0,1544222.0,1745620.0,81.007293919628
1595620.0,1563328.0,1475277.0,1469257.0,1697805.0,1541932.0,1522662.0,1525029.0,1504543.0,1506513.0,1649758.0,1314063.0,1704261.0,1722690.0,1441118.0,1345963.0,1588040.0,1577140.0,1542375.0,1538029.0,1302610.0,1572289.0,1505500.0,1525064.0,1679860.0,1509896.0,82.007381879744
