################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

164360624.0,148246679.0,160466705.0,144532160.0,147085914.0,161166250.0,137936263.0,159522305.0,149950749.0,137467399.0,152285107.0,142074864.0,161447593.0,160490333.0,165431521.0,143298285.0,147105494.0,161917314.0,159939569.0,135508350.0,160244390.0,148443521.0,145138889.0,151227133.0,159839323.0,143044338.0,11.001621982141
136238741.0,150545352.0,136718094.0,132952199.0,131783269.0,139262341.0,151772626.0,143899983.0,133880073.0,135808993.0,143040103.0,129458777.0,162198956.0,148560762.0,127833107.0,148548970.0,136412901.0,145084599.0,138848410.0,139979483.0,129045986.0,128351682.0,132607436.0,157389822.0,145153138.0,142201619.0,12.001703972249
129418920.0,144073476.0,138313576.0,131710823.0,134487246.0,140267277.0,153888390.0,148827328.0,138802778.0,136010260.0,160371361.0,144753739.0,152127074.0,118656315.0,153763797.0,139059167.0,144455722.0,148254169.0,150681604.0,141699091.0,130251733.0,146111994.0,147038691.0,154227809.0,152261381.0,150054267.0,13.00178820236
127203171.0,138024412.0,133939648.0,150442457.0,159469882.0,137356963.0,160250355.0,127696909.0,132792024.0,140449407.0,150276726.0,146263077.0,142717577.0,132098340.0,136332180.0,142315691.0,143889243.0,161901858.0,153584198.0,146023899.0,146632215.0,141175332.0,156823753.0,151006136.0,137411583.0,146872315.0,14.001856522451
141084726.0,139038726.0,151609079.0,148929990.0,155671169.0,150593098.0,142685419.0,138824008.0,144282970.0,153528996.0,139471933.0,132260184.0,155103677.0,144415079.0,132595903.0,155267472.0,134958495.0,162433464.0,139649063.0,133288400.0,133584492.0,157752790.0,152191052.0,139145109.0,133980142.0,150194714.0,15.001935642555
55584661.0,63517937.0,61467965.0,52601313.0,7301495.0,56405230.0,53468240.0,76379103.0,92488452.0,70049229.0,7250751.0,21874012.0,53779844.0,57523964.0,101371574.0,35022252.0,66746848.0,23137024.0,86866187.0,54072549.0,28123545.0,44129665.0,63605652.0,65328068.0,65366551.0,38878619.0,16.002001962643
14870117.0,10176599.0,5974134.0,5807222.0,5520229.0,5703095.0,5487546.0,6009342.0,5512469.0,5152623.0,5781460.0,5568829.0,5013664.0,5830442.0,5680465.0,5361079.0,5417276.0,4715015.0,6002383.0,4925490.0,5180034.0,4321853.0,4509015.0,5206214.0,4821552.0,4733723.0,17.002092072762
5183475.0,5327828.0,4708079.0,6033660.0,5088283.0,5669645.0,5013410.0,5928457.0,5193843.0,5515648.0,4613684.0,4784129.0,5426642.0,5460053.0,5232861.0,4767369.0,5300498.0,5000469.0,4951877.0,5416366.0,5169696.0,5676679.0,5746019.0,5622837.0,4826745.0,5228961.0,18.002177872875
5104398.0,5308331.0,6262512.0,5676521.0,4931224.0,5770958.0,5033845.0,5289531.0,4918151.0,5313039.0,5596617.0,5936446.0,4965982.0,5417132.0,5252963.0,5550826.0,5042197.0,5506564.0,6737171.0,5893469.0,4905758.0,5280298.0,5136739.0,5924296.0,5517423.0,5417886.0,19.002249342969
5577239.0,6194554.0,6087622.0,4457061.0,4207392.0,5816832.0,7004895.0,5951193.0,5308837.0,5862919.0,4888169.0,5448010.0,5480023.0,4963648.0,5528530.0,6154954.0,5259999.0,5688620.0,5704993.0,5685795.0,5031042.0,5058692.0,5073409.0,5108467.0,5853873.0,5187191.0,20.002332093078
5601258.0,4853409.0,5007102.0,5111197.0,4541659.0,5657896.0,5461685.0,5792205.0,5985376.0,5003912.0,4684047.0,5912242.0,5340888.0,5205496.0,4936406.0,4894998.0,5258575.0,4498267.0,4802168.0,5590503.0,5291768.0,5485843.0,4823423.0,5342526.0,5029622.0,5132637.0,21.002400303168
4946838.0,5148469.0,5695947.0,5264053.0,5016254.0,5096606.0,5461911.0,5535085.0,5268370.0,5171265.0,4750487.0,5173925.0,4188725.0,4899114.0,4951423.0,5277681.0,4780141.0,5416537.0,5775867.0,4660691.0,4429866.0,4988741.0,5432179.0,5734578.0,6062471.0,4671504.0,22.002465953255
4585730.0,5220405.0,5358813.0,4489168.0,4944391.0,5042846.0,5846644.0,5556969.0,5369343.0,4490455.0,5789699.0,4959219.0,4835172.0,5805338.0,5077439.0,5698852.0,5714532.0,5064655.0,5616952.0,4913753.0,5204787.0,5661530.0,4992460.0,4773144.0,4741177.0,5222462.0,23.002547033362
4946747.0,4980753.0,4584660.0,5012036.0,5214555.0,5246029.0,5493605.0,4739582.0,5404806.0,4869527.0,5852900.0,6009618.0,4889154.0,5166740.0,4830887.0,5049301.0,4966848.0,5686723.0,4845038.0,4781477.0,4924406.0,5597159.0,4926469.0,4796389.0,5391825.0,5183971.0,24.002637503482
5735687.0,5362049.0,5107073.0,5760009.0,5425926.0,5807329.0,7925763.0,6945588.0,4917788.0,5654588.0,5413319.0,5283668.0,5820033.0,4736345.0,5842522.0,6098277.0,5465799.0,5416883.0,5638419.0,5437302.0,4944231.0,5247764.0,5207322.0,5294920.0,6882089.0,5456980.0,25.00271205358
5034151.0,5087576.0,5283910.0,4463565.0,5645339.0,4973408.0,5415854.0,5827864.0,5285171.0,5265727.0,5282478.0,5383027.0,5959821.0,6124956.0,5009279.0,5393679.0,5117345.0,5471258.0,4790618.0,5935209.0,5641323.0,5430750.0,5361193.0,5917662.0,5361674.0,5248692.0,26.00278052367
5959581.0,5289590.0,4950613.0,5107342.0,4788622.0,4611926.0,5797359.0,4442926.0,5545460.0,5001709.0,5156025.0,5165249.0,5343719.0,4891186.0,5375672.0,5410545.0,4889417.0,5328900.0,5172407.0,5241545.0,5044264.0,4628966.0,5208594.0,5494691.0,6198869.0,4890373.0,27.002867653785
5674085.0,5379608.0,5024265.0,5690742.0,5439550.0,6172637.0,5698023.0,5284151.0,4856651.0,4860876.0,5387690.0,5880671.0,5300249.0,5967183.0,4957451.0,6029433.0,5671103.0,5247959.0,4651643.0,5308411.0,5573894.0,5558696.0,5874833.0,5840784.0,5816814.0,5203588.0,28.002951043895
5736660.0,4709680.0,5269234.0,5158120.0,4468950.0,5489136.0,6116465.0,5467210.0,5740688.0,5909446.0,4961041.0,5794442.0,5038268.0,5393312.0,5840808.0,4540005.0,5356149.0,5674083.0,4970942.0,6068521.0,5053301.0,5434303.0,5844114.0,5092853.0,5372835.0,4997516.0,29.003034954006
5125962.0,5631816.0,6004467.0,4684173.0,4642255.0,5168890.0,5856614.0,5167947.0,4865535.0,5225929.0,5282512.0,4770160.0,5600398.0,5219071.0,5454527.0,5216943.0,5529607.0,5219699.0,5429119.0,5136586.0,5512688.0,4994135.0,5498311.0,5043170.0,4895412.0,4828162.0,30.003122114121
5487987.0,5551326.0,4504863.0,5145236.0,4741932.0,5839840.0,5574730.0,5235788.0,5326945.0,5286942.0,4706240.0,6117898.0,5839471.0,5301206.0,5436328.0,4827514.0,6105145.0,6138230.0,4715661.0,4799474.0,5578728.0,5332801.0,5254258.0,4726843.0,4758507.0,5416936.0,31.00319696422
5342123.0,5295103.0,5102999.0,5602399.0,5058994.0,6373788.0,4924430.0,5070193.0,4629997.0,5012459.0,5446422.0,5143679.0,5957776.0,5261017.0,7214480.0,5634479.0,5894266.0,4981076.0,5584769.0,5486799.0,5171854.0,4411487.0,5764444.0,5338470.0,4769365.0,5232042.0,32.003276984326
5525662.0,4824718.0,5647977.0,5105539.0,5882524.0,5001189.0,5886271.0,5332751.0,5119529.0,5042676.0,5955686.0,5914537.0,5252214.0,4895203.0,5092926.0,5297653.0,5098544.0,4779442.0,4782372.0,5215096.0,5227130.0,4638102.0,5547315.0,5579498.0,5185939.0,5368120.0,33.003356774431
6150571.0,4931406.0,5918877.0,5593723.0,5716591.0,5461757.0,6989685.0,5444040.0,5762666.0,5415229.0,4765059.0,5584910.0,5216632.0,5185769.0,6205507.0,6352032.0,4821423.0,4945310.0,5440733.0,5100773.0,5001819.0,6200306.0,5642598.0,6163384.0,5114264.0,5930288.0,34.003444854547
5391668.0,5042774.0,5601259.0,4695087.0,5318384.0,5011203.0,5036494.0,5359505.0,4401524.0,5416649.0,4753012.0,5021930.0,4803299.0,5780489.0,5277180.0,5670019.0,5581092.0,5251856.0,5537784.0,4664128.0,5142423.0,4729194.0,5806094.0,5664401.0,5018893.0,4870521.0,35.003532394663
5388631.0,5522288.0,5594086.0,5768735.0,5316611.0,5839525.0,5135114.0,4968482.0,5783023.0,5012341.0,4978849.0,4966430.0,5965085.0,4626791.0,4992889.0,4392479.0,4865796.0,5267464.0,5438705.0,5484022.0,5031064.0,5455700.0,5992548.0,5728901.0,6117625.0,5108737.0,36.003625044785
5058461.0,5588978.0,5234956.0,5105549.0,5271218.0,5736097.0,6972322.0,10560512.0,6088022.0,5164034.0,6183029.0,50979869.0,4717599.0,5520616.0,5149541.0,5240296.0,5766786.0,5075432.0,4757035.0,5054041.0,5077256.0,6084002.0,5116067.0,4784442.0,5827705.0,5739438.0,37.003679164856
192889723.0,184317845.0,179901026.0,185212162.0,253439778.0,185501728.0,200440219.0,175773496.0,197339957.0,176354404.0,282225687.0,392034497.0,328086965.0,266138904.0,186328401.0,219398956.0,183173482.0,316095396.0,186089349.0,187330398.0,346843299.0,315960527.0,191716130.0,181839926.0,249473223.0,183701834.0,38.003767934974
260554878.0,247017265.0,246488113.0,260962175.0,253370640.0,262301248.0,255507559.0,267694105.0,255030414.0,259771865.0,259296833.0,308771551.0,246148805.0,244488561.0,265321321.0,252661546.0,253999742.0,250034521.0,247299296.0,259491954.0,245520972.0,251659888.0,264409611.0,250464251.0,250420000.0,257321012.0,39.003837265065
350795031.0,354110527.0,353335739.0,355958936.0,504970494.0,344780700.0,348746940.0,358025332.0,354343315.0,353519088.0,528975191.0,626419899.0,583544646.0,535891537.0,354428739.0,381194061.0,350023834.0,568581911.0,359154544.0,345302114.0,670651209.0,554909078.0,362686554.0,342534287.0,498924942.0,351751310.0,40.003925685182
314995426.0,317361152.0,320098648.0,319224902.0,454959661.0,322352295.0,323376789.0,319423974.0,325539095.0,314209575.0,557999357.0,883679883.0,759346472.0,536860533.0,319553376.0,323883147.0,323027830.0,684308496.0,318900683.0,320536786.0,885157239.0,661216362.0,331970130.0,327165537.0,461864142.0,314426131.0,41.003987775264
791701082.0,789272190.0,793289268.0,791015691.0,883927817.0,788797905.0,802590163.0,788538329.0,798944543.0,792507786.0,882201525.0,883864343.0,883996872.0,878731973.0,786611383.0,836389517.0,784148150.0,884275486.0,792641562.0,792561007.0,884482129.0,883945287.0,805460691.0,792532121.0,883700151.0,790621411.0,42.004070745373
882343809.0,882675773.0,883432456.0,883588411.0,883544545.0,882587356.0,882538174.0,883216330.0,882545610.0,883394605.0,884500788.0,884776029.0,884732282.0,884989639.0,882295923.0,882709982.0,884027654.0,884072052.0,884509144.0,884120949.0,884807832.0,884085173.0,882387936.0,882575447.0,882943446.0,882177722.0,43.004154275484
880476259.0,885926543.0,884610426.0,890357358.0,883555834.0,883686042.0,885184898.0,885012339.0,885874418.0,885181593.0,883024127.0,883402285.0,882942750.0,882814250.0,884093943.0,883446009.0,883281902.0,882844952.0,885371002.0,885077520.0,883788476.0,881754216.0,885573800.0,885456395.0,883309289.0,883562089.0,44.004245045603
883576635.0,882432046.0,881253654.0,881935120.0,882622784.0,884109910.0,881055629.0,881411234.0,882757465.0,882179658.0,883206333.0,883088547.0,883839829.0,884081676.0,883273314.0,882400550.0,883515681.0,883626688.0,881766941.0,881860942.0,883881431.0,884708252.0,882143590.0,884022996.0,882928559.0,883047281.0,45.004327945713
881026850.0,886509323.0,884533150.0,884726235.0,882945240.0,885012570.0,884831266.0,885233220.0,884948921.0,885484771.0,882374255.0,881070827.0,882065923.0,882616959.0,883247896.0,884796791.0,883981598.0,882168847.0,884153009.0,885440946.0,882196365.0,882065915.0,884552141.0,885751203.0,882951984.0,884370785.0,46.004403335812
880287595.0,881244505.0,879849404.0,879151639.0,879984919.0,880016736.0,879015861.0,879711202.0,881396104.0,881100509.0,880614542.0,881119018.0,880607580.0,880543448.0,879980209.0,879903281.0,880810392.0,880141139.0,879041444.0,878843734.0,880721315.0,880584493.0,881299007.0,880691417.0,879355080.0,880245148.0,47.004491985929
877124333.0,880192404.0,877703982.0,878344142.0,881150021.0,880369564.0,880397559.0,880581681.0,880137606.0,880508512.0,881212936.0,881179155.0,880328104.0,881428179.0,879765208.0,880339254.0,879811057.0,880837985.0,878192856.0,878136894.0,880519254.0,881380041.0,880151318.0,879816814.0,881034286.0,879881288.0,48.004588596057
880494267.0,880819786.0,881656437.0,881768721.0,881480122.0,881349308.0,881514707.0,882732260.0,882599309.0,882096538.0,882372890.0,882878887.0,884389136.0,882730724.0,882103548.0,880935032.0,882983920.0,882869375.0,881869735.0,881685101.0,883045573.0,883327335.0,882673567.0,882349219.0,881292155.0,881338948.0,49.004671176166
880427450.0,885287781.0,884498128.0,884543466.0,882432872.0,883197586.0,883606463.0,884626107.0,885354277.0,884285069.0,882758549.0,883783574.0,882858649.0,882287557.0,882959623.0,883335750.0,883088517.0,882263819.0,883985459.0,884085351.0,882603630.0,881234639.0,884854183.0,884494080.0,882544426.0,883086148.0,50.004756336278
882635784.0,882491550.0,880331962.0,880289412.0,881188528.0,881314101.0,880194126.0,881006353.0,881893667.0,883384266.0,882782183.0,881369762.0,882357640.0,882496090.0,879987764.0,881003893.0,882005333.0,882486330.0,880962641.0,881001072.0,881725000.0,882689800.0,881826303.0,882757381.0,882675062.0,881947797.0,51.004862996419
878987287.0,883905176.0,882900504.0,882848862.0,880889798.0,883101261.0,882367425.0,882500053.0,883077862.0,883834211.0,880440382.0,880734855.0,879597090.0,881052182.0,881854748.0,881768003.0,882393326.0,878490177.0,883002532.0,883499228.0,881432309.0,880684923.0,882671423.0,883257329.0,881986499.0,882668425.0,52.004949626534
880842312.0,880823294.0,878455160.0,878231777.0,880449540.0,880199232.0,878396371.0,878642631.0,879314725.0,879372115.0,881651376.0,881750155.0,883152308.0,882044348.0,878925178.0,879269052.0,880723319.0,881612488.0,879160306.0,878591712.0,882531725.0,882637674.0,878762134.0,880157790.0,881870266.0,878996698.0,53.005031026641
879091688.0,884304141.0,883931777.0,883608231.0,883668744.0,884001113.0,882797647.0,883843924.0,883456968.0,883451583.0,882223314.0,882736825.0,882080905.0,883484547.0,883279054.0,883863249.0,883067052.0,882082831.0,883403670.0,883609554.0,881152504.0,882047013.0,884828530.0,884722133.0,882760003.0,884003423.0,54.005094736725
882890314.0,882855023.0,881941521.0,882101279.0,882629812.0,883361647.0,880206084.0,882657808.0,882974720.0,883259025.0,882348808.0,882893379.0,881670845.0,881228034.0,881485222.0,883002118.0,882094797.0,882703261.0,882316109.0,882443742.0,884162186.0,881573578.0,882092522.0,882129100.0,882208174.0,882466318.0,55.005174936831
878197597.0,882845753.0,882784378.0,882567190.0,883704564.0,882369692.0,883390386.0,884100111.0,881687852.0,882388740.0,884592890.0,883569625.0,885071083.0,885481335.0,882887704.0,882973438.0,884189593.0,885301236.0,881480426.0,881505983.0,882838334.0,884588313.0,880598195.0,880646500.0,883885178.0,882880242.0,56.005244926923
887663879.0,887327300.0,886571546.0,886578971.0,884620741.0,885907179.0,885961244.0,887503997.0,886852923.0,886774886.0,882585039.0,883728500.0,882839935.0,881181196.0,883692872.0,883169003.0,885093528.0,883234027.0,886498711.0,886537206.0,884044208.0,883130318.0,887402456.0,887438278.0,884020449.0,884956643.0,57.005315657017
878247138.0,883212670.0,882177683.0,882248946.0,882833860.0,883175358.0,881145202.0,882689487.0,882840118.0,882884416.0,883353839.0,884052046.0,883967149.0,884334287.0,883073962.0,882286285.0,882732911.0,883047135.0,882597150.0,882885990.0,882992753.0,882847152.0,881569681.0,881436109.0,882608742.0,882071333.0,58.005391027116
883518161.0,883738462.0,883650853.0,883598940.0,884440081.0,883868937.0,883983953.0,883807539.0,883640854.0,883405076.0,883460181.0,883922948.0,882600400.0,883720207.0,884920287.0,884146166.0,883928085.0,883993678.0,883165088.0,883177338.0,884078508.0,884583736.0,883936631.0,884071600.0,884018392.0,883448870.0,59.00547723723
879433441.0,885018021.0,884093603.0,884138392.0,883325170.0,883431941.0,883634542.0,884314372.0,884363064.0,884563723.0,885047297.0,885214671.0,885286482.0,885268357.0,882248501.0,882992902.0,883649289.0,883879411.0,884628956.0,884538569.0,884069844.0,884695261.0,884449445.0,884510338.0,884130096.0,882838000.0,60.005563847344
886130099.0,886555079.0,885102440.0,885148520.0,883860537.0,884581850.0,885890750.0,885762219.0,885795693.0,886028037.0,882264206.0,883475033.0,884264876.0,882088984.0,884970603.0,884137243.0,884236658.0,883428213.0,886538406.0,886460922.0,883641189.0,884159044.0,885695385.0,885801262.0,882907833.0,884052886.0,61.005636997441
879368941.0,884467324.0,884004886.0,884170767.0,884463640.0,883556859.0,883905102.0,884279997.0,883845995.0,883842648.0,884404403.0,884019536.0,884332501.0,884075595.0,883373443.0,882943397.0,884226498.0,883408204.0,883506900.0,883517240.0,882707647.0,884315664.0,883287321.0,883436611.0,883976582.0,885084810.0,62.005731507566
884645878.0,885671713.0,883888336.0,884093968.0,883469011.0,884687318.0,883457815.0,883623601.0,884849818.0,884708107.0,884476185.0,884346805.0,883410099.0,883842360.0,884086030.0,884019698.0,884958079.0,884293923.0,885599850.0,885470037.0,884377044.0,884321411.0,884850368.0,885005646.0,883494379.0,884441003.0,63.005819407682
879017601.0,884568070.0,883735870.0,883756980.0,883215892.0,881950634.0,882547340.0,884555869.0,883295240.0,883362489.0,882605882.0,882321809.0,882181074.0,882253165.0,881957396.0,882192738.0,883765253.0,882605761.0,882381588.0,882542970.0,882265403.0,881925718.0,883494890.0,883761811.0,882863919.0,882719303.0,64.005892607778
883996243.0,883961050.0,882903714.0,883141952.0,881800906.0,881972565.0,881274297.0,882262324.0,879720097.0,879657615.0,881631261.0,880574424.0,880815143.0,882243099.0,882939318.0,883159079.0,882857960.0,880726693.0,881898394.0,881764181.0,880687180.0,880971046.0,880987661.0,881070779.0,881098716.0,882709536.0,65.005979857893
877109674.0,882048546.0,881991897.0,881828559.0,881950829.0,881656941.0,880010357.0,880632260.0,880876009.0,881156064.0,881628977.0,883689014.0,881828924.0,881920389.0,881721805.0,882713108.0,882463913.0,882845906.0,880390274.0,880272498.0,883221515.0,883105892.0,880942492.0,880793268.0,880849057.0,882317000.0,66.006066848008
882959257.0,883198351.0,882364603.0,882449758.0,883121280.0,882893300.0,882349813.0,882385153.0,883396740.0,883254709.0,883108801.0,883368624.0,882533612.0,882577697.0,884017989.0,884025201.0,882829178.0,882342899.0,882114702.0,882118482.0,882755493.0,882742019.0,882185522.0,882284042.0,883694602.0,882685205.0,67.006155338125
878909955.0,884695979.0,882772365.0,882749776.0,881426412.0,881994797.0,881476764.0,883593783.0,882003997.0,882204344.0,882010581.0,882092263.0,881837686.0,882608555.0,881751913.0,882897860.0,882708794.0,880758145.0,883070851.0,883391051.0,881973877.0,881875100.0,882135099.0,882120612.0,881862421.0,882088175.0,68.00624998825
882873357.0,883219723.0,882045255.0,882114077.0,881291088.0,882238089.0,881233125.0,880844740.0,880558755.0,880662505.0,881533377.0,880133856.0,881258752.0,882120205.0,881213902.0,882491796.0,880954377.0,882078583.0,881924144.0,882111429.0,880827200.0,881838446.0,881114930.0,881230270.0,881594300.0,882083672.0,69.006324068348
877018798.0,882696220.0,881716201.0,881610169.0,880742701.0,880583686.0,880305425.0,881369021.0,880700926.0,880884682.0,881095536.0,881629014.0,881924157.0,880776138.0,880129713.0,880333538.0,882235426.0,879868085.0,881946214.0,882105685.0,881861225.0,880942413.0,881600582.0,881694338.0,880486365.0,879998870.0,70.006408098459
882243000.0,882672318.0,880655298.0,880690174.0,880781835.0,882488140.0,880685992.0,881065200.0,881049728.0,881033176.0,881126372.0,880352964.0,881504993.0,881311420.0,881366118.0,882122576.0,883419951.0,881423630.0,881341067.0,881386792.0,881236070.0,881389035.0,881660997.0,881659290.0,881104869.0,881347299.0,71.006488638565
877450155.0,882323168.0,881777554.0,881973929.0,882859268.0,882883116.0,879838256.0,880041899.0,881505635.0,881643110.0,883858044.0,883283982.0,884113537.0,882898972.0,881333770.0,880967520.0,880534613.0,883243348.0,881134552.0,881087261.0,884507300.0,884501034.0,880655942.0,880563820.0,882864191.0,882284202.0,72.00657603868
884969131.0,884912740.0,885105875.0,885234633.0,886399717.0,886128601.0,884973164.0,884876243.0,886329614.0,886335357.0,885858071.0,885292037.0,885703952.0,885848807.0,886980404.0,885711980.0,884950472.0,885511640.0,885822200.0,885730064.0,884549710.0,885002540.0,886428256.0,886540818.0,886162831.0,886735221.0,73.006666178799
881796159.0,887233009.0,886061394.0,886139203.0,884081837.0,884027847.0,886246787.0,887110268.0,885894259.0,886368868.0,883625650.0,884626532.0,883127793.0,882636137.0,884040630.0,885242882.0,884384471.0,883395820.0,887473840.0,887426797.0,883890361.0,883283984.0,886524456.0,886739041.0,883697856.0,883868812.0,74.006749328909
