################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

752954796.0,751033952.0,754328765.0,756595618.0,756607316.0,756963069.0,743986593.0,743884627.0,745844390.0,745833202.0,756091023.0,754860545.0,760086825.0,757934174.0,754606718.0,755156603.0,749061061.0,756729432.0,759986694.0,755166920.0,755037432.0,755398961.0,744922030.0,744847687.0,754025969.0,754705765.0,757953467.0,757998822.0,756552889.0,756335304.0,758764990.0,759226807.0,760915106.0,759768088.0,760344546.0,758572221.0,755153624.0,752530204.0,756740540.0,755054946.0,755489408.0,754731601.0,747502558.0,747514610.0,756099745.0,755825855.0,746510970.0,746696167.0,745897246.0,745859390.0,745254087.0,745244621.0,755599770.0,756442524.0,757380621.0,757616567.0,745142678.0,745201956.0,759595498.0,759196342.0,753534177.0,755214534.0,755393943.0,759266106.0,10.831126388773
741933491.0,742413170.0,750045180.0,751324830.0,754460237.0,751716673.0,737883754.0,737940581.0,738481319.0,738475472.0,751175542.0,749934524.0,756684757.0,756071862.0,746691136.0,750549641.0,742933267.0,749508837.0,746320381.0,743705184.0,750857283.0,749102348.0,737635111.0,737650734.0,751389534.0,753551012.0,752092345.0,756303120.0,750807806.0,751796382.0,754926858.0,753890137.0,750496743.0,751698523.0,758765506.0,755470409.0,747984059.0,747846349.0,750812658.0,751002096.0,752662572.0,752565711.0,741150889.0,741131210.0,755344769.0,751321260.0,738888163.0,739193734.0,737893641.0,737887261.0,737788649.0,737794608.0,750341215.0,751149735.0,753235393.0,753299307.0,737789379.0,737783819.0,749881459.0,749603820.0,748515708.0,751269847.0,740957245.0,748740416.0,11.81226116578
836609408.0,836027035.0,858613140.0,851168261.0,851096538.0,861800163.0,830869707.0,831110865.0,839620144.0,839775126.0,846172753.0,847325682.0,857167796.0,853452544.0,818619561.0,840595301.0,825264902.0,831258688.0,849825025.0,849772812.0,852360421.0,845168947.0,830761546.0,830760327.0,857000911.0,856244715.0,858671925.0,854912335.0,849728760.0,853484095.0,855767309.0,850897794.0,822006809.0,818291722.0,862767778.0,862872769.0,848391812.0,846294130.0,850947481.0,853409724.0,849307639.0,851145693.0,836535667.0,836572471.0,854603834.0,857459598.0,834407462.0,834070381.0,833767762.0,833816054.0,835920360.0,836127222.0,842932768.0,846776908.0,850566246.0,855399612.0,836265575.0,836218115.0,778999009.0,822288613.0,845208414.0,847142655.0,815751883.0,827386399.0,12.793390682736
788154452.0,791318731.0,777566400.0,782630223.0,780879815.0,780514098.0,797202098.0,797051034.0,789886370.0,789763833.0,787870886.0,787311100.0,779955838.0,779807634.0,808591554.0,790757297.0,792927295.0,798138569.0,781524081.0,781517010.0,779201598.0,787509478.0,718810388.0,779053250.0,780935030.0,779638650.0,769354676.0,781264731.0,784621858.0,781278693.0,780297803.0,783106954.0,787741286.0,734634852.0,782275123.0,779994755.0,782621544.0,787424913.0,780708841.0,779376089.0,784357295.0,780214906.0,791193734.0,792790777.0,778876424.0,777688174.0,758951546.0,793333437.0,793634900.0,793615228.0,789493221.0,790031307.0,789232462.0,789309469.0,783041258.0,779318160.0,789722020.0,788684580.0,833140540.0,809067509.0,785068149.0,781234115.0,805132396.0,805511343.0,13.774529209779
821752166.0,821115580.0,817813898.0,822714652.0,821838206.0,816120815.0,820092835.0,820025776.0,822709445.0,822712195.0,824038528.0,822754428.0,821422574.0,823094397.0,822304993.0,824077039.0,817659376.0,820929166.0,821338389.0,821398480.0,822221594.0,822292181.0,823439051.0,821139450.0,820387338.0,821902289.0,820488550.0,822359399.0,822996017.0,823365976.0,822011671.0,823110260.0,729088495.0,783048343.0,817061514.0,814426116.0,822586427.0,822983125.0,822004245.0,822605161.0,822572618.0,821667896.0,821522245.0,821774481.0,823147187.0,820477290.0,821693625.0,820908806.0,819592448.0,819684170.0,822111388.0,820168807.0,825152421.0,819983084.0,822256291.0,817749193.0,820111369.0,821693063.0,805491601.0,822397819.0,821552259.0,822156084.0,820636830.0,823338885.0,14.755657126721
822986551.0,823137364.0,824602903.0,824582091.0,820438580.0,824418666.0,819197482.0,821444168.0,822379848.0,822511211.0,825967096.0,825993254.0,824603461.0,826120102.0,814696907.0,822123416.0,758465540.0,808145195.0,823090343.0,823089263.0,825618762.0,824499108.0,814278885.0,821607062.0,823233395.0,825739052.0,825500216.0,824018431.0,825318153.0,824513678.0,824899984.0,826479139.0,854429442.0,807446846.0,825029567.0,824883102.0,823689916.0,823295476.0,823853395.0,823734876.0,824689170.0,822767804.0,824240270.0,827330326.0,759591219.0,812345763.0,822712380.0,824929699.0,822259654.0,822197206.0,823909789.0,823871027.0,823295023.0,824167584.0,824345831.0,821894968.0,824007243.0,824026005.0,810269215.0,820115789.0,823017077.0,824510579.0,794284712.0,818931568.0,15.736777503589
755602402.0,756846293.0,768129916.0,753853047.0,756157114.0,767454099.0,760293680.0,758067436.0,759724578.0,759714681.0,763220255.0,763054727.0,768257781.0,756992132.0,763644327.0,761037839.0,753303545.0,757694530.0,759066914.0,759442751.0,727915796.0,629613748.0,767008727.0,762475459.0,765459876.0,768936997.0,767380858.0,764226464.0,760611044.0,758202547.0,768343357.0,758974364.0,811147612.0,810946019.0,773084365.0,771966902.0,760417743.0,764313595.0,765851061.0,757140281.0,761910403.0,752358498.0,756514343.0,756407924.0,743321010.0,734605517.0,762006593.0,751722030.0,754574258.0,754882182.0,752197665.0,752353477.0,759669056.0,761270954.0,751854420.0,767784002.0,752029796.0,752125048.0,800063960.0,766844485.0,758390894.0,759623175.0,772247374.0,762350626.0,16.717909430569
759330978.0,766709372.0,750662662.0,763631384.0,751240721.0,759788436.0,763395227.0,763349935.0,765131967.0,765082457.0,763384300.0,764866648.0,764542269.0,767189389.0,738767438.0,680370128.0,760205836.0,764280377.0,763675105.0,763584204.0,746096869.0,763076205.0,763643601.0,764543790.0,762827021.0,767547603.0,763842743.0,763073779.0,765364332.0,767210555.0,761915606.0,764180368.0,731769539.0,756278556.0,761232624.0,767533054.0,765553468.0,764310563.0,765607089.0,764435551.0,764641064.0,766587969.0,751261508.0,720370435.0,762415700.0,764884014.0,692689445.0,759563414.0,765259594.0,765331847.0,759961344.0,759967531.0,768217652.0,765046880.0,765665670.0,764599604.0,759747414.0,759619811.0,757467141.0,766654389.0,765238946.0,761837054.0,756407217.0,763469158.0,17.699050137633
754647052.0,757069290.0,756587121.0,755182748.0,738629162.0,744875107.0,754790116.0,754653320.0,752795015.0,752759858.0,753795046.0,754453426.0,758535480.0,755052541.0,762068110.0,761164941.0,759096204.0,757461112.0,751511468.0,751494425.0,753557005.0,757909580.0,760910019.0,757424564.0,757202988.0,755837476.0,756623953.0,756153320.0,748583369.0,751591831.0,684241822.0,718553742.0,769053665.0,768912632.0,760604893.0,753546390.0,745887414.0,751484562.0,752332871.0,753343023.0,645704536.0,754702780.0,755092551.0,758097404.0,756617027.0,755272666.0,758600211.0,753168237.0,749829686.0,749718177.0,749920383.0,753546242.0,753199210.0,756374537.0,735267717.0,757820883.0,753079373.0,752963253.0,770479334.0,757983414.0,752052930.0,752362088.0,762869670.0,757946281.0,18.680181684609
773627833.0,776288257.0,781654312.0,786872844.0,775235535.0,782043249.0,765067461.0,765056908.0,770646742.0,771015683.0,782446823.0,782369646.0,784646223.0,784173091.0,765450349.0,771039122.0,764029006.0,769801806.0,789754309.0,780524942.0,775074583.0,758919155.0,767063898.0,769416601.0,783187479.0,780924512.0,784307359.0,783305931.0,781162041.0,782569419.0,772709961.0,781240518.0,757158117.0,760872832.0,789134522.0,791027317.0,778754906.0,780118294.0,782756288.0,781491082.0,868067199.0,783355684.0,774353131.0,773711762.0,779124184.0,783360362.0,765472563.0,777502673.0,766839846.0,766773321.0,767271819.0,767175275.0,779523505.0,783071532.0,781965259.0,785888378.0,775604947.0,772155783.0,758005616.0,771468595.0,786506555.0,779495487.0,766094382.0,772617939.0,19.661330261749
860617567.0,860960662.0,869110511.0,867231783.0,855669059.0,867027178.0,853138558.0,858942310.0,861591860.0,863409195.0,866709121.0,864063422.0,868836220.0,865153653.0,848888789.0,851990262.0,845999717.0,853710896.0,856164619.0,857739052.0,859252586.0,852576856.0,854253563.0,856221390.0,865298628.0,866634659.0,867892202.0,866924701.0,863873124.0,866288264.0,857311810.0,858522506.0,794242685.0,800424862.0,866809845.0,869886100.0,865547165.0,866248728.0,866327989.0,865993332.0,815735241.0,860602608.0,859811857.0,859285582.0,864135128.0,868590285.0,853898560.0,859843385.0,861546569.0,861451660.0,861094918.0,861028842.0,862109169.0,865375404.0,865076424.0,868541098.0,857381610.0,859774116.0,812661364.0,851874679.0,863001351.0,863921318.0,838264242.0,855192552.0,20.642455398663
857264058.0,861653282.0,865835343.0,868284672.0,863034414.0,870954115.0,864586152.0,864681777.0,860878744.0,863189675.0,865263709.0,863567198.0,869799314.0,866534510.0,860560515.0,863459720.0,861529540.0,864293643.0,862885007.0,862821504.0,863499382.0,859096270.0,863541249.0,864980807.0,870735939.0,871089492.0,871828064.0,870798642.0,863832464.0,864960974.0,862173153.0,862660653.0,866539014.0,866830592.0,875177588.0,875111955.0,864126819.0,865274896.0,864119785.0,865507125.0,864973162.0,866540821.0,862526494.0,864052470.0,864938725.0,866451422.0,864053788.0,863155229.0,860745095.0,860830824.0,860607483.0,860542485.0,864560483.0,863962613.0,867347875.0,869691484.0,863532907.0,863405676.0,867482917.0,863991659.0,859567124.0,863196487.0,856798486.0,863318642.0,21.623583955611
858497594.0,857114879.0,861916028.0,863186712.0,853829699.0,860033004.0,861701687.0,861053708.0,857287899.0,860337416.0,862090039.0,860447854.0,861611317.0,862861733.0,867934056.0,863382249.0,866487968.0,861656018.0,861342433.0,859911530.0,861669560.0,861957813.0,864241963.0,861708181.0,863544821.0,861574179.0,861787366.0,863259952.0,861697963.0,863028250.0,862127916.0,860640662.0,880076851.0,882000021.0,858535030.0,860300390.0,860497116.0,860946776.0,863499925.0,862398753.0,877814849.0,867352336.0,861140790.0,861998824.0,859592988.0,863484793.0,865271445.0,862422300.0,857885027.0,857773130.0,857731221.0,857779442.0,858976414.0,861616117.0,861750313.0,861058826.0,859060785.0,860040537.0,879555782.0,865676291.0,855373845.0,860316744.0,876414620.0,863248985.0,22.604719102621
860602773.0,862823204.0,853574669.0,856846275.0,856783295.0,851639898.0,863623201.0,865468568.0,863554355.0,865769153.0,856035643.0,854960163.0,852724039.0,856173920.0,869199672.0,870680420.0,865242033.0,868327746.0,865677262.0,857576408.0,861710371.0,865289114.0,867252690.0,865905928.0,852970864.0,853337006.0,850872124.0,853464806.0,857966686.0,856748250.0,868284286.0,859478628.0,857799999.0,856327501.0,844547895.0,843969679.0,856520540.0,855690559.0,857989633.0,857317971.0,857497422.0,858831034.0,862741370.0,864076602.0,863313821.0,857199989.0,869723509.0,863711318.0,864474201.0,864501433.0,863609732.0,864310931.0,859207153.0,856980368.0,855801402.0,854055997.0,866165688.0,863014251.0,853705236.0,865071869.0,863324696.0,853522606.0,859621306.0,865880404.0,23.585848979581
802955392.0,804134197.0,821807683.0,815994118.0,807787533.0,824878995.0,798049209.0,800878958.0,808890887.0,807390984.0,816041626.0,817703238.0,823615158.0,817687358.0,782990399.0,792269598.0,777391311.0,790668027.0,798969432.0,807170014.0,805157836.0,781056659.0,787488272.0,796088701.0,823256902.0,823865672.0,827510475.0,825093414.0,817318091.0,816353060.0,794352120.0,807721206.0,822741250.0,821271104.0,839736143.0,839005639.0,814567396.0,814337900.0,818531934.0,815820905.0,801018304.0,814054570.0,804157137.0,799182067.0,808625261.0,815405499.0,782265090.0,800951885.0,795552693.0,795540361.0,797892044.0,796202845.0,808168620.0,816199894.0,815905552.0,822718425.0,796761612.0,803334294.0,804584004.0,796872342.0,798829566.0,811602156.0,772813396.0,798643421.0,24.566987806627
901591290.0,903337309.0,878356838.0,889537790.0,897716059.0,875437786.0,908122178.0,910075417.0,906996520.0,905414494.0,894341373.0,891075127.0,875204288.0,883913731.0,904363575.0,905433795.0,901067892.0,906023939.0,907124010.0,899221961.0,901623595.0,901122044.0,904497207.0,908354660.0,878291395.0,878272882.0,873697242.0,877289698.0,890901544.0,884936444.0,905246601.0,901101976.0,850790685.0,861664290.0,862615323.0,864989346.0,893493905.0,894891598.0,889714362.0,884871306.0,880144671.0,887156879.0,906942283.0,907381333.0,903583279.0,886269688.0,904914304.0,905473239.0,907907957.0,907871967.0,907423322.0,907394456.0,899548526.0,892496054.0,891369625.0,878115191.0,907192300.0,908102652.0,877575776.0,905218594.0,906917350.0,896682576.0,896544010.0,906100810.0,25.548115613567
748752874.0,745093576.0,747150778.0,745147162.0,741224014.0,748676227.0,752669805.0,750166926.0,747431046.0,745000200.0,749312298.0,748173478.0,751609131.0,748994764.0,774743606.0,765169346.0,776548881.0,760592470.0,756395907.0,747290103.0,744821458.0,771862915.0,770413150.0,754653658.0,748742264.0,748326102.0,751892056.0,751121693.0,747576144.0,746078393.0,761191153.0,747974590.0,846196993.0,839343564.0,739058595.0,739908884.0,730857986.0,731750764.0,747384198.0,746641640.0,810836619.0,752046808.0,750798248.0,756403550.0,750693699.0,751849959.0,774025636.0,751227925.0,740658405.0,740613921.0,740722852.0,740675665.0,746783222.0,746276647.0,750923662.0,750858099.0,754373112.0,749026349.0,815594495.0,761507018.0,745297677.0,743888052.0,789602087.0,756251561.0,26.52925617063
745501797.0,748743209.0,745447888.0,746914805.0,744532495.0,744375793.0,750076392.0,748314005.0,743939603.0,744005223.0,753523252.0,748820029.0,745610860.0,747563047.0,753630779.0,748867854.0,747774385.0,746765804.0,749317100.0,745150054.0,742461825.0,747877115.0,751537916.0,747688613.0,748752320.0,747296413.0,745983224.0,746977044.0,749176637.0,749141606.0,751069819.0,746409061.0,747623718.0,749121518.0,739717856.0,739649814.0,742606201.0,742514356.0,749262962.0,747592784.0,749351875.0,740000749.0,749670415.0,748165915.0,748802710.0,748402976.0,749991954.0,746457628.0,742532960.0,742587756.0,743671887.0,743704683.0,747989571.0,746250092.0,748669519.0,747972432.0,748185897.0,747293756.0,747801016.0,741219501.0,746461195.0,744464390.0,750741174.0,741915072.0,27.510394247669
738391083.0,736278369.0,737452395.0,737933511.0,735015392.0,738379188.0,738308080.0,736956533.0,733427777.0,733408765.0,734221470.0,734221540.0,740730726.0,738788553.0,735508600.0,738812627.0,731752502.0,735093506.0,739465524.0,736894523.0,736785799.0,729870446.0,735384299.0,737607506.0,740912275.0,742390042.0,742338250.0,742333422.0,739718316.0,738844367.0,738514179.0,738671909.0,743276415.0,741175326.0,738285754.0,738299169.0,732283349.0,732315081.0,740563842.0,739191913.0,736579934.0,738558814.0,739208016.0,739280198.0,742919577.0,739429155.0,735711758.0,737654360.0,732074541.0,732059456.0,731919809.0,731919562.0,737734537.0,737323946.0,740473324.0,741785612.0,736965977.0,738323256.0,733727087.0,739979245.0,736984328.0,736519425.0,730095237.0,738400761.0,28.491522914617
734884477.0,736713333.0,739752711.0,740860612.0,736201828.0,741646542.0,739469186.0,737243401.0,729457671.0,729482135.0,729352359.0,729379483.0,744125023.0,743241400.0,739152970.0,741419631.0,736044391.0,737833600.0,740687391.0,737576592.0,738466130.0,733483366.0,737130575.0,736761771.0,733025870.0,736185502.0,741092304.0,745530010.0,740085403.0,740268219.0,739674197.0,740739909.0,738367850.0,736131152.0,728946773.0,728952678.0,727601299.0,727523225.0,715731978.0,736768269.0,734236418.0,740442807.0,740022739.0,739025417.0,742522235.0,742497331.0,737204743.0,738570658.0,729875607.0,729825734.0,730669722.0,730638051.0,739118260.0,739941552.0,743544956.0,744834493.0,738670567.0,737721731.0,730307423.0,737334436.0,735463821.0,736313507.0,732408889.0,739866750.0,29.47266663171
799987904.0,800143678.0,801577262.0,802579393.0,797265176.0,802731970.0,797392652.0,796572782.0,791517398.0,791540260.0,797073157.0,797084716.0,803520011.0,803360963.0,781863016.0,796330485.0,773824974.0,794947107.0,798776517.0,798450164.0,795072886.0,770988238.0,790421882.0,792476575.0,799385487.0,799377834.0,805750550.0,805304752.0,803044061.0,802139598.0,797168359.0,800526844.0,738085416.0,740850754.0,801139524.0,801235236.0,792251426.0,792268092.0,802385841.0,802794356.0,742527990.0,795629260.0,800082202.0,798955597.0,804824157.0,803886556.0,782372707.0,797110251.0,786433891.0,786464481.0,786886335.0,786895609.0,800126432.0,803264772.0,803012384.0,805105456.0,797479760.0,798166090.0,741571698.0,790491934.0,794054406.0,800077236.0,748385008.0,791422584.0,30.453798108686
