################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

6455874.0,6437113.0,6297030.0,6308619.0,6378888.0,6388571.0,6471126.0,6480213.0,6559854.0,6520318.0,6273201.0,6290596.0,6314564.0,6310231.0,6599014.0,6611792.0,6284582.0,6280805.0,6301998.0,6298972.0,6288754.0,6280212.0,6546120.0,6467712.0,6550046.0,6530865.0,6304469.0,6294945.0,6292415.0,6278839.0,6303573.0,6307085.0,6344515.0,6328468.0,6497723.0,6505501.0,11.001703067748
6516631.0,6515535.0,6419485.0,6431955.0,6432220.0,6432301.0,6524850.0,6568416.0,6625992.0,6626356.0,6334666.0,6355474.0,6407662.0,6408764.0,6641949.0,6656830.0,6391741.0,6396938.0,6404118.0,6396670.0,6365719.0,6356241.0,6626170.0,6533260.0,6623436.0,6610971.0,6529302.0,6529231.0,6398903.0,6400910.0,6405049.0,6406186.0,6426729.0,6407366.0,6595254.0,6597020.0,12.001792908479
6558132.0,6573028.0,6421950.0,6433892.0,6440966.0,6441828.0,6560830.0,6615799.0,6621945.0,6634874.0,6386910.0,6409887.0,6424468.0,6425840.0,6632611.0,6650890.0,6408135.0,6418037.0,6417396.0,6408326.0,6359245.0,6348714.0,6625470.0,6596062.0,6614996.0,6609528.0,6614521.0,6586197.0,6405581.0,6402035.0,6420750.0,6423550.0,6455231.0,6433490.0,6647400.0,6612987.0,13.001886729209
6560252.0,6585317.0,6466627.0,6471187.0,6477605.0,6476122.0,6624814.0,6645219.0,6753662.0,6702323.0,6433681.0,6451293.0,6517865.0,6518725.0,6731115.0,6695441.0,6442795.0,6441224.0,6468954.0,6458770.0,6422031.0,6408476.0,6701780.0,6653957.0,6658154.0,6687377.0,6668834.0,6606635.0,6443703.0,6435420.0,6467434.0,6466005.0,6496847.0,6477535.0,6673237.0,6668148.0,14.001968539944
6656545.0,6628827.0,6549002.0,6575815.0,6614736.0,6603237.0,6672052.0,6677990.0,6734279.0,6761824.0,6509449.0,6529043.0,6531412.0,6529507.0,6793656.0,6782931.0,6484124.0,6476053.0,6547327.0,6548581.0,6502476.0,6485260.0,6764396.0,6687680.0,6719917.0,6772761.0,6692433.0,6661290.0,6494590.0,6486426.0,6535546.0,6541045.0,6525720.0,6506744.0,6693412.0,6691761.0,15.002064340673
6593108.0,6607135.0,6470560.0,6476925.0,6547742.0,6537582.0,6636945.0,6649211.0,6735390.0,6713848.0,6451555.0,6464732.0,6469103.0,6471104.0,6674467.0,6684906.0,6476133.0,6482932.0,6482227.0,6479680.0,6442651.0,6428543.0,6688278.0,6641941.0,6688988.0,6674413.0,6639337.0,6628664.0,6448800.0,6438418.0,6498982.0,6502081.0,6513472.0,6492407.0,6682414.0,6714801.0,16.002155581404
6676538.0,6678957.0,6563338.0,6572877.0,6594806.0,6587199.0,6659154.0,6729290.0,6765913.0,6718643.0,6505522.0,6525585.0,6571367.0,6568426.0,6785274.0,6773030.0,6495646.0,6490613.0,6513482.0,6514233.0,6478515.0,6470565.0,6752623.0,6740920.0,6714608.0,6747870.0,6677362.0,6694693.0,6555437.0,6549103.0,6526641.0,6525812.0,6625452.0,6604323.0,6723577.0,6732423.0,17.002253222132
6712940.0,6709337.0,6604422.0,6616262.0,6642130.0,6637003.0,6751856.0,6750772.0,6840628.0,6802038.0,6532043.0,6559624.0,6605847.0,6604343.0,6838196.0,6823391.0,6572584.0,6565947.0,6577760.0,6579766.0,6587704.0,6574193.0,6834108.0,6757567.0,6826244.0,6789008.0,6735178.0,6744274.0,6592538.0,6587134.0,6586578.0,6590640.0,6623547.0,6600213.0,6773516.0,6776221.0,18.00235212286
6776245.0,6766309.0,6636894.0,6641395.0,6703283.0,6696785.0,6758365.0,6800907.0,6877834.0,6879863.0,6620880.0,6638569.0,6682068.0,6684069.0,6873540.0,6866135.0,6645481.0,6650953.0,6619055.0,6615152.0,6606429.0,6601585.0,6821378.0,6836796.0,6846303.0,6869767.0,6776040.0,6786903.0,6613336.0,6608689.0,6648442.0,6656005.0,6642630.0,6658228.0,6797070.0,6818861.0,19.002450753588
6697286.0,6689322.0,6610153.0,6614766.0,6593344.0,6591825.0,6759260.0,6718753.0,6810206.0,6840452.0,6561968.0,6574274.0,6636669.0,6638794.0,6826425.0,6797341.0,6541819.0,6541136.0,6589476.0,6586602.0,6555919.0,6547874.0,6808730.0,6784137.0,6787959.0,6794322.0,6707654.0,6701308.0,6585300.0,6585126.0,6569550.0,6569989.0,6705999.0,6665547.0,6765097.0,6736060.0,20.002547804316
6660643.0,6661909.0,6569246.0,6574518.0,6632326.0,6629335.0,6698877.0,6732904.0,6780189.0,6792043.0,6555847.0,6562219.0,6591514.0,6597557.0,6806773.0,6807562.0,6549302.0,6550807.0,6604758.0,6602672.0,6541262.0,6538282.0,6780798.0,6733361.0,6764344.0,6783880.0,6721743.0,6727315.0,6554867.0,6554405.0,6596275.0,6596517.0,6649493.0,6629816.0,6717602.0,6721088.0,21.002631675051
6719537.0,6751125.0,6579343.0,6586092.0,6656188.0,6647202.0,6737139.0,6770074.0,6800559.0,6812451.0,6615779.0,6629024.0,6676499.0,6674632.0,6858172.0,6848290.0,6558963.0,6563373.0,6641152.0,6639454.0,6605142.0,6598687.0,6821142.0,6810089.0,6804493.0,6830541.0,6744989.0,6793118.0,6561696.0,6558565.0,6618181.0,6618616.0,6663650.0,6637801.0,6803920.0,6770068.0,22.00272634578
6743176.0,6711150.0,6653582.0,6659519.0,6709155.0,6700489.0,6720005.0,6764253.0,6805668.0,6796971.0,6578235.0,6589536.0,6629428.0,6626822.0,6810621.0,6856678.0,6563321.0,6561241.0,6583959.0,6577146.0,6600202.0,6590366.0,6820938.0,6825457.0,6831320.0,6852603.0,6776231.0,6753538.0,6639767.0,6637075.0,6646796.0,6651552.0,6707266.0,6683547.0,6764997.0,6806899.0,23.002815286512
6681032.0,6732066.0,6636975.0,6644249.0,6641768.0,6639592.0,6813637.0,6785751.0,6822077.0,6842524.0,6588336.0,6601899.0,6704302.0,6707320.0,6832686.0,6855999.0,6604058.0,6603285.0,6654350.0,6651344.0,6666922.0,6659328.0,6832254.0,6816064.0,6811777.0,6823322.0,6782779.0,6795753.0,6611615.0,6610011.0,6691184.0,6694620.0,6725001.0,6702170.0,6817680.0,6791849.0,24.002910747241
6784592.0,6775874.0,6734139.0,6731984.0,6773339.0,6767866.0,6575521.0,6679763.0,6879452.0,6845151.0,6646071.0,6656007.0,6669757.0,6670361.0,6960947.0,6860859.0,6691767.0,6742623.0,6719991.0,6716080.0,6626348.0,6628761.0,6876439.0,6885183.0,6835205.0,6860032.0,6809896.0,6819868.0,6656651.0,6660302.0,6683510.0,6684899.0,6704185.0,6680142.0,6830141.0,6871511.0,25.002987657978
6814638.0,6812597.0,6795803.0,6797705.0,6762215.0,6761412.0,6804691.0,6875930.0,6924918.0,6915775.0,6727189.0,6740322.0,6777516.0,6773477.0,6950746.0,6948311.0,6822386.0,6835895.0,6752513.0,6755185.0,6688458.0,6681549.0,6895689.0,6902656.0,6937873.0,6983745.0,6832791.0,6828290.0,6736456.0,6734649.0,6813990.0,6809454.0,6791577.0,6769851.0,6902327.0,6905314.0,26.003079648709
6793481.0,6814313.0,6720184.0,6725631.0,6752716.0,6752096.0,6877505.0,6845079.0,6891187.0,6890077.0,6692856.0,6700045.0,6722417.0,6714382.0,6891133.0,6881014.0,6749903.0,6779245.0,6713934.0,6710205.0,6677041.0,6668347.0,6884680.0,6913639.0,6848502.0,6834891.0,6838146.0,6815573.0,6715095.0,6714250.0,6725631.0,6721966.0,6709931.0,6687649.0,6858695.0,6854985.0,27.003173499439
6777859.0,6764658.0,6679284.0,6682670.0,6801227.0,6797614.0,6905210.0,6885925.0,6912692.0,6949649.0,6704321.0,6713121.0,6721329.0,6723826.0,6955418.0,6939057.0,6746971.0,6780182.0,6681621.0,6677847.0,6663174.0,6652395.0,6858321.0,6860625.0,6919630.0,6910200.0,6895692.0,6864585.0,6737114.0,6736170.0,6697811.0,6692835.0,6773483.0,6750772.0,6899571.0,6867808.0,28.003247180177
6854599.0,6838527.0,6803085.0,6804146.0,6749465.0,6767454.0,6895450.0,6911985.0,6971035.0,6965963.0,6743747.0,6760390.0,6796393.0,6798169.0,6907111.0,6922463.0,6856109.0,6848370.0,6708380.0,6706909.0,6749838.0,6741086.0,6975019.0,6902418.0,6939089.0,6967970.0,6878196.0,6827756.0,6704306.0,6701694.0,6794358.0,6792432.0,6784465.0,6765690.0,6823572.0,6909754.0,29.003336180909
6800705.0,6883228.0,6864201.0,6869534.0,6854553.0,6859949.0,6873976.0,6895837.0,7015619.0,6998099.0,6748334.0,6759892.0,6838382.0,6841852.0,6971334.0,7003575.0,6897168.0,6891181.0,6811745.0,6800214.0,6724542.0,6712435.0,6984920.0,6959266.0,6994274.0,6968894.0,6888068.0,6909897.0,6844915.0,6842169.0,6781220.0,6775745.0,6949183.0,6958400.0,6963927.0,6961965.0,30.003414421645
6959745.0,6956809.0,6808254.0,6815942.0,6861483.0,6860002.0,6925585.0,6969438.0,6999052.0,6971531.0,6805450.0,6816874.0,6867429.0,6869655.0,6956785.0,7038223.0,6888893.0,6887550.0,6833432.0,6831747.0,6797161.0,6789978.0,7012915.0,6981454.0,7002538.0,6975644.0,6927340.0,6935332.0,6811945.0,6807287.0,6882345.0,6877456.0,6843975.0,6825228.0,6962181.0,6968327.0,31.003503872377
6884766.0,6915254.0,6843441.0,6847568.0,6805863.0,6809974.0,6944247.0,6909325.0,6968271.0,6954621.0,6710842.0,6725793.0,6827481.0,6834857.0,6997924.0,6971702.0,6966782.0,6928784.0,6883194.0,6873785.0,6798309.0,6782673.0,7071313.0,6978607.0,7043940.0,6979668.0,6904366.0,6888193.0,6758170.0,6757144.0,6884622.0,6888989.0,6875836.0,6853654.0,6940555.0,6950763.0,32.003598463107
6950672.0,6898328.0,6853653.0,6859605.0,6975941.0,6974364.0,6891541.0,6881812.0,7018728.0,7005168.0,6876794.0,6890324.0,6935602.0,6935756.0,7029789.0,7030296.0,6929504.0,6900891.0,6864079.0,6860120.0,6802886.0,6793157.0,7037167.0,7037399.0,6994851.0,7019007.0,6991451.0,6984776.0,6865849.0,6863440.0,6875385.0,6882162.0,6873945.0,6851580.0,7025013.0,7002615.0,33.003693493836
6928723.0,6937766.0,6882949.0,6886400.0,6862603.0,6863333.0,6965524.0,6941315.0,7037766.0,7043228.0,6791503.0,6807773.0,6876850.0,6876505.0,7044614.0,7060293.0,6905532.0,6885730.0,6830524.0,6832620.0,6779030.0,6770230.0,7026931.0,7022083.0,7031469.0,7037123.0,6979808.0,6966966.0,6833074.0,6831178.0,6854119.0,6859364.0,6906631.0,6881306.0,6980218.0,6994890.0,34.003792124564
6935615.0,6921074.0,6829777.0,6827761.0,6870840.0,6869639.0,6961096.0,6938318.0,7034089.0,7017246.0,6792251.0,6803334.0,6846803.0,6847008.0,7017171.0,7067412.0,6919155.0,6938384.0,6841642.0,6836788.0,6845463.0,6838449.0,7022926.0,7023102.0,6997343.0,7011464.0,6950127.0,6933181.0,6789174.0,6785080.0,6831410.0,6832688.0,6926335.0,6909013.0,6976312.0,6976449.0,35.003880685296
6947421.0,6966653.0,6877928.0,6884455.0,6953145.0,6951392.0,6955920.0,6959680.0,7062794.0,7083876.0,6871891.0,6887626.0,6954125.0,6956137.0,7074505.0,7079398.0,6938237.0,6912927.0,6882196.0,6880056.0,6875633.0,6860770.0,7069285.0,7045939.0,7059248.0,7080672.0,6980231.0,6989864.0,6866494.0,6865602.0,6898404.0,6898049.0,6904939.0,6881881.0,7027144.0,7047698.0,36.003971546027
6980799.0,6972395.0,6929439.0,6930866.0,6949508.0,6955923.0,6989843.0,7032348.0,7035755.0,7008674.0,6865152.0,6879593.0,6917840.0,6919001.0,7073793.0,7101052.0,6948598.0,6966832.0,6890983.0,6885032.0,6861788.0,6853581.0,7054593.0,7074252.0,7074394.0,7039779.0,7001868.0,7006009.0,6885127.0,6882756.0,6900594.0,6901323.0,6941617.0,6922586.0,7035414.0,7053816.0,37.004064586758
6972877.0,6987494.0,6906094.0,6914212.0,6965969.0,6968120.0,7017486.0,7003077.0,7047182.0,7055548.0,6848193.0,6862774.0,6933755.0,6941024.0,7075218.0,7107231.0,6982782.0,6921498.0,6876452.0,6872566.0,6874040.0,6861649.0,7075989.0,7052351.0,7066986.0,7087714.0,6996192.0,6994553.0,6913582.0,6912675.0,6903564.0,6902340.0,6937388.0,6921300.0,7049465.0,7038517.0,38.004149987491
6993670.0,7002086.0,6924816.0,6935409.0,6986457.0,6987106.0,7038568.0,7058608.0,7056283.0,7089351.0,6898877.0,6910434.0,6967122.0,6980683.0,7062909.0,7135999.0,7037129.0,7014901.0,6931317.0,6921463.0,6913329.0,6902709.0,7108199.0,7126915.0,7092964.0,7070240.0,7063686.0,7038019.0,6903390.0,6901082.0,6924173.0,6926128.0,6963749.0,6946084.0,7065015.0,7094095.0,39.004250648218
6999906.0,6972431.0,6987074.0,6990449.0,7008413.0,7010902.0,7016991.0,7031218.0,7128410.0,7111996.0,6920236.0,6929434.0,6971443.0,6979863.0,7107504.0,7167157.0,6988373.0,6997665.0,6945665.0,6939799.0,6935094.0,6925245.0,7098547.0,7097913.0,7116259.0,7109407.0,7065745.0,7049419.0,6959257.0,6961465.0,6976509.0,6973697.0,7037905.0,7025822.0,7121514.0,7121311.0,40.004347068947
7002581.0,7015061.0,6970591.0,6974761.0,7007726.0,7011727.0,7091861.0,7023556.0,7106286.0,7097686.0,6903193.0,6909759.0,6993632.0,7001426.0,7122994.0,7115502.0,6966671.0,7020420.0,6929592.0,6923507.0,6975274.0,6962564.0,7120294.0,7171840.0,7111134.0,7103724.0,7069437.0,7090493.0,6969295.0,6971104.0,6934254.0,6937561.0,6994394.0,6980537.0,7112734.0,7113147.0,41.004444909675
6987046.0,7074744.0,6952761.0,6959539.0,7012175.0,7017894.0,7059448.0,7055997.0,7111019.0,7095296.0,6958783.0,6970057.0,6995321.0,7004668.0,7129031.0,7149777.0,7055740.0,7045836.0,6988144.0,6980785.0,6953249.0,6946328.0,7134678.0,7122049.0,7091717.0,7121537.0,7087592.0,7067998.0,6944268.0,6944381.0,6985278.0,6988799.0,7018151.0,7001119.0,7094346.0,7099190.0,42.004498370422
7025474.0,7004752.0,6982811.0,6991635.0,7028834.0,7033301.0,7043878.0,7066950.0,7096554.0,7089733.0,6906364.0,6915423.0,6959219.0,6967983.0,7098286.0,7155582.0,7002538.0,6996200.0,6929850.0,6923869.0,6918826.0,6908598.0,7128190.0,7129000.0,7113259.0,7107565.0,7059794.0,7060532.0,6964830.0,6963588.0,6932366.0,6934224.0,6957095.0,6939952.0,7130392.0,7130059.0,43.004578241158
7001636.0,6998837.0,6972605.0,6978834.0,7033750.0,7036461.0,7027503.0,7069383.0,7116512.0,7140345.0,6951719.0,6962407.0,6995780.0,7002553.0,7146636.0,7165746.0,7023863.0,7001885.0,6988973.0,6978359.0,6942730.0,6933523.0,7175733.0,7136497.0,7166711.0,7146686.0,7068323.0,7045704.0,6940293.0,6934679.0,7020871.0,7027248.0,7026146.0,7006563.0,7122347.0,7146416.0,44.004673861887
7058820.0,7067225.0,7004978.0,7004941.0,7083996.0,7087395.0,7099074.0,7088535.0,7152103.0,7140771.0,6967033.0,6974555.0,7028409.0,7034381.0,7185885.0,7192262.0,7038477.0,7071662.0,7014852.0,7010234.0,6953655.0,6940201.0,7195767.0,7147319.0,7140609.0,7147173.0,7091224.0,7105950.0,6996705.0,6995653.0,6996097.0,7004306.0,7070256.0,7055867.0,7174900.0,7215796.0,45.004761222619
7048071.0,7072874.0,7012978.0,6988547.0,7079564.0,7082430.0,7055041.0,7126110.0,7176176.0,7129662.0,6998916.0,7006064.0,7032259.0,7036715.0,7161877.0,7114819.0,7062447.0,7057295.0,7005683.0,7006091.0,6990055.0,6979377.0,7178021.0,7159515.0,7137768.0,7156579.0,7120493.0,7098979.0,6989768.0,6987356.0,6987789.0,6993201.0,7016875.0,6998592.0,7169255.0,7129499.0,46.004858823348
7057959.0,7054161.0,7003260.0,7009910.0,7049297.0,7048134.0,7095769.0,7098596.0,7135159.0,7131895.0,6975485.0,6988572.0,7037556.0,7043364.0,7188545.0,7207372.0,7024720.0,7069036.0,6997975.0,6993518.0,6985769.0,6977840.0,7163155.0,7137481.0,7157015.0,7162902.0,7095811.0,7064792.0,6987752.0,6985963.0,7018130.0,7022106.0,7067467.0,7051340.0,7127397.0,7136498.0,47.004952024078
7068340.0,7087120.0,7034543.0,7037688.0,7071720.0,7072194.0,7108705.0,7102666.0,7169964.0,7171836.0,6953165.0,6962891.0,7038593.0,7046700.0,7159700.0,7194259.0,7028303.0,7062850.0,7000419.0,6996556.0,6983628.0,6977070.0,7169111.0,7154559.0,7192681.0,7177330.0,7117265.0,7126159.0,7001974.0,7002332.0,7030302.0,7032929.0,7054389.0,7040509.0,7160458.0,7162974.0,48.00503999481
7114819.0,7058710.0,7009161.0,7018004.0,7028679.0,7031018.0,7087859.0,7096759.0,7176363.0,7148582.0,6971578.0,6977436.0,7030155.0,7038200.0,7174943.0,7168535.0,7071610.0,7070786.0,7005738.0,7001434.0,6998936.0,6988910.0,7206204.0,7206999.0,7139311.0,7118842.0,7103037.0,7090891.0,7013913.0,7013722.0,6983072.0,6988851.0,7041171.0,7026492.0,7192744.0,7173414.0,49.00513415554
7035201.0,7024122.0,7045456.0,7050610.0,7065005.0,7064223.0,7072158.0,7070184.0,7175290.0,7160773.0,6964968.0,6968272.0,7035767.0,7040197.0,7211212.0,7156133.0,7070401.0,7046267.0,7032509.0,7025651.0,6926309.0,6917500.0,7174270.0,7181140.0,7196116.0,7183984.0,7145562.0,7108804.0,7008632.0,7011523.0,7023537.0,7025516.0,7064268.0,7081004.0,7177666.0,7180943.0,50.00522832627
7074349.0,7067932.0,7068144.0,7071438.0,7158210.0,7162948.0,7091873.0,7106171.0,7212876.0,7178648.0,6983771.0,6987884.0,7099432.0,7103621.0,7206526.0,7205350.0,7084088.0,7098825.0,7082251.0,7079402.0,6997753.0,6989732.0,7220718.0,7182323.0,7223412.0,7225150.0,7149106.0,7158861.0,7059340.0,7056671.0,7040543.0,7046942.0,7111749.0,7092512.0,7190587.0,7188207.0,51.005319747001
7074208.0,7115409.0,7064464.0,7070166.0,7147999.0,7153266.0,7137363.0,7179018.0,7183058.0,7189208.0,7019564.0,7023682.0,7108084.0,7115283.0,7215042.0,7240060.0,7141040.0,7094082.0,7059335.0,7054330.0,7009782.0,7002135.0,7233407.0,7217479.0,7173254.0,7185535.0,7164122.0,7145613.0,7053611.0,7050559.0,7105161.0,7107036.0,7111476.0,7093273.0,7213851.0,7200629.0,52.005409487732
7116595.0,7137266.0,7103584.0,7107403.0,7073831.0,7078670.0,7109615.0,7171152.0,7172533.0,7179411.0,7078073.0,7083464.0,7072754.0,7081293.0,7166583.0,7212684.0,7120981.0,7136283.0,7047465.0,7042103.0,7065386.0,7060208.0,7245546.0,7215183.0,7222396.0,7164162.0,7183493.0,7152051.0,7090973.0,7090035.0,7045005.0,7046848.0,7088715.0,7075974.0,7229951.0,7237220.0,53.005494878466
7122406.0,7139598.0,7036396.0,7039136.0,7052888.0,7060561.0,7158066.0,7119352.0,7174153.0,7142197.0,6986669.0,6993127.0,7050363.0,7059114.0,7231429.0,7192236.0,7099866.0,7081266.0,7048704.0,7039905.0,6982581.0,6976386.0,7174343.0,7178941.0,7137239.0,7181643.0,7103351.0,7099339.0,7003465.0,7003556.0,7015753.0,7012999.0,7060814.0,7044021.0,7224583.0,7176711.0,54.005583359198
