################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

878623115.0,878072595.0,878889695.0,878853206.0,878928693.0,878757382.0,878160865.0,879483580.0,878289693.0,878486145.0,878766880.0,878872007.0,878245666.0,878146251.0,878948252.0,879202581.0,878461968.0,878423774.0,878614249.0,878917390.0,878525437.0,878661669.0,878755575.0,872929508.0,878916372.0,879401933.0,878277577.0,878313546.0,878873186.0,879076077.0,878302873.0,878615967.0,879550448.0,879372417.0,878205945.0,878762245.0,11.001703067748
875080413.0,878863277.0,879107078.0,879184821.0,879416810.0,879376256.0,877027314.0,878863276.0,879651083.0,878582450.0,879193852.0,879390993.0,878570887.0,878620484.0,878845630.0,879355755.0,878674960.0,878761724.0,879111419.0,879437929.0,879488426.0,879339345.0,878529845.0,873892322.0,878995910.0,879204068.0,874804198.0,878471750.0,879108197.0,879378250.0,879039918.0,879240992.0,879246253.0,879108203.0,878251568.0,879062414.0,12.001792908479
878602780.0,878828165.0,878966729.0,878981582.0,879161120.0,879206331.0,878292416.0,879376314.0,879029427.0,878739081.0,878892603.0,879075744.0,878660025.0,878705996.0,878901448.0,878773398.0,878225971.0,878360175.0,879163632.0,879339779.0,878857761.0,878943199.0,879098456.0,875098655.0,878876154.0,879094974.0,879230274.0,878865015.0,879019207.0,879214540.0,878918663.0,879131476.0,879389838.0,879230255.0,878683609.0,878745138.0,13.001886729209
873334566.0,878886060.0,878777883.0,878742127.0,878858941.0,879016727.0,877972296.0,878263659.0,878187172.0,877965773.0,879298977.0,879491678.0,878939677.0,878974087.0,877672111.0,878259694.0,878496031.0,878430786.0,878738028.0,879291011.0,879355000.0,879407184.0,877728246.0,875919328.0,877946376.0,878104724.0,878990059.0,878799242.0,878867035.0,879083512.0,878807924.0,879022217.0,878575823.0,878432357.0,878623337.0,879322118.0,14.001968539944
877251064.0,877704826.0,878167383.0,878236442.0,878964595.0,878772667.0,876040878.0,878219881.0,877990724.0,878644271.0,877409629.0,877575391.0,878281881.0,878239253.0,877906538.0,878318756.0,877889485.0,877841972.0,877431690.0,877936801.0,877479390.0,877522729.0,878397156.0,875085379.0,878589438.0,878884940.0,878070691.0,877592516.0,878345402.0,878581095.0,877245674.0,877329136.0,878757120.0,878522824.0,878259196.0,878140500.0,15.002064340673
875327181.0,877897805.0,878982958.0,878974661.0,877742864.0,877634274.0,875647655.0,877482638.0,876753810.0,878406549.0,877807180.0,878008850.0,878786685.0,878812022.0,876515761.0,877684857.0,878144525.0,878316131.0,878120546.0,878255218.0,877437918.0,877426090.0,878310883.0,875998508.0,878316422.0,878771304.0,879498816.0,878574520.0,878710526.0,878867594.0,878110246.0,878181812.0,878369955.0,878225436.0,879156553.0,878278303.0,16.002155581404
878466665.0,878097646.0,877605011.0,877647731.0,878922604.0,878833144.0,876870547.0,878159944.0,877821737.0,878216208.0,877763276.0,877986196.0,877801941.0,877725733.0,877797299.0,878412082.0,877762488.0,877396132.0,877901574.0,878032045.0,877783467.0,877916148.0,878417168.0,875346556.0,878349015.0,878940258.0,877833521.0,877895849.0,877577728.0,877780229.0,877732419.0,877911462.0,878393051.0,878175626.0,877687134.0,877310032.0,17.002253222132
873007918.0,878345454.0,878600747.0,878533657.0,878636400.0,878595781.0,876374055.0,878295843.0,878273333.0,878325185.0,878586615.0,878682399.0,878302409.0,878300933.0,878998273.0,878849626.0,878278161.0,878057494.0,878517746.0,878672706.0,878191126.0,878207970.0,878879023.0,875866978.0,878768714.0,879229162.0,879017717.0,878780739.0,878676137.0,878775689.0,879126380.0,879198346.0,878996029.0,878735821.0,878414658.0,878378788.0,18.00235212286
877368620.0,877651981.0,878537971.0,878550048.0,878288897.0,878234813.0,878374875.0,878982237.0,878212848.0,878555795.0,878678327.0,878869278.0,878592824.0,878536210.0,878408791.0,877710973.0,878414127.0,878355758.0,878316305.0,878459618.0,878552424.0,878613132.0,878326697.0,877375928.0,878155066.0,877838535.0,878493438.0,878930534.0,878470807.0,878688058.0,878587789.0,878724413.0,884188303.0,878033508.0,878424071.0,878324413.0,19.002450753588
873949805.0,878480963.0,878839932.0,878858724.0,879093158.0,879180465.0,877238222.0,878282639.0,878596079.0,878075973.0,878178605.0,878191160.0,878660189.0,878612824.0,878049722.0,879173429.0,878258748.0,878438957.0,878588782.0,878627886.0,878622870.0,878484702.0,878325777.0,878012939.0,879100161.0,878741863.0,878577255.0,878274540.0,878905041.0,878996684.0,878556948.0,878582484.0,878050782.0,878675194.0,878291593.0,878493744.0,20.002547804316
877646370.0,877984282.0,877937384.0,877896141.0,878014093.0,877879135.0,875716539.0,877550642.0,877211347.0,877995656.0,878289957.0,878539473.0,877803444.0,877746761.0,877779880.0,877669608.0,877492069.0,877440190.0,878392642.0,878694998.0,878687151.0,878832540.0,877536274.0,878579012.0,878489025.0,878208948.0,878742257.0,877485891.0,878011987.0,878221262.0,877820051.0,877957138.0,877848782.0,877620545.0,877493720.0,877630975.0,21.002631675051
873390555.0,878756667.0,878445916.0,878455680.0,878556644.0,878573843.0,878606085.0,878567950.0,878537318.0,877961467.0,878169768.0,878271332.0,878933442.0,878937649.0,878012721.0,878364176.0,878143063.0,878218179.0,878687452.0,878674472.0,878604696.0,878507157.0,878954201.0,878204822.0,878060112.0,878396885.0,878470378.0,879407847.0,878510721.0,884505526.0,878479363.0,878461767.0,877879741.0,877695683.0,878649381.0,878860137.0,22.00272634578
878568666.0,878927126.0,878494026.0,878550117.0,879262233.0,879129748.0,878683958.0,879420670.0,878650161.0,878983320.0,878143922.0,878410617.0,877755392.0,877679085.0,878586269.0,878669387.0,878376974.0,878353162.0,878253485.0,878401201.0,878585863.0,878659627.0,878830635.0,878475741.0,878679702.0,879416270.0,878815620.0,878358724.0,878660461.0,878789796.0,878331720.0,878426162.0,879514401.0,879276985.0,877835509.0,877523444.0,23.002815286512
873358115.0,879817117.0,879775917.0,879730450.0,871792928.0,871905397.0,877784403.0,879459852.0,879782317.0,879589830.0,879653343.0,879868959.0,879642253.0,879699187.0,879356572.0,880088134.0,879111681.0,879249649.0,879807179.0,879842760.0,879787811.0,879726667.0,879838339.0,879337090.0,879700888.0,879922567.0,879518484.0,879582381.0,879700429.0,879892205.0,879209466.0,879265183.0,879806813.0,879697187.0,879345234.0,879411086.0,24.002910747241
872546950.0,880326438.0,871960671.0,871889004.0,880598744.0,880389340.0,853968935.0,865936690.0,878516699.0,876616641.0,877574712.0,877774335.0,871882372.0,871814154.0,873902517.0,873683210.0,869371544.0,875131137.0,880276160.0,880459228.0,871137520.0,871226657.0,873263324.0,874555311.0,873492203.0,873720004.0,872894450.0,880523190.0,870987339.0,871395000.0,874607928.0,874865652.0,877468861.0,877398908.0,874520679.0,880711155.0,25.002987657978
874355067.0,881179416.0,880389290.0,880421883.0,880146210.0,880191722.0,879035023.0,881080957.0,880207299.0,880745427.0,880237984.0,880353688.0,880275524.0,880282255.0,880640268.0,880171112.0,880427195.0,880853721.0,880438608.0,880635719.0,880876741.0,880867220.0,880735728.0,880725650.0,881071377.0,880395326.0,880615532.0,880467797.0,880546438.0,880679779.0,880316462.0,880363546.0,880752215.0,880534824.0,880670622.0,880257357.0,26.003079648709
880373549.0,881155096.0,881078538.0,881030190.0,880343734.0,880130364.0,880775456.0,880173541.0,880637067.0,881091085.0,880843103.0,880890479.0,880928176.0,880863222.0,879558818.0,879962497.0,880375871.0,881238417.0,880462352.0,880634505.0,880509267.0,880768559.0,880933385.0,880312767.0,880503317.0,880923459.0,880592097.0,880683693.0,880879756.0,881059731.0,880714104.0,880815847.0,880269173.0,880016883.0,880755125.0,880823986.0,27.003173499439
874266494.0,881330588.0,879632196.0,879615818.0,880635421.0,880828746.0,879629954.0,880249603.0,881303442.0,880333240.0,879909698.0,880068145.0,880091074.0,880128780.0,881247896.0,880711101.0,881279759.0,880386531.0,879627382.0,879699492.0,879584802.0,879599934.0,879196073.0,879617475.0,880440220.0,881397705.0,880533150.0,879436666.0,880519748.0,880661653.0,879373075.0,879335180.0,880685248.0,880449712.0,880015498.0,879424717.0,28.003247180177
880285148.0,880629170.0,879510999.0,879607620.0,879889585.0,880392590.0,879860549.0,879975565.0,879701520.0,881197087.0,880180986.0,880429355.0,880481730.0,880530981.0,879871439.0,880722840.0,879865517.0,879692167.0,880211078.0,880419184.0,880039453.0,880105027.0,880897782.0,879815738.0,880123015.0,880015557.0,880996171.0,880370610.0,880803781.0,881056289.0,879924462.0,880031617.0,880207242.0,880008184.0,875042291.0,879691072.0,29.003336180909
876479241.0,880307862.0,881185087.0,881215892.0,881582270.0,881644094.0,880807525.0,880323404.0,881522529.0,881492236.0,881423491.0,881492609.0,881467303.0,881478654.0,880963357.0,881719240.0,880752161.0,881605938.0,881225840.0,881347416.0,880821814.0,880777707.0,881914244.0,881599506.0,881629167.0,880827504.0,881397119.0,881673997.0,881144856.0,881280451.0,881624926.0,881554598.0,880695225.0,881127593.0,881006870.0,881465806.0,30.003414421645
882030801.0,880439519.0,880650310.0,880669175.0,880865094.0,880719278.0,879255236.0,881121835.0,879830084.0,881947058.0,880339232.0,880582207.0,881787034.0,881779285.0,880637068.0,882559895.0,881351613.0,880667823.0,881018190.0,881350300.0,880294510.0,880500392.0,881032852.0,880938368.0,881866413.0,882558556.0,880732928.0,881567136.0,881703840.0,881839086.0,882182528.0,882378191.0,882061170.0,881875636.0,881771892.0,882717703.0,31.003503872377
876254653.0,881342418.0,882240307.0,882230468.0,881866118.0,881901759.0,880200010.0,881589647.0,881605782.0,881628341.0,882153440.0,882250359.0,882013225.0,882013238.0,881400589.0,881639927.0,881352741.0,882350749.0,881525612.0,881593917.0,881764052.0,881731248.0,881252112.0,882454654.0,882140200.0,882176565.0,881762833.0,881458485.0,881427376.0,881541516.0,881371577.0,881324296.0,881201177.0,881039855.0,881898699.0,881765626.0,32.003598463107
881623392.0,882181672.0,881455422.0,881424395.0,880847992.0,880735941.0,881156348.0,880910267.0,881839312.0,881638185.0,881178899.0,881434764.0,880835305.0,880872757.0,881985544.0,881172328.0,882045770.0,882030053.0,881325044.0,881592740.0,881514380.0,881655600.0,882193198.0,882105931.0,881659534.0,881455419.0,880510703.0,881862417.0,881894389.0,882131444.0,881403982.0,881566898.0,881579247.0,881382985.0,882023299.0,881364033.0,33.003693493836
877724899.0,882899906.0,881613340.0,881541180.0,881117213.0,881136443.0,882187074.0,881887070.0,882135918.0,882241174.0,881931850.0,882067491.0,881994612.0,881989042.0,882203895.0,881923240.0,881802018.0,881149502.0,881261383.0,881353322.0,880908959.0,880984231.0,881645627.0,881915356.0,882165892.0,882257707.0,882471213.0,881548349.0,881053944.0,881151802.0,882506716.0,882493705.0,881665391.0,881505371.0,881296755.0,882541047.0,34.003792124564
881336142.0,881095616.0,881228482.0,881226108.0,882142135.0,881934056.0,881169703.0,880438983.0,881273318.0,881810230.0,881184603.0,881444489.0,881360973.0,881261840.0,882417376.0,880347913.0,880671148.0,881626141.0,880725119.0,880926295.0,881560422.0,881615725.0,882056495.0,881668976.0,881541754.0,882287998.0,881457782.0,881102432.0,881060707.0,881315924.0,881333032.0,881441869.0,880741402.0,880500517.0,880957527.0,881903642.0,35.003880685296
877666676.0,883042672.0,882092721.0,881939059.0,881928843.0,881951346.0,879595946.0,881385249.0,882361442.0,882096291.0,882041934.0,882167409.0,881779577.0,881878075.0,881946608.0,882022722.0,882264499.0,881861165.0,881908542.0,882550001.0,881424666.0,881477268.0,882308262.0,882100416.0,882730989.0,882477274.0,882354267.0,882482376.0,882141260.0,882126422.0,882607536.0,882568288.0,881970605.0,881816355.0,882519967.0,881936049.0,36.003971546027
882317996.0,882852317.0,881962006.0,881901693.0,881630176.0,881551062.0,881045441.0,882292673.0,881994447.0,882414392.0,881932465.0,882104601.0,882147395.0,882101606.0,881827083.0,881620511.0,881856794.0,882127610.0,882161823.0,882297433.0,882263014.0,882381337.0,882311840.0,882611678.0,882656371.0,882356828.0,882480202.0,881796922.0,882046536.0,882238269.0,881789941.0,881827328.0,882553976.0,882383733.0,882313430.0,882023747.0,37.004064586758
877269871.0,882951394.0,882532783.0,882503611.0,882319703.0,882290495.0,882022977.0,882879851.0,882857724.0,882437439.0,881953108.0,882090644.0,882279714.0,882233588.0,882357367.0,882157531.0,881779631.0,882427752.0,881899499.0,882049896.0,882185782.0,882201879.0,882179962.0,882150402.0,882633050.0,882669186.0,882403865.0,882202285.0,882477709.0,882548457.0,882322452.0,882253220.0,882583649.0,882385329.0,882302800.0,882305029.0,38.004149987491
883516602.0,882914693.0,881862886.0,881778429.0,882309426.0,882133947.0,882015539.0,881564114.0,882211980.0,882107745.0,881513900.0,881607412.0,882408340.0,882351991.0,882788537.0,881692328.0,882232194.0,882126966.0,881396673.0,881609496.0,882116659.0,882248112.0,882496005.0,882510515.0,882436154.0,883085018.0,882682105.0,883029802.0,881776171.0,881911570.0,882579082.0,882640722.0,881802563.0,881643835.0,882106673.0,882053526.0,39.004250648218
877522309.0,882317001.0,881609853.0,881564535.0,882643407.0,882645577.0,881738638.0,881315861.0,881497409.0,882416683.0,882027110.0,882166813.0,882443046.0,882391323.0,882213999.0,881931825.0,881759331.0,881069965.0,882062334.0,882178290.0,881794745.0,881833100.0,881642125.0,882434606.0,882436608.0,881554190.0,882196442.0,882115135.0,882201401.0,882412445.0,882087871.0,882023183.0,881106335.0,881611869.0,882825260.0,881697617.0,40.004347068947
882524159.0,882478278.0,882544661.0,882466358.0,883078813.0,883000808.0,880501458.0,882820070.0,882749093.0,882992430.0,882303740.0,882412085.0,882399765.0,882295151.0,882632084.0,882847301.0,882551475.0,881976865.0,882327591.0,882614538.0,882086856.0,882217058.0,883124806.0,882694229.0,883163159.0,882835162.0,882710872.0,882378806.0,882730982.0,882921726.0,882304814.0,882350242.0,882495607.0,882454625.0,882715654.0,882502506.0,41.004444909675
878238331.0,882165190.0,883051080.0,883024013.0,882959174.0,882940844.0,883097640.0,882863009.0,883060380.0,882505818.0,881889368.0,881998882.0,881976438.0,881969480.0,882280677.0,882525714.0,881335365.0,882505698.0,881810948.0,881836297.0,882547710.0,882548083.0,882230157.0,883904572.0,883677775.0,882414692.0,881946179.0,882186755.0,883182918.0,883253361.0,882213369.0,882180306.0,882492426.0,882188069.0,882276008.0,881988120.0,42.004498370422
881956960.0,883034990.0,881629624.0,881587632.0,882131249.0,881931308.0,881353217.0,883465091.0,883298405.0,882076058.0,882785535.0,882957305.0,882552771.0,882509351.0,882065073.0,882255900.0,882379431.0,883130683.0,882137715.0,882343901.0,882173966.0,882301657.0,882290720.0,883492580.0,881873728.0,883379027.0,883202005.0,882957583.0,881847728.0,882072189.0,882372485.0,882390636.0,881769595.0,881606685.0,882964406.0,882511626.0,43.004578241158
878122348.0,882214296.0,882335342.0,882328118.0,882580499.0,882566658.0,880405829.0,881968063.0,882391140.0,882636876.0,882564257.0,882716218.0,882331011.0,882316056.0,882833541.0,882695173.0,881408713.0,882599360.0,881867878.0,881979306.0,882551747.0,882531442.0,882246334.0,883658717.0,882447527.0,882389673.0,883268454.0,882607229.0,882887327.0,882959581.0,881712726.0,881857344.0,882598961.0,882467762.0,883325922.0,882247878.0,44.004673861887
881211867.0,881469915.0,880842365.0,880749985.0,880755070.0,880691114.0,881413409.0,881853176.0,881800074.0,881629912.0,881000130.0,881194931.0,881637034.0,881722328.0,880780152.0,881485491.0,880785106.0,881470589.0,880941893.0,881129191.0,880889839.0,881018633.0,881297232.0,882651328.0,881667544.0,881401756.0,881933865.0,881100722.0,880997734.0,881251396.0,882885773.0,883016504.0,881718032.0,881455709.0,882342553.0,882176860.0,45.004761222619
877061540.0,883158607.0,882972544.0,888864161.0,882587716.0,882574747.0,882228674.0,882898403.0,882416833.0,883204360.0,882839873.0,882901703.0,882828754.0,882757180.0,882530313.0,883570353.0,883062409.0,882121626.0,882730914.0,882969196.0,882723404.0,882773572.0,883231269.0,883203026.0,883111768.0,883059785.0,883043795.0,883343405.0,882706297.0,882821393.0,882052708.0,881953762.0,882772084.0,882509613.0,883268983.0,882223692.0,46.004858823348
882213009.0,883374661.0,881969984.0,882008210.0,882435158.0,882290434.0,880587949.0,883192581.0,882486447.0,882798095.0,882535943.0,882699423.0,882720786.0,882661384.0,883934074.0,883180834.0,882325873.0,882539957.0,881944182.0,882081963.0,882107882.0,882195104.0,882513970.0,882092856.0,883034969.0,883475370.0,882848944.0,882015879.0,881973556.0,882121042.0,883130530.0,883164086.0,883250104.0,883037050.0,882835922.0,883304332.0,47.004952024078
878045139.0,883056157.0,882819640.0,882793024.0,882298795.0,882296971.0,881833083.0,883213648.0,882229421.0,883810739.0,882762327.0,882780537.0,882319912.0,882315901.0,883018064.0,883162275.0,881795779.0,882588423.0,882673624.0,882808018.0,882931110.0,882949855.0,883398790.0,883097903.0,883248222.0,883225290.0,883231674.0,882496412.0,882138580.0,882195992.0,883594798.0,883559858.0,883545849.0,883347926.0,883443066.0,883722734.0,48.00503999481
883811571.0,882917403.0,882434522.0,882397170.0,882465762.0,882310607.0,881606860.0,882542463.0,883048206.0,882575895.0,882358322.0,882674152.0,882592622.0,882610030.0,882445899.0,883536866.0,883495305.0,882115130.0,882452100.0,882618242.0,882457237.0,882523371.0,883976591.0,882812601.0,883035167.0,883094524.0,882567404.0,882431722.0,881914186.0,882168430.0,881914139.0,882044181.0,882263462.0,882204601.0,883882631.0,883909910.0,49.00513415554
877847972.0,882657871.0,881207271.0,881176630.0,882244252.0,882232578.0,881996564.0,882182906.0,881408679.0,883467510.0,881999110.0,882043464.0,883060992.0,883002583.0,882511063.0,882944023.0,883301180.0,882088429.0,882466790.0,882639958.0,881951248.0,881985617.0,883119896.0,882320215.0,882960968.0,882423584.0,881979679.0,882985372.0,882994609.0,883052363.0,881548582.0,881611360.0,881461699.0,881873385.0,883248220.0,883190040.0,50.00522832627
882148349.0,882864241.0,883202075.0,883192238.0,882751063.0,882589723.0,881574168.0,882000088.0,884004464.0,883034665.0,882761953.0,882950813.0,882309608.0,882229580.0,884510575.0,882472842.0,881798080.0,883329698.0,883318451.0,883549850.0,882147024.0,882302938.0,884384246.0,883638629.0,884364492.0,882593161.0,882907328.0,883591139.0,883727409.0,883887002.0,882606860.0,882710157.0,884112070.0,883819822.0,883593574.0,883705249.0,51.005319747001
878633039.0,883757079.0,883277532.0,883234463.0,882976707.0,882939696.0,882392111.0,883828378.0,882835729.0,883068752.0,882735967.0,882789208.0,883724251.0,883720509.0,882557672.0,883238072.0,883111151.0,883867902.0,883708592.0,883749318.0,883251261.0,883241214.0,883516087.0,883494315.0,883364439.0,883131708.0,883044950.0,883291953.0,883362510.0,883379676.0,882454225.0,882444701.0,882021845.0,881911873.0,883473719.0,883399373.0,52.005409487732
881867013.0,881411901.0,882796201.0,882741562.0,881670028.0,881455900.0,881600681.0,882050666.0,881859739.0,882202261.0,882066991.0,882258988.0,882598917.0,882577974.0,881902574.0,882250932.0,882002825.0,881313509.0,882346318.0,882509583.0,881958126.0,882040150.0,881896816.0,882667361.0,883440404.0,882518089.0,881622878.0,883431765.0,882246386.0,882520589.0,882717539.0,882833189.0,881880209.0,881706209.0,882381570.0,882775835.0,53.005494878466
878302480.0,882721748.0,883372029.0,883277600.0,882821936.0,882876645.0,881689110.0,882349945.0,882384958.0,883940591.0,883404643.0,883579915.0,882622445.0,882614308.0,882409333.0,882901193.0,882324716.0,884053047.0,883580140.0,883577057.0,882651427.0,882627778.0,883327858.0,883626339.0,883783978.0,882645919.0,882854211.0,883880474.0,882934414.0,882940443.0,883685692.0,883665505.0,883358793.0,883165328.0,883244628.0,883886788.0,54.005583359198
