################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

296997905.0,296419919.0,301425524.0,301381885.0,302729546.0,302696206.0,299335779.0,299537134.0,301990733.0,301506582.0,299946307.0,299908092.0,297997091.0,297961076.0,301031234.0,300480433.0,298707155.0,298673377.0,301143374.0,301100523.0,300625263.0,300594210.0,298959165.0,297910597.0,298101856.0,298649736.0,297164474.0,297137379.0,300181571.0,300100493.0,300619392.0,300606045.0,302804871.0,302842990.0,300876211.0,300356698.0,11.001703067748
290426131.0,291180488.0,295754300.0,295727468.0,298483068.0,298444030.0,293664244.0,292042128.0,295590280.0,294472266.0,295550025.0,295503999.0,296411731.0,296391262.0,295637954.0,295901592.0,294392278.0,294374284.0,294995497.0,294997258.0,294677306.0,294648164.0,294160635.0,290417032.0,294716344.0,294227474.0,295053669.0,293645957.0,295253758.0,295233194.0,294529466.0,294497177.0,296077941.0,296057831.0,291839317.0,295820426.0,12.001792908479
285559694.0,288082464.0,291526975.0,291554019.0,296027094.0,296011250.0,285604227.0,287137482.0,291236524.0,291515481.0,291391665.0,291339928.0,293544450.0,293545437.0,292440681.0,290457262.0,290263886.0,290230532.0,290741972.0,290685345.0,290094569.0,290067324.0,289912933.0,283078646.0,290449553.0,290858012.0,288174571.0,290380380.0,291025743.0,291031852.0,290337903.0,290284653.0,293393781.0,293424898.0,288093302.0,289470656.0,13.001886729209
282566051.0,285027195.0,289993297.0,289946897.0,289814640.0,289811414.0,285910327.0,282795245.0,288196997.0,289050299.0,289898730.0,289873127.0,291306628.0,291243705.0,285630366.0,287422626.0,287776355.0,287749651.0,289811944.0,289787059.0,287526734.0,287487504.0,288258061.0,287166384.0,285168996.0,286404316.0,288777689.0,288678154.0,289438940.0,289427547.0,289320443.0,289291281.0,287633715.0,287668603.0,287304394.0,286902891.0,14.001968539944
278174070.0,278728946.0,281322617.0,280977076.0,285622351.0,285611550.0,280724199.0,280982638.0,281975048.0,280226736.0,281481624.0,281460906.0,281025322.0,280993453.0,283391231.0,280587502.0,278384576.0,278360978.0,283442507.0,283325306.0,280397099.0,280375361.0,284576054.0,278829624.0,281959080.0,281967090.0,281783488.0,280487199.0,280829102.0,280774849.0,284450977.0,284427328.0,282106947.0,282062912.0,280557020.0,282671270.0,15.002064340673
285472822.0,281948139.0,291178192.0,291156531.0,289928053.0,289843288.0,285107619.0,281109194.0,285418718.0,287432371.0,288501132.0,288471521.0,289943072.0,289930535.0,289081702.0,288020588.0,287982761.0,287946465.0,288545261.0,288501436.0,288382111.0,288352611.0,287741700.0,284556845.0,287702044.0,286774702.0,285626703.0,288592027.0,290314120.0,290264711.0,287228021.0,287190150.0,289531259.0,289511994.0,286103622.0,287464753.0,16.002155581404
278595456.0,275971648.0,278545277.0,278530609.0,285277996.0,285266644.0,282668908.0,279150907.0,280987865.0,279158292.0,279588131.0,279580231.0,284128464.0,284089741.0,283982089.0,281764883.0,279222668.0,279144848.0,279709148.0,279655263.0,281227901.0,281184313.0,280795691.0,278592315.0,279607765.0,281331718.0,283708102.0,278980414.0,277527237.0,277472716.0,280487382.0,280479694.0,279728815.0,279712889.0,281277268.0,279051889.0,17.002253222132
271537026.0,273210399.0,276530124.0,276528609.0,276053557.0,276032118.0,270493686.0,275568998.0,275401460.0,274228673.0,275316552.0,275309294.0,278385627.0,278402338.0,277705226.0,274458436.0,276817519.0,276747781.0,274545261.0,274502015.0,278671283.0,278633167.0,273026684.0,271386090.0,273895086.0,273536045.0,275880872.0,276428042.0,275710736.0,275696577.0,275813362.0,275794371.0,274969457.0,275040213.0,277221687.0,275877960.0,18.00235212286
267596337.0,266210051.0,268314131.0,268307729.0,273124090.0,273110420.0,269386874.0,267190531.0,268869050.0,267327937.0,271436462.0,271385820.0,272909897.0,272899439.0,271797573.0,270978529.0,269095145.0,269054607.0,271223864.0,271195579.0,267525469.0,267470309.0,271048158.0,269087138.0,269771065.0,269672079.0,271114801.0,270837897.0,267769691.0,267753927.0,270589790.0,270535570.0,274611109.0,274548784.0,272922976.0,270112634.0,19.002450753588
268939050.0,270784485.0,272694993.0,272651836.0,280083164.0,280082722.0,270584122.0,274274311.0,275555478.0,274716692.0,274476155.0,274444966.0,275298158.0,275311406.0,274593191.0,276676472.0,273689875.0,273673009.0,277991104.0,277962202.0,275044252.0,275057582.0,275362000.0,273909255.0,274445579.0,271705173.0,274368670.0,276895342.0,271925561.0,271906317.0,274414311.0,274345260.0,277662654.0,276557966.0,278050290.0,273694820.0,20.002547804316
273462816.0,272520844.0,279217577.0,279214309.0,279183379.0,279140103.0,270762777.0,273135912.0,282580818.0,277558637.0,278359397.0,278342585.0,280576937.0,280510238.0,276058575.0,276369420.0,275581655.0,275497496.0,275426093.0,275425022.0,275727680.0,275721464.0,274684382.0,275810940.0,277605037.0,279385253.0,278517854.0,277725155.0,278292054.0,278227622.0,279162876.0,279185360.0,277365202.0,277368889.0,279285466.0,276780026.0,21.002631675051
265187809.0,265963826.0,272830494.0,272833670.0,276845215.0,276824688.0,267734188.0,268056706.0,275212870.0,273799086.0,271055218.0,271009772.0,273512317.0,273485354.0,272457521.0,272733166.0,271904323.0,271865110.0,273873292.0,273841068.0,272521557.0,272520351.0,272204837.0,274481138.0,272037675.0,272862193.0,272153978.0,272362603.0,272115718.0,272118269.0,271881356.0,271870741.0,274617740.0,274687947.0,274300756.0,271181654.0,22.00272634578
273592940.0,270515730.0,274375323.0,274323880.0,276049586.0,276045223.0,274734208.0,273798728.0,277703968.0,277448608.0,272195813.0,272184131.0,276312712.0,276284813.0,275075321.0,277654159.0,272984510.0,272917424.0,274042397.0,274024119.0,277740545.0,277730192.0,275808950.0,270647113.0,272639670.0,273941188.0,272417397.0,275199816.0,273633919.0,273631360.0,277468753.0,277471369.0,275490265.0,275495148.0,273539717.0,273180111.0,23.002815286512
268870050.0,270607900.0,275608848.0,275574457.0,277584598.0,277607532.0,268173769.0,273192369.0,274760147.0,278348124.0,275481313.0,275491738.0,274740582.0,274712884.0,272664675.0,277103793.0,271440240.0,271385295.0,273092755.0,273090216.0,272006351.0,271983667.0,273429051.0,275756916.0,271577023.0,271608598.0,275229060.0,275787750.0,275372687.0,275349395.0,273691865.0,273711632.0,278603182.0,278696280.0,275408371.0,277500387.0,24.002910747241
259973981.0,261013674.0,259984830.0,259967088.0,266948470.0,266920491.0,249667577.0,252165869.0,266480296.0,265594417.0,263160460.0,263134799.0,263856051.0,263833066.0,265248801.0,262901136.0,258702912.0,261616228.0,263332059.0,263323368.0,259312949.0,259283188.0,259649414.0,260688187.0,266709325.0,261418024.0,261760454.0,263969871.0,258478475.0,258414217.0,264965161.0,264915590.0,266006186.0,265959796.0,262807255.0,262559346.0,25.002987657978
261166150.0,265432371.0,267990158.0,267958056.0,275700078.0,275709351.0,265477768.0,264727424.0,269411722.0,267591932.0,269345388.0,269326986.0,266735755.0,266690637.0,266905944.0,268051258.0,264830313.0,264895219.0,269842398.0,269813703.0,266993112.0,266931350.0,265766044.0,267186015.0,260625529.0,262053589.0,267377802.0,270568285.0,270638180.0,270670500.0,266998940.0,266996831.0,267266824.0,267310806.0,266011130.0,267818669.0,26.003079648709
268852348.0,264671064.0,272917184.0,272904164.0,274734397.0,274722784.0,269460765.0,264338579.0,272394513.0,272098045.0,271533015.0,271545837.0,272939878.0,272899920.0,271900811.0,271184167.0,270523963.0,270505723.0,272510386.0,272535149.0,269594387.0,269596014.0,269244454.0,269637109.0,272660709.0,272567431.0,273014842.0,273251149.0,273510471.0,273491395.0,271909891.0,271915522.0,275789090.0,275834601.0,272063835.0,271268225.0,27.003173499439
269611978.0,269278931.0,274758927.0,274784246.0,272792694.0,272794853.0,263201802.0,266675840.0,269379537.0,267255554.0,273115878.0,272948034.0,274023028.0,274003571.0,270240520.0,266951250.0,274468898.0,271580842.0,271193699.0,271191370.0,270093606.0,270059660.0,269966342.0,270653162.0,273419379.0,269776614.0,271074135.0,270241136.0,272577897.0,272564549.0,271136796.0,271131168.0,273761791.0,273760305.0,268779926.0,273575427.0,28.003247180177
261871475.0,263666430.0,268042758.0,268035930.0,276024510.0,275962093.0,264149821.0,262164059.0,266983095.0,267125605.0,264407142.0,264431942.0,269527005.0,269497029.0,268470644.0,270436537.0,262456020.0,263021790.0,266215299.0,266151470.0,269103362.0,269053111.0,264315681.0,265870615.0,265882114.0,265577843.0,264717935.0,264668564.0,270799847.0,270792809.0,263662677.0,263685676.0,271450721.0,271496617.0,260989847.0,263389028.0,29.003336180909
264097192.0,264326215.0,262207676.0,262200471.0,259624260.0,259603290.0,266834842.0,261908892.0,263121814.0,264479892.0,267521781.0,267495579.0,265990465.0,265862637.0,264921688.0,267726042.0,265430865.0,265234296.0,267461401.0,267464328.0,266737068.0,266753546.0,265454227.0,266262522.0,260438056.0,261139869.0,266653042.0,266732512.0,267832156.0,267830224.0,264871162.0,264906208.0,262597075.0,263773888.0,264500515.0,262961670.0,30.003414421645
256001667.0,257704341.0,265430285.0,265404169.0,265630860.0,265613686.0,257504140.0,258761939.0,259848501.0,261805278.0,262940180.0,262888929.0,260729022.0,260673553.0,269403254.0,267483031.0,263135197.0,261873730.0,257889996.0,257853925.0,264594989.0,264616262.0,264126782.0,258580938.0,263015979.0,261303395.0,261620798.0,261448788.0,262354332.0,262367516.0,262296364.0,262216637.0,261671255.0,261661612.0,262135831.0,266391683.0,31.003503872377
255703167.0,259038449.0,265315014.0,265246743.0,264304213.0,264303052.0,260111466.0,260111042.0,264629917.0,264236001.0,262482854.0,262511594.0,266579005.0,266537652.0,267403373.0,268783882.0,262089931.0,262169652.0,261969786.0,261961697.0,264208969.0,264207375.0,264309929.0,259288142.0,259513149.0,262462490.0,269212634.0,267039605.0,267630467.0,267657505.0,265402177.0,265432869.0,264527800.0,264608068.0,266200151.0,262883280.0,32.003598463107
259657861.0,256870049.0,263798513.0,263758163.0,260445466.0,260397802.0,260865999.0,260144809.0,265561357.0,264502045.0,257588057.0,257555146.0,261625387.0,261564551.0,263743725.0,263247217.0,259879498.0,260197307.0,257724850.0,257726619.0,264771972.0,264829598.0,262958521.0,262369019.0,262560196.0,261038665.0,261575851.0,260211048.0,262044415.0,262072295.0,259060197.0,259042663.0,264046953.0,264061502.0,260329922.0,261438189.0,33.003693493836
255227411.0,257098103.0,262697759.0,262667676.0,263781807.0,263755371.0,256776458.0,258696834.0,259992730.0,260342904.0,261854288.0,261837179.0,263997086.0,263951366.0,261355516.0,262717641.0,260013324.0,258287911.0,264390821.0,264385985.0,261089479.0,261067661.0,261561919.0,262380927.0,263566460.0,261743892.0,262292248.0,261160322.0,262439951.0,262520328.0,262122482.0,262182401.0,262733276.0,262772206.0,262600994.0,262247548.0,34.003792124564
256949043.0,256203076.0,263519025.0,263516363.0,264930952.0,264866201.0,258747863.0,256595181.0,260902066.0,261776219.0,261695223.0,261702309.0,263592468.0,263542512.0,264178728.0,262208323.0,258183103.0,262807641.0,263078797.0,263051764.0,263442059.0,263466736.0,262681140.0,263583653.0,263552754.0,261077848.0,263171466.0,262166126.0,262239250.0,262202381.0,260421135.0,260408725.0,263700710.0,263718075.0,262250840.0,260173025.0,35.003880685296
255244306.0,255529033.0,259613042.0,259597649.0,258605355.0,258626661.0,255322663.0,258175203.0,259240938.0,260203553.0,259135709.0,259133793.0,258307115.0,258351388.0,258239937.0,259333558.0,260557291.0,259268969.0,262113170.0,262184416.0,259753054.0,259759887.0,258249200.0,261254565.0,259384306.0,259340321.0,257684726.0,256740666.0,258218456.0,258190971.0,260963118.0,260993841.0,260198637.0,260238578.0,258202905.0,259695571.0,36.003971546027
256414152.0,255293699.0,258817476.0,258820036.0,261011843.0,261010460.0,253832072.0,252782615.0,260296145.0,261626259.0,259005302.0,259021052.0,259806880.0,259810050.0,258436341.0,257254995.0,255361948.0,253721489.0,259441361.0,259442164.0,255837703.0,255853060.0,257464840.0,255108554.0,257783628.0,257022482.0,257175012.0,257570677.0,257449668.0,257459523.0,256267981.0,256311023.0,261202799.0,261221907.0,257292432.0,257807148.0,37.004064586758
252277061.0,255534101.0,259693576.0,259652991.0,257993876.0,257954432.0,254588646.0,257695823.0,259958011.0,258217707.0,257515794.0,257497724.0,258895172.0,258856298.0,260410760.0,260745009.0,260865371.0,259946658.0,257503449.0,257523802.0,258159353.0,258176338.0,259671799.0,259229473.0,258205101.0,258157033.0,259765837.0,259562792.0,259863132.0,259867447.0,259328659.0,259317193.0,260142881.0,260172973.0,259661487.0,260346292.0,38.004149987491
253625284.0,251414342.0,255533238.0,255500791.0,257595017.0,257582668.0,252639097.0,250668544.0,255465691.0,255242509.0,254442565.0,254457653.0,257308042.0,257295368.0,256566167.0,257954245.0,250611493.0,252313239.0,254477143.0,254469602.0,252159612.0,252153899.0,254655108.0,251408213.0,253590822.0,255516264.0,254181424.0,256715783.0,254169398.0,254133833.0,254758161.0,254745709.0,256019981.0,256024829.0,255214867.0,254657356.0,39.004250648218
250094454.0,252038873.0,254611234.0,254580953.0,256112933.0,256084799.0,252348849.0,250295151.0,254213477.0,254919584.0,252611782.0,252564771.0,254609479.0,254664044.0,256130849.0,255570919.0,253434345.0,252791816.0,252509238.0,252486037.0,252775321.0,252776066.0,251217500.0,253778478.0,253433658.0,254603377.0,254424884.0,253860203.0,253308256.0,253318374.0,253390399.0,253393215.0,256371295.0,256078875.0,251598655.0,252729879.0,40.004347068947
251005818.0,251136593.0,253868398.0,253790938.0,255171540.0,255129832.0,250138383.0,251324335.0,255215674.0,255991339.0,253206327.0,253221719.0,254544602.0,254548093.0,257132402.0,254436494.0,254247786.0,252038105.0,253235486.0,253191942.0,254593093.0,254641641.0,254161457.0,254828662.0,255034351.0,254282294.0,253685510.0,252353751.0,256143138.0,256158092.0,256142706.0,256115922.0,256558342.0,256624165.0,252698893.0,254099738.0,41.004444909675
244439605.0,247381075.0,252844427.0,252817550.0,256070171.0,256072912.0,252211142.0,247616519.0,253753065.0,255439965.0,252630901.0,252711796.0,254908154.0,254905006.0,255751981.0,255940688.0,249184727.0,250791077.0,252780306.0,252790510.0,249933127.0,249869361.0,252323513.0,250289622.0,250450792.0,255188696.0,252612373.0,254468193.0,252510702.0,252492627.0,254616128.0,254661218.0,254011010.0,254043876.0,254310701.0,252867509.0,42.004498370422
248434605.0,248090653.0,255071199.0,255032573.0,259718085.0,259672005.0,249523051.0,248365271.0,256751612.0,256616738.0,256826186.0,256861570.0,257388395.0,257503845.0,257296381.0,257566782.0,253192315.0,255114205.0,255902730.0,255896152.0,254008163.0,254064108.0,253267273.0,253623642.0,256408917.0,255732173.0,254398806.0,254725221.0,253867063.0,253866631.0,255350334.0,255414678.0,258513248.0,258576749.0,252565000.0,253673732.0,43.004578241158
250906505.0,251298573.0,256256159.0,256202316.0,252393179.0,252402456.0,253091414.0,253653116.0,253365977.0,252960339.0,251382644.0,251346998.0,253464359.0,253457328.0,251453199.0,253592398.0,254019687.0,252910399.0,254645320.0,254642528.0,252930600.0,252901543.0,254732772.0,252956560.0,252492366.0,250665149.0,255436972.0,254043967.0,256503446.0,256658628.0,255513492.0,255560765.0,251282348.0,251343946.0,251600465.0,252070675.0,44.004673861887
247602067.0,247006383.0,251222372.0,251188500.0,252594782.0,252565371.0,247396392.0,248643463.0,250907503.0,251292758.0,250024037.0,250055980.0,250948683.0,250992747.0,252883705.0,251674400.0,246988488.0,249833818.0,250325308.0,250319963.0,248856169.0,248892678.0,249264327.0,248315754.0,248726528.0,250103360.0,249114523.0,250922673.0,249550843.0,249364537.0,250648770.0,250701626.0,251028521.0,251027271.0,246471743.0,249174473.0,45.004761222619
245521646.0,241838371.0,253656874.0,253640428.0,249724972.0,249736232.0,246417344.0,244161932.0,252221690.0,253536523.0,250314885.0,250288748.0,251512320.0,251526833.0,252408115.0,253198873.0,246366736.0,247406811.0,249771654.0,249796508.0,247450044.0,247427063.0,249744088.0,247824047.0,251458099.0,250554523.0,250029849.0,250034446.0,250660381.0,250722476.0,249810578.0,249720964.0,252903475.0,252926925.0,249375329.0,248805982.0,46.004858823348
247627718.0,246873200.0,249954781.0,249922057.0,252025295.0,251987535.0,248224467.0,246042380.0,253688842.0,251262600.0,251122756.0,251157569.0,254077531.0,254123697.0,251825146.0,251377267.0,247453767.0,247883103.0,248748859.0,248747748.0,247834094.0,247835192.0,251781123.0,249966197.0,249614347.0,252764669.0,251401661.0,249872753.0,252363643.0,252354928.0,251258554.0,251301310.0,250941384.0,250998631.0,251601887.0,251127643.0,47.004952024078
245437720.0,244552426.0,251161765.0,251142517.0,252874500.0,252901817.0,247319540.0,249142211.0,250086892.0,252659320.0,252769952.0,252807408.0,250975150.0,251027408.0,253477793.0,253398405.0,249424540.0,249976969.0,252176784.0,252226425.0,251523576.0,251518939.0,251205459.0,251726522.0,251067666.0,251128844.0,251311764.0,250139991.0,251068927.0,251123694.0,252689777.0,252664294.0,252381656.0,252411238.0,251281701.0,251402474.0,48.00503999481
247572118.0,243879194.0,251277015.0,251281225.0,253532280.0,253535013.0,249534175.0,248307336.0,253077813.0,253034331.0,249805265.0,249760793.0,254195619.0,254161427.0,254484839.0,252167810.0,248084609.0,247117279.0,252175751.0,252119104.0,248003756.0,248015210.0,247705317.0,247645429.0,252304333.0,251834377.0,251782465.0,252149460.0,249792021.0,249792394.0,252765544.0,252763427.0,255326408.0,255349058.0,248371334.0,250200890.0,49.00513415554
245438514.0,247827288.0,252178104.0,252177167.0,253050129.0,253052428.0,250174458.0,249236945.0,252284119.0,253602982.0,255671000.0,255675086.0,254099799.0,254148553.0,254068636.0,255597379.0,249659971.0,251859837.0,252847061.0,252854208.0,251162860.0,251160377.0,249407909.0,253041726.0,250468506.0,253442097.0,251036457.0,254263104.0,254803207.0,254765137.0,250791837.0,250815173.0,253532197.0,254798517.0,250253312.0,251773339.0,50.00522832627
247928232.0,246253226.0,249174594.0,249225178.0,248589140.0,248543505.0,248962600.0,249958785.0,249739037.0,250173073.0,251398574.0,251396424.0,248226527.0,248251593.0,249530429.0,247270974.0,248313113.0,248154402.0,248025877.0,248046092.0,247689654.0,247710301.0,249273388.0,250777360.0,247456121.0,248152541.0,247549076.0,249754461.0,248707358.0,248730822.0,249628931.0,249687380.0,248851559.0,248915491.0,249215451.0,249008952.0,51.005319747001
243442391.0,244085713.0,248122225.0,248103431.0,246913856.0,246930785.0,245530712.0,244392681.0,250193692.0,250264779.0,244734767.0,244758980.0,248289887.0,248220686.0,247038203.0,247104348.0,246156175.0,245334374.0,249296849.0,249291578.0,247183330.0,247261298.0,247683502.0,248454296.0,248815617.0,246555016.0,247261350.0,247532114.0,247397759.0,247364207.0,246836775.0,246847143.0,246593581.0,246551451.0,243232752.0,245142994.0,52.005409487732
242534502.0,240609777.0,251838683.0,251855197.0,253550902.0,253580668.0,243435031.0,242913010.0,250903174.0,250200475.0,247562683.0,247588552.0,252346989.0,252354137.0,254464239.0,251922848.0,243507554.0,244434960.0,251574002.0,251524562.0,244584128.0,244568425.0,245574493.0,244823856.0,250510110.0,251701695.0,247250997.0,251045771.0,247993275.0,248011570.0,251029699.0,251014308.0,251535815.0,251575575.0,247458271.0,246526662.0,53.005494878466
245227899.0,245569686.0,252879376.0,252897460.0,254892858.0,254907127.0,245488306.0,249552776.0,255596070.0,254543870.0,250351492.0,250317408.0,253557974.0,253537230.0,252747583.0,253961007.0,251571661.0,253737974.0,250573637.0,250585951.0,250957464.0,250980939.0,251389172.0,253828473.0,254208990.0,251609165.0,253497942.0,251192606.0,253137188.0,253151961.0,253762946.0,253803064.0,253854994.0,253896742.0,248792753.0,249487373.0,54.005583359198
